time	cell_name	X	Y	Z
91	ABprpapa	180	59	8
91	ABprpaaa	159	40	11
91	ABprpaap	195	46	12
91	ABprpppp	237	95	9
91	ABprpppa	252	76	13
91	ABprppaa	218	48	13
91	ABprppap	232	67	13
91	ABpraaap	147	37	22
91	ABpraaaa	128	41	15
91	ABpraapp	188	45	17
91	ABpraapa	159	35	16
91	ABprappa	223	62	17
91	ABprappp	246	77	18
91	ABprapaa	176	40	24
91	ABprapap	212	49	21
91	ABplappp	186	141	23
91	ABplappa	155	140	24
91	ABplapap	162	112	23
91	ABplapaa	123	105	24
91	ABplaapa	90	127	24
91	ABplaapp	127	135	23
91	ABplaaaa	74	105	24
91	ABplaaap	102	100	23
91	ABplpppp	206	166	16
91	ABplpppa	188	167	21
91	ABplppaa	147	164	22
91	ABplppap	169	156	20
91	ABplpapp	161	169	16
91	ABplpapa	133	165	16
91	ABplpaaa	99	157	21
91	ABplpaap	126	159	21
91	Eal	168	120	16
91	Ear	154	93	17
91	Epl	200	125	17
91	Epr	208	100	15
91	MSaaaa	69	114	11
91	MSaaap	106	125	11
91	MSaapp	167	138	9
91	MSaapa	125	133	9
91	MSapaa	125	144	13
91	MSapap	152	152	12
91	MSappp	197	157	13
91	MSappa	172	154	12
91	MSppaa	156	74	9
91	MSppap	180	91	11
91	MSpppp	214	103	9
91	MSpppa	196	83	10
91	MSpapp	188	113	9
91	MSpapa	150	111	10
91	MSpaaa	115	81	12
91	MSpaap	141	93	10
91	Caaa	191	107	24
91	Caap	226	123	24
91	Capa	212	149	23
91	Capp	235	142	20
91	Cpaa	223	77	23
91	Cpap	251	112	23
91	Cppp	253	130	17
91	Cppa	259	97	17
91	Dp	239	119	11
91	Da	228	148	13
91	P4	204	131	10
91	ABaraapp	113	104	8
91	ABaraapa	82	87	8
91	ABaraaaa	61	80	12
91	ABaraaap	86	71	13
91	ABarappp	172	68	13
91	ABarappa	141	58	12
91	ABarapaa	97	60	10
91	ABarapap	126	58	9
91	ABarppap	172	83	23
91	ABarppaa	139	79	24
91	ABarpppp	197	74	18
91	ABarpppa	171	58	20
91	ABarpapp	148	60	19
91	ABarpapa	117	60	18
91	ABarpaap	114	63	23
91	ABarpaaa	90	60	20
91	ABalpppa	102	132	18
91	ABalpppp	129	133	17
91	ABalpaap	62	123	17
91	ABalpaaa	49	119	13
91	ABalpapa	61	142	14
91	ABalpapp	92	146	12
91	ABalppaa	68	129	22
91	ABalppap	84	146	18
91	ABalapap	90	79	23
91	ABalapaa	65	81	22
91	ABalaapp	103	103	14
91	ABalaapa	77	94	15
91	ABalaaaa	54	95	15
91	ABalaaap	66	80	18
91	ABalappa	98	82	18
91	ABalappp	118	92	19
92	ABprpapp	212	65	8
92	ABprpapa	177	59	8
92	ABprpaaa	159	42	11
92	ABprpaap	191	46	12
92	ABprpppp	236	93	9
92	ABprpppa	253	75	13
92	ABprppaa	214	48	13
92	ABprppap	230	66	12
92	ABpraaap	145	36	21
92	ABpraaaa	128	40	15
92	ABpraapp	185	45	17
92	ABpraapa	159	35	16
92	ABprappa	221	63	17
92	ABprappp	242	78	18
92	ABprapaa	174	40	24
92	ABprapap	211	49	20
92	ABplappp	185	143	22
92	ABplappa	156	144	24
92	ABplapap	160	115	22
92	ABplapaa	123	108	24
92	ABplaapa	89	128	23
92	ABplaapp	129	137	23
92	ABplaaaa	72	108	24
92	ABplaaap	102	102	24
92	ABplpppp	204	167	16
92	ABplpppa	187	166	21
92	ABplppaa	146	164	22
92	ABplppap	169	155	19
92	ABplpapp	161	169	16
92	ABplpapa	131	163	16
92	ABplpaaa	98	156	21
92	ABplpaap	125	162	21
92	Eal	165	119	15
92	Ear	153	94	17
92	Epl	200	125	17
92	Epr	209	100	14
92	MSaaaa	71	114	10
92	MSaaap	104	126	11
92	MSaapp	167	138	9
92	MSaapa	124	134	8
92	MSapaa	122	144	12
92	MSapap	152	152	12
92	MSappp	198	157	12
92	MSappa	170	153	11
92	MSppaa	154	73	9
92	MSppap	178	89	11
92	MSpppp	213	101	9
92	MSpppa	194	83	10
92	MSpapp	187	110	9
92	MSpapa	149	111	9
92	MSpaaa	115	81	12
92	MSpaap	140	95	10
92	Caaa	190	108	24
92	Caap	227	121	25
92	Capa	210	150	23
92	Capp	235	143	21
92	Cpaa	221	76	23
92	Cpap	252	109	23
92	Cppp	251	131	17
92	Cppa	257	99	17
92	Dp	237	118	11
92	Da	227	147	14
92	P4	202	132	10
92	ABaraapp	111	104	8
92	ABaraapa	78	87	8
92	ABaraaaa	57	80	12
92	ABaraaap	81	71	13
92	ABarappp	170	69	13
92	ABarappa	140	59	12
92	ABarapaa	98	63	9
92	ABarapap	124	57	9
92	ABarppap	168	86	23
92	ABarppaa	135	82	23
92	ABarpppp	193	73	18
92	ABarpppa	170	60	20
92	ABarpapp	145	60	20
92	ABarpapa	115	61	17
92	ABarpaap	114	65	23
92	ABarpaaa	89	61	19
92	ABalpppa	101	131	17
92	ABalpppp	125	134	17
92	ABalpaap	59	123	17
92	ABalpaaa	51	115	12
92	ABalpapa	59	137	13
92	ABalpapp	88	147	12
92	ABalppaa	66	131	22
92	ABalppap	82	143	18
92	ABalapap	88	81	23
92	ABalapaa	66	81	22
92	ABalaapp	100	103	13
92	ABalaapa	73	93	14
92	ABalaaaa	49	96	16
92	ABalaaap	63	80	18
92	ABalappa	95	82	17
92	ABalappp	115	93	18
93	ABprpapp	211	65	8
93	ABprpapa	175	59	8
93	ABprpaaa	157	42	11
93	ABprpaap	191	47	12
93	ABprpppp	234	91	9
93	ABprpppa	250	75	13
93	ABprppaa	214	48	13
93	ABprppap	230	67	12
93	ABpraaap	143	37	21
93	ABpraaaa	129	41	14
93	ABpraapp	184	45	17
93	ABpraapa	160	36	16
93	ABprappa	222	63	17
93	ABprappp	242	79	18
93	ABprapaa	173	40	24
93	ABprapap	212	50	20
93	ABplappp	184	144	23
93	ABplappa	156	145	23
93	ABplapap	159	116	23
93	ABplapaa	123	110	25
93	ABplaapa	90	129	23
93	ABplaapp	128	139	22
93	ABplaaaa	75	107	24
93	ABplaaap	102	105	23
93	ABplpppp	204	168	16
93	ABplpppa	183	167	21
93	ABplppaa	146	165	22
93	ABplppap	166	155	19
93	ABplpapp	159	170	15
93	ABplpapa	129	166	15
93	ABplpaaa	97	158	20
93	ABplpaap	122	163	21
93	Eal	163	120	15
93	Eara	143	90	16
93	Earp	158	94	17
93	Epl	200	125	17
93	Epr	207	99	15
93	MSaaaa	71	114	11
93	MSaaap	106	124	11
93	MSaapp	168	137	9
93	MSaapa	121	133	8
93	MSapaa	121	145	13
93	MSapap	150	151	13
93	MSappp	198	157	12
93	MSappa	168	154	11
93	MSppaa	151	74	8
93	MSppap	175	91	10
93	MSpppp	211	100	9
93	MSpppa	191	81	10
93	MSpapp	187	109	8
93	MSpapa	144	112	9
93	MSpaaa	114	78	13
93	MSpaap	136	98	10
93	Caaa	189	108	24
93	Caap	226	121	25
93	Capa	208	152	23
93	Capp	230	142	20
93	Cpaa	220	76	23
93	Cpap	251	109	23
93	Cppp	251	132	18
93	Cppa	254	105	16
93	Dp	236	118	12
93	Da	226	146	14
93	Z3	189	135	10
93	Z2	208	129	9
93	ABaraapp	106	101	8
93	ABaraapa	71	88	8
93	ABaraaaa	54	83	12
93	ABaraaap	79	69	13
93	ABarappp	168	68	13
93	ABarappa	140	60	12
93	ABarapaa	97	65	9
93	ABarapap	123	60	9
93	ABarppap	167	86	23
93	ABarppaa	134	82	24
93	ABarpppp	189	75	18
93	ABarpppa	171	60	21
93	ABarpapp	146	61	20
93	ABarpapa	117	60	17
93	ABarpaap	113	66	23
93	ABarpaaa	88	61	21
93	ABalpppa	99	132	17
93	ABalpppp	123	134	17
93	ABalpaap	58	125	18
93	ABalpaaa	50	114	12
93	ABalpapa	59	137	13
93	ABalpapp	85	145	12
93	ABalppaa	67	135	22
93	ABalppap	78	145	18
93	ABalapap	90	84	23
93	ABalapaa	65	79	22
93	ABalaapp	100	98	13
93	ABalaapa	72	91	15
93	ABalaaaa	46	97	17
93	ABalaaap	62	82	19
93	ABalappa	95	78	17
93	ABalappp	114	93	18
94	ABprpapp	208	66	9
94	ABprpapa	173	59	8
94	ABprpaaa	158	43	12
94	ABprpaap	189	46	12
94	ABprpppp	235	92	9
94	ABprpppa	250	74	14
94	ABprppaa	214	50	13
94	ABprppap	226	69	12
94	ABpraaap	142	37	21
94	ABpraaaa	130	42	15
94	ABpraapp	184	48	17
94	ABpraapa	160	35	17
94	ABprappa	223	67	16
94	ABprappp	245	80	18
94	ABprapaa	172	42	24
94	ABprapap	211	50	21
94	ABplappp	186	143	23
94	ABplappa	158	146	24
94	ABplapap	159	118	23
94	ABplapaa	125	111	25
94	ABplaapa	88	130	24
94	ABplaapp	126	140	23
94	ABplaaaa	71	107	25
94	ABplaaap	101	107	24
94	ABplpppp	201	167	17
94	ABplpppa	181	167	21
94	ABplppaa	145	164	22
94	ABplppap	165	153	18
94	ABplpapp	158	171	16
94	ABplpapa	129	166	15
94	ABplpaaa	97	158	20
94	ABplpaap	121	163	21
94	Eal	162	124	14
94	Eara	135	90	17
94	Earp	162	97	17
94	Epl	200	126	17
94	Epr	204	102	15
94	MSaaaa	71	114	12
94	MSaaap	104	125	11
94	MSaapp	164	141	9
94	MSaapa	119	134	9
94	MSapaa	119	143	13
94	MSapap	149	149	13
94	MSappp	196	159	12
94	MSappa	167	155	12
94	MSppaa	149	76	9
94	MSppap	172	94	10
94	MSpppp	211	100	9
94	MSpppa	188	83	10
94	MSpapp	186	113	9
94	MSpapa	144	113	8
94	MSpaaa	112	74	13
94	MSpaap	138	101	11
94	Caaa	188	107	23
94	Caap	225	121	25
94	Capa	207	153	22
94	Capp	233	143	22
94	Cpaa	217	78	23
94	Cpap	248	108	24
94	Cppp	250	131	18
94	Cppa	252	106	17
94	Dp	234	118	11
94	Da	225	148	14
94	Z3	184	139	10
94	Z2	211	130	9
94	ABaraapp	105	100	8
94	ABaraapa	69	90	8
94	ABaraaaa	54	83	13
94	ABaraaap	77	71	12
94	ABarappp	168	71	13
94	ABarappa	141	59	13
94	ABarapaa	97	65	9
94	ABarapap	125	61	9
94	ABarppap	164	87	23
94	ABarppaa	134	83	24
94	ABarpppp	189	75	18
94	ABarpppa	169	61	22
94	ABarpapp	146	61	21
94	ABarpapa	116	58	18
94	ABarpaap	112	69	24
94	ABarpaaa	87	62	21
94	ABalpppa	98	133	18
94	ABalpppp	121	130	17
94	ABalpaap	56	124	18
94	ABalpaaa	49	116	12
94	ABalpapa	57	138	14
94	ABalpapp	85	145	11
94	ABalppaa	65	135	22
94	ABalppap	78	146	18
94	ABalapap	87	85	23
94	ABalapaa	65	79	22
94	ABalaapp	98	98	14
94	ABalaapa	73	92	15
94	ABalaaaa	46	96	17
94	ABalaaap	62	85	19
94	ABalappa	93	76	17
94	ABalappp	109	91	19
95	ABprpapp	203	66	9
95	ABprpapa	173	59	9
95	ABprpaaa	156	41	12
95	ABprpaap	187	44	12
95	ABprpppp	239	91	10
95	ABprpppa	247	72	14
95	ABprppaa	212	50	13
95	ABprppap	224	69	11
95	ABpraaap	139	39	21
95	ABpraaaa	129	42	15
95	ABpraapp	184	47	18
95	ABpraapa	160	36	17
95	ABprappa	225	62	17
95	ABprappp	244	83	18
95	ABprapaa	170	42	25
95	ABprapap	212	50	21
95	ABplappp	186	145	22
95	ABplappa	158	147	24
95	ABplapap	161	120	24
95	ABplapaa	126	109	25
95	ABplaapa	87	130	25
95	ABplaapp	124	139	23
95	ABplaaaa	69	109	25
95	ABplaaap	104	105	24
95	ABplpppp	201	169	17
95	ABplpppa	179	166	22
95	ABplppaa	146	166	22
95	ABplppap	165	151	18
95	ABplpapp	157	171	16
95	ABplpapa	127	167	16
95	ABplpaaa	96	158	20
95	ABplpaap	121	164	21
95	Eala	146	119	14
95	Ealp	168	125	15
95	Eara	135	88	18
95	Earp	165	97	18
95	Epl	196	127	18
95	Epr	207	99	15
95	MSaaaa	72	112	12
95	MSaaap	103	124	12
95	MSaapp	160	143	9
95	MSaapa	117	135	9
95	MSapaa	115	143	13
95	MSapap	145	150	14
95	MSappp	193	157	14
95	MSappa	165	153	13
95	MSppaa	147	77	10
95	MSppap	171	95	11
95	MSpppp	209	98	10
95	MSpppa	188	86	11
95	MSpapp	186	114	9
95	MSpapa	142	114	8
95	MSpaaa	111	77	13
95	MSpaap	138	99	11
95	Caaa	188	105	23
95	Caap	223	122	25
95	Capa	207	155	23
95	Capp	231	141	22
95	Cpaa	219	79	24
95	Cpap	245	108	23
95	Cppp	249	131	18
95	Cppa	255	106	17
95	Dp	234	118	12
95	Da	219	151	14
95	Z3	182	138	10
95	Z2	211	130	10
95	ABaraapp	105	101	9
95	ABaraapa	69	90	9
95	ABaraaaa	55	85	13
95	ABaraaap	77	71	12
95	ABarappp	168	71	14
95	ABarappa	142	59	12
95	ABarapaa	97	65	9
95	ABarapap	125	62	9
95	ABarppap	163	91	23
95	ABarppaa	138	84	24
95	ABarpppp	190	73	19
95	ABarpppa	168	62	21
95	ABarpapp	149	61	23
95	ABarpapa	115	58	19
95	ABarpaap	114	67	25
95	ABarpaaa	86	61	23
95	ABalpppa	96	132	19
95	ABalpppp	119	128	17
95	ABalpaap	55	125	18
95	ABalpaaa	51	115	12
95	ABalpapa	58	139	14
95	ABalpapp	84	145	12
95	ABalppaa	65	134	23
95	ABalppap	76	144	18
95	ABalapap	86	89	23
95	ABalapaa	63	82	22
95	ABalaapp	98	96	15
95	ABalaapa	74	88	16
95	ABalaaaa	49	97	17
95	ABalaaap	59	83	19
95	ABalappa	92	73	18
95	ABalappp	109	86	20
96	ABprpapp	200	65	9
96	ABprpapa	170	58	9
96	ABprpaaa	157	40	13
96	ABprpaap	187	42	12
96	ABprpppp	240	89	10
96	ABprpppa	245	70	15
96	ABprppaa	210	51	14
96	ABprppap	224	70	11
96	ABpraaap	141	37	21
96	ABpraaaa	131	43	15
96	ABpraapp	185	50	19
96	ABpraapa	162	38	18
96	ABprappa	226	62	17
96	ABprappp	244	84	19
96	ABprapaa	173	44	25
96	ABprapap	215	51	21
96	ABplappp	188	145	22
96	ABplappa	158	153	25
96	ABplapap	163	125	24
96	ABplapaa	129	113	25
96	ABplaapa	88	135	25
96	ABplaapp	124	142	23
96	ABplaaaa	71	112	25
96	ABplaaap	107	108	24
96	ABplpppp	198	170	17
96	ABplpppa	177	167	22
96	ABplppaa	144	167	22
96	ABplppap	163	149	18
96	ABplpapp	154	169	16
96	ABplpapa	123	165	15
96	ABplpaaa	94	159	20
96	ABplpaap	120	166	21
96	Eala	139	118	14
96	Ealp	168	125	15
96	Eara	135	87	18
96	Earp	168	100	18
96	Eplp	212	129	18
96	Epla	188	127	18
96	Eprp	219	103	17
96	Epra	198	95	16
96	MSaaaa	74	110	13
96	MSaaap	104	122	12
96	MSaapp	157	142	9
96	MSaapa	114	135	9
96	MSapaa	114	140	14
96	MSapap	144	147	14
96	MSappp	189	154	14
96	MSappa	163	151	13
96	MSppaa	147	79	10
96	MSppap	170	96	12
96	MSpppp	208	94	10
96	MSpppa	186	87	10
96	MSpapp	187	115	9
96	MSpapa	144	113	9
96	MSpaaa	112	77	13
96	MSpaap	136	99	11
96	Caaa	189	109	24
96	Caap	225	126	26
96	Capa	207	158	23
96	Capp	232	145	22
96	Cpaa	215	81	24
96	Cpap	244	110	24
96	Cppp	249	133	18
96	Cppa	253	108	17
96	Dp	233	117	12
96	Dap	228	148	15
96	Daa	210	154	14
96	Z3	180	136	10
96	Z2	210	127	10
96	ABaraapp	104	100	9
96	ABaraapa	67	93	9
96	ABaraaaa	55	85	13
96	ABaraaap	77	71	11
96	ABarappp	166	71	14
96	ABarappa	145	59	12
96	ABarapaa	97	67	9
96	ABarapap	122	60	10
96	ABarppap	164	94	23
96	ABarppaa	141	88	24
96	ABarpppp	191	74	19
96	ABarpppa	168	64	22
96	ABarpapp	149	60	23
96	ABarpapa	120	54	20
96	ABarpaap	115	73	25
96	ABarpaaa	87	63	24
96	ABalpppa	92	132	19
96	ABalpppp	115	123	18
96	ABalpaap	51	123	18
96	ABalpaaa	53	114	12
96	ABalpapa	57	136	13
96	ABalpapp	85	143	11
96	ABalppaa	64	136	23
96	ABalppap	75	147	18
96	ABalapap	87	94	23
96	ABalapaa	65	86	23
96	ABalaapp	97	94	16
96	ABalaapa	76	82	16
96	ABalaaaa	48	95	18
96	ABalaaap	62	79	19
96	ABalappa	92	70	19
96	ABalappp	110	81	20
97	ABprpapp	200	62	9
97	ABprpapa	171	55	9
97	ABprpaaa	156	40	14
97	ABprpaap	186	42	13
97	ABprpppp	240	87	10
97	ABprpppa	243	68	15
97	ABprppaa	209	49	14
97	ABpraaap	139	39	21
97	ABpraaaa	128	44	16
97	ABpraapp	184	50	19
97	ABpraapa	161	37	19
97	ABprappa	222	65	15
97	ABprappp	245	82	19
97	ABprapaa	175	46	25
97	ABprapap	216	53	22
97	ABplappp	190	147	22
97	ABplappa	155	156	24
97	ABplapap	162	128	24
97	ABplapaa	132	116	26
97	ABplaapa	89	138	25
97	ABplaapp	122	141	23
97	ABplaaaa	70	114	26
97	ABplaaap	111	111	24
97	ABplpppp	198	169	16
97	ABplpppa	177	168	20
97	ABplppaa	142	169	21
97	ABplppap	163	149	18
97	ABplpapp	154	169	15
97	ABplpapa	121	164	15
97	ABplpaaa	95	159	20
97	ABplpaap	118	165	20
97	Eala	137	117	15
97	Ealp	169	123	14
97	Eara	136	86	19
97	Earp	169	101	18
97	Eplp	215	131	18
97	Epla	188	127	17
97	Eprp	222	105	17
97	Epra	196	95	16
97	MSaaaa	73	109	14
97	MSaaap	103	119	13
97	MSaapp	152	143	9
97	MSaapa	112	135	9
97	MSapaa	115	135	14
97	MSapap	141	145	15
97	MSappp	186	151	14
97	MSappa	160	148	13
97	MSppaa	145	77	11
97	MSppap	168	93	12
97	MSpppp	207	94	11
97	MSpppa	184	82	11
97	MSpapp	188	113	9
97	MSpapa	144	109	9
97	MSpaaa	113	74	13
97	MSpaap	131	99	12
97	Caaa	190	112	24
97	Caap	227	132	26
97	Capa	207	162	21
97	Capp	233	148	22
97	Cpaa	215	83	24
97	Cpap	244	113	24
97	Cppp	252	133	18
97	Cppa	257	105	17
97	Dp	230	111	11
97	Dap	233	146	14
97	Daa	205	151	13
97	Z3	177	134	10
97	Z2	212	126	11
97	ABaraapp	105	100	9
97	ABaraapa	66	96	9
97	ABaraaaa	53	86	14
97	ABaraaap	75	73	12
97	ABarappp	163	68	14
97	ABarappa	144	54	11
97	ABarapaa	96	69	10
97	ABarapap	122	59	10
97	ABarppap	166	96	23
97	ABarppaa	143	90	25
97	ABarpppp	192	74	20
97	ABarpppa	166	67	22
97	ABarpapp	148	56	24
97	ABarpapa	117	53	20
97	ABarpaap	118	77	24
97	ABarpaaa	87	66	24
97	ABalpppa	92	128	19
97	ABalpppp	116	119	19
97	ABalpaap	51	123	19
97	ABalpaaa	52	116	12
97	ABalpapa	56	137	14
97	ABalpapp	84	138	12
97	ABalppaa	66	143	22
97	ABalppap	78	148	17
97	ABalapap	87	97	23
97	ABalapaa	65	86	24
97	ABalaapp	96	91	16
97	ABalaapa	74	78	16
97	ABalaaaa	47	97	18
97	ABalaaap	60	78	20
97	ABalappa	92	69	20
97	ABalappp	111	77	19
97	ABprppap	222	68	11
98	ABprpapp	199	61	10
98	ABprpapa	170	55	9
98	ABprpaaa	158	38	14
98	ABprpaap	183	42	13
98	ABprpppp	239	83	11
98	ABprpppa	241	66	15
98	ABprppaa	208	48	15
98	ABpraaap	138	39	21
98	ABpraaaa	126	44	16
98	ABpraapp	182	50	20
98	ABpraapa	161	38	20
98	ABprppap	220	67	12
98	ABprappa	223	67	17
98	ABprappp	246	82	20
98	ABprapaa	179	48	25
98	ABprapap	217	53	21
98	ABplappp	191	151	22
98	ABplappa	155	157	24
98	ABplapap	163	133	23
98	ABplapaa	137	118	26
98	ABplaapa	92	140	25
98	ABplaapp	125	143	24
98	ABplaaaa	72	118	26
98	ABplaaap	113	111	24
98	ABplpppp	196	169	16
98	ABplpppa	176	169	20
98	ABplppaa	139	169	20
98	ABplppap	162	151	18
98	ABplpapp	151	167	15
98	ABplpapa	117	163	14
98	ABplpaaa	93	156	20
98	ABplpaap	116	165	19
98	Eala	138	115	15
98	Ealp	170	124	14
98	Eara	136	85	19
98	Earp	168	100	18
98	Eplp	219	134	17
98	Epla	187	126	17
98	Eprp	224	105	18
98	Epra	194	93	16
98	MSaaaa	74	108	14
98	MSaaap	104	117	13
98	MSaapp	152	139	9
98	MSaapa	115	135	10
98	MSapaa	114	133	14
98	MSapap	139	143	15
98	MSappp	185	149	15
98	MSappa	159	145	13
98	MSppaa	145	77	12
98	MSppap	168	91	12
98	MSpppp	203	93	11
98	MSpppa	182	81	11
98	MSpapp	188	112	9
98	MSpapa	142	108	9
98	MSpaaa	112	73	14
98	MSpaap	130	98	12
98	Caaa	192	116	23
98	Caap	231	136	26
98	Capa	209	163	21
98	Capp	234	149	21
98	Cpaa	215	87	24
98	Cpap	247	114	24
98	Cppp	253	130	18
98	Cppa	256	103	16
98	Dpp	239	118	12
98	Dpa	223	102	11
98	Dap	235	147	14
98	Daa	204	153	12
98	Z3	175	132	10
98	Z2	213	123	11
98	ABaraapp	104	98	9
98	ABaraapa	64	98	9
98	ABaraaaa	53	87	14
98	ABaraaap	74	75	11
98	ABarappp	162	66	14
98	ABarappa	142	53	12
98	ABarapaa	95	66	10
98	ABarapap	125	63	9
98	ABarppap	171	100	22
98	ABarppaa	148	91	25
98	ABarpppp	194	75	20
98	ABarpppa	169	69	23
98	ABarpapp	149	60	24
98	ABarpapa	119	52	22
98	ABarpaap	119	79	24
98	ABarpaaa	90	66	24
98	ABalpppa	89	125	20
98	ABalpppp	117	117	19
98	ABalpaap	52	125	19
98	ABalpaaa	51	113	14
98	ABalpapa	56	135	14
98	ABalpapp	85	135	11
98	ABalppaa	66	147	21
98	ABalppap	82	146	17
98	ABalapap	89	99	24
98	ABalapaa	71	86	24
98	ABalaapp	92	87	17
98	ABalaapa	72	77	16
98	ABalaaaa	47	98	19
98	ABalaaap	57	80	20
98	ABalappa	90	67	20
98	ABalappp	113	73	19
99	ABprpapp	195	59	10
99	ABprpapa	170	51	10
99	ABprpaaa	155	39	15
99	ABprpaap	180	41	14
99	ABprpppp	238	79	11
99	ABprpppa	239	62	15
99	ABprppaa	203	47	15
99	ABpraaap	135	41	21
99	ABpraaaa	123	48	17
99	ABpraapp	179	50	20
99	ABpraapa	160	39	21
99	ABprppap	216	65	12
99	ABprappa	220	67	17
99	ABprappp	243	82	19
99	ABprapaa	177	51	26
99	ABprapap	215	52	21
99	ABplappp	195	150	22
99	ABplappa	162	163	24
99	ABplapap	167	135	23
99	ABplapaa	137	124	26
99	ABplaapa	88	143	25
99	ABplaappa	108	143	23
99	ABplaappp	139	148	23
99	ABplaaaa	70	119	25
99	ABplaaap	112	117	26
99	ABplpppp	198	168	14
99	ABplpppa	180	171	19
99	ABplppaa	140	171	20
99	ABplppap	163	152	18
99	ABplpapp	153	166	14
99	ABplpapa	120	162	14
99	ABplpaaa	95	159	20
99	ABplpaap	118	164	20
99	Eala	137	117	16
99	Ealp	170	120	14
99	Eara	135	85	19
99	Earp	168	98	18
99	Eplp	222	134	17
99	Epla	187	126	17
99	Eprp	226	103	17
99	Epra	193	94	16
99	MSaaaa	74	108	14
99	MSaaap	105	115	14
99	MSaapp	152	141	9
99	MSaapa	117	131	10
99	MSapaa	114	133	15
99	MSapap	137	143	15
99	MSappp	185	146	15
99	MSappa	159	143	14
99	MSppaa	141	76	11
99	MSppap	164	91	12
99	MSpppp	197	91	11
99	MSpppa	180	79	12
99	MSpapp	189	110	9
99	MSpapa	141	106	9
99	MSpaaa	109	75	14
99	MSpaap	130	98	12
99	Caaap	209	121	23
99	Caaaa	187	108	24
99	Caap	233	136	26
99	Capa	212	163	20
99	Capp	237	149	20
99	Cpaa	218	89	23
99	Cpap	245	110	23
99	Cppp	256	127	17
99	Cppa	255	98	15
99	Dpp	243	117	12
99	Dpa	221	97	10
99	Dap	235	146	14
99	Daa	203	148	11
99	Z3	173	131	10
99	Z2	214	118	11
99	ABaraapp	105	101	9
99	ABaraapa	65	100	9
99	ABaraaaa	53	88	14
99	ABaraaap	74	78	11
99	ABarappp	159	65	14
99	ABarappa	141	51	11
99	ABarapaa	93	67	10
99	ABarapap	121	65	10
99	ABarppap	170	101	22
99	ABarppaa	147	94	25
99	ABarpppp	193	74	21
99	ABarpppa	166	69	23
99	ABarpapp	146	59	24
99	ABarpapa	115	54	23
99	ABarpaap	121	87	24
99	ABarpaaa	92	66	26
99	ABalpppa	86	125	20
99	ABalpppp	117	116	20
99	ABalpaap	55	127	18
99	ABalpaaa	50	112	14
99	ABalpapa	58	135	13
99	ABalpapp	87	132	11
99	ABalppaa	69	149	20
99	ABalppap	87	147	16
99	ABalapap	89	100	24
99	ABalapaa	68	88	25
99	ABalaapp	91	83	18
99	ABalaapa	67	77	17
99	ABalaaaa	46	100	20
99	ABalaaap	58	79	21
99	ABalappa	87	70	22
99	ABalappp	111	72	19
100	ABprpapp	193	57	11
100	ABprpapa	167	49	10
100	ABprpaaa	154	39	16
100	ABprpaap	179	40	15
100	ABprpppp	236	78	11
100	ABprpppa	238	62	16
100	ABprppaa	203	47	15
100	ABpraaap	132	42	21
100	ABpraaaa	122	49	16
100	ABpraapp	180	49	20
100	ABpraapa	159	38	21
100	ABprppap	217	64	12
100	ABprappa	215	66	16
100	ABprappp	244	81	20
100	ABprapaa	175	51	26
100	ABprapap	215	55	22
100	ABplappp	197	153	22
100	ABplappa	168	164	23
100	ABplapap	168	134	24
100	ABplapaa	136	127	25
100	ABplaapa	89	142	25
100	ABplaappa	108	144	23
100	ABplaappp	142	149	23
100	ABplaaaa	68	121	25
100	ABplaaap	113	119	24
100	ABplpppp	195	167	14
100	ABplpppa	180	171	19
100	ABplppaa	144	171	19
100	ABplppap	164	151	18
100	ABplpapp	157	162	14
100	ABplpapa	122	163	14
100	ABplpaaa	97	161	20
100	ABplpaap	122	163	20
100	Eala	137	119	17
100	Ealp	169	116	15
100	Eara	134	86	18
100	Earp	165	97	17
100	Eplp	224	134	17
100	Epla	187	123	17
100	Eprp	229	103	17
100	Epra	194	93	17
100	MSaaaa	73	106	15
100	MSaaap	107	115	14
100	MSaapp	153	138	9
100	MSaapa	119	133	10
100	MSapaa	115	134	15
100	MSapap	139	143	15
100	MSappp	184	142	14
100	MSappa	159	140	14
100	MSppaa	140	77	12
100	MSppap	164	89	13
100	MSpppp	195	89	12
100	MSpppa	179	76	12
100	MSpapp	190	107	9
100	MSpapa	143	103	9
100	MSpaaa	108	77	14
100	MSpaap	130	101	12
100	Caaap	212	124	22
100	Caaaa	186	108	24
100	Caap	235	138	25
100	Capa	211	163	18
100	Capp	239	151	19
100	Cpaaa	204	82	25
100	Cpaap	230	95	24
100	Cpap	249	115	21
100	Cppp	254	125	16
100	Cppa	255	95	15
100	Dpp	240	116	11
100	Dpa	216	95	10
100	Dap	233	146	12
100	Daa	200	146	10
100	Z3	172	127	11
100	Z2	213	116	11
100	ABaraapp	105	101	9
100	ABaraapa	68	103	9
100	ABaraaaa	53	91	14
100	ABaraaap	72	77	12
100	ABarappp	155	63	15
100	ABarappa	138	50	11
100	ABarapaa	94	70	10
100	ABarapap	120	66	10
100	ABarppap	170	100	22
100	ABarppaa	149	98	24
100	ABarpppp	189	74	21
100	ABarpppa	164	70	24
100	ABarpapp	142	62	23
100	ABarpapa	111	55	23
100	ABarpaap	121	88	24
100	ABarpaaa	92	71	25
100	ABalpppa	85	123	20
100	ABalpppp	116	118	20
100	ABalpaap	57	129	18
100	ABalpaaa	48	115	14
