time	cell_name	X	Y	Z
97	ABalapap	86	86	22
97	ABalppap	76	146	17
97	ABalpaap	63	118	14
97	ABalpaaa	46	103	12
97	ABalppaa	52	139	16
97	ABalpapp	93	144	9
97	ABalpapa	55	131	8
97	ABprpppp	267	100	7
97	ABprpppa	280	78	11
97	ABprppaa	246	49	16
97	ABprppap	256	69	10
97	ABprpapa	220	54	9
97	ABprpapp	241	79	7
97	ABprpaaa	191	43	12
97	ABprpaap	223	56	13
97	ABprapap	248	76	22
97	ABprapaa	233	55	22
97	ABpraapp	215	53	18
97	ABpraapa	185	41	18
97	ABpraaaa	146	40	16
97	ABpraaap	169	50	21
98	ABplappp	178	162	19
98	ABplappa	150	154	20
98	ABplapap	147	133	22
98	ABplapaa	121	121	22
98	ABplaapa	84	136	22
98	ABplaapp	118	154	20
98	ABplaaaa	64	103	21
98	ABplaaap	101	112	22
98	MSappp	205	162	9
98	MSappa	178	154	7
98	MSapaa	127	137	7
98	MSapap	161	144	8
98	ABplpaaa	92	162	15
98	ABplpaap	120	171	16
98	ABplpapp	154	168	10
98	ABplpapa	127	167	10
98	ABplpppp	216	178	13
98	ABplpppa	183	177	12
98	ABplppap	168	176	16
98	ABplppaa	138	178	18
98	MSppaa	195	70	8
98	MSppap	213	90	8
98	MSpppp	239	124	8
98	MSpppa	225	100	7
98	MSpapp	201	117	8
98	MSpapa	169	88	7
98	MSpaaa	125	79	12
98	MSpaap	158	85	11
98	ABalpppp	122	141	12
98	ABalpppa	94	120	15
98	MSaaap	114	115	9
98	MSaaaa	78	109	8
98	MSaapp	171	118	7
98	MSaapa	134	107	7
98	Ear	189	92	15
98	Eal	159	116	14
98	Epr	238	114	15
98	Epl	202	134	15
98	Dp	268	131	8
98	Da	245	163	10
98	P4	211	139	10
98	Caaa	202	134	21
98	Caap	241	151	24
98	Capa	209	170	20
98	ABprappa	259	75	16
98	ABprappp	278	98	15
98	Cpaa	267	104	22
98	Cpap	273	141	21
98	Capp	249	164	19
98	Cppp	269	153	14
98	Cppa	292	122	14
98	ABaraapp	127	81	7
98	ABaraapa	93	73	7
98	ABaraaaa	72	59	10
98	ABaraaap	97	54	12
98	ABarapap	146	52	10
98	ABarapaa	116	54	9
98	ABarappp	183	64	12
98	ABarappa	161	52	13
98	ABarpapp	171	76	21
98	ABarpapa	130	63	17
98	ABarppap	174	113	21
98	ABarppaa	141	93	22
98	ABarpppp	232	98	20
98	ABarpppa	200	78	22
98	ABarpaap	127	71	23
98	ABarpaaa	101	49	19
98	ABalaapp	99	87	14
98	ABalaapa	70	84	10
98	ABalaaaa	48	82	10
98	ABalaaap	68	80	15
98	ABalappa	95	74	18
98	ABalappp	114	94	19
98	ABalapaa	68	69	20
98	ABalapap	86	89	22
98	ABalppap	78	143	16
98	ABalpaap	65	118	13
98	ABalpaaa	45	99	13
98	ABalppaa	53	137	17
98	ABalpapp	95	142	8
98	ABalpapa	54	130	8
98	ABprpppp	264	101	7
98	ABprpppa	282	79	11
98	ABprppaa	244	49	15
98	ABprppap	257	69	10
98	ABprpapa	219	54	9
98	ABprpapp	243	82	8
98	ABprpaaa	188	42	13
98	ABprpaap	220	57	13
98	ABprapap	253	73	21
98	ABprapaa	230	56	22
98	ABpraapp	218	55	18
98	ABpraapa	186	42	19
98	ABpraaaa	146	40	16
98	ABpraaap	166	51	21
99	ABplappp	178	164	19
99	ABplappa	150	159	20
99	ABplapap	149	134	22
99	ABplapaa	123	125	22
99	ABplaapa	86	140	22
99	ABplaapp	118	155	20
99	ABplaaaa	67	105	21
99	ABplaaap	103	114	22
99	MSappp	205	162	9
99	MSappa	176	158	7
99	MSapaa	126	137	7
99	MSapap	161	142	8
99	ABplpaaa	91	162	15
99	ABplpaap	117	169	15
99	ABplpapp	153	167	11
99	ABplpapa	127	166	10
99	ABplpppp	215	176	13
99	ABplpppa	183	179	12
99	ABplppap	165	177	16
99	ABplppaa	136	177	18
99	MSppaa	193	67	8
99	MSppap	213	91	8
99	MSpppp	239	125	8
99	MSpppa	225	100	7
99	MSpapp	197	116	8
99	MSpapa	172	85	7
99	MSpaaa	127	75	12
99	MSpaap	161	86	10
99	ABalpppp	118	141	12
99	ABalpppa	95	119	15
99	MSaaap	114	115	9
99	MSaaaa	78	106	8
99	MSaapp	170	117	7
99	MSaapa	133	107	7
99	Ear	191	92	15
99	Eala	144	108	14
99	Ealp	168	121	13
99	Epr	240	116	14
99	Epl	203	135	17
99	Dp	268	129	8
99	Da	246	163	9
99	P4	210	140	9
99	Caaa	201	134	21
99	Caap	240	152	23
99	Capa	210	172	20
99	ABprappa	260	74	16
99	ABprappp	279	98	14
99	Cpaa	265	102	22
99	Cpap	274	141	20
99	Capp	248	165	18
99	Cppp	269	151	14
99	Cppa	291	121	15
99	ABaraapp	126	81	7
99	ABaraapa	93	72	7
99	ABaraaaa	73	60	10
99	ABaraaap	99	52	13
99	ABarapap	146	53	9
99	ABarapaa	118	54	8
99	ABarappp	184	64	13
99	ABarappa	160	54	14
99	ABarpapp	173	80	22
99	ABarpapa	135	66	18
99	ABarppap	174	116	21
99	ABarppaa	139	98	22
99	ABarpppp	231	100	20
99	ABarpppa	200	79	22
99	ABarpaap	129	73	23
99	ABarpaaa	99	49	19
99	ABalaapp	102	81	14
99	ABalaapa	70	81	11
99	ABalaaaa	49	82	11
99	ABalaaap	67	78	15
99	ABalappa	94	75	18
99	ABalappp	113	94	19
99	ABalapaa	69	75	19
99	ABalapap	87	91	21
99	ABalppap	78	141	16
99	ABalpaap	64	116	13
99	ABalpaaa	43	98	14
99	ABalppaa	53	138	16
99	ABalpapp	93	138	8
99	ABalpapa	53	127	9
99	ABprpppp	265	99	8
99	ABprpppa	279	76	11
99	ABprppaa	245	52	15
99	ABprppap	254	70	10
99	ABprpapa	220	54	9
99	ABprpapp	240	80	7
99	ABprpaaa	188	40	14
99	ABprpaap	218	58	13
99	ABprapap	252	74	21
99	ABprapaa	227	57	22
99	ABpraapp	220	56	19
99	ABpraapa	185	43	19
99	ABpraaaa	140	41	17
99	ABpraaap	166	52	21
100	ABplappp	180	167	19
100	ABplappa	152	158	20
100	ABplapap	148	135	22
100	ABplapaa	124	126	22
100	ABplaapa	86	142	22
100	ABplaapp	120	156	19
100	ABplaaaa	68	108	21
100	ABplaaap	100	118	21
100	MSappp	207	162	9
100	MSappa	177	156	7
100	MSapaa	125	137	7
100	MSapap	162	143	8
100	ABplpaaa	89	163	15
100	ABplpaap	116	170	15
100	ABplpapp	153	170	11
100	ABplpapa	127	166	11
100	ABplpppp	214	176	13
100	ABplpppa	183	178	12
100	ABplppap	164	177	15
100	ABplppaa	135	178	18
100	MSppaa	192	65	8
100	MSppap	213	90	9
100	MSpppp	240	124	8
100	MSpppa	221	100	7
100	MSpapp	197	113	7
100	MSpapa	168	84	7
100	MSpaaa	126	75	12
100	MSpaap	159	84	11
100	ABalpppp	116	141	12
100	ABalpppa	94	121	15
100	MSaaap	114	115	10
100	MSaaaa	81	105	8
100	MSaapp	167	116	6
100	MSaapa	130	110	7
100	Ear	191	93	16
100	Eala	141	108	14
100	Ealp	170	121	12
100	Epr	240	118	12
100	Epl	205	136	14
100	Dp	268	130	8
100	Da	243	162	10
100	Z2	217	141	7
100	Z3	205	136	8
100	Caaa	202	134	21
100	Caap	242	152	23
100	Capa	214	173	19
100	ABprappa	257	73	16
100	ABprappp	277	97	14
100	Cpaa	262	104	22
100	Cpap	275	143	20
100	Capp	250	165	19
100	Cppp	269	151	14
100	Cppa	291	121	14
100	ABaraapp	126	82	6
100	ABaraapa	93	72	7
100	ABaraaaa	70	62	9
100	ABaraaap	97	51	12
100	ABarapap	148	51	10
100	ABarapaa	119	54	9
100	ABarappp	184	63	13
100	ABarappa	160	54	14
100	ABarpapp	172	82	21
100	ABarpapa	135	65	18
100	ABarppap	174	119	21
100	ABarppaa	142	101	22
100	ABarpppp	232	96	20
100	ABarpppa	198	83	22
100	ABarpaap	130	77	23
100	ABarpaaa	101	51	20
100	ABalaapp	101	78	14
100	ABalaapa	71	82	11
100	ABalaaaa	50	83	10
100	ABalaaap	66	71	15
100	ABalappa	93	78	18
100	ABalappp	112	96	19
100	ABalapaa	69	74	20
100	ABalapap	86	92	21
100	ABalppap	79	143	14
100	ABalpaap	62	114	13
100	ABalpaaa	43	97	14
100	ABalppaa	53	138	16
100	ABalpapp	91	137	7
100	ABalpapa	55	126	8
100	ABprpppp	262	97	7
100	ABprpppa	278	74	11
100	ABprppaa	243	54	14
100	ABprppap	252	69	10
100	ABprpapa	217	53	9
100	ABprpapp	238	76	7
100	ABprpaaa	186	40	15
100	ABprpaap	215	56	13
100	ABprapap	255	73	20
100	ABprapaa	222	59	22
100	ABpraapp	223	58	19
100	ABpraapa	187	47	20
100	ABpraaaa	138	43	18
100	ABpraaap	164	53	20
101	ABplappp	185	170	19
101	ABplappa	156	161	19
101	ABplapap	151	141	22
101	ABplapaa	127	129	22
101	ABplaapa	89	145	22
101	ABplaapp	124	158	19
101	ABplaaaa	68	111	21
101	ABplaaap	104	121	22
101	MSappp	208	161	9
101	MSappa	178	156	8
101	MSapaa	125	135	7
101	MSapap	162	141	9
101	ABplpaaa	88	161	16
101	ABplpaap	111	170	14
101	ABplpapp	152	167	10
101	ABplpapa	125	165	10
101	ABplpppp	215	178	12
101	ABplpppa	183	178	12
101	ABplppap	165	174	15
101	ABplppaa	135	178	16
101	MSppaa	188	67	8
101	MSppap	210	89	9
101	MSpppp	242	123	7
101	MSpppa	221	100	6
101	MSpapp	198	111	7
101	MSpapa	166	83	7
101	MSpaaa	124	75	11
101	MSpaap	159	87	11
101	ABalpppp	117	140	12
101	ABalpppa	95	121	15
101	MSaaap	114	112	10
101	MSaaaa	81	103	9
101	MSaapp	167	118	6
101	MSaapa	130	109	7
101	Eara	181	87	16
101	Earp	197	98	16
101	Eala	142	110	15
101	Ealp	173	122	12
101	Epr	239	112	13
101	Epl	207	138	15
101	Dp	269	128	8
101	Da	243	160	9
101	Z2	224	139	8
101	Z3	195	136	8
101	Caaa	203	135	21
101	Caap	244	151	23
101	Capa	220	175	19
101	ABprappa	257	71	16
101	ABprappp	278	97	14
101	Cpaa	262	104	22
101	Cpap	275	142	20
101	Capp	252	163	18
101	Cppp	268	149	14
101	Cppa	290	121	14
101	ABaraapp	123	81	6
101	ABaraapa	92	73	7
101	ABaraaaa	70	64	9
101	ABaraaap	94	51	12
101	ABarapap	148	53	10
101	ABarapaa	119	54	9
101	ABarappp	183	63	13
101	ABarappa	158	54	14
101	ABarpapp	171	81	22
101	ABarpapa	135	65	18
101	ABarppap	175	123	18
101	ABarppaa	143	104	21
101	ABarpppp	231	94	20
101	ABarpppa	201	85	22
101	ABarpaap	131	81	23
101	ABarpaaa	101	53	21
101	ABalaapp	101	71	15
101	ABalaapa	72	81	12
101	ABalaaaa	49	82	11
101	ABalaaap	65	73	16
101	ABalappa	95	79	19
101	ABalappp	112	98	19
101	ABalapaa	72	74	21
101	ABalapap	88	96	21
101	ABalppap	82	141	14
101	ABalpaap	63	115	15
101	ABalpaaa	45	98	15
101	ABalppaa	54	139	16
101	ABalpapp	93	134	7
101	ABalpapa	55	126	8
101	ABprpppp	261	95	7
101	ABprpppa	277	75	11
101	ABprppaa	242	52	14
101	ABprppap	252	69	10
101	ABprpapa	215	55	9
101	ABprpapp	235	74	7
101	ABprpaaa	183	40	14
101	ABprpaap	214	53	13
101	ABprapap	256	70	20
101	ABprapaa	221	58	21
101	ABpraapp	219	56	18
101	ABpraapa	188	47	20
101	ABpraaaa	132	44	17
101	ABpraaap	162	52	20
102	ABplappp	189	172	19
102	ABplappa	162	163	19
102	ABplapap	155	142	23
102	ABplapaa	130	131	22
102	ABplaapa	89	148	22
102	ABplaapp	129	158	19
102	ABplaaaa	66	111	22
102	ABplaaap	106	122	22
102	MSappp	208	159	9
102	MSappa	178	154	9
102	MSapaa	125	135	8
102	MSapap	160	141	9
102	ABplpaaa	90	159	17
102	ABplpaap	111	171	15
102	ABplpapp	151	166	10
102	ABplpapa	125	167	10
102	ABplpppp	213	178	12
102	ABplpppa	184	179	12
102	ABplppap	166	174	15
102	ABplppaa	140	179	17
102	MSppaa	187	68	8
102	MSppap	209	90	9
102	MSpppp	243	120	7
102	MSpppa	217	97	6
102	MSpapp	201	112	7
102	MSpapa	162	82	6
102	MSpaaa	123	75	12
102	MSpaap	156	89	10
102	ABalpppp	113	143	12
102	ABalpppa	96	122	16
102	MSaaap	115	111	10
102	MSaaaa	82	100	9
102	MSaapp	169	123	6
102	MSaapa	130	113	7
102	Eara	173	84	15
102	Earp	200	103	15
102	Eala	142	110	15
102	Ealp	175	125	12
102	Epr	237	110	13
102	Epl	208	139	15
102	Dp	271	127	8
102	Da	245	160	10
102	Z2	227	139	7
102	Z3	193	134	7
102	Caaa	204	134	22
102	Caap	243	150	24
102	Capa	225	174	19
102	ABprappa	255	67	16
102	ABprappp	278	94	14
102	Cpaa	261	104	22
102	Cpap	274	139	20
102	Capp	255	164	18
102	Cppp	270	146	14
102	Cppa	293	115	14
102	ABaraapp	123	85	7
102	ABaraapa	90	75	7
102	ABaraaaa	69	66	9
102	ABaraaap	93	54	11
102	ABarapap	147	56	9
102	ABarapaa	118	57	9
102	ABarappp	184	60	13
102	ABarappa	155	51	14
102	ABarpapp	172	79	22
102	ABarpapa	132	64	18
102	ABarppap	178	124	19
102	ABarppaa	148	107	22
102	ABarpppp	230	90	19
102	ABarpppa	196	85	21
102	ABarpaap	133	84	23
102	ABarpaaa	104	54	21
102	ABalaapp	102	67	15
102	ABalaapa	76	82	14
102	ABalaaaa	52	83	11
102	ABalaaap	63	73	17
102	ABalappa	93	77	19
102	ABalappp	113	97	19
102	ABalapaa	71	77	21
102	ABalapap	88	100	21
102	ABalppap	84	141	14
102	ABalpaap	61	119	15
102	ABalpaaa	44	101	14
102	ABalppaa	57	142	16
102	ABalpapp	94	135	7
102	ABalpapa	57	125	8
102	ABprpppp	262	95	7
102	ABprpppa	275	71	11
102	ABprppaa	237	52	13
102	ABprppap	249	71	10
102	ABprpapa	211	54	9
102	ABprpapp	231	73	7
102	ABprpaaa	181	39	15
102	ABprpaap	210	54	13
102	ABprapap	256	67	19
102	ABprapaa	222	61	23
102	ABpraapp	218	55	19
102	ABpraapa	186	49	20
102	ABpraaaa	130	43	17
102	ABpraaap	160	51	20
103	ABplappp	192	170	18
103	ABplappa	162	166	19
103	ABplapap	158	147	23
103	ABplapaa	130	131	22
103	ABplaapa	89	150	21
103	ABplaapp	130	155	18
103	ABplaaaa	68	113	22
103	ABplaaap	106	122	23
103	MSappp	207	157	9
103	MSappa	175	153	9
103	MSapaa	123	136	8
103	MSapap	157	140	9
103	ABplpaaa	87	160	16
103	ABplpaap	112	171	15
103	ABplpapp	149	166	10
103	ABplpapa	122	167	10
103	ABplpppp	213	178	11
103	ABplpppa	183	178	11
103	ABplppap	167	173	14
103	ABplppaa	141	180	16
103	MSppaa	184	69	8
103	MSppap	206	90	9
103	MSpppp	241	115	6
103	MSpppa	217	92	6
103	MSpapp	200	110	7
103	MSpapa	160	83	6
103	MSpaaa	123	76	13
103	MSpaap	154	89	10
103	ABalpppp	112	143	12
103	ABalpppa	93	124	17
103	MSaaap	115	110	11
103	MSaaaa	81	98	10
103	MSaapp	168	123	6
103	MSaapa	127	113	7
103	Eara	170	83	15
103	Earp	202	102	16
103	Eala	140	111	15
103	Ealp	176	125	12
103	Epra	231	101	13
103	Epl	208	138	15
103	Dp	270	124	8
103	Da	243	156	10
103	Z2	227	138	7
103	Z3	189	132	7
103	Caaa	206	134	21
103	Caap	245	151	23
103	Capa	226	175	18
103	ABprappa	256	67	16
103	ABprappp	277	92	15
103	Cpaa	261	108	22
103	Cpap	274	140	20
103	Capp	253	163	18
103	Cppp	270	145	14
103	Cppa	292	114	14
103	ABaraapp	117	85	7
103	ABaraapa	86	75	7
103	ABaraaaa	70	66	9
103	ABaraaap	97	53	11
103	ABarapap	145	56	9
103	ABarapaa	120	59	8
103	ABarappp	187	64	13
103	ABarappa	156	50	13
103	ABarpapp	169	77	21
103	ABarpapa	133	60	20
103	ABarppap	178	124	18
103	ABarppaa	149	108	22
103	ABarpppp	230	88	19
103	ABarpppa	193	85	21
103	ABarpaap	133	84	22
103	ABarpaaa	108	59	21
103	ABalaapp	106	61	16
103	ABalaapa	78	80	14
103	ABalaaaa	53	78	12
103	ABalaaap	64	72	17
103	ABalappa	94	74	20
103	ABalappp	113	98	19
103	ABalapaa	70	78	21
103	ABalapap	88	101	20
103	ABalppap	83	140	13
103	ABalpaap	60	116	13
103	ABalpaaa	43	97	14
103	ABalppaa	55	142	14
103	ABalpapp	92	130	8
103	ABalpapa	58	118	8
103	ABprpppp	267	91	7
103	ABprpppa	272	70	11
103	ABprppaa	236	51	14
103	ABprppap	246	73	10
103	ABprpapa	210	56	9
103	ABprpapp	229	70	7
103	ABprpaaa	182	41	14
103	ABprpaap	208	53	13
103	ABprapap	257	69	21
103	ABprapaa	222	63	23
103	ABpraapp	217	57	19
103	ABpraapa	187	48	20
103	ABpraaaa	129	45	16
103	ABpraaap	159	49	19
103	Eprp	247	119	14
104	ABplappp	194	170	18
104	ABplappa	161	166	18
104	ABplapap	161	150	22
104	ABplapaa	133	131	22
104	ABplaapa	90	149	22
104	ABplaapp	131	154	18
104	ABplaaaa	66	115	22
104	ABplaaap	107	121	22
104	MSappp	205	155	9
104	MSappa	175	150	10
104	MSapaa	123	136	8
104	MSapap	154	140	10
104	ABplpaaa	87	160	16
104	ABplpaap	113	173	16
104	ABplpapp	150	166	9
104	ABplpapa	124	169	10
104	ABplpppp	212	176	10
104	ABplpppa	183	178	11
104	ABplppap	169	173	14
104	ABplppaa	142	181	16
104	MSppaa	182	70	8
104	MSppap	205	86	10
104	MSpppp	239	110	7
104	MSpppa	215	91	7
104	MSpapp	199	108	7
104	MSpapa	158	83	6
104	MSpaaa	124	79	12
104	MSpaap	150	88	10
104	ABalpppp	114	145	12
104	ABalpppa	89	125	18
104	MSaaap	115	110	11
104	MSaaaa	81	101	10
104	MSaapp	166	123	6
104	MSaapa	127	112	7
104	Eara	167	86	15
104	Earp	201	102	15
104	Eala	137	110	16
104	Ealp	176	123	12
104	Epra	228	99	13
104	Epl	210	140	15
104	Dp	268	121	8
104	Da	241	157	9
104	Z2	232	133	6
104	Z3	187	129	7
104	Caaa	207	131	21
104	Caap	244	152	23
104	Capa	226	177	17
104	ABprappa	258	65	16
104	ABprappp	275	92	15
104	Cpaa	258	108	21
104	Cpap	273	142	19
104	Capp	250	164	18
104	Cppp	271	148	13
104	Cppa	292	114	13
104	ABaraapp	114	88	7
104	ABaraapa	85	79	7
104	ABaraaaa	67	68	9
104	ABaraaap	96	57	10
104	ABarapap	146	56	9
104	ABarapaa	119	60	8
104	ABarappp	185	64	13
104	ABarappa	158	51	13
104	ABarpapp	170	74	22
104	ABarpapa	133	59	20
104	ABarppap	176	125	18
104	ABarppaa	148	107	21
104	ABarpppp	229	88	19
104	ABarpppa	191	85	21
104	ABarpaap	131	85	21
104	ABarpaaa	104	62	24
104	ABalaapp	108	61	16
104	ABalaapa	79	82	15
104	ABalaaaa	53	79	12
104	ABalaaap	62	72	17
104	ABalappa	90	72	19
104	ABalappp	111	97	19
104	ABalapaa	68	80	21
104	ABalapap	86	101	20
104	ABalppap	83	140	13
104	ABalpaap	59	118	13
104	ABalpaaa	42	98	14
104	ABalppaa	57	146	15
104	ABalpapp	92	129	8
104	ABalpapa	56	125	7
104	ABprpppp	269	92	8
104	ABprpppa	272	72	11
104	ABprppaa	237	52	13
104	ABprppap	247	77	10
104	ABprpapa	209	55	9
104	ABprpapp	230	70	7
104	ABprpaaa	184	42	15
104	ABprpaap	210	51	13
104	ABprapap	257	72	20
104	ABprapaa	221	64	23
104	ABpraapp	216	57	18
104	ABpraapa	186	50	20
104	ABpraaaa	129	45	16
104	ABpraaap	158	49	19
104	Eprp	249	125	13
105	ABplappp	196	169	18
105	ABplappa	162	169	18
105	ABplapap	163	149	22
105	ABplapaa	134	130	22
105	ABplaapa	93	150	22
105	ABplaapp	128	155	18
105	ABplaaaa	71	117	23
105	ABplaaap	108	121	22
105	MSappp	203	155	9
105	MSappa	172	148	10
105	MSapaa	120	134	8
105	MSapap	148	141	11
105	ABplpaaa	83	161	16
105	ABplpaap	110	173	15
105	ABplpapp	151	166	9
105	ABplpapa	122	168	10
105	ABplpppp	209	175	9
105	ABplpppa	184	177	11
105	ABplppap	168	171	14
105	ABplppaa	141	181	16
105	MSppaa	180	70	8
105	MSppap	203	87	9
105	MSpppp	237	109	8
105	MSpppa	214	93	7
105	MSpapp	199	110	6
105	MSpapa	156	87	6
105	MSpaaa	123	77	13
105	MSpaap	148	88	10
105	ABalpppp	111	145	12
105	ABalpppa	87	126	17
105	MSaaap	114	110	12
105	MSaaaa	79	98	11
105	MSaapp	164	125	6
105	MSaapa	125	113	7
105	Eara	164	84	15
105	Earp	200	99	15
105	Eala	135	110	15
105	Ealp	173	125	12
105	Epra	229	96	13
105	Epla	198	133	15
105	Eplp	221	146	15
105	Dp	266	120	8
105	Da	240	158	9
105	Z2	236	132	7
105	Z3	184	130	7
105	Caaa	208	133	21
105	Caap	244	153	23
105	Capa	227	178	17
105	ABprappa	258	65	16
105	ABprappp	274	93	15
105	Cpaa	255	110	21
105	Cpap	277	142	20
105	Capp	252	165	18
105	Cppp	274	149	13
105	Cppa	292	115	13
105	ABaraapp	113	90	7
105	ABaraapa	82	81	7
105	ABaraaaa	62	72	9
105	ABaraaap	92	60	10
105	ABarapap	146	61	8
105	ABarapaa	118	61	7
105	ABarappp	186	63	13
105	ABarappa	158	50	12
105	ABarpapp	172	75	22
105	ABarpapa	133	55	21
105	ABarppap	177	128	18
105	ABarppaa	148	108	22
105	ABarpppp	226	91	19
105	ABarpppa	191	87	21
105	ABarpaap	135	84	22
105	ABarpaaa	108	61	22
105	ABalaapp	110	59	16
105	ABalaapa	80	81	16
105	ABalaaaa	51	73	13
105	ABalaaap	63	68	17
105	ABalappa	88	64	20
105	ABalappp	113	96	19
105	ABalapaa	68	85	23
105	ABalapap	89	99	20
105	ABalppap	80	141	13
105	ABalpaap	57	115	13
105	ABalpaaa	40	93	14
105	ABalppaa	53	143	15
105	ABalpapp	90	128	8
105	ABalpapa	56	122	8
105	ABprpppp	271	91	7
105	ABprpppa	272	71	11
105	ABprppaa	238	53	13
105	ABprppap	248	79	10
105	ABprpapa	210	54	9
105	ABprpapp	229	71	7
105	ABprpaaa	183	41	14
105	ABprapap	252	73	21
105	ABprapaa	217	65	23
105	ABpraapp	215	58	18
105	ABpraapa	186	49	20
105	ABpraaaa	130	46	15
105	ABpraaap	158	52	19
105	Eprp	252	124	14
105	ABprpaap	208	52	12
106	ABplappp	200	168	17
106	ABplappa	165	173	17
106	ABplapap	164	155	22
106	ABplapaa	134	135	22
106	ABplaapa	93	152	21
106	ABplaapp	127	160	19
106	ABplaaaa	74	119	23
106	ABplaaap	108	124	22
106	MSappp	203	151	10
106	MSappa	174	147	10
106	MSapaa	120	134	8
106	MSapap	148	145	12
106	ABplpaaa	85	164	15
106	ABplpaap	112	174	15
106	ABplpapp	153	163	8
106	ABplpapa	123	166	10
106	ABplpppp	207	173	9
106	ABplpppa	187	177	11
106	ABplppap	170	171	13
106	ABplppaa	141	182	14
106	MSppaa	176	71	8
106	MSppap	199	87	9
106	MSpppp	232	109	8
106	MSpppa	213	95	7
106	MSpapp	201	112	6
106	MSpapa	154	89	7
106	MSpaaa	120	78	12
106	MSpaap	146	88	10
106	ABalpppp	111	147	13
106	ABalpppa	88	128	17
106	MSaaap	113	111	12
106	MSaaaa	81	98	12
106	MSaapp	164	128	6
106	MSaapa	127	116	7
106	Eara	161	86	15
106	Earp	200	97	15
106	Eala	134	112	15
106	Ealp	170	121	12
106	Epra	226	95	14
106	Epla	198	130	15
106	Eplp	225	148	15
106	Dp	264	117	8
106	Da	235	158	8
106	Z2	236	131	7
106	Z3	183	129	7
106	Caaa	209	134	22
106	Caap	247	152	23
106	Capa	229	180	16
106	ABprappa	256	67	16
106	ABprappp	273	93	15
106	Cpaa	254	108	21
106	Cpap	274	139	19
106	Capp	253	164	18
106	Cppp	273	150	12
106	Cppa	294	115	13
106	ABaraapp	111	91	7
106	ABaraapa	80	84	7
106	ABaraaaa	59	74	9
106	ABaraaap	90	61	9
106	ABarapap	145	63	8
106	ABarapaa	117	63	7
106	ABarappp	184	66	12
106	ABarappa	155	47	12
106	ABarpapp	170	75	21
106	ABarpapa	131	54	21
106	ABarppap	178	131	18
106	ABarppaa	149	112	22
106	ABarpppp	224	96	19
106	ABarpppa	191	88	21
106	ABarpaap	133	87	22
106	ABarpaaa	106	66	22
106	ABalaapp	109	61	17
106	ABalaapa	79	76	15
106	ABalaaaa	51	73	13
106	ABalaaap	63	66	17
106	ABalappa	87	66	20
106	ABalappp	113	96	19
106	ABalapaa	64	89	22
106	ABalapap	87	98	20
106	ABalppap	79	142	13
106	ABalpaap	56	113	14
106	ABalpaaa	38	94	14
106	ABalppaa	51	144	15
106	ABalpapp	84	125	8
106	ABalpapa	55	119	8
106	ABprpppp	272	90	8
106	ABprpppa	268	65	11
106	ABprppaa	236	51	13
106	ABprppap	246	80	10
106	ABprpaap	206	53	12
106	ABprpapa	206	57	8
106	ABprpapp	228	71	7
106	ABprpaaa	180	43	14
106	ABprapap	248	72	21
106	ABprapaa	216	68	23
106	ABpraapp	213	58	18
106	ABpraapa	186	49	20
106	ABpraaaa	127	46	15
106	ABpraaap	154	56	18
106	Eprp	253	126	14
107	ABplappp	203	167	17
107	ABplappa	167	176	18
107	ABplapap	164	151	22
107	ABplapaa	135	138	23
107	ABplaapa	96	153	21
107	ABplaapp	125	162	20
107	ABplaaaa	77	121	23
107	ABplaaap	112	121	21
107	MSappp	201	152	11
107	MSappa	173	144	11
107	MSapaa	124	132	9
107	MSapap	150	146	13
107	ABplpaaa	85	163	15
107	ABplpaap	112	174	14
107	ABplpapp	162	162	9
107	ABplpapa	126	165	9
107	ABplpppp	206	172	8
107	ABplpppa	185	179	11
107	ABplppap	168	171	13
107	ABplppaa	141	181	14
107	MSppaa	170	74	9
107	MSppap	196	84	9
107	MSpppp	233	108	8
107	MSpppa	209	95	8
107	MSpapp	203	113	6
107	MSpapa	152	92	6
107	MSpaaa	120	78	12
107	MSpaap	146	92	10
107	ABalpppp	109	147	13
107	ABalpppa	87	135	17
107	MSaaap	113	114	12
107	MSaaaa	85	97	13
107	MSaapp	167	128	6
107	MSaapa	125	120	6
107	Eara	159	86	15
107	Earp	202	96	15
107	Eala	133	115	15
107	Ealp	170	121	12
107	Epra	227	94	13
107	Epla	198	128	15
107	Eplp	228	150	14
107	Dp	265	120	8
107	Dap	250	159	8
107	Daa	224	156	8
107	Z2	237	132	7
107	Z3	185	127	7
107	Caaa	213	133	21
107	Caap	250	152	22
107	Capa	229	180	15
107	ABprappa	253	63	16
107	ABprappp	275	92	14
107	Cpaap	271	114	20
107	Cpaaa	246	97	21
107	Cpap	275	138	18
107	Capp	251	167	19
107	Cppp	273	149	12
107	Cppa	295	117	12
107	ABaraapp	114	97	7
107	ABaraapa	79	86	7
107	ABaraaaa	59	74	9
107	ABaraaap	90	63	9
107	ABarapap	142	66	8
107	ABarapaa	114	65	7
107	ABarappp	181	66	13
107	ABarappa	154	46	12
107	ABarpapp	167	71	22
107	ABarpapa	129	55	21
107	ABarppap	182	130	19
107	ABarppaa	151	113	22
107	ABarpppp	222	98	19
107	ABarpppa	190	88	21
107	ABarpaap	133	88	22
107	ABarpaaa	105	69	23
107	ABalaapp	109	62	16
107	ABalaapa	80	68	15
107	ABalaaaa	53	73	13
107	ABalaaap	65	67	18
107	ABalappa	87	65	21
