time	cell_name	X	Y	Z
128	ABpraapap	204	69	10
128	ABpraapaa	183	56	11
128	ABplappap	199	175	11
128	ABplappaa	168	180	13
128	ABplapppa	210	175	14
128	ABplapppp	233	166	16
128	ABplapapp	221	164	12
128	ABplapapa	187	157	8
128	ABplapaap	170	154	7
128	ABplapaaa	136	159	6
128	ABplaapap	114	159	7
128	ABplaapaa	87	155	8
128	ABplaappp	156	167	11
128	ABplaappa	126	166	10
128	ABplaaaap	103	138	6
128	ABplaaaaa	73	129	7
128	ABplaaapp	154	137	6
128	ABplaaapa	122	134	5
128	ABplpappa	153	161	23
128	ABplpappp	177	158	22
128	ABplpapap	137	165	21
128	ABplpapaa	112	163	20
128	ABplpaaaa	95	162	16
128	ABplpaaap	122	169	17
128	ABplpaapa	106	173	12
128	ABplpaapp	141	176	13
128	ABarpppap	203	110	7
128	ABarpppaa	185	89	7
128	Eprp	264	108	14
128	ABarppaap	178	130	6
129	MSappp	190	147	16
129	MSapaa	107	131	15
129	MSapap	143	147	16
129	MSaaaaa	72	95	13
129	MSaaaap	99	99	13
129	MSaaap	114	111	17
129	MSaapap	151	135	22
129	MSaapaa	124	129	21
129	MSappa	164	139	19
129	MSaapp	175	137	23
129	MSpppp	212	94	18
129	MSpppa	194	84	20
129	MSppaa	150	75	17
129	MSppap	180	74	16
129	MSpaaa	118	84	16
129	MSpaap	147	101	17
129	MSpapp	198	103	23
129	MSpapa	167	111	21
129	Epra	230	94	13
129	Eplp	236	131	15
129	Epla	209	122	12
129	ABplppppa	199	163	21
129	ABplppppp	222	169	23
129	ABplpppap	212	180	20
129	ABplpppaa	185	179	21
129	ABplppaap	171	174	19
129	ABplppaaa	146	176	17
129	ABplppapp	197	169	16
129	ABplppapa	166	155	15
129	Eara	167	96	14
129	Earp	201	94	13
129	Ealp	180	130	13
129	Eala	144	118	13
129	Daa	205	144	21
129	Dap	235	141	21
129	Dpp	254	124	22
129	Dpa	230	96	19
129	Z3	187	126	18
129	Z2	218	113	20
129	Capa	240	166	22
129	Capp	257	151	17
129	Caaap	257	160	11
129	Caaaa	236	146	7
129	Caapa	279	153	10
129	Caapp	275	159	15
129	Cpapp	292	146	19
129	Cpppp	280	142	22
129	Cpppa	276	126	17
129	Cppa	278	115	22
129	Cpapa	295	126	13
129	Cpaap	285	118	9
129	Cpaaa	251	127	7
129	ABarapaaa	88	81	21
129	ABarapaap	115	80	22
129	ABarapapp	158	86	23
129	ABarapapa	129	77	23
129	ABprpaaaa	156	50	16
129	ABarapppa	146	53	19
129	ABarapppp	169	67	21
129	ABarappaa	121	59	20
129	ABarappap	148	72	21
129	ABaraappp	133	104	22
129	ABaraappa	99	99	23
129	ABaraapap	90	105	20
129	ABaraapaa	65	96	19
129	ABaraaaaa	53	76	12
129	ABaraaapp	102	65	18
129	ABaraaapa	82	71	18
129	ABaraaaap	71	81	17
129	ABarppppp	251	107	8
129	ABarppppa	225	106	7
129	ABarpapaa	111	69	7
129	ABarpapap	141	63	8
129	ABarpappp	179	73	9
129	ABarpappa	155	63	7
129	ABarpaapp	169	104	7
129	ABarpaapa	139	90	6
129	ABarpaaaa	96	99	7
129	ABarpaaap	123	95	7
129	ABalpppap	109	152	12
129	ABalpppaa	87	124	12
129	ABalppppp	135	139	11
129	ABalppppa	109	129	11
129	ABalppaap	87	146	14
129	ABalppaaa	67	139	11
129	ABalppapp	107	144	20
129	ABalppapa	81	146	18
129	ABalpapap	67	135	19
129	ABalpapaa	46	127	14
129	ABalpappa	80	122	20
129	ABalpappp	107	119	23
129	ABalpaaap	61	116	19
129	ABalpaaaa	55	93	16
129	ABalpaapp	83	122	16
129	ABalpaapa	56	113	12
129	ABalaapaa	70	70	13
129	ABalaapap	97	68	13
129	ABalaappa	99	58	10
129	ABalaappp	123	66	11
129	ABalaaaal	64	108	8
129	ABalaaaar	55	91	11
129	ABalaaapa	67	89	7
129	ABalaaapp	86	66	9
129	ABalapppa	130	85	11
129	ABalapppp	150	92	10
129	ABalappaa	87	87	9
129	ABalappap	112	91	10
129	ABalapapp	130	120	7
129	ABalapapa	111	111	8
129	ABalapaap	96	122	7
129	ABalapaaa	78	106	7
129	ABarppaaa	149	113	6
129	ABarppapp	215	144	10
129	ABarppapa	193	133	7
129	ABprpapaa	180	73	23
129	ABprpapap	200	69	23
129	ABprpappa	215	77	23
129	ABprpappp	243	78	25
129	ABprpaaap	181	54	19
129	ABprpaapa	183	51	15
129	ABprpaapp	205	58	18
129	ABprppppa	257	70	21
129	ABprppppp	265	90	24
129	ABprpppap	284	85	20
129	ABprpppaa	267	66	17
129	ABprppaaa	216	57	20
129	ABprppaap	239	62	20
129	ABprppapa	235	73	17
129	ABprppapp	265	85	17
129	ABprapppp	288	106	17
129	ABprapppa	286	83	14
129	ABprappap	276	77	12
129	ABprappaa	246	62	13
129	ABprapapp	273	91	9
129	ABprapapa	245	74	9
129	ABprapaap	228	79	8
129	ABprapaaa	207	81	7
129	ABpraaapa	135	53	12
129	ABpraaapp	161	59	12
129	ABpraaaaa	111	56	14
129	ABpraaaap	134	61	16
129	ABpraappa	205	54	13
129	ABpraappp	225	69	13
129	ABpraapap	202	67	10
129	ABpraapaa	181	55	11
129	ABplappap	199	174	11
129	ABplappaa	169	180	13
129	ABplapppa	212	177	14
129	ABplapppp	234	166	16
129	ABplapapp	218	162	12
129	ABplapapa	187	155	8
129	ABplapaap	170	154	7
129	ABplapaaa	137	159	6
129	ABplaapap	113	159	7
129	ABplaapaa	89	155	9
129	ABplaappp	156	163	11
129	ABplaappa	126	168	9
129	ABplaaaap	103	138	6
129	ABplaaaaa	75	128	7
129	ABplaaapp	154	137	7
129	ABplaaapa	120	137	5
129	ABplpappa	156	166	22
129	ABplpappp	178	158	22
129	ABplpapap	138	161	21
129	ABplpapaa	115	161	21
129	ABplpaaaa	96	162	17
129	ABplpaaap	124	170	17
129	ABplpaapa	106	172	12
129	ABplpaapp	142	177	14
129	ABarpppap	206	110	6
129	ABarpppaa	183	89	6
129	Eprp	263	105	14
129	ABarppaap	178	126	6
130	MSappp	191	148	15
130	MSapaa	108	132	15
130	MSapap	142	148	16
130	MSaaaaa	74	93	12
130	MSaaaap	101	103	12
130	MSaaap	115	111	17
130	MSaapap	154	137	22
130	MSaapaa	126	130	22
130	MSappa	166	141	19
130	MSaapp	176	139	23
130	MSpppp	212	91	18
130	MSpppa	189	87	20
130	MSppaa	149	74	16
130	MSppap	177	75	16
130	MSpaaaa	107	82	15
130	MSpaaap	127	86	16
130	MSpaap	147	101	17
130	MSpapp	200	104	23
130	MSpapaa	155	105	21
130	MSpapap	177	114	21
130	Epra	229	93	13
130	Eplp	237	129	15
130	Epla	208	122	12
130	ABplppppa	201	165	22
130	ABplppppp	224	168	24
130	ABplpppap	215	182	19
130	ABplpppaa	189	178	21
130	ABplppaap	173	177	19
130	ABplppaaa	149	174	18
130	ABplppapp	198	171	17
130	ABplppapa	168	157	15
130	Eara	167	99	13
130	Earp	200	94	13
130	Ealp	181	129	13
130	Eala	143	118	12
130	Daa	205	145	21
130	Dap	235	139	21
130	Dpp	250	119	21
130	Dpa	229	96	20
130	Z3	187	126	17
130	Z2	217	114	19
130	Capa	240	163	21
130	Cappp	261	148	19
130	Cappa	251	151	16
130	Caaap	263	157	11
130	Caaaa	237	148	7
130	Caapa	283	146	9
130	Caapp	278	156	15
130	Cpapp	295	144	18
130	Cpppp	283	144	22
130	Cpppa	277	125	17
130	Cppa	276	116	22
130	Cpapa	294	124	13
130	Cpaap	286	114	9
130	Cpaaa	251	126	7
130	ABarapaaa	88	81	21
130	ABarapaap	112	79	21
130	ABarapapp	156	84	23
130	ABarapapa	127	77	23
130	ABprpaaaa	157	50	15
130	ABarapppa	146	53	19
130	ABarapppp	168	68	21
130	ABarappaa	119	61	20
130	ABarappap	145	70	21
130	ABaraappp	133	103	22
130	ABaraappa	99	99	23
130	ABaraapap	92	104	20
130	ABaraapaa	67	100	18
130	ABaraaaaa	52	78	13
130	ABaraaapp	101	64	18
130	ABaraaapa	84	73	17
130	ABaraaaap	72	84	17
130	ABarppppp	255	107	8
130	ABarppppa	227	105	7
130	ABarpapaa	111	72	6
130	ABarpapap	140	64	7
130	ABarpappp	179	74	9
130	ABarpappa	157	65	7
130	ABarpaapp	171	105	7
130	ABarpaapa	140	94	6
130	ABarpaaaa	96	101	7
130	ABarpaaap	123	96	6
130	ABalpppap	107	155	13
130	ABalpppaa	89	126	12
130	ABalppppp	135	139	12
130	ABalppppa	110	133	10
130	ABalppaap	88	146	15
130	ABalppaaa	69	140	11
130	ABalppapp	108	143	20
130	ABalppapa	82	145	19
130	ABalpapap	67	136	18
130	ABalpapaa	48	127	14
130	ABalpappa	79	121	21
130	ABalpappp	108	118	23
130	ABalpaaap	60	118	18
130	ABalpaaaa	54	95	17
130	ABalpaapp	86	122	16
130	ABalpaapa	59	114	12
130	ABalaapaa	68	70	14
130	ABalaapap	97	68	13
130	ABalaappa	99	59	10
130	ABalaappp	121	66	11
130	ABalaaaal	67	106	8
130	ABalaaaar	54	92	11
130	ABalaaapa	64	87	7
130	ABalaaapp	85	69	10
130	ABalapppa	129	83	11
130	ABalapppp	151	94	10
130	ABalappaa	86	88	8
130	ABalappap	111	89	10
130	ABalapapp	132	123	7
130	ABalapapa	112	113	7
130	ABalapaap	95	125	7
130	ABalapaaa	80	109	8
130	ABarppaaa	150	116	6
130	ABarppapp	219	145	10
130	ABarppapa	195	132	7
130	ABprpapaa	177	75	24
130	ABprpapap	197	67	23
130	ABprpappa	211	77	23
130	ABprpappp	234	79	22
130	ABprpaaap	181	53	19
130	ABprpaapa	182	51	15
130	ABprpaapp	202	57	17
130	ABprppppa	254	70	22
130	ABprppppp	261	91	24
130	ABprpppap	282	86	20
130	ABprpppaa	266	65	18
130	ABprppaaa	212	59	20
130	ABprppaap	238	59	20
130	ABprppapa	235	69	17
130	ABprppapp	262	83	18
130	ABprapppp	288	105	18
130	ABprapppa	286	83	14
130	ABprappap	276	74	13
130	ABprappaa	244	61	13
130	ABprapapp	277	89	10
130	ABprapapa	247	74	9
130	ABprapaap	230	78	8
130	ABprapaaa	209	78	7
130	ABpraaapa	135	54	11
130	ABpraaapp	159	61	12
130	ABpraaaaa	110	56	14
130	ABpraaaap	135	61	15
130	ABpraappa	204	54	12
130	ABpraappp	224	68	14
130	ABpraapap	200	68	10
130	ABpraapaa	178	55	11
130	ABplappap	200	175	11
130	ABplappaa	171	179	13
130	ABplapppa	215	178	15
130	ABplapppp	236	168	16
130	ABplapapp	219	165	12
130	ABplapapa	190	157	8
130	ABplapaap	172	153	7
130	ABplapaaa	139	160	6
130	ABplaapap	114	161	7
130	ABplaapaa	92	158	8
130	ABplaappp	158	163	11
130	ABplaappa	129	169	10
130	ABplaaaap	105	139	6
130	ABplaaaaa	76	132	7
130	ABplaaapp	154	139	6
130	ABplaaapa	122	140	5
130	ABplpappa	158	163	23
130	ABplpappp	182	159	23
130	ABplpapap	141	160	22
130	ABplpapaa	118	160	22
130	ABplpaaaa	100	163	17
130	ABplpaaap	127	168	17
130	ABplpaapa	110	173	12
130	ABplpaapp	142	176	14
130	ABarpppap	207	107	7
130	ABarpppaa	184	89	6
130	Eprp	263	102	14
130	ABarppaap	178	128	6
131	MSappp	191	147	15
131	MSapaa	112	133	15
131	MSapap	144	149	16
131	MSaaaaa	72	94	12
131	MSaaaap	102	104	12
131	MSaaap	119	113	17
131	MSaapap	156	134	22
131	MSaapaa	129	128	22
131	MSappa	166	141	19
131	MSaapp	177	138	23
131	MSpppp	209	88	18
131	MSpppa	183	87	20
131	MSppaa	147	71	16
131	MSppap	174	73	16
131	MSpaaaa	102	82	15
131	MSpaaap	128	85	15
131	MSpaap	145	100	17
131	MSpapp	198	101	23
131	MSpapaa	148	106	21
131	MSpapap	178	115	21
131	Epra	228	92	13
131	Eplp	235	130	14
131	Epla	206	123	12
131	ABplppppa	204	162	21
131	ABplppppp	225	166	24
131	ABplpppap	217	179	19
131	ABplpppaa	192	177	21
131	ABplppaap	175	177	19
131	ABplppaaa	149	173	19
131	ABplppapp	203	168	17
131	ABplppapa	170	160	16
131	Eara	166	98	13
131	Earp	197	92	13
131	Ealp	180	128	13
131	Eala	143	117	12
131	Daa	206	142	20
131	Dap	236	137	20
131	Dpp	250	117	21
131	Dpa	228	92	19
131	Z3	190	125	18
131	Z2	215	112	19
131	Capa	241	158	21
131	Cappp	266	148	19
131	Cappa	249	151	14
131	Caaap	266	153	11
131	Caaaa	240	149	8
131	Caapa	285	144	9
131	Caapp	277	154	15
131	Cpapp	293	146	18
131	Cpppp	287	136	23
131	Cpppa	278	124	16
131	Cppa	273	115	21
131	Cpapa	294	121	13
131	Cpaap	284	112	9
131	Cpaaa	248	124	7
131	ABarapaaa	86	81	20
131	ABarapaap	109	77	21
131	ABarapapp	158	86	24
131	ABarapapa	124	76	23
131	ABprpaaaa	155	50	16
131	ABarapppa	146	53	20
131	ABarapppp	166	69	20
131	ABarappaa	118	64	19
131	ABarappap	143	71	21
131	ABaraappp	129	101	22
131	ABaraappa	96	99	23
131	ABaraapap	91	105	20
131	ABaraapaa	65	101	18
131	ABaraaaaa	50	79	12
131	ABaraaapp	101	63	19
131	ABaraaapa	80	72	18
131	ABaraaaap	69	84	17
131	ABarppppp	254	105	9
131	ABarppppa	224	101	7
131	ABarpapaa	111	72	6
131	ABarpapap	138	65	7
131	ABarpappp	177	75	9
131	ABarpappa	154	65	6
131	ABarpaapp	171	105	7
131	ABarpaapa	139	93	6
131	ABarpaaaa	95	102	7
131	ABarpaaap	121	99	6
131	ABalpppap	109	157	13
131	ABalpppaa	91	127	12
131	ABalppppp	135	138	12
131	ABalppppa	113	135	10
131	ABalppaap	91	145	16
131	ABalppaaa	73	142	11
131	ABalppapp	110	142	21
131	ABalppapa	85	141	19
131	ABalpapap	70	138	18
131	ABalpapaa	50	129	15
131	ABalpappa	77	119	21
131	ABalpappp	110	118	22
131	ABalpaaap	60	119	18
131	ABalpaaaa	51	98	16
131	ABalpaapp	86	122	16
131	ABalpaapa	60	118	12
131	ABalaapaa	64	72	13
131	ABalaapap	94	62	12
131	ABalaappa	95	60	10
131	ABalaappp	116	65	11
131	ABalaaaal	67	108	7
131	ABalaaaar	51	98	11
131	ABalaaapa	64	87	7
131	ABalaaapp	80	69	9
131	ABalapppa	126	81	11
131	ABalapppp	149	93	10
131	ABalappaa	82	91	8
131	ABalappap	107	88	10
131	ABalapapp	131	124	7
131	ABalapapa	111	114	8
131	ABalapaap	93	125	7
131	ABalapaaa	80	113	8
131	ABarppaaa	149	115	6
131	ABarppapp	221	145	10
131	ABarppapa	199	132	6
131	ABprpapaa	177	74	23
131	ABprpapap	196	62	22
131	ABprpappa	208	75	23
131	ABprpappp	230	79	24
131	ABprpaaap	180	51	19
131	ABprpaapa	179	49	15
131	ABprpaapp	198	55	17
131	ABprppppa	251	68	22
131	ABprppppp	259	89	24
131	ABprpppap	280	84	20
131	ABprpppaa	266	65	18
131	ABprppaaa	211	59	20
131	ABprppaap	236	57	20
131	ABprppapa	235	69	17
131	ABprppapp	260	82	19
131	ABprapppp	288	103	18
131	ABprapppa	287	83	14
131	ABprappap	275	71	13
131	ABprappaa	244	60	13
131	ABprapapp	278	86	10
131	ABprapapa	247	73	9
131	ABprapaap	230	76	8
131	ABprapaaa	207	76	7
131	ABpraaapa	133	54	11
131	ABpraaapp	157	59	11
131	ABpraaaaa	108	56	15
131	ABpraaaap	133	56	15
131	ABpraappa	202	55	12
131	ABpraappp	222	66	14
131	ABpraapap	196	66	9
131	ABpraapaa	176	54	10
131	ABplappap	203	174	12
131	ABplappaa	176	178	12
131	ABplapppa	218	179	15
131	ABplapppp	236	168	16
131	ABplapapp	222	164	12
131	ABplapapa	193	156	8
131	ABplapaap	174	155	7
131	ABplapaaa	145	161	7
131	ABplaapap	119	162	8
131	ABplaapaa	95	160	9
131	ABplaappp	159	162	12
131	ABplaappa	132	169	10
131	ABplaaaap	107	140	6
131	ABplaaaaa	80	136	6
131	ABplaaapp	154	139	6
131	ABplaaapa	123	141	5
131	ABplpappa	160	161	23
131	ABplpappp	184	159	23
131	ABplpapap	143	156	22
131	ABplpapaa	122	158	22
131	ABplpaaaa	103	163	18
131	ABplpaaap	127	167	18
131	ABplpaapa	113	173	13
131	ABplpaapp	143	176	15
131	ABarpppap	205	105	7
131	ABarpppaa	185	89	6
131	Eprp	263	102	14
131	ABarppaap	179	128	6
132	MSappp	189	147	15
132	MSapaa	112	133	16
132	MSapap	144	149	16
132	MSaaaaa	73	94	12
132	MSaaaap	104	109	12
132	MSaaapa	106	109	16
132	MSaaapp	129	112	17
132	MSaapap	157	135	22
132	MSaapaa	131	126	21
132	MSappa	166	141	18
132	MSaapp	178	136	22
132	MSpppp	208	88	18
132	MSpppa	181	89	20
132	MSppaa	148	67	16
132	MSppap	176	74	15
132	MSpaaaa	102	80	15
132	MSpaaap	129	83	15
132	MSpaap	146	99	17
132	MSpapp	195	101	23
132	MSpapaa	148	108	21
132	MSpapap	179	114	20
132	Epra	226	93	13
132	Eplp	237	132	14
132	Epla	209	124	12
132	ABplppppa	204	163	22
132	ABplppppp	226	166	24
132	ABplpppap	220	179	19
132	ABplpppaa	195	176	21
132	ABplppaap	178	178	20
132	ABplppaaa	154	173	19
132	ABplppapp	202	168	16
132	ABplppapa	171	164	16
132	Eara	166	100	13
132	Earp	197	93	13
132	Ealp	181	129	12
132	Eala	143	117	12
132	Daa	209	142	21
132	Dap	237	137	19
132	Dpp	248	117	20
132	Dpa	229	92	20
132	Z3	191	126	17
132	Z2	217	112	18
132	Capa	245	156	22
132	Cappp	269	147	20
132	Cappa	252	155	14
132	Caaap	271	150	11
132	Caaaa	241	151	8
132	Caapa	289	141	10
132	Caapp	279	153	16
132	Cpapp	295	144	18
132	Cpppp	287	134	23
132	Cpppa	279	122	17
132	Cppa	273	110	22
132	Cpapa	295	119	13
132	Cpaap	283	111	9
132	Cpaaa	245	121	6
132	ABarapaaa	88	80	20
132	ABarapaap	109	77	21
132	ABarapapp	159	86	24
132	ABarapapa	127	76	23
132	ABprpaaaa	156	49	16
132	ABarapppa	151	54	20
132	ABarapppp	167	71	20
132	ABarappaa	121	61	19
132	ABarappap	145	75	21
132	ABaraappp	128	99	21
132	ABaraappa	96	96	23
132	ABaraapap	90	101	20
132	ABaraapaa	68	99	17
132	ABaraaaaa	52	81	12
132	ABaraaapp	101	63	18
132	ABaraaapa	80	70	17
132	ABaraaaap	66	81	17
132	ABarppppp	256	103	9
132	ABarppppa	226	101	6
132	ABarpapaa	112	75	6
132	ABarpapap	137	66	7
132	ABarpappp	175	78	8
132	ABarpappa	152	68	7
132	ABarpaapp	172	106	7
132	ABarpaapa	139	97	6
132	ABarpaaaa	97	103	6
132	ABarpaaap	122	100	6
132	ABalpppap	109	157	13
132	ABalpppaa	91	129	12
132	ABalppppp	136	137	12
132	ABalppppa	113	137	11
132	ABalppaap	92	150	17
132	ABalppaaa	73	140	12
132	ABalppapp	112	139	20
132	ABalppapa	88	142	19
132	ABalpapap	71	137	19
132	ABalpapaa	52	131	15
132	ABalpappa	78	117	21
132	ABalpappp	112	116	22
132	ABalpaaap	61	118	18
132	ABalpaaaa	50	100	16
132	ABalpaapp	87	123	16
132	ABalpaapa	60	116	12
132	ABalaapaa	66	72	13
132	ABalaapap	93	61	12
132	ABalaappa	94	62	9
132	ABalaappp	117	66	11
132	ABalaaaal	70	109	7
132	ABalaaaar	52	99	11
132	ABalaaapa	66	87	8
132	ABalaaapp	80	69	9
132	ABalapppa	122	85	11
132	ABalapppp	147	93	10
132	ABalappaa	83	91	7
132	ABalappap	105	87	9
132	ABalapapp	129	125	7
132	ABalapapa	110	118	7
132	ABalapaap	95	126	8
132	ABalapaaa	81	113	8
132	ABarppaaa	152	116	6
132	ABarppapp	224	145	10
132	ABarppapa	198	132	6
132	ABprpapaa	177	71	23
132	ABprpapap	195	60	22
132	ABprpappa	207	73	23
132	ABprpappp	227	77	22
132	ABprpaaap	181	51	19
132	ABprpaapa	178	49	15
132	ABprpaapp	198	55	17
132	ABprppppa	250	68	22
132	ABprppppp	255	90	24
132	ABprpppap	279	81	20
132	ABprpppaa	263	64	18
132	ABprppaaa	210	60	19
132	ABprppaap	234	59	20
132	ABprppapa	233	71	17
132	ABprppapp	259	80	19
132	ABprapppp	289	100	18
132	ABprapppa	288	81	15
132	ABprappap	274	70	13
132	ABprappaa	241	59	14
132	ABprapapp	279	84	10
132	ABprapapa	247	72	9
132	ABprapaap	230	74	8
132	ABprapaaa	208	74	7
132	ABpraaapa	132	54	11
132	ABpraaapp	157	58	11
132	ABpraaaaa	109	55	15
132	ABpraaaap	133	54	15
132	ABpraappa	200	55	12
132	ABpraappp	221	66	14
132	ABpraapap	195	67	9
132	ABpraapaa	173	56	9
132	ABplappap	205	172	12
132	ABplappaa	177	179	12
132	ABplapppa	219	179	14
132	ABplapppp	238	172	17
132	ABplapapp	226	164	12
132	ABplapapa	194	156	8
132	ABplapaap	175	158	7
132	ABplapaaa	146	160	7
132	ABplaapap	119	163	8
132	ABplaapaa	97	163	9
132	ABplaappp	159	162	12
132	ABplaappa	133	169	10
132	ABplaaaap	107	144	6
132	ABplaaaaa	81	137	6
132	ABplaaapp	155	140	6
132	ABplaaapa	126	145	5
132	ABplpappa	162	159	23
132	ABplpappp	186	159	23
132	ABplpapap	146	154	21
132	ABplpapaa	123	156	22
132	ABplpaaaa	103	165	18
132	ABplpaaap	128	168	19
132	ABplpaapa	117	173	13
132	ABplpaapp	144	176	15
132	ABarpppap	208	103	7
132	ABarpppaa	185	89	6
132	Eprp	266	105	14
132	ABarppaap	179	130	6
133	MSappp	183	146	15
133	MSapaa	112	130	16
133	MSapap	143	148	17
133	MSaaaaa	73	93	12
133	MSaaaap	105	109	11
133	MSaaapa	104	109	16
133	MSaaapp	133	114	16
133	MSaapap	159	133	22
133	MSaapaa	132	126	21
133	MSappa	164	141	19
133	MSaapp	179	135	22
133	MSpppp	204	87	17
133	MSpppa	179	88	20
133	MSppaa	143	68	16
133	MSppap	174	71	15
133	MSpaaaa	100	80	15
133	MSpaaap	127	85	15
133	MSpaap	145	99	17
133	MSpapp	195	101	22
133	MSpapaa	150	107	21
133	MSpapap	177	113	20
133	Epra	224	94	13
133	Eplp	237	133	14
133	Epla	209	124	11
133	ABplppppa	206	159	22
133	ABplppppp	226	165	24
133	ABplpppap	222	179	19
133	ABplpppaa	196	176	20
133	ABplppaap	181	177	20
133	ABplppaaa	156	174	19
133	ABplppapp	203	168	16
133	ABplppapa	171	167	16
133	Eara	165	98	13
133	Earp	196	95	12
133	Ealp	181	128	12
133	Eala	140	117	12
133	Daa	207	143	20
133	Dap	237	137	18
133	Dpp	249	117	20
133	Dpa	226	92	20
133	Z3	191	125	17
133	Z2	218	113	18
133	Capa	246	154	21
133	Cappp	271	149	20
133	Cappa	254	157	14
133	Caaap	272	147	11
133	Caaaa	244	147	7
133	Caapa	292	139	10
133	Caapp	280	152	15
133	Cpapp	296	143	18
133	Cpppp	289	134	22
133	Cpppa	281	118	17
133	Cppaa	268	98	22
133	Cppap	276	120	22
133	Cpapa	294	117	13
133	Cpaap	283	113	9
133	Cpaaa	245	117	6
133	ABarapaaa	88	78	20
133	ABarapaap	111	79	21
133	ABarapapp	156	86	24
133	ABarapapa	126	75	23
133	ABprpaaaa	154	49	16
133	ABarapppa	147	54	20
133	ABarapppp	165	70	20
133	ABarappaa	118	62	19
133	ABarappap	142	73	20
133	ABaraappp	125	99	20
133	ABaraappa	96	95	22
133	ABaraapap	87	100	20
133	ABaraapaa	64	99	17
133	ABaraaaaa	52	83	13
133	ABaraaapp	101	64	18
133	ABaraaapa	78	71	17
133	ABaraaaap	64	80	18
133	ABarppppp	258	102	10
133	ABarppppa	227	101	7
133	ABarpapaa	114	74	6
133	ABarpapap	137	66	7
133	ABarpappp	176	78	8
133	ABarpappa	153	69	6
133	ABarpaapp	172	105	7
133	ABarpaapa	137	101	6
133	ABarpaaaa	97	104	6
133	ABarpaaap	121	102	6
133	ABalpppap	111	156	14
133	ABalpppaa	93	130	12
133	ABalppppp	138	139	12
133	ABalppppa	115	137	11
133	ABalppaap	92	150	17
133	ABalppaaa	75	140	12
133	ABalppapp	116	139	22
133	ABalppapa	92	141	20
133	ABalpapap	73	136	19
133	ABalpapaa	55	131	14
133	ABalpappa	78	117	21
133	ABalpappp	113	116	22
133	ABalpaaap	60	121	18
133	ABalpaaaa	49	102	16
133	ABalpaapp	86	122	16
133	ABalpaapa	61	117	12
133	ABalaapaa	66	72	13
133	ABalaapap	92	61	13
133	ABalaappa	95	61	10
133	ABalaappp	116	67	11
133	ABalaaaal	67	111	7
133	ABalaaaar	52	99	10
133	ABalaaapa	67	89	8
133	ABalaaapp	80	69	9
133	ABalapppa	120	88	10
133	ABalapppp	145	90	10
133	ABalappaa	84	92	7
133	ABalappap	103	86	9
133	ABalapapp	130	126	7
133	ABalapapa	109	120	6
133	ABalapaap	95	129	8
133	ABalapaaa	80	117	8
133	ABarppaaa	154	117	6
133	ABarppapp	225	145	9
133	ABarppapa	198	130	6
133	ABprpapaa	174	70	23
133	ABprpapap	193	60	22
133	ABprpappa	202	73	23
133	ABprpappp	221	79	23
133	ABprpaaap	178	50	18
133	ABprpaapa	173	48	14
133	ABprpaapp	198	56	16
133	ABprppppa	244	69	22
133	ABprppppp	252	89	24
133	ABprpppap	275	78	20
133	ABprpppaa	259	63	18
133	ABprppaaa	208	59	19
133	ABprppaap	229	56	21
133	ABprppapa	230	70	17
133	ABprppapp	254	80	19
133	ABprapppp	286	95	19
133	ABprapppa	286	78	15
133	ABprappap	272	68	13
133	ABprappaa	241	60	14
133	ABprapapp	279	83	10
133	ABprapapa	246	72	10
133	ABprapaap	230	74	8
133	ABprapaaa	208	71	8
133	ABpraaapa	130	54	11
133	ABpraaapp	154	57	11
133	ABpraaaaa	107	56	15
133	ABpraaaap	130	53	15
133	ABpraappa	199	55	12
133	ABpraappp	221	66	13
133	ABpraapap	193	66	9
133	ABpraapaa	170	56	9
133	ABplappap	210	172	11
133	ABplappaa	181	175	12
133	ABplapppa	222	177	15
133	ABplapppp	241	175	17
133	ABplapapp	228	164	12
133	ABplapapa	196	155	8
133	ABplapaap	177	158	7
133	ABplapaaa	146	159	7
133	ABplaapap	124	163	8
133	ABplaapaa	102	164	9
133	ABplaappp	160	163	12
133	ABplaappa	135	171	10
133	ABplaaaap	109	147	6
133	ABplaaaaa	83	140	6
133	ABplaaapp	157	141	6
133	ABplaaapa	127	145	6
133	ABplpappa	164	158	23
133	ABplpappp	187	160	23
133	ABplpapap	148	155	21
133	ABplpapaa	126	156	22
133	ABplpaaaa	105	163	18
133	ABplpaaap	129	167	19
133	ABplpaapa	119	173	14
133	ABplpaapp	149	176	16
133	ABarpppap	210	98	7
133	ABarpppaa	185	90	6
133	Eprp	266	104	15
133	ABarppaap	180	129	6
134	MSappp	182	145	15
134	MSapaa	112	133	16
134	MSapapp	150	149	17
134	MSapapa	140	150	17
134	MSaaaaa	75	92	12
134	MSaaaap	107	108	12
134	MSaaapa	102	111	16
134	MSaaapp	134	114	17
134	MSaapap	158	132	23
134	MSaapaa	131	126	19
134	MSappa	166	140	19
134	MSaappp	193	136	22
134	MSaappa	171	134	23
134	MSpppp	203	85	17
134	MSpppa	178	88	20
134	MSppaa	138	68	15
134	MSppapa	164	65	15
134	MSppapp	182	75	14
134	MSpaaaa	100	78	14
134	MSpaaap	127	86	14
134	MSpaap	149	99	17
134	MSpapp	198	103	22
134	MSpapaa	150	107	22
134	MSpapap	177	114	20
134	Epra	224	92	13
134	Eplp	242	131	14
134	Epla	210	124	11
134	ABplppppa	207	158	22
134	ABplppppp	225	166	23
