time	cell_name	X	Y	Z
131	ABprpapaa	172	68	7
131	ABprpapap	194	66	8
131	ABprpaapa	182	46	15
131	ABprpaaap	176	52	10
131	ABprpaapp	202	51	13
131	ABprapaap	206	73	23
131	ABprapapa	227	67	21
131	ABprapapp	265	91	21
131	ABprappaa	227	54	16
131	ABprappap	252	71	20
131	ABprapppp	266	104	13
131	ABprapppa	258	86	15
131	ABpraappp	204	60	18
131	ABpraappa	176	66	18
131	ABprapaaa	176	79	23
131	ABpraapaa	145	56	20
131	ABplapapp	200	173	20
131	ABplapapa	159	171	21
131	ABplapaap	137	160	22
131	ABplapaaa	111	165	23
131	ABplappap	190	178	16
131	ABplappaa	161	175	16
131	ABplapppp	222	171	13
131	ABplapppa	209	178	16
131	ABplaappp	140	174	17
131	ABplaappa	104	174	18
131	ABplaapaa	62	159	20
131	ABplaapap	90	163	21
131	ABplaaaap	63	139	23
131	ABplaaaaa	43	140	20
131	ABplaaapp	106	144	22
131	ABplaaapa	80	143	20
131	ABplppppp	213	160	6
131	ABplppppa	188	165	7
131	ABplpppap	204	179	11
131	ABplpppaa	172	181	10
131	ABplppaap	152	176	9
131	ABplppaaa	124	176	10
131	ABplppapp	186	166	11
131	ABplppapa	156	171	12
131	ABplpappp	179	146	7
131	ABplpappa	154	154	6
131	ABplpapaa	113	162	6
131	ABplpapap	132	157	6
131	ABplpaapp	129	178	13
131	ABplpaapa	101	184	14
131	ABplpaaaa	72	171	12
131	ABplpaaap	90	175	11
131	ABalapppp	111	119	19
131	ABalapppa	96	99	17
131	ABalappap	80	98	18
131	ABalapapp	82	121	21
131	ABalapapa	58	113	23
131	ABalappaa	63	104	16
131	ABalapaaa	51	115	16
131	ABalapaap	42	114	22
131	ABalaappp	86	74	17
131	ABalaappa	69	66	15
131	ABalaapap	73	71	12
131	ABalaapaa	44	79	11
131	ABalaaaal	29	122	17
131	ABalaaapa	36	97	17
131	ABalaaapp	62	84	16
131	ABalppppp	124	154	18
131	ABalppppa	88	145	16
131	ABalpppap	84	165	15
131	ABalpppaa	63	140	15
131	ABalppaap	59	162	8
131	ABalppaaa	49	160	14
131	ABalppapp	97	153	7
131	ABalppapa	75	159	8
131	ABalpapap	62	134	7
131	ABalpapaa	43	120	6
131	ABalpappa	83	135	7
131	ABalpappp	106	131	6
131	ABalpaaap	42	149	9
131	ABalpaaaa	29	118	10
131	ABalpaapp	71	142	11
131	ABalpaapa	39	135	13
131	ABarpapaa	77	75	22
131	ABarpapap	104	77	22
131	ABarpappp	153	79	21
131	ABarpappa	121	71	23
131	ABarpaapp	128	99	21
131	ABarpaapa	100	105	22
131	ABarpaaap	79	99	22
131	ABarpaaaa	50	89	21
131	ABarppaaa	159	151	20
131	ABarppapa	128	116	23
131	ABarppapp	147	137	21
131	ABarppppa	193	106	20
131	ABarppppp	220	93	21
131	ABarpppaa	153	100	22
131	ABarpppap	177	104	21
131	ABarapppa	143	57	14
131	ABarapppp	166	65	14
131	ABarappap	152	59	10
131	ABarappaa	123	56	11
131	ABarapaaa	81	85	6
131	ABarapaap	110	80	7
131	ABarapapa	118	67	7
131	ABarapapp	142	69	7
131	ABaraappp	132	101	6
131	ABaraappa	103	101	7
131	ABaraapaa	67	109	7
131	ABaraapap	89	112	7
131	ABaraaapa	64	83	8
131	ABaraaapp	93	74	9
131	ABaraaaap	54	97	6
131	ABaraaaaa	36	100	9
131	ABalaaaar	30	103	12
131	Dpa	236	94	10
131	Dpp	248	120	9
131	Dap	239	142	9
131	Daa	203	139	9
131	Z2	218	112	10
131	Z3	182	124	10
131	Eplp	233	140	15
131	Epla	193	130	16
131	MSpppp	206	80	11
131	MSpppa	183	82	10
131	Eprp	248	112	16
131	Epra	213	90	16
131	Caaap	245	157	21
131	Caaaa	208	148	22
131	Caapp	269	159	17
131	ABprppaap	237	67	9
131	ABprppaaa	218	55	11
131	ABprppapa	248	70	12
131	ABprppapp	269	70	16
131	ABprppppa	263	81	9
131	ABprppppp	251	98	5
131	ABprpppaa	277	76	14
131	ABprpppap	286	96	12
131	Cppa	271	118	7
131	Cpppp	272	142	9
131	Cpppa	270	122	14
131	Cpaaa	231	116	22
131	Cpaap	266	126	21
131	Cpapp	284	155	12
131	Cpapa	288	127	19
131	Eara	140	101	15
131	Earp	186	98	15
131	Eala	125	127	16
131	Ealp	165	133	16
131	Cappp	260	164	11
131	Cappa	242	168	16
131	Capa	237	166	8
131	MSaaaaa	59	103	12
131	MSaaaap	84	121	15
131	MSaaap	110	112	12
131	MSaapp	170	122	6
131	MSaapap	152	130	7
131	MSaapaa	123	124	8
131	MSapaa	103	144	12
131	MSapap	131	144	12
131	MSappp	179	146	14
131	MSappa	154	143	11
131	MSppaa	128	74	13
131	MSppap	161	89	13
131	MSpapp	200	100	7
131	MSpapaa	149	91	7
131	MSpapap	177	101	7
131	MSpaaaa	86	89	13
131	MSpaaap	113	87	16
131	MSpaap	130	95	11
131	ABpraaaaa	90	62	13
131	ABpraaaap	110	56	15
131	ABpraaapa	103	62	19
131	ABpraaapp	126	60	18
131	ABarppaap	188	151	19
131	ABprpaaaa	162	46	16
131	Caapa	266	152	22
131	ABpraapap	172	61	22
132	ABprpappp	227	81	7
132	ABprpappa	207	74	7
132	ABprpapaa	173	71	7
132	ABprpapap	194	64	8
132	ABprpaapa	184	48	15
132	ABprpaaap	176	54	10
132	ABprpaapp	202	52	13
132	ABprapaap	207	73	23
132	ABprapapa	229	70	22
132	ABprapapp	266	91	20
132	ABprappaa	225	55	17
132	ABprappap	255	72	20
132	ABprapppp	270	102	13
132	ABprapppa	261	87	15
132	ABpraappp	203	60	18
132	ABpraappa	175	70	18
132	ABprapaaa	175	77	22
132	ABpraapaa	143	58	20
132	ABplapapp	201	175	21
132	ABplapapa	159	171	22
132	ABplapaap	140	161	22
132	ABplapaaa	114	164	23
132	ABplappap	192	178	16
132	ABplappaa	164	175	16
132	ABplapppp	223	173	13
132	ABplapppa	210	176	16
132	ABplaappp	142	174	18
132	ABplaappa	106	175	19
132	ABplaapaa	65	159	20
132	ABplaapap	93	162	21
132	ABplaaaap	63	139	23
132	ABplaaaaa	44	140	21
132	ABplaaapp	107	142	22
132	ABplaaapa	82	143	21
132	ABplppppp	214	162	6
132	ABplppppa	188	164	8
132	ABplpppap	202	181	11
132	ABplpppaa	172	181	10
132	ABplppaap	152	175	9
132	ABplppaaa	126	176	10
132	ABplppapp	188	165	12
132	ABplppapa	157	172	12
132	ABplpappp	182	146	7
132	ABplpappa	155	152	6
132	ABplpapaa	115	164	7
132	ABplpapap	134	159	7
132	ABplpaapp	133	177	13
132	ABplpaapa	107	184	14
132	ABplpaaaa	76	174	12
132	ABplpaaap	95	174	11
132	ABalapppp	110	115	19
132	ABalapppa	94	94	18
132	ABalappap	76	99	19
132	ABalapapp	80	124	21
132	ABalapapa	53	113	23
132	ABalappaa	62	102	16
132	ABalapaaa	52	116	16
132	ABalapaap	46	113	22
132	ABalaappp	85	74	17
132	ABalaappa	68	68	16
132	ABalaapap	72	75	12
132	ABalaapaa	46	83	11
132	ABalaaaal	33	127	17
132	ABalaaapa	36	101	17
132	ABalaaapp	58	84	16
132	ABalppppp	126	153	18
132	ABalppppa	91	147	16
132	ABalpppap	87	168	15
132	ABalpppaa	64	144	15
132	ABalppaap	58	165	8
132	ABalppaaa	51	162	14
132	ABalppapp	101	152	7
132	ABalppapa	77	160	8
132	ABalpapap	66	139	7
132	ABalpapaa	45	126	6
132	ABalpappa	85	136	7
132	ABalpappp	109	131	6
132	ABalpaaap	42	150	9
132	ABalpaaaa	29	122	10
132	ABalpaapp	73	143	11
132	ABalpaapa	41	139	13
132	ABarpapaa	79	77	22
132	ABarpapap	104	76	23
132	ABarpappp	153	80	21
132	ABarpappa	123	70	23
132	ABarpaapp	130	101	21
132	ABarpaapa	101	106	23
132	ABarpaaap	78	98	23
132	ABarpaaaa	52	89	22
132	ABarppaaa	161	149	21
132	ABarppapa	123	118	23
132	ABarppapp	148	136	22
132	ABarppppa	194	108	21
132	ABarppppp	220	95	21
132	ABarpppaa	151	101	22
132	ABarpppap	177	101	21
132	ABarapppa	144	56	15
132	ABarapppp	164	65	13
132	ABarappap	153	57	10
132	ABarappaa	126	58	11
132	ABarapaaa	83	87	6
132	ABarapaap	109	80	7
132	ABarapapa	122	68	7
132	ABarapapp	144	72	7
132	ABaraappp	132	102	7
132	ABaraappa	104	102	7
132	ABaraapaa	68	114	7
132	ABaraapap	90	116	7
132	ABaraaapa	64	84	7
132	ABaraaapp	91	74	9
132	ABaraaaap	57	102	6
132	ABaraaaaa	36	105	9
132	ABalaaaar	30	107	12
132	Dpa	235	93	10
132	Dpp	247	120	9
132	Dap	239	144	10
132	Daa	204	141	9
132	Z2	219	112	11
132	Z3	184	126	10
132	Eplp	236	141	15
132	Epla	192	130	16
132	MSpppp	206	80	11
132	MSpppa	184	85	11
132	Eprp	252	113	17
132	Epra	217	90	16
132	Caaap	246	158	21
132	Caaaa	208	146	21
132	Caapp	269	160	17
132	ABprppaap	236	67	9
132	ABprppaaa	218	56	11
132	ABprppapa	247	70	12
132	ABprppapp	266	70	16
132	ABprppppa	262	84	9
132	ABprppppp	248	99	5
132	ABprpppaa	276	75	13
132	ABprpppap	286	96	11
132	Cppa	268	120	7
132	Cpppp	272	142	9
132	Cpppa	274	120	15
132	Cpaaa	230	114	24
132	Cpaap	267	126	22
132	Cpapp	284	154	13
132	Cpapa	289	128	19
132	Eara	140	100	15
132	Earp	188	98	16
132	Eala	125	126	16
132	Ealp	166	133	16
132	Cappp	263	162	11
132	Cappa	244	170	17
132	Capa	239	165	9
132	MSaaaaa	60	104	11
132	MSaaaap	84	121	15
132	MSaaapp	123	117	12
132	MSaaapa	98	109	12
132	MSaapp	171	123	7
132	MSaapap	153	130	7
132	MSaapaa	124	124	8
132	MSapaa	103	142	12
132	MSapap	134	146	13
132	MSappp	178	146	14
132	MSappa	156	146	11
132	MSppaa	128	74	12
132	MSppap	161	88	13
132	MSpapp	201	102	8
132	MSpapaa	151	96	7
132	MSpapap	178	100	7
132	MSpaaaa	86	91	13
132	MSpaaap	114	89	16
132	MSpaap	131	95	11
132	ABpraaaaa	93	63	12
132	ABpraaaap	109	53	15
132	ABpraaapa	102	62	19
132	ABpraaapp	125	61	18
132	ABarppaap	189	152	20
132	ABprpaaaa	164	46	17
132	Caapa	269	151	22
132	ABpraapap	171	59	22
133	ABprpappp	225	82	7
133	ABprpappa	205	74	7
133	ABprpapaa	174	71	7
133	ABprpapap	193	62	9
133	ABprpaapa	185	50	16
133	ABprpaaap	178	53	11
133	ABprpaapp	203	53	14
133	ABprapaap	208	71	23
133	ABprapapa	229	68	22
133	ABprapapp	270	90	20
133	ABprappaa	226	56	17
133	ABprappap	255	72	20
133	ABprapppp	271	102	13
133	ABprapppa	266	87	16
133	ABpraappp	204	60	19
133	ABpraappa	173	72	18
133	ABprapaaa	177	73	23
133	ABpraapaa	142	55	20
133	ABplapapp	204	173	21
133	ABplapapa	161	172	22
133	ABplapaap	141	160	23
133	ABplapaaa	114	164	23
133	ABplappap	192	175	17
133	ABplappaa	166	175	17
133	ABplapppp	221	171	13
133	ABplapppa	211	177	16
133	ABplaappp	143	174	18
133	ABplaappa	105	175	19
133	ABplaapaa	67	160	20
133	ABplaapap	94	161	21
133	ABplaaaap	65	139	23
133	ABplaaaaa	44	139	22
133	ABplaaapp	110	144	23
133	ABplaaapa	81	145	22
133	ABplppppp	215	163	7
133	ABplppppa	189	165	8
133	ABplpppap	205	180	11
133	ABplpppaa	174	181	11
133	ABplppaap	154	175	10
133	ABplppaaa	127	176	10
133	ABplppapp	190	166	12
133	ABplppapa	158	172	12
133	ABplpappp	183	147	7
133	ABplpappa	156	154	6
133	ABplpapaa	114	165	7
133	ABplpapap	134	159	7
133	ABplpaapp	134	179	13
133	ABplpaapa	109	183	14
133	ABplpaaaa	77	171	12
133	ABplpaaap	95	175	12
133	ABalapppp	109	112	19
133	ABalapppa	95	93	19
133	ABalappap	77	99	19
133	ABalapapp	81	126	21
133	ABalapapa	58	114	24
133	ABalappaa	60	103	16
133	ABalapaaa	52	120	16
133	ABalapaap	46	111	21
133	ABalaappp	84	77	17
133	ABalaappa	68	69	16
133	ABalaapap	69	74	12
133	ABalaapaa	47	83	11
133	ABalaaaal	33	129	17
133	ABalaaapa	37	100	17
133	ABalaaapp	56	87	16
133	ABalppppp	125	154	19
133	ABalppppa	91	148	16
133	ABalpppap	88	169	15
133	ABalpppaa	63	145	16
133	ABalppaap	58	166	9
133	ABalppaaa	53	162	14
133	ABalppapp	100	154	8
133	ABalppapa	78	159	8
133	ABalpapap	66	138	7
133	ABalpapaa	47	123	6
133	ABalpappa	86	136	7
133	ABalpappp	110	132	6
133	ABalpaaap	44	149	8
133	ABalpaaaa	29	120	10
133	ABalpaapp	73	144	11
133	ABalpaapa	42	139	13
133	ABarpapaa	81	75	22
133	ABarpapap	106	73	23
133	ABarpappp	154	78	21
133	ABarpappa	125	74	24
133	ABarpaapp	131	101	21
133	ABarpaapa	98	106	23
133	ABarpaaap	78	100	23
133	ABarpaaaa	54	87	22
133	ABarppaaa	164	149	22
133	ABarppapa	122	120	23
133	ABarppapp	149	136	22
133	ABarppppa	196	106	21
133	ABarppppp	222	94	21
133	ABarpppaa	153	100	22
133	ABarpppap	178	99	21
133	ABarapppa	143	52	15
133	ABarapppp	163	65	13
133	ABarappap	153	58	10
133	ABarappaa	127	56	11
133	ABarapaaa	84	89	6
133	ABarapaap	110	80	7
133	ABarapapa	122	67	7
133	ABarapapp	144	74	7
133	ABaraappp	132	101	7
133	ABaraappa	105	101	7
133	ABaraapaa	68	113	7
133	ABaraapap	91	117	8
133	ABaraaapa	65	84	8
133	ABaraaapp	91	77	9
133	ABaraaaap	56	101	7
133	ABaraaaaa	37	103	10
133	ABalaaaar	29	109	13
133	Dpa	235	94	10
133	Dpp	248	121	10
133	Dap	236	143	11
133	Daa	205	141	9
133	Z2	219	113	11
133	Z3	184	124	11
133	Eplp	238	140	16
133	Epla	192	130	17
133	MSpppp	206	80	12
133	MSpppa	179	84	10
133	Eprp	253	112	16
133	Epra	217	94	16
133	Caaap	248	158	20
133	Caaaa	209	147	22
133	Caapp	270	163	17
133	ABprppaap	235	68	9
133	ABprppaaa	216	55	11
133	ABprppapa	244	71	12
133	ABprppapp	264	68	16
133	ABprppppa	259	83	8
133	ABprppppp	244	101	6
133	ABprpppaa	272	73	12
133	ABprpppap	284	91	11
133	Cppa	267	120	8
133	Cpppp	272	143	9
133	Cpppa	278	120	14
133	Cpaaa	232	116	23
133	Cpaap	270	124	21
133	Cpapp	284	152	13
133	Cpapa	288	129	20
133	Eara	141	100	17
133	Earp	187	97	16
133	Eala	121	126	17
133	Ealp	165	132	17
133	Cappp	263	161	11
133	Cappa	245	171	17
133	Capa	241	163	8
133	MSaaaaa	59	107	12
133	MSaaaap	86	119	16
133	MSaaapp	127	117	13
133	MSaaapa	99	109	12
133	MSaapp	171	124	7
133	MSaapap	152	130	8
133	MSaapaa	124	125	8
133	MSapaa	104	142	13
133	MSapap	135	146	14
133	MSappp	177	147	14
133	MSappa	155	146	11
133	MSppaa	130	75	13
133	MSppap	158	90	13
133	MSpapp	196	102	8
133	MSpapaa	150	100	8
133	MSpapap	176	102	8
133	MSpaaaa	84	89	13
133	MSpaaap	112	88	16
133	MSpaap	128	96	12
133	ABpraaaaa	96	65	13
133	ABpraaaap	110	51	15
133	ABpraaapa	99	59	18
133	ABpraaapp	123	63	18
133	ABarppaap	189	152	20
133	ABprpaaaa	166	47	16
133	Caapa	270	152	23
133	ABpraapap	170	56	22
134	ABprpappp	225	81	7
134	ABprpappa	204	75	7
134	ABprpapaa	173	70	7
134	ABprpapap	192	62	9
134	ABprpaapa	183	49	16
134	ABprpaaap	179	52	11
134	ABprpaapp	201	54	14
134	ABprapaap	210	71	23
134	ABprapapa	230	69	22
134	ABprapapp	268	90	20
134	ABprappaa	228	58	18
134	ABprappap	255	72	20
134	ABprapppp	275	100	14
134	ABprapppa	270	84	16
134	ABpraappp	202	59	18
134	ABpraappa	171	71	18
134	ABprapaaa	179	70	24
134	ABpraapaa	140	54	21
134	ABplapapp	210	173	20
134	ABplapapa	162	171	23
134	ABplapaap	141	161	22
134	ABplapaaa	115	164	23
134	ABplappap	194	174	17
134	ABplappaa	168	176	17
134	ABplapppp	223	171	13
134	ABplapppa	213	178	16
134	ABplaappp	144	175	18
134	ABplaappa	110	175	19
134	ABplaapaa	64	160	20
134	ABplaapap	94	163	21
134	ABplaaaap	65	140	23
134	ABplaaaaa	44	141	21
134	ABplaaapp	112	144	23
134	ABplaaapa	82	147	22
134	ABplppppp	213	160	7
134	ABplppppa	187	166	8
134	ABplpppap	206	179	12
134	ABplpppaa	174	179	11
134	ABplppaap	154	175	10
134	ABplppaaa	128	176	10
134	ABplppapp	190	165	12
134	ABplppapa	159	174	13
134	ABplpappp	183	146	7
134	ABplpappa	156	154	6
134	ABplpapaa	114	167	8
134	ABplpapap	132	157	7
134	ABplpaapp	135	180	13
134	ABplpaapa	109	182	14
134	ABplpaaaa	76	168	12
134	ABplpaaap	95	175	12
134	ABalapppp	109	109	19
134	ABalapppa	95	93	19
134	ABalappap	77	100	19
134	ABalapapp	80	129	20
134	ABalapapa	60	116	24
134	ABalappaa	58	101	17
134	ABalapaaa	51	121	17
134	ABalapaap	47	113	22
134	ABalaappp	83	78	18
134	ABalaappa	67	65	16
134	ABalaapap	68	71	12
134	ABalaapaa	47	82	12
134	ABalaaaal	32	127	17
134	ABalaaapa	36	97	16
134	ABalaaapp	56	85	16
134	ABalppppp	124	153	19
134	ABalppppa	91	150	17
134	ABalpppap	88	170	15
134	ABalpppaa	64	147	16
134	ABalppaap	58	164	9
134	ABalppaaa	52	161	14
134	ABalppapp	101	154	8
134	ABalppapa	80	159	8
134	ABalpapap	66	137	7
134	ABalpapaa	49	120	7
134	ABalpappa	85	136	7
134	ABalpappp	110	131	6
134	ABalpaaap	43	144	8
134	ABalpaaaa	30	120	10
134	ABalpaapp	72	143	11
134	ABalpaapa	43	141	13
134	ABarpapaa	82	76	22
134	ABarpapap	107	75	24
134	ABarpappp	156	77	22
134	ABarpappa	127	75	24
134	ABarpaapp	129	101	22
134	ABarpaapa	97	109	23
134	ABarpaaap	78	102	24
134	ABarpaaaa	55	89	22
134	ABarppaaa	165	148	21
134	ABarppapa	123	119	23
134	ABarppapp	151	134	22
134	ABarppppa	193	105	21
134	ABarppppp	221	95	21
134	ABarpppaa	153	98	22
134	ABarpppap	179	97	21
134	ABarapppa	140	51	15
134	ABarapppp	162	64	13
134	ABarappap	152	58	10
134	ABarappaa	128	58	11
134	ABarapaaa	85	89	7
134	ABarapaap	110	80	8
134	ABarapapa	124	68	7
134	ABarapapp	144	74	8
134	ABaraappp	131	101	7
134	ABaraappa	106	101	8
134	ABaraapaa	69	111	8
134	ABaraapap	94	117	8
134	ABaraaapa	65	82	8
134	ABaraaapp	93	76	10
134	ABaraaaap	59	98	7
134	ABaraaaaa	40	101	10
134	ABalaaaar	31	108	13
134	Dpa	233	93	11
134	Dpp	246	120	11
134	Dap	235	142	11
134	Daa	203	142	10
134	Z2	215	114	12
134	Z3	183	123	11
134	Eplp	236	138	16
134	Epla	191	130	17
134	MSpppp	208	79	12
134	MSpppa	181	83	11
134	Eprp	253	108	17
134	Epra	216	95	16
134	Caaap	249	156	21
134	Caaaa	209	144	22
134	Caapp	271	162	17
134	ABprppaap	235	67	9
134	ABprppaaa	215	54	11
134	ABprppapa	244	70	13
134	ABprppapp	264	67	15
134	ABprppppa	258	84	8
134	ABprppppp	243	100	6
134	ABprpppaa	269	72	12
134	ABprpppap	283	93	11
134	Cppa	264	119	7
134	Cpppp	268	141	9
134	Cpppa	277	119	14
134	Cpaaa	234	114	24
134	Cpaap	273	123	21
134	Cpapp	284	151	13
134	Cpapa	288	127	18
134	Eara	138	100	17
134	Earp	186	96	16
134	Eala	120	128	18
134	Ealp	166	131	16
134	Cappp	264	160	11
134	Cappa	246	172	17
134	Capa	240	162	9
134	MSaaaaa	63	104	12
134	MSaaaap	85	121	16
134	MSaaapp	130	117	13
134	MSaaapa	100	112	12
134	MSaapp	169	123	7
134	MSaapap	152	131	7
134	MSaapaa	121	122	9
134	MSapaa	103	143	13
134	MSapap	133	147	13
134	MSappp	174	149	15
134	MSappa	153	146	11
134	MSppaa	130	75	13
134	MSppap	158	91	13
134	MSpapp	201	104	8
134	MSpapaa	150	97	8
134	MSpapap	176	101	8
134	MSpaaaa	82	87	13
134	MSpaaap	110	85	16
134	MSpaap	128	95	12
134	ABpraaaaa	97	62	13
134	ABpraaaap	112	51	15
134	ABpraaapa	99	58	19
134	ABpraaapp	124	63	19
134	ABarppaap	190	153	20
134	ABprpaaaa	163	46	15
134	Caapa	272	152	22
134	ABpraapap	169	56	22
135	ABprpappp	223	79	7
135	ABprpappa	201	77	7
135	ABprpapaa	172	67	7
135	ABprpapap	193	63	9
135	ABprpaapa	181	49	16
135	ABprpaaap	179	52	12
135	ABprpaapp	199	55	14
135	ABprapaap	207	71	23
135	ABprapapa	232	70	22
135	ABprapapp	268	89	21
135	ABprappaa	229	59	18
135	ABprappap	256	71	19
135	ABprapppp	277	100	14
135	ABprapppa	273	83	17
135	ABpraappp	201	60	19
135	ABpraappa	171	72	18
135	ABprapaaa	179	69	24
135	ABpraapaa	137	56	21
135	ABplapapp	211	173	20
135	ABplapapa	165	169	23
135	ABplapaap	145	161	22
135	ABplapaaa	119	166	23
135	ABplappap	196	175	18
135	ABplappaa	171	175	18
135	ABplapppp	226	174	13
135	ABplapppa	215	178	16
135	ABplaappp	149	175	18
135	ABplaappa	109	177	19
135	ABplaapaa	69	162	20
135	ABplaapap	99	164	22
135	ABplaaaap	67	143	23
135	ABplaaaaa	46	143	21
135	ABplaaapp	113	142	23
135	ABplaaapa	85	145	23
135	ABplppppp	212	157	6
135	ABplppppa	184	163	8
135	ABplpppap	206	180	12
135	ABplpppaa	177	178	11
135	ABplppaap	155	174	9
135	ABplppaaa	131	176	10
135	ABplppapp	192	165	12
135	ABplppapa	163	172	12
135	ABplpappp	187	145	6
135	ABplpappa	155	151	6
135	ABplpapaa	116	166	9
135	ABplpapap	132	155	7
135	ABplpaapp	137	181	13
135	ABplpaapa	112	182	14
135	ABplpaaaa	79	169	12
135	ABplpaaap	97	176	12
135	ABalapppp	110	106	19
135	ABalapppa	94	90	20
135	ABalappap	76	100	19
135	ABalapapp	82	131	20
135	ABalapapa	59	117	23
135	ABalappaa	55	101	17
135	ABalapaaa	51	123	16
135	ABalapaap	51	114	21
135	ABalaappp	80	78	19
135	ABalaappa	66	66	16
135	ABalaapap	65	72	12
135	ABalaapaa	45	83	11
135	ABalaaaal	33	129	17
135	ABalaaapa	33	100	16
135	ABalaaapp	52	86	16
135	ABalppppp	121	154	19
135	ABalppppa	91	153	17
135	ABalpppap	88	172	16
135	ABalpppaa	64	147	16
135	ABalppaap	58	167	10
135	ABalppaaa	52	161	14
135	ABalppapp	103	154	7
135	ABalppapa	81	160	8
135	ABalpapap	67	138	7
135	ABalpapaa	50	122	6
135	ABalpappa	87	138	7
135	ABalpappp	113	133	6
135	ABalpaaap	44	144	8
135	ABalpaaaa	32	120	9
135	ABalpaapp	72	144	12
135	ABalpaapa	42	142	12
135	ABarpapaa	82	77	23
135	ABarpapap	108	75	24
135	ABarpappp	157	77	21
135	ABarpappa	129	75	24
135	ABarpaapp	129	102	22
135	ABarpaapa	98	109	23
135	ABarpaaap	78	104	23
135	ABarpaaaa	57	92	22
135	ABarppaaa	165	148	22
135	ABarppapa	122	121	22
135	ABarppapp	152	134	22
135	ABarppppa	193	106	21
135	ABarppppp	217	96	20
135	ABarpppaa	154	99	23
135	ABarpppap	178	95	21
135	ABarapppa	140	51	15
135	ABarapppp	160	65	13
135	ABarappap	150	59	10
135	ABarappaa	128	59	10
135	ABarapaaa	85	90	7
135	ABarapaap	104	80	7
135	ABarapapa	123	72	7
135	ABarapapp	144	76	7
135	ABaraappp	128	101	7
135	ABaraappa	103	102	8
135	ABaraapaa	71	111	8
135	ABaraapap	93	118	8
135	ABaraaapa	66	82	8
135	ABaraaapp	91	75	10
135	ABaraaaap	62	99	8
135	ABaraaaaa	39	100	9
135	ABalaaaar	30	110	12
135	Dpa	231	94	11
135	Dpp	246	121	11
135	Dap	235	145	12
135	Daa	203	142	10
135	Z2	217	114	12
135	Z3	183	122	11
135	Eplp	238	139	16
135	Epla	190	129	17
135	MSpppp	205	81	11
135	MSpppa	179	81	11
135	Eprp	255	107	18
135	Epra	215	95	17
135	Caaap	250	156	20
135	Caaaa	209	146	22
135	Caapp	273	162	16
135	ABprppaap	233	67	9
135	ABprppaaa	214	54	11
135	ABprppapa	241	72	12
135	ABprppapp	260	68	16
135	ABprppppa	257	82	9
135	ABprppppp	242	100	6
135	ABprpppaa	270	72	12
135	ABprpppap	282	93	11
135	Cppa	262	117	8
135	Cpppp	269	138	9
135	Cpppa	277	119	15
135	Cpaaa	231	113	24
135	Cpaap	269	123	22
135	Cpapp	284	150	12
135	Cpapa	285	128	19
135	Eara	138	100	17
135	Earp	185	98	16
135	Eala	121	127	18
135	Ealp	163	130	16
135	Cappp	265	157	11
135	Cappa	248	173	16
135	Capa	240	160	9
135	MSaaaaa	60	106	13
135	MSaaaap	84	122	16
135	MSaaapp	130	119	13
135	MSaaapa	98	111	13
135	MSaapp	170	122	7
135	MSaapap	152	127	8
135	MSaapaa	121	125	9
135	MSapaa	102	143	13
135	MSapap	136	150	14
135	MSappp	172	149	15
135	MSappa	152	144	10
135	MSppaa	127	74	13
135	MSppapp	168	99	13
135	MSppapa	147	84	13
135	MSpappa	189	96	7
135	MSpappp	210	113	8
135	MSpapaa	148	96	8
135	MSpapap	176	101	9
135	MSpaaaa	80	85	14
135	MSpaaap	106	84	16
135	MSpaap	125	98	12
135	ABpraaaaa	92	61	13
135	ABpraaaap	112	50	15
135	ABpraaapa	95	60	18
135	ABpraaapp	121	62	19
135	ABarppaap	191	153	20
135	ABprpaaaa	163	46	15
135	Caapa	273	152	21
135	ABpraapap	169	54	22
136	ABprpappp	222	80	7
136	ABprpappa	199	78	7
136	ABprpapaa	172	65	8
136	ABprpapap	191	62	9
136	ABprpaapa	181	48	16
136	ABprpaaap	180	52	12
136	ABprpaapp	200	53	14
136	ABprapaap	209	71	23
136	ABprapapa	236	70	22
136	ABprapapp	271	88	20
136	ABprappaa	230	58	17
136	ABprappap	256	73	19
136	ABprapppp	279	100	14
136	ABprapppa	277	84	16
136	ABpraappp	201	59	19
136	ABpraappa	171	70	18
136	ABprapaaa	179	67	24
136	ABpraapaa	137	56	22
136	ABplapapp	212	174	20
136	ABplapapa	168	171	21
136	ABplapaap	146	161	22
136	ABplapaaa	123	167	23
136	ABplappap	197	176	17
136	ABplappaa	171	174	17
136	ABplapppp	226	175	13
136	ABplapppa	214	179	16
136	ABplaappp	148	175	18
136	ABplaappa	112	179	18
136	ABplaapaa	72	164	20
136	ABplaapap	102	164	22
136	ABplaaaap	69	143	23
136	ABplaaaaa	51	144	21
136	ABplaaapp	117	141	23
136	ABplaaapa	88	146	23
136	ABplppppp	214	156	6
136	ABplppppa	186	161	8
136	ABplpppap	205	181	12
136	ABplpppaa	178	179	10
136	ABplppaap	156	172	9
136	ABplppaaa	133	177	9
136	ABplppapp	192	165	12
136	ABplppapa	164	169	12
136	ABplpappp	184	146	6
136	ABplpappa	153	150	6
136	ABplpapaa	116	167	8
136	ABplpapap	131	152	8
136	ABplpaapp	139	180	13
136	ABplpaapa	112	182	13
136	ABplpaaaa	78	171	11
136	ABplpaaap	98	175	12
136	ABalapppp	110	104	19
136	ABalapppa	91	93	19
136	ABalappap	73	100	18
