time	cell_name	X	Y	Z
117	ABaraapa	71	98	7
117	ABaraaaa	52	95	11
117	ABaraaap	77	79	10
117	ABarapaa	100	78	7
117	ABarapap	131	84	8
117	ABarappa	135	61	11
117	ABarappp	159	79	12
117	ABarppap	166	126	20
117	ABarpaap	122	92	22
117	ABarppaa	136	117	22
117	ABprpaaa	164	56	11
117	ABprpaap	189	66	13
117	ABprpapa	179	71	7
117	ABprpapp	207	81	7
117	ABprppaa	212	69	12
117	ABprppap	228	82	13
117	ABprpppa	251	90	14
117	ABprpppp	237	99	8
117	ABpraaaa	114	57	14
117	ABpraaap	140	58	20
117	ABprappa	219	85	17
117	ABprappp	247	104	17
117	ABprapap	205	72	21
117	ABprapaa	172	71	23
117	ABplpppp	200	190	12
117	ABplpppa	173	190	13
117	ABplppap	156	181	15
117	ABplppaa	132	187	17
117	ABplpapp	137	184	10
117	ABplpapa	106	181	12
117	ABalpppp	108	146	13
117	ABalpppa	86	137	17
117	ABplpaap	106	183	17
117	ABplpaaa	79	169	17
117	ABpraapp	177	71	17
117	ABpraapa	159	53	17
117	ABarpppp	192	98	19
117	ABarpppa	159	95	22
117	Caaa	191	142	22
117	Caap	224	158	23
117	ABplappa	148	178	20
117	ABplappp	177	179	19
117	ABplapap	145	153	22
117	ABplapaa	119	139	22
117	ABplaapa	84	159	23
117	ABplaapp	110	160	19
117	ABplaaaa	70	137	23
117	ABplaaap	100	127	22
117	Cpap	248	139	20
117	Cpaa	219	115	20
117	Cppp	241	154	16
117	Cppa	262	123	13
118	Dp	230	129	8
118	Dap	234	164	10
118	Daa	202	169	8
118	Z3	167	139	9
118	Z2	210	142	8
118	Eprp	230	128	14
118	Epra	202	109	13
118	Eplp	210	160	15
118	Epla	186	146	15
118	Capp	237	178	17
118	Capa	205	186	17
118	Earp	178	109	14
118	Eara	146	108	15
118	Eala	123	130	17
118	Ealp	157	144	15
118	MSaaaa	67	112	11
118	MSaaap	102	126	11
118	MSaapp	153	153	6
118	MSaapa	108	147	7
118	MSapaa	126	155	10
118	MSapap	154	160	11
118	MSappp	182	165	8
118	MSappa	161	173	7
118	MSpapp	188	138	6
118	MSpaaa	113	94	11
118	MSpapa	141	118	6
118	MSpaap	131	117	10
118	MSpppp	199	113	8
118	MSpppa	186	90	11
118	MSppaa	151	97	9
118	MSppap	171	113	8
118	ABalaapp	101	79	15
118	ABalaapa	74	80	16
118	ABalaaaa	43	107	17
118	ABalaaap	55	89	18
118	ABalapaa	70	115	20
118	ABalapap	88	104	22
118	ABalappp	112	104	17
118	ABalappa	82	84	20
118	ABalppaa	52	162	16
118	ABalppap	75	164	12
118	ABalpapa	50	143	9
118	ABalpapp	78	144	9
118	ABalpaap	56	130	15
118	ABalpaaa	46	119	10
118	ABarpapp	143	82	18
118	ABarpapa	116	68	18
118	ABarpaaa	96	72	23
118	ABaraapp	99	109	7
118	ABaraapa	70	100	7
118	ABaraaaa	51	95	11
118	ABaraaap	77	79	10
118	ABarapaa	99	80	7
118	ABarapap	131	86	8
118	ABarappa	134	61	10
118	ABarappp	158	77	12
118	ABarppap	168	126	20
118	ABarpaapa	113	87	23
118	ABarpaapp	124	91	22
118	ABarppaa	136	119	22
118	ABprpaaa	162	55	11
118	ABprpaap	188	64	13
118	ABprpapa	178	72	7
118	ABprpapp	205	80	8
118	ABprppaa	210	67	12
118	ABprppap	226	81	13
118	ABprpppa	247	90	15
118	ABprpppp	235	96	8
118	ABpraaaa	115	56	14
118	ABpraaap	140	59	20
118	ABprappa	220	87	17
118	ABprappp	246	104	18
118	ABprapap	205	75	22
118	ABprapaa	172	70	24
118	ABplpppp	200	187	12
118	ABplpppa	171	190	12
118	ABplppap	154	179	15
118	ABplppaa	130	186	16
118	ABplpapp	136	182	9
118	ABplpapa	106	180	12
118	ABalpppp	107	144	13
118	ABalpppa	84	139	18
118	ABplpaap	103	184	17
118	ABplpaaa	79	169	17
118	ABpraapp	177	71	17
118	ABpraapa	161	53	18
118	ABarpppp	191	97	19
118	ABarpppa	156	94	22
118	Caaa	193	145	21
118	Caap	227	159	23
118	ABplappa	149	182	20
118	ABplappp	180	176	18
118	ABplapap	147	158	22
118	ABplapaa	124	141	23
118	ABplaapa	84	159	22
118	ABplaappp	117	162	19
118	ABplaappa	105	156	19
118	ABplaaaa	68	136	22
118	ABplaaap	101	128	22
118	Cpap	249	140	19
118	Cpaap	235	123	21
118	Cpaaa	205	111	22
118	Cppp	243	154	15
118	Cppa	261	122	12
119	Dpa	221	117	7
119	Dpp	236	135	8
119	Dap	232	162	10
119	Daa	201	166	8
119	Z3	165	139	9
119	Z2	206	139	9
119	Eprp	232	127	15
119	Epra	201	109	13
119	Eplp	213	161	15
119	Epla	184	145	15
119	Capp	238	178	17
119	Capa	205	186	17
119	Earp	177	106	13
119	Eara	145	108	16
119	Eala	121	128	17
119	Ealp	158	144	15
119	MSaaaa	68	111	12
119	MSaaap	101	127	11
119	MSaapp	153	153	6
119	MSaapa	115	149	7
119	MSapaa	125	155	11
119	MSapap	153	156	11
119	MSappp	181	167	9
119	MSappa	161	169	8
119	MSpapp	186	136	6
119	MSpaaa	110	94	12
119	MSpapa	141	119	6
119	MSpaap	129	119	10
119	MSpppp	196	112	8
119	MSpppa	186	90	11
119	MSppaa	151	96	10
119	MSppap	170	112	8
119	ABalaapp	100	78	15
119	ABalaapa	72	79	17
119	ABalaaaa	41	107	17
119	ABalaaap	53	89	17
119	ABalapaa	70	115	19
119	ABalapap	88	105	22
119	ABalappp	111	105	18
119	ABalappa	79	86	20
119	ABalppaa	53	162	15
119	ABalppap	75	164	10
119	ABalpapa	50	144	9
119	ABalpappp	93	148	8
119	ABalpappa	69	135	8
119	ABalpaapp	64	142	14
119	ABalpaapa	50	127	15
119	ABalpaaa	46	119	9
119	ABarpapp	142	83	17
119	ABarpapa	116	68	19
119	ABarpaaa	90	72	23
119	ABaraapp	99	111	7
119	ABaraapa	72	103	7
119	ABaraaaa	52	95	10
119	ABaraaap	79	81	10
119	ABarapaa	99	81	7
119	ABarapapa	124	85	7
119	ABarapapp	133	87	7
119	ABarappa	130	60	9
119	ABarappp	154	73	12
119	ABarppap	169	128	21
119	ABarpaapa	107	84	23
119	ABarpaapp	131	97	22
119	ABarppaa	135	123	22
119	ABprpaaa	159	55	11
119	ABprpaap	188	64	12
119	ABprpapa	177	72	7
119	ABprpapp	205	80	7
119	ABprppaa	209	67	12
119	ABprppap	223	81	12
119	ABprpppa	245	88	15
119	ABprpppp	237	98	8
119	ABpraaaa	118	55	14
119	ABpraaap	138	59	21
119	ABprappa	220	88	17
119	ABprappp	249	107	17
119	ABprapap	204	76	22
119	ABprapaa	172	70	23
119	ABplpppp	200	187	11
119	ABplpppa	174	191	13
119	ABplppap	158	177	14
119	ABplppaa	129	186	15
119	ABplpapp	141	180	9
119	ABplpapa	107	179	11
119	ABalpppp	101	150	14
119	ABalpppa	79	142	18
119	ABplpaap	104	182	16
119	ABplpaaa	78	171	16
119	ABpraapp	176	70	17
119	ABpraapa	161	52	18
119	ABarpppp	188	99	19
119	ABarpppa	158	94	22
119	Caaa	193	144	21
119	Caap	232	158	22
119	ABplappa	153	184	20
119	ABplappp	181	176	19
119	ABplapap	152	158	22
119	ABplapaa	123	146	23
119	ABplaapa	86	160	23
119	ABplaappp	127	169	20
119	ABplaappa	101	156	19
119	ABplaaaa	70	136	24
119	ABplaaap	102	129	22
119	Cpapp	256	147	17
119	Cpapa	246	134	21
119	Cpaap	235	119	21
119	Cpaaa	204	108	21
119	Cppp	242	153	14
119	Cppa	260	121	12
120	Dpa	216	116	7
120	Dpp	240	137	8
120	Dap	235	164	10
120	Daa	201	165	7
120	Z3	166	137	9
120	Z2	209	137	9
120	Eprp	234	126	15
120	Epra	201	106	14
120	Eplp	216	162	15
120	Epla	182	145	14
120	Capp	240	176	17
120	Capa	210	187	17
120	Earp	177	106	14
120	Eara	143	110	15
120	Eala	120	129	17
120	Ealp	160	144	15
120	MSaaaa	71	114	12
120	MSaaap	101	129	11
120	MSaapp	154	155	7
120	MSaapa	120	147	7
120	MSapaa	127	156	11
120	MSapap	149	160	12
120	MSappp	183	165	10
120	MSappa	160	168	9
120	MSpapp	189	136	6
120	MSpaaa	110	98	11
120	MSpapa	145	121	6
120	MSpaap	131	118	10
120	MSpppp	195	111	9
120	MSpppa	184	89	11
120	MSppaa	154	99	11
120	MSppap	171	111	8
120	ABalaapp	103	74	14
120	ABalaapa	74	78	17
120	ABalaaaa	42	107	17
120	ABalaaap	55	90	17
120	ABalapaa	73	116	19
120	ABalapap	86	109	22
120	ABalapppa	102	103	17
120	ABalapppp	119	107	18
120	ABalappa	78	85	20
120	ABalppaa	53	161	14
120	ABalppap	77	166	10
120	ABalpapa	51	144	9
120	ABalpappp	96	150	7
120	ABalpappa	71	136	8
120	ABalpaapp	69	146	13
120	ABalpaapa	48	127	15
120	ABalpaaa	48	119	9
120	ABarpapp	139	84	18
120	ABarpapa	114	69	19
120	ABarpaaa	88	74	23
120	ABaraappp	113	116	7
120	ABaraappa	94	110	7
120	ABaraapa	73	105	7
120	ABaraaaa	51	96	10
120	ABaraaapa	64	82	12
120	ABaraaapp	83	81	10
120	ABarapaa	97	80	7
120	ABarapapa	115	85	7
120	ABarapapp	142	93	7
120	ABarappa	131	65	9
120	ABarappp	151	72	12
120	ABarppap	167	127	20
120	ABarpaapa	108	81	23
120	ABarpaapp	134	96	22
120	ABarppaa	136	124	22
120	ABprpaaa	158	55	11
120	ABprpaap	185	61	13
120	ABprpapa	176	72	7
120	ABprpapp	204	81	7
120	ABprppaa	207	67	11
120	ABprppap	222	80	11
120	ABprpppa	244	86	15
120	ABprpppp	239	101	8
120	ABpraaaa	121	55	14
120	ABpraaap	138	58	20
120	ABprappa	218	85	17
120	ABprappp	250	107	17
120	ABprapap	202	76	21
120	ABprapaa	173	71	23
120	ABplpppp	201	186	11
120	ABplpppa	177	190	13
120	ABplppap	159	177	14
120	ABplppaa	132	185	15
120	ABplpappa	129	177	7
120	ABplpappp	152	185	10
120	ABplpapa	108	180	11
120	ABalppppp	115	152	14
120	ABalppppa	96	151	14
120	ABalpppa	77	142	18
120	ABplpaap	105	180	16
120	ABplpaaa	78	171	15
120	ABpraapp	174	70	18
120	ABpraapa	159	53	18
120	ABarpppp	188	99	19
120	ABarpppa	159	93	22
120	Caaap	208	150	21
120	Caaaa	184	138	22
120	Caap	236	157	22
120	ABplappa	155	186	20
120	ABplappp	184	172	18
120	ABplapap	154	157	22
120	ABplapaa	123	148	23
120	ABplaapa	83	158	22
120	ABplaappp	128	171	20
120	ABplaappa	101	159	20
120	ABplaaaa	72	133	23
120	ABplaaap	101	132	21
120	Cpapp	257	149	16
120	Cpapa	249	128	21
120	Cpaap	231	121	21
120	Cpaaa	206	108	23
120	Cppp	244	151	13
120	Cppa	259	118	12
121	Dpa	214	113	7
121	Dpp	237	136	8
121	Dap	236	161	9
121	Daa	200	162	7
121	Z3	167	137	9
121	Z2	208	134	9
121	Eprp	235	124	15
121	Epra	200	106	14
121	Eplp	218	161	14
121	Epla	183	143	15
121	Capp	240	175	16
121	Capa	214	187	17
121	Earp	176	109	14
121	Eara	141	109	15
121	Eala	113	126	16
121	Ealp	159	146	15
121	MSaaaa	71	115	12
121	MSaaap	102	129	10
121	MSaapp	156	154	6
121	MSaapa	123	143	7
121	MSapaa	124	156	11
121	MSapap	147	162	12
121	MSappp	183	163	10
121	MSappa	160	167	9
121	MSpapp	189	136	6
121	MSpaaa	111	98	11
121	MSpapa	148	122	6
121	MSpaap	134	117	10
121	MSpppp	193	111	9
121	MSpppa	185	87	12
121	MSppaa	154	96	11
121	MSppap	171	110	9
121	ABalaapp	105	74	14
121	ABalaapa	77	73	16
121	ABalaaaa	41	109	17
121	ABalaaap	55	91	18
121	ABalapaa	71	113	19
121	ABalapapp	100	108	23
121	ABalapapa	80	109	22
121	ABalapppa	96	101	16
121	ABalapppp	119	107	19
121	ABalappa	80	86	20
121	ABalppaa	55	162	14
121	ABalppap	79	165	10
121	ABalpapa	55	143	9
121	ABalpappp	100	150	7
121	ABalpappa	76	134	7
121	ABalpaapp	72	146	13
121	ABalpaapa	50	131	16
121	ABalpaaa	47	119	9
121	ABarpappa	127	82	16
121	ABarpappp	148	87	17
121	ABarpapa	112	73	18
121	ABarpaaa	89	75	23
121	ABaraappp	119	117	7
121	ABaraappa	92	110	7
121	ABaraapaa	64	104	7
121	ABaraapap	75	104	7
121	ABaraaaa	49	99	11
121	ABaraaapa	62	86	13
121	ABaraaapp	86	78	10
121	ABarapaa	96	81	7
121	ABarapapa	115	89	6
121	ABarapapp	143	97	7
121	ABarappa	129	69	8
121	ABarappp	146	78	12
121	ABarppap	166	130	21
121	ABarpaapa	107	82	23
121	ABarpaapp	134	96	22
121	ABarppaa	136	124	22
121	ABprpaaa	155	55	11
121	ABprpaap	182	61	13
121	ABprpapa	176	71	8
121	ABprpapp	202	80	7
121	ABprppaa	203	66	11
121	ABprppap	219	80	12
121	ABprpppa	241	85	14
121	ABprpppp	234	100	9
121	ABpraaaa	124	56	14
121	ABpraaap	136	59	20
121	ABprappa	220	84	17
121	ABprappp	253	104	17
121	ABprapap	204	75	22
121	ABprapaa	172	70	24
121	ABplpppp	201	184	11
121	ABplpppa	179	188	14
121	ABplppap	163	174	14
121	ABplppaa	133	186	14
121	ABplpappa	133	177	7
121	ABplpappp	159	184	9
121	ABplpapa	108	178	10
121	ABalppppp	119	153	15
121	ABalppppa	92	151	14
121	ABalpppa	74	143	17
121	ABplpaap	107	180	16
121	ABplpaaa	79	172	15
121	ABpraappp	185	74	18
121	ABpraappa	166	70	17
121	ABpraapa	158	53	18
121	ABarpppp	190	102	18
121	ABarpppa	159	93	22
121	Caaap	215	153	21
121	Caaaa	184	140	21
121	Caap	240	154	21
121	ABplappa	159	186	20
121	ABplappp	190	171	19
121	ABplapapp	169	161	22
121	ABplapapa	144	152	22
121	ABplapaa	120	151	21
121	ABplaapap	92	166	22
121	ABplaapaa	76	159	22
121	ABplaappp	129	172	20
121	ABplaappa	101	159	19
121	ABplaaaa	74	131	23
121	ABplaaap	99	133	21
121	Cpapp	261	151	16
121	Cpapa	258	125	20
121	Cpaap	237	122	21
121	Cpaaa	208	112	21
121	Cppp	246	147	13
121	Cppa	259	115	11
122	Dpa	210	113	8
122	Dpp	238	134	8
122	Dap	236	160	9
122	Daa	199	161	7
122	Z3	169	137	10
122	Z2	209	133	10
122	Eprp	234	122	15
122	Epra	200	102	14
122	Eplp	219	155	14
122	Epla	183	141	15
122	Capp	238	172	16
122	Capa	216	186	16
122	Earp	175	109	15
122	Eara	140	107	15
122	Eala	110	127	16
122	Ealp	159	145	15
122	MSaaaa	71	112	13
122	MSaaap	105	131	11
122	MSaapp	158	153	6
122	MSaapa	124	146	7
122	MSapaa	120	159	11
122	MSapap	143	164	13
122	MSappp	183	163	10
122	MSappa	158	165	10
122	MSpapp	191	133	6
122	MSpaaa	108	97	12
122	MSpapa	150	121	7
122	MSpaap	135	117	10
122	MSpppp	190	109	9
122	MSpppa	182	87	12
122	MSppaa	153	98	11
122	MSppap	171	109	9
122	ABalaapp	102	75	14
122	ABalaapa	71	73	17
122	ABalaaaa	41	109	17
122	ABalaaap	56	90	19
122	ABalapaap	79	116	20
122	ABalapaaa	65	110	18
122	ABalapapp	103	112	22
122	ABalapapa	78	107	23
122	ABalapppa	94	101	16
122	ABalapppp	120	108	18
122	ABalappa	82	85	20
122	ABalppaa	57	161	13
122	ABalppap	77	162	8
122	ABalpapaa	44	137	10
122	ABalpapap	62	147	8
122	ABalpappp	103	151	7
122	ABalpappa	80	132	7
122	ABalpaapp	76	143	12
122	ABalpaapa	50	134	15
122	ABalpaaa	46	121	10
122	ABarpappa	123	84	16
122	ABarpappp	147	86	18
122	ABarpapaa	100	61	18
122	ABarpapap	119	77	19
122	ABarpaaa	89	76	23
122	ABaraappp	124	118	7
122	ABaraappa	96	113	7
122	ABaraapaa	58	106	8
122	ABaraapap	83	106	7
122	ABaraaaa	47	97	11
122	ABaraaapa	62	85	12
122	ABaraaapp	86	81	11
122	ABarapaa	96	83	8
122	ABarapapa	114	89	6
122	ABarapapp	143	94	7
122	ABarappa	127	69	8
122	ABarapppp	156	79	10
122	ABarapppa	134	76	12
122	ABarppap	166	129	20
122	ABarpaapa	108	85	23
122	ABarpaapp	135	96	22
122	ABarppaa	132	125	22
122	ABprpaaa	152	55	11
122	ABprpaap	177	60	13
122	ABprpapa	176	71	8
122	ABprpapp	200	82	7
122	ABprppaa	202	66	12
122	ABprppap	220	79	11
122	ABprpppa	243	86	13
122	ABprppppp	236	106	8
122	ABprppppa	232	95	9
122	ABpraaaa	123	54	14
122	ABpraaap	133	61	18
122	ABprappa	216	85	18
122	ABprappp	253	104	16
122	ABprapapp	215	87	23
122	ABprapapa	195	73	22
122	ABprapaa	171	69	23
122	ABplpppp	201	182	11
122	ABplpppa	184	188	14
122	ABplppap	166	173	14
122	ABplppaa	138	186	14
122	ABplpappa	141	178	7
122	ABplpappp	164	184	9
122	ABplpapap	123	181	10
122	ABplpapaa	98	175	10
122	ABalppppp	121	155	15
122	ABalppppa	92	150	14
122	ABalpppa	76	142	16
122	ABplpaap	107	180	16
122	ABplpaaa	84	172	14
122	ABpraappp	188	73	18
122	ABpraappa	162	72	16
122	ABpraapa	157	56	18
122	ABarpppp	192	100	19
122	ABarpppa	161	93	22
122	Caaap	216	154	21
122	Caaaa	184	142	22
122	Caap	242	154	21
122	ABplappa	159	184	20
122	ABplappp	191	172	19
122	ABplapapp	170	160	21
122	ABplapapa	143	151	22
122	ABplapaa	119	153	22
122	ABplaapap	92	167	23
122	ABplaapaa	69	159	21
122	ABplaappp	132	172	21
122	ABplaappa	97	161	19
122	ABplaaaa	71	132	22
122	ABplaaap	98	135	20
122	Cpapp	261	153	16
122	Cpapa	257	125	19
122	Cpaap	241	118	22
122	Cpaaa	209	119	22
122	Cppp	245	146	12
122	Cppa	258	114	11
123	Dpa	209	109	8
123	Dpp	237	134	8
123	Dap	233	160	9
123	Daa	197	157	7
123	Z3	168	135	10
123	Z2	206	130	10
123	Eprp	234	118	15
123	Epra	199	102	14
123	Eplp	218	152	15
123	Epla	183	141	16
123	Capp	241	168	14
123	Capa	221	184	15
123	Earp	176	107	15
123	Eara	138	113	14
123	Eala	112	127	16
123	Ealp	157	147	15
123	MSaaaa	71	113	12
123	MSaaap	104	128	11
123	MSaapp	163	153	6
123	MSaapa	129	147	7
123	MSapaa	117	159	11
123	MSapap	141	164	13
123	MSappp	182	159	12
123	MSappa	158	164	10
123	MSpapp	190	129	6
123	MSpaaa	105	100	12
123	MSpapa	153	118	6
123	MSpaap	134	116	10
123	MSpppp	189	106	9
123	MSpppa	180	86	12
123	MSppaa	149	96	11
123	MSppap	168	107	10
123	ABalaapp	99	76	15
123	ABalaapa	72	76	16
123	ABalaaaa	41	108	17
123	ABalaaap	57	90	19
123	ABalapaap	84	120	20
123	ABalapaaa	63	110	18
123	ABalapapp	103	116	22
123	ABalapapa	75	112	23
123	ABalapppa	94	102	16
123	ABalapppp	120	106	19
123	ABalappa	82	90	21
123	ABalppaa	55	158	12
123	ABalppapp	89	165	8
123	ABalppapa	69	161	10
123	ABalpapaa	42	138	10
123	ABalpapap	64	145	7
123	ABalpappp	106	149	7
123	ABalpappa	78	131	7
123	ABalpaapp	76	143	11
123	ABalpaapa	47	137	16
123	ABalpaaa	50	120	10
123	ABarpappa	119	85	16
123	ABarpappp	148	86	18
123	ABarpapaa	96	62	19
123	ABarpapap	118	79	21
123	ABarpaaa	87	83	24
123	ABaraappp	125	119	7
123	ABaraappa	99	112	6
123	ABaraapaa	61	107	7
123	ABaraapap	86	108	7
123	ABaraaaa	50	98	11
123	ABaraaapa	63	85	11
123	ABaraaapp	89	78	10
123	ABarapaaa	82	82	7
123	ABarapaap	106	84	7
123	ABarapapa	119	94	6
123	ABarapapp	143	95	7
123	ABarappa	125	68	8
123	ABarapppp	155	81	11
123	ABarapppa	130	77	13
123	ABarppap	168	131	20
123	ABarpaapa	104	89	22
123	ABarpaapp	136	99	22
123	ABarppaa	133	128	23
123	ABprpaaa	148	57	12
123	ABprpaap	173	58	13
123	ABprpapa	171	67	8
123	ABprpappa	188	78	7
123	ABprpappp	205	87	8
123	ABprppaa	195	66	11
123	ABprppap	218	78	11
123	ABprpppaa	237	78	13
123	ABprpppap	247	94	12
123	ABprppppp	238	110	8
123	ABprppppa	227	87	8
123	ABpraaaa	119	55	14
123	ABpraaap	131	63	19
123	ABprappa	223	82	18
123	ABprappp	252	101	16
123	ABprapapp	219	90	23
123	ABprapapa	197	74	22
123	ABprapaa	171	70	23
123	ABplppppp	207	178	10
123	ABplppppa	196	182	11
123	ABplpppap	197	187	15
123	ABplpppaa	176	188	14
123	ABplppap	167	171	15
123	ABplppaa	143	186	13
123	ABplpappa	144	178	7
123	ABplpappp	169	185	10
123	ABplpapap	125	182	9
123	ABplpapaa	98	176	10
123	ABalppppp	120	156	15
123	ABalppppa	94	151	13
123	ABalpppap	89	145	17
123	ABalpppaa	68	136	17
123	ABplpaapp	122	183	15
123	ABplpaapa	100	177	15
123	ABplpaaa	80	172	15
123	ABpraappp	187	72	18
123	ABpraappa	158	73	16
123	ABpraapap	160	60	20
123	ABpraapaa	148	56	18
123	ABarpppp	195	101	19
123	ABarpppa	162	96	22
123	Caaap	222	155	21
123	Caaaa	187	145	23
123	Caap	244	153	20
123	ABplappap	179	184	19
123	ABplappaa	149	185	21
123	ABplappp	195	170	18
123	ABplapapp	173	162	21
123	ABplapapa	146	153	22
123	ABplapaa	121	157	21
123	ABplaapap	88	166	23
123	ABplaapaa	68	157	19
123	ABplaappp	130	177	20
123	ABplaappa	97	165	19
123	ABplaaaaa	58	127	21
123	ABplaaaap	77	137	23
123	ABplaaapp	108	143	21
123	ABplaaapa	87	135	22
123	Cpapp	262	151	15
123	Cpapa	262	120	19
123	Cpaap	243	117	22
123	Cpaaa	209	122	22
123	Cppp	243	143	13
123	Cppa	258	116	10
124	Dpa	211	104	8
124	Dpp	238	134	8
124	Dap	232	155	9
124	Daa	195	155	7
124	Z3	170	133	10
124	Z2	205	127	9
124	Eprp	233	114	14
124	Epra	200	101	14
124	Eplp	220	151	14
124	Epla	185	139	16
124	Capp	241	166	15
124	Capa	224	183	14
124	Earp	175	108	15
124	Eara	140	108	17
124	Eala	111	128	16
124	Ealp	158	145	15
124	MSaaaa	71	112	13
124	MSaaap	107	129	11
124	MSaapp	164	153	6
124	MSaapa	131	148	7
124	MSapaa	118	158	10
124	MSapap	141	163	13
124	MSappp	182	157	11
124	MSappa	158	162	10
124	MSpapp	190	124	6
124	MSpaaa	104	100	12
124	MSpapa	158	117	6
124	MSpaap	132	115	10
124	MSpppp	188	104	10
124	MSpppa	178	85	12
124	MSppaa	145	96	12
124	MSppap	166	105	10
124	ABalaappa	90	66	14
124	ABalaappp	106	83	16
124	ABalaapa	70	77	15
124	ABalaaaa	42	109	16
124	ABalaaap	56	91	18
124	ABalapaap	82	125	19
124	ABalapaaa	62	111	18
124	ABalapapp	99	121	23
124	ABalapapa	74	116	23
124	ABalapppa	93	104	16
124	ABalapppp	119	108	18
124	ABalappa	78	98	20
124	ABalppaa	57	155	12
124	ABalppapp	95	165	8
124	ABalppapa	70	161	9
124	ABalpapaa	42	139	10
124	ABalpapap	66	145	7
124	ABalpappp	108	147	7
124	ABalpappa	81	131	7
124	ABalpaapp	78	143	12
124	ABalpaapa	47	135	16
124	ABalpaaa	52	121	9
124	ABarpappa	119	89	17
124	ABarpappp	146	84	19
124	ABarpapaa	95	63	19
124	ABarpapap	118	81	21
124	ABarpaaa	85	84	24
124	ABaraappp	128	118	6
124	ABaraappa	101	115	6
124	ABaraapaa	62	106	7
124	ABaraapap	87	110	7
124	ABaraaaa	50	99	11
124	ABaraaapa	64	87	10
124	ABaraaapp	90	79	10
124	ABarapaaa	79	84	7
124	ABarapaap	106	87	7
124	ABarapapa	119	96	6
124	ABarapapp	145	96	7
124	ABarappaa	112	70	8
124	ABarappap	133	71	8
124	ABarapppp	154	78	11
124	ABarapppa	126	79	14
124	ABarppap	168	132	20
124	ABarpaapa	102	94	23
124	ABarpaapp	136	103	21
124	ABarppaaa	120	124	22
124	ABarppaap	145	130	22
124	ABprpaaaa	132	57	12
124	ABprpaaap	150	55	11
124	ABprpaapa	158	59	14
124	ABprpaapp	179	59	14
124	ABprpapa	167	70	8
124	ABprpappa	185	76	7
124	ABprpappp	205	87	8
124	ABprppaa	194	63	12
124	ABprppap	217	75	12
124	ABprpppaa	240	79	14
124	ABprpppap	251	97	11
124	ABprppppp	238	109	7
124	ABprppppa	229	84	8
124	ABpraaaa	113	58	13
124	ABpraaapa	114	60	19
124	ABpraaapp	133	63	19
124	ABprappaa	210	72	18
124	ABprappap	230	91	17
124	ABprappp	254	99	16
124	ABprapapp	221	90	23
124	ABprapapa	198	73	22
124	ABprapaap	177	74	23
124	ABprapaaa	165	71	23
124	ABplppppp	214	173	9
124	ABplppppa	189	184	10
124	ABplpppap	202	188	14
124	ABplpppaa	176	191	13
124	ABplppap	171	171	15
124	ABplppaa	148	186	13
124	ABplpappa	146	179	7
124	ABplpappp	169	183	9
124	ABplpapap	130	182	9
124	ABplpapaa	102	180	9
124	ABalppppp	121	159	15
124	ABalppppa	94	153	13
124	ABalpppap	91	147	17
124	ABalpppaa	67	136	17
124	ABplpaapp	128	183	15
124	ABplpaapa	103	180	15
124	ABplpaaaa	70	165	14
124	ABplpaaap	88	177	13
124	ABpraappp	187	73	17
124	ABpraappa	154	72	16
124	ABpraapap	162	59	20
124	ABpraapaa	141	52	17
124	ABarpppp	194	100	19
124	ABarpppa	162	99	22
124	Caaap	221	157	21
124	Caaaa	190	144	22
124	Caap	244	151	20
124	ABplappap	184	186	20
124	ABplappaa	155	183	21
124	ABplappp	198	170	17
124	ABplapapp	176	163	21
124	ABplapapa	151	155	22
124	ABplapaap	135	159	22
124	ABplapaaa	114	153	23
124	ABplaapap	93	167	22
124	ABplaapaa	68	159	19
124	ABplaappp	134	179	21
124	ABplaappa	99	167	19
124	ABplaaaaa	58	130	21
124	ABplaaaap	75	145	23
124	ABplaaapp	109	142	21
124	ABplaaapa	85	138	22
124	Cpapp	263	152	15
124	Cpapa	261	117	19
124	Cpaap	244	118	23
124	Cpaaa	211	123	21
124	Cppp	244	141	13
124	Cppa	259	118	10
125	Dpa	212	103	8
125	Dpp	238	133	8
125	Dap	230	153	9
125	Daa	193	154	7
125	Z3	167	133	10
125	Z2	205	124	9
125	Eprp	232	114	14
125	Epra	199	101	14
125	Eplp	217	148	14
125	Epla	185	138	16
125	Capp	239	165	15
125	Capa	226	180	13
125	Earp	173	105	16
125	Eara	142	110	16
125	Eala	112	131	16
125	Ealp	157	142	15
125	MSaaaa	71	112	13
125	MSaaap	107	127	11
125	MSaapp	165	151	7
125	MSaapa	131	150	7
125	MSapaa	117	157	11
125	MSapap	139	161	13
125	MSappp	182	154	12
125	MSappa	155	161	10
125	MSpapp	187	122	6
125	MSpaaa	101	100	12
125	MSpapa	157	115	6
125	MSpaap	131	113	11
125	MSpppp	188	102	10
125	MSpppa	178	85	12
125	MSppaa	141	93	12
125	MSppap	164	104	11
125	ABalaappa	86	66	15
125	ABalaappp	103	84	17
125	ABalaapa	71	80	15
125	ABalaaaa	43	109	15
125	ABalaaap	55	94	18
125	ABalapaap	83	129	19
125	ABalapaaa	57	114	19
125	ABalapapp	101	119	22
125	ABalapapa	72	121	23
125	ABalapppa	94	105	16
125	ABalapppp	120	106	19
125	ABalappap	87	96	20
125	ABalappaa	71	101	20
125	ABalppaa	62	157	13
125	ABalppapp	98	162	7
125	ABalppapa	75	164	9
