time	cell_name	X	Y	Z
113	ABarpaaa	81	92	25
113	ABarpaapa	101	84	25
113	ABarpaapp	142	87	23
113	ABaraappp	134	101	7
113	ABaraappa	104	113	7
113	ABaraapaa	68	98	8
113	ABaraapap	98	95	8
113	ABaraaaap	75	77	11
113	ABaraaaaa	59	83	12
113	ABaraaapa	78	60	12
113	ABaraaapp	108	56	10
113	ABarapapp	144	80	8
113	ABarapapa	120	58	8
113	ABarpapaa	87	64	21
113	ABarpapap	116	69	23
113	ABarapaap	117	78	8
113	ABarapaaa	86	73	8
113	ABarappaa	126	53	12
113	ABarappap	152	57	9
113	ABarapppp	164	63	15
113	ABalaappp	104	77	18
113	ABalaappa	82	79	15
113	ABalappa	80	90	21
113	MSaaaa	80	106	14
113	ABalaapa	61	68	17
113	ABalaaaa	48	90	16
113	ABalaaapa	47	90	19
113	ABalaaapp	65	77	22
113	ABalapppp	125	100	19
113	ABalapppa	99	100	18
113	ABalapaaa	59	101	21
113	ABalapaap	63	125	23
113	ABalapapa	78	116	20
113	ABalapapp	102	115	24
113	ABalppppp	138	148	16
113	ABalppppa	112	160	17
113	ABalpppaa	75	131	18
113	ABalpppap	102	139	20
113	ABalppapp	106	163	14
113	ABalppapa	78	151	14
113	ABalppaa	69	137	12
113	ABalpappp	116	145	8
113	ABalpappa	86	149	9
113	ABalpapap	91	133	9
113	ABalpaaap	64	118	10
113	ABalpapaa	75	116	7
113	ABalpaaaa	51	99	12
113	ABalpaapp	62	148	16
113	ABalpaapa	46	125	17
113	Dpa	247	97	8
113	Dpp	266	123	10
113	Daa	214	147	9
113	Dap	259	143	10
113	Z2	232	123	10
113	Z3	187	127	9
113	Caaaa	212	96	24
113	Caaap	234	129	22
113	Caapp	259	135	24
113	Caapa	253	112	26
113	Capa	247	162	22
113	Capp	256	144	17
113	Cpapa	279	91	23
113	Cpapp	281	133	21
113	Cpaap	260	84	25
113	Cpaaa	232	58	24
113	Cppa	286	97	13
113	Cppp	270	113	16
113	ABplppppp	243	162	12
113	ABplppppa	211	169	11
113	ABplpppap	226	170	16
113	ABplpppaa	201	177	18
113	Eara	146	86	19
113	Earp	182	99	17
113	Eala	130	120	17
113	Ealp	176	125	16
113	MSaaap	115	116	12
113	MSaapp	172	140	7
113	MSaapa	139	133	8
113	MSappp	197	144	14
113	MSappa	173	141	11
113	MSapaa	112	138	14
113	MSapap	150	140	13
113	MSppaa	149	76	14
113	MSppap	180	77	13
113	MSpppp	212	100	11
113	MSpppa	185	99	12
113	MSpaaa	115	83	13
113	MSpaap	144	98	12
113	MSpapp	202	108	7
113	MSpapa	165	95	7
113	ABprpappp	227	89	7
113	ABprpappa	196	75	7
113	ABprpapaa	169	46	10
113	ABprpapap	188	59	8
113	ABprpaaaa	135	36	15
113	ABprpaaap	159	41	14
113	ABprpaapa	176	43	15
113	ABprpaapp	201	51	13
113	ABprppaaa	207	55	10
113	ABprppaap	215	55	8
113	ABprppapa	223	70	9
113	ABprppapp	248	77	10
113	ABprpppap	280	73	15
113	ABprpppaa	257	57	11
113	ABprppppa	269	73	9
113	ABprppppp	278	99	8
113	ABprapaaa	180	60	25
113	ABprapaap	205	55	24
113	ABprapapp	252	56	20
113	ABprapapa	218	47	20
113	ABprappaa	224	53	15
113	ABprappap	242	58	15
113	ABprappp	264	75	17
113	ABpraappp	199	50	19
113	ABpraappa	169	56	20
113	ABpraapaa	152	37	20
113	ABpraapap	176	43	23
113	ABarapppa	133	57	16
113	ABpraaaaa	98	54	15
113	ABpraaaap	118	50	17
113	ABpraaapa	102	49	22
113	ABpraaapp	131	42	22
113	ABplappaa	150	171	23
113	ABplapppp	227	160	20
113	ABplappap	183	167	23
113	ABplapppa	202	162	22
113	ABplapaap	161	146	25
113	ABplapaaa	138	141	25
113	ABplapapp	209	147	26
113	ABplapapa	177	143	23
113	Epra	206	79	15
113	Eprp	245	94	15
113	Eplp	238	128	15
113	Epla	203	119	16
114	ABplaaaaa	64	149	21
114	ABplaaaap	82	134	26
114	ABplaaapp	124	122	24
114	ABplaaapa	99	128	26
114	ABplaapap	125	162	26
114	ABplaapaa	90	152	24
114	ABplaappp	157	150	20
114	ABplaappa	118	149	23
114	ABplppapa	170	154	16
114	ABplppapp	194	163	16
114	ABplpaapp	141	179	16
114	ABplppaap	176	178	16
114	ABplppaaa	155	176	14
114	ABplpappa	170	167	10
114	ABplpappp	195	167	11
114	ABplpapap	152	162	9
114	ABplpapaa	125	169	11
114	ABplpaapa	123	176	20
114	ABplpaaap	104	172	20
114	ABplpaaaa	80	159	19
114	ABarppaap	166	118	24
114	ABarppaaa	140	113	25
114	ABarppapp	207	124	24
114	ABarppapa	182	113	23
114	ABarppppp	238	80	21
114	ABarppppa	209	75	21
114	ABarpppaa	164	86	25
114	ABarpppap	194	83	24
114	ABarpappa	130	59	25
114	ABarpappp	157	60	24
114	ABarpaaa	80	98	25
114	ABarpaapa	99	86	25
114	ABarpaapp	143	90	23
114	ABaraappp	136	101	7
114	ABaraappa	107	111	7
114	ABaraapaa	70	95	8
114	ABaraapap	101	93	9
114	ABaraaaap	79	76	10
114	ABaraaaaa	58	84	12
114	ABaraaapa	78	59	12
114	ABaraaapp	108	54	10
114	ABarapapp	146	78	8
114	ABarapapa	122	57	8
114	ABarpapaa	85	65	22
114	ABarpapap	115	66	24
114	ABarapaap	121	77	7
114	ABarapaaa	90	69	8
114	ABarappaa	125	51	12
114	ABarappap	153	56	10
114	ABarapppp	163	62	15
114	ABalaappp	106	75	19
114	ABalaappa	82	76	16
114	ABalappaa	68	94	20
114	ABalappap	86	87	21
114	MSaaaa	83	105	14
114	ABalaapa	62	69	17
114	ABalaaaa	50	90	17
114	ABalaaapa	48	87	19
114	ABalaaapp	65	74	22
114	ABalapppp	123	99	20
114	ABalapppa	99	96	19
114	ABalapaaa	55	103	21
114	ABalapaap	61	126	23
114	ABalapapa	76	116	20
114	ABalapapp	102	118	23
114	ABalppppp	137	149	17
114	ABalppppa	112	156	17
114	ABalpppaa	73	131	18
114	ABalpppap	102	140	20
114	ABalppapp	109	157	13
114	ABalppapa	79	151	14
114	ABalppaa	68	136	11
114	ABalpappp	118	141	7
114	ABalpappa	89	148	9
114	ABalpapap	93	132	9
114	ABalpaaap	66	117	9
114	ABalpapaa	78	114	7
114	ABalpaaaa	53	100	12
114	ABalpaapp	61	148	16
114	ABalpaapa	47	125	17
114	Dpa	245	97	9
114	Dpp	264	121	9
114	Daa	215	146	10
114	Dap	257	144	10
114	Z2	229	120	9
114	Z3	188	127	10
114	Caaaa	214	98	24
114	Caaap	238	128	24
114	Caapp	262	134	23
114	Caapa	258	111	27
114	Capa	248	162	22
114	Capp	255	141	16
114	Cpapa	278	91	23
114	Cpapp	285	131	20
114	Cpaap	261	83	24
114	Cpaaa	229	61	24
114	Cppa	288	99	13
114	Cppp	268	112	16
114	ABplppppp	244	162	12
114	ABplppppa	212	167	11
114	ABplpppap	227	170	16
114	ABplpppaa	203	178	17
114	Eara	143	88	20
114	Earp	182	99	17
114	Eala	134	119	18
114	Ealp	179	127	16
114	MSaaap	115	114	12
114	MSaapp	176	141	7
114	MSaapa	142	131	9
114	MSappp	196	142	15
114	MSappa	170	142	11
114	MSapaa	109	137	15
114	MSapap	150	140	13
114	MSppaa	147	77	14
114	MSppap	182	78	14
114	MSpppp	212	98	12
114	MSpppa	186	98	12
114	MSpaaa	115	80	14
114	MSpaap	145	98	12
114	MSpapp	205	105	7
114	MSpapa	164	95	8
114	ABprpappp	225	85	7
114	ABprpappa	196	75	8
114	ABprpapaa	168	44	10
114	ABprpapap	185	61	8
114	ABprpaaaa	134	37	16
114	ABprpaaap	159	38	14
114	ABprpaapa	174	41	16
114	ABprpaapp	197	50	14
114	ABprppaaa	199	53	10
114	ABprppaap	220	55	8
114	ABprppapa	222	67	10
114	ABprppapp	247	76	10
114	ABprpppap	283	73	15
114	ABprpppaa	255	57	10
114	ABprppppa	267	72	8
114	ABprppppp	277	100	8
114	ABprapaaa	178	64	25
114	ABprapaap	204	54	24
114	ABprapapp	255	54	20
114	ABprapapa	219	47	21
114	ABprappaa	218	53	14
114	ABprappap	245	59	15
114	ABprappp	267	74	17
114	ABpraappp	199	50	19
114	ABpraappa	167	57	20
114	ABpraapaa	154	37	19
114	ABpraapap	176	44	24
114	ABarapppa	134	58	17
114	ABpraaaaa	95	57	16
114	ABpraaaap	118	49	17
114	ABpraaapa	101	47	23
114	ABpraaapp	133	41	22
114	ABplappaa	151	173	23
114	ABplapppp	227	157	21
114	ABplappap	183	167	23
114	ABplapppa	202	162	22
114	ABplapaap	163	151	25
114	ABplapaaa	140	145	26
114	ABplapapp	212	149	25
114	ABplapapa	178	141	24
114	Epra	208	79	16
114	Eprp	246	96	17
114	Eplp	235	126	15
114	Epla	203	119	17
115	ABplaaaaa	66	151	20
115	ABplaaaap	79	131	25
115	ABplaaapp	121	120	24
115	ABplaaapa	96	129	27
115	ABplaapap	126	160	26
115	ABplaapaa	90	149	25
115	ABplaappp	156	150	21
115	ABplaappa	122	146	23
115	ABplppapa	170	153	17
115	ABplppapp	196	161	17
115	ABplpaapp	141	178	17
115	ABplppaap	179	176	17
115	ABplppaaa	155	175	14
115	ABplpappa	171	166	10
115	ABplpappp	196	169	11
115	ABplpapap	153	161	9
115	ABplpapaa	127	169	11
115	ABplpaapa	123	175	21
115	ABplpaaap	106	170	21
115	ABplpaaaa	83	160	18
115	ABarppaap	166	116	24
115	ABarppaaa	139	113	24
115	ABarppapp	209	125	24
115	ABarppapa	184	111	24
115	ABarppppp	236	79	21
115	ABarppppa	209	71	21
115	ABarpppaa	165	84	25
115	ABarpppap	193	80	24
115	ABarpappa	133	55	25
115	ABarpappp	157	58	23
115	ABarpaaaa	66	105	25
115	ABarpaaap	92	98	26
115	ABarpaapa	106	86	25
115	ABarpaapp	144	88	23
115	ABaraappp	136	102	7
115	ABaraappa	109	108	7
115	ABaraapaa	70	94	8
115	ABaraapap	100	93	9
115	ABaraaaap	79	76	10
115	ABaraaaaa	58	84	13
115	ABaraaapa	76	59	12
115	ABaraaapp	105	52	10
115	ABarapapp	145	76	8
115	ABarapapa	122	56	8
115	ABarpapaa	86	62	24
115	ABarpapap	120	64	25
115	ABarapaap	118	75	7
115	ABarapaaa	89	69	8
115	ABarappaa	123	50	12
115	ABarappap	151	51	9
115	ABarapppp	164	59	15
115	ABalaappp	105	72	20
115	ABalaappa	84	77	17
115	ABalappaa	65	96	20
115	ABalappap	90	86	22
115	MSaaaa	83	105	14
115	ABalaapa	64	71	17
115	ABalaaaa	53	94	15
115	ABalaaapa	47	85	20
115	ABalaaapp	70	72	22
115	ABalapppp	125	95	20
115	ABalapppa	99	97	19
115	ABalapaaa	52	107	21
115	ABalapaap	63	130	23
115	ABalapapa	74	114	21
115	ABalapapp	101	119	22
115	ABalppppp	138	149	18
115	ABalppppa	113	152	18
115	ABalpppaa	74	131	18
115	ABalpppap	101	142	20
115	ABalppapp	113	154	13
115	ABalppapa	83	154	14
115	ABalppaap	80	141	11
115	ABalppaaa	65	127	11
115	ABalpappp	121	139	7
115	ABalpappa	96	148	9
115	ABalpapap	98	130	8
115	ABalpaaap	69	115	9
115	ABalpapaa	81	113	7
115	ABalpaaaa	53	99	12
115	ABalpaapp	64	149	15
115	ABalpaapa	47	125	16
115	Dpa	245	94	9
115	Dpp	261	119	9
115	Daa	211	144	10
115	Dap	255	142	9
115	Z2	228	116	9
115	Z3	189	125	9
115	Caaaa	213	96	24
115	Caaap	241	123	23
115	Caapp	263	135	23
115	Caapa	260	110	27
115	Capa	247	164	20
115	Capp	254	138	17
115	Cpapa	279	93	23
115	Cpapp	284	133	21
115	Cpaap	259	79	25
115	Cpaaa	227	58	25
115	Cppa	288	103	12
115	Cpppa	260	102	17
115	Cpppp	277	120	16
115	ABplppppp	242	162	11
115	ABplppppa	211	164	11
115	ABplpppap	225	170	16
115	ABplpppaa	203	178	17
115	Eara	144	85	19
115	Earp	183	96	17
115	Eala	133	118	18
115	Ealp	178	125	17
115	MSaaap	119	114	12
115	MSaapp	177	140	7
115	MSaapa	144	130	9
115	MSappp	191	141	14
115	MSappa	169	141	11
115	MSapaa	107	137	15
115	MSapap	150	140	14
115	MSppaa	147	74	13
115	MSppap	180	76	14
115	MSpppp	211	92	11
115	MSpppa	187	96	12
115	MSpaaa	114	80	14
115	MSpaap	145	94	12
115	MSpapp	203	104	7
115	MSpapa	165	94	8
115	ABprpappp	227	80	8
115	ABprpappa	194	72	8
115	ABprpapaa	167	43	9
115	ABprpapap	181	62	8
115	ABprpaaaa	131	36	16
115	ABprpaaap	158	36	14
115	ABprpaapa	172	39	16
115	ABprpaapp	195	49	13
115	ABprppaaa	197	53	9
115	ABprppaap	219	52	8
115	ABprppapa	225	64	11
115	ABprppapp	249	74	10
115	ABprpppap	287	76	15
115	ABprpppaa	261	57	12
115	ABprppppa	269	71	8
115	ABprppppp	276	100	7
115	ABprapaaa	176	63	25
115	ABprapaap	204	50	24
115	ABprapapp	260	54	20
115	ABprapapa	218	46	20
115	ABprappaa	216	50	14
115	ABprappap	245	59	15
115	ABprappp	265	77	17
115	ABpraappp	197	49	20
115	ABpraappa	167	54	20
115	ABpraapaa	153	34	20
115	ABpraapap	176	41	24
115	ABarapppa	133	56	16
115	ABpraaaaa	92	58	17
115	ABpraaaap	116	50	17
115	ABpraaapa	101	47	23
115	ABpraaapp	133	39	22
115	ABplappaa	152	173	23
115	ABplapppp	229	151	21
115	ABplappap	186	165	23
115	ABplapppa	204	162	22
115	ABplapaap	167	149	25
115	ABplapaaa	141	144	26
115	ABplapapp	216	150	25
115	ABplapapa	181	139	23
115	Epra	207	78	16
115	Eprp	238	92	16
115	Eplp	232	122	15
115	Epla	203	117	17
116	ABplaaaaa	66	149	20
116	ABplaaaap	80	132	26
116	ABplaaapp	121	121	25
116	ABplaaapa	98	128	27
116	ABplaapap	128	163	26
116	ABplaapaa	90	149	25
116	ABplaappp	159	151	22
116	ABplaappa	124	146	23
116	ABplppapa	170	153	16
116	ABplppapp	195	162	17
116	ABplpaapp	143	176	16
116	ABplppaap	178	175	16
116	ABplppaaa	155	169	13
116	ABplpappa	168	161	9
116	ABplpappp	193	165	11
116	ABplpapap	152	155	9
116	ABplpapaa	127	166	12
116	ABplpaapa	125	175	21
116	ABplpaaap	107	170	20
116	ABplpaaaa	84	159	18
116	ABarppaap	170	119	23
116	ABarppaaa	139	113	24
116	ABarppapp	214	125	25
116	ABarppapa	188	108	25
116	ABarppppp	238	76	21
116	ABarppppa	210	67	22
116	ABarpppaa	166	83	25
116	ABarpppap	196	74	24
116	ABarpappa	134	53	26
116	ABarpappp	159	58	24
116	ABarpaaaa	68	103	25
116	ABarpaaap	94	103	26
116	ABarpaapa	109	91	25
116	ABarpaapp	144	91	25
116	ABaraappp	135	98	8
116	ABaraappa	108	105	7
116	ABaraapaa	69	92	8
116	ABaraapap	98	91	9
116	ABaraaaap	81	76	11
116	ABaraaaaa	61	83	12
116	ABaraaapa	75	58	13
116	ABaraaapp	104	51	10
116	ABarapapp	144	73	8
116	ABarapapa	121	55	8
116	ABarpapaa	84	63	25
116	ABarpapap	121	63	26
116	ABarapaap	117	75	8
116	ABarapaaa	89	66	8
116	ABarappaa	118	52	12
116	ABarappap	150	52	9
116	ABarapppp	161	55	14
116	ABalaappp	108	70	21
116	ABalaappa	84	77	18
116	ABalappaa	64	92	21
116	ABalappap	90	86	23
116	MSaaaa	77	102	16
116	ABalaapap	73	63	19
116	ABalaapaa	59	70	15
116	ABalaaaal	53	103	18
116	ABalaaaar	50	87	14
116	ABalaaapa	47	84	20
116	ABalaaapp	70	74	24
116	ABalapppp	126	92	21
116	ABalapppa	101	94	19
116	ABalapaaa	51	102	22
116	ABalapaap	61	130	23
116	ABalapapa	73	113	21
116	ABalapapp	100	119	22
116	ABalppppp	136	149	18
116	ABalppppa	112	151	18
116	ABalpppaa	75	131	19
116	ABalpppap	101	142	21
116	ABalppapp	114	151	13
116	ABalppapa	87	152	13
116	ABalppaap	84	141	10
116	ABalppaaa	63	129	11
116	ABalpappp	122	135	7
116	ABalpappa	98	144	8
116	ABalpapap	99	125	8
116	ABalpaaap	70	115	10
116	ABalpapaa	78	111	7
116	ABalpaaaa	52	99	11
116	ABalpaapp	67	147	14
116	ABalpaapa	48	124	16
116	Dpa	243	91	9
116	Dpp	256	118	10
116	Daa	209	141	11
116	Dap	250	139	10
116	Z2	224	113	10
116	Z3	187	121	9
116	Caaaa	217	94	25
116	Caaap	243	121	24
116	Caapp	264	134	23
116	Caapa	265	105	27
116	Capa	243	163	18
116	Capp	251	135	18
116	Cpapa	281	92	23
116	Cpapp	281	135	20
116	Cpaap	262	77	25
116	Cpaaa	231	56	26
116	Cppa	284	103	11
116	Cpppa	258	102	17
116	Cpppp	278	121	15
116	ABplppppp	237	159	11
116	ABplppppa	208	161	11
116	ABplpppap	221	167	16
116	ABplpppaa	199	177	17
116	Eara	146	84	19
116	Earp	181	93	18
116	Eala	131	118	19
116	Ealp	177	122	17
116	MSaaap	116	112	13
116	MSaapp	172	134	7
116	MSaapa	145	126	10
116	MSappp	187	139	15
116	MSappa	166	133	12
116	MSapaa	103	135	15
116	MSapap	149	135	15
116	MSppaa	144	71	14
116	MSppap	176	73	15
116	MSpppp	209	87	12
116	MSpppa	187	92	13
116	MSpaaa	113	78	15
116	MSpaap	142	91	13
116	MSpapp	202	101	8
116	MSpapa	161	92	9
116	ABprpappp	225	76	8
116	ABprpappa	190	72	8
116	ABprpapaa	168	42	9
116	ABprpapap	177	63	8
116	ABprpaaaa	126	33	16
116	ABprpaaap	155	33	14
116	ABprpaapa	172	38	16
116	ABprpaapp	192	47	13
116	ABprppaaa	195	54	10
116	ABprppaap	216	52	8
116	ABprppapa	223	60	11
116	ABprppapp	249	71	10
116	ABprpppap	287	74	15
116	ABprpppaa	260	54	12
116	ABprppppa	270	70	9
116	ABprppppp	271	99	7
116	ABprapaaa	176	58	26
116	ABprapaap	204	45	24
116	ABprapapp	262	53	20
116	ABprapapa	220	44	20
116	ABprappaa	215	48	15
116	ABprappap	246	57	15
116	ABprapppa	263	68	17
116	ABprapppp	268	85	17
116	ABpraappp	197	46	20
116	ABpraappa	168	52	21
116	ABpraapaa	151	34	20
116	ABpraapap	174	38	23
116	ABarapppa	133	54	16
116	ABpraaaaa	92	57	17
116	ABpraaaap	114	48	17
116	ABpraaapa	97	48	23
116	ABpraaapp	132	40	22
116	ABplappaa	151	175	22
116	ABplapppp	228	149	21
116	ABplappap	187	165	24
116	ABplapppa	206	162	22
116	ABplapaap	171	148	26
116	ABplapaaa	144	145	26
116	ABplapapp	216	152	26
116	ABplapapa	183	137	23
116	Epra	206	76	17
116	Eprp	236	92	16
116	Eplp	229	120	16
116	Epla	202	114	18
117	ABplaaaaa	67	146	20
117	ABplaaaap	77	132	26
117	ABplaaapp	121	124	26
117	ABplaaapa	94	131	27
117	ABplaapap	125	164	25
117	ABplaapaa	89	150	25
117	ABplaappp	159	153	23
117	ABplaappa	126	146	24
117	ABplppapa	171	152	16
117	ABplppapp	194	162	17
117	ABplpaapp	147	175	16
117	ABplppaap	178	174	15
117	ABplppaaa	152	167	12
117	ABplpappa	167	155	9
117	ABplpappp	191	163	10
117	ABplpapap	151	151	8
117	ABplpapaa	127	165	12
117	ABplpaapa	126	175	20
117	ABplpaaap	110	171	18
117	ABplpaaaa	86	158	17
117	ABarppaap	169	118	24
117	ABarppaaa	139	114	24
117	ABarppapp	215	126	24
117	ABarppapa	187	106	26
117	ABarppppp	239	75	21
117	ABarppppa	209	67	22
117	ABarpppaa	164	81	25
117	ABarpppap	197	74	25
117	ABarpappa	130	53	26
117	ABarpappp	158	55	24
117	ABarpaaaa	67	102	26
117	ABarpaaap	95	105	26
117	ABarpaapa	109	91	26
117	ABarpaapp	145	89	24
117	ABaraappp	131	98	7
117	ABaraappa	107	101	8
117	ABaraapaa	67	93	8
117	ABaraapap	94	91	9
117	ABaraaaap	84	74	12
117	MSaaaaa	68	95	14
117	ABaraaaaa	57	79	12
117	ABaraaapa	72	57	13
117	ABaraaapp	102	52	10
117	ABarapapp	142	68	8
117	ABarapapa	121	52	8
117	ABarpapaa	82	66	26
117	ABarpapap	114	63	26
117	ABarapaap	113	72	8
117	ABarapaaa	87	65	8
117	ABarappaa	115	51	13
117	ABarappap	149	47	10
117	ABarapppp	162	54	14
117	ABalaappp	103	68	21
117	ABalaappa	80	77	18
117	ABalappaa	61	91	21
117	ABalappap	88	88	23
117	MSaaaap	89	104	17
117	ABalaapap	70	59	19
117	ABalaapaa	57	69	16
117	ABalaaaal	53	105	19
117	ABalaaaar	49	87	15
117	ABalaaapa	46	86	20
117	ABalaaapp	67	73	23
117	ABalapppp	124	84	21
117	ABalapppa	101	93	20
117	ABalapaaa	50	104	23
117	ABalapaap	59	130	23
117	ABalapapa	71	112	21
117	ABalapapp	100	121	22
117	ABalppppp	136	148	18
117	ABalppppa	113	148	18
117	ABalpppaa	76	128	18
117	ABalpppap	101	143	21
117	ABalppapp	116	148	13
117	ABalppapa	87	151	13
117	ABalppaap	83	140	9
117	ABalppaaa	62	131	12
117	ABalpappp	122	129	8
117	ABalpappa	100	143	8
117	ABalpapap	99	123	8
117	ABalpaaap	72	116	10
117	ABalpapaa	79	110	7
117	ABalpaaaa	49	99	11
117	ABalpaapp	70	147	15
117	ABalpaapa	50	124	15
117	Dpa	239	88	10
117	Dpp	252	115	10
117	Daa	209	139	10
117	Dap	251	137	10
117	Z2	224	109	10
117	Z3	188	117	11
117	Caaaa	218	94	25
117	Caaap	246	120	25
117	Caapp	267	134	23
117	Caapa	265	101	27
117	Capa	243	159	16
117	Capp	250	139	19
117	Cpapa	282	90	22
117	Cpapp	281	132	20
117	Cpaap	262	75	25
117	Cpaaa	228	59	25
117	Cppa	280	103	11
117	Cpppa	258	102	18
117	Cpppp	278	123	15
117	ABplppppp	233	157	10
117	ABplppppa	206	159	10
117	ABplpppap	218	164	16
117	ABplpppaa	198	176	17
117	Eara	145	83	20
117	Earp	180	91	19
117	Eala	131	117	18
117	Ealp	175	121	17
117	MSaaap	116	111	14
117	MSaapp	174	131	8
117	MSaapaa	137	123	10
117	MSaapap	152	123	10
117	MSappp	188	137	15
117	MSappa	168	131	12
117	MSapaa	103	133	15
117	MSapap	149	135	16
117	MSppaa	139	69	15
117	MSppap	169	73	15
117	MSpppp	206	83	12
117	MSpppa	184	89	13
117	MSpaaa	108	77	14
117	MSpaap	140	92	14
117	MSpapp	204	99	8
117	MSpapaa	147	86	9
117	MSpapap	174	97	9
117	ABprpappp	219	75	8
117	ABprpappa	186	74	8
117	ABprpapaa	168	42	9
117	ABprpapap	171	65	9
117	ABprpaaaa	126	33	16
117	ABprpaaap	154	31	15
117	ABprpaapa	170	37	16
117	ABprpaapp	189	47	13
117	ABprppaaa	191	54	9
117	ABprppaap	212	50	8
117	ABprppapa	221	59	11
117	ABprppapp	247	67	9
117	ABprpppap	285	71	15
117	ABprpppaa	258	54	12
117	ABprppppa	269	69	9
117	ABprppppp	264	95	7
117	ABprapaaa	176	55	26
117	ABprapaap	205	43	24
117	ABprapapp	258	51	21
117	ABprapapa	218	45	20
117	ABprappaa	211	46	14
117	ABprappap	248	52	15
117	ABprapppa	265	59	17
117	ABprapppp	270	85	16
117	ABpraappp	194	44	19
117	ABpraappa	167	51	21
117	ABpraapaa	147	34	21
117	ABpraapap	176	36	24
117	ABarapppa	132	52	16
117	ABpraaaaa	89	57	17
117	ABpraaaap	111	45	17
117	ABpraaapa	94	47	23
117	ABpraaapp	128	43	22
117	ABplappaa	151	175	22
117	ABplapppp	230	150	21
117	ABplappap	188	166	23
117	ABplapppa	205	162	21
117	ABplapaap	173	149	26
117	ABplapaaa	142	148	27
117	ABplapapp	217	154	25
117	ABplapapa	186	138	23
117	Epra	203	74	17
117	Eprp	238	88	16
117	Eplp	228	117	16
117	Epla	202	112	19
118	ABplaaaaa	66	147	20
118	ABplaaaap	77	131	27
118	ABplaaapp	120	121	26
118	ABplaaapa	94	129	27
118	ABplaapap	128	165	25
118	ABplaapaa	90	149	25
118	ABplaappp	160	152	22
118	ABplaappa	128	144	25
118	ABplppapa	167	154	17
118	ABplppapp	194	161	16
118	ABplpaapp	151	173	16
118	ABplppaap	177	173	14
118	ABplppaaa	152	164	11
118	ABplpappa	166	151	9
118	ABplpappp	189	160	10
118	ABplpapap	148	146	8
118	ABplpapaa	128	164	12
118	ABplpaapa	127	174	19
118	ABplpaaap	112	171	18
118	ABplpaaaa	89	159	17
118	ABarppaap	168	115	25
118	ABarppaaa	138	115	24
118	ABarppapp	219	129	26
118	ABarppapa	186	109	25
118	ABarppppp	237	74	21
118	ABarppppa	206	67	22
118	ABarpppaa	167	80	25
118	ABarpppap	194	75	25
118	ABarpappa	127	52	26
118	ABarpappp	155	56	25
118	ABarpaaaa	64	101	26
118	ABarpaaap	92	102	26
118	ABarpaapa	106	88	25
118	ABarpaapp	145	90	25
118	ABaraappp	128	96	8
118	ABaraappa	107	98	8
118	ABaraapaa	65	97	8
118	ABaraapap	93	93	10
118	ABaraaaap	80	77	11
118	MSaaaaa	64	95	15
118	ABaraaaaa	54	79	12
118	ABaraaapa	71	59	13
118	ABaraaapp	100	53	10
118	ABarapapp	144	68	8
118	ABarapapa	120	55	8
118	ABarpapaa	79	65	26
118	ABarpapap	112	60	26
118	ABarapaap	113	72	8
118	ABarapaaa	86	70	8
118	ABarappaa	115	51	12
118	ABarappap	151	48	9
118	ABarapppp	161	51	13
118	ABalaappp	100	65	21
118	ABalaappa	78	76	18
118	ABalappaa	58	92	22
118	ABalappap	85	88	23
118	MSaaaap	91	101	18
118	ABalaapap	73	58	20
118	ABalaapaa	54	67	16
118	ABalaaaal	50	107	19
118	ABalaaaar	46	87	15
118	ABalaaapa	45	86	19
118	ABalaaapp	64	73	22
118	ABalapppp	121	79	22
118	ABalapppa	102	88	20
118	ABalapaaa	47	106	23
118	ABalapaap	60	130	23
118	ABalapapa	70	113	21
118	ABalapapp	98	120	22
118	ABalppppp	135	149	19
118	ABalppppa	113	148	18
118	ABalpppaa	77	129	19
118	ABalpppap	101	142	21
118	ABalppapp	116	149	13
118	ABalppapa	88	149	13
118	ABalppaap	84	139	9
118	ABalppaaa	61	132	12
118	ABalpappp	118	125	7
118	ABalpappa	103	142	8
118	ABalpapap	96	121	8
118	ABalpaaap	73	116	11
118	ABalpapaa	78	111	7
118	ABalpaaaa	48	101	11
118	ABalpaapp	72	145	15
118	ABalpaapa	51	122	15
118	Dpa	237	84	10
118	Dpp	250	110	11
118	Daa	207	138	10
118	Dap	247	134	10
118	Z2	222	107	11
118	Z3	189	118	11
118	Caaaa	217	98	25
118	Caaap	246	122	24
118	Caapp	269	131	23
118	Caapa	267	100	28
118	Capa	241	157	14
118	Capp	252	137	19
118	Cpapa	279	87	23
118	Cpapp	281	129	19
118	Cpaap	260	77	25
118	Cpaaa	224	60	25
118	Cppa	277	101	11
118	Cpppa	259	100	18
118	Cpppp	277	121	14
118	ABplppppp	231	154	9
118	ABplppppa	206	158	11
118	ABplpppap	217	167	17
118	ABplpppaa	197	174	16
118	Eara	144	79	20
118	Earp	179	91	18
118	Eala	130	115	19
118	Ealp	176	120	18
118	MSaaap	115	108	14
118	MSaapp	176	130	8
118	MSaapaa	130	122	11
118	MSaapap	158	120	10
118	MSappp	184	137	16
118	MSappa	165	129	13
118	MSapaa	101	132	16
118	MSapap	147	134	16
118	MSppaa	140	64	16
118	MSppap	168	72	15
118	MSpppp	203	82	12
118	MSpppa	181	89	14
118	MSpaaap	119	76	15
118	MSpaaaa	96	73	14
118	MSpaap	142	89	14
118	MSpapp	204	99	8
118	MSpapaa	147	88	9
118	MSpapap	177	98	9
