time	cell_name	X	Y	Z
93	ABplpapp	142	159	11
93	ABplpaaa	79	142	8
93	ABplpaap	101	148	9
93	ABpraaaa	130	37	18
93	ABpraaap	153	40	15
93	ABpraapp	197	45	15
93	ABpraapa	170	37	20
93	ABalaapp	95	87	16
93	ABalaapa	63	86	19
93	ABalaaap	46	90	23
93	ABalaaaa	45	76	17
93	ABalappp	109	90	11
93	ABalappa	74	81	13
93	ABalapap	78	68	8
93	ABalapaa	48	66	12
93	ABalpaap	53	109	14
93	ABalpaaa	28	105	18
93	Epl	185	119	12
94	Epr	206	97	13
94	Ear	159	86	15
94	Eal	137	118	14
94	ABalpppp	113	133	14
94	ABalpppa	77	120	15
94	ABalppap	63	141	14
94	ABalppaa	38	124	14
94	MSapp	155	153	17
94	MSapa	120	152	20
94	MSaapp	131	125	21
94	MSaapa	103	122	22
94	MSaaaa	55	104	21
94	MSaaap	84	114	21
94	MSpapa	144	103	22
94	MSpapp	168	119	20
94	MSpaaa	111	80	20
94	MSpaap	129	90	19
94	MSppp	197	114	21
94	MSppa	183	90	22
94	Dp	225	133	18
94	Da	204	156	13
94	P4	183	139	18
94	Capp	220	139	7
94	Capa	189	132	6
94	Caaa	158	82	7
94	Caap	176	113	6
94	Cppa	258	109	14
94	Cppp	238	143	11
94	Cpap	249	105	7
94	Cpaa	227	72	7
94	ABarppaa	140	49	8
94	ABarppap	167	60	9
94	ABarpppp	197	91	8
94	ABarpppa	190	56	7
94	ABarpapa	109	62	15
94	ABarpapp	140	57	14
94	ABarpaap	117	60	9
94	ABarpaaa	85	56	13
94	ABaraapp	89	84	23
94	ABaraapa	66	65	23
94	ABaraaaa	46	62	21
94	ABaraaap	74	55	17
94	ABarappa	140	54	21
94	ABarappp	166	66	22
94	ABarapap	118	53	22
94	ABarapaa	90	46	21
94	ABalpapa	45	131	20
94	ABalpapp	78	144	20
94	ABprappa	235	55	13
94	ABprappp	245	86	14
94	ABprapap	213	46	10
94	ABprapaa	174	34	11
94	ABprpapa	212	61	23
94	ABprpapp	228	86	24
94	ABprpaaa	186	53	23
94	ABprpaap	212	46	19
94	ABprpppa	255	89	19
94	ABprpppp	234	111	22
94	ABprppap	241	75	18
94	ABprppaa	236	52	19
94	ABplaaaa	56	90	8
94	ABplaaap	85	91	7
94	ABplaapa	60	117	8
94	ABplaapp	92	123	8
94	ABplappp	157	131	7
94	ABplappa	119	126	7
94	ABplapap	131	103	6
94	ABplapaa	107	87	6
94	ABplpppp	185	163	10
94	ABplpppa	162	159	9
94	ABplppaa	119	152	7
94	ABplppap	148	148	8
94	ABplpapa	111	164	14
94	ABplpapp	141	161	12
94	ABplpaaa	77	145	9
94	ABplpaap	100	150	10
94	ABpraaaa	129	37	20
94	ABpraaap	151	39	15
94	ABpraapp	195	44	15
94	ABpraapa	171	36	19
94	ABalaapp	94	88	16
94	ABalaapa	61	81	19
94	ABalaaap	36	79	22
94	ABalaaaa	46	73	16
94	ABalappp	113	91	11
94	ABalappa	77	82	13
94	ABalapap	79	70	8
94	ABalapaa	52	67	11
94	ABalpaap	51	106	14
94	ABalpaaa	28	104	17
94	Epl	187	119	12
95	Epr	210	97	13
95	Ear	160	85	15
95	Eal	138	115	16
95	ABalpppp	114	134	14
95	ABalpppa	78	118	15
95	ABalppap	62	140	15
95	ABalppaa	38	124	14
95	MSapp	155	148	18
95	MSapa	120	141	20
95	MSaapp	135	121	21
95	MSaapa	105	115	22
95	MSaaaa	54	99	22
95	MSaaap	83	110	21
95	MSpapa	146	100	22
95	MSpapp	171	120	20
95	MSpaaa	108	76	20
95	MSpaap	130	91	19
95	MSppp	198	114	21
95	MSppa	183	92	22
95	Dp	227	133	18
95	Da	205	157	14
95	P4	184	137	17
95	Capp	219	140	8
95	Capa	187	137	6
95	Caaa	160	87	6
95	Caap	176	115	7
95	Cppa	258	109	15
95	Cppp	239	143	11
95	Cpap	251	106	8
95	Cpaa	228	75	8
95	ABarppaa	140	52	7
95	ABarppap	170	63	9
95	ABarpppp	197	92	8
95	ABarpppa	193	58	7
95	ABarpapa	111	62	15
95	ABarpapp	141	57	13
95	ABarpaap	119	63	9
95	ABarpaaa	87	56	12
95	ABaraapp	86	79	23
95	ABaraapa	62	60	23
95	ABaraaaa	46	60	20
95	ABaraaap	79	53	16
95	ABarappa	142	57	22
95	ABarappp	167	65	23
95	ABarapap	121	50	22
95	ABarapaa	89	46	22
95	ABalpapa	44	129	21
95	ABalpapp	76	139	21
95	ABprappa	234	55	13
95	ABprappp	245	86	14
95	ABprapap	212	44	11
95	ABprapaa	174	35	11
95	ABprpapa	210	60	24
95	ABprpapp	225	84	24
95	ABprpaaa	183	48	23
95	ABprpaap	212	46	19
95	ABprpppa	255	87	19
95	ABprpppp	236	110	22
95	ABprppap	238	77	19
95	ABprppaa	236	51	19
95	ABplaaaa	59	92	8
95	ABplaaap	86	95	7
95	ABplaapa	63	121	8
95	ABplaapp	92	125	9
95	ABplappp	157	135	7
95	ABplappa	117	129	8
95	ABplapap	131	108	7
95	ABplapaa	109	86	6
95	ABplpppp	181	164	12
95	ABplpppa	158	162	11
95	ABplppaa	116	153	8
95	ABplppap	144	153	9
95	ABplpapa	107	164	16
95	ABplpapp	135	162	14
95	ABplpaaa	76	147	11
95	ABplpaap	97	153	12
95	ABpraaaa	128	38	19
95	ABpraaap	151	40	16
95	ABpraapp	194	43	15
95	ABpraapa	170	35	19
95	ABalaapp	93	84	16
95	ABalaapa	62	78	19
95	ABalaaap	35	75	21
95	ABalaaaa	48	73	15
95	ABalappp	113	94	11
95	ABalappa	80	82	13
95	ABalapap	81	70	8
95	ABalapaa	51	68	11
95	ABalpaap	53	106	14
95	ABalpaaa	28	102	18
95	Epl	188	120	12
96	Epr	212	96	14
96	Ear	160	87	13
96	Eal	137	115	15
96	ABalpppp	111	134	15
96	ABalpppa	77	117	15
96	ABalppap	59	138	16
96	ABalppaa	36	122	14
96	MSappp	165	154	18
96	MSappa	150	149	19
96	MSapap	134	146	21
96	MSapaa	108	137	20
96	MSaapp	136	123	21
96	MSaapa	103	113	22
96	MSaaaa	54	97	22
96	MSaaap	83	108	21
96	MSpapa	149	101	22
96	MSpapp	171	118	20
96	MSpaaa	105	75	20
96	MSpaap	130	92	20
96	MSppp	199	115	21
96	MSppa	183	89	22
96	Dp	230	131	19
96	Da	203	158	15
96	P4	186	134	17
96	Capp	218	141	8
96	Capa	189	141	7
96	Caaa	160	91	7
96	Caap	176	118	7
96	Cppa	255	111	15
96	Cppp	239	144	11
96	Cpap	252	105	8
96	Cpaa	229	77	8
96	ABarppaa	141	56	8
96	ABarppap	168	66	10
96	ABarpppp	196	91	8
96	ABarpppa	189	57	8
96	ABarpapa	111	62	15
96	ABarpapp	140	59	13
96	ABarpaap	119	62	9
96	ABarpaaa	85	55	12
96	ABaraapp	84	75	23
96	ABaraapa	64	57	23
96	ABaraaaa	47	60	19
96	ABaraaap	79	55	17
96	ABarappa	142	59	22
96	ABarappp	168	66	22
96	ABarapap	122	53	22
96	ABarapaa	93	44	21
96	ABalpapa	41	127	21
96	ABalpapp	76	138	21
96	ABprappa	233	54	13
96	ABprappp	247	85	14
96	ABprapap	212	47	10
96	ABprapaa	169	37	11
96	ABprpapa	207	57	23
96	ABprpapp	226	80	24
96	ABprpaaa	181	46	24
96	ABprpaap	209	44	19
96	ABprpppa	255	82	19
96	ABprpppp	234	106	23
96	ABprppap	235	74	18
96	ABprppaa	235	49	19
96	ABplaaaa	55	95	8
96	ABplaaap	86	96	7
96	ABplaapa	63	121	8
96	ABplaapp	91	128	9
96	ABplappp	156	139	8
96	ABplappa	115	132	8
96	ABplapap	131	113	7
96	ABplapaa	109	90	6
96	ABplpppp	178	166	12
96	ABplpppa	156	163	12
96	ABplppaa	112	156	9
96	ABplppap	143	156	9
96	ABplpapa	104	163	17
96	ABplpapp	132	164	15
96	ABplpaaa	71	145	11
96	ABplpaap	95	153	12
96	ABpraaaa	127	39	19
96	ABpraaap	147	42	16
96	ABpraapp	192	43	15
96	ABpraapa	169	36	19
96	ABalaapp	95	85	16
96	ABalaapa	64	80	19
96	ABalaaap	34	74	21
96	ABalaaaa	50	68	15
96	ABalappp	113	96	11
96	ABalappa	80	82	13
96	ABalapap	83	72	7
96	ABalapaa	53	72	10
96	ABalpaap	53	106	15
96	ABalpaaa	28	99	18
96	Epl	190	121	13
97	Epr	212	95	14
97	Ear	161	86	16
97	Eal	141	117	15
97	ABalpppp	111	133	15
97	ABalpppa	78	114	15
97	ABalppap	59	136	17
97	ABalppaa	34	119	15
97	MSappp	172	157	19
97	MSappa	148	150	19
97	MSapap	132	149	21
97	MSapaa	103	138	21
97	MSaapp	138	124	21
97	MSaapa	104	109	23
97	MSaaaa	55	94	23
97	MSaaap	83	107	22
97	MSpapa	150	100	22
97	MSpapp	174	119	20
97	MSpaaa	107	79	20
97	MSpaap	129	94	21
97	MSpppp	211	125	22
97	MSpppa	195	107	23
97	MSppaa	170	81	21
97	MSppap	192	96	20
97	Dp	234	128	19
97	Da	209	157	14
97	P4	189	135	17
97	Capp	221	142	8
97	Capa	189	144	7
97	Caaa	160	95	7
97	Caap	178	121	6
97	Cppa	255	110	14
97	Cppp	241	141	11
97	Cpap	255	102	8
97	Cpaa	228	76	8
97	ABarppaa	140	60	7
97	ABarppap	167	67	9
97	ABarpppp	196	91	9
97	ABarpppa	189	59	7
97	ABarpapa	115	66	14
97	ABarpapp	139	59	13
97	ABarpaap	118	61	9
97	ABarpaaa	86	58	12
97	ABaraapp	84	75	23
97	ABaraapa	67	54	23
97	ABaraaaa	49	55	19
97	ABaraaap	84	54	16
97	ABarappa	142	57	21
97	ABarappp	165	62	21
97	ABarapap	121	56	22
97	ABarapaa	94	46	22
97	ABalpapa	43	122	22
97	ABalpapp	75	134	21
97	ABprappa	230	53	13
97	ABprappp	246	83	14
97	ABprapap	211	46	10
97	ABprapaa	167	38	10
97	ABprpapa	206	57	23
97	ABprpapp	227	79	24
97	ABprpaaa	178	44	23
97	ABprpaap	210	45	19
97	ABprpppa	255	81	20
97	ABprpppp	234	104	23
97	ABprppap	234	73	19
97	ABprppaa	233	47	19
97	ABplaaaa	61	95	8
97	ABplaaap	88	102	7
97	ABplaapa	63	124	8
97	ABplaapp	91	131	9
97	ABplappp	157	142	9
97	ABplappa	118	136	9
97	ABplapap	131	116	7
97	ABplapaa	111	93	7
97	ABplpppp	181	164	12
97	ABplpppa	156	165	13
97	ABplppaa	113	159	10
97	ABplppap	143	157	10
97	ABplpapa	101	162	18
97	ABplpapp	129	162	15
97	ABplpaaa	70	146	12
97	ABplpaap	94	153	13
97	ABpraaaa	126	40	19
97	ABpraaap	146	43	16
97	ABpraapp	193	42	15
97	ABpraapa	166	34	18
97	ABalaapp	97	87	16
97	ABalaapa	67	78	19
97	ABalaaap	38	72	21
97	ABalaaaa	53	72	15
97	ABalappp	115	99	11
97	ABalappa	85	84	12
97	ABalapap	85	74	7
97	ABalapaa	60	73	10
97	ABalpaap	53	105	15
97	ABalpaaa	30	93	17
97	Epl	191	123	12
98	Epr	211	95	14
98	Ear	161	86	15
98	Eal	144	118	15
98	ABalpppp	109	131	16
98	ABalpppa	78	110	15
98	ABalppap	56	134	17
98	ABalppaa	33	118	15
98	MSappp	171	158	18
98	MSappa	147	152	20
98	MSapap	130	149	21
98	MSapaa	99	138	21
98	MSaapp	134	129	22
98	MSaapa	103	109	23
98	MSaaaa	56	90	22
98	MSaaap	84	108	22
98	MSpapa	147	105	23
98	MSpapp	177	121	22
98	MSpaaa	111	78	21
98	MSpaap	133	95	20
98	MSpppp	211	127	22
98	MSpppa	198	106	23
98	MSppaa	167	81	22
98	MSppap	194	95	21
98	Dp	235	126	19
98	Da	205	158	15
98	P4	188	136	17
98	Capp	221	141	8
98	Capa	191	146	7
98	Caaa	160	99	7
98	Caap	180	122	7
98	Cppa	253	107	14
98	Cppp	239	141	12
98	Cpap	255	105	8
98	Cpaa	227	76	8
98	ABarppaa	138	66	7
98	ABarppap	165	67	9
98	ABarpppp	197	91	8
98	ABarpppa	188	60	7
98	ABarpapa	117	66	15
98	ABarpapp	140	57	12
98	ABarpaap	115	61	9
98	ABarpaaa	89	58	12
98	ABaraapp	86	74	24
98	ABaraapa	70	55	23
98	ABaraaaa	53	53	20
98	ABaraaap	88	55	16
98	ABarappa	144	55	21
98	ABarappp	164	62	20
98	ABarapap	125	58	23
98	ABarapaa	97	45	21
98	ABalpapa	42	116	22
98	ABalpapp	71	132	21
98	ABprappa	230	53	13
98	ABprappp	246	82	14
98	ABprapap	210	47	10
98	ABprapaa	168	40	10
98	ABprpapa	204	56	23
98	ABprpapp	225	77	23
98	ABprpaaa	177	43	23
98	ABprpaap	207	43	19
98	ABprpppa	253	83	20
98	ABprpppp	231	105	24
98	ABprppap	233	73	19
98	ABprppaa	233	47	19
98	ABplaaaa	57	97	9
98	ABplaaap	84	103	7
98	ABplaapa	62	124	9
98	ABplaapp	89	132	10
98	ABplappp	158	145	9
98	ABplappa	116	137	9
98	ABplapap	128	119	7
98	ABplapaa	110	94	7
98	ABplpppp	179	164	12
98	ABplpppa	153	166	14
98	ABplppaa	110	159	10
98	ABplppap	140	158	11
98	ABplpapa	96	160	18
98	ABplpapp	124	164	16
98	ABplpaaa	67	144	13
98	ABplpaap	90	149	13
98	ABpraaaa	125	40	19
98	ABpraaap	146	43	16
98	ABpraapp	194	42	15
98	ABpraapa	166	35	18
98	ABalaapp	98	84	16
98	ABalaapa	69	76	19
98	ABalaaap	39	69	20
98	ABalaaaa	56	71	16
98	ABalappp	117	97	11
98	ABalappa	88	86	12
98	ABalapap	83	76	7
98	ABalapaa	64	71	11
98	ABalpaap	51	103	15
98	ABalpaaa	30	90	18
98	Epl	190	124	13
99	Epr	210	94	14
99	Ear	163	84	15
99	Eal	145	120	15
99	ABalpppp	109	130	16
99	ABalpppa	78	110	15
99	ABalppap	56	136	17
99	ABalppaa	33	117	15
99	MSappp	170	158	17
99	MSappa	147	152	20
99	MSapap	129	148	21
99	MSapaa	96	136	22
99	MSaapp	132	132	24
99	MSaapa	104	108	23
99	MSaaaa	55	88	23
99	MSaaap	85	104	21
99	MSpapa	145	105	23
99	MSpapp	175	123	23
99	MSpaaa	112	76	20
99	MSpaap	134	98	20
99	MSpppp	211	127	23
99	MSpppa	197	106	24
99	MSppaa	165	82	22
99	MSppap	192	94	21
99	Dp	233	124	19
99	Da	205	158	15
99	P4	185	139	18
99	Capp	222	142	9
99	Capa	191	147	7
99	Caaa	158	102	6
99	Caap	183	124	6
99	Cppa	254	108	14
99	Cppp	240	139	12
99	Cpap	254	107	8
99	Cpaa	230	79	8
99	ABarppaa	138	69	7
99	ABarppap	165	69	9
99	ABarpppp	198	93	8
99	ABarpppa	190	60	7
99	ABarpapa	117	64	14
99	ABarpapp	141	58	12
99	ABarpaap	114	62	8
99	ABarpaaa	91	58	12
99	ABaraapp	87	75	24
99	ABaraapa	70	56	23
99	ABaraaaa	57	54	19
99	ABaraaap	93	54	17
99	ABarappa	142	56	21
99	ABarappp	165	63	20
99	ABarapap	128	61	23
99	ABarapaa	97	45	22
99	ABalpapa	42	116	21
99	ABalpapp	70	130	22
99	ABprappa	228	57	13
99	ABprappp	248	82	15
99	ABprapap	211	48	10
99	ABprapaa	171	40	10
99	ABprpapa	200	54	23
99	ABprpapp	221	77	24
99	ABprpaaa	172	41	22
99	ABprpaap	205	43	19
99	ABprpppa	252	84	21
99	ABprpppp	228	105	24
99	ABprppap	233	71	19
99	ABprppaa	230	46	19
99	ABplaaaa	57	95	8
99	ABplaaap	85	102	7
99	ABplaapa	64	123	9
99	ABplaapp	89	132	10
99	ABplappp	157	146	9
99	ABplappa	114	138	9
99	ABplapap	130	123	7
99	ABplapaa	109	98	7
99	ABplpppp	176	165	12
99	ABplpppa	150	166	15
99	ABplppaa	108	160	11
99	ABplppap	138	158	12
99	ABplpapa	93	160	18
99	ABplpapp	120	165	17
99	ABplpaaa	66	143	13
99	ABplpaap	89	149	14
99	ABpraaaa	125	41	19
99	ABpraaap	145	41	15
99	ABpraapp	194	43	15
99	ABpraapa	169	35	17
99	ABalaapp	100	85	15
99	ABalaapa	72	76	19
99	ABalaaap	42	69	20
99	ABalaaaa	59	67	15
99	ABalappp	117	99	11
99	ABalappa	88	85	12
99	ABalapap	82	77	7
99	ABalapaa	63	72	10
99	ABalpaap	51	103	16
99	ABalpaaa	31	90	17
99	Epl	190	123	12
100	Epr	206	95	12
100	Eara	156	78	16
100	Eal	146	120	15
100	ABalpppp	109	128	16
100	ABalpppa	77	106	15
100	ABalppap	56	133	17
100	ABalppaa	33	118	16
100	MSappp	170	160	18
100	MSappa	146	153	19
100	MSapap	130	146	20
100	MSapaa	94	133	21
100	MSaapp	131	132	24
100	MSaapa	101	107	23
100	MSaaaa	55	87	23
100	MSaaap	85	101	21
100	MSpapa	142	105	24
100	MSpapp	174	125	23
100	MSpaaa	112	77	20
100	MSpaap	135	99	20
100	MSpppp	209	125	22
100	MSpppa	196	103	24
100	MSppaa	160	81	23
100	MSppap	190	93	21
100	Dp	233	126	19
100	Da	205	158	16
100	Z2	193	147	20
100	Z3	180	138	19
100	Capp	224	143	9
100	Capa	193	148	7
100	Caaa	159	104	7
100	Caap	183	125	6
100	Cppa	253	108	15
100	Cppp	239	139	13
100	Cpap	252	111	8
100	Cpaa	232	79	8
100	ABarppaa	140	71	7
100	ABarppap	169	73	9
100	ABarpppa	195	63	8
100	ABarpapa	119	65	14
100	ABarpapp	145	60	12
100	ABarpaap	115	62	8
100	ABarpaaa	93	58	12
100	ABaraapp	90	74	24
100	ABaraapa	74	55	23
100	ABaraaaa	59	55	20
100	ABaraaap	93	54	17
100	ABarappa	143	56	20
100	ABarappp	174	64	20
100	ABarapap	129	64	24
100	ABarapaa	100	44	23
100	ABalpapa	44	114	22
100	ABalpapp	70	127	22
100	ABprappa	232	58	14
100	ABprappp	247	82	15
100	ABprapap	215	47	11
100	ABprapaa	175	43	10
100	ABprpapa	194	56	24
100	ABprpapp	218	74	24
100	ABprpaaa	169	41	22
100	ABprpaap	203	43	20
100	ABprpppa	251	85	21
100	ABprpppp	229	103	24
100	ABprppap	232	72	20
100	ABprppaa	230	47	19
100	ABplaaaa	56	93	9
100	ABplaaap	86	104	7
100	ABplaapa	62	122	9
100	ABplaapp	89	132	10
100	ABplappp	157	146	9
100	ABplappa	114	140	9
100	ABplapap	132	124	7
100	ABplapaa	110	104	7
100	ABplpppp	174	164	12
100	ABplpppa	151	164	14
100	ABplppaa	105	159	12
100	ABplppap	134	159	13
100	ABplpapa	90	159	19
100	ABplpapp	120	166	17
100	ABplpaaa	63	141	13
100	ABplpaap	88	146	14
100	ABpraaaa	125	41	18
100	ABpraaap	145	40	15
100	ABpraapp	196	41	15
100	ABpraapa	171	34	16
100	ABalaapp	104	83	15
100	ABalaapa	75	77	17
100	ABalaaap	42	67	19
100	ABalaaaa	61	64	15
100	ABalappp	119	98	11
100	ABalappa	91	86	12
100	ABalapap	84	77	7
100	ABalapaa	67	70	10
100	ABalpaap	51	101	16
100	ABalpaaa	32	87	17
100	Epl	190	127	13
100	Earp	174	93	15
100	ABarpppp	199	92	8
101	Epr	207	95	13
101	Eara	151	75	16
101	Eala	134	109	15
101	Ealp	154	122	15
101	ABalpppp	105	128	16
101	ABalpppa	76	107	14
101	ABalppap	57	133	18
101	ABalppaa	34	120	16
101	MSappp	172	159	17
101	MSappa	143	153	19
101	MSapap	129	141	20
101	MSapaa	91	134	22
101	MSaapp	131	137	24
101	MSaapa	100	110	23
101	MSaaaa	56	86	22
101	MSaaap	86	100	20
101	MSpapa	141	107	24
101	MSpapp	172	123	24
101	MSpaaa	109	75	20
101	MSpaap	133	102	20
101	MSpppp	208	125	23
101	MSpppa	192	102	23
101	MSppaa	157	84	23
101	MSppap	189	93	21
101	Dp	230	127	19
101	Da	204	157	16
101	Z2	198	147	22
101	Z3	173	135	20
101	Capp	228	142	9
101	Capa	197	149	8
101	Caaa	161	106	7
101	Caap	189	126	6
101	Cppa	254	108	16
101	Cppp	240	139	13
101	Cpap	250	110	8
101	Cpaa	231	79	8
101	ABarppaa	142	77	7
101	ABarppap	167	79	10
101	ABarpppa	195	63	7
101	ABarpapa	119	61	13
101	ABarpapp	145	61	11
101	ABarpaap	117	63	8
101	ABarpaaa	93	58	11
101	ABaraapp	89	75	24
101	ABaraapa	70	57	23
101	ABaraaaa	59	57	19
101	ABaraaap	93	54	18
101	ABarappa	145	53	20
101	ABarappp	177	66	19
101	ABarapap	131	67	23
101	ABarapaa	103	47	23
101	ABalpapa	44	113	22
101	ABalpapp	68	126	23
101	ABprappa	228	60	14
101	ABprappp	246	83	16
101	ABprapap	217	47	10
101	ABprapaa	176	45	9
101	ABprpapa	190	53	24
101	ABprpapp	215	72	24
101	ABprpaaa	165	37	20
101	ABprpaap	201	41	19
101	ABprpppa	248	85	22
101	ABprpppp	229	103	25
101	ABprppap	228	73	21
101	ABprppaa	227	47	19
101	ABplaaaa	56	97	9
101	ABplaaap	86	102	7
101	ABplaapa	63	124	9
101	ABplaapp	92	135	10
101	ABplappp	160	146	9
101	ABplappa	118	143	9
101	ABplapap	133	128	7
101	ABplapaa	108	110	7
101	ABplpppp	175	164	12
101	ABplpppa	152	163	13
101	ABplppaa	106	159	11
101	ABplppap	135	159	13
101	ABplpapa	91	162	19
101	ABplpapp	120	166	18
101	ABplpaaa	64	143	13
101	ABplpaap	88	148	15
101	ABpraaaa	121	43	17
101	ABpraaap	144	42	15
101	ABpraapp	192	43	14
101	ABpraapa	168	36	15
101	ABalaapp	106	81	15
101	ABalaapa	78	77	17
101	ABalaaap	40	67	19
101	ABalaaaa	62	64	15
101	ABalappp	120	98	10
101	ABalappa	91	88	12
101	ABalapap	83	76	7
101	ABalapaa	68	73	10
101	ABalpaap	50	103	15
101	ABalpaaa	33	87	17
101	Epl	189	128	12
101	Earp	174	94	15
101	ABarpppp	200	92	8
102	Epr	208	95	12
102	Eara	150	75	16
102	Eala	129	105	16
102	Ealp	156	122	15
102	ABalpppp	104	127	16
102	ABalpppa	74	108	14
102	ABalppap	62	134	19
102	ABalppaa	36	123	17
102	MSappp	174	155	16
102	MSappa	144	151	19
102	MSapap	131	136	18
102	MSapaa	93	135	21
102	MSaapp	132	139	24
102	MSaapa	102	109	23
102	MSaaaa	56	88	22
102	MSaaap	87	103	20
102	MSpapa	138	112	24
102	MSpapp	171	125	24
102	MSpaaa	109	73	20
102	MSpaap	135	100	20
102	MSpppp	205	121	23
102	MSpppa	191	102	23
102	MSppaa	155	86	23
102	MSppap	191	91	21
102	Dp	228	125	20
102	Da	203	158	15
102	Z2	198	146	22
102	Z3	170	137	20
102	Capp	231	141	9
102	Capa	203	149	8
102	Caaa	165	106	7
102	Caap	195	123	6
102	Cppa	252	106	15
102	Cppp	242	138	14
102	Cpap	250	108	9
102	Cpaa	230	79	8
102	ABarppaa	142	81	7
102	ABarppap	167	79	10
102	ABarpppa	198	63	8
102	ABarpapa	121	61	13
102	ABarpapp	148	58	10
102	ABarpaap	117	65	7
102	ABarpaaa	89	60	11
102	ABaraapp	87	76	24
102	ABaraapa	70	58	23
102	ABaraaaa	57	58	19
102	ABaraaap	88	53	18
102	ABarappa	144	54	20
102	ABarappp	174	69	19
102	ABarapap	135	69	23
102	ABarapaa	103	48	23
102	ABalpapa	45	115	22
102	ABalpapp	71	128	23
102	ABprappa	232	58	15
102	ABprappp	248	81	17
102	ABprapap	218	45	11
102	ABprapaa	180	47	9
102	ABprpapa	187	53	23
102	ABprpapp	211	72	24
102	ABprpaaa	164	36	20
102	ABprpaap	198	41	19
102	ABprpppa	249	85	22
102	ABprpppp	228	99	24
102	ABprppap	226	73	21
102	ABprppaa	224	45	20
102	ABplaaaa	56	99	9
102	ABplaaap	88	102	8
102	ABplaapa	64	128	9
102	ABplaapp	92	134	10
102	ABplappp	163	143	8
102	ABplappa	124	143	9
102	ABplapap	136	123	8
102	ABplapaa	109	113	7
102	ABplpppp	178	163	11
102	ABplpppa	156	163	12
102	ABplppaa	111	161	11
102	ABplppap	138	159	13
102	ABplpapa	93	163	18
102	ABplpapp	124	166	17
102	ABplpaaa	68	146	14
102	ABplpaap	92	150	14
102	ABpraaaa	122	44	17
102	ABpraaap	145	42	15
102	ABpraapp	193	46	14
102	ABpraapa	170	37	14
102	ABalaapp	105	74	15
102	ABalaapa	79	75	17
102	ABalaaap	38	68	18
102	ABalaaaa	62	66	15
102	ABalappp	118	94	10
102	ABalappa	92	87	12
102	ABalapap	85	79	7
102	ABalapaa	66	77	10
102	ABalpaap	49	104	15
102	ABalpaaa	32	90	18
102	Epl	191	127	13
102	Earp	177	96	15
102	ABarpppp	201	92	8
103	ABarpppp	202	91	8
103	Epr	210	95	14
103	Eara	146	78	15
103	Eala	127	106	15
103	Ealp	157	124	15
103	ABalpppp	101	126	16
103	ABalpppa	72	109	14
103	ABalppap	63	135	19
103	ABalppaa	38	125	16
103	MSappp	174	154	15
103	MSappa	143	150	19
103	MSapap	130	135	18
103	MSapaa	93	132	21
103	MSaapp	135	142	23
103	MSaapa	103	111	23
103	MSaaaa	56	90	21
103	MSaaap	90	104	20
103	MSpapa	138	109	23
103	MSpapp	172	124	24
103	MSpaaa	107	77	20
103	MSpaap	134	103	19
103	MSpppp	201	118	22
103	MSpppa	192	100	23
103	MSppaa	154	87	22
103	MSppap	188	89	21
103	Dp	224	123	21
103	Da	203	157	16
103	Z2	199	145	21
103	Z3	168	140	20
103	Capp	232	141	10
103	Capa	203	150	8
103	Caaa	166	106	7
103	Caap	200	121	6
103	Cppa	253	105	17
103	Cppp	240	140	14
103	Cpap	249	110	9
103	Cpaa	231	80	8
103	ABarppaa	142	80	7
103	ABarppap	169	81	10
103	ABarpppa	198	63	8
103	ABarpapa	120	61	13
103	ABarpapp	147	60	11
103	ABarpaap	117	65	7
103	ABarpaaa	87	60	11
103	ABaraapp	88	80	24
103	ABaraapa	68	61	23
103	ABaraaaa	55	57	19
103	ABaraaap	84	52	19
103	ABarappa	143	53	20
103	ABarappp	172	69	19
103	ABarapap	136	71	23
103	ABarapaa	103	50	23
103	ABalpapa	45	116	22
103	ABalpapp	69	125	24
103	ABprappa	227	58	15
103	ABprappp	246	81	16
103	ABprapap	219	45	11
103	ABprapaa	178	49	8
103	ABprpapa	180	53	24
103	ABprpapp	209	68	25
103	ABprpaaa	162	36	19
103	ABprpaap	193	44	19
103	ABprpppa	247	81	21
103	ABprpppp	229	99	25
103	ABprppap	223	71	21
103	ABprppaa	220	45	20
103	ABplaaaa	59	102	8
103	ABplaaap	88	102	7
103	ABplaapa	63	128	9
103	ABplaapp	93	135	10
103	ABplappp	165	143	8
103	ABplappa	123	146	9
103	ABplapap	136	124	8
103	ABplapaa	109	115	7
103	ABplpppp	178	165	11
103	ABplpppa	156	165	13
103	ABplppaa	111	163	12
103	ABplppap	137	159	14
103	ABplpapa	93	163	18
103	ABplpapp	123	166	18
103	ABplpaaa	66	147	14
103	ABplpaap	91	152	14
103	ABpraaaa	122	43	18
103	ABpraaap	143	43	15
103	ABpraapp	190	45	14
103	ABpraapa	169	37	13
103	ABalaapp	105	72	15
103	ABalaapa	78	74	17
103	ABalaaap	38	69	18
103	ABalaaaa	60	64	15
103	ABalappp	117	92	10
103	ABalappa	90	88	12
103	ABalapap	86	79	7
103	ABalapaa	66	76	10
103	ABalpaap	48	105	15
103	ABalpaaa	33	91	18
103	Eplp	203	129	12
103	Epla	186	120	13
103	Earp	175	96	15
104	ABarpppp	203	92	8
104	Epr	209	92	15
104	Eara	145	76	16
104	Eala	126	107	15
104	Ealp	155	125	15
104	ABalpppp	99	125	16
104	ABalpppa	71	110	14
104	ABalppap	67	136	19
104	ABalppaa	40	129	17
