time	cell_name	X	Y	Z
132	ABprpappa	188	66	24
132	ABprpapaa	172	39	18
132	ABprpapap	189	50	21
132	ABpraaaaa	99	54	17
132	ABpraaaap	114	49	14
132	ABpraaapa	95	57	12
132	ABpraaapp	124	53	10
132	ABpraapap	161	55	6
132	ABpraapaa	140	46	10
132	ABpraappp	192	63	11
132	ABpraappa	167	56	10
132	ABprappap	239	64	12
132	ABprappaa	212	56	14
132	ABprapppa	257	73	13
132	ABprapppp	275	96	16
132	ABprapapp	250	76	10
132	ABprapapa	217	65	9
132	ABprapaaa	177	68	6
132	ABprapaap	207	71	6
132	ABplaaaaa	73	146	12
132	ABplaaaap	85	146	7
132	ABplaaapp	134	142	6
132	ABplaaapa	103	152	7
132	ABplaapaa	96	160	10
132	ABplaapap	126	163	7
132	ABplaappp	160	168	13
132	ABplaappa	135	174	10
132	ABplappap	208	164	11
132	ABplapapp	221	152	10
132	ABplapapa	187	151	7
132	ABplapaap	171	147	6
132	ABplapaaa	149	156	6
132	ABplappaa	180	169	10
132	ABplapppp	236	166	17
132	ABplapppa	221	169	14
132	ABarppaaa	134	118	6
132	ABarppaap	161	118	7
132	ABarppapp	207	131	8
132	ABarppapa	180	126	7
132	ABarppppp	230	103	11
132	ABarppppa	200	98	8
132	ABarpppap	183	96	6
132	ABarpppaa	161	83	7
132	ABarpapaa	88	86	7
132	ABarpapap	116	71	7
132	ABarpappa	129	63	6
132	ABarpappp	149	74	8
132	ABarpaapa	112	100	7
132	ABarpaapp	145	99	7
132	ABarpaaaa	72	104	7
132	ABarpaaap	95	104	6
132	ABalapaaa	59	110	10
132	ABalapaap	75	127	9
132	ABalaaapp	80	89	13
132	ABalaaapa	56	88	12
132	ABalapapp	102	131	8
132	ABalapapa	81	122	6
132	ABalappap	102	108	10
132	ABalappaa	74	101	11
132	ABalaappp	109	76	11
132	ABalaappa	87	79	14
132	ABalaapaa	66	71	16
132	ABalaapap	86	60	16
132	ABalaaaal	62	106	15
132	ABalaaaar	56	85	18
132	ABaraaaaa	65	81	20
132	ABarappaa	127	60	20
132	ABarappap	156	51	20
132	ABarapppa	136	57	16
132	ABarapppp	164	60	15
132	ABarapaaa	99	72	24
132	ABarapaap	127	69	24
132	ABarapapp	167	68	22
132	ABarapapa	141	60	24
132	ABaraappp	143	86	24
132	ABaraapap	103	99	23
132	ABaraappa	117	95	24
132	ABaraapaa	77	102	23
132	ABaraaapa	88	72	20
132	ABaraaapp	109	58	22
132	ABaraaaap	88	85	23
132	MSaaaaa	77	98	18
132	MSaaaap	97	106	16
132	MSaaap	125	110	18
132	MSaapp	178	130	23
132	MSaapa	150	124	21
132	MSappp	188	143	16
132	MSappa	167	139	18
132	MSapaa	117	132	16
132	MSapap	147	141	15
132	Earp	188	98	13
132	Eara	147	90	13
132	MSpppp	204	77	18
132	MSpppa	186	76	19
132	MSppaa	147	75	17
132	MSppap	175	75	15
132	MSpapp	201	91	23
132	MSpapa	168	94	23
132	MSpaaa	114	79	16
132	MSpaap	141	92	18
132	Capa	251	143	23
132	Capp	249	140	17
132	Eprp	246	99	16
132	Epra	213	84	13
132	Eplp	226	132	15
132	Epla	196	124	13
132	Eala	140	118	12
132	Ealp	170	124	13
132	Caaaa	227	124	7
132	Caaap	249	137	10
132	Caapp	266	149	14
132	Dpp	254	106	22
132	Dpa	228	82	21
132	Dap	238	125	22
132	Daa	205	131	22
132	Z2	221	104	20
132	Z3	184	115	18
132	ABplppaaa	148	171	19
132	ABplppaap	171	170	19
132	ABplppapa	176	159	14
132	ABplppapp	205	159	16
132	ABplppppp	222	152	23
132	ABplppppa	197	152	22
132	ABplpppap	219	166	19
132	ABplpppaa	190	172	19
132	ABplpappp	181	162	24
132	ABplpappa	155	155	22
132	ABplpapap	135	160	22
132	ABplpapaa	114	170	20
132	ABplpaapp	144	177	15
132	ABplpaapa	113	171	13
132	ABplpaaap	123	156	17
132	ABplpaaaa	95	166	16
132	ABalppppp	140	149	11
132	ABalpppap	98	143	12
132	ABalppppa	114	138	11
132	ABalpppaa	80	124	14
132	ABalppaap	99	154	20
132	ABalppaaa	74	153	17
132	ABalppapp	121	142	21
132	ABalppapa	95	131	19
132	ABalpappp	128	119	22
132	ABalpappa	100	122	23
132	ABalpapaa	62	141	19
132	ABalpapap	84	131	24
132	ABalpaapp	78	131	18
132	ABalpaapa	52	113	18
132	Cpapp	286	140	16
132	Cpapa	271	107	10
132	Cpaaa	220	93	7
132	Cpaap	252	104	8
132	Cppa	278	113	22
132	Cppp	269	120	16
132	ABalpaaaa	59	97	22
132	ABalpaaap	66	122	22
132	ABalapppp	125	110	10
132	ABalapppa	106	95	12
132	Caapa	262	133	8
133	ABprppppp	275	89	22
133	ABprppppa	250	68	22
133	ABprpppap	274	78	17
133	ABprpppaa	253	62	17
133	ABprppaap	216	54	20
133	ABprppapa	229	57	19
133	ABprppapp	248	72	18
133	ABprpaaaa	130	41	18
133	ABprpaaap	152	39	14
133	ABprpaapa	168	40	13
133	ABprpaapp	192	44	14
133	ABprppaaa	196	48	17
133	ABprpappp	207	65	23
133	ABprpappa	185	66	23
133	ABprpapaa	172	41	18
133	ABprpapap	189	48	22
133	ABpraaaaa	100	53	18
133	ABpraaaap	117	47	14
133	ABpraaapa	95	55	12
133	ABpraaapp	124	55	11
133	ABpraapap	161	57	6
133	ABpraapaa	139	47	10
133	ABpraappp	192	61	11
133	ABpraappa	168	55	9
133	ABprappap	241	63	12
133	ABprappaa	213	55	14
133	ABprapppa	260	73	13
133	ABprapppp	273	96	16
133	ABprapapp	250	76	10
133	ABprapapa	220	63	9
133	ABprapaaa	178	67	6
133	ABprapaap	206	70	6
133	ABplaaaaa	76	146	12
133	ABplaaaap	89	150	7
133	ABplaaapp	137	144	6
133	ABplaaapa	106	153	6
133	ABplaapaa	98	163	11
133	ABplaapap	127	164	7
133	ABplaappp	161	170	13
133	ABplaappa	136	174	10
133	ABplappap	211	164	11
133	ABplapapp	223	151	11
133	ABplapapa	190	152	7
133	ABplapaap	174	147	6
133	ABplapaaa	151	159	6
133	ABplappaa	181	168	10
133	ABplapppp	236	167	18
133	ABplapppa	224	169	14
133	ABarppaaa	133	120	6
133	ABarppaap	164	119	6
133	ABarppapp	207	131	8
133	ABarppapa	180	124	7
133	ABarppppp	232	100	10
133	ABarppppa	199	96	8
133	ABarpppap	184	92	7
133	ABarpppaa	162	84	6
133	ABarpapaa	88	89	7
133	ABarpapap	116	73	7
133	ABarpappa	129	65	6
133	ABarpappp	147	74	8
133	ABarpaapa	113	101	6
133	ABarpaapp	145	98	7
133	ABarpaaaa	73	106	7
133	ABarpaaap	96	106	6
133	ABalapaaa	60	110	11
133	ABalapaap	76	127	9
133	ABalaaapp	81	91	13
133	ABalaaapa	59	85	12
133	ABalapapp	104	133	8
133	ABalapapa	83	126	6
133	ABalappap	99	107	10
133	ABalappaa	71	103	11
133	ABalaappp	104	75	11
133	ABalaappa	83	72	12
133	ABalaapaa	70	73	16
133	ABalaapap	89	61	16
133	ABalaaaal	59	108	14
133	ABalaaaar	54	85	17
133	ABaraaaaa	63	82	20
133	ABarappaa	125	61	20
133	ABarappap	155	53	20
133	ABarapppa	135	59	16
133	ABarapppp	161	59	16
133	ABarapaaa	99	74	24
133	ABarapaap	126	71	23
133	ABarapapp	165	71	22
133	ABarapapa	141	63	24
133	ABaraappp	138	89	24
133	ABaraapap	103	100	22
133	ABaraappa	116	95	24
133	ABaraapaa	78	103	23
133	ABaraaapa	87	71	20
133	ABaraaapp	107	58	22
133	ABaraaaap	88	86	24
133	MSaaaaa	75	96	17
133	MSaaaap	101	110	14
133	MSaaap	123	110	18
133	MSaapp	182	126	21
133	MSaapap	163	126	21
133	MSaapaa	138	120	20
133	MSappp	187	143	15
133	MSappa	168	142	18
133	MSapaa	116	133	16
133	MSapap	148	143	16
133	Earp	187	96	13
133	Eara	147	92	12
133	MSpppp	203	75	18
133	MSpppa	184	76	19
133	MSppaa	144	74	16
133	MSppap	175	73	15
133	MSpapp	200	91	23
133	MSpapaa	155	95	21
133	MSpapap	179	101	22
133	MSpaaa	111	78	16
133	MSpaap	141	92	17
133	Capa	255	141	24
133	Capp	249	146	17
133	Eprp	243	99	16
133	Epra	213	84	13
133	Eplp	226	133	15
133	Epla	197	122	13
133	Eala	141	120	12
133	Ealp	171	124	13
133	Caaaa	227	124	7
133	Caaap	249	134	10
133	Caapp	268	147	13
133	Dpp	252	104	22
133	Dpa	229	79	22
133	Dap	237	124	22
133	Daa	207	132	21
133	Z2	220	104	21
133	Z3	188	118	17
133	ABplppaaa	149	171	20
133	ABplppaap	173	171	19
133	ABplppapa	177	165	15
133	ABplppapp	203	161	16
133	ABplppppp	225	152	23
133	ABplppppa	200	152	22
133	ABplpppap	217	166	19
133	ABplpppaa	190	171	20
133	ABplpappp	183	161	24
133	ABplpappa	157	153	23
133	ABplpapap	137	159	22
133	ABplpapaa	114	167	21
133	ABplpaapp	146	176	16
133	ABplpaapa	117	172	14
133	ABplpaaap	125	157	17
133	ABplpaaaa	95	167	16
133	ABalppppp	143	150	11
133	ABalpppap	101	147	13
133	ABalppppa	117	142	11
133	ABalpppaa	80	125	14
133	ABalppaap	99	156	20
133	ABalppaaa	77	150	16
133	ABalppapp	124	142	21
133	ABalppapa	95	133	19
133	ABalpappp	126	120	24
133	ABalpappa	98	123	24
133	ABalpapaa	60	141	18
133	ABalpapap	84	134	23
133	ABalpaapp	79	127	17
133	ABalpaapa	51	111	17
133	Cpapp	287	139	16
133	Cpapa	271	104	10
133	Cpaaa	220	91	6
133	Cpaap	252	102	8
133	Cppa	273	113	22
133	Cppp	266	119	15
133	ABalpaaaa	57	99	22
133	ABalpaaap	65	124	22
133	ABalapppp	124	109	10
133	ABalapppa	106	95	11
133	Caapa	262	129	8
134	ABprppppp	275	87	22
134	ABprppppa	252	67	22
134	ABprpppap	273	75	17
134	ABprpppaa	252	60	17
134	ABprppaap	219	55	20
134	ABprppapa	228	55	18
134	ABprppapp	248	73	17
134	ABprpaaaa	128	43	18
134	ABprpaaap	150	40	14
134	ABprpaapa	166	40	13
134	ABprpaapp	191	45	15
134	ABprppaaa	196	49	17
134	ABprpappp	208	64	23
134	ABprpappa	186	67	23
134	ABprpapaa	170	41	19
134	ABprpapap	190	49	21
134	ABpraaaaa	98	53	18
134	ABpraaaap	116	47	14
134	ABpraaapa	99	55	12
134	ABpraaapp	127	55	12
134	ABpraapap	162	57	6
134	ABpraapaa	142	46	9
134	ABpraappp	192	58	11
134	ABpraappa	170	53	9
134	ABprappap	242	62	12
134	ABprappaa	214	56	13
134	ABprapppa	260	76	13
134	ABprapppp	275	96	17
134	ABprapapp	251	77	10
134	ABprapapa	220	64	9
134	ABprapaaa	180	63	6
134	ABprapaap	204	72	6
134	ABplaaaaa	77	148	11
134	ABplaaaap	91	151	7
134	ABplaaapp	138	144	6
134	ABplaaapa	108	151	6
134	ABplaapaa	102	162	10
134	ABplaapap	128	163	8
134	ABplaappp	165	171	13
134	ABplaappa	139	173	10
134	ABplappap	212	164	11
134	ABplapapp	225	152	11
134	ABplapapa	189	151	7
134	ABplapaap	173	145	6
134	ABplapaaa	152	158	6
134	ABplappaa	183	168	10
134	ABplapppp	237	167	18
134	ABplapppa	224	170	14
134	ABarppaaa	135	120	6
134	ABarppaap	165	120	7
134	ABarppapp	206	131	8
134	ABarppapa	181	125	7
134	ABarppppp	232	99	11
134	ABarppppa	199	95	8
134	ABarpppap	186	87	7
134	ABarpppaa	164	82	6
134	ABarpapaa	89	89	6
134	ABarpapap	117	72	7
134	ABarpappa	130	64	6
134	ABarpappp	150	74	8
134	ABarpaapa	116	102	6
134	ABarpaapp	147	99	7
134	ABarpaaaa	72	107	7
134	ABarpaaap	98	107	6
134	ABalapaaa	60	111	11
134	ABalapaap	78	127	10
134	ABalaaapp	81	89	13
134	ABalaaapa	59	86	12
134	ABalapapp	102	135	9
134	ABalapapa	84	125	6
134	ABalappap	97	106	10
134	ABalappaa	73	102	11
134	ABalaappp	100	74	10
134	ABalaappa	81	69	12
134	ABalaapaa	69	75	16
134	ABalaapap	90	59	15
134	ABalaaaal	59	107	14
134	ABalaaaar	55	84	18
134	ABaraaaaa	62	81	21
134	ABarappaa	125	59	20
134	ABarappap	156	55	21
134	ABarapppa	137	60	17
134	ABarapppp	162	57	17
134	ABarapaaa	98	74	24
134	ABarapaap	124	71	24
134	ABarapapp	167	77	22
134	ABarapapa	140	66	24
134	ABaraappp	136	89	24
134	ABaraapap	100	100	22
134	ABaraappa	116	95	23
134	ABaraapaa	78	105	23
134	ABaraaapa	86	69	21
134	ABaraaapp	106	61	21
134	ABaraaaap	88	86	23
134	MSaaaaa	75	99	18
134	MSaaaap	100	109	14
134	MSaaap	122	112	18
134	MSaapp	184	125	21
134	MSaapap	165	126	22
134	MSaapaa	137	123	19
134	MSappp	184	146	15
134	MSappa	166	141	18
134	MSapaa	117	135	16
134	MSapap	148	142	16
134	Earp	185	95	13
134	Eara	145	91	12
134	MSpppp	203	74	18
134	MSpppa	182	78	19
134	MSppaa	143	75	16
134	MSppap	172	73	15
134	MSpapp	203	90	23
134	MSpapaa	155	97	22
134	MSpapap	184	101	22
134	MSpaaa	109	81	16
134	MSpaap	143	93	16
134	Capa	253	142	23
134	Cappp	256	143	17
134	Cappa	245	147	16
134	Eprp	242	99	17
134	Epra	213	85	13
134	Eplp	224	133	14
134	Epla	196	124	13
134	Eala	140	119	12
134	Ealp	171	124	13
134	Caaaa	226	124	7
134	Caaap	250	135	10
134	Caapp	272	147	13
134	Dpp	252	102	21
134	Dpa	229	78	22
134	Dap	238	123	21
134	Daa	207	132	22
134	Z2	221	102	20
134	Z3	188	122	17
134	ABplppaaa	151	170	20
134	ABplppaap	173	170	19
134	ABplppapa	177	170	15
134	ABplppapp	204	159	16
134	ABplppppp	226	152	23
134	ABplppppa	202	151	22
134	ABplpppap	218	167	19
134	ABplpppaa	193	172	20
134	ABplpappp	183	159	24
134	ABplpappa	158	151	23
134	ABplpapap	140	160	23
134	ABplpapaa	118	168	21
134	ABplpaapp	148	174	16
134	ABplpaapa	116	172	14
134	ABplpaaap	126	158	17
134	ABplpaaaa	99	167	16
134	ABalppppp	141	150	11
134	ABalpppap	103	149	13
134	ABalppppa	117	142	11
134	ABalpppaa	81	128	14
134	ABalppaap	100	156	20
134	ABalppaaa	76	154	16
134	ABalppapp	124	145	22
134	ABalppapa	95	136	19
134	ABalpappp	124	118	24
134	ABalpappa	102	123	24
134	ABalpapaa	62	141	18
134	ABalpapap	85	132	23
134	ABalpaapp	81	126	18
134	ABalpaapa	52	114	17
134	Cpapp	288	137	16
134	Cpapa	269	105	10
134	Cpaaa	220	93	6
134	Cpaap	251	100	7
134	Cppa	273	113	23
134	Cpppp	270	126	17
134	Cpppa	264	110	14
134	ABalpaaaa	60	99	23
134	ABalpaaap	64	124	22
134	ABalapppp	124	107	10
134	ABalapppa	106	92	10
134	Caapa	263	130	8
135	ABprppppp	272	86	22
135	ABprppppa	246	67	22
135	ABprpppap	270	75	18
135	ABprpppaa	250	60	17
135	ABprppaap	217	59	21
135	ABprppapa	227	55	18
135	ABprppapp	248	75	18
135	ABprpaaaa	126	45	17
135	ABprpaaap	149	40	15
135	ABprpaapa	165	42	13
135	ABprpaapp	189	45	15
135	ABprppaaa	199	47	18
135	ABprpappp	205	65	23
135	ABprpappa	185	67	23
135	ABprpapaa	171	40	19
135	ABprpapap	186	49	21
135	ABpraaaaa	97	52	18
135	ABpraaaap	114	47	14
135	ABpraaapa	100	55	12
135	ABpraaapp	128	58	13
135	ABpraapap	160	57	7
135	ABpraapaa	141	50	10
135	ABpraappp	194	57	11
135	ABpraappa	171	51	9
135	ABprappap	241	63	13
135	ABprappaa	214	56	13
135	ABprapppa	263	73	13
135	ABprapppp	279	93	17
135	ABprapapp	252	77	10
135	ABprapapa	221	64	9
135	ABprapaaa	180	60	6
135	ABprapaap	203	69	6
135	ABplaaaaa	78	148	10
135	ABplaaaap	94	149	7
135	ABplaaapp	140	142	6
135	ABplaaapa	110	150	6
135	ABplaapaa	105	163	10
135	ABplaapap	130	162	7
135	ABplaappp	165	170	12
135	ABplaappa	139	173	10
135	ABplappap	211	163	11
135	ABplapapp	226	152	11
135	ABplapapa	192	152	6
135	ABplapaap	175	146	6
135	ABplapaaa	153	157	6
135	ABplappaa	187	166	10
135	ABplapppp	235	167	18
135	ABplapppa	224	172	14
135	ABarppaaa	137	119	6
135	ABarppaap	168	119	6
135	ABarppapp	210	132	8
135	ABarppapa	183	127	7
135	ABarppppp	233	97	11
135	ABarppppa	203	96	8
135	ABarpppap	188	85	7
135	ABarpppaa	166	79	6
135	ABarpapaa	90	89	6
135	ABarpapap	116	72	7
135	ABarpappa	129	64	6
135	ABarpappp	149	73	8
135	ABarpaapa	116	103	6
135	ABarpaapp	148	97	7
135	ABarpaaaa	72	107	7
135	ABarpaaap	98	108	5
135	ABalapaaa	60	112	11
135	ABalapaap	76	126	9
135	ABalaaapp	80	91	13
135	ABalaaapa	58	88	12
135	ABalapapp	103	132	9
135	ABalapapa	86	125	6
135	ABalappap	94	104	9
135	ABalappaa	72	100	11
135	ABalaappp	98	73	10
135	ABalaappa	84	71	13
135	ABalaapaa	68	76	16
135	ABalaapap	86	58	16
135	ABalaaaal	56	108	14
135	ABalaaaar	53	92	18
135	ABaraaaaa	60	86	21
135	ABarappaa	125	61	21
135	ABarappap	155	57	21
135	ABarapppa	137	58	18
135	ABarapppp	161	55	17
135	ABarapaaa	99	77	24
135	ABarapaap	122	74	23
135	ABarapapp	167	75	23
135	ABarapapa	140	67	24
135	ABaraappp	135	90	22
135	ABaraapap	101	101	22
135	ABaraappa	116	96	22
135	ABaraapaa	77	109	23
135	ABaraaapa	81	74	22
135	ABaraaapp	105	63	21
135	ABaraaaap	85	90	24
135	MSaaaaa	74	99	18
135	MSaaaap	99	107	14
135	MSaaapp	131	115	16
135	MSaaapa	113	108	17
135	MSaapp	183	126	21
135	MSaapap	166	128	21
135	MSaapaa	138	123	20
135	MSappp	183	145	15
135	MSappa	166	142	18
135	MSapaa	119	134	16
135	MSapap	148	142	15
135	Earp	185	95	12
135	Eara	148	92	12
135	MSpppp	199	73	17
135	MSpppa	182	80	19
135	MSppaa	143	74	15
135	MSppap	170	72	15
135	MSpapp	203	91	23
135	MSpapaa	156	99	22
135	MSpapap	185	103	21
135	MSpaaaa	98	80	18
135	MSpaaap	121	83	15
135	MSpaap	144	94	16
135	Capa	251	141	23
135	Cappp	265	145	18
135	Cappa	243	151	15
135	Eprp	240	100	15
135	Epra	211	85	13
135	Eplp	226	131	14
135	Epla	196	123	12
135	Eala	135	119	12
135	Ealp	170	125	13
135	Caaaa	229	126	7
135	Caaap	253	133	10
135	Caapp	272	145	13
135	Dpp	251	103	21
135	Dpa	227	80	22
135	Dap	238	126	20
135	Daa	208	132	20
135	Z2	221	102	20
135	Z3	188	120	17
135	ABplppaaa	152	169	20
135	ABplppaap	173	169	19
135	ABplppapa	175	172	15
135	ABplppapp	204	160	16
135	ABplppppp	225	152	23
135	ABplppppa	202	151	22
135	ABplpppap	217	166	19
135	ABplpppaa	191	173	19
135	ABplpappp	184	160	24
135	ABplpappa	160	150	22
135	ABplpapap	143	159	22
135	ABplpapaa	123	168	21
135	ABplpaapp	150	175	15
135	ABplpaapa	120	172	14
135	ABplpaaap	129	161	18
135	ABplpaaaa	101	168	16
135	ABalppppp	140	149	11
135	ABalpppap	103	153	13
135	ABalppppa	116	142	11
135	ABalpppaa	80	129	13
135	ABalppaap	105	156	20
135	ABalppaaa	81	150	17
135	ABalppapp	126	143	21
135	ABalppapa	99	135	19
135	ABalpappp	125	119	23
135	ABalpappa	101	123	24
135	ABalpapaa	63	145	17
135	ABalpapap	85	132	23
135	ABalpaapp	84	125	17
135	ABalpaapa	55	118	18
135	Cpapp	290	132	15
135	Cpapa	270	105	10
135	Cpaaa	220	93	6
135	Cpaap	251	100	7
135	Cppa	271	113	23
135	Cpppp	275	127	18
135	Cpppa	263	109	14
135	ABalpaaaa	59	105	22
135	ABalpaaap	66	128	22
135	ABalapppp	125	107	9
135	ABalapppa	107	91	10
135	Caapa	267	131	8
136	ABprppppp	267	84	22
136	ABprppppa	243	68	22
136	ABprpppap	268	72	18
136	ABprpppaa	247	60	18
136	ABprppaap	217	61	20
136	ABprppapa	226	56	17
136	ABprppapp	249	75	17
136	ABprpaaaa	122	45	17
136	ABprpaaap	147	41	14
136	ABprpaapa	163	43	13
136	ABprpaapp	188	45	15
136	ABprppaaa	199	48	18
136	ABprpappp	205	67	23
136	ABprpappa	187	66	23
136	ABprpapaa	171	41	19
136	ABprpapap	186	48	21
136	ABpraaaaa	97	53	18
136	ABpraaaap	112	50	14
136	ABpraaapa	102	56	11
136	ABpraaapp	126	58	12
136	ABpraapap	160	56	7
136	ABpraapaa	140	50	9
136	ABpraappp	195	58	11
136	ABpraappa	170	48	9
136	ABprappap	243	64	12
136	ABprappaa	216	56	13
136	ABprapppa	263	71	13
136	ABprapppp	279	89	17
136	ABprapapp	255	78	10
136	ABprapapa	222	64	8
136	ABprapaaa	180	59	6
136	ABprapaap	206	68	6
136	ABplaaaaa	78	150	10
136	ABplaaaap	95	150	7
136	ABplaaapp	141	143	6
136	ABplaaapa	112	148	6
136	ABplaapaa	106	164	10
136	ABplaapap	131	162	7
136	ABplaappp	165	171	11
136	ABplaappa	138	174	10
136	ABplappap	211	164	11
136	ABplapapp	229	156	11
136	ABplapapa	194	153	7
136	ABplapaap	176	147	6
136	ABplapaaa	153	159	6
136	ABplappaa	186	171	11
136	ABplapppp	233	166	18
136	ABplapppa	223	172	14
136	ABarppaaa	138	121	6
136	ABarppaap	169	124	6
136	ABarppapp	212	137	9
136	ABarppapa	186	128	7
136	ABarppppp	233	97	10
136	ABarppppa	201	95	8
136	ABarpppap	189	84	6
136	ABarpppaa	168	79	6
136	ABarpapaa	90	89	6
136	ABarpapap	117	74	6
136	ABarpappa	131	65	6
136	ABarpappp	150	75	8
136	ABarpaapa	117	106	6
136	ABarpaapp	151	99	6
136	ABarpaaaa	74	108	6
136	ABarpaaap	99	107	5
136	ABalapaaa	62	113	10
136	ABalapaap	77	128	10
136	ABalaaapp	77	88	13
136	ABalaaapa	57	91	12
136	ABalapapp	104	132	9
136	ABalapapa	87	128	6
136	ABalappap	93	102	9
136	ABalappaa	71	100	10
136	ABalaappp	96	78	11
136	ABalaappa	83	66	13
136	ABalaapaa	67	77	17
136	ABalaapap	85	62	16
136	ABalaaaal	57	109	13
136	ABalaaaar	52	94	18
136	ABaraaaaa	60	88	20
136	ABarappaa	126	60	21
136	ABarappap	155	56	21
136	ABarapppa	136	55	18
136	ABarapppp	158	53	17
136	ABarapaaa	100	79	24
136	ABarapaap	121	74	23
136	ABarapapp	165	76	23
136	ABarapapa	140	68	24
136	ABaraappp	137	88	21
136	ABaraapap	102	101	23
136	ABaraappa	117	95	21
136	ABaraapaa	77	109	22
136	ABaraaapa	82	76	22
136	ABaraaapp	107	65	21
136	ABaraaaap	84	93	23
136	MSaaaaa	74	102	18
136	MSaaaap	102	105	13
136	MSaaapp	136	114	15
136	MSaaapa	111	108	17
136	MSaapp	184	125	21
136	MSaapap	166	125	20
136	MSaapaa	136	120	19
136	MSappp	180	146	15
136	MSappa	166	141	18
136	MSapaa	117	135	16
136	MSapap	145	139	16
136	Earp	185	95	13
136	Eara	149	93	12
136	MSpppp	199	73	17
136	MSpppa	178	79	19
136	MSppaa	142	72	15
136	MSppap	170	71	15
136	MSpapp	203	94	22
136	MSpapaa	155	98	22
136	MSpapap	184	104	21
136	MSpaaaa	96	83	17
136	MSpaaap	123	83	14
136	MSpaap	144	94	16
136	Capa	251	137	24
136	Cappp	270	144	18
136	Cappa	246	154	16
136	Eprp	241	102	15
136	Epra	212	85	13
136	Eplp	228	132	13
136	Epla	195	125	12
136	Eala	136	119	11
136	Ealp	172	126	12
136	Caaaa	229	128	6
136	Caaap	255	135	10
136	Caapp	273	144	13
136	Dpp	250	105	20
136	Dpa	226	82	20
136	Dap	241	128	18
136	Daa	208	133	20
136	Z2	220	106	20
136	Z3	187	118	17
136	ABplppaaa	153	168	20
136	ABplppaap	174	169	19
136	ABplppapa	174	173	16
136	ABplppapp	202	160	17
136	ABplppppp	224	150	23
136	ABplppppa	202	150	23
136	ABplpppap	216	166	19
136	ABplpppaa	192	171	20
136	ABplpappp	183	160	24
136	ABplpappa	158	150	23
136	ABplpapap	140	156	22
136	ABplpapaa	125	168	21
136	ABplpaapp	152	174	16
136	ABplpaapa	122	172	14
136	ABplpaaap	129	160	18
136	ABplpaaaa	104	168	17
136	ABalppppp	142	149	11
136	ABalpppap	102	156	13
136	ABalppppa	116	142	12
136	ABalpppaa	81	129	13
136	ABalppaap	102	158	21
136	ABalppaaa	82	150	16
136	ABalppapp	124	141	22
136	ABalppapa	101	134	19
136	ABalpappp	128	116	23
136	ABalpappa	105	124	23
136	ABalpapaa	66	147	17
136	ABalpapap	87	134	22
136	ABalpaapp	85	126	17
136	ABalpaapa	56	119	17
136	Cpapp	291	132	15
136	Cpapa	270	104	10
136	Cpaaa	220	95	6
136	Cpaap	251	103	7
136	Cppa	270	112	23
136	Cpppp	278	127	18
136	Cpppa	267	105	14
136	ABalpaaaa	58	106	22
136	ABalpaaap	67	130	21
136	ABalapppp	125	104	9
136	ABalapppa	110	90	10
136	Caapa	269	134	9
137	ABprppppp	262	85	22
137	ABprppppa	241	69	22
137	ABprpppap	264	71	19
137	ABprpppaa	243	59	18
137	ABprppaap	218	61	20
137	ABprppapa	223	57	17
137	ABprppapp	247	75	16
137	ABprpaaaa	123	46	17
137	ABprpaaap	147	44	14
137	ABprpaapa	161	44	12
137	ABprpaapp	189	45	14
137	ABprppaaa	200	47	17
137	ABprpappp	204	67	22
137	ABprpappa	188	64	22
137	ABprpapaa	172	42	18
137	ABprpapap	187	49	20
137	ABpraaaaa	99	52	17
137	ABpraaaap	114	49	13
137	ABpraaapa	101	57	11
137	ABpraaapp	126	60	11
137	ABpraapap	162	59	6
137	ABpraapaa	140	50	8
137	ABpraappp	194	57	11
137	ABpraappa	171	50	9
137	ABprappap	244	65	12
137	ABprappaa	216	54	12
137	ABprapppa	262	72	13
137	ABprapppp	276	86	17
137	ABprapapp	257	81	10
137	ABprapapa	224	66	8
137	ABprapaaa	182	62	6
137	ABprapaap	207	69	6
137	ABplaaaaa	79	149	9
137	ABplaaaap	97	150	6
137	ABplaaapp	147	146	6
137	ABplaaapa	114	151	5
137	ABplaapaa	105	164	10
137	ABplaapap	131	163	7
137	ABplaappp	165	172	11
137	ABplaappa	140	174	10
137	ABplappap	215	165	11
137	ABplapapp	230	155	11
137	ABplapapa	193	155	7
137	ABplapaap	175	150	6
137	ABplapaaa	155	162	6
137	ABplappaa	188	172	11
137	ABplapppp	233	164	18
137	ABplapppa	224	173	14
137	ABarppaaa	138	125	5
137	ABarppaap	170	126	6
137	ABarppapp	210	138	8
137	ABarppapa	187	130	7
137	ABarppppp	232	99	10
137	ABarppppa	200	96	8
137	ABarpppap	189	84	6
137	ABarpppaa	168	81	6
137	ABarpapaa	92	89	5
137	ABarpapap	117	74	6
137	ABarpappa	131	66	5
137	ABarpappp	151	76	7
137	ABarpaapa	118	111	5
137	ABarpaapp	151	101	6
137	ABarpaaaa	75	106	6
137	ABarpaaap	99	110	5
137	ABalapaaa	62	114	10
137	ABalapaap	80	127	10
137	ABalaaapp	75	88	13
137	ABalaaapa	55	92	12
137	ABalapapp	105	136	9
137	ABalapapa	85	129	6
137	ABalappap	92	101	9
137	ABalappaa	70	96	9
137	ABalaappp	92	78	11
137	ABalaappa	82	65	12
137	ABalaapaa	67	78	17
137	ABalaapap	86	61	16
