time	cell_name	X	Y	Z
116	ABarpaapp	136	91	23
116	ABarpaapa	103	88	22
116	ABarpaaap	87	87	23
116	ABarpaaaa	69	93	19
116	ABaraappa	108	118	5
116	MSpaaaa	97	93	10
116	MSpaaap	115	94	12
116	ABplappap	193	172	21
116	ABplappaa	167	167	21
116	ABplapppp	224	173	15
116	ABplapppa	207	169	19
116	ABplapaaa	118	141	23
116	ABplapaap	146	138	23
116	ABplapapp	193	150	20
116	ABplapapa	167	143	21
116	ABplaapap	102	148	22
116	ABplaapaa	84	165	17
116	ABplaappp	147	160	20
116	ABplaappa	115	154	19
116	ABplaaaaa	68	149	18
116	ABplaaaap	78	138	22
116	ABplaaapa	92	126	20
116	ABplaaapp	112	120	22
116	ABalaappa	80	64	14
116	ABalaappp	103	76	16
116	ABalaapaa	62	79	11
116	ABalaapap	86	76	11
116	ABalaaapa	56	90	15
116	ABalaaapp	83	83	15
116	ABalaaaal	53	110	16
116	MSaaaap	94	113	13
116	MSaaaaa	68	104	11
116	MSaaap	117	125	11
116	MSaapap	151	138	7
116	MSaapaa	131	137	8
116	MSaapp	174	144	5
116	ABplppaap	161	174	12
116	ABplppaaa	137	174	12
116	ABaraaaap	73	105	5
116	ABaraapaa	64	120	5
116	ABaraapap	92	120	7
116	ABaraaaaa	57	96	9
117	Eplp	224	131	15
117	Epla	195	132	16
117	Eprp	240	102	15
117	Epra	210	95	15
117	MSpppp	200	79	12
117	MSpppa	182	94	10
117	MSppaa	136	84	10
117	MSppap	162	93	11
117	MSappp	168	150	15
117	MSappa	156	145	12
117	MSapaa	108	143	13
117	MSapap	135	149	14
117	MSpapp	195	107	6
117	MSpapap	177	118	6
117	MSpapaa	149	116	8
117	ABaraappp	128	118	6
117	MSpaap	138	104	12
117	Dpp	238	121	9
117	Dpa	221	91	8
117	Dap	222	138	9
117	Daa	194	146	8
117	Z2	209	116	10
117	Z3	180	126	10
117	Caapp	264	145	17
117	Caapa	262	130	23
117	Caaaa	221	149	22
117	Caaap	250	152	21
117	Capa	238	157	9
117	Cappp	251	149	13
117	Cappa	236	154	16
117	Cpapa	271	106	19
117	Cpapp	283	134	15
117	Cpaaa	220	89	23
117	Cpaap	250	112	21
117	Cpppp	268	137	11
117	Cpppa	258	118	15
117	Cppa	260	117	9
117	ABprpappa	184	84	5
117	ABprpapaa	162	55	8
117	ABprpapap	183	65	6
117	ABprpappp	214	82	5
117	ABprpaaaa	139	53	11
117	ABprpaaap	164	54	13
117	ABprpaapp	204	52	12
117	ABprpaapa	179	51	13
117	ABprpppaa	254	65	12
117	ABprpppap	265	84	10
117	ABprppppp	249	97	5
117	ABprppppa	239	74	6
117	ABprppaap	220	66	7
117	ABprppaaa	200	57	8
117	ABprppapa	226	64	10
117	ABprppapp	247	82	12
117	ABprapapp	259	81	20
117	ABprapapa	226	64	19
117	ABprapaaa	186	57	22
117	ABprapaap	206	68	21
117	ABprappap	250	68	16
117	ABprappaa	230	56	14
117	ABprapppp	267	101	13
117	ABprapppa	269	78	16
117	ABpraapaa	145	55	18
117	ABpraapap	172	56	19
117	ABpraappp	212	58	16
117	ABpraappa	183	53	17
117	ABpraaapa	102	58	14
117	ABpraaapp	131	61	15
117	ABpraaaap	122	63	11
117	ABplppppa	189	172	9
117	ABplppppp	214	167	8
117	ABplpppaa	184	180	13
117	ABplpppap	206	175	12
117	Eara	149	84	16
117	Earp	184	94	16
117	Eala	142	120	17
117	Ealp	173	125	15
117	ABplpapaa	121	176	9
117	ABplpapap	139	165	8
117	ABplpaaaa	102	170	15
117	ABplpaaap	124	172	14
117	ABplpaapa	113	173	19
117	ABplpaapp	147	173	16
117	ABplpappp	173	169	8
117	ABplppapp	192	163	14
117	ABplppapa	169	173	15
117	ABplpappa	152	162	6
117	ABalppppa	101	139	18
117	ABalppppp	129	135	18
117	ABalpppaa	79	125	15
117	ABalpppap	94	152	16
117	ABalpapaa	61	150	9
117	ABalppaap	85	157	8
117	ABalppaaa	69	153	14
117	ABalppapa	93	164	12
117	ABalppapp	115	158	10
117	ABalpappp	120	152	5
117	ABalpappa	99	143	5
117	ABalpapap	80	141	5
117	ABalpaaap	53	135	7
117	ABalpaaaa	51	113	7
117	ABalpaapa	57	127	12
117	ABalpaapp	92	140	10
117	ABalapppa	111	82	18
117	ABalapppp	141	94	19
117	ABalappaa	79	101	16
117	ABalappap	105	100	18
117	ABalapapp	94	107	22
117	ABalapapa	69	111	21
117	ABalapaap	60	128	20
117	ABalapaaa	67	109	17
117	ABalaaaar	47	97	11
117	ABaraaaaa	54	96	9
117	ABaraaapa	76	89	7
117	ABpraaaaa	97	68	10
117	ABaraaapp	109	76	7
117	ABarapppp	172	73	10
117	ABarapppa	149	68	9
117	ABarappaa	126	68	8
117	ABarappap	163	78	6
117	ABarapapp	155	95	6
117	ABarapapa	129	80	5
117	ABarapaap	124	95	6
117	ABarapaaa	100	89	5
117	ABarppapp	207	129	22
117	ABarppapa	176	113	22
117	ABarppaap	158	116	22
117	ABarppaaa	128	114	23
117	ABarppppp	228	108	20
117	ABarppppa	194	97	21
117	ABarpppaa	158	89	23
117	ABarpppap	184	81	23
117	ABarpapaa	86	75	19
117	ABarpapap	118	61	20
117	ABarpappp	162	67	22
117	ABarpappa	133	64	21
117	ABarpaapp	137	90	23
117	ABarpaapa	103	87	22
117	ABarpaaap	87	87	22
117	ABarpaaaa	67	89	19
117	ABaraappa	106	117	6
117	MSpaaaa	94	93	10
117	MSpaaap	118	93	13
117	ABplappap	193	172	20
117	ABplappaa	170	170	21
117	ABplapppp	224	172	15
117	ABplapppa	208	171	19
117	ABplapaaa	119	140	23
117	ABplapaap	148	136	23
117	ABplapapp	194	151	20
117	ABplapapa	166	143	21
117	ABplaapap	104	149	22
117	ABplaapaa	85	162	19
117	ABplaappp	149	161	20
117	ABplaappa	117	156	19
117	ABplaaaaa	66	146	18
117	ABplaaaap	78	137	23
117	ABplaaapa	94	127	21
117	ABplaaapp	112	121	21
117	ABalaappa	78	65	14
117	ABalaappp	101	77	15
117	ABalaapaa	61	79	11
117	ABalaapap	83	73	11
117	ABalaaapa	51	93	15
117	ABalaaapp	80	84	15
117	ABalaaaal	52	112	16
117	MSaaaap	98	114	14
117	MSaaaaa	71	102	12
117	MSaaap	117	122	11
117	MSaapap	158	140	7
117	MSaapaa	128	139	9
117	MSaapp	176	141	6
117	ABplppaap	162	175	12
117	ABplppaaa	140	175	13
117	ABaraaaap	69	106	5
117	ABaraapaa	67	121	6
117	ABaraapap	93	119	8
118	Eplp	226	131	15
118	Epla	196	131	16
118	Eprp	241	99	16
118	Epra	208	95	15
118	MSpppp	200	77	12
118	MSpppa	182	93	10
118	MSppaa	134	85	10
118	MSppap	158	94	11
118	MSappp	167	150	15
118	MSappa	156	145	12
118	MSapaa	109	143	13
118	MSapap	135	149	15
118	MSpapp	196	108	7
118	MSpapap	177	119	7
118	MSpapaa	148	117	8
118	ABaraappp	127	116	6
118	MSpaap	136	104	12
118	Dpp	239	118	9
118	Dpa	220	94	9
118	Dap	222	138	9
118	Daa	194	146	8
118	Z2	210	117	11
118	Z3	180	126	10
118	Caapp	267	146	17
118	Caapa	261	130	24
118	Caaaa	220	149	22
118	Caaap	252	149	21
118	Capa	240	153	9
118	Cappp	255	148	13
118	Cappa	235	155	16
118	Cpapa	270	105	20
118	Cpapp	284	131	15
118	Cpaaa	216	89	24
118	Cpaap	248	111	23
118	Cpppp	273	134	11
118	Cpppa	261	119	16
118	Cppa	262	115	9
118	ABprpappa	183	85	5
118	ABprpapaa	162	55	9
118	ABprpapap	184	64	7
118	ABprpappp	213	83	5
118	ABprpaaaa	140	53	12
118	ABprpaaap	162	53	13
118	ABprpaapp	202	52	11
118	ABprpaapa	179	51	13
118	ABprpppaa	252	64	12
118	ABprpppap	266	81	10
118	ABprppppp	246	95	6
118	ABprppppa	236	74	6
118	ABprppaap	219	64	7
118	ABprppaaa	200	59	8
118	ABprppapa	225	63	11
118	ABprppapp	245	80	12
118	ABprapapp	258	80	20
118	ABprapapa	226	62	19
118	ABprapaaa	186	57	22
118	ABprapaap	206	67	21
118	ABprappap	251	67	16
118	ABprappaa	229	56	14
118	ABprapppp	269	99	14
118	ABprapppa	270	76	16
118	ABpraapaa	146	55	18
118	ABpraapap	171	58	19
118	ABpraappp	210	57	16
118	ABpraappa	183	54	17
118	ABpraaapa	106	56	15
118	ABpraaapp	131	61	15
118	ABpraaaap	122	60	12
118	ABplppppa	191	170	9
118	ABplppppp	215	165	8
118	ABplpppaa	187	180	14
118	ABplpppap	206	175	13
118	Eara	148	86	16
118	Earp	183	95	14
118	Eala	140	118	17
118	Ealp	171	124	15
118	ABplpapaa	122	174	9
118	ABplpapap	139	164	8
118	ABplpaaaa	106	171	15
118	ABplpaaap	128	172	14
118	ABplpaapa	116	173	19
118	ABplpaapp	149	173	17
118	ABplpappp	173	169	8
118	ABplppapp	191	161	14
118	ABplppapa	171	175	15
118	ABplpappa	152	162	6
118	ABalppppa	102	140	18
118	ABalppppp	132	135	18
118	ABalpppaa	81	127	15
118	ABalpppap	95	156	16
118	ABalpapaa	60	149	9
118	ABalppaap	83	158	8
118	ABalppaaa	72	149	14
118	ABalppapa	92	163	12
118	ABalppapp	115	160	10
118	ABalpappp	117	152	5
118	ABalpappa	98	141	6
118	ABalpapap	78	141	5
118	ABalpaaap	54	134	8
118	ABalpaaaa	53	110	7
118	ABalpaapa	57	126	12
118	ABalpaapp	92	141	10
118	ABalapppa	113	82	19
118	ABalapppp	138	92	20
118	ABalappaa	78	102	16
118	ABalappap	104	98	18
118	ABalapapp	95	108	23
118	ABalapapa	71	112	21
118	ABalapaap	64	130	20
118	ABalapaaa	71	112	17
118	ABalaaaar	45	101	11
118	ABaraaaaa	53	97	9
118	ABaraaapa	75	87	7
118	ABpraaaaa	98	64	10
118	ABaraaapp	111	77	8
118	ABarapppp	170	74	10
118	ABarapppa	149	68	10
118	ABarappaa	129	68	8
118	ABarappap	161	76	6
118	ABarapapp	159	96	6
118	ABarapapa	127	79	5
118	ABarapaap	123	95	6
118	ABarapaaa	100	88	5
118	ABarppapp	206	130	22
118	ABarppapa	178	116	22
118	ABarppaap	160	115	22
118	ABarppaaa	129	115	23
118	ABarppppp	227	107	20
118	ABarppppa	194	96	21
118	ABarpppaa	159	88	23
118	ABarpppap	184	79	22
118	ABarpapaa	86	76	20
118	ABarpapap	116	61	21
118	ABarpappp	164	66	23
118	ABarpappa	133	64	22
118	ABarpaapp	137	91	23
118	ABarpaapa	104	88	23
118	ABarpaaap	88	88	23
118	ABarpaaaa	67	91	20
118	ABaraappa	106	115	6
118	MSpaaaa	91	93	10
118	MSpaaap	116	92	14
118	ABplappap	194	173	20
118	ABplappaa	170	168	22
118	ABplapppp	224	173	14
118	ABplapppa	207	170	19
118	ABplapaaa	122	140	23
118	ABplapaap	151	137	23
118	ABplapapp	197	152	21
118	ABplapapa	170	143	21
118	ABplaapap	107	146	23
118	ABplaapaa	91	164	20
118	ABplaappp	149	161	20
118	ABplaappa	120	155	20
118	ABplaaaaa	68	146	19
118	ABplaaaap	79	137	23
118	ABplaaapa	95	126	21
118	ABplaaapp	114	120	22
118	ABalaappa	79	67	14
118	ABalaappp	100	77	15
118	ABalaapaa	58	78	12
118	ABalaapap	83	70	11
118	ABalaaapa	54	95	16
118	ABalaaapp	77	81	15
118	ABalaaaal	53	114	16
118	MSaaaap	98	115	15
118	MSaaaaa	71	103	11
118	MSaaapp	125	123	11
118	MSaaapa	109	121	11
118	MSaapap	159	138	7
118	MSaapaa	128	142	9
118	MSaapp	178	140	6
118	ABplppaap	167	176	11
118	ABplppaaa	143	175	12
118	ABaraaaap	73	105	5
118	ABaraapaa	67	119	6
118	ABaraapap	92	117	8
119	Eplp	229	132	15
119	Epla	194	132	16
119	Eprp	242	101	16
119	Epra	208	93	15
119	MSpppp	199	77	12
119	MSpppa	182	93	10
119	MSppaa	134	84	10
119	MSppap	160	92	12
119	MSappp	168	148	16
119	MSappa	158	147	12
119	MSapaa	113	141	13
119	MSapap	137	149	15
119	MSpapp	194	108	7
119	MSpapap	176	119	7
119	MSpapaa	149	113	8
119	ABaraappp	128	114	6
119	MSpaap	134	105	12
119	Dpp	235	116	9
119	Dpa	220	94	9
119	Dap	222	138	10
119	Daa	194	145	9
119	Z2	208	117	11
119	Z3	177	126	11
119	Caapp	268	144	17
119	Caapa	263	127	24
119	Caaaa	222	148	22
119	Caaap	252	147	22
119	Capa	240	152	10
119	Cappp	258	147	13
119	Cappa	236	159	17
119	Cpapa	271	104	20
119	Cpapp	284	130	15
119	Cpaaa	214	94	24
119	Cpaap	247	109	22
119	Cpppp	270	131	11
119	Cpppa	261	118	16
119	Cppa	262	111	9
119	ABprpappa	184	83	5
119	ABprpapaa	163	54	9
119	ABprpapap	182	62	7
119	ABprpappp	210	82	5
119	ABprpaaaa	138	54	12
119	ABprpaaap	161	54	14
119	ABprpaapp	202	51	11
119	ABprpaapa	178	50	14
119	ABprpppaa	250	62	12
119	ABprpppap	264	82	10
119	ABprppppp	244	96	6
119	ABprppppa	234	75	6
119	ABprppaap	219	64	7
119	ABprppaaa	200	58	8
119	ABprppapa	225	65	11
119	ABprppapp	245	78	12
119	ABprapapp	260	80	20
119	ABprapapa	227	64	19
119	ABprapaaa	185	58	22
119	ABprapaap	205	65	22
119	ABprappap	252	64	16
119	ABprappaa	228	56	14
119	ABprapppp	270	97	14
119	ABprapppa	269	74	15
119	ABpraapaa	148	53	18
119	ABpraapap	171	59	19
119	ABpraappp	210	57	16
119	ABpraappa	183	53	18
119	ABpraaapa	106	57	16
119	ABpraaapp	134	59	16
119	ABpraaaap	122	64	13
119	ABplppppa	191	168	9
119	ABplppppp	216	163	7
119	ABplpppaa	189	179	14
119	ABplpppap	208	176	12
119	Eara	148	87	17
119	Earp	182	95	15
119	Eala	136	118	17
119	Ealp	171	124	15
119	ABplpapaa	120	170	8
119	ABplpapap	138	163	8
119	ABplpaaaa	107	170	14
119	ABplpaaap	128	172	13
119	ABplpaapa	119	173	18
119	ABplpaapp	149	174	16
119	ABplpappp	172	169	8
119	ABplppapp	190	161	14
119	ABplppapa	173	174	16
119	ABplpappa	152	162	6
119	ABalppppa	106	144	18
119	ABalppppp	131	136	19
119	ABalpppaa	81	131	16
119	ABalpppap	97	157	16
119	ABalpapaa	59	148	10
119	ABalppaap	81	161	9
119	ABalppaaa	74	148	14
119	ABalppapa	92	162	12
119	ABalppapp	114	156	10
119	ABalpappp	116	145	5
119	ABalpappa	97	137	6
119	ABalpapap	78	143	6
119	ABalpaaap	55	133	7
119	ABalpaaaa	52	111	7
119	ABalpaapa	56	126	13
119	ABalpaapp	90	142	10
119	ABalapppa	110	81	19
119	ABalapppp	136	92	20
119	ABalappaa	78	101	16
119	ABalappap	102	97	18
119	ABalapapp	95	110	22
119	ABalapapa	71	115	22
119	ABalapaap	63	130	20
119	ABalapaaa	70	113	17
119	ABalaaaar	45	101	11
119	ABaraaaaa	52	95	9
119	ABaraaapa	75	87	8
119	ABpraaaaa	97	64	10
119	ABaraaapp	112	76	8
119	ABarapppp	169	72	11
119	ABarapppa	149	66	10
119	ABarappaa	129	68	8
119	ABarappap	157	75	7
119	ABarapapp	162	93	6
119	ABarapapa	127	78	5
119	ABarapaap	123	95	6
119	ABarapaaa	100	83	6
119	ABarppapp	207	134	22
119	ABarppapa	179	119	22
119	ABarppaap	161	119	22
119	ABarppaaa	133	115	23
119	ABarppppp	226	105	20
119	ABarppppa	196	93	20
119	ABarpppaa	160	89	23
119	ABarpppap	184	79	23
119	ABarpapaa	85	78	20
119	ABarpapap	115	64	22
119	ABarpappp	161	69	22
119	ABarpappa	132	64	22
119	ABarpaapp	138	92	23
119	ABarpaapa	104	92	23
119	ABarpaaap	86	92	24
119	ABarpaaaa	65	90	21
119	ABaraappa	106	112	6
119	MSpaaaa	91	92	11
119	MSpaaap	116	93	14
119	ABplappap	198	174	21
119	ABplappaa	172	169	22
119	ABplapppp	223	172	14
119	ABplapppa	210	171	18
119	ABplapaaa	124	142	23
119	ABplapaap	149	138	23
119	ABplapapp	200	153	22
119	ABplapapa	171	144	22
119	ABplaapap	107	150	23
119	ABplaapaa	92	161	20
119	ABplaappp	152	162	21
119	ABplaappa	121	160	20
119	ABplaaaaa	71	148	19
119	ABplaaaap	84	137	23
119	ABplaaapa	96	128	21
119	ABplaaapp	116	122	23
119	ABalaappa	79	66	15
119	ABalaappp	100	77	16
119	ABalaapaa	60	80	11
119	ABalaapap	83	69	11
119	ABalaaapa	52	92	16
119	ABalaaapp	76	81	16
119	ABalaaaal	53	110	17
119	MSaaaap	98	114	15
119	MSaaaaa	71	102	12
119	MSaaapp	134	122	11
119	MSaaapa	107	121	11
119	MSaapap	159	139	8
119	MSaapaa	128	137	9
119	MSaapp	179	140	6
119	ABplppaap	168	176	12
119	ABplppaaa	144	174	12
119	ABaraaaap	76	104	6
119	ABaraapaa	68	119	7
119	ABaraapap	90	115	8
120	Eplp	229	132	16
120	Epla	194	131	16
120	Eprp	241	101	16
120	Epra	208	92	15
120	MSpppp	195	76	13
120	MSpppa	177	93	10
120	MSppaa	132	85	11
120	MSppap	158	91	12
120	MSappp	168	148	16
120	MSappa	158	150	12
120	MSapaa	113	141	13
120	MSapap	135	150	15
120	MSpapp	193	109	7
120	MSpapap	177	120	7
120	MSpapaa	149	115	8
120	ABaraappp	129	112	7
120	MSpaap	134	106	13
120	Dpp	238	115	10
120	Dpa	218	94	9
120	Dap	222	139	11
120	Daa	194	145	9
120	Z2	206	117	11
120	Z3	175	127	11
120	Caapp	269	145	18
120	Caapa	262	126	24
120	Caaaa	224	145	22
120	Caaap	252	146	22
120	Capa	241	150	10
120	Cappp	259	146	14
120	Cappa	238	162	17
120	Cpapa	268	103	20
120	Cpapp	285	126	17
120	Cpaaa	215	94	24
120	Cpaap	247	108	23
120	Cpppp	274	134	12
120	Cpppa	260	117	16
120	Cppaa	255	98	8
120	Cppap	266	121	10
120	ABprpappa	183	82	5
120	ABprpapaa	162	53	9
120	ABprpapap	182	62	8
120	ABprpappp	206	82	6
120	ABprpaaaa	136	55	12
120	ABprpaaap	160	54	14
120	ABprpaapp	201	51	12
120	ABprpaapa	177	51	14
120	ABprpppaa	247	60	12
120	ABprpppap	262	78	10
120	ABprppppp	240	90	6
120	ABprppppa	230	73	6
120	ABprppaap	217	62	8
120	ABprppaaa	200	57	8
120	ABprppapa	223	66	11
120	ABprppapp	245	77	13
120	ABprapapp	257	78	20
120	ABprapapa	228	63	20
120	ABprapaaa	184	57	22
120	ABprapaap	206	64	22
120	ABprappap	249	65	17
120	ABprappaa	225	57	15
120	ABprapppp	267	95	14
120	ABprapppa	267	73	16
120	ABpraapaa	146	53	19
120	ABpraapap	168	59	20
120	ABpraappp	207	57	17
120	ABpraappa	181	51	18
120	ABpraaapa	106	57	15
120	ABpraaapp	133	61	16
120	ABpraaaap	121	62	13
120	ABplppppa	192	167	8
120	ABplppppp	218	160	7
120	ABplpppaa	191	178	13
120	ABplpppap	209	173	11
120	Eara	148	88	18
120	Earp	181	97	16
120	Eala	133	119	17
120	Ealp	169	125	16
120	ABplpapaa	120	169	8
120	ABplpapap	137	164	9
120	ABplpaaaa	105	171	14
120	ABplpaaap	127	173	13
120	ABplpaapa	119	174	18
120	ABplpaapp	149	174	16
120	ABplpappp	173	167	7
120	ABplppapp	190	161	14
120	ABplppapa	175	177	15
120	ABplpappa	152	162	6
120	ABalppppa	109	146	18
120	ABalppppp	134	137	19
120	ABalpppaa	82	130	16
120	ABalpppap	98	159	16
120	ABalpapaa	58	147	11
120	ABalppaap	78	162	10
120	ABalppaaa	76	152	15
120	ABalppapa	94	162	11
120	ABalppapp	117	156	10
120	ABalpappp	117	139	6
120	ABalpappa	98	137	6
120	ABalpapap	79	143	6
120	ABalpaaap	56	134	7
120	ABalpaaaa	52	112	7
120	ABalpaapa	57	127	13
120	ABalpaapp	90	142	10
120	ABalapppa	107	82	19
120	ABalapppp	132	89	20
120	ABalappaa	75	99	17
120	ABalappap	95	94	18
120	ABalapapp	97	112	20
120	ABalapapa	71	115	22
120	ABalapaap	65	132	20
120	ABalapaaa	70	113	18
120	ABalaaaar	45	101	12
120	ABaraaaaa	54	96	9
120	ABaraaapa	76	86	8
120	ABpraaaaa	98	64	10
120	ABaraaapp	113	78	9
120	ABarapppp	169	70	11
120	ABarapppa	147	66	10
120	ABarappaa	128	68	9
120	ABarappap	158	76	7
120	ABarapapp	159	93	7
120	ABarapapa	129	79	6
120	ABarapaap	124	93	6
120	ABarapaaa	101	83	6
120	ABarppapp	207	134	22
120	ABarppapa	179	122	22
120	ABarppaap	163	118	22
120	ABarppaaa	135	116	22
120	ABarppppp	224	104	20
120	ABarppppa	196	90	20
120	ABarpppaa	158	91	23
120	ABarpppap	182	80	22
120	ABarpapaa	83	79	21
120	ABarpapap	112	66	22
120	ABarpappp	161	69	23
120	ABarpappa	130	64	22
120	ABarpaapp	137	92	23
120	ABarpaapa	103	96	23
120	ABarpaaap	83	95	24
120	ABarpaaaa	63	91	21
120	ABaraappa	107	110	6
120	MSpaaaa	91	92	11
120	MSpaaap	114	94	15
120	ABplappap	198	174	21
120	ABplappaa	173	168	22
120	ABplapppp	225	172	13
120	ABplapppa	211	172	18
120	ABplapaaa	127	146	23
120	ABplapaap	150	140	23
120	ABplapapp	204	156	21
120	ABplapapa	174	145	22
120	ABplaapap	108	151	22
120	ABplaapaa	93	162	20
120	ABplaappp	155	162	20
120	ABplaappa	125	162	20
120	ABplaaaaa	72	148	19
120	ABplaaaap	86	137	23
120	ABplaaapa	99	129	22
120	ABplaaapp	119	124	23
120	ABalaappa	77	67	15
120	ABalaappp	97	76	16
120	ABalaapaa	60	80	11
120	ABalaapap	81	65	11
120	ABalaaapa	53	93	16
120	ABalaaapp	75	81	16
120	ABalaaaal	51	113	17
120	MSaaaap	98	116	16
120	MSaaaaa	70	104	12
120	MSaaapp	138	122	11
120	MSaaapa	107	122	11
120	MSaapap	159	137	8
120	MSaapaa	130	134	9
120	MSaapp	177	140	6
120	ABplppaap	171	175	12
120	ABplppaaa	148	173	12
120	ABaraaaap	78	105	5
120	ABaraapaa	69	118	7
120	ABaraapap	88	115	8
121	Eplp	230	130	16
121	Epla	193	132	17
121	Eprp	240	98	16
121	Epra	207	92	15
121	MSpppp	193	76	12
121	MSpppa	176	92	10
121	MSppaa	128	83	11
121	MSppap	156	91	13
121	MSappp	163	150	15
121	MSappa	156	150	11
121	MSapaa	112	141	13
121	MSapap	135	150	15
121	MSpappp	203	114	7
121	MSpappa	189	103	7
121	MSpapap	177	120	7
121	MSpapaa	150	113	8
121	ABaraappp	129	107	8
121	MSpaap	134	103	13
121	Dpp	237	115	10
121	Dpa	216	93	9
121	Dap	222	139	12
121	Daa	191	145	10
121	Z2	205	116	12
121	Z3	173	126	11
121	Caapp	269	145	18
121	Caapa	265	126	24
121	Caaaa	227	146	23
121	Caaap	252	145	22
121	Capa	240	150	10
121	Cappp	259	146	14
121	Cappa	237	163	16
121	Cpapa	269	103	19
121	Cpapp	285	125	16
121	Cpaaa	213	95	24
121	Cpaap	249	109	22
121	Cpppp	271	133	12
121	Cpppa	263	116	15
121	Cppaa	250	97	8
121	Cppap	264	122	9
121	ABprpappa	183	82	6
121	ABprpapaa	166	51	10
121	ABprpapap	181	63	8
121	ABprpappp	205	80	6
121	ABprpaaaa	134	56	12
121	ABprpaaap	158	56	14
121	ABprpaapp	199	51	12
121	ABprpaapa	173	49	15
121	ABprpppaa	246	59	12
121	ABprpppap	259	76	10
121	ABprppppp	238	88	6
121	ABprppppa	228	72	7
121	ABprppaap	218	58	8
121	ABprppaaa	199	56	8
121	ABprppapa	220	67	11
121	ABprppapp	242	76	13
121	ABprapapp	259	77	20
121	ABprapapa	228	63	20
121	ABprapaaa	183	59	23
121	ABprapaap	207	64	22
121	ABprappap	248	64	17
121	ABprappaa	225	55	15
121	ABprapppp	266	94	13
121	ABprapppa	266	73	15
121	ABpraapaa	146	53	19
121	ABpraapap	167	58	20
121	ABpraappp	205	58	17
121	ABpraappa	181	51	19
121	ABpraaapa	108	58	16
121	ABpraaapp	133	60	16
121	ABpraaaap	118	60	13
121	ABplppppa	190	166	9
121	ABplppppp	215	159	7
121	ABplpppaa	191	178	14
121	ABplpppap	207	170	12
121	Eara	146	89	18
121	Earp	179	96	16
121	Eala	131	118	18
121	Ealp	170	126	15
121	ABplpapaa	119	167	7
121	ABplpapap	136	161	8
121	ABplpaaaa	107	171	13
121	ABplpaaap	129	173	12
121	ABplpaapa	120	174	17
121	ABplpaapp	148	174	15
121	ABplpappp	172	170	7
121	ABplppapp	190	161	15
121	ABplppapa	173	176	15
121	ABplpappa	153	161	6
121	ABalppppa	111	149	18
121	ABalppppp	135	138	19
121	ABalpppaa	83	132	16
121	ABalpppap	96	160	16
121	ABalpapaa	59	148	11
121	ABalppaap	77	162	10
121	ABalppaaa	75	150	15
121	ABalppapa	95	159	11
121	ABalppapp	117	154	10
121	ABalpappp	117	132	6
121	ABalpappa	99	135	6
121	ABalpapap	80	142	6
121	ABalpaaap	54	134	8
121	ABalpaaaa	51	112	7
121	ABalpaapa	59	126	12
121	ABalpaapp	89	140	10
121	ABalapppa	106	81	20
121	ABalapppp	130	90	21
121	ABalappaa	73	100	18
121	ABalappap	92	95	18
121	ABalapapp	96	115	19
121	ABalapapa	73	115	22
121	ABalapaap	63	131	21
121	ABalapaaa	69	118	17
121	ABalaaaar	45	100	12
121	ABaraaaaa	55	96	9
121	ABaraaapa	78	85	8
121	ABpraaaaa	97	63	11
121	ABaraaapp	109	75	8
121	ABarapppp	166	69	11
121	ABarapppa	147	60	9
121	ABarappaa	128	68	8
121	ABarappap	158	76	7
121	ABarapapp	159	91	6
121	ABarapapa	131	81	6
121	ABarapaap	121	92	6
121	ABarapaaa	99	82	6
121	ABarppapp	209	133	22
121	ABarppapa	181	121	21
121	ABarppaap	162	118	23
121	ABarppaaa	136	116	23
121	ABarppppp	226	100	20
121	ABarppppa	195	89	20
121	ABarpppaa	159	91	23
121	ABarpppap	182	80	23
121	ABarpapaa	81	79	21
121	ABarpapap	111	66	22
121	ABarpappp	158	68	23
121	ABarpappa	129	65	23
121	ABarpaapp	137	94	23
121	ABarpaapa	101	98	24
121	ABarpaaap	83	96	24
121	ABarpaaaa	61	94	21
121	ABaraappa	105	110	6
121	MSpaaaa	91	88	11
121	MSpaaap	114	92	16
121	ABplappap	198	172	20
121	ABplappaa	174	167	22
121	ABplapppp	223	172	13
121	ABplapppa	212	173	17
121	ABplapaaa	126	147	24
121	ABplapaap	150	140	23
121	ABplapapp	206	156	22
121	ABplapapa	175	144	23
121	ABplaapap	110	152	22
121	ABplaapaa	96	160	20
121	ABplaappp	153	162	21
121	ABplaappa	127	166	21
121	ABplaaaaa	72	149	20
121	ABplaaaap	86	138	22
121	ABplaaapa	101	130	22
121	ABplaaapp	120	125	23
121	ABalaappa	76	68	15
121	ABalaappp	94	77	16
121	ABalaapaa	59	80	11
121	ABalaapap	79	66	12
121	ABalaaapa	51	94	16
121	ABalaaapp	71	84	16
121	ABalaaaal	52	115	16
121	MSaaaap	97	115	16
121	MSaaaaa	69	104	13
121	MSaaapp	140	122	11
121	MSaaapa	107	120	11
121	MSaapap	158	135	8
121	MSaapaa	132	134	9
121	MSaapp	176	141	7
121	ABplppaap	171	174	13
121	ABplppaaa	151	173	12
121	ABaraaaap	80	103	6
121	ABaraapaa	69	116	7
121	ABaraapap	90	114	8
122	Eplp	230	128	17
122	Epla	194	131	17
122	Eprp	243	99	18
122	Epra	207	90	15
122	MSpppp	192	75	13
122	MSpppa	174	89	10
122	MSppaa	130	81	12
122	MSppap	154	88	13
122	MSappp	160	150	15
