time	cell_name	X	Y	Z
109	Dap	250	137	21
109	Daa	206	140	22
109	Dpp	264	117	21
109	Z3	183	124	21
109	Z2	220	100	22
109	Eplp	231	123	15
109	Epla	195	124	15
109	Eprp	237	98	15
109	Capp	247	143	15
109	Capa	254	136	9
109	Caaaa	197	97	8
109	Caaap	234	112	8
109	Caap	228	139	7
109	Cpapp	278	119	10
109	Cpapa	271	86	8
109	Cpaaa	205	66	6
109	Cpaap	248	76	8
109	Cppa	289	103	16
109	Cppp	262	115	14
109	ABprpapaa	163	52	22
109	ABprpapap	192	48	22
109	ABprpappa	209	46	23
109	ABprpappp	225	66	23
109	ABprpaapp	179	38	19
109	ABprpaapa	157	35	17
109	ABprpaaaa	129	39	18
109	ABprpaaap	151	42	20
109	ABprppppp	276	94	21
109	ABprppppa	271	68	20
109	ABprpppap	274	78	14
109	ABprpppaa	265	60	10
109	ABprppaa	242	54	22
109	ABprppap	254	58	17
109	ABpraaapa	116	48	9
109	ABpraaapp	138	58	10
109	ABpraaaa	108	40	15
109	ABpraappp	191	44	15
109	ABpraappa	166	36	12
109	ABpraapa	149	42	12
109	ABprappap	236	62	15
109	ABprappaa	231	47	16
109	ABprappp	255	88	13
109	ABprapaaa	174	44	9
109	ABprapaap	192	49	9
109	ABprapapa	210	35	14
109	ABprapapp	220	48	9
109	Epra	195	94	15
109	ABplaappp	147	155	9
109	ABarpapaa	75	56	13
110	ABplappap	197	163	11
110	ABplappaa	167	160	10
110	ABplappp	216	154	13
110	ABplapapp	203	140	8
110	ABplapapa	170	134	9
110	ABplapaaa	128	127	8
110	ABplapaap	154	130	7
110	ABplaappa	116	155	7
110	ABplaapaa	63	139	9
110	ABplaapap	102	145	7
110	ABplaaaaa	58	120	9
110	ABplaaaap	84	121	7
110	ABplaaapp	115	115	10
110	ABplaaapa	98	115	7
110	ABplppppp	231	155	19
110	ABplppppa	203	162	21
110	ABplpppap	201	170	18
110	ABplpppaa	177	170	20
110	ABplppapp	185	166	16
110	ABplppapa	162	153	16
110	ABplppaa	154	174	15
110	ABplpappa	141	163	23
110	ABplpappp	170	160	24
110	ABplpapap	133	173	19
110	ABplpapaa	110	168	16
110	ABplpaaap	86	158	8
110	ABplpaaaa	68	158	12
110	ABplpaapp	135	169	12
110	ABplpaapa	105	165	11
110	ABaraappp	123	104	23
110	ABaraappa	96	111	24
110	ABaraaaa	43	103	21
110	ABalaapa	64	68	21
110	ABaraaapa	58	95	24
110	ABaraaapp	82	75	24
110	ABarapaap	104	88	22
110	ABarapaaa	80	96	24
110	ABarapapp	130	78	22
110	ABarapapa	95	67	23
110	ABarappaa	108	52	20
110	ABarappap	131	54	23
110	ABarapppp	139	61	18
110	ABarapppa	114	58	16
110	ABarppapp	188	111	9
110	ABarppapa	165	107	8
110	ABarppaaa	126	97	7
110	ABarppaap	149	104	8
110	ABarppppa	192	68	14
110	ABarppppp	214	67	12
110	ABarpppaa	158	75	8
110	ABarpppap	184	75	8
110	ABarpapap	97	70	11
110	ABarpappp	126	79	15
110	ABarpappa	105	68	14
110	ABarpaaaa	51	77	10
110	ABarpaaap	73	69	8
110	ABarpaapa	89	70	7
110	ABarpaapp	121	79	8
110	ABalaappa	80	58	18
110	ABalaappp	94	67	16
110	ABaraapap	85	127	22
110	ABaraapaa	54	116	23
110	ABalaaaa	36	92	16
110	ABalaaap	54	78	17
110	ABalapppp	112	92	12
110	ABalapppa	88	103	14
110	ABalappa	69	89	13
110	ABalapaaa	46	97	14
110	ABalapaap	52	102	8
110	ABalapapp	94	95	8
110	ABalapapa	69	101	7
110	ABalppapp	94	158	19
110	ABalppapa	70	148	17
110	ABalppaa	51	153	16
110	ABalpppaa	71	121	13
110	ABalpppap	95	127	12
110	ABalpappp	112	159	23
110	ABalpappa	85	148	24
110	ABalpapap	68	146	22
110	ABalpapaa	46	139	21
110	ABalpaaap	40	138	18
110	ABalpaaaa	36	115	18
110	ABalpaapa	39	128	11
110	ABalpaapp	61	131	16
110	Dpa	237	84	22
110	MSpppp	213	72	18
110	MSpppa	188	72	20
110	MSppap	167	67	18
110	MSppaa	149	72	16
110	Eala	143	124	14
110	Ealp	176	110	17
110	MSpapa	155	86	23
110	MSpapp	191	88	23
110	MSpaaa	98	93	18
110	MSpaap	143	100	20
110	MSappp	183	142	17
110	MSapap	142	143	17
110	ABalppppp	119	145	12
110	ABalppppa	92	151	14
110	MSapaa	114	144	17
110	MSaaaa	69	110	18
110	MSaaap	106	118	17
110	MSaapa	127	137	22
110	MSappa	160	144	20
110	MSaapp	160	127	24
110	Eara	136	99	15
110	Earp	171	78	14
110	Dap	246	136	22
110	Daa	203	140	22
110	Dpp	260	117	21
110	Z3	182	123	21
110	Z2	218	100	22
110	Eplp	229	121	15
110	Epla	194	123	14
110	Eprp	238	97	15
110	Capp	245	141	15
110	Capa	259	135	9
110	Caaaa	202	96	8
110	Caaap	237	113	9
110	Caap	229	142	8
110	Cpapp	281	117	11
110	Cpapa	272	85	9
110	Cpaaa	210	68	7
110	Cpaap	253	78	8
110	Cppa	287	107	17
110	Cppp	262	114	15
110	ABprpapaa	164	50	23
110	ABprpapap	191	46	22
110	ABprpappa	210	44	23
110	ABprpappp	224	70	24
110	ABprpaapp	175	36	19
110	ABprpaapa	152	36	17
110	ABprpaaaa	129	38	17
110	ABprpaaap	151	42	20
110	ABprppppp	274	95	22
110	ABprppppa	270	69	21
110	ABprpppap	277	77	15
110	ABprpppaa	264	61	11
110	ABprppaa	238	54	22
110	ABprppap	253	59	18
110	ABpraaapa	114	50	8
110	ABpraaapp	138	61	9
110	ABpraaaa	104	43	15
110	ABpraappp	191	42	14
110	ABpraappa	168	33	12
110	ABpraapaa	134	41	12
110	ABpraapap	156	45	11
110	ABprappap	238	64	15
110	ABprappaa	226	43	17
110	ABprappp	258	85	14
110	ABprapaaa	174	51	8
110	ABprapaap	197	51	9
110	ABprapapa	207	35	13
110	ABprapapp	227	50	10
110	Epra	194	96	15
110	ABplaappp	148	153	9
110	ABarpapaa	70	57	14
111	ABplappap	193	162	10
111	ABplappaa	164	163	10
111	ABplapppp	226	153	15
111	ABplapppa	207	158	12
111	ABplapapp	205	140	9
111	ABplapapa	173	135	9
111	ABplapaaa	129	130	8
111	ABplapaap	156	131	7
111	ABplaappa	116	157	7
111	ABplaapaa	67	139	10
111	ABplaapap	102	145	8
111	ABplaaaaa	59	120	10
111	ABplaaaap	82	121	8
111	ABplaaapp	117	116	9
111	ABplaaapa	96	117	7
111	ABplppppp	233	155	20
111	ABplppppa	201	162	22
111	ABplpppap	204	169	17
111	ABplpppaa	181	170	20
111	ABplppapp	184	168	16
111	ABplppapa	163	151	16
111	ABplppaap	165	172	17
111	ABplppaaa	144	174	15
111	ABplpappa	143	162	23
111	ABplpappp	174	158	24
111	ABplpapap	135	173	19
111	ABplpapaa	111	168	16
111	ABplpaaap	87	160	8
111	ABplpaaaa	72	161	13
111	ABplpaapp	133	172	13
111	ABplpaapa	104	166	11
111	ABaraappp	128	104	23
111	ABaraappa	97	113	24
111	ABaraaaa	45	108	20
111	ABalaapa	63	75	21
111	ABaraaapa	58	97	23
111	ABaraaapp	79	75	25
111	ABarapaap	106	88	24
111	ABarapaaa	82	98	24
111	ABarapapp	129	77	22
111	ABarapapa	94	68	24
111	ABarappaa	105	52	21
111	ABarappap	130	56	23
111	ABarapppp	139	62	19
111	ABarapppa	114	63	17
111	ABarppapp	191	112	9
111	ABarppapa	166	105	9
111	ABarppaaa	128	98	7
111	ABarppaap	149	107	8
111	ABarppppa	191	67	14
111	ABarppppp	216	65	12
111	ABarpppaa	156	76	7
111	ABarpppap	184	76	8
111	ABarpapap	101	74	12
111	ABarpappp	128	80	14
111	ABarpaaaa	50	77	11
111	ABarpaaap	70	68	8
111	ABarpaapa	87	69	7
111	ABarpaapp	121	80	8
111	ABalaappa	75	54	19
111	ABalaappp	93	70	16
111	ABaraapap	87	129	22
111	ABaraapaa	55	119	24
111	ABalaaaa	36	98	16
111	ABalaaapp	67	79	16
111	ABalaaapa	43	82	17
111	ABalapppp	115	94	12
111	ABalapppa	89	102	14
111	ABalappa	70	92	12
111	ABalapaaa	49	98	14
111	ABalapaap	49	103	8
111	ABalapapp	94	97	8
111	ABalapapa	66	98	7
111	ABalppapp	96	159	20
111	ABalppapa	74	147	17
111	ABalppaa	56	155	16
111	ABalpppaa	70	125	14
111	ABalpppap	96	125	12
111	ABalpappp	114	160	24
111	ABalpappa	87	151	24
111	ABalpapap	70	148	22
111	ABalpapaa	47	142	22
111	ABalpaaap	43	144	17
111	ABalpaaaa	35	120	18
111	ABalpaapa	39	130	11
111	ABalpaapp	60	130	17
111	Dpa	237	82	22
111	MSpppp	212	74	19
111	MSpppa	185	75	19
111	MSppap	165	65	18
111	MSppaa	147	71	15
111	Eala	142	122	14
111	Ealp	177	111	17
111	MSpapa	153	86	22
111	MSpapp	191	90	23
111	MSpaaa	98	93	18
111	MSpaap	142	99	18
111	MSappp	186	145	17
111	MSapap	144	141	17
111	ABalppppp	121	145	12
111	ABalppppa	92	148	14
111	MSapaa	113	140	18
111	MSaaaa	73	110	18
111	MSaaap	108	119	18
111	MSaapa	130	137	22
111	MSappa	159	143	21
111	MSaapp	162	129	24
111	Eara	138	98	15
111	Earp	172	79	13
111	Dap	246	136	23
111	Daa	202	143	23
111	Dpp	256	116	22
111	Z3	183	122	21
111	Z2	217	100	21
111	Eplp	229	119	16
111	Epla	195	125	15
111	Eprp	236	94	16
111	Capp	245	137	15
111	Capa	262	135	10
111	Caaaa	202	95	8
111	Caaap	239	113	8
111	Caap	230	142	9
111	Cpapp	283	116	11
111	Cpapa	272	86	9
111	Cpaaa	211	66	7
111	Cpaap	253	74	8
111	Cppa	284	102	19
111	Cppp	262	107	15
111	ABprpapaa	163	51	24
111	ABprpapap	189	45	22
111	ABprpappa	206	43	23
111	ABprpappp	214	75	22
111	ABprpaapp	171	36	19
111	ABprpaapa	147	35	16
111	ABprpaaaa	124	38	18
111	ABprpaaap	150	41	21
111	ABprppppp	271	94	24
111	ABprppppa	262	67	22
111	ABprpppap	281	77	16
111	ABprpppaa	266	58	12
111	ABprppapa	242	47	19
111	ABprppaa	230	54	22
111	ABprppapp	263	62	17
111	ABpraaapa	112	53	8
111	ABpraaapp	139	62	9
111	ABpraaaaa	91	43	15
111	ABpraaaap	110	51	15
111	ABpraappp	188	41	14
111	ABpraappa	163	36	13
111	ABpraapaa	129	41	12
111	ABpraapap	154	45	10
111	ABprappap	239	62	16
111	ABprappaa	220	42	18
111	ABprappp	260	82	14
111	ABprapaaa	170	53	8
111	ABprapaap	196	51	9
111	ABprapapa	204	35	13
111	ABprapapp	230	48	10
111	Epra	195	94	15
111	ABplaappp	147	153	10
111	ABarpapaa	71	55	13
111	ABarpappa	105	71	14
112	ABplappap	195	161	10
112	ABplappaa	162	165	10
112	ABplapppp	227	153	16
112	ABplapppa	210	161	12
112	ABplapapp	205	140	8
112	ABplapapa	174	139	9
112	ABplapaaa	129	131	8
112	ABplapaap	159	133	8
112	ABplaappa	116	159	7
112	ABplaapaa	69	138	10
112	ABplaapap	100	146	8
112	ABplaaaaa	58	120	10
112	ABplaaaap	80	121	8
112	ABplaaapp	117	117	9
112	ABplaaapa	95	118	7
112	ABplppppp	233	159	20
112	ABplppppa	199	161	23
112	ABplpppap	206	168	18
112	ABplpppaa	181	168	21
112	ABplppapp	188	168	16
112	ABplppapa	162	154	16
112	ABplppaap	170	174	17
112	ABplppaaa	144	174	15
112	ABplpappa	144	162	23
112	ABplpappp	171	156	24
112	ABplpapap	133	172	20
112	ABplpapaa	110	169	16
112	ABplpaaap	86	161	8
112	ABplpaaaa	73	161	13
112	ABplpaapp	133	169	14
112	ABplpaapa	105	167	11
112	ABaraappp	128	104	23
112	ABaraappa	98	113	24
112	ABaraaaap	53	110	21
112	ABaraaaaa	41	107	19
112	ABalaapa	68	79	20
112	ABaraaapa	59	95	24
112	ABaraaapp	79	74	25
112	ABarapaap	108	87	24
112	ABarapaaa	80	99	24
112	ABarapapp	131	77	22
112	ABarapapa	95	70	23
112	ABarappaa	103	50	21
112	ABarappap	132	58	23
112	ABarapppp	140	59	19
112	ABarapppa	113	62	18
112	ABarppapp	192	114	8
112	ABarppapa	166	104	8
112	ABarppaaa	127	99	7
112	ABarppaap	150	108	7
112	ABarppppa	191	66	14
112	ABarppppp	218	65	13
112	ABarpppaa	155	74	7
112	ABarpppap	183	74	8
112	ABarpapap	96	68	11
112	ABarpappa	106	74	14
112	ABarpappp	127	80	14
112	ABarpaaaa	50	77	11
112	ABarpaaap	71	72	8
112	ABarpaapa	88	68	8
112	ABarpaapp	123	80	8
112	ABalaappa	73	52	19
112	ABalaappp	91	69	17
112	ABaraapap	88	129	22
112	ABaraapaa	58	121	24
112	ABalaaaa	39	101	17
112	ABalaaapp	68	74	16
112	ABalaaapa	43	82	17
112	ABalapppp	117	94	12
112	ABalapppa	91	103	13
112	ABalappa	71	92	13
112	ABalapaaa	51	99	14
112	ABalapaap	45	104	9
112	ABalapapp	95	96	8
112	ABalapapa	63	99	8
112	ABalppapp	99	158	20
112	ABalppapa	77	146	17
112	ABalppaa	61	156	17
112	ABalpppaa	68	125	14
112	ABalpppap	96	123	11
112	ABalpappp	113	156	24
112	ABalpappa	86	152	24
112	ABalpapap	69	148	23
112	ABalpapaa	46	143	21
112	ABalpaaap	43	146	17
112	ABalpaaaa	35	122	18
112	ABalpaapa	40	132	11
112	ABalpaapp	63	131	18
112	Dpa	234	82	22
112	MSpppp	212	75	19
112	MSpppa	183	76	19
112	MSppap	165	63	18
112	MSppaa	145	75	17
112	Eala	141	120	14
112	Ealp	175	114	17
112	MSpapa	154	89	23
112	MSpapp	191	90	22
112	MSpaaa	98	94	18
112	MSpaap	142	101	19
112	MSappp	187	147	17
112	MSapap	143	142	17
112	ABalppppp	118	145	11
112	ABalppppa	94	151	14
112	MSapaa	112	141	17
112	MSaaaa	72	107	18
112	MSaaap	109	120	17
112	MSaapa	130	137	23
112	MSappa	158	144	20
112	MSaapp	165	131	24
112	Eara	139	96	15
112	Earp	172	79	14
112	Dap	243	137	22
112	Daa	202	141	22
112	Dpp	255	116	22
112	Z3	183	121	20
112	Z2	214	101	20
112	Eplp	226	122	15
112	Epla	193	128	15
112	Eprp	232	95	16
112	Capp	248	135	15
112	Capa	265	133	11
112	Caaaa	203	96	8
112	Caaap	236	118	9
112	Caapp	239	147	11
112	Caapa	222	142	8
112	Cpapp	285	113	12
112	Cpapa	266	90	9
112	Cpaaa	208	66	8
112	Cpaap	251	74	8
112	Cppa	281	101	21
112	Cppp	260	106	15
112	ABprpapaa	165	52	24
112	ABprpapap	192	41	21
112	ABprpappa	206	43	23
112	ABprpappp	212	76	25
112	ABprpaapp	174	36	19
112	ABprpaapa	145	35	17
112	ABprpaaaa	124	38	19
112	ABprpaaap	154	40	21
112	ABprppppp	268	91	24
112	ABprppppa	260	64	22
112	ABprpppap	282	76	16
112	ABprpppaa	265	60	11
112	ABprppapa	243	46	18
112	ABprppaa	229	55	22
112	ABprppapp	266	60	18
112	ABpraaapa	112	55	9
112	ABpraaapp	141	60	9
112	ABpraaaaa	88	45	15
112	ABpraaaap	111	50	15
112	ABpraappp	187	38	14
112	ABpraappa	163	36	13
112	ABpraapaa	129	40	12
112	ABpraapap	154	43	11
112	ABprappap	241	63	16
112	ABprappaa	220	42	18
112	ABprappp	259	81	14
112	ABprapaaa	168	53	8
112	ABprapaap	193	50	8
112	ABprapapa	203	36	12
112	ABprapapp	232	46	11
112	Epra	194	93	15
112	ABplaappp	146	151	10
112	ABarpapaa	70	55	13
113	ABplappap	194	163	10
113	ABplappaa	163	168	11
113	ABplapppp	227	150	16
113	ABplapppa	211	161	12
113	ABplapapp	204	141	9
113	ABplapapa	174	142	9
113	ABplapaaa	129	134	8
113	ABplapaap	161	134	8
113	ABplaappa	119	157	7
113	ABplaapaa	67	137	10
113	ABplaapap	99	146	7
113	ABplaaaaa	59	117	10
113	ABplaaaap	78	120	7
113	ABplaaapp	117	119	9
113	ABplaaapa	94	117	7
113	ABplppppp	230	159	21
113	ABplppppa	196	160	23
113	ABplpppap	208	169	18
113	ABplpppaa	182	169	21
113	ABplppapp	192	168	16
113	ABplppapa	163	157	16
113	ABplppaap	169	175	18
113	ABplppaaa	147	176	16
113	ABplpappa	145	164	23
113	ABplpappp	172	157	24
113	ABplpapap	133	173	21
113	ABplpapaa	111	170	17
113	ABplpaaap	85	162	9
113	ABplpaaaa	72	159	13
113	ABplpaapp	132	171	14
113	ABplpaapa	105	167	11
113	ABaraappp	128	103	23
113	ABaraappa	99	115	24
113	ABaraaaap	60	113	22
113	ABaraaaaa	40	106	19
113	ABalaapa	69	78	20
113	ABaraaapa	59	94	24
113	ABaraaapp	82	78	24
113	ABarapaap	108	84	24
113	ABarapaaa	81	104	24
113	ABarapapp	132	77	23
113	ABarapapa	96	68	23
113	ABarappaa	105	50	22
113	ABarappap	133	59	23
113	ABarapppp	144	58	18
113	ABarapppa	114	64	18
113	ABarppapp	193	114	8
113	ABarppapa	167	107	8
113	ABarppaaa	126	99	7
113	ABarppaap	149	111	7
113	ABarppppa	192	66	14
113	ABarppppp	220	64	13
113	ABarpppaa	155	74	7
113	ABarpppap	184	74	9
113	ABarpapap	98	62	12
113	ABarpappa	106	75	14
113	ABarpappp	129	79	13
113	ABarpaaaa	51	78	11
113	ABarpaaap	71	72	8
113	ABarpaapa	88	68	8
113	ABarpaapp	128	79	8
113	ABalaappa	74	53	19
113	ABalaappp	93	68	17
113	ABaraapap	93	133	23
113	ABaraapaa	60	123	24
113	ABalaaaa	40	104	16
113	ABalaaapp	71	74	15
113	ABalaaapa	45	81	17
113	ABalapppp	116	93	12
113	ABalapppa	90	100	13
113	ABalappap	82	84	11
113	ABalappaa	65	90	14
113	ABalapaaa	52	98	14
113	ABalapaap	43	105	9
113	ABalapapp	92	94	8
113	ABalapapa	64	98	8
113	ABalppapp	104	159	20
113	ABalppapa	79	145	17
113	ABalppaa	62	156	17
113	ABalpppaa	66	124	14
113	ABalpppap	95	123	12
113	ABalpappp	113	154	24
113	ABalpappa	87	156	24
113	ABalpapap	70	149	23
113	ABalpapaa	47	144	21
113	ABalpaaap	44	149	17
113	ABalpaaaa	35	125	20
113	ABalpaapa	39	130	13
113	ABalpaapp	64	132	18
113	Dpa	234	82	22
113	MSpppp	211	76	19
113	MSpppa	183	80	19
113	MSppap	166	62	18
113	MSppaa	143	76	17
113	Eala	140	122	14
113	Ealp	174	113	16
113	MSpapa	154	89	22
113	MSpapp	188	92	23
113	MSpaaa	100	93	19
113	MSpaap	141	101	20
113	MSappp	186	147	17
113	MSapap	144	145	16
113	ABalppppp	118	143	11
113	ABalppppa	94	153	14
113	MSapaa	109	143	17
113	MSaaaa	74	107	17
113	MSaaap	110	119	18
113	MSaapa	132	135	22
113	MSappa	158	141	20
113	MSaapp	164	132	24
113	Eara	140	96	14
113	Earp	172	79	14
113	Dap	243	135	22
113	Daa	201	140	22
113	Dpp	252	112	22
113	Z3	182	120	21
113	Z2	213	102	21
113	Eplp	226	122	15
113	Epla	193	126	14
113	Eprp	233	94	15
113	Capp	249	144	16
113	Capa	267	133	11
113	Caaaa	207	95	8
113	Caaap	237	121	9
113	Caapp	240	148	11
113	Caapa	219	141	8
113	Cpapp	287	111	12
113	Cpapa	266	90	9
113	Cpaaa	208	67	8
113	Cpaap	248	77	9
113	Cppa	278	101	21
113	Cppp	258	109	16
113	ABprpapaa	169	54	24
113	ABprpapap	193	42	21
113	ABprpappa	206	43	23
113	ABprpappp	213	77	23
113	ABprpaapp	176	36	19
113	ABprpaapa	146	34	18
113	ABprpaaaa	123	39	20
113	ABprpaaap	156	42	22
113	ABprppppp	267	85	24
113	ABprppppa	257	62	22
113	ABprpppap	283	76	15
113	ABprpppaa	265	60	10
113	ABprppapa	243	45	19
113	ABprppaa	230	54	23
113	ABprppapp	265	60	18
113	ABpraaapa	114	54	8
113	ABpraaapp	142	58	10
113	ABpraaaaa	92	43	16
113	ABpraaaap	114	52	15
113	ABpraappp	187	39	13
113	ABpraappa	165	35	14
113	ABpraapaa	128	41	12
113	ABpraapap	156	42	11
113	ABprappap	243	61	16
113	ABprappaa	219	42	18
113	ABprapppp	266	91	14
113	ABprapppa	257	71	13
113	ABprapaaa	167	52	8
113	ABprapaap	195	51	8
113	ABprapapa	203	36	12
113	ABprapapp	234	44	11
113	Epra	196	93	15
113	ABplaappp	147	155	11
113	ABarpapaa	70	55	14
114	ABplappap	195	165	11
114	ABplappaa	164	170	11
114	ABplapppp	224	156	17
114	ABplapppa	210	164	12
114	ABplapapp	205	144	9
114	ABplapapa	175	142	9
114	ABplapaaa	130	136	7
114	ABplapaap	161	137	7
114	ABplaappa	118	158	7
114	ABplaapaa	68	137	10
114	ABplaapap	100	146	7
114	ABplaaaaa	57	120	10
114	ABplaaaap	77	119	8
114	ABplaaapp	115	122	9
114	ABplaaapa	95	115	7
114	ABplppppp	226	159	22
114	ABplppppa	193	158	24
114	ABplpppap	208	169	18
114	ABplpppaa	180	169	22
114	ABplppapp	191	170	17
114	ABplppapa	161	158	17
114	ABplppaap	169	177	18
114	ABplppaaa	146	176	17
114	ABplpappa	142	162	23
114	ABplpappp	171	155	24
114	ABplpapap	132	171	21
114	ABplpapaa	112	171	17
114	ABplpaaap	85	161	9
114	ABplpaaaa	71	159	13
114	ABplpaapp	131	170	15
114	ABplpaapa	106	168	11
114	ABaraappp	130	104	22
114	ABaraappa	100	117	23
114	ABaraaaap	63	113	22
114	ABaraaaaa	37	102	18
114	ABalaapaa	59	85	19
114	ABalaapap	78	73	21
114	ABaraaapa	58	95	24
114	ABaraaapp	81	77	24
114	ABarapaap	108	85	23
114	ABarapaaa	80	107	24
114	ABarapapp	131	79	23
114	ABarapapa	99	68	24
114	ABarappaa	105	50	21
114	ABarappap	137	61	23
114	ABarapppp	144	56	18
114	ABarapppa	116	64	18
114	ABarppapp	195	118	8
114	ABarppapa	167	107	8
114	ABarppaaa	121	103	7
114	ABarppaap	149	111	7
114	ABarppppa	193	68	13
114	ABarppppp	221	64	13
114	ABarpppaa	153	73	8
114	ABarpppap	185	71	8
114	ABarpapap	97	58	12
114	ABarpappa	106	72	13
114	ABarpappp	129	76	13
114	ABarpaaaa	50	77	11
114	ABarpaaap	72	70	8
114	ABarpaapa	93	69	8
114	ABarpaapp	129	81	8
114	ABalaappa	72	54	19
114	ABalaappp	95	67	16
114	ABaraapap	91	135	23
114	ABaraapaa	62	125	24
114	ABalaaaal	39	106	14
114	ABalaaaar	41	105	21
114	ABalaaapp	73	75	16
114	ABalaaapa	44	87	16
114	ABalapppp	117	92	11
114	ABalapppa	91	97	13
114	ABalappap	82	77	11
114	ABalappaa	65	89	14
114	ABalapaaa	54	98	13
114	ABalapaap	43	105	9
114	ABalapapp	91	94	8
114	ABalapapa	65	96	9
114	ABalppapp	105	157	20
114	ABalppapa	80	147	18
114	ABalppaaa	53	151	16
114	ABalppaap	69	160	17
114	ABalpppaa	64	124	14
114	ABalpppap	93	124	12
114	ABalpappp	114	154	24
114	ABalpappa	87	159	24
114	ABalpapap	70	152	23
114	ABalpapaa	47	146	20
114	ABalpaaap	40	148	17
114	ABalpaaaa	36	124	21
114	ABalpaapa	38	128	14
114	ABalpaapp	67	133	18
114	Dpa	232	81	22
114	MSpppp	210	74	19
114	MSpppa	181	82	19
114	MSppap	166	62	17
114	MSppaa	142	77	18
114	Eala	137	122	13
114	Ealp	172	113	15
114	MSpapa	156	94	23
114	MSpapp	190	92	23
114	MSpaaa	102	87	19
114	MSpaap	136	105	20
114	MSappp	184	148	17
114	MSapap	140	144	16
114	ABalppppp	121	145	11
114	ABalppppa	95	154	13
114	MSapaa	105	143	16
114	MSaaaa	70	108	18
114	MSaaap	108	118	18
114	MSaapaa	118	137	21
114	MSaapap	145	137	23
114	MSappa	158	138	20
114	MSaapp	166	130	23
114	Eara	140	94	14
114	Earp	174	80	14
114	Dap	241	133	22
114	Daa	198	138	22
114	Dpp	252	113	22
114	Z3	182	119	20
114	Z2	213	100	21
114	Eplp	226	123	15
114	Epla	193	126	14
114	Eprp	232	93	15
114	Cappa	241	150	18
114	Cappp	258	138	16
114	Capa	269	134	12
114	Caaaa	209	99	8
114	Caaap	236	125	9
114	Caapp	240	149	12
114	Caapa	220	147	7
114	Cpapp	288	108	13
114	Cpapa	265	91	9
114	Cpaaa	208	65	8
114	Cpaap	246	82	8
114	Cppa	275	101	22
114	Cpppa	248	108	15
114	Cpppp	265	113	16
114	ABprpapaa	167	58	24
114	ABprpapap	188	47	21
114	ABprpappa	201	40	23
114	ABprpappp	210	76	22
114	ABprpaapp	175	36	19
114	ABprpaapa	146	34	18
114	ABprpaaaa	123	39	20
114	ABprpaaap	156	43	22
114	ABprppppp	266	84	25
114	ABprppppa	256	62	22
114	ABprpppap	281	74	16
114	ABprpppaa	262	59	10
114	ABprppapa	240	44	19
114	ABprppaaa	215	50	23
114	ABprppaap	235	58	23
114	ABprppapp	264	61	18
114	ABpraaapa	114	51	9
114	ABpraaapp	140	55	10
114	ABpraaaaa	92	43	17
114	ABpraaaap	116	51	16
114	ABpraappp	188	40	14
114	ABpraappa	166	33	14
114	ABpraapaa	128	38	13
114	ABpraapap	157	43	11
114	ABprappap	241	62	16
114	ABprappaa	216	44	18
114	ABprapppp	266	90	14
114	ABprapppa	256	67	13
114	ABprapaaa	166	53	8
114	ABprapaap	195	49	9
114	ABprapapa	207	38	12
114	ABprapapp	237	47	11
114	Epra	197	94	14
114	ABplaappp	148	156	11
114	ABarpapaa	69	56	14
115	ABplappap	193	166	12
115	ABplappaa	164	170	12
115	ABplapppp	223	158	17
115	ABplapppa	210	166	12
115	ABplapapp	206	147	9
115	ABplapapa	175	143	9
115	ABplapaaa	131	140	7
115	ABplapaap	162	143	7
115	ABplaappa	119	160	8
115	ABplaapaa	66	140	10
115	ABplaapap	99	147	7
115	ABplaaaaa	53	122	10
115	ABplaaaap	78	120	8
115	ABplaaapp	115	126	8
115	ABplaaapa	95	114	7
115	ABplppppp	225	161	22
115	ABplppppa	190	157	24
115	ABplpppap	205	169	19
115	ABplpppaa	178	170	22
115	ABplppapp	189	173	17
115	ABplppapa	160	158	17
115	ABplppaap	166	178	19
115	ABplppaaa	143	175	17
115	ABplpappa	142	158	23
115	ABplpappp	168	155	24
115	ABplpapap	128	170	21
115	ABplpapaa	108	172	18
115	ABplpaaap	80	163	10
115	ABplpaaaa	67	159	14
115	ABplpaapp	129	171	15
115	ABplpaapa	103	169	11
115	ABaraappp	128	104	23
115	ABaraappa	100	118	24
115	ABaraaaap	63	113	23
115	ABaraaaaa	35	102	18
115	ABalaapaa	57	80	20
115	ABalaapap	79	69	21
115	ABaraaapa	61	92	24
115	ABaraaapp	84	76	25
115	ABarapaap	110	88	24
115	ABarapaaa	79	107	24
115	ABarapapp	133	81	24
115	ABarapapa	102	69	23
115	ABarappaa	107	50	22
115	ABarappap	142	64	23
115	ABarapppp	143	55	18
115	ABarapppa	115	65	19
115	ABarppapp	195	119	8
115	ABarppapa	167	112	8
115	ABarppaaa	120	105	7
115	ABarppaap	150	112	7
115	ABarppppa	195	67	12
115	ABarppppp	221	66	12
115	ABarpppaa	153	72	8
115	ABarpppap	182	71	8
115	ABarpapap	95	55	11
115	ABarpappa	105	71	13
115	ABarpappp	130	75	12
115	ABarpaaaa	48	78	11
115	ABarpaaap	73	71	8
115	ABarpaapa	94	71	8
115	ABarpaapp	130	83	8
115	ABalaappa	71	54	18
115	ABalaappp	96	66	17
115	ABaraapap	89	132	22
115	ABaraapaa	58	125	24
115	ABalaaaal	39	106	13
115	ABalaaaar	39	100	21
115	ABalaaapp	76	76	16
115	ABalaaapa	43	86	15
