time	cell_name	X	Y	Z
127	Earp	172	89	17
127	Eprp	237	108	15
128	ABalppppp	134	152	19
128	ABalppppa	104	153	18
128	ABalpppaa	63	127	17
128	ABalpppap	86	149	17
128	ABalpapaa	54	149	8
128	ABalppaaa	63	154	15
128	ABalppaap	74	164	9
128	ABalppapa	94	171	9
128	ABalppapp	104	153	9
128	ABalpaapa	47	133	14
128	ABalpaapp	77	138	12
128	ABalpaaaa	38	120	9
128	ABalpappp	111	133	6
128	ABalpappa	89	125	8
128	ABalpaaap	54	132	7
128	ABalpapap	77	138	7
128	ABalaapap	68	70	15
128	ABalaapaa	41	82	14
128	ABalaappp	99	71	17
128	ABalaappa	71	74	18
128	ABalaaaal	39	123	19
128	ABalaaaar	31	113	13
128	ABalaaapa	34	102	18
128	ABalaaapp	50	78	18
128	ABalapppa	93	98	19
128	ABalapppp	113	95	19
128	ABalapapp	98	134	20
128	ABalapapa	75	130	21
128	ABalappap	74	100	18
128	ABalappaa	54	96	19
128	ABalapaap	57	129	22
128	ABalapaaa	48	112	21
128	ABaraappp	120	103	8
128	ABaraappa	98	100	9
128	ABaraapaa	59	112	8
128	ABaraapap	82	108	9
128	ABaraaapp	77	69	8
128	ABaraaapa	54	83	10
128	ABaraaaap	55	96	7
128	ABaraaaaa	33	100	11
128	ABarapppp	135	56	13
128	ABarapppa	112	54	12
128	ABarappaa	118	61	8
128	ABarappap	145	58	9
128	ABarapaap	96	79	7
128	ABarapaaa	70	89	7
128	ABarapapp	147	80	7
128	ABarapapa	115	78	7
128	ABarpaapa	94	95	23
128	ABarpaapp	127	105	22
128	ABarpaaap	87	112	23
128	ABarpaaaa	62	93	23
128	ABarpappa	121	65	23
128	ABarpappp	150	83	23
128	ABarpapaa	80	71	22
128	ABarpapap	104	65	22
128	ABarppapp	195	136	21
128	ABarppapa	164	122	21
128	ABarppaaa	117	131	22
128	ABarppaap	147	131	23
128	ABplappap	200	177	21
128	ABplappaa	171	175	21
128	ABplapppp	230	177	17
128	ABplapppa	214	165	20
128	ABplapaaa	120	176	23
128	ABplapaap	147	168	23
128	ABplapapp	198	155	22
128	ABplapapa	164	149	21
128	ABplaapaa	72	163	19
128	ABplaapap	101	176	19
128	ABplaappa	124	181	19
128	ABplaappp	152	173	19
128	ABplaaaap	68	153	23
128	ABplaaaaa	53	145	20
128	ABplaaapp	112	154	22
128	ABplaaapa	83	159	24
128	ABplppppp	201	167	7
128	ABplppppa	188	179	11
128	ABplpppap	211	181	15
128	ABplpppaa	186	186	16
128	ABplppapp	192	166	15
128	ABplppapa	165	180	16
128	ABplppaap	169	180	12
128	ABplppaaa	144	174	10
128	ABplpappp	177	164	8
128	ABplpappa	154	160	7
128	ABplpaaaa	75	172	14
128	ABplpaaap	103	169	14
128	ABplpaapp	139	183	13
128	ABplpaapa	112	178	14
128	ABprpaapa	171	43	16
128	ABprpaapp	184	51	12
128	ABprpaaaa	130	41	14
128	ABprpaaap	153	44	16
128	ABprpapaa	157	46	11
128	ABprpapap	164	65	8
128	ABprpappp	194	80	8
128	ABprpappa	171	80	7
128	ABprpppap	268	76	16
128	ABprppppa	279	83	12
128	ABprppppp	251	85	7
128	ABprpppaa	260	64	12
128	ABprppaap	213	72	8
128	ABprppaaa	192	59	9
128	ABprppapp	246	73	10
128	ABprppapa	224	69	11
128	ABprappap	240	58	14
128	ABprappaa	216	52	13
128	ABprapppp	269	97	15
128	ABprapppa	243	77	14
128	ABprapapa	223	57	18
128	ABprapapp	255	72	19
128	ABprapaap	209	59	21
128	ABprapaaa	181	63	22
128	ABpraappp	194	57	15
128	ABpraappa	175	49	20
128	ABpraapaa	137	50	21
128	ABpraaapa	93	51	17
128	ABpraaapp	119	54	19
128	ABpraaaaa	79	55	14
128	ABpraaaap	98	63	12
128	Z3	179	122	11
128	Z2	212	115	11
128	Daa	200	152	12
128	Dap	231	144	10
128	Dpa	229	91	9
128	Dpp	242	119	9
128	Cappp	257	158	10
128	Cappa	243	162	16
128	Capa	227	169	10
128	Caapa	261	137	23
128	Caapp	260	149	14
128	Caaap	244	150	20
128	Caaaa	212	123	22
128	Cpapp	281	150	13
128	Cpapa	275	120	20
128	Cpaaa	225	83	24
128	Cpaap	258	104	22
128	Cppa	263	110	9
128	Cpppp	271	137	10
128	Cpppa	260	117	14
128	MSappp	164	150	16
128	MSappa	153	146	12
128	MSapap	134	150	13
128	MSapaa	111	149	13
128	MSaapaa	122	132	10
128	MSaapap	151	129	8
128	MSaapp	171	137	8
128	MSaaaap	81	114	15
128	MSaaaaa	52	104	14
128	MSaaap	108	118	14
128	MSppaa	127	76	13
128	MSppap	162	74	14
128	MSpppp	198	80	13
128	MSpppa	171	92	12
128	MSpaaap	111	93	15
128	MSpaaaa	81	88	13
128	MSpaap	134	104	13
128	MSpapp	193	107	7
128	MSpapap	168	110	8
128	MSpapaa	142	100	8
128	Epra	196	103	17
128	Eplp	229	131	14
128	Epla	195	133	16
128	Eala	126	125	17
128	Ealp	167	125	16
128	ABpraapap	163	52	22
128	ABarpppaa	169	84	23
128	ABarpppap	196	84	22
128	ABarppppa	209	81	19
128	ABarppppp	239	95	20
128	ABplpapap	133	158	7
128	ABplpapaa	116	174	9
128	Eara	136	88	18
128	Earp	171	90	18
128	Eprp	237	107	15
129	ABalppppp	133	153	20
129	ABalppppa	105	154	18
129	ABalpppaa	64	129	17
129	ABalpppap	86	151	17
129	ABalpapaa	52	147	9
129	ABalppaaa	63	155	15
129	ABalppaap	72	161	9
129	ABalppapa	92	169	9
129	ABalppapp	103	153	8
129	ABalpaapa	47	132	13
129	ABalpaapp	78	139	12
129	ABalpaaaa	38	118	9
129	ABalpappp	115	131	7
129	ABalpappa	92	124	8
129	ABalpaaap	54	132	7
129	ABalpapap	77	136	7
129	ABalaapap	67	67	16
129	ABalaapaa	42	83	14
129	ABalaappp	96	71	17
129	ABalaappa	68	72	19
129	ABalaaaal	38	123	19
129	ABalaaaar	30	115	13
129	ABalaaapa	32	102	17
129	ABalaaapp	50	77	18
129	ABalapppa	89	95	19
129	ABalapppp	110	90	20
129	ABalapapp	98	136	20
129	ABalapapa	74	130	21
129	ABalappap	72	99	18
129	ABalappaa	53	94	20
129	ABalapaap	54	128	23
129	ABalapaaa	46	111	21
129	ABaraappp	119	102	8
129	ABaraappa	98	98	10
129	ABaraapaa	60	110	8
129	ABaraapap	83	110	10
129	ABaraaapp	80	70	9
129	ABaraaapa	55	82	10
129	ABaraaaap	53	97	7
129	ABaraaaaa	33	99	12
129	ABarapppp	136	57	13
129	ABarapppa	111	56	11
129	ABarappaa	121	62	8
129	ABarappap	146	59	9
129	ABarapaap	95	82	7
129	ABarapaaa	69	90	7
129	ABarapapp	145	83	7
129	ABarapapa	113	78	7
129	ABarpaapa	94	97	23
129	ABarpaapp	127	104	22
129	ABarpaaap	88	117	22
129	ABarpaaaa	60	95	23
129	ABarpappa	120	65	24
129	ABarpappp	148	80	23
129	ABarpapaa	78	71	23
129	ABarpapap	103	66	22
129	ABarppapp	196	137	21
129	ABarppapa	166	124	21
129	ABarppaaa	118	133	23
129	ABarppaap	147	130	23
129	ABplappap	198	177	21
129	ABplappaa	172	177	20
129	ABplapppp	227	178	16
129	ABplapppa	214	170	20
129	ABplapaaa	122	175	23
129	ABplapaap	151	167	23
129	ABplapapp	201	157	21
129	ABplapapa	167	151	22
129	ABplaapaa	72	163	20
129	ABplaapap	101	177	19
129	ABplaappa	125	182	18
129	ABplaappp	152	173	19
129	ABplaaaap	68	152	23
129	ABplaaaaa	54	145	20
129	ABplaaapp	109	153	24
129	ABplaaapa	83	160	24
129	ABplppppp	200	164	7
129	ABplppppa	188	179	11
129	ABplpppap	208	182	15
129	ABplpppaa	184	187	15
129	ABplppapp	191	167	15
129	ABplppapa	165	184	15
129	ABplppaap	167	180	12
129	ABplppaaa	145	173	11
129	ABplpappp	177	164	8
129	ABplpappa	154	161	8
129	ABplpaaaa	76	172	14
129	ABplpaaap	102	169	14
129	ABplpaapp	135	183	13
129	ABplpaapa	113	178	14
129	ABprpaapa	169	43	16
129	ABprpaapp	183	50	12
129	ABprpaaaa	129	41	15
129	ABprpaaap	151	49	16
129	ABprpapaa	154	47	12
129	ABprpapap	166	65	9
129	ABprpappp	190	81	8
129	ABprpappa	167	81	7
129	ABprpppap	267	72	16
129	ABprppppa	277	82	12
129	ABprppppp	248	85	7
129	ABprpppaa	256	64	11
129	ABprppaap	209	72	8
129	ABprppaaa	191	61	9
129	ABprppapp	243	74	11
129	ABprppapa	222	70	11
129	ABprappap	240	57	14
129	ABprappaa	215	53	14
129	ABprapppp	267	96	16
129	ABprapppa	243	75	14
129	ABprapapa	221	58	18
129	ABprapapp	254	73	19
129	ABprapaap	206	59	21
129	ABprapaaa	180	59	23
129	ABpraappp	191	57	15
129	ABpraappa	173	48	19
129	ABpraapaa	136	50	22
129	ABpraaapa	96	50	17
129	ABpraaapp	120	55	19
129	ABpraaaaa	78	56	14
129	ABpraaaap	96	64	13
129	Z3	179	125	12
129	Z2	212	115	11
129	Daa	201	152	12
129	Dap	234	146	12
129	Dpa	227	92	10
129	Dpp	241	120	9
129	Cappp	259	163	10
129	Cappa	244	166	16
129	Capa	228	166	10
129	Caapa	261	141	22
129	Caapp	260	150	15
129	Caaap	242	150	20
129	Caaaa	211	122	24
129	Cpapp	282	147	13
129	Cpapa	272	123	20
129	Cpaaa	220	81	24
129	Cpaap	257	106	22
129	Cppa	264	110	9
129	Cpppp	269	139	11
129	Cpppa	263	117	15
129	MSappp	164	152	16
129	MSappa	152	147	12
129	MSapap	131	151	14
129	MSapaa	110	149	13
129	MSaapaa	123	133	10
129	MSaapap	152	127	9
129	MSaapp	171	137	8
129	MSaaaap	83	115	17
129	MSaaaaa	53	105	14
129	MSaaap	106	120	14
129	MSppaa	128	76	14
129	MSppap	160	74	14
129	MSpppp	195	81	13
129	MSpppa	167	95	12
129	MSpaaap	109	93	15
129	MSpaaaa	81	89	14
129	MSpaap	133	104	13
129	MSpapp	192	108	8
129	MSpapap	169	111	8
129	MSpapaa	141	102	8
129	Epra	195	105	18
129	Eplp	227	131	15
129	Epla	194	134	17
129	Eala	126	125	18
129	Ealp	165	125	16
129	ABpraapap	161	54	21
129	ABarpppaa	169	84	23
129	ABarpppap	196	81	22
129	ABarppppa	206	80	19
129	ABarppppp	240	94	20
129	ABplpapap	132	157	8
129	ABplpapaa	115	172	9
129	Eara	134	89	18
129	Earp	172	94	18
129	Eprp	239	109	16
130	ABalppppp	133	154	20
130	ABalppppa	105	156	19
130	ABalpppaa	64	131	17
130	ABalpppap	85	154	17
130	ABalpapaa	53	148	9
130	ABalppaaa	62	156	15
130	ABalppaap	72	162	9
130	ABalppapa	93	168	9
130	ABalppapp	104	150	9
130	ABalpaapa	46	132	14
130	ABalpaapp	80	138	12
130	ABalpaaaa	39	119	9
130	ABalpappp	116	129	7
130	ABalpappa	93	122	8
130	ABalpaaap	53	133	8
130	ABalpapap	78	137	7
130	ABalaapap	64	66	16
130	ABalaapaa	41	84	14
130	ABalaappp	93	71	18
130	ABalaappa	68	71	19
130	ABalaaaal	37	123	19
130	ABalaaaar	29	114	14
130	ABalaaapa	33	100	18
130	ABalaaapp	51	79	18
130	ABalapppa	89	96	20
130	ABalapppp	110	89	21
130	ABalapapp	97	137	21
130	ABalapapa	73	132	21
130	ABalappap	72	97	18
130	ABalappaa	53	90	21
130	ABalapaap	56	127	22
130	ABalapaaa	48	110	21
130	ABaraappp	118	102	9
130	ABaraappa	97	97	10
130	ABaraapaa	61	113	9
130	ABaraapap	83	109	10
130	ABaraaapp	79	69	9
130	ABaraaapa	52	84	10
130	ABaraaaap	54	99	7
130	ABaraaaaa	34	100	12
130	ABarapppp	135	55	12
130	ABarapppa	111	57	11
130	ABarappaa	118	64	9
130	ABarappap	145	63	9
130	ABarapaap	92	81	7
130	ABarapaaa	67	89	7
130	ABarapapp	144	83	7
130	ABarapapa	113	79	8
130	ABarpaapa	94	99	24
130	ABarpaapp	125	108	23
130	ABarpaaap	88	119	23
130	ABarpaaaa	63	96	24
130	ABarpappa	121	68	24
130	ABarpappp	148	82	23
130	ABarpapaa	81	68	23
130	ABarpapap	104	68	24
130	ABarppapp	195	139	22
130	ABarppapa	167	122	22
130	ABarppaaa	119	133	23
130	ABarppaap	147	133	24
130	ABplappap	197	177	21
130	ABplappaa	172	174	21
130	ABplapppp	227	178	17
130	ABplapppa	212	170	20
130	ABplapaaa	123	176	23
130	ABplapaap	150	165	24
130	ABplapapp	201	157	21
130	ABplapapa	169	150	21
130	ABplaapaa	73	163	20
130	ABplaapap	104	177	20
130	ABplaappa	128	183	19
130	ABplaappp	154	171	19
130	ABplaaaap	69	150	24
130	ABplaaaaa	55	147	20
130	ABplaaapp	110	156	23
130	ABplaaapa	84	161	24
130	ABplppppp	202	164	8
130	ABplppppa	191	178	11
130	ABplpppap	209	182	15
130	ABplpppaa	186	186	15
130	ABplppapp	191	166	16
130	ABplppapa	166	186	16
130	ABplppaap	169	180	12
130	ABplppaaa	148	174	11
130	ABplpappp	177	166	9
130	ABplpappa	152	160	8
130	ABplpaaaa	77	172	14
130	ABplpaaap	103	172	13
130	ABplpaapp	139	182	14
130	ABplpaapa	115	178	14
130	ABprpaapa	166	44	16
130	ABprpaapp	181	51	12
130	ABprpaaaa	126	42	15
130	ABprpaaap	149	48	16
130	ABprpapaa	152	46	12
130	ABprpapap	166	61	9
130	ABprpappp	189	81	8
130	ABprpappa	167	80	8
130	ABprpppap	265	70	16
130	ABprppppa	275	80	12
130	ABprppppp	246	85	7
130	ABprpppaa	252	62	11
130	ABprppaap	208	69	9
130	ABprppaaa	190	60	9
130	ABprppapp	239	75	11
130	ABprppapa	216	72	12
130	ABprappap	239	58	15
130	ABprappaa	217	50	14
130	ABprapppp	267	93	17
130	ABprapppa	241	77	14
130	ABprapapa	223	57	18
130	ABprapapp	254	73	20
130	ABprapaap	206	57	21
130	ABprapaaa	179	58	23
130	ABpraappp	192	57	16
130	ABpraappa	171	47	20
130	ABpraapaa	135	51	23
130	ABpraaapa	97	50	18
130	ABpraaapp	123	55	20
130	ABpraaaaa	77	56	15
130	ABpraaaap	97	62	14
130	Z3	179	127	12
130	Z2	212	116	11
130	Daa	201	151	12
130	Dap	237	146	12
130	Dpa	225	92	10
130	Dpp	241	119	9
130	Cappp	258	159	10
130	Cappa	247	168	17
130	Capa	229	168	11
130	Caapa	263	143	22
130	Caapp	261	150	15
130	Caaap	243	151	21
130	Caaaa	213	126	24
130	Cpapp	283	146	14
130	Cpapa	270	123	21
130	Cpaaa	220	82	24
130	Cpaap	255	105	22
130	Cppa	261	108	10
130	Cpppp	270	137	11
130	Cpppa	263	118	16
130	MSappp	164	152	16
130	MSappa	153	145	12
130	MSapap	131	152	15
130	MSapaa	108	145	13
130	MSaapaa	123	134	11
130	MSaapap	155	128	9
130	MSaapp	170	138	9
130	MSaaaap	83	114	17
130	MSaaaaa	53	105	15
130	MSaaap	108	117	14
130	MSppaa	124	74	15
130	MSppap	161	75	15
130	MSpppp	191	84	14
130	MSpppa	163	95	12
130	MSpaaap	108	93	15
130	MSpaaaa	79	88	14
130	MSpaap	134	103	13
130	MSpapp	192	108	9
130	MSpapap	169	109	9
130	MSpapaa	142	102	9
130	Epra	196	105	18
130	Eplp	228	132	16
130	Epla	194	131	17
130	Eala	126	127	18
130	Ealp	165	125	17
130	ABpraapap	159	56	22
130	ABarpppaa	168	85	23
130	ABarpppap	193	78	23
130	ABarppppa	205	79	19
130	ABarppppp	239	93	20
130	ABplpapap	130	159	8
130	ABplpapaa	115	171	9
130	Eara	134	90	19
130	Earp	172	94	18
130	Eprp	240	110	16
131	ABalppppp	131	153	20
131	ABalppppa	105	157	19
131	ABalpppaa	66	131	18
131	ABalpppap	85	156	17
131	ABalpapaa	54	150	9
131	ABalppaaa	63	160	16
131	ABalppaap	73	162	10
131	ABalppapa	92	166	9
131	ABalppapp	106	150	9
131	ABalpaapa	46	132	14
131	ABalpaapp	78	140	12
131	ABalpaaaa	38	119	9
131	ABalpappp	120	130	7
131	ABalpappa	95	123	8
131	ABalpaaap	52	135	8
131	ABalpapap	80	137	7
131	ABalaapap	64	65	16
131	ABalaapaa	42	84	14
131	ABalaappp	90	72	19
131	ABalaappa	66	70	18
131	ABalaaaal	37	121	19
131	ABalaaaar	29	112	14
131	ABalaaapa	34	100	18
131	ABalaaapp	49	81	18
131	ABalapppa	87	95	20
131	ABalapppp	111	88	20
131	ABalapapp	97	139	21
131	ABalapapa	74	131	21
131	ABalappap	70	95	19
131	ABalappaa	53	89	21
131	ABalapaap	59	125	22
131	ABalapaaa	47	110	22
131	ABaraappp	117	104	9
131	ABaraappa	97	98	10
131	ABaraapaa	59	116	9
131	ABaraapap	82	111	10
131	ABaraaapp	77	70	9
131	ABaraaapa	52	84	10
131	ABaraaaap	54	101	7
131	ABaraaaaa	35	101	12
131	ABarapppp	133	54	12
131	ABarapppa	108	59	11
131	ABarappaa	118	65	8
131	ABarappap	144	65	9
131	ABarapaap	91	84	8
131	ABarapaaa	67	92	7
131	ABarapapp	143	85	8
131	ABarapapa	112	81	8
131	ABarpaapa	96	101	24
131	ABarpaapp	128	109	23
131	ABarpaaap	88	118	22
131	ABarpaaaa	65	97	24
131	ABarpappa	124	71	24
131	ABarpappp	150	84	23
131	ABarpapaa	84	71	23
131	ABarpapap	107	65	24
131	ABarppapp	198	138	21
131	ABarppapa	168	125	22
131	ABarppaaa	120	135	23
131	ABarppaap	149	132	23
131	ABplappap	196	175	21
131	ABplappaa	172	174	22
131	ABplapppp	227	178	17
131	ABplapppa	214	174	20
131	ABplapaaa	125	173	24
131	ABplapaap	150	163	24
131	ABplapapp	207	157	21
131	ABplapapa	172	150	22
131	ABplaapaa	73	166	20
131	ABplaapap	105	177	20
131	ABplaappa	129	182	20
131	ABplaappp	154	170	20
131	ABplaaaap	69	152	23
131	ABplaaaaa	55	144	21
131	ABplaaapp	108	154	24
131	ABplaaapa	81	161	24
131	ABplppppp	199	162	8
131	ABplppppa	192	179	11
131	ABplpppap	209	182	15
131	ABplpppaa	186	186	15
131	ABplppapp	190	166	16
131	ABplppapa	168	184	16
131	ABplppaap	170	180	13
131	ABplppaaa	149	175	12
131	ABplpappp	176	167	9
131	ABplpappa	152	160	8
131	ABplpaaaa	80	172	13
131	ABplpaaap	106	170	13
131	ABplpaapp	141	181	15
131	ABplpaapa	119	180	15
131	ABprpaapa	159	44	17
131	ABprpaapp	178	51	13
131	ABprpaaaa	119	44	15
131	ABprpaaap	144	48	16
131	ABprpapaa	149	46	12
131	ABprpapap	165	59	10
131	ABprpappp	186	80	8
131	ABprpappa	166	77	8
131	ABprpppap	263	65	15
131	ABprppppa	272	79	12
131	ABprppppp	244	84	8
131	ABprpppaa	249	62	11
131	ABprppaap	207	70	9
131	ABprppaaa	189	58	9
131	ABprppapp	236	74	11
131	ABprppapa	214	72	12
131	ABprappap	238	58	15
131	ABprappaa	217	52	15
131	ABprapppp	267	92	17
131	ABprapppa	241	77	15
131	ABprapapa	223	56	20
131	ABprapapp	253	74	20
131	ABprapaap	203	57	22
131	ABprapaaa	175	59	23
131	ABpraappp	191	54	16
131	ABpraappa	170	46	20
131	ABpraapaa	134	54	23
131	ABpraaapa	98	52	18
131	ABpraaapp	124	54	19
131	ABpraaaaa	78	56	15
131	ABpraaaap	99	64	14
131	Z3	179	125	13
131	Z2	212	116	12
131	Daa	202	150	13
131	Dap	236	146	13
131	Dpa	223	94	10
131	Dpp	241	117	10
131	Cappp	257	154	10
131	Cappa	247	169	17
131	Capaa	216	169	11
131	Capap	238	165	10
131	Caapa	265	143	23
131	Caapp	264	152	15
131	Caaap	248	149	20
131	Caaaa	211	124	24
131	Cpapp	283	145	14
131	Cpapa	271	121	21
131	Cpaaa	220	83	25
131	Cpaap	256	104	23
131	Cppa	263	105	10
131	Cpppp	269	138	11
131	Cpppa	265	114	16
131	MSappp	164	154	16
131	MSappa	154	146	12
131	MSapap	134	155	14
131	MSapaa	108	144	14
131	MSaapaa	122	129	11
131	MSaapap	156	128	9
131	MSaappp	183	140	9
131	MSaappa	167	137	8
131	MSaaaap	82	113	18
131	MSaaaaa	54	104	14
131	MSaaapa	95	117	13
131	MSaaapp	117	119	15
131	MSppaa	123	75	15
131	MSppap	157	70	15
131	MSpppp	189	82	14
131	MSpppa	161	92	13
131	MSpaaap	106	94	15
131	MSpaaaa	80	86	14
131	MSpaapa	124	100	14
131	MSpaapp	141	105	14
131	MSpapp	191	106	9
131	MSpapap	169	109	9
131	MSpapaa	143	105	9
131	Epra	197	104	18
131	Eplp	230	130	16
131	Epla	195	131	17
131	Eala	125	127	19
131	Ealp	166	127	17
131	ABpraapap	157	53	22
131	ABarpppaa	168	86	24
131	ABarpppap	193	75	23
131	ABarppppa	204	78	20
131	ABarppppp	237	93	20
131	ABplpapap	130	160	9
131	ABplpapaa	115	170	9
131	Eara	136	92	18
131	Earp	172	94	18
131	Eprp	239	107	17
132	ABalppppp	128	158	20
132	ABalppppa	105	157	19
132	ABalpppaa	65	135	18
132	ABalpppap	88	156	17
132	ABalpapaa	55	151	9
132	ABalppaaa	64	160	16
132	ABalppaap	75	163	11
132	ABalppapa	92	167	9
132	ABalppapp	106	151	9
132	ABalpaapa	45	136	14
132	ABalpaapp	76	141	13
132	ABalpaaaa	40	120	9
132	ABalpappp	123	130	9
132	ABalpappa	98	125	8
132	ABalpaaap	55	135	8
132	ABalpapap	81	138	8
132	ABalaapap	61	65	15
132	ABalaapaa	43	83	14
132	ABalaappp	87	71	20
132	ABalaappa	65	70	18
132	ABalaaaal	36	123	19
132	ABalaaaar	32	115	14
132	ABalaaapa	34	100	18
132	ABalaaapp	48	81	18
132	ABalapppa	87	94	20
132	ABalapppp	109	89	20
132	ABalapapp	97	138	22
132	ABalapapa	75	131	21
132	ABalappap	69	95	19
132	ABalappaa	52	90	21
132	ABalapaap	60	126	22
132	ABalapaaa	46	111	22
132	ABaraappp	118	104	9
132	ABaraappa	97	100	10
132	ABaraapaa	60	115	9
132	ABaraapap	81	113	10
132	ABaraaapp	76	69	9
132	ABaraaapa	53	83	10
132	ABaraaaap	54	101	7
132	ABaraaaaa	35	102	12
132	ABarapppp	130	53	11
132	ABarapppa	106	62	11
132	ABarappaa	118	68	8
132	ABarappap	142	66	9
132	ABarapaap	90	84	8
132	ABarapaaa	69	93	8
132	ABarapapp	143	86	8
132	ABarapapa	112	85	8
132	ABarpaapa	98	102	24
132	ABarpaapp	131	110	23
132	ABarpaaap	88	117	23
132	ABarpaaaa	68	99	23
132	ABarpappa	122	76	24
132	ABarpappp	147	84	23
132	ABarpapaa	84	71	23
132	ABarpapap	105	68	24
132	ABarppapp	200	139	22
132	ABarppapa	170	127	23
132	ABarppaaa	122	135	23
132	ABarppaap	151	134	24
132	ABplappap	198	177	21
132	ABplappaa	176	175	22
132	ABplapppp	230	175	17
132	ABplapppa	217	173	20
132	ABplapaaa	125	174	24
132	ABplapaap	152	163	24
132	ABplapapp	208	158	21
132	ABplapapa	175	153	22
132	ABplaapaa	73	167	20
132	ABplaapap	106	177	20
132	ABplaappa	131	182	20
132	ABplaappp	156	173	21
132	ABplaaaap	70	154	23
132	ABplaaaaa	55	144	21
132	ABplaaapp	110	154	24
132	ABplaaapa	84	164	24
132	ABplppppp	202	162	8
132	ABplppppa	196	177	11
132	ABplpppap	211	182	16
132	ABplpppaa	188	185	15
132	ABplppapp	190	166	16
132	ABplppapa	169	185	17
132	ABplppaap	172	180	12
132	ABplppaaa	152	175	12
132	ABplpappp	177	165	9
132	ABplpappa	153	160	8
132	ABplpaaaa	84	174	14
132	ABplpaaap	109	171	13
132	ABplpaapp	141	181	15
132	ABplpaapa	121	181	15
132	ABprpaapa	153	43	17
132	ABprpaapp	177	50	13
132	ABprpaaaa	114	47	15
132	ABprpaaap	140	44	15
132	ABprpapaa	148	47	12
132	ABprpapap	163	62	10
132	ABprpappp	183	80	8
132	ABprpappa	163	79	8
132	ABprpppap	260	64	16
132	ABprppppa	267	73	12
132	ABprppppp	238	80	8
132	ABprpppaa	244	59	12
132	ABprppaap	203	69	9
132	ABprppaaa	187	56	10
132	ABprppapp	231	74	11
132	ABprppapa	211	70	12
132	ABprappap	234	57	15
132	ABprappaa	212	52	15
132	ABprapppp	266	87	16
132	ABprapppa	241	76	15
132	ABprapapa	220	57	20
132	ABprapapp	252	73	20
132	ABprapaap	200	55	21
132	ABprapaaa	173	60	23
132	ABpraappp	188	54	17
132	ABpraappa	168	47	20
132	ABpraapaa	133	55	23
132	ABpraaapa	98	52	19
132	ABpraaapp	128	58	20
132	ABpraaaaa	77	56	15
132	ABpraaaap	97	64	15
132	Z3	177	129	11
132	Z2	212	116	13
132	Daa	203	151	13
132	Dap	237	146	14
132	Dpa	221	93	10
132	Dpp	241	116	11
132	Cappp	263	148	10
132	Cappa	250	167	16
132	Capaa	219	171	11
132	Capap	246	161	10
132	Caapa	267	142	22
132	Caapp	268	148	16
132	Caaap	251	150	21
132	Caaaa	212	124	24
132	Cpapp	287	138	14
132	Cpapa	272	120	21
132	Cpaaa	216	85	25
132	Cpaap	256	105	23
132	Cppaa	255	94	10
132	Cppap	270	111	10
132	Cpppp	273	132	12
132	Cpppa	268	109	17
132	MSappp	163	155	17
132	MSappa	154	146	12
132	MSapapp	146	152	16
132	MSapapa	125	158	14
132	MSapaa	109	143	14
132	MSaapaa	124	128	11
132	MSaapap	155	129	8
132	MSaappp	189	144	9
132	MSaappa	165	137	8
132	MSaaaap	79	113	17
132	MSaaaaa	53	104	15
132	MSaaapa	94	120	14
132	MSaaapp	120	122	15
132	MSppaa	122	75	15
132	MSppapa	145	68	15
132	MSppapp	165	73	15
132	MSpppp	188	82	14
132	MSpppa	161	94	13
132	MSpaaap	103	95	16
132	MSpaaaa	78	86	15
132	MSpaapa	122	103	14
132	MSpaapp	144	109	14
132	MSpapp	191	110	9
132	MSpapap	170	112	9
132	MSpapaa	142	106	9
132	Epra	196	105	18
132	Eplp	229	130	17
132	Epla	194	132	17
132	Eala	127	128	19
132	Ealp	164	128	17
132	ABpraapap	154	50	22
132	ABarpppaa	165	85	24
132	ABarpppap	191	74	23
132	ABarppppa	201	77	20
132	ABarppppp	232	93	20
132	ABplpapap	130	162	9
132	ABplpapaa	114	166	8
132	Eara	137	92	19
132	Earp	171	94	18
132	Eprp	239	106	17
133	ABalppppp	128	158	20
133	ABalppppa	104	160	19
133	ABalpppaa	66	138	18
133	ABalpppap	86	161	17
133	ABalpapaa	58	151	9
133	ABalppaaa	63	158	16
133	ABalppaap	75	163	11
133	ABalppapa	92	164	8
133	ABalppapp	106	150	9
133	ABalpaapa	47	137	14
133	ABalpaapp	75	140	13
133	ABalpaaaa	40	124	9
133	ABalpappp	125	131	8
133	ABalpappa	100	124	8
133	ABalpaaap	58	134	8
133	ABalpapap	83	136	8
133	ABalaapap	60	67	15
133	ABalaapaa	43	83	14
133	ABalaappp	85	72	20
133	ABalaappa	63	73	19
133	ABalaaaal	36	123	19
133	ABalaaaar	32	117	14
133	ABalaaapa	32	102	18
133	ABalaaapp	44	83	18
133	ABalapppa	86	93	22
133	ABalapppp	107	91	20
133	ABalapapp	98	137	21
133	ABalapapa	77	132	22
133	ABalappap	69	95	20
133	ABalappaa	52	92	22
133	ABalapaap	61	127	21
133	ABalapaaa	45	114	22
133	ABaraappp	118	104	10
133	ABaraappa	97	101	10
133	ABaraapaa	60	114	9
133	ABaraapap	80	113	10
133	ABaraaapp	77	70	9
133	ABaraaapa	53	85	10
133	ABaraaaap	53	102	8
133	ABaraaaaa	35	104	12
133	ABarapppp	127	52	11
133	ABarapppa	106	60	11
133	ABarappaa	114	70	8
133	ABarappap	139	64	9
133	ABarapaap	91	82	9
