time	cell_name	X	Y	Z
115	ABprapapp	232	73	23
115	ABprapaap	189	70	23
115	ABprapaaa	166	62	24
115	ABprappap	234	66	18
115	ABprappaa	211	51	17
115	ABprapppp	262	99	17
115	ABprapppa	249	77	19
115	ABpraapaa	126	50	16
115	ABpraapap	152	46	18
115	ABpraappp	187	52	20
115	ABpraappa	156	49	21
115	ABpraaaaa	100	66	16
115	ABpraaaap	120	68	19
115	ABpraaapp	136	60	22
115	ABpraaapa	110	63	24
115	ABprpapaa	155	58	9
115	ABprpapap	181	60	9
115	ABprpappp	210	73	8
115	ABprpappa	178	76	8
115	ABprpaaaa	135	48	11
115	ABprpaaap	160	43	12
115	ABprpaapa	165	42	16
115	ABprpaapp	189	45	15
115	ABprppaa	198	52	10
115	ABprppapa	217	58	11
115	ABprppapp	230	73	13
115	ABprpppap	263	84	13
115	ABprpppaa	247	63	14
115	ABprppppp	255	99	9
115	ABprppppa	244	76	10
115	ABplppppp	228	161	10
115	ABplppppa	199	167	9
115	ABplpppap	219	174	12
115	ABplpppaa	194	182	13
115	ABplppapa	164	166	17
115	ABplppapp	186	181	16
115	ABplppaaa	149	187	12
115	ABplppaap	171	182	13
115	ABplpapaa	111	176	11
115	ABplpapap	139	173	10
115	ABplpappa	157	167	8
115	ABplpappp	182	169	10
115	ABplpaaap	106	182	17
115	ABplpaapp	147	184	16
115	ABplpaapa	122	187	16
115	ABplapppa	201	166	17
115	ABplapppp	228	160	18
115	ABplappap	203	184	19
115	ABplappaa	175	180	22
115	ABplapapp	206	162	21
115	ABplapapa	183	161	24
115	ABplaapaa	79	163	20
115	ABplaapap	105	172	23
115	ABplaappp	154	176	21
115	ABplaappa	122	179	22
115	ABplaaaaa	63	142	23
115	ABplaaaap	90	157	25
115	ABplaaapp	130	150	23
115	ABplaaapa	105	145	25
115	ABarapapa	101	64	12
115	ABarapapp	129	81	8
115	ABarapaaa	84	90	8
115	ABarapaap	110	81	9
115	ABarappap	158	80	10
115	ABarappaa	138	68	9
115	MSppaa	138	81	14
115	ABarapppa	121	64	13
115	ABarapppp	151	65	14
115	ABarpappa	126	85	19
115	ABarpappp	153	79	21
115	ABarpapaa	96	78	25
115	ABarpapap	121	85	24
115	ABarpaaaa	81	108	25
115	ABarpaaap	106	108	24
115	ABarpaapa	120	119	24
115	ABarpaapp	143	106	22
115	ABarppap	182	133	21
115	ABarppaa	148	129	23
115	Earp	175	98	17
115	ABarppppp	201	108	20
115	ABarppppa	185	101	21
115	ABarpppap	179	92	23
115	ABarpppaa	155	89	25
115	ABalppppp	133	164	18
115	ABalppppa	110	156	17
115	ABalpppaa	75	131	19
115	ABalpppap	98	143	19
115	ABalppaa	82	160	12
115	ABplpaaaa	91	174	14
115	ABalppapp	129	156	9
115	ABalppapa	102	157	11
115	ABalpapaa	64	154	13
115	ABalpappp	121	128	8
115	ABalpapap	79	139	9
115	ABalpappa	95	132	8
115	ABalpaapa	55	142	18
115	ABalpaapp	88	136	14
115	ABalpaaap	62	136	12
115	ABalpaaaa	52	119	15
115	ABalappaa	67	97	21
115	ABalappap	85	90	23
115	ABalapppa	97	105	20
115	ABalapppp	128	109	19
115	ABplapaap	164	158	24
115	ABplapaaa	139	162	24
115	ABalapapp	114	134	21
115	ABalapapa	85	123	22
115	ABalapaap	84	133	25
115	ABalapaaa	64	116	23
115	ABalaapa	72	85	15
115	ABalaappp	106	86	19
115	ABalaappa	82	76	18
115	ABalaaapa	49	98	20
115	ABalaaaa	56	115	19
115	ABalaaapp	69	83	20
115	ABaraaaaa	52	103	16
115	ABaraaapa	68	89	11
115	ABaraaapp	91	78	12
115	ABaraappp	130	103	8
115	ABaraappa	100	103	9
115	ABaraaaap	63	106	11
115	ABaraapaa	59	122	10
115	MSpapp	193	101	8
115	Z3	180	129	11
115	Z2	210	114	11
115	ABaraapap	87	116	9
116	Dpp	244	113	11
116	Dpa	223	89	9
116	Daa	205	144	10
116	Dap	239	138	11
116	Capa	243	164	12
116	Capp	245	149	17
116	Caaaa	216	130	25
116	Caaap	239	148	22
116	Caapp	264	142	19
116	Caapa	254	142	24
116	Cpapp	280	120	17
116	Cpapa	261	111	23
116	Cpaaa	203	90	23
116	Cpaap	241	106	25
116	Cpppp	261	131	13
116	Cpppa	251	117	18
116	Cppa	270	109	12
116	MSpapa	162	102	9
116	MSpppp	201	77	13
116	MSppap	168	74	15
116	MSpppa	180	88	13
116	MSpaaa	107	94	14
116	MSpaap	140	104	13
116	MSappp	181	152	14
116	MSappa	166	152	11
116	MSapap	148	150	14
116	MSapaa	122	145	14
116	MSaapp	173	134	8
116	MSaapa	144	136	9
116	MSaaaa	82	109	17
116	MSaaap	122	120	13
116	Eara	145	104	16
116	Eala	137	133	18
116	Ealp	170	135	17
116	Eplp	226	131	16
116	Epla	194	122	16
116	Eprp	234	98	17
116	Epra	200	84	18
116	ABprapapa	206	58	22
116	ABprapapp	234	72	23
116	ABprapaap	188	71	22
116	ABprapaaa	166	65	24
116	ABprappap	236	64	18
116	ABprappaa	210	51	17
116	ABprapppp	262	98	16
116	ABprapppa	253	75	19
116	ABpraapaa	126	52	16
116	ABpraapap	151	45	18
116	ABpraappp	189	51	19
116	ABpraappa	158	48	20
116	ABpraaaaa	101	67	16
116	ABpraaaap	122	69	19
116	ABpraaapp	142	57	22
116	ABpraaapa	116	62	24
116	ABprpapaa	158	57	9
116	ABprpapap	181	58	9
116	ABprpappp	207	73	8
116	ABprpappa	179	76	8
116	ABprpaaaa	136	47	10
116	ABprpaaap	161	44	12
116	ABprpaapa	164	44	16
116	ABprpaapp	188	48	15
116	ABprppaa	200	53	11
116	ABprppapa	221	57	11
116	ABprppapp	231	76	14
116	ABprpppap	266	82	13
116	ABprpppaa	248	64	14
116	ABprppppp	253	97	8
116	ABprppppa	244	72	10
116	ABplppppp	226	163	10
116	ABplppppa	201	168	9
116	ABplpppap	219	177	13
116	ABplpppaa	195	184	12
116	ABplppapa	166	170	16
116	ABplppapp	189	178	16
116	ABplppaaa	153	186	12
116	ABplppaap	176	181	12
116	ABplpapaa	113	177	11
116	ABplpapap	142	175	10
116	ABplpappa	158	167	8
116	ABplpappp	181	167	9
116	ABplpaaap	108	181	16
116	ABplpaapp	150	186	16
116	ABplpaapa	125	185	15
116	ABplapppa	201	163	16
116	ABplapppp	229	162	17
116	ABplappap	204	179	20
116	ABplappaa	177	178	22
116	ABplapapp	211	162	21
116	ABplapapa	187	159	23
116	ABplaapaa	81	164	19
116	ABplaapap	107	174	23
116	ABplaappp	157	173	21
116	ABplaappa	125	180	22
116	ABplaaaaa	65	142	22
116	ABplaaaap	88	161	25
116	ABplaaapp	129	151	23
116	ABplaaapa	103	151	25
116	ABarapapa	105	65	11
116	ABarapapp	133	84	8
116	ABarapaaa	85	91	8
116	ABarapaap	109	81	8
116	ABarappap	160	79	9
116	ABarappaa	139	70	9
116	MSppaa	140	80	14
116	ABarapppa	122	65	12
116	ABarapppp	153	64	13
116	ABarpappa	131	85	19
116	ABarpappp	155	79	20
116	ABarpapaa	99	75	25
116	ABarpapap	124	86	24
116	ABarpaaaa	82	108	25
116	ABarpaaap	107	109	24
116	ABarpaapa	119	121	24
116	ABarpaapp	146	110	23
116	ABarppapp	200	136	21
116	ABarppapa	175	133	22
116	ABarppaaa	136	132	23
116	ABarppaap	158	134	23
116	Earp	175	103	17
116	ABarppppp	209	107	20
116	ABarppppa	184	106	21
116	ABarpppap	180	90	24
116	ABarpppaa	156	90	24
116	ABalppppp	132	164	18
116	ABalppppa	111	156	18
116	ABalpppaa	78	131	19
116	ABalpppap	96	146	18
116	ABalppaa	84	158	12
116	ABplpaaaa	93	176	14
116	ABalppapp	130	156	9
116	ABalppapa	107	157	10
116	ABalpapaa	65	155	14
116	ABalpappp	122	129	8
116	ABalpapap	80	139	8
116	ABalpappa	97	133	8
116	ABalpaapa	53	140	18
116	ABalpaapp	88	135	13
116	ABalpaaap	62	137	12
116	ABalpaaaa	51	117	14
116	ABalappaa	66	98	22
116	ABalappap	86	87	24
116	ABalapppa	97	105	20
116	ABalapppp	126	106	19
116	ABplapaap	168	161	24
116	ABplapaaa	143	164	25
116	ABalapapp	110	138	22
116	ABalapapa	85	126	22
116	ABalapaap	88	134	25
116	ABalapaaa	66	116	23
116	ABalaapa	73	83	16
116	ABalaappp	109	84	20
116	ABalaappa	85	75	18
116	ABalaaapa	55	98	20
116	ABalaaaal	60	119	20
116	ABalaaapp	75	83	20
116	ABaraaaaa	51	101	15
116	ABaraaapa	66	89	11
116	ABaraaapp	92	74	12
116	ABaraappp	131	103	8
116	ABaraappa	102	103	9
116	ABaraaaap	65	107	11
116	ABaraapaa	61	120	10
116	MSpapp	193	100	8
116	Z3	182	129	11
116	Z2	213	114	10
116	ABaraapap	89	116	9
116	ABalaaaar	54	114	18
117	Dpp	244	112	11
117	Dpa	222	88	9
117	Daa	203	142	10
117	Dap	239	138	11
117	Capa	242	163	12
117	Capp	248	147	16
117	Caaaa	218	132	25
117	Caaap	242	148	22
117	Caapp	268	141	19
117	Caapa	256	138	25
117	Cpapp	281	117	17
117	Cpapa	260	108	22
117	Cpaaa	207	89	24
117	Cpaap	241	106	24
117	Cpppp	263	130	13
117	Cpppa	252	115	18
117	Cppa	269	108	11
117	MSpapa	161	100	9
117	MSpppp	200	74	13
117	MSppap	170	73	15
117	MSpppa	180	88	13
117	MSpaaa	109	93	15
117	MSpaap	139	101	13
117	MSappp	181	150	15
117	MSappa	164	149	12
117	MSapap	149	149	15
117	MSapaa	121	145	14
117	MSaapp	171	133	8
117	MSaapa	143	134	10
117	MSaaaa	80	111	17
117	MSaaap	121	118	14
117	Eara	145	103	17
117	Eala	135	129	19
117	Ealp	169	134	17
117	Eplp	225	129	16
117	Epla	194	122	16
117	Eprp	237	97	18
117	Epra	200	85	18
117	ABprapapa	210	57	21
117	ABprapapp	238	72	23
117	ABprapaap	194	66	23
117	ABprapaaa	172	62	25
117	ABprappap	237	63	18
117	ABprappaa	212	51	16
117	ABprapppp	263	97	16
117	ABprapppa	253	75	19
117	ABpraapaa	128	49	15
117	ABpraapap	153	46	18
117	ABpraappp	192	47	19
117	ABpraappa	162	46	21
117	ABpraaaaa	102	65	15
117	ABpraaaap	123	64	19
117	ABpraaapp	142	55	22
117	ABpraaapa	119	63	24
117	ABprpapaa	156	57	8
117	ABprpapap	178	59	8
117	ABprpappp	207	72	9
117	ABprpappa	182	77	8
117	ABprpaaaa	137	47	10
117	ABprpaaap	162	42	12
117	ABprpaapa	168	43	16
117	ABprpaapp	190	50	14
117	ABprppaaa	188	58	11
117	ABprppaap	209	52	11
117	ABprppapa	225	56	11
117	ABprppapp	234	74	14
117	ABprpppap	265	81	13
117	ABprpppaa	248	61	14
117	ABprppppp	254	93	8
117	ABprppppa	244	69	10
117	ABplppppp	225	161	9
117	ABplppppa	199	168	9
117	ABplpppap	218	176	13
117	ABplpppaa	195	183	12
117	ABplppapa	169	169	16
117	ABplppapp	190	180	16
117	ABplppaaa	155	186	12
117	ABplppaap	177	179	11
117	ABplpapaa	114	177	11
117	ABplpapap	142	175	10
117	ABplpappa	155	164	9
117	ABplpappp	179	163	9
117	ABplpaaap	110	180	17
117	ABplpaapp	152	183	15
117	ABplpaapa	128	186	16
117	ABplapppa	202	165	16
117	ABplapppp	231	162	17
117	ABplappap	205	179	20
117	ABplappaa	178	179	22
117	ABplapapp	214	163	21
117	ABplapapa	188	157	23
117	ABplaapaa	84	164	20
117	ABplaapap	112	173	23
117	ABplaappp	158	172	20
117	ABplaappa	125	179	22
117	ABplaaaaa	67	141	22
117	ABplaaaap	92	159	25
117	ABplaaapp	131	150	23
117	ABplaaapa	105	149	25
117	ABarapapa	109	64	10
117	ABarapapp	135	84	8
117	ABarapaaa	87	93	8
117	ABarapaap	110	81	8
117	ABarappap	161	78	9
117	ABarappaa	137	67	9
117	MSppaa	141	77	15
117	ABarapppa	124	65	13
117	ABarapppp	154	61	13
117	ABarpappa	131	81	20
117	ABarpappp	156	75	20
117	ABarpapaa	99	72	25
117	ABarpapap	124	82	24
117	ABarpaaaa	84	104	25
117	ABarpaaap	107	108	24
117	ABarpaapa	121	120	24
117	ABarpaapp	152	107	23
117	ABarppapp	203	139	21
117	ABarppapa	178	131	22
117	ABarppaaa	136	128	23
117	ABarppaap	162	134	23
117	Earp	175	103	17
117	ABarppppp	212	109	21
117	ABarppppa	186	105	22
117	ABarpppap	181	86	24
117	ABarpppaa	160	83	24
117	ABalppppp	132	162	18
117	ABalppppa	113	154	18
117	ABalpppaa	80	131	19
117	ABalpppap	95	149	18
117	ABalppaap	93	161	11
117	ABalppaaa	84	154	14
117	ABplpaaaa	96	176	14
117	ABalppapp	130	159	10
117	ABalppapa	109	157	10
117	ABalpapaa	66	157	15
117	ABalpappp	122	127	8
117	ABalpapap	83	141	9
117	ABalpappa	99	133	8
117	ABalpaapa	57	134	17
117	ABalpaapp	90	134	13
117	ABalpaaap	64	138	12
117	ABalpaaaa	57	114	13
117	ABalappaa	67	100	22
117	ABalappap	85	83	23
117	ABalapppa	94	98	21
117	ABalapppp	124	102	20
117	ABplapaap	169	162	24
117	ABplapaaa	145	161	25
117	ABalapapp	111	135	22
117	ABalapapa	87	121	22
117	ABalapaap	89	135	25
117	ABalapaaa	69	116	23
117	ABalaapap	85	81	15
117	ABalaapaa	62	85	16
117	ABalaappp	110	79	20
117	ABalaappa	86	76	17
117	ABalaaapa	58	102	20
117	ABalaaaal	61	119	21
117	ABalaaapp	76	85	20
117	ABaraaaaa	51	107	16
117	ABaraaapa	69	89	11
117	ABaraaapp	93	71	12
117	ABaraappp	132	102	8
117	ABaraappa	106	104	9
117	ABaraaaap	72	107	11
117	ABaraapaa	66	122	10
117	MSpapp	193	100	8
117	Z3	182	127	12
117	Z2	212	114	10
117	ABaraapap	91	116	9
117	ABalaaaar	52	113	17
118	Dpp	242	110	12
118	Dpa	221	88	10
118	Daa	203	142	11
118	Dap	236	136	11
118	Capa	240	161	11
118	Capp	248	147	16
118	Caaaa	222	133	26
118	Caaap	246	148	22
118	Caapp	269	139	19
118	Caapa	257	135	25
118	Cpapp	282	117	17
118	Cpapa	261	107	23
118	Cpaaa	207	88	23
118	Cpaap	242	103	25
118	Cpppp	266	131	14
118	Cpppa	254	118	18
118	Cppa	267	110	11
118	MSpapa	161	102	10
118	MSpppp	197	73	14
118	MSppap	169	72	16
118	MSpppa	180	88	13
118	MSpaaa	111	88	15
118	MSpaap	138	99	13
118	MSappp	181	152	15
118	MSappa	164	149	12
118	MSapap	150	151	16
118	MSapaa	120	144	14
118	MSaapp	171	132	8
118	MSaapa	146	138	10
118	MSaaaap	94	109	18
118	MSaaaaa	73	108	16
118	MSaaap	119	118	15
118	Eara	144	102	18
118	Eala	135	128	19
118	Ealp	170	133	17
118	Eplp	223	129	17
118	Epla	194	121	17
118	Eprp	238	95	18
118	Epra	201	86	19
118	ABprapapa	215	58	22
118	ABprapapp	243	72	23
118	ABprapaap	198	65	23
118	ABprapaaa	171	59	24
118	ABprappap	237	62	18
118	ABprappaa	213	51	16
118	ABprapppp	264	98	16
118	ABprapppa	252	73	19
118	ABpraapaa	130	47	16
118	ABpraapap	154	46	19
118	ABpraappp	193	49	18
118	ABpraappa	164	46	21
118	ABpraaaaa	103	63	15
118	ABpraaaap	125	62	19
118	ABpraaapp	144	54	23
118	ABpraaapa	121	63	24
118	ABprpapaa	156	54	8
118	ABprpapap	176	59	8
118	ABprpappp	206	71	9
118	ABprpappa	179	77	9
118	ABprpaaaa	137	46	10
118	ABprpaaap	163	41	12
118	ABprpaapa	167	42	16
118	ABprpaapp	190	47	14
118	ABprppaaa	185	57	11
118	ABprppaap	208	53	11
118	ABprppapa	226	57	11
118	ABprppapp	234	74	14
118	ABprpppap	265	80	13
118	ABprpppaa	248	61	14
118	ABprppppp	254	93	8
118	ABprppppa	242	70	10
118	ABplppppp	223	161	9
118	ABplppppa	197	167	10
118	ABplpppap	218	176	13
118	ABplpppaa	196	183	13
118	ABplppapa	171	172	16
118	ABplppapp	194	182	16
118	ABplppaaa	156	186	12
118	ABplppaap	179	178	12
118	ABplpapaa	114	177	11
118	ABplpapap	143	176	11
118	ABplpappa	155	165	9
118	ABplpappp	178	161	9
118	ABplpaaap	112	179	17
118	ABplpaapp	151	183	16
118	ABplpaapa	127	184	16
118	ABplapppa	202	164	17
118	ABplapppp	230	161	17
118	ABplappap	206	180	20
118	ABplappaa	179	178	22
118	ABplapapp	213	162	21
118	ABplapapa	188	155	24
118	ABplaapaa	87	165	21
118	ABplaapap	114	173	24
118	ABplaappp	159	173	21
118	ABplaappa	130	179	22
118	ABplaaaaa	70	143	23
118	ABplaaaap	90	159	25
118	ABplaaapp	133	149	23
118	ABplaaapa	106	151	25
118	ABarapapa	113	66	9
118	ABarapapp	140	84	9
118	ABarapaaa	86	94	8
118	ABarapaap	109	84	9
118	ABarappap	162	77	9
118	ABarappaa	134	66	9
118	MSppaa	141	75	15
118	ABarapppa	123	63	13
118	ABarapppp	155	60	13
118	ABarpappa	133	81	20
118	ABarpappp	156	76	21
118	ABarpapaa	101	73	26
118	ABarpapap	128	84	24
118	ABarpaaaa	83	103	25
118	ABarpaaap	107	108	25
118	ABarpaapa	121	120	25
118	ABarpaapp	156	107	24
118	ABarppapp	206	140	22
118	ABarppapa	182	130	23
118	ABarppaaa	137	128	23
118	ABarppaap	163	134	23
118	Earp	175	105	18
118	ABarppppp	217	109	21
118	ABarppppa	189	102	23
118	ABarpppap	184	81	24
118	ABarpppaa	159	82	25
118	ABalppppp	134	158	19
118	ABalppppa	114	151	19
118	ABalpppaa	81	128	20
118	ABalpppap	97	149	19
118	ABalppaap	96	161	11
118	ABalppaaa	84	151	15
118	ABplpaaaa	98	172	14
118	ABalppapp	131	158	10
118	ABalppapa	112	157	10
118	ABalpapaa	68	158	15
118	ABalpappp	126	125	8
118	ABalpapap	87	142	9
118	ABalpappa	102	131	9
118	ABalpaapa	58	133	17
118	ABalpaapp	92	133	13
118	ABalpaaap	64	142	12
118	ABalpaaaa	57	115	13
118	ABalappaa	69	101	22
118	ABalappap	84	80	24
118	ABalapppa	95	95	21
118	ABalapppp	124	99	21
118	ABplapaap	172	164	25
118	ABplapaaa	144	163	25
118	ABalapapp	109	137	23
118	ABalapapa	88	119	23
118	ABalapaap	89	136	25
118	ABalapaaa	65	116	24
118	ABalaapap	88	81	15
118	ABalaapaa	63	86	16
118	ABalaappp	111	76	20
118	ABalaappa	88	76	17
118	ABalaaapa	58	103	20
118	ABalaaaal	62	121	21
118	ABalaaapp	77	85	20
118	ABaraaaaa	51	99	15
118	ABalaaaar	51	110	16
118	ABaraaapa	72	89	12
118	ABaraaapp	95	70	11
118	ABaraappp	134	103	9
118	ABaraappa	106	104	9
118	ABaraaaap	72	109	11
118	ABaraapaa	68	124	10
118	MSpapp	193	99	9
118	Z3	182	127	13
118	Z2	212	113	11
118	ABaraapap	92	116	10
119	Dpp	240	110	12
119	Dpa	220	88	11
119	Daa	205	143	11
119	Dap	238	134	11
119	Capa	242	158	12
119	Capp	254	147	17
119	Caaaa	226	132	25
119	Caaap	248	151	23
119	Caapp	271	138	20
119	Caapa	257	133	25
119	Cpapp	282	113	18
119	Cpapa	261	105	24
119	Cpaaa	204	87	24
119	Cpaap	242	103	26
119	Cpppp	268	130	15
119	Cpppa	256	116	18
119	Cppa	263	109	11
119	MSpapap	173	109	10
119	MSpppp	196	73	15
119	MSppap	167	75	16
119	MSpppa	179	91	13
119	MSpaaap	119	91	17
119	MSpaaaa	100	87	14
119	MSpaap	139	96	15
119	MSappp	182	152	16
119	MSappa	166	150	13
119	MSapap	147	150	16
119	MSapaa	120	145	15
119	MSaapp	172	130	8
119	MSaapap	159	136	11
119	MSaapaa	134	132	11
119	MSaaaap	97	108	19
119	MSaaaaa	70	110	17
119	MSaaap	116	118	15
119	Eara	143	102	18
119	Eala	135	128	19
119	Ealp	170	133	18
119	Eplp	223	127	17
119	Epla	193	124	18
119	Eprp	237	93	19
119	Epra	200	86	19
119	ABprapapa	213	58	22
119	ABprapapp	245	71	22
119	ABprapaap	196	63	23
119	ABprapaaa	169	56	25
119	ABprappap	235	61	18
119	ABprappaa	212	48	17
119	ABprapppp	264	96	16
119	ABprapppa	253	72	19
119	ABpraapaa	132	47	17
119	ABpraapap	152	45	20
119	ABpraappp	191	50	18
119	ABpraappa	164	49	21
119	ABpraaaaa	102	64	15
119	ABpraaaap	122	60	20
119	ABpraaapp	143	54	24
119	ABpraaapa	117	64	25
119	ABprpapaa	154	51	9
119	ABprpapap	172	60	8
119	ABprpappp	201	72	9
119	ABprpappa	177	80	9
119	ABprpaaaa	134	46	11
119	ABprpaaap	160	42	13
119	ABprpaapa	166	44	17
119	ABprpaapp	185	46	14
119	ABprppaaa	184	60	11
119	ABprppaap	205	53	12
119	ABprppapa	221	61	10
119	ABprppapp	235	74	14
119	ABprpppap	264	77	13
119	ABprpppaa	244	58	14
119	ABprppppp	252	90	9
119	ABprppppa	239	69	10
119	ABplppppp	223	159	9
119	ABplppppa	197	165	10
119	ABplpppap	219	176	13
119	ABplpppaa	196	181	13
119	ABplppapa	172	178	16
119	ABplppapp	196	182	15
119	ABplppaaa	159	186	12
119	ABplppaap	181	180	12
119	ABplpapaa	115	175	11
119	ABplpapap	142	174	12
119	ABplpappa	156	163	9
119	ABplpappp	178	159	9
119	ABplpaaap	114	178	16
119	ABplpaapp	152	182	16
119	ABplpaapa	129	183	16
119	ABplapppa	204	166	17
119	ABplapppp	232	162	17
119	ABplappap	205	179	20
119	ABplappaa	180	175	22
119	ABplapapp	217	162	21
119	ABplapapa	191	155	23
119	ABplaapaa	91	168	21
119	ABplaapap	116	175	23
119	ABplaappp	161	172	21
119	ABplaappa	135	180	21
119	ABplaaaaa	67	148	23
119	ABplaaaap	91	159	25
119	ABplaaapp	132	149	24
119	ABplaaapa	106	156	26
119	ABarapapa	110	67	9
119	ABarapapp	138	82	9
119	ABarapaaa	84	98	9
119	ABarapaap	107	85	9
119	ABarappap	161	82	10
119	ABarappaa	134	66	9
119	MSppaa	139	72	17
119	ABarapppa	121	67	13
119	ABarapppp	153	62	13
119	ABarpappa	133	79	21
119	ABarpappp	156	77	21
119	ABarpapaa	100	75	26
119	ABarpapap	127	82	25
119	ABarpaaaa	85	105	26
119	ABarpaaap	108	109	25
119	ABarpaapa	120	121	24
119	ABarpaapp	155	106	25
119	ABarppapp	208	139	22
119	ABarppapa	181	130	23
119	ABarppaaa	140	128	24
119	ABarppaap	165	136	23
119	Earp	175	105	18
119	ABarppppp	217	107	22
119	ABarppppa	188	102	23
119	ABarpppap	183	77	24
119	ABarpppaa	159	81	25
119	ABalppppp	132	157	20
119	ABalppppa	115	148	19
119	ABalpppaa	82	125	20
119	ABalpppap	96	150	19
119	ABalppaap	96	161	11
119	ABalppaaa	84	150	16
119	ABplpaaaa	98	172	14
119	ABalppapp	134	156	11
119	ABalppapa	113	156	10
119	ABalpapaa	68	160	16
119	ABalpappp	122	124	9
119	ABalpapap	85	143	9
119	ABalpappa	100	131	9
119	ABalpaapa	59	134	17
119	ABalpaapp	91	134	14
119	ABalpaaap	63	143	12
119	ABalpaaaa	54	118	13
119	ABalappaa	70	105	22
119	ABalappap	81	81	24
119	ABalapppa	96	90	21
119	ABalapppp	125	98	21
119	ABplapaap	172	163	25
119	ABplapaaa	146	163	26
119	ABalapapp	106	139	24
119	ABalapapa	89	122	23
119	ABalapaap	84	139	25
119	ABalapaaa	66	118	25
119	ABalaapap	86	88	17
119	ABalaapaa	59	87	16
119	ABalaappp	110	75	20
119	ABalaappa	86	73	18
119	ABalaaapa	57	106	21
119	ABalaaaal	61	124	22
119	ABalaaapp	77	87	20
119	ABaraaaaa	51	100	15
119	ABalaaaar	48	110	17
119	ABaraaapa	71	91	12
119	ABaraaapp	91	70	11
119	MSpapaa	146	103	10
119	ABaraappp	127	100	9
119	ABaraappa	103	106	9
119	ABaraaaap	70	109	11
119	ABaraapaa	67	125	10
119	MSpapp	194	101	9
119	Z3	184	126	13
119	Z2	212	113	12
119	ABaraapap	89	117	11
120	Dpp	238	110	14
120	Dpa	219	87	11
120	Daa	204	142	11
120	Dap	235	134	12
120	Capa	241	156	12
120	Cappa	249	152	19
120	Caaaa	224	131	27
120	Caaap	248	147	23
120	Caapp	271	141	20
120	Caapa	259	132	26
120	Cpapp	283	115	18
120	Cpapa	262	108	23
120	Cpaaa	205	88	24
120	Cpaap	245	104	26
120	Cappp	263	145	15
120	Cpppp	269	126	14
120	Cpppa	259	117	19
120	Cppa	260	110	11
120	MSpapap	175	109	10
120	MSpppp	193	74	15
120	MSppap	167	75	16
120	MSpppa	176	92	13
120	MSpaaap	122	90	17
120	MSpaaaa	98	86	15
120	MSpaap	141	97	15
120	MSappp	180	154	16
120	MSappa	166	150	13
120	MSapap	146	152	17
120	MSapaa	116	145	16
120	MSaapp	175	131	9
120	MSaapap	159	136	11
120	MSaapaa	132	132	13
120	MSaaaap	96	106	20
120	MSaaaaa	69	108	17
120	MSaaap	119	117	16
120	Eara	145	103	20
120	Eala	131	128	20
120	Ealp	170	133	18
120	Eplp	223	127	18
120	Epla	193	124	19
120	Eprp	240	94	20
120	Epra	201	86	19
120	ABprapapa	216	59	23
120	ABprapapp	246	73	22
120	ABprapaap	198	61	23
120	ABprapaaa	173	56	25
120	ABprappap	235	61	19
120	ABprappaa	212	48	17
120	ABprapppp	268	95	16
120	ABprapppa	255	73	19
120	ABpraapaa	132	49	17
120	ABpraapap	154	46	20
120	ABpraappp	191	50	18
120	ABpraappa	168	48	21
120	ABpraaaaa	103	64	15
120	ABpraaaap	117	60	20
120	ABpraaapp	141	55	24
120	ABpraaapa	116	62	24
120	ABprpapaa	154	51	9
120	ABprpapap	172	59	9
120	ABprpappp	200	71	9
120	ABprpappa	176	80	9
120	ABprpaaaa	132	47	11
120	ABprpaaap	156	43	13
120	ABprpaapa	164	44	17
120	ABprpaapp	183	46	14
120	ABprppaaa	182	62	11
120	ABprppaap	203	51	11
120	ABprppapa	219	58	11
120	ABprppapp	232	70	14
120	ABprpppap	261	77	13
120	ABprpppaa	246	58	14
120	ABprppppp	248	90	9
120	ABprppppa	237	68	10
120	ABplppppp	220	158	9
120	ABplppppa	195	164	10
120	ABplpppap	218	175	13
120	ABplpppaa	198	181	13
120	ABplppapa	172	182	16
120	ABplppapp	196	182	16
120	ABplppaaa	160	185	11
120	ABplppaap	181	178	12
120	ABplpapaa	115	175	11
120	ABplpapap	140	175	11
120	ABplpappa	154	163	9
120	ABplpappp	176	160	9
120	ABplpaaap	114	179	16
120	ABplpaapp	153	179	16
120	ABplpaapa	130	181	16
120	ABplapppa	206	168	17
120	ABplapppp	231	165	17
120	ABplappap	204	178	20
120	ABplappaa	179	178	22
120	ABplapapp	219	161	21
120	ABplapapa	189	157	24
120	ABplaapaa	91	169	21
120	ABplaapap	120	175	24
120	ABplaappp	161	173	21
120	ABplaappa	137	180	21
120	ABplaaaaa	69	148	24
120	ABplaaaap	91	159	25
120	ABplaaapp	132	149	24
120	ABplaaapa	106	157	26
120	ABarapapa	111	70	10
120	ABarapapp	137	83	9
120	ABarapaaa	83	99	9
120	ABarapaap	105	85	9
120	ABarappap	160	81	10
120	ABarappaa	133	66	9
120	MSppaa	139	70	17
120	ABarapppa	122	67	13
120	ABarapppp	151	65	13
120	ABarpappa	134	78	22
120	ABarpappp	157	78	22
120	ABarpapaa	101	75	25
120	ABarpapap	126	81	25
120	ABarpaaaa	84	104	26
120	ABarpaaap	108	105	26
120	ABarpaapa	120	120	25
120	ABarpaapp	158	104	25
120	ABarppapp	210	141	23
120	ABarppapa	182	132	23
120	ABarppaaa	140	128	25
120	ABarppaap	167	135	23
120	Earp	174	104	18
