time	cell_name	X	Y	Z
114	ABplapaap	163	134	22
114	ABplapaaa	136	134	22
114	ABplapapp	211	141	21
114	ABplappp	210	167	17
114	ABplaaaaa	63	127	22
114	ABplaaaap	90	118	23
114	ABplaaapa	106	118	23
114	ABplaaapp	130	115	20
114	ABplaapaa	82	146	22
114	ABplaappp	155	152	20
114	ABplaappa	127	156	23
114	ABplppppp	218	160	7
114	ABplppppa	193	158	9
114	ABplpappp	176	163	8
114	ABplpppap	208	170	12
114	ABplpppaa	183	172	12
114	ABplppaa	160	168	14
114	ABplppapa	179	156	16
114	ABplppapp	187	160	16
114	ABplpapap	143	164	11
114	ABplpapaa	119	168	13
114	ABplpappa	150	155	7
114	ABplpaapp	141	166	18
114	ABplpaapa	117	165	19
114	ABplpaaaa	81	155	17
114	ABplpaaap	104	161	17
114	Eplp	226	134	14
114	Epla	198	124	15
114	Eprp	240	108	15
114	Epra	212	76	14
114	Eara	144	73	16
114	Earp	186	84	15
114	Caaap	232	122	22
114	Caaaa	198	107	23
114	Caapa	232	146	23
114	Caapp	243	153	19
114	Capa	237	168	10
114	Capp	236	158	15
114	Cpapp	271	146	19
114	Cpapa	261	117	22
114	Cpaaa	235	71	23
114	Cpaap	258	99	22
114	Cppa	284	120	12
114	Cppp	257	127	16
114	Dap	241	143	9
114	Daa	207	140	7
114	Dpp	268	143	9
114	Dpa	245	108	8
114	Z3	192	127	10
114	Z2	220	106	10
114	MSappp	180	141	12
114	MSappa	157	137	11
114	MSaaaa	84	104	12
114	MSaaap	117	113	11
114	MSaapp	169	131	6
114	MSaapa	136	135	8
114	ABalppppp	127	136	17
114	ABalppppa	100	145	18
114	MSpppp	208	78	10
114	MSppaa	158	75	11
114	MSppap	185	78	10
114	MSpaaa	115	75	12
114	MSpaap	145	95	10
114	MSpapa	170	89	7
114	MSpppa	188	98	10
114	MSpapp	192	109	6
114	ABalappa	81	77	19
114	ABalapppa	101	87	17
114	ABalapppp	129	91	17
114	ABalapapa	82	102	18
114	ABalapapp	108	107	19
114	ABalapaap	77	102	22
114	ABalapaaa	61	90	18
114	MSapaa	108	136	13
114	MSapap	141	141	14
114	Eala	135	112	16
114	Ealp	174	119	13
114	ABplaapap	111	143	24
114	ABplapapa	178	144	23
114	ABarpaaa	93	86	22
114	ABarpappp	160	60	21
115	ABaraappp	149	107	6
115	ABaraappa	120	105	6
115	ABaraapap	104	118	7
115	ABaraapaa	81	107	6
115	ABaraaaa	64	103	8
115	ABaraaapa	80	84	6
115	ABaraaapp	105	66	7
115	ABarapaap	136	87	7
115	ABarapaaa	107	87	7
115	ABarapapp	152	73	6
115	ABarapapa	119	69	6
115	ABarapppa	149	57	13
115	ABarapppp	177	59	11
115	ABarappaa	129	57	8
115	ABarappap	158	55	8
115	ABarpaapa	112	94	23
115	ABarpaapp	147	78	21
115	ABarpapaa	97	59	21
115	ABarpapap	124	64	20
115	ABarpppaa	171	68	23
115	ABarpappa	132	51	23
115	ABarppapp	193	121	19
115	ABarppapa	171	115	19
115	ABarppaaa	138	106	21
115	ABarppaap	157	109	21
115	ABarppppp	226	93	19
115	ABarppppa	206	81	20
115	ABarpppap	193	84	21
115	ABalaaaa	51	92	12
115	ABalaaapp	85	82	14
115	ABalaaapa	61	77	14
115	ABalaapa	77	71	11
115	ABalaappa	82	59	13
115	ABalaappp	100	57	16
115	ABalpppaa	66	116	17
115	ABalpppap	88	133	18
115	ABalppapp	118	149	11
115	ABalppapa	97	156	13
115	ABalppaa	77	149	11
115	ABalpapaa	57	131	9
115	ABalpappp	120	142	6
115	ABalpappa	96	140	7
115	ABalpapap	78	135	7
115	ABalpaapp	90	131	11
115	ABalpaapa	58	140	16
115	ABalpaaap	56	124	13
115	ABalpaaaa	52	111	12
115	ABprpappp	233	92	7
115	ABprpappa	209	76	6
115	ABprpapaa	176	54	6
115	ABprpapap	197	61	7
115	ABprpaaaa	144	39	10
115	ABprpaaap	171	37	12
115	ABprpaapa	188	38	11
115	ABprpaapp	212	45	12
115	ABprppppa	259	88	7
115	ABprppppp	269	114	7
115	ABprpppap	281	97	12
115	ABprpppaa	270	73	11
115	ABprppaa	222	56	9
115	ABprppapa	236	73	10
115	ABprppapp	254	88	12
115	ABpraappp	207	50	17
115	ABpraappa	174	50	16
115	ABpraapap	176	43	21
115	ABpraaapa	113	51	17
115	ABpraapaa	157	37	16
115	ABpraaapp	138	46	17
115	ABpraaaaa	109	49	10
115	ABpraaaap	130	55	13
115	ABprapppa	269	79	16
115	ABprapppp	268	104	16
115	ABprappap	262	62	15
115	ABprappaa	238	48	13
115	ABprapaaa	194	47	23
115	ABprapaap	211	58	22
115	ABprapapp	252	74	18
115	ABprapapa	229	45	19
115	ABplappaa	170	170	20
115	ABplappap	200	162	22
115	ABplapaap	164	135	22
115	ABplapaaa	136	134	22
115	ABplapapp	215	147	23
115	ABplappp	214	164	18
115	ABplaaaaa	63	130	21
115	ABplaaaap	88	122	24
115	ABplaaapa	103	118	24
115	ABplaaapp	129	120	21
115	ABplaapaa	82	148	22
115	ABplaappp	155	148	20
115	ABplaappa	128	156	23
115	ABplppppp	219	163	7
115	ABplppppa	193	156	8
115	ABplpappp	176	164	8
115	ABplpppap	207	169	12
115	ABplpppaa	182	172	12
115	ABplppaa	160	169	14
115	ABplppapa	171	152	16
115	ABplppapp	193	162	16
115	ABplpapap	143	164	11
115	ABplpapaa	117	169	14
115	ABplpappa	149	156	7
115	ABplpaapp	145	166	18
115	ABplpaapa	118	168	19
115	ABplpaaaa	81	157	16
115	ABplpaaap	106	162	17
115	Eplp	225	134	14
115	Epla	195	124	15
115	Eprp	240	106	15
115	Epra	213	76	15
115	Eara	143	73	16
115	Earp	184	84	16
115	Caaap	233	124	22
115	Caaaa	201	108	23
115	Caapa	235	146	24
115	Caapp	247	153	20
115	Capa	239	167	9
115	Capp	236	158	14
115	Cpapp	271	148	19
115	Cpapa	262	118	22
115	Cpaaa	234	70	23
115	Cpaap	261	98	22
115	Cppa	283	119	12
115	Cpppp	262	134	15
115	Cpppa	254	122	15
115	Dap	241	141	9
115	Daa	207	140	8
115	Dpp	268	139	8
115	Dpa	244	107	8
115	Z3	189	127	10
115	Z2	218	107	10
115	MSappp	178	142	12
115	MSappa	158	136	11
115	MSaaaa	87	105	12
115	MSaaap	117	113	11
115	MSaapp	170	130	6
115	MSaapa	138	132	7
115	ABalppppp	127	137	18
115	ABalppppa	98	148	18
115	MSpppp	208	76	10
115	MSppaa	157	76	12
115	MSppap	185	77	11
115	MSpaaa	113	75	12
115	MSpaap	145	94	10
115	MSpapa	171	88	7
115	MSpppa	187	98	10
115	MSpapp	195	107	6
115	ABalappa	76	80	19
115	ABalapppa	100	86	17
115	ABalapppp	127	90	18
115	ABalapapa	81	103	18
115	ABalapapp	107	110	19
115	ABalapaap	74	107	22
115	ABalapaaa	61	91	18
115	MSapaa	108	134	13
115	MSapap	141	139	14
115	Eala	135	111	15
115	Ealp	173	121	14
115	ABplaapap	109	144	24
115	ABplapapa	179	144	22
115	ABarpaaa	91	85	23
115	ABarpappp	159	58	22
116	ABaraappp	150	108	6
116	ABaraappa	122	108	6
116	ABaraapap	105	120	7
116	ABaraapaa	87	114	6
116	ABaraaaap	73	110	7
116	ABaraaaaa	59	101	9
116	ABaraaapa	83	89	6
116	ABaraaapp	106	66	6
116	ABarapaap	139	90	7
116	ABarapaaa	107	91	6
116	ABarapapp	153	74	6
116	ABarapapa	121	73	6
116	ABarapppa	148	56	13
116	ABarapppp	176	60	10
116	ABarappaa	127	54	9
116	ABarappap	160	56	7
116	ABarpaapa	116	93	22
116	ABarpaapp	145	78	21
116	ABarpapaa	96	62	21
116	ABarpapap	122	62	21
116	ABarpppaa	169	68	23
116	ABarpappa	131	51	23
116	ABarppapp	197	125	19
116	ABarppapa	174	113	20
116	ABarppaaa	137	102	22
116	ABarppaap	161	106	22
116	ABarppppp	230	95	20
116	ABarppppa	205	83	20
116	ABarpppap	190	85	21
116	ABalaaaa	57	95	13
116	ABalaaapp	89	80	14
116	ABalaaapa	63	78	14
116	ABalaapa	78	76	10
116	ABalaappa	78	59	13
116	ABalaappp	98	59	16
116	ABalpppaa	64	115	17
116	ABalpppap	89	134	18
116	ABalppapp	121	153	11
116	ABalppapa	99	156	13
116	ABalppaap	85	153	10
116	ABalppaaa	73	146	13
116	ABalpapaa	59	128	8
116	ABalpappp	121	144	6
116	ABalpappa	98	143	7
116	ABalpapap	80	138	7
116	ABalpaapp	93	134	12
116	ABalpaapa	62	139	17
116	ABalpaaap	58	132	12
116	ABalpaaaa	51	111	12
116	ABprpappp	232	89	7
116	ABprpappa	207	76	6
116	ABprpapaa	178	53	6
116	ABprpapap	195	62	7
116	ABprpaaaa	142	39	10
116	ABprpaaap	169	37	12
116	ABprpaapa	186	38	12
116	ABprpaapp	210	42	12
116	ABprppppa	257	82	8
116	ABprppppp	268	109	7
116	ABprpppap	281	93	12
116	ABprpppaa	268	69	12
116	ABprppaaa	214	55	9
116	ABprppaap	226	60	9
116	ABprppapa	237	72	9
116	ABprppapp	257	88	13
116	ABpraappp	204	51	17
116	ABpraappa	175	48	17
116	ABpraapap	174	44	22
116	ABpraaapa	114	50	17
116	ABpraapaa	157	38	16
116	ABpraaapp	136	45	17
116	ABpraaaaa	104	52	10
116	ABpraaaap	129	54	13
116	ABprapppa	272	77	17
116	ABprapppp	270	103	17
116	ABprappap	261	58	15
116	ABprappaa	235	49	12
116	ABprapaaa	192	50	23
116	ABprapaap	212	57	22
116	ABprapapp	251	73	18
116	ABprapapa	226	45	18
116	ABplappaa	170	171	20
116	ABplappap	201	162	23
116	ABplapaap	167	134	23
116	ABplapaaa	136	134	22
116	ABplapapp	216	148	21
116	ABplapppp	228	165	16
116	ABplapppa	206	169	20
116	ABplaaaaa	64	132	21
116	ABplaaaap	88	126	24
116	ABplaaapa	104	118	24
116	ABplaaapp	129	120	21
116	ABplaapaa	81	150	21
116	ABplaappp	155	149	20
116	ABplaappa	130	156	23
116	ABplppppp	217	164	7
116	ABplppppa	192	159	9
116	ABplpappp	175	164	8
116	ABplpppap	206	169	13
116	ABplpppaa	182	172	13
116	ABplppaa	158	169	14
116	ABplppapa	171	151	16
116	ABplppapp	192	163	16
116	ABplpapap	144	162	11
116	ABplpapaa	119	169	14
116	ABplpappa	151	156	7
116	ABplpaapp	147	163	18
116	ABplpaapa	121	169	20
116	ABplpaaaa	84	159	16
116	ABplpaaap	108	165	17
116	Eplp	226	136	14
116	Epla	200	125	14
116	Eprp	239	105	15
116	Epra	213	81	15
116	Eara	142	74	17
116	Earp	184	86	17
116	Caaap	236	128	22
116	Caaaa	201	107	23
116	Caapa	237	149	25
116	Caapp	250	153	19
116	Capa	240	166	8
116	Capp	243	156	14
116	Cpapp	269	147	20
116	Cpapa	262	118	22
116	Cpaaa	233	71	23
116	Cpaap	261	97	23
116	Cppa	281	117	12
116	Cpppp	269	140	14
116	Cpppa	253	121	15
116	Dap	240	140	9
116	Daa	207	142	8
116	Dpp	264	134	8
116	Dpa	244	104	8
116	Z3	188	126	10
116	Z2	216	106	10
116	MSappp	179	143	12
116	MSappa	158	137	11
116	MSaaaa	84	107	12
116	MSaaap	116	112	11
116	MSaapp	171	131	6
116	MSaapa	137	132	8
116	ABalppppp	126	137	19
116	ABalppppa	100	149	19
116	MSpppp	207	75	10
116	MSppaa	156	74	11
116	MSppap	184	76	11
116	MSpaaa	113	80	12
116	MSpaap	146	95	11
116	MSpapa	171	91	7
116	MSpppa	186	98	10
116	MSpapp	196	107	6
116	ABalappa	76	80	18
116	ABalapppa	98	85	17
116	ABalapppp	126	90	18
116	ABalapapa	80	104	18
116	ABalapapp	106	112	20
116	ABalapaap	76	108	22
116	ABalapaaa	60	91	18
116	MSapaa	110	134	14
116	MSapap	141	138	15
116	Eala	136	110	16
116	Ealp	175	121	14
116	ABplaapap	109	144	23
116	ABplapapa	179	141	21
116	ABarpaaaa	76	82	23
116	ABarpaaap	102	91	22
116	ABarpappp	157	58	22
117	ABaraappp	151	111	7
117	ABaraappa	124	109	6
117	ABaraapap	105	120	7
117	ABaraapaa	88	116	6
117	ABaraaaap	75	111	6
117	ABaraaaaa	60	103	9
117	ABaraaapa	83	92	7
117	ABaraaapp	105	70	6
117	ABarapaap	140	91	7
117	ABarapaaa	108	93	6
117	ABarapapp	155	75	7
117	ABarapapa	122	75	6
117	ABarapppa	144	56	12
117	ABarapppp	172	57	10
117	ABarappaa	125	60	9
117	ABarappap	158	55	7
117	ABarpaapa	117	94	22
117	ABarpaapp	145	80	21
117	ABarpapaa	95	63	22
117	ABarpapap	119	62	21
117	ABarpppaa	168	64	23
117	ABarpappa	130	54	23
117	ABarppapp	199	130	20
117	ABarppapa	178	112	21
117	ABarppaaa	137	102	22
117	ABarppaap	163	104	22
117	ABarppppp	230	95	20
117	ABarppppa	205	80	20
117	ABarpppap	192	80	22
117	ABalaaaa	58	97	12
117	ABalaaapp	87	80	15
117	ABalaaapa	60	79	15
117	ABalaapa	75	78	11
117	ABalaappa	77	60	13
117	ABalaappp	98	61	16
117	ABalpppaa	62	115	17
117	ABalpppap	90	136	18
117	ABalppapp	122	154	11
117	ABalppapa	102	159	12
117	ABalppaap	91	154	10
117	ABalppaaa	71	149	13
117	ABalpapaa	61	128	8
117	ABalpappp	124	143	6
117	ABalpappa	100	142	7
117	ABalpapap	81	141	7
117	ABalpaapp	94	135	12
117	ABalpaapa	61	136	16
117	ABalpaaap	58	135	12
117	ABalpaaaa	51	113	12
117	ABprpappp	228	88	7
117	ABprpappa	204	75	6
117	ABprpapaa	175	54	6
117	ABprpapap	192	63	7
117	ABprpaaaa	138	40	10
117	ABprpaaap	167	35	12
117	ABprpaapa	184	37	12
117	ABprpaapp	209	42	12
117	ABprppppa	256	81	7
117	ABprppppp	267	106	6
117	ABprpppap	281	90	12
117	ABprpppaa	267	67	12
117	ABprppaaa	208	52	8
117	ABprppaap	230	62	8
117	ABprppapa	234	75	10
117	ABprppapp	259	88	13
117	ABpraappp	206	52	17
117	ABpraappa	174	47	17
117	ABpraapap	175	44	20
117	ABpraaapa	111	50	17
117	ABpraapaa	154	38	17
117	ABpraaapp	134	50	17
117	ABpraaaaa	103	52	10
117	ABpraaaap	127	52	13
117	ABprapppa	275	77	17
117	ABprapppp	271	104	16
117	ABprappap	258	58	15
117	ABprappaa	232	51	12
117	ABprapaaa	190	47	23
117	ABprapaap	214	55	22
117	ABprapapp	252	75	17
117	ABprapapa	227	46	18
117	ABplappaa	171	171	20
117	ABplappap	202	163	23
117	ABplapaap	169	131	23
117	ABplapaaa	138	134	22
117	ABplapapp	218	150	21
117	ABplapppp	231	168	16
117	ABplapppa	210	171	19
117	ABplaaaaa	65	135	21
117	ABplaaaap	88	125	25
117	ABplaaapa	105	121	24
117	ABplaaapp	129	119	21
117	ABplaapaa	82	150	21
117	ABplaappp	158	151	21
117	ABplaappa	130	156	23
117	ABplppppp	218	165	7
117	ABplppppa	195	159	10
117	ABplpappp	177	164	8
117	ABplpppap	208	170	13
117	ABplpppaa	181	172	13
117	ABplppaa	158	167	14
117	ABplppapa	172	150	16
117	ABplppapp	193	165	17
117	ABplpapap	144	163	11
117	ABplpapaa	123	171	13
117	ABplpappa	154	157	7
117	ABplpaapp	147	166	19
117	ABplpaapa	119	169	19
117	ABplpaaaa	87	161	15
117	ABplpaaap	111	166	17
117	Eplp	226	134	14
117	Epla	198	122	15
117	Eprp	239	105	16
117	Epra	212	82	15
117	Eara	142	74	17
117	Earp	183	86	16
117	Caaap	238	129	22
117	Caaaa	203	109	22
117	Caapa	238	149	25
117	Caapp	253	154	19
117	Capa	240	164	9
117	Capp	243	155	13
117	Cpapp	272	147	19
117	Cpapa	264	117	21
117	Cpaaa	232	71	23
117	Cpaap	261	98	23
117	Cppa	278	115	11
117	Cpppp	272	141	13
117	Cpppa	254	122	15
117	Dap	237	140	9
117	Daa	206	143	8
117	Dpp	261	131	8
117	Dpa	240	102	8
117	Z3	188	127	10
117	Z2	215	107	10
117	MSappp	178	145	13
117	MSappa	159	137	11
117	MSaaaa	83	108	12
117	MSaaap	115	114	11
117	MSaapp	170	132	7
117	MSaapa	139	135	9
117	ABalppppp	125	137	19
117	ABalppppa	100	151	19
117	MSpppp	207	73	10
117	MSppaa	154	73	11
117	MSppap	183	72	12
117	MSpaaa	110	81	11
117	MSpaap	145	97	11
117	MSpapa	172	93	8
117	MSpppa	185	98	11
117	MSpapp	198	109	6
117	ABalappap	88	81	19
117	ABalappaa	66	81	19
117	ABalapppa	103	85	17
117	ABalapppp	126	88	18
117	ABalapapa	81	105	18
117	ABalapapp	106	113	20
117	ABalapaap	77	110	22
117	ABalapaaa	59	95	17
117	MSapaa	110	134	14
117	MSapap	144	138	15
117	Eala	137	112	16
117	Ealp	174	121	15
117	ABplaapap	112	145	24
117	ABplapapa	180	141	22
117	ABarpaaaa	74	83	23
117	ABarpaaap	101	94	22
117	ABarpappp	155	56	21
118	ABaraappp	147	109	7
118	ABaraappa	122	108	6
118	ABaraapap	106	120	7
118	ABaraapaa	89	118	6
118	ABaraaaap	77	113	6
118	ABaraaaaa	61	104	8
118	ABaraaapa	84	91	7
118	ABaraaapp	107	69	6
118	ABarapaap	140	90	7
118	ABarapaaa	109	93	6
118	ABarapapp	156	72	6
118	ABarapapa	122	74	6
118	ABarapppa	140	57	12
118	ABarapppp	168	56	10
118	ABarappaa	125	61	9
118	ABarappap	154	52	7
118	ABarpaapa	117	95	23
118	ABarpaapp	147	82	22
118	ABarpapaa	96	67	22
118	ABarpapap	117	60	21
118	ABarpppaa	169	63	23
118	ABarpappa	128	54	23
118	ABarppapp	204	133	21
118	ABarppapa	180	111	21
118	ABarppaaa	138	103	22
118	ABarppaap	166	103	23
118	ABarppppp	232	96	20
118	ABarppppa	206	81	19
118	ABarpppap	194	80	22
118	ABalaaaar	54	100	10
118	ABalaaapp	89	84	15
118	ABalaaapa	58	81	16
118	ABalaapaa	69	87	11
118	ABalaapap	79	77	11
118	ABalaappa	78	61	13
118	ABalaappp	97	64	16
118	ABalpppaa	66	118	18
118	ABalpppap	90	139	19
118	ABalppapp	123	155	11
118	ABalppapa	105	160	12
118	ABalppaap	92	154	10
118	ABalppaaa	74	151	14
118	ABalpapaa	61	128	8
118	ABalpappp	125	140	6
118	ABalpappa	102	141	6
118	ABalpapap	84	143	7
118	ABalpaapp	93	134	11
118	ABalpaapa	62	135	15
118	ABalpaaap	59	137	11
118	ABalpaaaa	52	114	12
118	ABprpappp	225	86	6
118	ABprpappa	200	75	6
118	ABprpapaa	173	52	6
118	ABprpapap	188	63	7
118	ABprpaaaa	136	40	11
118	ABprpaaap	167	35	12
118	ABprpaapa	183	37	12
118	ABprpaapp	208	41	11
118	ABprppppa	255	79	8
118	ABprppppp	265	105	6
118	ABprpppap	281	90	12
118	ABprpppaa	268	66	12
118	ABprppaaa	206	54	8
118	ABprppaap	228	63	8
118	ABprppapa	237	74	10
118	ABprppapp	260	86	13
118	ABpraappp	207	52	16
118	ABpraappa	175	47	17
118	ABpraapap	175	44	21
118	ABpraaapa	108	50	16
118	ABpraapaa	154	39	17
118	ABpraaapp	133	48	17
118	ABpraaaaa	100	55	10
118	ABpraaaap	123	51	13
118	ABprapppa	272	78	18
118	ABprapppp	272	105	16
118	ABprappap	256	58	15
118	ABprappaa	232	54	12
118	ABprapaaa	190	47	23
118	ABprapaap	214	51	22
118	ABprapapp	251	74	18
118	ABprapapa	228	45	18
118	ABplappaa	173	173	19
118	ABplappap	203	166	23
118	ABplapaap	171	132	23
118	ABplapaaa	141	135	23
118	ABplapapp	219	152	21
118	ABplapppp	233	170	16
118	ABplapppa	212	172	19
118	ABplaaaaa	68	137	20
118	ABplaaaap	89	128	24
118	ABplaaapa	105	121	23
118	ABplaaapp	130	121	22
118	ABplaapaa	81	154	21
118	ABplaappp	159	153	21
118	ABplaappa	133	158	23
118	ABplppppp	213	165	7
118	ABplppppa	193	159	10
118	ABplpappp	177	161	8
118	ABplpppap	208	172	13
118	ABplpppaa	182	173	14
118	ABplppaa	160	168	13
118	ABplppapa	170	150	17
118	ABplppapp	197	162	16
118	ABplpapap	143	165	10
118	ABplpapaa	125	172	13
118	ABplpappa	155	155	7
118	ABplpaapp	147	167	18
118	ABplpaapa	122	170	19
118	ABplpaaaa	88	162	15
118	ABplpaaap	112	168	17
118	Eplp	224	135	15
118	Epla	199	121	15
118	Eprp	242	104	16
118	Epra	212	82	15
118	Eara	141	73	17
118	Earp	183	87	16
118	Caaap	240	133	22
118	Caaaa	205	112	22
118	Caapa	237	154	25
118	Caapp	255	155	19
118	Capa	237	165	8
118	Capp	245	153	13
118	Cpapp	274	148	18
118	Cpapa	267	118	21
118	Cpaaa	229	70	23
118	Cpaap	260	98	23
118	Cppa	275	116	10
118	Cpppp	272	143	12
118	Cpppa	255	123	15
118	Dap	235	138	8
118	Daa	204	142	9
118	Dpp	257	130	9
118	Dpa	238	100	8
118	Z3	187	126	10
118	Z2	213	105	10
118	MSappp	179	144	14
118	MSappa	159	137	12
118	MSaaaa	85	109	12
118	MSaaap	115	112	12
118	MSaapp	171	129	7
118	MSaapa	139	133	9
118	ABalppppp	127	139	19
118	ABalppppa	102	152	19
118	MSpppp	206	73	11
118	MSppaa	152	72	11
118	MSppap	181	67	13
118	MSpaaap	120	81	13
118	MSpaaaa	100	81	10
118	MSpaap	143	97	11
118	MSpapa	170	95	7
118	MSpppa	183	93	12
118	MSpapp	198	105	6
118	ABalappap	90	84	19
118	ABalappaa	66	82	19
118	ABalapppa	106	84	18
118	ABalapppp	128	86	18
118	ABalapapa	85	106	18
118	ABalapapp	105	116	20
118	ABalapaap	79	110	22
118	ABalaaaal	58	98	15
118	ABalapaaa	59	97	19
118	MSapaa	109	136	15
118	MSapap	146	140	16
118	Eala	135	112	17
118	Ealp	174	121	14
118	ABplaapap	116	145	24
118	ABplapapa	182	144	22
118	ABarpaaaa	75	84	23
118	ABarpaaap	100	95	23
118	ABarpappp	154	57	21
119	ABaraappp	145	112	7
119	ABaraappa	122	109	6
119	ABaraapap	107	120	7
119	ABaraapaa	87	120	6
119	ABaraaaap	75	112	6
119	ABaraaaaa	57	107	8
119	ABaraaapa	81	92	6
119	ABaraaapp	107	72	6
119	ABarapaap	136	90	7
119	ABarapaaa	107	95	6
119	ABarapapp	158	72	6
119	ABarapapa	123	74	7
119	ABarapppa	140	57	12
119	ABarapppp	166	56	10
119	ABarappaa	124	61	9
119	ABarappap	152	51	6
119	ABarpaapa	116	96	23
119	ABarpaapp	150	80	22
119	ABarpapaa	98	67	22
119	ABarpapap	117	61	22
119	ABarpppaa	171	65	23
119	ABarpappa	128	54	23
119	ABarppapp	206	133	20
119	ABarppapa	181	114	21
119	ABarppaaa	137	104	22
119	ABarppaap	167	104	23
119	ABarppppp	234	96	20
119	ABarppppa	208	79	20
119	ABarpppap	194	75	23
119	ABalaaaar	51	102	11
119	ABalaaapp	87	85	15
119	ABalaaapa	58	83	16
119	ABalaapaa	62	90	11
119	ABalaapap	78	73	11
119	ABalaappa	76	63	14
119	ABalaappp	100	67	16
119	ABalpppaa	68	119	18
119	ABalpppap	90	140	18
119	ABalppapp	125	154	11
119	ABalppapa	104	159	12
119	ABalppaap	92	154	9
119	ABalppaaa	74	154	14
119	ABalpapaa	62	128	7
119	ABalpappp	126	140	6
119	ABalpappa	103	142	6
119	ABalpapap	84	142	7
119	ABalpaapp	94	134	11
119	ABalpaapa	63	134	15
119	ABalpaaap	60	140	12
119	ABalpaaaa	54	117	12
119	ABprpappp	224	83	7
119	ABprpappa	196	75	6
119	ABprpapaa	173	51	6
119	ABprpapap	187	62	7
119	ABprpaaaa	136	40	12
119	ABprpaaap	166	35	12
119	ABprpaapa	181	38	12
119	ABprpaapp	207	41	11
119	ABprppppa	254	77	8
119	ABprppppp	261	101	6
119	ABprpppap	281	89	12
119	ABprpppaa	270	66	13
119	ABprppaaa	206	52	8
119	ABprppaap	227	63	8
119	ABprppapa	237	74	11
119	ABprppapp	260	85	13
119	ABpraappp	207	53	16
119	ABpraappa	176	48	17
119	ABpraapap	175	44	21
119	ABpraaapa	110	52	16
119	ABpraapaa	154	42	17
119	ABpraaapp	133	48	17
119	ABpraaaaa	103	58	10
119	ABpraaaap	123	51	13
119	ABprapppa	273	79	18
119	ABprapppp	274	105	16
119	ABprappap	256	58	15
119	ABprappaa	233	53	12
119	ABprapaaa	193	46	22
119	ABprapaap	215	51	21
119	ABprapapp	253	74	18
119	ABprapapa	230	46	18
119	ABplappaa	172	174	19
119	ABplappap	202	166	21
119	ABplapaap	170	133	23
119	ABplapaaa	143	136	23
119	ABplapapp	219	153	20
119	ABplapppp	234	169	16
119	ABplapppa	214	173	19
119	ABplaaaaa	70	136	21
119	ABplaaaap	90	128	24
119	ABplaaapa	105	118	22
119	ABplaaapp	130	123	22
119	ABplaapaa	82	153	21
119	ABplaappp	160	153	20
119	ABplaappa	137	158	23
119	ABplppppp	214	164	7
119	ABplppppa	193	159	10
119	ABplpappp	176	159	7
119	ABplpppap	211	173	13
119	ABplpppaa	188	173	13
119	ABplppaap	173	169	12
119	ABplppaaa	152	170	13
119	ABplppapa	173	155	17
119	ABplppapp	199	161	16
119	ABplpapap	141	164	10
119	ABplpapaa	125	172	13
119	ABplpappa	154	156	7
119	ABplpaapp	146	171	18
119	ABplpaapa	122	169	19
119	ABplpaaaa	90	162	15
119	ABplpaaap	114	169	16
119	Eplp	224	134	15
119	Epla	198	118	15
119	Eprp	242	103	16
119	Epra	212	82	15
119	Eara	146	74	18
119	Earp	183	89	17
119	Caaap	240	134	22
119	Caaaa	205	112	21
119	Caapa	240	155	24
119	Caapp	255	154	19
119	Capa	237	163	8
119	Capp	245	155	13
119	Cpapp	276	147	17
119	Cpapa	269	121	22
119	Cpaaa	229	72	23
119	Cpaap	261	102	22
119	Cppa	274	117	10
119	Cpppp	273	142	11
119	Cpppa	257	124	16
119	Dap	234	137	9
119	Daa	204	142	9
119	Dpp	255	129	8
119	Dpa	238	98	9
119	Z3	186	126	10
119	Z2	213	104	10
119	MSappp	179	145	14
119	MSappa	158	138	12
119	MSaaaa	84	107	12
119	MSaaap	114	111	12
119	MSaapp	170	128	7
119	MSaapa	138	133	10
119	ABalppppp	124	140	19
119	ABalppppa	102	153	20
119	MSpppp	204	73	11
119	MSppaa	149	73	12
119	MSppap	182	68	12
119	MSpaaap	122	80	13
119	MSpaaaa	98	82	10
119	MSpaap	141	98	11
119	MSpapaa	156	93	7
119	MSpapap	181	96	7
119	MSpppa	182	93	12
119	MSpapp	200	105	6
119	ABalappap	92	84	19
119	ABalappaa	64	84	19
119	ABalapppa	107	85	17
119	ABalapppp	129	85	19
119	ABalapapa	85	106	18
119	ABalapaap	77	112	22
119	ABalaaaal	60	103	16
119	ABalapaaa	59	97	20
119	MSapaa	108	136	15
119	MSapap	146	142	16
119	Eala	136	113	17
119	Ealp	173	121	15
119	ABplaapap	119	147	24
119	ABplapapa	184	144	22
119	ABarpaaaa	76	84	23
119	ABarpaaap	99	96	24
119	ABarpappp	154	56	22
119	ABalapapp	104	115	20
120	ABaraappp	145	112	7
120	ABaraappa	122	110	7
120	ABaraapap	107	122	7
120	ABaraapaa	89	118	7
120	ABaraaaap	76	108	5
120	ABaraaaaa	60	105	8
120	ABaraaapa	84	90	7
120	ABaraaapp	104	73	6
120	ABarapaap	135	90	7
120	ABarapaaa	107	96	6
120	ABarapapp	159	72	7
120	ABarapapa	123	77	6
120	ABarapppa	137	56	11
120	ABarapppp	164	56	9
120	ABarappaa	124	64	9
120	ABarappap	148	50	6
120	ABarpaapa	118	95	22
120	ABarpaapp	150	80	21
120	ABarpapaa	98	65	22
120	ABarpapap	118	60	23
120	ABarpppaa	172	66	22
