time	cell_name	X	Y	Z
130	ABalappap	97	94	11
130	ABalappaa	70	86	12
130	ABalapapp	82	113	10
130	ABalapapa	62	104	12
130	ABalapaap	64	110	7
130	ABalapaaa	44	98	11
130	ABalppppa	92	132	12
130	ABalppppp	121	143	11
130	ABalpppap	96	153	11
130	ABalpppaa	73	129	14
130	ABalppapp	117	146	21
130	ABalppapa	89	140	19
130	ABalppaap	76	155	19
130	ABalppaaa	60	145	15
130	ABalpapaa	46	140	17
130	ABalpapap	68	141	22
130	ABalpappp	121	120	22
130	ABalpappa	88	138	22
130	ABalpaapa	40	117	17
130	ABalpaapp	73	128	18
130	ABalpaaap	51	125	22
130	ABalpaaaa	49	98	21
130	ABprppppa	248	68	22
130	ABprppppp	271	93	23
130	ABprpppap	278	82	19
130	ABprpppaa	266	59	17
130	ABprppaap	226	54	19
130	ABprppaaa	205	46	19
130	ABprppapp	253	73	18
130	ABprppapa	231	65	17
130	ABprpappa	203	67	23
130	ABprpappp	225	69	22
130	ABprpaaaa	148	42	19
130	ABprpaaap	172	46	17
130	ABprpapap	188	59	21
130	ABprpapaa	170	51	21
130	ABprpaapp	192	46	17
130	ABprpaapa	179	59	14
130	Eplp	234	123	15
130	Epla	204	121	13
130	Eprp	243	94	14
130	Epra	210	80	12
130	Eara	155	96	12
130	Earp	191	97	12
130	Eala	135	123	13
130	Ealp	174	132	13
130	MSpapp	204	104	23
130	MSpapa	175	102	21
130	MSpaaa	110	83	17
130	MSpaap	146	103	18
130	MSpppp	210	85	18
130	MSpppa	193	77	17
130	MSppaa	143	79	16
130	MSppap	171	79	16
130	MSappp	174	152	16
130	MSappa	158	142	18
130	MSaaaa	78	103	17
130	MSaaap	116	111	17
130	MSapaa	109	134	16
130	MSapap	134	151	16
130	MSaapa	140	132	20
130	MSaapp	177	132	22
130	Z2	224	110	19
130	Z3	184	122	18
130	Daa	208	139	20
130	Dap	237	137	22
130	Dpa	232	89	21
130	Dpp	254	116	22
130	Cpapa	272	102	9
130	Cpapp	282	132	12
130	Cpaaa	219	121	6
130	Cpaap	253	107	7
130	Cppa	280	115	21
130	Cpppp	270	126	16
130	Cpppa	262	105	15
130	Capa	245	161	20
130	Capp	254	142	16
130	Caapp	260	147	11
130	Caapa	253	141	6
130	Caaap	240	150	9
130	Caaaa	203	145	7
130	ABplapppp	230	154	14
130	ABplapppa	208	167	12
130	ABplapaap	143	143	6
130	ABplapaaa	117	145	6
130	ABplappap	191	174	10
130	ABplappaa	160	172	10
130	ABplapapp	187	154	9
130	ABplapapa	162	149	7
130	ABplaapaa	68	150	10
130	ABplaapap	97	146	6
130	ABplaappp	144	163	9
130	ABplaappa	107	161	7
130	ABplaaaap	65	133	8
130	ABplaaaaa	50	119	11
130	ABplaaapp	104	123	7
130	ABplaaapa	78	128	5
130	ABplppppp	224	164	22
130	ABplppppa	199	157	21
130	ABplpppap	216	172	17
130	ABplpppaa	187	171	20
130	ABplppaap	156	172	16
130	ABplppaaa	134	175	17
130	ABplppapp	197	172	15
130	ABplppapa	171	173	18
130	ABplpappp	167	158	22
130	ABplpappa	142	163	22
130	ABplpapap	126	168	21
130	ABplpapaa	95	164	20
130	ABplpaaaa	82	164	15
130	ABplpaaap	109	169	16
130	ABplpaapa	103	173	11
130	ABplpaapp	131	173	12
130	ABprapapp	247	75	8
130	ABprapapa	218	66	6
130	ABpraappa	179	48	10
130	ABpraappp	207	54	12
130	ABprapaaa	172	70	6
130	ABprapaap	199	72	7
130	ABprappap	253	61	13
130	ABprappaa	228	52	11
130	ABprapppp	281	94	15
130	ABprapppa	269	74	12
130	ABpraapaa	140	45	9
130	ABpraapap	164	57	8
130	ABpraaaaa	92	60	17
130	ABpraaaap	114	48	16
130	ABpraaapa	107	49	10
130	ABpraaapp	129	65	11
130	ABalaappa	84	54	13
130	ABalaappp	101	72	12
130	ABalaapa	74	75	16
130	ABalaaapa	50	76	13
130	ABalaaapp	73	69	11
130	ABalaaaa	49	96	16
131	ABaraappp	139	101	22
131	ABaraappa	111	99	23
131	ABaraapap	96	112	21
131	ABaraapaa	69	108	23
131	ABaraaaap	70	90	22
131	ABaraaapa	81	74	22
131	ABaraaapp	104	60	22
131	ABaraaaaa	49	81	20
131	ABarappap	153	63	19
131	ABarappaa	122	55	20
131	ABarapppa	132	46	15
131	ABarapppp	152	56	14
131	ABarapapp	162	79	21
131	ABarapapa	135	61	24
131	ABarapaap	123	74	22
131	ABarapaaa	99	78	24
131	ABarpapaa	80	69	8
131	ABarpaaap	79	93	7
131	ABarpaaaa	57	84	9
131	ABarpaapa	92	103	7
131	ABarpaapp	129	97	6
131	ABarpapap	110	66	7
131	ABarpappa	126	60	6
131	ABarpappp	151	77	8
131	ABarppapp	197	124	9
131	ABarppapa	170	123	8
131	ABarppaaa	123	119	7
131	ABarppaap	151	121	7
131	ABarppppp	233	98	7
131	ABarppppa	205	94	7
131	ABarpppap	183	98	7
131	ABarpppaa	153	95	6
131	ABalapppa	112	88	10
131	ABalapppp	134	100	10
131	ABalappap	96	96	11
131	ABalappaa	69	90	12
131	ABalapapp	80	114	10
131	ABalapapa	61	108	11
131	ABalapaap	63	110	7
131	ABalapaaa	44	99	11
131	ABalppppa	92	134	12
131	ABalppppp	119	145	11
131	ABalpppap	95	156	12
131	ABalpppaa	75	129	15
131	ABalppapp	117	146	21
131	ABalppapa	91	142	19
131	ABalppaap	76	156	19
131	ABalppaaa	57	144	15
131	ABalpapaa	46	140	17
131	ABalpapap	66	142	22
131	ABalpappp	120	121	22
131	ABalpappa	87	136	23
131	ABalpaapa	39	113	18
131	ABalpaapp	75	130	20
131	ABalpaaap	51	127	22
131	ABalpaaaa	51	97	22
131	ABprppppa	246	67	23
131	ABprppppp	268	94	23
131	ABprpppap	278	81	20
131	ABprpppaa	266	59	17
131	ABprppaap	224	53	20
131	ABprppaaa	201	47	20
131	ABprppapp	253	73	18
131	ABprppapa	231	62	18
131	ABprpappa	198	68	23
131	ABprpappp	221	68	23
131	ABprpaaaa	148	41	18
131	ABprpaaap	172	44	17
131	ABprpapap	185	57	21
131	ABprpapaa	166	50	22
131	ABprpaapp	192	45	16
131	ABprpaapa	178	56	14
131	Eplp	235	121	15
131	Epla	202	121	13
131	Eprp	241	93	15
131	Epra	209	81	12
131	Eara	153	97	12
131	Earp	189	95	13
131	Eala	135	123	12
131	Ealp	173	131	14
131	MSpapp	202	103	22
131	MSpapa	171	100	21
131	MSpaaa	109	85	17
131	MSpaap	145	103	17
131	MSpppp	210	82	17
131	MSpppa	189	77	17
131	MSppaa	141	79	16
131	MSppap	169	78	15
131	MSappp	170	153	16
131	MSappa	156	143	19
131	MSaaaa	81	102	17
131	MSaaap	114	111	17
131	MSapaa	108	136	16
131	MSapap	133	152	16
131	MSaapa	139	129	20
131	MSaapp	174	132	23
131	Z2	219	108	18
131	Z3	183	123	18
131	Daa	205	139	19
131	Dap	232	136	22
131	Dpa	230	88	22
131	Dpp	250	114	21
131	Cpapa	274	102	10
131	Cpapp	282	132	13
131	Cpaaa	219	119	7
131	Cpaap	256	103	7
131	Cppa	274	117	22
131	Cpppp	270	127	16
131	Cpppa	263	101	14
131	Capa	243	158	21
131	Capp	252	141	16
131	Caapp	261	145	12
131	Caapa	255	139	7
131	Caaap	240	146	9
131	Caaaa	207	143	7
131	ABplapppp	229	156	15
131	ABplapppa	209	164	13
131	ABplapaap	145	145	6
131	ABplapaaa	120	145	6
131	ABplappap	193	173	11
131	ABplappaa	162	175	10
131	ABplapapp	192	155	9
131	ABplapapa	162	151	8
131	ABplaapaa	70	151	10
131	ABplaapap	99	147	6
131	ABplaappp	145	165	9
131	ABplaappa	109	162	7
131	ABplaaaap	64	135	8
131	ABplaaaaa	49	123	11
131	ABplaaapp	104	123	7
131	ABplaaapa	76	128	6
131	ABplppppp	221	162	22
131	ABplppppa	195	156	22
131	ABplpppap	217	172	17
131	ABplpppaa	187	170	20
131	ABplppaap	158	173	16
131	ABplppaaa	136	175	17
131	ABplppapp	199	170	15
131	ABplppapa	173	175	18
131	ABplpappp	167	158	22
131	ABplpappa	146	163	22
131	ABplpapap	127	167	22
131	ABplpapaa	97	165	21
131	ABplpaaaa	83	166	15
131	ABplpaaap	111	170	17
131	ABplpaapa	103	173	11
131	ABplpaapp	133	174	14
131	ABprapapp	246	73	9
131	ABprapapa	219	65	7
131	ABpraappa	179	48	9
131	ABpraappp	207	55	13
131	ABprapaaa	174	70	6
131	ABprapaap	201	72	7
131	ABprappap	253	59	14
131	ABprappaa	227	52	12
131	ABprapppp	283	95	16
131	ABprapppa	270	74	12
131	ABpraapaa	142	47	9
131	ABpraapap	164	57	7
131	ABpraaaaa	94	59	17
131	ABpraaaap	112	50	15
131	ABpraaapa	106	49	11
131	ABpraaapp	128	66	11
131	ABalaappa	84	54	13
131	ABalaappp	99	72	12
131	ABalaapaa	64	77	17
131	ABalaapap	82	71	16
131	ABalaaapa	46	76	14
131	ABalaaapp	71	70	12
131	ABalaaaar	47	90	18
131	ABalaaaal	55	102	15
132	ABaraappp	139	99	22
132	ABaraappa	110	96	23
132	ABaraapap	95	109	21
132	ABaraapaa	65	108	23
132	ABaraaaap	70	92	22
132	ABaraaapa	77	74	22
132	ABaraaapp	104	57	22
132	ABaraaaaa	45	85	20
132	ABarappap	155	63	19
132	ABarappaa	123	55	20
132	ABarapppa	131	47	16
132	ABarapppp	150	57	14
132	ABarapapp	165	74	23
132	ABarapapa	137	64	24
132	ABarapaap	121	73	23
132	ABarapaaa	96	76	23
132	ABarpapaa	78	72	8
132	ABarpaaap	76	93	7
132	ABarpaaaa	54	84	9
132	ABarpaapa	92	103	7
132	ABarpaapp	128	99	7
132	ABarpapap	107	67	7
132	ABarpappa	125	62	6
132	ABarpappp	151	74	8
132	ABarppapp	196	127	9
132	ABarppapa	171	125	8
132	ABarppaaa	123	122	6
132	ABarppaap	153	119	7
132	ABarppppp	235	97	8
132	ABarppppa	204	95	7
132	ABarpppap	184	96	6
132	ABarpppaa	154	93	6
132	ABalapppa	110	87	10
132	ABalapppp	133	95	10
132	ABalappap	96	96	11
132	ABalappaa	68	92	12
132	ABalapapp	82	114	10
132	ABalapapa	61	111	11
132	ABalapaap	61	111	7
132	ABalapaaa	44	99	11
132	ABalppppa	95	135	12
132	ABalppppp	120	147	12
132	ABalpppap	94	155	12
132	ABalpppaa	76	130	14
132	ABalppapp	115	144	21
132	ABalppapa	91	142	19
132	ABalppaap	76	156	18
132	ABalppaaa	58	142	15
132	ABalpapaa	46	138	17
132	ABalpapap	69	145	23
132	ABalpappp	116	120	22
132	ABalpappa	85	132	23
132	ABalpaapa	44	115	18
132	ABalpaapp	74	131	18
132	ABalpaaap	52	129	22
132	ABalpaaaa	51	98	22
132	ABprppppa	242	66	23
132	ABprppppp	266	93	23
132	ABprpppap	276	78	20
132	ABprpppaa	264	58	17
132	ABprppaap	226	54	21
132	ABprppaaa	202	47	20
132	ABprppapp	252	74	19
132	ABprppapa	233	63	18
132	ABprpappa	196	69	22
132	ABprpappp	218	69	23
132	ABprpaaaa	148	41	18
132	ABprpaaap	173	45	16
132	ABprpapap	185	56	21
132	ABprpapaa	167	47	21
132	ABprpaapp	193	45	17
132	ABprpaapa	177	57	13
132	Eplp	233	119	14
132	Epla	202	120	13
132	Eprp	242	93	15
132	Epra	208	81	12
132	Eara	153	96	12
132	Earp	186	95	13
132	Eala	130	123	12
132	Ealp	170	131	13
132	MSpapp	200	103	22
132	MSpapa	168	101	21
132	MSpaaa	108	84	16
132	MSpaap	146	100	17
132	MSpppp	208	81	16
132	MSpppa	186	78	17
132	MSppaa	139	77	16
132	MSppap	168	77	15
132	MSappp	169	152	16
132	MSappa	154	142	18
132	MSaaaa	75	100	17
132	MSaaap	113	110	17
132	MSapaa	108	136	16
132	MSapap	134	151	17
132	MSaapa	139	125	19
132	MSaapp	171	130	22
132	Z2	217	109	19
132	Z3	181	121	18
132	Daa	201	138	20
132	Dap	227	130	21
132	Dpa	228	88	22
132	Dpp	246	115	22
132	Cpapa	275	103	10
132	Cpapp	282	135	13
132	Cpaaa	217	120	7
132	Cpaap	255	106	8
132	Cppa	272	118	22
132	Cpppp	269	131	17
132	Cpppa	265	102	15
132	Capa	240	157	21
132	Capp	245	140	16
132	Caapp	260	146	12
132	Caapa	254	137	6
132	Caaap	240	145	9
132	Caaaa	208	144	6
132	ABplapppp	227	159	15
132	ABplapppa	210	168	13
132	ABplapaap	146	145	6
132	ABplapaaa	121	147	6
132	ABplappap	193	174	11
132	ABplappaa	162	175	10
132	ABplapapp	191	156	10
132	ABplapapa	164	151	7
132	ABplaapaa	75	151	9
132	ABplaapap	100	150	6
132	ABplaappp	144	164	10
132	ABplaappa	111	164	8
132	ABplaaaap	64	135	8
132	ABplaaaaa	46	123	11
132	ABplaaapp	104	123	7
132	ABplaaapa	79	127	6
132	ABplppppp	218	160	23
132	ABplppppa	194	156	22
132	ABplpppap	215	172	18
132	ABplpppaa	186	172	21
132	ABplppaap	156	174	16
132	ABplppaaa	136	175	18
132	ABplppapp	198	167	16
132	ABplppapa	172	176	17
132	ABplpappp	167	158	23
132	ABplpappa	144	162	23
132	ABplpapap	125	165	22
132	ABplpapaa	96	163	21
132	ABplpaaaa	87	168	16
132	ABplpaaap	112	172	18
132	ABplpaapa	103	173	12
132	ABplpaapp	131	173	14
132	ABprapapp	250	75	9
132	ABprapapa	220	65	7
132	ABpraappa	181	50	9
132	ABpraappp	209	58	13
132	ABprapaaa	176	69	6
132	ABprapaap	202	70	7
132	ABprappap	256	60	14
132	ABprappaa	228	52	12
132	ABprapppp	284	95	18
132	ABprapppa	273	76	13
132	ABpraapaa	142	47	9
132	ABpraapap	163	56	8
132	ABpraaaaa	93	57	17
132	ABpraaaap	112	50	15
132	ABpraaapa	105	50	11
132	ABpraaapp	126	63	11
132	ABalaappa	82	55	12
132	ABalaappp	96	73	12
132	ABalaapaa	60	77	18
132	ABalaapap	82	67	16
132	ABalaaapa	45	80	14
132	ABalaaapp	69	72	12
132	ABalaaaar	40	90	18
132	ABalaaaal	56	105	15
133	ABaraappp	134	95	21
133	ABaraappa	108	95	23
133	ABaraapap	95	107	21
133	ABaraapaa	66	110	22
133	ABaraaaap	71	92	23
133	ABaraaapa	78	74	21
133	ABaraaapp	102	58	22
133	ABaraaaaa	44	85	21
133	ABarappap	154	62	19
133	ABarappaa	123	54	20
133	ABarapppa	129	46	16
133	ABarapppp	149	56	15
133	ABarapapp	165	76	23
133	ABarapapa	137	62	24
133	ABarapaap	119	70	23
133	ABarapaaa	94	76	24
133	ABarpapaa	77	74	8
133	ABarpaaap	76	94	7
133	ABarpaaaa	55	85	9
133	ABarpaapa	91	105	6
133	ABarpaapp	130	100	7
133	ABarpapap	106	68	7
133	ABarpappa	125	65	6
133	ABarpappp	152	75	8
133	ABarppapp	198	129	8
133	ABarppapa	172	127	8
133	ABarppaaa	126	124	7
133	ABarppaap	156	120	7
133	ABarppppp	235	95	8
133	ABarppppa	205	94	7
133	ABarpppap	185	98	7
133	ABarpppaa	156	92	6
133	ABalapppa	109	85	10
133	ABalapppp	131	94	10
133	ABalappap	96	94	11
133	ABalappaa	67	92	12
133	ABalapapp	81	116	10
133	ABalapapa	62	116	12
133	ABalapaap	62	112	7
133	ABalapaaa	44	105	11
133	ABalppppa	98	135	12
133	ABalppppp	123	147	12
133	ABalpppap	94	158	13
133	ABalpppaa	77	132	14
133	ABalppapp	116	143	21
133	ABalppapa	92	139	19
133	ABalppaap	79	153	19
133	ABalppaaa	58	142	15
133	ABalpapaa	45	137	17
133	ABalpapap	72	143	23
133	ABalpappp	116	118	22
133	ABalpappa	88	130	23
133	ABalpaapa	44	114	19
133	ABalpaapp	73	130	18
133	ABalpaaap	52	131	22
133	ABalpaaaa	49	99	22
133	ABprppppa	238	68	23
133	ABprppppp	263	93	23
133	ABprpppap	276	77	20
133	ABprpppaa	260	56	18
133	ABprppaap	224	53	21
133	ABprppaaa	202	49	20
133	ABprppapp	252	75	19
133	ABprppapa	229	65	18
133	ABprpappa	191	71	23
133	ABprpappp	213	69	23
133	ABprpaaaa	149	40	17
133	ABprpaaap	172	44	17
133	ABprpapap	184	57	20
133	ABprpapaa	165	46	21
133	ABprpaapp	192	47	16
133	ABprpaapa	176	55	13
133	Eplp	233	120	14
133	Epla	202	121	13
133	Eprp	240	93	14
133	Epra	207	83	12
133	Eara	151	96	12
133	Earp	185	97	13
133	Eala	127	121	12
133	Ealp	168	131	13
133	MSpapp	199	103	23
133	MSpapaa	154	97	21
133	MSpapap	179	104	21
133	MSpaaa	103	82	16
133	MSpaap	142	98	17
133	MSpppp	204	78	17
133	MSpppa	179	82	18
133	MSppaa	135	76	17
133	MSppap	166	76	15
133	MSappp	167	154	16
133	MSappa	155	141	18
133	MSaaaap	86	108	14
133	MSaaaaa	71	96	19
133	MSaaap	113	111	17
133	MSapaa	108	136	16
133	MSapap	137	152	16
133	MSaapa	139	125	20
133	MSaapp	168	127	22
133	Z2	215	108	18
133	Z3	179	122	18
133	Daa	201	138	20
133	Dap	225	131	21
133	Dpa	227	89	22
133	Dpp	243	113	21
133	Cpapa	273	103	11
133	Cpapp	284	129	13
133	Cpaaa	218	120	7
133	Cpaap	254	105	8
133	Cppa	267	118	22
133	Cpppp	271	131	17
133	Cpppa	263	103	15
133	Capa	241	157	21
133	Capp	248	143	16
133	Caapp	265	145	12
133	Caapa	258	137	7
133	Caaap	242	143	9
133	Caaaa	210	145	7
133	ABplapppp	227	160	15
133	ABplapppa	211	171	13
133	ABplapaap	147	145	6
133	ABplapaaa	121	150	6
133	ABplappap	193	173	11
133	ABplappaa	164	176	11
133	ABplapapp	193	156	10
133	ABplapapa	164	154	7
133	ABplaapaa	77	153	9
133	ABplaapap	100	155	7
133	ABplaappp	146	164	10
133	ABplaappa	115	165	9
133	ABplaaaap	67	138	8
133	ABplaaaaa	49	126	10
133	ABplaaapp	107	127	7
133	ABplaaapa	82	130	6
133	ABplppppp	216	161	23
133	ABplppppa	192	155	21
133	ABplpppap	216	173	18
133	ABplpppaa	186	174	21
133	ABplppaap	156	175	17
133	ABplppaaa	137	175	19
133	ABplppapp	196	165	16
133	ABplppapa	173	175	18
133	ABplpappp	167	156	22
133	ABplpappa	144	160	24
133	ABplpapap	124	163	22
133	ABplpapaa	95	162	21
133	ABplpaaaa	86	168	16
133	ABplpaaap	113	172	18
133	ABplpaapa	107	175	13
133	ABplpaapp	132	175	15
133	ABprapapp	251	74	10
133	ABprapapa	222	65	8
133	ABpraappa	182	52	9
133	ABpraappp	206	60	13
133	ABprapaaa	175	69	6
133	ABprapaap	202	70	7
133	ABprappap	252	59	15
133	ABprappaa	226	51	13
133	ABprapppp	282	96	18
133	ABprapppa	268	76	14
133	ABpraapaa	141	49	9
133	ABpraapap	164	55	8
133	ABpraaaaa	91	55	17
133	ABpraaaap	110	49	15
133	ABpraaapa	105	50	10
133	ABpraaapp	125	62	12
133	ABalaappa	79	55	12
133	ABalaappp	93	70	12
133	ABalaapaa	58	76	19
133	ABalaapap	80	67	16
133	ABalaaapa	45	83	15
133	ABalaaapp	66	73	13
133	ABalaaaar	40	90	18
133	ABalaaaal	54	106	15
134	ABaraappp	129	97	22
134	ABaraappa	106	95	22
134	ABaraapap	92	106	20
134	ABaraapaa	65	111	22
134	ABaraaaap	70	91	24
134	ABaraaapa	77	71	22
134	ABaraaapp	102	58	22
134	ABaraaaaa	45	83	21
134	ABarappap	154	64	20
134	ABarappaa	122	54	21
134	ABarapppa	131	47	17
134	ABarapppp	148	58	16
134	ABarapapp	168	80	22
134	ABarapapa	137	64	24
134	ABarapaap	119	73	23
134	ABarapaaa	93	77	24
134	ABarpapaa	77	75	8
134	ABarpaaap	75	94	7
134	ABarpaaaa	54	89	9
134	ABarpaapa	92	106	6
134	ABarpaapp	130	100	7
134	ABarpapap	107	67	7
134	ABarpappa	127	64	6
134	ABarpappp	154	72	8
134	ABarppapp	200	130	8
134	ABarppapa	173	129	8
134	ABarppaaa	127	124	7
134	ABarppaap	157	122	7
134	ABarppppp	235	95	8
134	ABarppppa	206	93	7
134	ABarpppap	185	95	7
134	ABarpppaa	156	91	6
134	ABalapppa	107	84	9
134	ABalapppp	130	93	10
134	ABalappap	92	93	11
134	ABalappaa	66	93	12
134	ABalapapp	81	119	10
134	ABalapapa	61	118	12
134	ABalapaap	62	112	7
134	ABalapaaa	44	108	11
134	ABalppppa	99	140	12
134	ABalppppp	126	149	12
134	ABalpppap	96	159	13
134	ABalpppaa	75	134	14
134	ABalppapp	115	144	21
134	ABalppapa	91	138	20
134	ABalppaap	79	154	19
134	ABalppaaa	57	143	15
134	ABalpapaa	48	137	18
134	ABalpapap	71	140	23
134	ABalpappp	112	114	22
134	ABalpappa	87	128	23
134	ABalpaapa	44	113	19
134	ABalpaapp	74	133	18
134	ABalpaaap	51	127	23
134	ABalpaaaa	50	99	23
134	ABprppppa	236	67	23
134	ABprppppp	262	90	23
134	ABprpppap	274	76	20
134	ABprpppaa	258	57	19
134	ABprppaap	226	51	21
134	ABprppaaa	204	48	20
134	ABprppapp	252	76	18
134	ABprppapa	230	66	18
134	ABprpappa	192	74	22
134	ABprpappp	212	66	22
134	ABprpaaaa	150	39	17
134	ABprpaaap	173	45	17
134	ABprpapap	185	55	20
134	ABprpapaa	164	48	21
134	ABprpaapp	193	46	17
134	ABprpaapa	178	54	13
134	Eplp	234	119	14
134	Epla	200	120	13
134	Eprp	240	93	14
134	Epra	206	85	11
134	Eara	151	96	12
134	Earp	184	96	13
134	Eala	126	121	12
134	Ealp	168	130	13
134	MSpapp	201	102	23
134	MSpapaa	151	95	21
134	MSpapap	181	103	21
134	MSpaaap	111	83	14
134	MSpaaaa	94	81	17
134	MSpaap	139	100	17
134	MSpppp	203	75	16
134	MSpppa	178	83	18
134	MSppaa	135	76	16
134	MSppap	164	77	15
134	MSappp	165	154	16
134	MSappa	156	143	18
134	MSaaaap	85	109	13
134	MSaaaaa	70	92	19
134	MSaaap	112	107	16
134	MSapaa	105	134	16
134	MSapap	136	150	17
134	MSaapap	152	125	19
134	MSaapaa	126	126	19
134	MSaapp	170	123	22
134	Z2	216	108	18
134	Z3	181	123	19
134	Daa	199	138	20
134	Dap	226	130	21
134	Dpa	226	88	22
134	Dpp	242	112	21
134	Cpapa	272	100	11
134	Cpapp	284	128	13
134	Cpaaa	219	119	7
134	Cpaap	256	105	8
134	Cppa	267	117	22
134	Cpppp	269	132	18
134	Cpppa	267	101	15
134	Capa	240	154	22
134	Capp	245	143	15
134	Caapp	266	146	12
134	Caapa	257	139	7
134	Caaap	242	144	9
134	Caaaa	210	146	7
134	ABplapppp	226	161	16
134	ABplapppa	211	170	13
134	ABplapaap	149	145	6
134	ABplapaaa	121	151	6
134	ABplappap	193	173	12
134	ABplappaa	165	177	11
134	ABplapapp	193	155	10
134	ABplapapa	166	155	7
134	ABplaapaa	76	154	10
134	ABplaapap	100	155	7
134	ABplaappp	149	165	10
134	ABplaappa	118	167	8
134	ABplaaaap	67	137	7
134	ABplaaaaa	49	130	10
134	ABplaaapp	109	125	7
134	ABplaaapa	84	133	6
134	ABplppppp	216	161	23
134	ABplppppa	190	154	22
134	ABplpppap	214	172	18
134	ABplpppaa	186	172	22
134	ABplppaap	157	175	18
134	ABplppaaa	138	174	19
134	ABplppapp	197	163	17
134	ABplppapa	175	174	17
134	ABplpappp	167	154	22
134	ABplpappa	146	156	23
134	ABplpapap	125	163	22
134	ABplpapaa	99	161	22
134	ABplpaaaa	90	167	17
134	ABplpaaap	115	171	18
134	ABplpaapa	108	174	13
134	ABplpaapp	137	175	15
134	ABprapapp	251	72	10
134	ABprapapa	223	66	8
134	ABpraappa	185	52	9
134	ABpraappp	206	61	13
134	ABprapaaa	175	69	6
134	ABprapaap	203	69	7
134	ABprappap	254	58	15
134	ABprappaa	227	51	13
134	ABprapppp	284	95	18
134	ABprapppa	269	75	14
134	ABpraapaa	143	48	9
134	ABpraapap	166	53	8
134	ABpraaaaa	91	52	16
134	ABpraaaap	111	49	15
134	ABpraaapa	106	50	10
134	ABpraaapp	127	62	12
134	ABalaappa	76	56	12
134	ABalaappp	92	68	12
134	ABalaapaa	58	73	18
134	ABalaapap	79	62	16
134	ABalaaapa	44	85	14
134	ABalaaapp	67	76	14
134	ABalaaaar	38	87	18
134	ABalaaaal	55	106	15
135	ABaraappp	128	95	21
135	ABaraappa	105	92	22
135	ABaraapap	87	105	21
135	ABaraapaa	63	109	22
135	ABaraaaap	69	92	24
135	ABaraaapa	72	71	22
135	ABaraaapp	102	59	21
135	ABaraaaaa	45	82	21
135	ABarappap	153	62	20
135	ABarappaa	124	55	21
135	ABarapppa	130	46	17
135	ABarapppp	149	56	16
135	ABarapapp	165	78	23
135	ABarapapa	135	66	23
135	ABarapaap	116	71	23
135	ABarapaaa	91	77	24
135	ABarpapaa	77	75	8
135	ABarpaaap	75	94	6
135	ABarpaaaa	53	89	8
135	ABarpaapa	90	105	7
135	ABarpaapp	131	102	7
135	ABarpapap	109	66	7
135	ABarpappa	127	68	7
135	ABarpappp	156	72	8
135	ABarppapp	198	131	9
135	ABarppapa	171	130	8
135	ABarppaaa	127	127	7
135	ABarppaap	157	123	7
135	ABarppppp	233	97	8
135	ABarppppa	203	96	7
135	ABarpppap	185	95	7
135	ABarpppaa	156	91	6
135	ABalapppa	104	85	9
135	ABalapppp	128	93	10
135	ABalappap	90	92	11
135	ABalappaa	67	91	12
135	ABalapapp	81	120	9
135	ABalapapa	60	120	12
135	ABalapaap	62	112	7
135	ABalapaaa	44	105	11
135	ABalppppa	101	142	12
135	ABalppppp	123	150	12
135	ABalpppap	92	160	13
135	ABalpppaa	75	136	14
135	ABalppapp	115	143	21
135	ABalppapa	91	138	20
135	ABalppaap	79	153	19
135	ABalppaaa	57	144	15
135	ABalpapaa	48	141	19
135	ABalpapap	69	136	23
135	ABalpappp	112	112	23
135	ABalpappa	86	125	23
135	ABalpaapa	43	115	18
135	ABalpaapp	73	133	18
135	ABalpaaap	48	128	22
135	ABalpaaaa	48	98	23
135	ABprppppa	237	66	24
135	ABprppppp	258	91	23
135	ABprpppap	273	76	20
135	ABprpppaa	257	57	19
135	ABprppaap	225	52	21
135	ABprppaaa	203	47	20
135	ABprppapp	249	76	18
135	ABprppapa	228	65	18
135	ABprpappa	190	72	23
135	ABprpappp	212	68	23
135	ABprpaaaa	153	38	17
135	ABprpaaap	173	45	16
135	ABprpapap	184	54	20
135	ABprpapaa	165	46	21
135	ABprpaapp	193	45	16
135	ABprpaapa	179	52	12
135	Eplp	235	122	14
135	Epla	200	122	13
135	Eprp	239	92	15
135	Epra	206	85	12
135	Eara	149	97	12
135	Earp	183	97	14
135	Eala	123	122	12
135	Ealp	167	127	13
135	MSpapp	200	101	23
135	MSpapaa	148	96	21
135	MSpapap	180	102	21
135	MSpaaap	114	84	14
135	MSpaaaa	90	78	17
135	MSpaap	139	98	17
135	MSpppp	199	73	17
135	MSpppa	173	82	19
135	MSppaa	133	75	16
135	MSppap	164	73	14
135	MSappp	165	153	16
135	MSappa	155	140	19
135	MSaaaap	85	110	13
135	MSaaaaa	65	91	18
135	MSaaapa	100	103	17
135	MSaaapp	121	109	15
135	MSapaa	102	132	16
135	MSapap	134	146	16
135	MSaapap	153	122	19
135	MSaapaa	124	122	18
135	MSaapp	171	120	23
135	Z2	217	107	18
135	Z3	181	121	19
135	Daa	199	136	20
135	Dap	225	133	19
135	Dpa	225	88	22
135	Dpp	242	111	20
135	Cpapa	268	99	11
135	Cpapp	286	124	13
135	Cpaaa	218	122	7
135	Cpaap	254	105	7
135	Cppap	267	119	24
135	Cppaa	264	119	22
135	Cpppp	270	128	17
135	Cpppa	265	100	15
135	Capa	238	151	22
135	Capp	249	149	16
