time	cell_name	X	Y	Z
116	ABarppaap	157	122	8
116	ABarppaaa	129	121	8
116	ABarpppap	196	94	9
116	ABarpppaa	173	90	8
116	ABarppppp	234	103	11
116	ABarppppa	213	95	8
116	ABarpapaa	95	62	9
116	ABarpapap	113	75	9
116	ABarpappp	156	89	9
116	ABarpappa	130	75	8
116	ABarpaapa	96	104	7
116	ABarpaapp	132	101	8
116	ABarpaaaa	60	90	9
116	ABarpaaap	83	86	7
116	ABalapppa	96	99	14
116	ABalapppp	126	96	13
116	ABalaaapp	80	77	15
116	ABalappaa	63	77	13
116	ABalappap	92	86	10
116	ABalapaaa	48	94	13
116	ABalapaap	60	113	8
116	ABalapapa	65	102	14
116	ABalapapp	84	113	11
116	ABalaappp	104	68	14
116	ABalaappa	95	73	19
116	ABalaapa	84	90	20
116	ABalaaaa	58	98	19
116	ABalaaapa	59	82	17
116	Eplp	213	148	17
116	Epla	197	131	14
116	Eprp	237	129	16
116	Epra	222	99	16
116	Earp	199	94	14
116	Eara	149	96	14
116	MSpapa	173	94	24
116	MSpapp	203	104	25
116	MSpaaa	119	93	17
116	MSpaap	150	99	19
116	MSppaa	143	76	19
116	MSppap	168	80	16
116	MSpppp	211	86	20
116	MSpppa	191	85	19
116	MSappp	167	154	17
116	MSappa	156	140	19
116	MSapap	137	150	17
116	MSapaa	105	138	17
116	MSaaaa	84	113	18
116	MSaaap	123	122	19
116	MSaapa	142	143	23
116	MSaapp	170	135	25
116	Z2	215	119	21
116	Z3	180	130	21
116	Dpa	231	94	21
116	Dpp	245	132	24
116	Dap	227	152	23
116	Daa	189	153	23
116	Caaap	236	159	9
116	Caaaa	212	124	8
116	Caapp	256	168	12
116	Caapa	258	153	7
116	Capp	241	161	16
116	Cpapp	277	166	17
116	Cpapa	280	133	13
116	Cpaap	267	129	9
116	Cpaaa	250	106	8
116	Cppa	272	127	26
116	Cppp	262	139	19
116	ABalppapp	115	157	21
116	ABalppapa	87	162	19
116	ABalppaaa	62	140	17
116	ABalppaap	70	163	18
116	ABalppppp	127	144	12
116	ABalppppa	96	126	13
116	ABalpppaa	71	121	14
116	ABalpppap	87	143	12
116	ABalpapap	79	152	25
116	ABalpapaa	51	142	21
116	ABalpappp	119	145	26
116	ABalpappa	93	137	26
116	ABalpaapa	46	118	18
116	ABalpaapp	84	138	18
116	ABalpaaap	66	134	24
116	ABalpaaaa	56	110	25
116	ABplaaaaa	47	130	12
116	ABplaaaap	73	135	7
116	ABplaaapa	89	129	7
116	ABplaaapp	116	131	8
116	ABplppaa	140	177	18
116	ABplppapa	161	182	16
116	ABplppapp	180	174	19
116	ABplaapaa	62	151	12
116	ABplaapap	90	157	8
116	ABplaappa	107	159	8
116	Capa	236	179	22
116	Eala	144	125	14
116	Ealp	175	125	16
117	ABprpappa	200	72	25
117	ABprpappp	227	77	25
117	ABprpapaa	175	46	24
117	ABprpapap	183	67	25
117	ABprpaapa	175	39	17
117	ABprppaaa	206	52	21
117	ABprpaapp	188	59	19
117	ABprpaaaa	136	41	11
117	ABprpaaap	159	37	16
117	ABprppaap	224	59	23
117	ABprppapa	234	61	19
117	ABprppapp	249	79	19
117	ABprpppaa	262	74	17
117	ABprpppap	270	95	21
117	ABprppppa	250	76	22
117	ABprppppp	259	102	26
117	ABprappap	248	72	13
117	ABprappaa	220	56	15
117	ABprapppp	271	110	18
117	ABprapppa	255	90	14
117	ABprapaap	192	74	8
117	ABprapaaa	186	50	9
117	ABprapapp	233	77	9
117	ABprapapa	208	62	10
117	ABpraaaap	128	67	13
117	ABpraaaaa	113	61	19
117	ABpraaapp	147	63	9
117	ABpraaapa	120	54	8
117	ABpraapaa	155	44	8
117	ABpraapap	171	68	8
117	ABpraappp	195	61	14
117	ABpraappa	168	52	12
117	ABplapaap	155	144	7
117	ABplapaaa	132	156	7
117	ABplapapp	201	167	10
117	ABplapapa	172	156	8
117	ABplapppa	218	175	10
117	ABplapppp	230	183	15
117	ABplaappp	153	167	12
117	ABplappaa	175	177	11
117	ABplappap	204	177	15
117	ABplppppp	218	173	25
117	ABplppppa	187	169	24
117	ABplpppaa	189	188	20
117	ABplpppap	211	184	20
117	ABplpappp	172	156	23
117	ABplpappa	150	168	24
117	ABplpapap	133	173	23
117	ABplpapaa	108	176	20
117	ABplpaaaa	85	170	14
117	ABplpaaap	110	163	16
117	ABplpaapa	107	175	13
117	ABplpaapp	133	179	15
117	ABaraappp	154	112	25
117	ABaraappa	128	105	24
117	ABaraapaa	89	116	24
117	ABaraapap	114	118	24
117	ABaraaaaa	59	95	23
117	ABaraaaap	82	98	25
117	ABaraaapa	90	76	24
117	ABarapppp	165	59	19
117	ABarapppa	133	53	17
117	ABarappaa	127	58	21
117	ABarappap	157	47	22
117	ABarapaap	142	83	25
117	ABaraaapp	123	81	23
117	ABarapaaa	110	85	26
117	ABarapapa	128	66	25
117	ABarapapp	155	65	25
117	ABarppapa	178	126	8
117	ABarppapp	197	144	8
117	ABarppaap	160	122	9
117	ABarppaaa	129	123	8
117	ABarpppap	193	95	9
117	ABarpppaa	172	90	8
117	ABarppppp	232	101	10
117	ABarppppa	209	92	8
117	ABarpapaa	87	65	9
117	ABarpapap	112	75	8
117	ABarpappp	155	88	9
117	ABarpappa	128	76	8
117	ABarpaapa	98	105	7
117	ABarpaapp	134	103	7
117	ABarpaaaa	59	92	8
117	ABarpaaap	84	89	7
117	ABalapppa	98	98	14
117	ABalapppp	125	95	12
117	ABalaaapp	80	75	15
117	ABalappaa	61	80	13
117	ABalappap	90	89	10
117	ABalapaaa	45	94	13
117	ABalapaap	56	116	8
117	ABalapapa	65	103	14
117	ABalapapp	82	112	10
117	ABalaappp	103	67	13
117	ABalaappa	93	70	19
117	ABalaapaa	72	82	21
117	ABalaapap	92	88	20
117	ABalaaaal	57	106	17
117	ABalaaaar	53	94	20
117	ABalaaapa	55	81	16
117	Eplp	214	148	17
117	Epla	198	130	14
117	Eprp	239	127	16
117	Epra	222	96	15
117	Earp	197	93	14
117	Eara	148	93	14
117	MSpapap	188	100	24
117	MSpapaa	160	87	24
117	MSpapp	207	106	25
117	MSpaaa	120	90	17
117	MSpaap	147	96	18
117	MSppaa	141	74	18
117	MSppap	167	77	16
117	MSpppp	209	83	20
117	MSpppa	187	84	19
117	MSappp	169	152	16
117	MSappa	157	140	19
117	MSapap	138	151	16
117	MSapaa	106	140	17
117	MSaaaa	85	109	18
117	MSaaap	125	121	19
117	MSaapaa	138	138	23
117	MSaapap	148	141	23
117	MSaapp	169	131	25
117	Z2	214	117	20
117	Z3	182	127	21
117	Dpa	231	91	21
117	Dpp	240	124	21
117	Dap	228	148	23
117	Daa	192	150	23
117	Caaap	241	157	10
117	Caaaa	216	126	8
117	Caapp	261	164	13
117	Caapa	261	148	7
117	Capp	242	163	17
117	Cpapp	278	161	18
117	Cpapa	282	130	12
117	Cpaap	266	124	9
117	Cpaaa	249	106	7
117	Cppa	266	124	26
117	Cppp	266	133	18
117	ABalppapp	117	155	22
117	ABalppapa	91	160	20
117	ABalppaaa	62	142	16
117	ABalppaap	72	162	18
117	ABalppppp	129	143	11
117	ABalppppa	97	125	13
117	ABalpppaa	72	122	14
117	ABalpppap	88	144	13
117	ABalpapap	80	151	24
117	ABalpapaa	53	143	21
117	ABalpappp	117	142	26
117	ABalpappa	95	136	25
117	ABalpaapa	52	122	19
117	ABalpaapp	86	137	19
117	ABalpaaap	68	134	25
117	ABalpaaaa	57	112	26
117	ABplaaaaa	48	131	12
117	ABplaaaap	73	136	7
117	ABplaaapa	90	129	7
117	ABplaaapp	116	132	8
117	ABplppaaa	134	178	19
117	ABplppaap	157	179	20
117	ABplppapa	169	183	17
117	ABplppapp	186	170	20
117	ABplaapaa	66	151	12
117	ABplaapap	93	155	8
117	ABplaappa	112	161	9
117	Capa	241	173	23
117	Eala	144	124	14
117	Ealp	176	122	16
118	ABprpappa	197	72	25
118	ABprpappp	224	77	25
118	ABprpapaa	176	44	24
118	ABprpapap	183	64	25
118	ABprpaapa	180	38	16
118	ABprppaaa	209	51	20
118	ABprpaapp	188	59	19
118	ABprpaaaa	138	41	12
118	ABprpaaap	160	37	16
118	ABprppaap	225	60	23
118	ABprppapa	230	61	19
118	ABprppapp	248	78	20
118	ABprpppaa	260	71	18
118	ABprpppap	269	89	22
118	ABprppppa	246	73	23
118	ABprppppp	257	101	27
118	ABprappap	248	71	13
118	ABprappaa	219	55	15
118	ABprapppp	272	105	18
118	ABprapppa	259	88	14
118	ABprapaap	193	77	7
118	ABprapaaa	187	50	9
118	ABprapapp	234	74	10
118	ABprapapa	208	62	10
118	ABpraaaap	127	63	13
118	ABpraaaaa	114	62	19
118	ABpraaapp	146	62	9
118	ABpraaapa	119	54	8
118	ABpraapaa	156	44	8
118	ABpraapap	172	69	8
118	ABpraappp	195	62	14
118	ABpraappa	170	54	12
118	ABplapaap	155	144	8
118	ABplapaaa	133	158	8
118	ABplapapp	206	171	10
118	ABplapapa	173	157	8
118	ABplapppa	223	177	11
118	ABplapppp	228	184	17
118	ABplaappp	155	168	12
118	ABplappaa	177	178	12
118	ABplappap	206	178	16
118	ABplppppp	220	169	26
118	ABplppppa	187	169	26
118	ABplpppaa	186	186	21
118	ABplpppap	212	183	22
118	ABplpappp	173	156	23
118	ABplpappa	148	162	25
118	ABplpapap	130	167	24
118	ABplpapaa	109	174	21
118	ABplpaaaa	88	170	15
118	ABplpaaap	111	165	17
118	ABplpaapa	110	174	13
118	ABplpaapp	137	179	16
118	ABaraappp	155	110	24
118	ABaraappa	130	101	25
118	ABaraapaa	90	113	24
118	ABaraapap	114	113	24
118	ABaraaaaa	61	97	23
118	ABaraaaap	82	97	25
118	MSpaaaa	107	86	20
118	ABaraaapa	89	78	24
118	ABarapppp	163	56	19
118	ABarapppa	135	50	17
118	ABarappaa	129	58	22
118	ABarappap	158	43	22
118	ABarapaap	142	81	25
118	ABaraaapp	125	79	23
118	ABarapaaa	111	86	26
118	ABarapapa	128	63	25
118	ABarapapp	155	63	25
118	ABarppapa	176	130	8
118	ABarppapp	200	147	8
118	ABarppaap	161	120	9
118	ABarppaaa	131	125	8
118	ABarpppap	192	97	9
118	ABarpppaa	173	91	8
118	ABarppppp	233	99	10
118	ABarppppa	210	95	8
118	ABarpapaa	82	65	9
118	ABarpapap	110	75	8
118	ABarpappp	156	87	9
118	ABarpappa	129	76	8
118	ABarpaapa	99	106	8
118	ABarpaapp	137	106	8
118	ABarpaaaa	61	90	8
118	ABarpaaap	88	90	7
118	ABalapppa	103	92	14
118	ABalapppp	126	92	11
118	ABalaaapp	81	73	15
118	ABalappaa	60	78	12
118	ABalappap	89	86	11
118	ABalapaaa	46	95	13
118	ABalapaap	57	116	8
118	ABalapapa	66	105	13
118	ABalapapp	82	115	10
118	ABalaappp	107	67	14
118	ABalaappa	91	69	19
118	ABalaapaa	67	82	21
118	ABalaapap	90	85	19
118	ABalaaaal	56	108	16
118	ABalaaaar	51	94	21
118	ABalaaapa	56	85	16
118	Eplp	216	145	16
118	Epla	198	130	14
118	Eprp	243	128	16
118	Epra	220	95	14
118	Earp	195	93	14
118	Eara	151	95	14
118	MSpapap	187	103	24
118	MSpapaa	162	85	23
118	MSpapp	208	106	25
118	MSpaaap	127	92	16
118	MSpaap	148	96	19
118	MSppaa	141	72	18
118	MSppap	166	77	15
118	MSpppp	205	81	20
118	MSpppa	187	87	20
118	MSappp	167	151	16
118	MSappa	153	140	20
118	MSapap	137	153	16
118	MSapaa	105	138	17
118	MSaaaaa	81	106	20
118	MSaaap	124	118	19
118	MSaapaa	129	135	22
118	MSaapap	156	138	25
118	MSaapp	172	127	25
118	Z2	215	113	20
118	Z3	183	126	21
118	Dpa	230	90	21
118	Dpp	244	123	21
118	Dap	228	145	23
118	Daa	191	150	23
118	Caaap	243	157	10
118	Caaaa	218	129	8
118	Caapp	262	165	13
118	Caapa	264	143	7
118	Capp	244	161	18
118	Cpapp	279	160	18
118	Cpapa	283	130	12
118	Cpaap	266	119	9
118	Cpaaa	247	104	8
118	Cppa	265	123	26
118	Cpppp	267	143	20
118	Cpppa	267	127	17
118	ABalppapp	114	155	22
118	ABalppapa	91	159	20
118	ABalppaaa	62	141	17
118	ABalppaap	72	162	19
118	ABalppppp	126	144	11
118	ABalppppa	96	129	13
118	ABalpppaa	75	123	14
118	ABalpppap	89	147	13
118	ABalpapap	80	151	24
118	ABalpapaa	53	141	21
118	ABalpappp	114	139	26
118	ABalpappa	91	134	27
118	ABalpaapa	55	121	19
118	ABalpaapp	87	134	20
118	ABalpaaap	67	131	26
118	ABalpaaaa	61	110	26
118	ABplaaaaa	52	131	13
118	ABplaaaap	74	136	7
118	ABplaaapa	91	128	7
118	ABplaaapp	117	132	7
118	ABplppaaa	136	179	20
118	ABplppaap	160	175	21
118	ABplppapa	170	183	18
118	ABplppapp	190	168	20
118	ABplaapaa	69	150	11
118	ABplaapap	97	154	8
118	ABplaappa	113	162	9
118	Capa	243	166	25
118	Eala	144	127	14
118	Ealp	175	124	16
118	MSaaaap	91	108	16
119	ABprpappa	194	74	26
119	ABprpappp	221	78	26
119	ABprpapaa	176	44	25
119	ABprpapap	183	62	25
119	ABprpaapa	181	38	17
119	ABprppaaa	209	49	22
119	ABprpaapp	190	57	19
119	ABprpaaaa	140	39	12
119	ABprpaaap	162	36	17
119	ABprppaap	227	59	24
119	ABprppapa	229	58	20
119	ABprppapp	247	80	20
119	ABprpppaa	258	69	18
119	ABprpppap	267	86	23
119	ABprppppa	243	70	24
119	ABprppppp	255	97	27
119	ABprappap	249	73	13
119	ABprappaa	219	55	15
119	ABprapppp	275	102	19
119	ABprapppa	262	87	15
119	ABprapaap	194	76	8
119	ABprapaaa	189	48	10
119	ABprapapp	233	72	10
119	ABprapapa	208	62	10
119	ABpraaaap	127	61	14
119	ABpraaaaa	113	64	19
119	ABpraaapp	147	60	11
119	ABpraaapa	122	51	8
119	ABpraapaa	160	44	9
119	ABpraapap	172	66	9
119	ABpraappp	195	62	15
119	ABpraappa	171	53	13
119	ABplapaap	161	147	8
119	ABplapaaa	135	158	8
119	ABplapapp	209	172	11
119	ABplapapa	176	161	9
119	ABplapppa	227	178	12
119	ABplapppp	229	183	19
119	ABplaappp	155	169	12
119	ABplappaa	178	177	13
119	ABplappap	207	179	16
119	ABplppppp	219	168	27
119	ABplppppa	188	165	26
119	ABplpppaa	186	184	22
119	ABplpppap	210	181	22
119	ABplpappp	172	153	24
119	ABplpappa	148	159	25
119	ABplpapap	130	167	25
119	ABplpapaa	109	174	22
119	ABplpaaaa	89	170	16
119	ABplpaaap	110	165	18
119	ABplpaapa	112	173	14
119	ABplpaapp	144	179	17
119	ABaraappp	150	110	24
119	ABaraappa	128	103	25
119	ABaraapaa	90	111	23
119	ABaraapap	112	113	24
119	ABaraaaap	81	93	26
119	MSpaaaa	107	88	20
119	ABaraaapa	89	80	24
119	ABarapppp	163	55	20
119	ABarapppa	136	46	18
119	ABarappaa	127	57	22
119	ABarappap	155	43	23
119	ABarapaap	138	82	26
119	ABaraaapp	124	78	23
119	ABarapaaa	109	85	26
119	ABarapapa	126	64	26
119	ABarapapp	152	66	25
119	ABarppapa	178	132	9
119	ABarppapp	204	152	9
119	ABarppaap	164	122	9
119	ABarppaaa	134	126	8
119	ABarpppap	194	97	10
119	ABarpppaa	175	92	8
119	ABarppppp	231	96	11
119	ABarppppa	210	96	8
119	ABarpapaa	89	67	9
119	ABarpapap	113	74	8
119	ABarpappp	160	88	9
119	ABarpappa	131	75	8
119	ABarpaapa	99	109	8
119	ABarpaapp	141	106	8
119	ABarpaaaa	65	87	8
119	ABarpaaap	96	89	8
119	MSaaaap	98	107	15
119	ABalapppa	107	91	13
119	ABalapppp	129	90	11
119	ABalaaapp	80	73	15
119	ABalappaa	61	75	12
119	ABalappap	89	88	12
119	ABalapaaa	49	94	12
119	ABalapaap	57	115	9
119	ABalapapa	68	103	13
119	ABalapapp	84	116	11
119	ABalaappp	106	68	14
119	ABalaappa	92	70	19
119	ABalaapaa	69	78	21
119	ABalaapap	89	91	19
119	ABalaaaal	56	107	16
119	ABalaaaar	53	93	22
119	ABalaaapa	57	84	17
119	Eplp	219	145	16
119	Epla	199	131	14
119	Eprp	243	126	15
119	Epra	220	94	15
119	Earp	194	92	15
119	Eara	152	97	14
119	MSpapap	185	103	24
119	MSpapaa	158	85	23
119	MSpapp	204	103	25
119	MSpaaap	129	90	15
119	MSpaap	147	96	20
119	MSppaa	138	69	18
119	MSppap	165	76	16
119	MSpppp	203	79	20
119	MSpppa	182	85	20
119	MSappp	166	152	17
119	MSappa	150	140	20
119	MSapap	136	151	17
119	MSapaa	105	134	18
119	MSaaaaa	77	104	20
119	MSaaap	126	116	19
119	MSaapaa	128	134	23
119	MSaapap	156	139	25
119	MSaapp	170	126	25
119	Z2	214	114	20
119	Z3	182	127	20
119	Dpa	228	89	22
119	Dpp	243	121	20
119	Dap	227	142	23
119	Daa	193	148	23
119	Caaap	245	156	10
119	Caaaa	220	132	8
119	Caapp	262	165	14
119	Caapa	270	141	8
119	Capp	246	159	18
119	Cpapp	278	161	17
119	Cpapa	284	126	13
119	Cpaap	266	119	10
119	Cpaaa	245	105	8
119	Cppa	262	121	27
119	Cpppp	269	145	22
119	Cpppa	269	125	17
119	ABalppapp	112	153	23
119	ABalppapa	90	158	21
119	ABalppaaa	62	138	18
119	ABalppaap	71	161	18
119	ABalppppp	127	143	11
119	ABalppppa	96	132	13
119	ABalpppaa	75	122	15
119	ABalpppap	90	150	14
119	ABalpapap	79	146	25
119	ABalpapaa	52	142	21
119	ABalpappp	113	137	27
119	ABalpappa	88	129	26
119	ABalpaapa	52	117	20
119	ABalpaapp	86	132	20
119	ABalpaaap	63	130	25
119	ABalpaaaa	61	108	26
119	ABplaaaaa	54	130	13
119	ABplaaaap	74	135	7
119	ABplaaapa	91	129	8
119	ABplaaapp	119	132	8
119	ABplppaaa	140	177	21
119	ABplppaap	164	175	22
119	ABplppapa	171	183	18
119	ABplppapp	191	166	20
119	ABplaapaa	71	150	11
119	ABplaapap	99	154	9
119	ABplaappa	115	165	10
119	Capa	243	164	24
119	Eala	144	127	14
119	Ealp	175	125	15
119	ABaraaaaa	59	94	23
120	ABprpappa	192	75	26
120	ABprpappp	216	78	26
120	ABprpapaa	176	44	25
120	ABprpapap	183	64	25
120	ABprpaapa	182	39	17
120	ABprppaaa	207	50	23
120	ABprpaapp	189	57	20
120	ABprpaaaa	142	39	13
120	ABprpaaap	163	37	17
120	ABprppaap	226	61	24
120	ABprppapa	225	61	20
120	ABprppapp	247	80	20
120	ABprpppaa	260	71	19
120	ABprpppap	267	85	23
120	ABprppppa	243	70	25
120	ABprppppp	255	97	27
120	ABprappap	251	73	14
120	ABprappaa	220	52	16
120	ABprapppp	274	99	19
120	ABprapppa	263	87	15
120	ABprapaap	196	73	8
120	ABprapaaa	192	49	10
120	ABprapapp	235	70	11
120	ABprapapa	210	63	11
120	ABpraaaap	126	59	14
120	ABpraaaaa	112	63	19
120	ABpraaapp	147	60	11
120	ABpraaapa	126	53	9
120	ABpraapaa	160	42	9
120	ABpraapap	172	67	9
120	ABpraappp	196	62	15
120	ABpraappa	173	52	13
120	ABplapaap	161	150	8
120	ABplapaaa	136	160	8
120	ABplapapp	210	174	12
120	ABplapapa	177	164	9
120	ABplapppa	230	181	13
120	ABplapppp	228	183	20
120	ABplaappp	157	168	13
120	ABplappaa	178	179	14
120	ABplappap	209	181	17
120	ABplppppp	217	166	27
120	ABplppppa	188	163	25
120	ABplpppaa	183	184	23
120	ABplpppap	209	182	23
120	ABplpappp	171	152	25
120	ABplpappa	147	160	25
120	ABplpapap	129	167	25
120	ABplpapaa	110	174	22
120	ABplpaaaa	91	172	16
120	ABplpaaap	113	164	18
120	ABplpaapa	112	174	14
120	ABplpaapp	144	178	17
120	ABaraappp	148	111	25
120	ABaraappa	127	103	25
120	ABaraapaa	87	111	23
120	ABaraapap	111	114	24
120	ABaraaaap	79	91	27
120	MSpaaaa	105	86	20
120	ABaraaapa	87	82	24
120	ABarapppp	166	55	21
120	ABarapppa	140	48	18
120	ABarappaa	127	59	22
120	ABarappap	154	45	24
120	ABarapaap	136	83	25
120	ABaraaapp	122	78	22
120	ABarapaaa	109	85	26
120	ABarapapa	125	64	26
120	ABarapapp	151	68	25
120	ABarppapa	181	138	9
120	ABarppapp	204	154	9
120	ABarppaap	167	127	9
120	ABarppaaa	139	128	8
120	ABarpppap	195	95	9
120	ABarpppaa	174	94	9
120	ABarppppp	233	95	11
120	ABarppppa	212	97	8
120	ABarpapaa	90	67	9
120	ABarpapap	115	75	8
120	ABarpappp	160	90	9
120	ABarpappa	134	76	8
120	ABarpaapa	101	109	8
120	ABarpaapp	142	107	8
120	ABarpaaaa	67	88	8
120	ABarpaaap	99	88	7
120	MSaaaap	99	107	14
120	ABalapppa	107	86	12
120	ABalapppp	132	90	11
120	ABalaaapp	76	72	15
120	ABalappaa	60	74	11
120	ABalappap	88	86	12
120	ABalapaaa	51	94	12
120	ABalapaap	59	115	9
120	ABalapapa	70	103	13
120	ABalapapp	86	116	11
120	ABalaappp	105	67	14
120	ABalaappa	92	71	18
120	ABalaapaa	65	78	20
120	ABalaapap	89	91	18
120	ABalaaaal	56	112	16
120	ABalaaaar	50	95	20
120	ABaraaaaa	57	90	24
120	ABalaaapa	57	88	16
120	Eplp	218	144	15
120	Epla	198	133	14
120	Eprp	245	126	16
120	Epra	221	94	15
120	Earp	195	91	14
120	Eara	152	99	14
120	MSpapap	184	104	23
120	MSpapaa	158	88	24
120	MSpapp	202	103	25
120	MSpaaap	128	89	15
120	MSpaap	145	94	20
120	MSppaa	139	70	19
120	MSppap	165	76	16
120	MSpppp	201	78	20
120	MSpppa	180	88	20
120	MSappp	165	149	17
120	MSappa	150	137	21
120	MSapap	133	152	16
120	MSapaa	106	136	18
120	MSaaaaa	76	106	19
120	MSaaapa	110	112	19
120	MSaaapp	135	119	19
120	MSaapaa	127	133	22
120	MSaapap	154	139	25
120	MSaapp	169	127	25
120	Z2	213	115	19
120	Z3	181	127	20
120	Dpa	227	90	22
120	Dpp	244	120	20
120	Dap	225	141	23
120	Daa	193	149	22
120	Caaap	247	157	10
120	Caaaa	220	135	9
120	Caapp	262	163	14
120	Caapa	269	144	8
120	Cappp	253	158	21
120	Cappa	241	164	16
120	Cpapp	280	158	18
120	Cpapa	282	132	12
120	Cpaap	265	118	10
120	Cpaaa	243	106	8
120	Cppa	260	120	25
120	Cpppp	272	145	22
120	Cpppa	274	121	17
120	ABalppapp	113	153	23
120	ABalppapa	91	159	21
120	ABalppaaa	62	138	17
120	ABalppaap	70	161	17
120	ABalppppp	127	144	11
120	ABalppppa	96	133	13
120	ABalpppaa	75	123	15
120	ABalpppap	90	152	14
120	ABalpapap	78	149	25
120	ABalpapaa	51	142	21
120	ABalpappp	112	137	27
120	ABalpappa	88	131	26
120	ABalpaapa	54	119	20
120	ABalpaapp	83	135	20
120	ABalpaaap	63	131	25
120	ABalpaaaa	63	109	26
120	ABplaaaaa	56	131	13
120	ABplaaaap	76	135	8
120	ABplaaapa	93	130	8
120	ABplaaapp	120	131	8
120	ABplppaaa	141	178	21
120	ABplppaap	163	176	23
120	ABplppapa	167	183	19
120	ABplppapp	188	166	20
120	ABplaapaa	71	149	11
120	ABplaapap	100	155	9
120	ABplaappa	118	166	10
120	Capa	240	160	26
120	Eala	139	124	14
120	Ealp	175	125	15
121	ABprpappa	193	76	26
121	ABprpappp	215	78	26
121	ABprpapaa	175	46	25
121	ABprpapap	181	66	25
121	ABprpaapa	184	40	17
121	ABprppaaa	207	52	23
121	ABprpaapp	191	57	19
121	ABprpaaaa	142	40	13
121	ABprpaaap	166	37	17
121	ABprppaap	226	61	23
121	ABprppapp	246	80	20
121	ABprpppaa	260	70	19
121	ABprpppap	267	85	23
121	ABprppppa	241	71	25
121	ABprppppp	252	97	27
121	ABprappap	250	71	14
121	ABprappaa	221	55	16
121	ABprapppp	274	96	20
121	ABprapppa	262	89	14
121	ABprapaap	198	73	8
121	ABprapaaa	190	52	10
121	ABprapapp	234	72	11
121	ABprapapa	210	63	11
121	ABpraaaap	127	57	14
121	ABpraaaaa	110	64	18
121	ABpraaapp	148	61	12
121	ABpraaapa	128	52	8
121	ABpraapaa	158	43	9
121	ABpraapap	172	66	8
121	ABpraappp	194	60	14
121	ABpraappa	173	50	13
121	ABplapaap	162	152	8
121	ABplapaaa	137	161	8
121	ABplapapp	210	176	12
121	ABplapapa	176	166	10
121	ABplapppa	229	183	13
121	ABplapppp	227	183	21
121	ABplaappp	157	170	13
121	ABplappaa	179	180	15
121	ABplappap	208	182	17
121	ABplppppp	216	165	27
121	ABplppppa	190	163	26
121	ABplpppaa	183	183	23
121	ABplpppap	206	182	23
121	ABplpappp	172	151	25
121	ABplpappa	148	159	24
121	ABplpapap	129	165	25
121	ABplpapaa	110	174	22
121	ABplpaaaa	92	172	17
121	ABplpaaap	114	164	19
121	ABplpaapa	113	175	14
121	ABplpaapp	142	178	18
121	ABaraappp	148	111	25
121	ABaraappa	127	103	24
121	ABaraapaa	89	110	23
121	ABaraapap	111	112	24
121	ABaraaaap	82	93	27
121	MSpaaaa	102	84	20
121	ABaraaapa	86	80	23
121	ABarapppp	166	58	21
121	ABarapppa	144	46	18
121	ABarappaa	125	60	22
121	ABarappap	155	46	24
121	ABarapaap	134	81	26
121	ABaraaapp	119	79	22
121	ABarapaaa	108	83	26
121	ABarapapa	122	64	27
121	ABarapapp	149	67	25
121	ABarppapa	182	142	10
121	ABarppapp	204	159	9
121	ABarppaap	171	129	9
121	ABarppaaa	142	129	8
121	ABarpppap	197	95	9
121	ABarpppaa	177	92	8
121	ABarppppp	235	95	11
121	ABarppppa	213	100	9
121	ABarpapaa	91	69	8
121	ABarpapap	117	74	8
121	ABarpappp	161	91	9
121	ABarpappa	137	77	8
121	ABarpaapa	104	109	8
121	ABarpaapp	145	107	8
121	ABarpaaaa	66	88	8
121	ABarpaaap	99	89	8
121	MSaaaap	98	106	13
121	ABalapppa	106	87	12
121	ABalapppp	129	91	11
121	ABalaaapp	74	77	15
121	ABalappaa	60	77	11
121	ABalappap	86	85	11
121	ABalapaaa	51	97	11
121	ABalapaap	59	117	9
121	ABalapapa	71	105	12
121	ABalapapp	88	119	11
121	ABalaappp	104	68	14
121	ABalaappa	87	74	18
121	ABalaapaa	64	80	20
121	ABalaapap	89	94	17
121	ABalaaaal	55	113	15
121	ABalaaaar	48	94	20
121	ABaraaaaa	57	94	24
121	ABalaaapa	54	88	16
121	Eplp	221	144	15
121	Epla	199	133	14
121	Eprp	247	126	16
121	Epra	220	94	15
121	Earp	194	91	14
121	Eara	152	99	14
121	MSpapap	184	105	23
121	MSpapaa	157	88	24
121	MSpapp	202	102	25
121	MSpaaap	127	88	15
121	MSpaap	146	95	19
121	MSppaa	140	70	19
121	MSppap	165	75	16
121	MSpppp	202	80	19
121	MSpppa	180	85	20
121	MSappp	167	150	17
121	MSappa	152	135	20
121	MSapap	133	151	16
121	MSapaa	110	136	17
121	MSaaaaa	73	104	19
121	MSaaapa	112	110	19
121	MSaaapp	137	118	20
121	MSaapaa	131	131	22
121	MSaapap	156	139	26
121	MSaapp	170	126	25
121	Z2	212	114	20
121	Z3	182	127	20
121	Dpa	228	89	22
121	Dpp	245	119	20
121	Dap	227	144	21
121	Daa	191	148	23
121	Caaap	250	160	10
121	Caaaa	219	140	8
121	Caapp	263	162	15
121	Caapa	271	144	8
121	Cappp	259	155	21
121	Cappa	241	165	16
121	Cpapp	281	154	18
121	Cpapa	281	133	13
121	Cpaap	265	122	10
121	Cpaaa	241	110	8
121	Cppa	260	120	26
121	Cpppp	274	143	22
121	Cpppa	277	118	18
121	ABalppapp	115	150	23
