time	cell_name	X	Y	Z
125	ABplpappp	156	141	9
125	ABplpaaaa	72	142	17
125	ABplpaaap	92	146	17
125	ABplpaapp	133	149	16
125	ABplpaapa	107	143	17
125	MSaaap	102	95	13
125	MSaapp	145	108	8
125	MSaapa	118	106	9
125	ABalppppp	128	120	17
125	ABalppppa	100	110	18
125	ABalpppa	78	114	19
125	ABalppaa	51	136	18
125	ABalppap	76	127	12
125	ABaraapp	102	81	9
125	ABaraapa	68	77	10
125	ABarpaaa	84	63	24
125	ABplaapap	93	148	23
125	ABalappa	86	62	21
126	MSpppa	169	61	11
126	MSpppp	186	75	12
126	MSppaa	128	52	15
126	MSppap	152	59	13
126	MSpapa	137	75	9
126	MSpapp	179	80	8
126	MSappa	148	118	12
126	MSappp	173	122	12
126	MSapaa	97	120	15
126	MSapap	127	115	13
126	Eara	137	61	19
126	Earp	173	65	17
126	Eala	133	96	17
126	Ealp	165	99	16
126	Eplp	218	123	15
126	Epla	185	109	16
126	Eprp	228	95	15
126	Epra	200	71	17
126	Daa	191	124	9
126	Dap	227	134	10
126	Dpa	217	78	10
126	Dpp	238	107	10
126	Z3	159	97	10
126	Z2	202	97	11
126	Cppa	263	92	13
126	Cppp	251	129	11
126	Cpapa	254	106	20
126	Cpapp	257	118	14
126	Cpaaa	212	84	24
126	Cpaap	240	92	21
126	Capa	213	156	14
126	Capp	229	140	17
126	Caaaa	193	120	23
126	Caaap	212	127	21
126	Caap	239	126	22
126	ABprpapp	196	55	9
126	ABprpapa	180	40	10
126	ABprpaap	173	29	15
126	ABprpaaa	145	24	16
126	ABprpppa	249	58	15
126	ABprpppp	246	73	10
126	ABprppaa	203	34	12
126	ABprppap	224	54	12
126	ABpraappp	198	43	19
126	ABpraappa	172	28	20
126	ABpraaaa	108	29	18
126	ABpraapa	156	38	23
126	ABprappa	226	44	17
126	ABprappp	242	74	17
126	ABprapapp	231	67	21
126	ABprapapa	209	52	23
126	ABprapaa	184	53	24
126	ABalpappp	94	112	9
126	ABalpappa	65	105	9
126	ABalpapap	56	119	12
126	ABalpapaa	36	107	14
126	ABalpaaa	45	89	12
126	ABalpaapp	58	120	17
126	ABalpaapa	37	100	20
126	ABalappp	109	77	19
126	ABalapaa	63	82	24
126	ABalapap	82	96	23
126	ABalaapa	58	51	20
126	ABalaapp	87	42	18
126	MSaaaa	65	93	15
126	ABalaaaa	41	74	20
126	ABalaaap	69	73	17
126	ABaraaapa	59	55	12
126	ABaraaapp	80	49	12
126	ABaraaaa	47	69	15
126	ABarapapp	125	52	9
126	ABarapapa	100	37	11
126	ABarapaa	96	55	9
126	ABarapppp	164	35	11
126	ABarapppa	140	31	11
126	ABarappaa	116	29	14
126	ABarappap	126	30	14
126	ABarppaa	144	108	23
126	ABarppap	171	110	22
126	ABarpppp	190	85	22
126	ABarpppa	164	78	23
126	MSpaaa	96	66	15
126	MSpaap	128	74	13
126	ABarpapaa	94	37	23
126	ABarpapap	112	55	23
126	ABarpappa	120	56	25
126	ABarpappp	148	59	24
126	ABarpaapa	104	82	24
126	ABarpaapp	132	81	23
126	ABpraaap	126	33	22
126	ABplapapp	181	139	21
126	ABplapapa	158	138	23
126	ABplapaaa	119	130	25
126	ABplapaap	143	131	24
126	ABplappap	174	160	20
126	ABplappaa	147	157	20
126	ABplappp	192	146	17
126	ABplaappp	124	153	21
126	ABplaappa	100	132	22
126	ABplaapaa	71	133	22
126	ABplaaaap	75	119	26
126	ABplaaaaa	56	107	22
126	ABplaaapp	117	110	24
126	ABplaaapa	93	113	25
126	ABplppppa	180	148	10
126	ABplppppp	202	144	10
126	ABplpppap	181	158	14
126	ABplpppaa	157	157	12
126	ABplppap	159	136	16
126	ABplppaa	139	153	12
126	ABplpapap	118	142	11
126	ABplpapaa	91	143	12
126	ABplpappa	132	131	9
126	ABplpappp	159	138	10
126	ABplpaaaa	69	142	18
126	ABplpaaap	93	149	17
126	ABplpaapp	132	149	16
126	ABplpaapa	107	145	17
126	MSaaap	103	97	14
126	MSaapp	148	109	8
126	MSaapa	120	107	9
126	ABalppppp	127	125	18
126	ABalppppa	99	108	18
126	ABalpppa	78	115	19
126	ABalppaa	48	132	16
126	ABalppap	74	131	12
126	ABaraapp	105	83	9
126	ABaraapap	82	83	10
126	ABaraapaa	59	75	10
126	ABarpaaa	83	67	25
126	ABplaapap	92	150	23
126	ABalappa	85	64	21
127	MSpppa	169	60	11
127	MSpppp	185	75	12
127	MSppaa	127	51	15
127	MSppap	152	59	14
127	MSpapa	139	73	9
127	MSpapp	177	79	8
127	MSappa	146	118	13
127	MSappp	171	120	12
127	MSapaa	99	118	14
127	MSapap	127	116	13
127	Eara	137	62	19
127	Earp	174	62	17
127	Eala	135	96	17
127	Ealp	166	96	16
127	Eplp	216	121	14
127	Epla	185	109	16
127	Eprp	231	95	15
127	Epra	201	69	17
127	Daa	191	123	9
127	Dap	227	134	10
127	Dpa	217	76	10
127	Dpp	235	107	10
127	Z3	158	96	11
127	Z2	203	95	10
127	Cppa	263	92	12
127	Cppp	251	127	11
127	Cpapa	255	100	19
127	Cpapp	257	118	14
127	Cpaaa	212	84	24
127	Cpaap	240	96	22
127	Capa	215	155	14
127	Capp	230	139	16
127	Caaaa	192	120	24
127	Caaap	216	130	20
127	Caap	244	126	21
127	ABprpapp	199	60	10
127	ABprpapa	179	41	10
127	ABprpaap	175	28	16
127	ABprpaaa	146	26	17
127	ABprpppa	249	57	14
127	ABprppppa	243	64	9
127	ABprppppp	244	82	10
127	ABprppaa	202	34	12
127	ABprppap	222	53	13
127	ABpraappp	197	42	19
127	ABpraappa	173	28	20
127	ABpraaaa	105	30	18
127	ABpraapaa	144	29	23
127	ABpraapap	165	38	24
127	ABprappa	225	44	18
127	ABprappp	244	74	17
127	ABprapapp	233	69	22
127	ABprapapa	210	56	24
127	ABprapaap	192	62	24
127	ABprapaaa	172	53	25
127	ABalpappp	95	113	9
127	ABalpappa	66	103	9
127	ABalpapap	57	117	11
127	ABalpapaa	36	107	14
127	ABalpaaa	47	90	11
127	ABalpaapp	56	119	17
127	ABalpaapa	36	99	20
127	ABalapppp	119	78	19
127	ABalapppa	99	76	18
127	ABalapaa	62	83	24
127	ABalapap	86	95	23
127	ABalaapa	54	52	19
127	ABalaapp	83	43	18
127	MSaaaa	68	93	15
127	ABalaaaa	41	76	19
127	ABalaaap	69	72	19
127	ABaraaapa	61	56	12
127	ABaraaapp	82	47	12
127	ABaraaaa	46	71	14
127	ABarapapp	127	51	9
127	ABarapapa	102	37	10
127	ABarapaaa	86	65	9
127	ABarapaap	103	55	9
127	ABarapppp	161	36	11
127	ABarapppa	140	31	11
127	ABarappaa	104	30	14
127	ABarappap	129	29	13
127	ABarppaa	144	109	23
127	ABarppap	170	112	21
127	ABarpppp	188	87	22
127	ABarpppa	164	78	24
127	MSpaaa	99	65	14
127	MSpaap	130	73	13
127	ABpraaapa	110	31	23
127	ABarpapaa	90	39	24
127	ABarpapap	111	55	23
127	ABarpappa	117	55	25
127	ABarpappp	147	55	24
127	ABarpaapa	104	82	24
127	ABarpaapp	132	82	23
127	ABpraaapp	127	37	22
127	ABplapapp	186	141	21
127	ABplapapa	160	138	24
127	ABplapaaa	117	131	25
127	ABplapaap	143	133	24
127	ABplappap	174	160	19
127	ABplappaa	147	157	21
127	ABplappp	192	146	17
127	ABplaappp	125	152	22
127	ABplaappa	98	135	22
127	ABplaapaa	71	133	21
127	ABplaaaap	76	117	25
127	ABplaaaaa	53	109	22
127	ABplaaapp	118	112	24
127	ABplaaapa	93	113	25
127	ABplppppa	177	146	10
127	ABplppppp	202	146	10
127	ABplpppap	184	157	13
127	ABplpppaa	159	156	12
127	ABplppap	157	136	16
127	ABplppaa	140	152	13
127	ABplpapap	119	144	11
127	ABplpapaa	95	147	12
127	ABplpappa	132	135	9
127	ABplpappp	160	136	10
127	ABplpaaaa	69	142	17
127	ABplpaaap	90	147	17
127	ABplpaapp	131	150	17
127	ABplpaapa	105	148	17
127	MSaaap	108	98	13
127	MSaapp	151	110	8
127	MSaapa	123	107	9
127	ABalppppp	124	126	19
127	ABalppppa	101	102	18
127	ABalpppaa	67	109	18
127	ABalpppap	89	117	19
127	ABalppaa	45	131	15
127	ABalppapp	87	132	11
127	ABalppapa	67	129	13
127	ABaraapp	111	82	10
127	ABaraapap	84	84	10
127	ABaraapaa	61	75	10
127	ABarpaaa	82	69	25
127	ABplaapap	89	150	23
127	ABalappa	83	66	21
128	MSpppa	166	60	11
128	MSpppp	186	75	12
128	MSppaa	125	50	15
128	MSppap	151	57	14
128	MSpapa	143	71	9
128	MSpapp	177	81	8
128	MSappa	146	119	12
128	MSappp	168	122	13
128	MSapaa	99	117	15
128	MSapap	127	116	14
128	Eara	138	64	18
128	Earp	174	62	18
128	Eala	134	96	17
128	Ealp	167	96	16
128	Eplp	214	118	14
128	Epla	186	110	16
128	Eprp	232	96	15
128	Epra	199	67	17
128	Daa	188	124	9
128	Dap	223	132	10
128	Dpa	216	80	10
128	Dpp	239	109	10
128	Z3	158	96	11
128	Z2	201	97	10
128	Cppa	264	94	12
128	Cppp	250	130	11
128	Cpapa	256	98	19
128	Cpapp	257	121	14
128	Cpaaa	212	84	24
128	Cpaap	241	98	23
128	Capa	215	157	13
128	Capp	228	136	15
128	Caaaa	191	122	24
128	Caaap	217	132	20
128	Caap	242	126	21
128	ABprpappa	186	58	10
128	ABprpappp	208	61	9
128	ABprpapa	177	40	10
128	ABprpaap	172	30	16
128	ABprpaaa	144	25	17
128	ABprpppaa	245	47	14
128	ABprpppap	254	64	14
128	ABprppppa	236	60	9
128	ABprppppp	245	82	10
128	ABprppaa	200	37	12
128	ABprppap	224	52	12
128	ABpraappp	194	44	20
128	ABpraappa	171	27	21
128	ABpraaaa	107	32	18
128	ABpraapaa	145	29	23
128	ABpraapap	166	40	24
128	ABprappa	220	45	17
128	ABprappp	244	76	16
128	ABprapapp	234	68	21
128	ABprapapa	213	54	23
128	ABprapaap	195	66	24
128	ABprapaaa	174	55	25
128	ABalpappp	96	110	9
128	ABalpappa	66	102	9
128	ABalpapap	57	114	11
128	ABalpapaa	36	110	14
128	ABalpaaa	48	93	12
128	ABalpaapp	55	121	17
128	ABalpaapa	34	100	19
128	ABalapppp	120	80	19
128	ABalapppa	93	81	18
128	ABalapaa	61	85	23
128	ABalapapa	74	93	20
128	ABalapapp	94	98	23
128	ABalaapa	57	50	17
128	ABalaapp	82	45	18
128	MSaaaa	68	93	15
128	ABalaaaa	40	75	19
128	ABalaaapa	57	72	18
128	ABalaaapp	75	73	17
128	ABaraaapa	64	59	12
128	ABaraaapp	87	49	11
128	ABaraaaa	46	73	13
128	ABarapapp	128	49	9
128	ABarapapa	103	37	10
128	ABarapaaa	83	67	9
128	ABarapaap	106	58	9
128	ABarapppp	159	35	11
128	ABarapppa	138	29	11
128	ABarappaa	102	30	14
128	ABarappap	126	27	14
128	ABarppaa	144	109	23
128	ABarppap	171	114	20
128	ABarpppp	187	91	22
128	ABarpppaa	157	79	25
128	ABarpppap	169	81	23
128	MSpaaa	101	65	15
128	MSpaap	132	73	13
128	ABpraaapa	107	33	24
128	ABarpapaa	88	41	24
128	ABarpapap	110	57	22
128	ABarpappa	118	57	25
128	ABarpappp	149	57	24
128	ABarpaapa	104	82	25
128	ABarpaapp	135	82	24
128	ABpraaapp	129	41	22
128	ABplapapp	190	142	22
128	ABplapapa	163	141	24
128	ABplapaaa	116	134	26
128	ABplapaap	143	136	24
128	ABplappap	173	161	19
128	ABplappaa	148	160	20
128	ABplapppp	206	143	16
128	ABplapppa	185	148	18
128	ABplaappp	124	153	22
128	ABplaappa	96	135	21
128	ABplaapaa	69	131	21
128	ABplaaaap	74	114	26
128	ABplaaaaa	47	108	24
128	ABplaaapp	118	114	23
128	ABplaaapa	92	117	25
128	ABplppppa	174	146	9
128	ABplppppp	200	144	10
128	ABplpppap	187	155	13
128	ABplpppaa	159	159	13
128	ABplppapp	169	140	16
128	ABplppapa	146	135	16
128	ABplppaa	139	153	13
128	ABplpapap	120	143	11
128	ABplpapaa	98	146	12
128	ABplpappa	132	135	9
128	ABplpappp	158	139	10
128	ABplpaaaa	67	140	17
128	ABplpaaap	88	148	16
128	ABplpaapp	130	152	17
128	ABplpaapa	104	148	17
128	MSaaap	109	96	13
128	MSaapp	155	111	8
128	MSaapa	121	108	9
128	ABalppppp	126	127	19
128	ABalppppa	102	102	18
128	ABalpppaa	65	109	19
128	ABalpppap	87	117	19
128	ABalppaa	47	131	16
128	ABalppapp	90	131	11
128	ABalppapa	67	127	13
128	ABaraappa	97	83	9
128	ABaraappp	123	82	9
128	ABaraapap	83	85	11
128	ABaraapaa	61	75	10
128	ABarpaaa	82	70	25
128	ABplaapap	88	149	23
128	ABalappa	80	68	22
129	MSpppa	165	60	11
129	MSpppp	186	69	13
129	MSppaa	122	50	15
129	MSppap	149	57	14
129	MSpapa	144	72	9
129	MSpapp	179	83	8
129	MSappa	143	119	13
129	MSappp	164	122	13
129	MSapaa	97	116	15
129	MSapap	125	118	14
129	Eara	138	65	19
129	Earp	175	61	18
129	Eala	133	96	17
129	Ealp	167	96	16
129	Eplp	209	118	14
129	Epla	185	110	16
129	Eprp	230	95	15
129	Epra	199	70	17
129	Daa	184	126	10
129	Dap	220	129	10
129	Dpa	215	79	10
129	Dpp	237	108	9
129	Z3	157	96	11
129	Z2	197	98	10
129	Cppa	262	93	11
129	Cppp	249	128	11
129	Cpapa	257	96	19
129	Cpapp	258	120	14
129	Cpaaa	211	85	25
129	Cpaap	241	99	22
129	Capa	216	155	13
129	Capp	229	135	15
129	Caaaa	193	122	23
129	Caaap	220	135	20
129	Caap	246	125	20
129	ABprpappa	183	58	9
129	ABprpappp	208	62	9
129	ABprpapaa	167	34	10
129	ABprpapap	180	43	9
129	ABprpaapa	166	29	16
129	ABprpaapp	175	34	16
129	ABprpaaa	143	27	18
129	ABprpppaa	242	45	14
129	ABprpppap	255	67	13
129	ABprppppa	235	57	9
129	ABprppppp	244	82	9
129	ABprppaa	197	39	13
129	ABprppap	220	54	13
129	ABpraappp	193	40	20
129	ABpraappa	167	27	21
129	ABpraaaa	107	33	18
129	ABpraapaa	146	26	23
129	ABpraapap	166	40	24
129	ABprappa	218	47	18
129	ABprappp	243	75	16
129	ABprapapp	235	68	21
129	ABprapapa	212	57	23
129	ABprapaap	194	70	23
129	ABprapaaa	173	58	25
129	ABalpappp	95	109	9
129	ABalpappa	65	101	8
129	ABalpapap	59	116	10
129	ABalpapaa	37	114	14
129	ABalpaaa	49	95	11
129	ABalpaapp	59	115	16
129	ABalpaapa	33	102	19
129	ABalapppp	119	78	19
129	ABalapppa	91	83	18
129	ABalapaaa	55	78	22
129	ABalapaap	63	90	25
129	ABalapapa	73	93	21
129	ABalapapp	93	98	24
129	ABalaapa	59	52	16
129	ABalaapp	83	44	18
129	MSaaaa	66	90	15
129	ABalaaaa	38	76	19
129	ABalaaapa	55	67	19
129	ABalaaapp	77	72	17
129	ABaraaapa	62	59	11
129	ABaraaapp	88	49	10
129	ABaraaaa	45	75	13
129	ABarapapp	132	50	9
129	ABarapapa	103	37	9
129	ABarapaaa	81	65	9
129	ABarapaap	109	57	9
129	ABarapppp	155	39	12
129	ABarapppa	137	28	11
129	ABarappaa	98	31	14
129	ABarappap	124	27	14
129	ABarppaa	142	109	23
129	ABarppap	169	112	22
129	ABarppppp	204	99	21
129	ABarppppa	183	86	20
129	ABarpppaa	150	78	25
129	ABarpppap	173	80	23
129	MSpaaa	101	66	15
129	MSpaap	131	72	13
129	ABpraaapa	107	33	25
129	ABarpapaa	86	41	25
129	ABarpapap	109	56	22
129	ABarpappa	115	55	25
129	ABarpappp	148	54	24
129	ABarpaapa	103	80	25
129	ABarpaapp	133	80	24
129	ABpraaapp	130	40	23
129	ABplapapp	191	144	22
129	ABplapapa	165	140	24
129	ABplapaaa	117	131	25
129	ABplapaap	145	138	24
129	ABplappap	176	159	20
129	ABplappaa	149	159	21
129	ABplapppp	207	143	16
129	ABplapppa	188	150	19
129	ABplaappp	127	152	21
129	ABplaappa	96	136	22
129	ABplaapaa	67	128	22
129	ABplaaaap	74	111	26
129	ABplaaaaa	45	108	24
129	ABplaaapp	119	110	23
129	ABplaaapa	89	117	25
129	ABplppppa	173	147	10
129	ABplppppp	199	145	9
129	ABplpppap	188	153	13
129	ABplpppaa	159	160	14
129	ABplppapp	171	139	16
129	ABplppapa	145	133	17
129	ABplppaa	139	151	14
129	ABplpapap	118	144	11
129	ABplpapaa	96	147	13
129	ABplpappa	130	136	9
129	ABplpappp	156	140	10
129	ABplpaaaa	68	138	17
129	ABplpaaap	88	149	17
129	ABplpaapp	129	158	18
129	ABplpaapa	103	147	17
129	MSaaap	109	96	13
129	MSaapp	153	113	8
129	MSaapa	118	110	9
129	ABalppppp	123	129	19
129	ABalppppa	101	104	18
129	ABalpppaa	65	105	19
129	ABalpppap	89	119	19
129	ABalppaa	51	133	16
129	ABalppapp	94	130	11
129	ABalppapa	69	129	13
129	ABaraappa	96	83	9
129	ABaraappp	125	82	9
129	ABaraapap	83	87	10
129	ABaraapaa	59	76	9
129	ABarpaaa	82	73	25
129	ABplaapap	85	146	24
129	ABalappa	74	65	21
130	MSpppa	165	62	12
130	MSpppp	188	66	13
130	MSppaa	120	53	15
130	MSppap	150	56	15
130	MSpapa	144	72	8
130	MSpapp	180	80	8
130	MSappa	143	119	13
130	MSappp	162	124	13
130	MSapaa	97	116	15
130	MSapap	127	116	14
130	Eara	137	67	19
130	Earp	175	62	18
130	Eala	133	98	18
130	Ealp	166	98	17
130	Eplp	208	117	14
130	Epla	185	110	16
130	Eprp	226	92	15
130	Epra	200	68	18
130	Daa	182	124	10
130	Dap	217	128	9
130	Dpa	213	79	9
130	Dpp	234	106	10
130	Z3	156	93	11
130	Z2	194	95	11
130	Cppa	261	97	11
130	Cppp	249	127	11
130	Cpapa	257	93	19
130	Cpapp	260	117	15
130	Cpaaa	211	86	25
130	Cpaap	241	100	22
130	Capa	218	155	12
130	Capp	230	134	14
130	Caaaa	197	124	24
130	Caaap	222	135	20
130	Caap	248	123	19
130	ABprpappa	181	58	9
130	ABprpappp	207	61	9
130	ABprpapaa	164	30	11
130	ABprpapap	182	42	9
130	ABprpaapa	162	23	16
130	ABprpaapp	182	37	16
130	ABprpaaaa	128	24	17
130	ABprpaaap	146	32	17
130	ABprpppaa	244	47	14
130	ABprpppap	256	67	12
130	ABprppppa	231	58	9
130	ABprppppp	245	81	9
130	ABprppaa	196	37	12
130	ABprppapp	229	63	13
130	ABprppapa	213	45	12
130	ABpraappp	188	43	21
130	ABpraappa	166	26	21
130	ABpraaaa	105	33	18
130	ABpraapaa	145	25	22
130	ABpraapap	165	39	24
130	ABprappaa	207	40	19
130	ABprappap	226	55	18
130	ABprappp	241	75	15
130	ABprapapp	236	69	21
130	ABprapapa	212	56	24
130	ABprapaap	193	71	24
130	ABprapaaa	173	59	26
130	ABalpappp	95	109	9
130	ABalpappa	69	108	8
130	ABalpapap	65	126	10
130	ABalpaaap	56	107	10
130	ABalpapaa	36	117	14
130	ABalpaaaa	42	94	12
130	ABalpaapp	61	117	15
130	ABalpaapa	35	106	18
130	ABalapppp	117	78	20
130	ABalapppa	90	80	18
130	ABalapaaa	52	81	21
130	ABalapaap	62	93	25
130	ABalapapa	69	92	21
130	ABalapapp	91	98	24
130	ABalaappa	69	44	17
130	ABalaapa	58	57	15
130	ABalaappp	88	45	19
130	MSaaaa	66	92	15
130	ABalaaaa	36	81	18
130	ABalaaapa	52	68	18
130	ABalaaapp	75	72	16
130	ABaraaapa	62	62	10
130	ABaraaapp	89	52	11
130	ABaraaaa	45	77	13
130	ABarapapp	131	50	9
130	ABarapapa	101	39	9
130	ABarapaaa	81	69	9
130	ABarapaap	108	59	9
130	ABarapppp	153	41	12
130	ABarapppa	134	29	11
130	ABarappaa	92	33	14
130	ABarappap	121	32	13
130	ABarppaaa	128	103	23
130	ABarppaap	149	115	23
130	ABarppapp	182	114	22
130	ABarppapa	163	116	22
130	ABarppppp	207	100	21
130	ABarppppa	183	89	20
130	ABarpppaa	148	82	25
130	ABarpppap	171	83	23
130	MSpaaa	97	66	14
130	MSpaap	130	73	13
130	ABpraaapa	107	33	25
130	ABarpapaa	86	40	24
130	ABarpapap	105	56	22
130	ABarpappa	115	53	26
130	ABarpappp	148	57	24
130	ABarpaapa	99	79	24
130	ABarpaapp	132	80	23
130	ABpraaapp	129	44	22
130	ABplapapp	193	145	22
130	ABplapapa	167	142	25
130	ABplapaaa	117	134	25
130	ABplapaap	148	138	24
130	ABplappap	178	162	19
130	ABplappaa	150	161	20
130	ABplapppp	209	142	15
130	ABplapppa	189	149	18
130	ABplaappp	129	150	22
130	ABplaappa	97	137	22
130	ABplaapaa	66	130	22
130	ABplaaaap	70	114	26
130	ABplaaaaa	47	110	23
130	ABplaaapp	110	115	24
130	ABplaaapa	85	118	25
130	ABplppppa	171	147	10
130	ABplppppp	200	146	9
130	ABplpppap	190	153	13
130	ABplpppaa	161	156	14
130	ABplppapp	173	139	16
130	ABplppapa	146	135	18
130	ABplppaa	141	151	13
130	ABplpapap	120	146	11
130	ABplpapaa	100	150	13
130	ABplpappa	130	135	9
130	ABplpappp	157	137	10
130	ABplpaaaa	72	139	18
130	ABplpaaap	90	149	17
130	ABplpaapp	130	161	18
130	ABplpaapa	105	148	17
130	MSaaap	108	96	13
130	MSaapp	154	111	8
130	MSaapa	120	109	9
130	ABalppppp	121	129	19
130	ABalppppa	99	105	18
130	ABalpppaa	63	105	19
130	ABalpppap	88	120	19
130	ABalppaa	54	135	17
130	ABalppapp	99	130	11
130	ABalppapa	72	137	13
130	ABaraappa	96	86	9
130	ABaraappp	125	81	9
130	ABaraapap	81	92	10
130	ABaraapaa	57	83	9
130	ABarpaaap	84	67	25
130	ABplaapap	85	146	24
130	ABarpaaaa	71	68	24
130	ABalappa	68	68	21
131	MSpppa	167	61	12
131	MSpppp	188	62	13
131	MSppaa	120	52	15
131	MSppap	151	57	15
131	MSpapa	145	73	9
131	MSpapp	181	80	9
131	MSappa	142	117	13
131	MSappp	160	124	14
131	MSapaa	97	115	15
131	MSapap	125	119	15
131	Eara	136	70	18
131	Earp	174	65	18
131	Eala	131	100	18
131	Ealp	164	99	17
131	Eplp	208	115	14
131	Epla	185	109	16
131	Eprp	227	91	15
131	Epra	197	68	18
131	Daa	185	124	10
131	Dap	216	127	9
131	Dpa	209	78	9
131	Dpp	230	104	9
131	Z3	156	92	12
131	Z2	192	96	11
131	Cppa	259	96	10
131	Cppp	245	123	11
131	Cpapa	257	92	20
131	Cpapp	264	117	14
131	Cpaaa	208	88	25
131	Cpaap	239	99	22
131	Capa	220	155	13
131	Capp	228	134	14
131	Caaaa	201	127	24
131	Caaap	224	135	20
131	Caap	247	124	18
131	ABprpappa	179	60	8
131	ABprpappp	207	57	9
131	ABprpapaa	165	29	12
131	ABprpapap	179	41	9
131	ABprpaapa	161	24	16
131	ABprpaapp	182	37	16
131	ABprpaaaa	127	24	17
131	ABprpaaap	147	36	17
131	ABprpppaa	242	45	14
131	ABprpppap	254	66	12
131	ABprppppa	229	56	9
131	ABprppppp	244	78	9
131	ABprppaa	194	33	12
131	ABprppapp	228	64	13
131	ABprppapa	215	43	13
131	ABpraappp	187	40	22
131	ABpraappa	162	28	21
131	ABpraaaaa	90	31	19
131	ABpraaaap	113	35	19
131	ABpraapaa	140	26	22
131	ABpraapap	162	41	25
131	ABprappaa	204	41	19
131	ABprappap	227	56	18
131	ABprappp	246	74	15
131	ABprapapp	238	69	21
131	ABprapapa	211	56	24
131	ABprapaap	192	71	24
131	ABprapaaa	171	60	26
131	ABalpappp	98	107	8
131	ABalpappa	71	108	8
131	ABalpapap	65	126	10
131	ABalpaaap	58	107	9
131	ABalpapaa	38	118	13
131	ABalpaaaa	42	94	11
131	ABalpaapp	65	118	14
131	ABalpaapa	36	110	18
131	ABalapppp	115	78	20
131	ABalapppa	87	83	18
131	ABalappaa	60	71	21
131	ABalapaaa	51	86	21
131	ABalapaap	64	97	25
131	ABalapapa	67	97	21
131	ABalapapp	92	100	23
131	ABalaappa	68	42	17
131	ABalaapa	55	60	15
131	ABalaappp	86	47	20
131	MSaaaa	65	90	15
131	ABalaaaa	39	84	16
131	ABalaaapa	49	69	18
131	ABalaaapp	76	71	16
131	ABaraaapa	64	61	10
131	ABaraaapp	87	49	11
131	ABaraaaap	52	75	11
131	ABarapapp	131	50	9
131	ABarapapa	101	37	10
131	ABarapaaa	82	65	9
131	ABarapaap	108	58	9
131	ABarapppp	153	39	12
131	ABarapppa	134	31	10
131	ABarappaa	92	33	14
131	ABarappap	122	32	12
131	ABarppaaa	125	103	23
131	ABarppaap	148	113	23
131	ABarppapp	186	117	22
131	ABarppapa	162	116	23
131	ABarppppp	208	100	20
131	ABarppppa	181	90	21
131	ABarpppaa	147	82	25
131	ABarpppap	171	86	24
131	MSpaaa	96	66	14
131	MSpaap	129	74	13
131	ABpraaapa	102	37	25
131	ABarpapaa	78	48	25
131	ABarpapap	104	57	22
131	ABarpappa	114	53	26
131	ABarpappp	147	57	24
131	ABarpaapa	101	83	24
131	ABarpaapp	133	81	23
131	ABpraaapp	130	46	21
131	ABplapapp	191	146	22
131	ABplapapa	168	144	26
131	ABplapaaa	120	135	25
131	ABplapaap	148	139	25
131	ABplappap	180	163	19
131	ABplappaa	152	160	20
131	ABplapppp	208	141	15
131	ABplapppa	193	152	18
131	ABplaappp	135	148	21
131	ABplaappa	101	140	22
131	ABplaapaa	69	132	22
131	ABplaaaap	68	119	25
131	ABplaaaaa	48	111	23
131	ABplaaapp	109	117	24
131	ABplaaapa	84	121	25
131	ABplppppa	171	144	10
131	ABplppppp	199	147	9
131	ABplpppap	189	155	13
131	ABplpppaa	160	155	14
131	ABplppapp	176	139	16
131	ABplppapa	148	135	18
131	ABplppaa	141	150	13
131	ABplpapap	120	145	11
131	ABplpapaa	103	150	12
131	ABplpappa	128	133	9
131	ABplpappp	155	135	10
131	ABplpaaaa	75	143	18
131	ABplpaaap	92	149	15
131	ABplpaapp	130	161	17
131	ABplpaapa	105	148	17
131	MSaaap	107	95	13
131	MSaapp	156	110	9
131	MSaapa	120	107	9
131	ABalppppp	120	132	19
131	ABalppppa	101	106	18
131	ABalpppaa	63	107	19
131	ABalpppap	90	120	19
131	ABalppaa	57	135	17
131	ABalppapp	100	130	11
131	ABalppapa	75	137	13
131	ABaraappa	96	81	9
131	ABaraappp	124	78	9
131	ABaraapap	84	89	10
131	ABaraapaa	58	86	9
131	ABarpaaap	87	77	25
131	ABplaapap	86	147	23
131	ABalappap	79	68	21
131	ABarpaaaa	62	75	25
131	ABaraaaaa	37	85	13
132	MSpppa	167	60	12
132	MSpppp	188	60	14
132	MSppaa	122	51	15
132	MSppap	152	56	16
132	MSpapa	145	72	10
132	MSpapp	181	78	8
132	MSappa	142	117	13
132	MSappp	159	123	14
132	MSapaa	95	113	15
132	MSapap	125	122	15
132	Eara	138	74	18
132	Earp	173	66	19
132	Eala	131	101	17
132	Ealp	163	99	17
132	Eplp	207	113	14
132	Epla	183	107	16
132	Eprp	226	90	16
132	Epra	197	69	18
132	Daa	183	124	10
132	Dap	213	125	9
132	Dpa	207	75	10
132	Dpp	229	101	9
132	Z3	158	91	12
132	Z2	192	95	11
132	Cppa	258	92	10
132	Cppp	244	119	11
132	Cpapa	256	92	20
132	Cpapp	264	114	14
132	Cpaaa	205	87	25
132	Cpaap	237	98	21
132	Capa	219	154	12
132	Capp	229	134	14
132	Caaaa	200	130	24
132	Caaap	224	134	20
132	Caap	246	126	18
132	ABprpappa	175	58	9
132	ABprpappp	207	54	9
132	ABprpapaa	163	28	12
132	ABprpapap	178	40	10
