time	cell_name	X	Y	Z
121	ABarapapp	151	85	8
121	ABarapapa	128	81	8
121	ABarapaaa	84	74	8
121	ABarapaap	105	83	8
121	ABprppaaa	188	45	13
121	ABprppaap	211	50	13
121	ABprppapa	196	52	17
121	ABprppapp	220	61	16
121	ABprpppap	242	70	13
121	ABprpppaa	230	53	14
121	Cppaa	231	88	11
121	ABprppppp	222	81	8
121	ABprpapaa	163	46	10
121	ABprpapap	177	57	10
121	ABprppppa	212	68	10
121	ABprpappp	195	64	10
121	ABprpappa	179	75	8
121	ABprpaapp	174	47	15
121	ABprpaapa	144	46	15
121	ABprpaaap	147	41	12
121	ABprpaaaa	115	46	12
121	ABpraaaaa	93	55	14
121	ABpraaaap	109	54	16
121	ABpraaapp	130	51	17
121	ABpraappp	183	51	20
121	ABpraappa	158	42	18
121	ABpraapaa	130	47	21
121	ABpraapap	158	44	23
121	ABprappap	240	58	19
121	ABprappaa	220	46	19
121	ABprapaap	192	56	25
121	ABprapaaa	171	51	25
121	ABprapapp	247	67	23
121	ABprapapa	210	52	23
121	Eprp	228	92	19
121	Epra	200	80	19
121	Eplp	212	128	18
121	Epla	181	128	18
121	Eala	123	121	18
121	Ealp	158	126	18
121	Eara	135	92	18
121	Earp	171	91	19
121	MSaaaap	88	113	18
121	MSaaaaa	67	101	16
121	MSaaapp	132	116	13
121	MSaaapa	104	111	14
121	MSaapaa	128	132	10
121	MSaapap	151	134	8
121	MSaapp	170	132	9
121	MSappp	158	157	14
121	MSappa	149	130	13
121	MSapaa	104	140	15
121	MSapap	130	147	15
121	MSpapap	167	111	8
121	MSpapaa	139	110	10
121	MSpapp	188	100	10
121	MSpaap	129	94	13
121	MSpppp	181	77	15
121	MSpppa	157	83	12
121	MSppaa	130	68	13
121	MSppap	154	69	16
121	Cappp	253	130	14
121	Cappa	240	147	18
121	Capa	231	136	11
121	Caaap	247	140	23
121	Caaaa	215	134	26
121	Caapp	264	133	18
121	Caapa	266	133	24
121	Cppap	251	107	12
121	Cpppp	261	117	16
121	Cpppa	248	109	19
121	Cpaap	254	112	24
121	Cpaaa	214	103	25
121	Cpapa	263	87	22
121	Cpapp	274	103	18
121	ABprapppp	254	85	15
121	ABprapppa	252	69	18
121	Z3	169	110	13
121	Z2	197	112	14
121	Daa	190	137	11
121	Dap	218	134	15
121	Dpa	202	86	13
121	Dpp	224	106	13
121	ABaraaapp	100	71	12
121	ABaraaapa	72	66	11
121	ABaraaaap	79	83	11
121	ABaraaaaa	52	85	11
121	ABalaaaar	45	95	14
122	ABarpappa	126	65	25
122	ABarpappp	151	63	24
122	ABarpapap	109	72	26
122	ABarpapaa	86	85	25
122	ABarpaapa	111	110	23
122	ABarpaapp	139	88	23
122	ABarpaaaa	72	104	26
122	ABarpaaap	95	109	25
122	ABarppaaa	135	114	25
122	ABarppaap	161	113	24
122	ABarppapp	198	131	23
122	ABarppapa	176	124	23
122	ABarppppp	231	81	24
122	ABarppppa	196	88	24
122	ABarpppap	180	83	24
122	ABarpppaa	158	80	24
122	ABplppppp	212	154	9
122	ABplppppa	189	157	11
122	ABplpppap	206	170	14
122	ABplpppaa	185	176	13
122	ABplppaap	169	173	11
122	ABplppaaa	148	176	13
122	ABplppapa	166	179	16
122	ABplppapp	189	159	16
122	ABplpappp	174	156	9
122	ABplpappa	150	157	8
122	ABplpapap	134	167	10
122	ABplpapaa	122	155	8
122	ABplpaapp	142	177	16
122	ABplpaapa	121	172	16
122	ABplpaaaa	86	163	15
122	ABplpaaap	108	168	13
122	ABalapppp	115	81	21
122	ABalapppa	97	94	21
122	ABalappaa	61	92	23
122	ABalappap	77	95	20
122	ABalapapa	78	118	22
122	ABalapaap	64	132	21
122	ABalapaaa	56	114	22
122	MSpaaaa	84	87	15
122	MSpaaap	111	81	18
122	ABpraaapa	106	53	20
122	ABalaappp	94	69	21
122	ABalaappa	76	66	20
122	ABalaapaa	63	75	15
122	ABalaapap	76	63	16
122	ABalaaapa	49	98	18
122	ABalaaaal	51	120	18
122	ABalaaapp	60	80	19
122	ABalppppp	140	152	20
122	ABalppppa	109	161	19
122	ABalpppaa	78	138	18
122	ABalpppap	92	160	18
122	ABalppapp	112	151	11
122	ABalppapa	92	158	11
122	ABalppaap	73	156	13
122	ABalppaaa	66	145	16
122	ABalpappp	112	119	8
122	ABalpappa	94	129	8
122	ABalpapap	80	138	9
122	ABalpaaap	61	119	8
122	ABalpaapa	53	126	14
122	ABalpapaa	61	135	10
122	ABalpaapp	82	132	13
122	ABalpaaaa	47	106	11
122	ABplaapaa	95	156	23
122	ABplaapap	118	160	23
122	ABplaappp	159	165	22
122	ABplaappa	130	175	21
122	ABplaaaaa	73	137	25
122	ABplaaapa	111	136	25
122	ABplaaaap	94	129	25
122	ABplaaapp	138	134	24
122	ABalapapp	100	128	20
122	ABplappap	198	173	19
122	ABplappaa	177	170	22
122	ABplapppp	226	161	14
122	ABplapppa	219	168	19
122	ABplapaap	156	143	25
122	ABplapaaa	136	158	25
122	ABplapapp	209	160	22
122	ABplapapa	176	148	24
122	ABaraappp	119	95	9
122	ABaraappa	99	99	9
122	ABaraapap	83	109	11
122	ABaraapaa	67	101	10
122	ABarapppp	153	60	11
122	ABarapppa	147	52	8
122	ABarappaa	106	60	9
122	ABarappap	127	58	8
122	ABarapapp	148	84	8
122	ABarapapa	124	78	8
122	ABarapaaa	83	76	8
122	ABarapaap	103	81	8
122	ABprppaaa	187	45	13
122	ABprppaap	209	50	13
122	ABprppapa	196	50	17
122	ABprppapp	217	61	17
122	ABprpppap	241	68	13
122	ABprpppaa	227	52	14
122	Cppaa	231	86	10
122	ABprppppp	218	80	8
122	ABprpapaa	162	47	10
122	ABprpapap	177	54	10
122	ABprppppa	212	67	11
122	ABprpappp	193	64	10
122	ABprpappa	176	73	8
122	ABprpaapp	171	50	15
122	ABprpaapa	141	43	15
122	ABprpaaap	146	43	12
122	ABprpaaaa	115	47	12
122	ABpraaaaa	94	57	16
122	ABpraaaap	109	53	16
122	ABpraaapp	128	50	18
122	ABpraappp	182	51	20
122	ABpraappa	158	43	19
122	ABpraapaa	128	49	22
122	ABpraapap	156	44	22
122	ABprappap	239	57	19
122	ABprappaa	219	46	19
122	ABprapaap	193	57	25
122	ABprapaaa	173	53	25
122	ABprapapp	248	68	23
122	ABprapapa	210	55	23
122	Eprp	229	92	19
122	Epra	201	80	19
122	Eplp	215	128	19
122	Epla	180	129	18
122	Eala	124	121	18
122	Ealp	156	125	18
122	Eara	135	90	18
122	Earp	172	92	19
122	MSaaaap	91	113	18
122	MSaaaaa	66	103	16
122	MSaaapp	134	117	14
122	MSaaapa	106	113	13
122	MSaapaa	127	130	10
122	MSaapap	147	133	8
122	MSaappp	182	128	9
122	MSaappa	160	131	8
122	MSappp	158	154	14
122	MSappa	152	131	12
122	MSapaa	104	139	15
122	MSapap	132	146	16
122	MSpapap	166	111	9
122	MSpapaa	137	109	9
122	MSpappa	172	93	10
122	MSpappp	197	105	9
122	MSpaap	128	93	14
122	MSpppp	181	75	15
122	MSpppa	152	81	12
122	MSppaaa	118	68	13
122	MSppaap	134	71	14
122	MSppapa	144	62	17
122	MSppapp	163	75	17
122	Cappp	254	129	13
122	Cappa	243	145	18
122	Capaa	224	138	10
122	Capap	236	132	11
122	Caaap	249	142	23
122	Caaaa	216	137	26
122	Caapp	265	130	18
122	Caapa	267	133	23
122	Cppap	251	108	11
122	Cpppp	263	114	15
122	Cpppa	248	109	18
122	Cpaap	253	115	24
122	Cpaaa	214	106	25
122	Cpapa	260	89	24
122	Cpapp	274	103	19
122	ABprapppp	253	84	14
122	ABprapppa	253	69	17
122	Z3	171	110	13
122	Z2	197	112	14
122	Daa	194	138	11
122	Dap	220	133	16
122	Dpa	199	85	13
122	Dpp	224	105	14
122	ABaraaapp	99	70	12
122	ABaraaapa	72	69	11
122	ABaraaaap	76	84	11
122	ABaraaaaa	52	88	12
122	ABalaaaar	44	98	15
123	ABarpappa	127	67	24
123	ABarpappp	150	64	24
123	ABarpapap	109	72	25
123	ABarpapaa	86	86	26
123	ABarpaapa	111	110	24
123	ABarpaapp	137	90	22
123	ABarpaaaa	71	103	25
123	ABarpaaap	93	107	26
123	ABarppaaa	135	114	25
123	ABarppaap	160	114	24
123	ABarppapp	199	131	24
123	ABarppapa	176	127	23
123	ABarppppp	232	81	24
123	ABarppppa	197	85	23
123	ABarpppap	178	81	24
123	ABarpppaa	158	80	24
123	ABplppppp	206	155	9
123	ABplppppa	185	157	11
123	ABplpppap	208	171	14
123	ABplpppaa	185	175	13
123	ABplppaap	169	173	11
123	ABplppaaa	150	175	13
123	ABplppapa	167	178	16
123	ABplppapp	189	159	16
123	ABplpappp	172	152	8
123	ABplpappa	147	154	8
123	ABplpapap	134	167	10
123	ABplpapaa	121	155	8
123	ABplpaapp	143	176	16
123	ABplpaapa	122	171	16
123	ABplpaaaa	90	163	15
123	ABplpaaap	112	167	13
123	ABalapppp	115	81	21
123	ABalapppa	96	93	22
123	ABalappaa	60	94	23
123	ABalappap	76	97	20
123	ABalapapa	80	119	22
123	ABalapaap	68	135	22
123	ABalapaaa	56	119	22
123	MSpaaaa	83	85	14
123	MSpaaap	108	77	18
123	ABpraaapa	104	53	20
123	ABalaappp	91	68	22
123	ABalaappa	74	67	20
123	ABalaapaa	62	78	15
123	ABalaapap	73	64	17
123	ABalaaapa	47	101	19
123	ABalaaaal	51	121	18
123	ABalaaapp	59	84	20
123	ABalppppp	141	153	20
123	ABalppppa	110	164	19
123	ABalpppaa	80	140	18
123	ABalpppap	93	161	18
123	ABalppapp	111	150	10
123	ABalppapa	92	159	10
123	ABalppaap	74	158	13
123	ABalppaaa	68	147	16
123	ABalpappp	114	115	8
123	ABalpappa	97	126	8
123	ABalpapap	83	136	9
123	ABalpaaap	61	121	8
123	ABalpaapa	54	129	14
123	ABalpapaa	64	135	10
123	ABalpaapp	82	134	13
123	ABalpaaaa	50	105	10
123	ABplaapaa	97	156	24
123	ABplaapap	122	162	24
123	ABplaappp	161	166	22
123	ABplaappa	132	175	20
123	ABplaaaaa	77	138	26
123	ABplaaapa	114	136	25
123	ABplaaaap	98	127	24
123	ABplaaapp	138	131	24
123	ABalapapp	101	131	20
123	ABplappap	199	173	19
123	ABplappaa	179	170	22
123	ABplapppp	225	158	14
123	ABplapppa	220	168	18
123	ABplapaap	157	145	24
123	ABplapaaa	138	158	25
123	ABplapapp	210	160	22
123	ABplapapa	180	148	24
123	ABaraappp	118	94	9
123	ABaraappa	98	98	10
123	ABaraapap	84	108	11
123	ABaraapaa	67	102	11
123	ABarapppp	151	60	12
123	ABarapppa	145	53	8
123	ABarappaa	105	57	9
123	ABarappap	128	57	8
123	ABarapapp	145	83	8
123	ABarapapa	119	77	8
123	ABarapaaa	80	80	8
123	ABarapaap	100	81	8
123	ABprppaaa	185	46	13
123	ABprppaap	207	48	13
123	ABprppapa	196	51	17
123	ABprppapp	218	61	16
123	ABprpppap	241	67	13
123	ABprpppaa	227	52	14
123	Cppaa	230	86	10
123	ABprppppp	217	79	8
123	ABprpapaa	160	49	9
123	ABprpapap	175	54	10
123	ABprppppa	210	67	11
123	ABprpappp	193	59	10
123	ABprpappa	174	73	8
123	ABprpaapp	169	50	15
123	ABprpaapa	142	42	15
123	ABprpaaap	145	42	12
123	ABprpaaaa	118	44	12
123	ABpraaaaa	90	55	15
123	ABpraaaap	107	49	16
123	ABpraaapp	125	51	18
123	ABpraappp	180	50	20
123	ABpraappa	157	42	19
123	ABpraapaa	124	50	22
123	ABpraapap	155	46	23
123	ABprappap	240	56	19
123	ABprappaa	218	46	19
123	ABprapaap	192	57	25
123	ABprapaaa	172	54	24
123	ABprapapp	248	67	23
123	ABprapapa	208	52	23
123	Eprp	229	91	19
123	Epra	201	80	19
123	Eplp	214	126	19
123	Epla	180	126	19
123	Eala	124	121	18
123	Ealp	156	125	18
123	Eara	134	89	18
123	Earp	170	93	19
123	MSaaaap	92	110	18
123	MSaaaaa	66	106	17
123	MSaaapp	133	116	14
123	MSaaapa	106	113	14
123	MSaapaa	125	130	11
123	MSaapap	145	128	8
123	MSaappp	183	127	9
123	MSaappa	158	131	8
123	MSappp	158	153	14
123	MSappa	151	132	12
123	MSapaa	102	140	15
123	MSapap	132	146	15
123	MSpapap	167	111	9
123	MSpapaa	138	107	10
123	MSpappa	174	92	10
123	MSpappp	200	103	9
123	MSpaapa	113	89	14
123	MSpaapp	133	93	14
123	MSpppp	180	73	15
123	MSpppa	155	80	12
123	MSppaaa	112	66	13
123	MSppaap	136	72	14
123	MSppapa	141	61	18
123	MSppapp	164	73	17
123	Cappp	258	126	14
123	Cappa	243	144	17
123	Capaa	217	141	10
123	Capap	241	128	11
123	Caaap	248	142	22
123	Caaaa	218	141	26
123	Caapp	267	130	18
123	Caapa	265	138	23
123	Cppap	253	105	12
123	Cpppp	263	112	16
123	Cpppa	248	108	18
123	Cpaap	252	117	24
123	Cpaaa	209	105	25
123	Cpapa	259	88	23
123	Cpapp	275	100	20
123	ABprapppp	250	84	14
123	ABprapppa	251	69	17
123	Z3	171	108	12
123	Z2	198	111	14
123	Daa	191	138	12
123	Dap	219	134	15
123	Dpa	199	84	13
123	Dpp	226	104	14
123	ABaraaapp	94	68	11
123	ABaraaapa	69	68	11
123	ABaraaaap	72	85	11
123	ABaraaaaa	53	92	13
123	ABalaaaar	42	102	14
124	ABarpappa	128	69	25
124	ABarpappp	149	65	24
124	ABarpapap	110	74	25
124	ABarpapaa	87	86	25
124	ABarpaapa	113	109	24
124	ABarpaapp	140	92	23
124	ABarpaaaa	73	105	26
124	ABarpaaap	94	108	26
124	ABarppaaa	135	114	25
124	ABarppaap	163	119	25
124	ABarppapp	201	133	24
124	ABarppapa	177	128	23
124	ABarppppp	227	82	23
124	ABarppppa	195	85	23
124	ABarpppap	178	83	24
124	ABarpppaa	158	83	25
124	ABplppppp	206	156	9
124	ABplppppa	183	157	10
124	ABplpppap	208	171	13
124	ABplpppaa	185	175	13
124	ABplppaap	168	173	10
124	ABplppaaa	149	174	13
124	ABplppapa	168	178	15
124	ABplppapp	189	159	15
124	ABplpappp	171	147	8
124	ABplpappa	146	154	8
124	ABplpapap	132	166	10
124	ABplpapaa	122	155	8
124	ABplpaapp	142	174	16
124	ABplpaapa	121	172	16
124	ABplpaaaa	89	164	15
124	ABplpaaap	110	167	13
124	ABalapppp	117	81	21
124	ABalapppa	94	92	22
124	ABalappaa	60	94	23
124	ABalappap	75	97	20
124	ABalapapa	80	120	22
124	ABalapaap	68	137	22
124	ABalapaaa	59	120	21
124	MSpaaaa	81	85	15
124	MSpaaap	108	76	18
124	ABpraaapa	104	53	20
124	ABalaappp	91	68	21
124	ABalaappa	72	69	21
124	ABalaapaa	60	79	15
124	ABalaapap	71	64	17
124	ABalaaapa	47	103	19
124	ABalaaaal	54	121	18
124	ABalaaapp	58	84	20
124	ABalppppp	140	153	21
124	ABalppppa	108	166	19
124	ABalpppaa	79	141	18
124	ABalpppap	89	161	19
124	ABalppapp	111	149	10
124	ABalppapa	91	158	10
124	ABalppaap	73	156	13
124	ABalppaaa	64	147	16
124	ABalpappp	114	113	9
124	ABalpappa	97	124	8
124	ABalpapap	85	135	9
124	ABalpaaap	63	118	8
124	ABalpaapa	55	128	13
124	ABalpapaa	65	135	9
124	ABalpaapp	80	135	13
124	ABalpaaaa	50	104	10
124	ABplaapaa	100	157	24
124	ABplaapap	122	162	24
124	ABplaappp	160	167	22
124	ABplaappa	133	173	21
124	ABplaaaaa	80	138	26
124	ABplaaapa	114	134	25
124	ABplaaaap	100	127	24
124	ABplaaapp	140	131	24
124	ABalapapp	100	131	20
124	ABplappap	200	171	18
124	ABplappaa	181	170	21
124	ABplapppp	227	158	13
124	ABplapppa	220	168	17
124	ABplapaap	159	148	25
124	ABplapaaa	138	158	25
124	ABplapapp	211	163	21
124	ABplapapa	184	155	25
124	ABaraappp	123	94	10
124	ABaraappa	99	97	11
124	ABaraapap	85	109	12
124	ABaraapaa	67	102	11
124	ABarapppp	151	60	12
124	ABarapppa	143	54	8
124	ABarappaa	105	58	9
124	ABarappap	126	59	8
124	ABarapapp	144	83	8
124	ABarapapa	118	77	8
124	ABarapaaa	79	82	8
124	ABarapaap	101	82	9
124	ABprppaaa	182	46	13
124	ABprppaap	205	49	13
124	ABprppapa	195	49	17
124	ABprppapp	215	59	16
124	ABprpppap	239	67	12
124	ABprpppaa	225	55	13
124	Cppaa	233	86	10
124	ABprppppp	216	81	8
124	ABprpapaa	159	50	9
124	ABprpapap	175	54	10
124	ABprppppa	209	67	11
124	ABprpappp	190	61	9
124	ABprpappa	172	74	8
124	ABprpaapp	166	48	16
124	ABprpaapa	139	44	16
124	ABprpaaap	148	41	12
124	ABprpaaaa	120	46	12
124	ABpraaaaa	89	55	16
124	ABpraaaap	107	46	15
124	ABpraaapp	125	49	18
124	ABpraappp	181	52	20
124	ABpraappa	158	43	19
124	ABpraapaa	123	53	23
124	ABpraapap	152	46	23
124	ABprappap	237	56	18
124	ABprappaa	219	46	19
124	ABprapaap	191	55	25
124	ABprapaaa	172	54	24
124	ABprapapp	246	66	22
124	ABprapapa	207	50	22
124	Eprp	229	92	19
124	Epra	199	83	19
124	Eplp	218	125	18
124	Epla	181	126	19
124	Eala	124	123	19
124	Ealp	158	126	19
124	Eara	134	89	18
124	Earp	170	94	18
124	MSaaaap	92	110	18
124	MSaaaaa	67	103	17
124	MSaaapp	135	115	14
124	MSaaapa	106	115	14
124	MSaapaa	124	129	11
124	MSaapap	145	124	8
124	MSaappp	185	125	9
124	MSaappa	158	131	7
124	MSappp	158	154	15
124	MSappa	151	132	12
124	MSapaa	102	141	15
124	MSapapp	144	145	16
124	MSapapa	121	147	15
124	MSpapap	166	111	9
124	MSpapaa	137	106	10
124	MSpappa	175	93	9
124	MSpappp	202	104	10
124	MSpaapa	114	86	14
124	MSpaapp	137	93	14
124	MSpppp	178	76	15
124	MSpppa	153	81	12
124	MSppaaa	112	63	14
124	MSppaap	136	72	14
124	MSppapa	139	61	18
124	MSppapp	163	72	17
124	Cappp	259	125	14
124	Cappa	245	145	16
124	Capaa	216	141	10
124	Capap	242	128	12
124	Caaap	248	141	22
124	Caaaa	218	143	25
124	Caapp	268	127	19
124	Caapa	265	138	23
124	Cppap	253	104	12
124	Cpppp	263	111	16
124	Cpppa	248	107	19
124	Cpaap	250	114	25
124	Cpaaa	209	106	25
124	Cpapa	258	86	23
124	Cpapp	276	103	21
124	ABprapppp	250	81	14
124	ABprapppa	253	69	16
124	Z3	171	109	12
124	Z2	200	112	14
124	Daa	189	137	12
124	Dap	219	136	15
124	Dpa	196	87	12
124	Dpp	226	104	13
124	ABaraaapp	91	67	11
124	ABaraaapa	69	69	11
124	ABaraaaap	74	85	12
124	ABaraaaaa	52	92	13
124	ABalaaaar	43	104	15
125	ABarpappa	129	69	25
125	ABarpappp	147	66	24
125	ABarpapap	111	73	25
125	ABarpapaa	85	84	26
125	ABarpaapa	112	108	24
125	ABarpaapp	141	92	23
125	ABarpaaaa	74	107	26
125	ABarpaaap	94	105	25
125	ABarppaaa	135	113	25
125	ABarppaap	162	118	25
125	ABarppapp	198	132	24
125	ABarppapa	176	127	23
125	ABarppppp	228	79	24
125	ABarppppa	196	80	24
125	ABarpppap	178	81	24
125	ABarpppaa	158	82	24
125	ABplppppp	205	154	9
125	ABplppppa	182	156	10
125	ABplpppap	207	169	13
125	ABplpppaa	185	174	12
125	ABplppaap	167	174	11
125	ABplppaaa	150	176	13
125	ABplppapa	170	179	16
125	ABplppapp	189	160	15
125	ABplpappp	171	146	8
125	ABplpappa	148	156	8
125	ABplpapap	136	168	11
125	ABplpapaa	125	157	8
125	ABplpaapp	144	175	16
125	ABplpaapa	121	170	17
125	ABplpaaaa	91	163	14
125	ABplpaaap	113	168	13
125	ABalapppp	117	84	21
125	ABalapppa	92	90	22
125	ABalappaa	58	96	23
125	ABalappap	74	103	21
125	ABalapapa	79	123	22
125	ABalapaap	69	139	22
125	ABalapaaa	56	122	21
125	MSpaaaa	81	85	15
125	MSpaaap	105	75	18
125	ABpraaapa	103	52	20
125	ABalaappp	89	64	22
125	ABalaappa	73	73	21
125	ABalaapaa	61	77	16
125	ABalaapap	71	64	16
125	ABalaaapa	48	102	19
125	ABalaaaal	51	121	18
125	ABalaaapp	59	86	20
125	ABalppppp	134	155	20
125	ABalppppa	107	161	19
125	ABalpppaa	78	139	18
125	ABalpppap	90	161	18
125	ABalppapp	113	149	10
125	ABalppapa	90	156	10
125	ABalppaap	74	158	13
125	ABalppaaa	64	147	16
125	ABalpappp	117	112	9
125	ABalpappa	99	122	8
125	ABalpapap	88	135	9
125	ABalpaaap	64	117	8
125	ABalpaapa	53	127	13
125	ABalpapaa	68	135	9
125	ABalpaapp	77	133	13
125	ABalpaaaa	52	101	10
125	ABplaapaa	102	156	24
125	ABplaapap	122	162	24
125	ABplaappp	162	169	21
125	ABplaappa	135	173	21
125	ABplaaaaa	81	137	26
125	ABplaaapa	116	133	24
125	ABplaaaap	100	126	24
125	ABplaaapp	142	132	24
125	ABalapapp	97	130	20
125	ABplappap	203	171	18
125	ABplappaa	183	167	20
125	ABplapppp	225	157	13
125	ABplapppa	223	167	17
125	ABplapaap	159	148	24
125	ABplapaaa	141	158	25
125	ABplapapp	214	161	21
125	ABplapapa	184	155	25
125	ABaraappp	123	94	11
125	ABaraappa	97	97	11
125	ABaraapap	84	110	13
125	ABaraapaa	67	103	12
125	ABarapppp	149	62	12
125	ABarapppa	141	53	8
125	ABarappaa	107	60	9
125	ABarappap	127	62	8
125	ABarapapp	142	87	8
125	ABarapapa	119	79	8
125	ABarapaaa	80	80	8
125	ABarapaap	101	82	9
125	ABprppaaa	180	46	13
125	ABprppaap	205	48	13
125	ABprppapa	192	47	17
125	ABprppapp	213	59	16
125	ABprpppap	238	66	13
125	ABprpppaa	223	55	13
125	Cppaa	234	86	10
125	ABprppppp	218	80	8
125	ABprpapaa	157	54	9
125	ABprpapap	172	55	9
125	ABprppppa	207	69	11
125	ABprpappp	189	60	9
125	ABprpappa	171	76	9
125	ABprpaapp	164	48	16
125	ABprpaapa	137	46	15
125	ABprpaaap	150	41	12
125	ABprpaaaa	122	46	12
125	ABpraaaaa	90	56	16
125	ABpraaaap	105	46	15
125	ABpraaapp	126	48	19
125	ABpraappp	181	51	20
125	ABpraappa	158	43	19
125	ABpraapaa	121	53	23
125	ABpraapap	147	48	23
125	ABprappap	240	55	18
125	ABprappaa	220	46	18
125	ABprapaap	190	55	25
125	ABprapaaa	169	51	25
125	ABprapapp	244	68	22
125	ABprapapa	209	51	22
125	Eprp	231	92	20
125	Epra	199	83	19
125	Eplp	218	121	20
125	Epla	182	124	18
125	Eala	123	124	19
125	Ealp	158	124	19
125	Eara	133	91	17
125	Earp	168	94	18
125	MSaaaap	92	112	18
125	MSaaaaa	66	103	17
125	MSaaapp	138	116	14
125	MSaaapa	105	114	15
125	MSaapaa	125	128	11
125	MSaapap	147	123	9
125	MSaappp	188	125	9
125	MSaappa	158	132	7
125	MSappp	159	156	15
125	MSappa	152	135	12
125	MSapaaa	90	141	15
125	MSapaap	111	140	14
125	MSapapp	148	140	16
125	MSapapa	122	148	14
125	MSpapap	167	113	9
125	MSpapaa	138	107	10
125	MSpappa	175	96	9
125	MSpappp	200	103	10
125	MSpaapa	113	86	15
125	MSpaapp	138	92	14
125	MSpppp	180	72	15
125	MSpppap	161	82	12
125	MSpppaa	150	82	13
125	MSppaaa	111	64	14
125	MSppaap	135	74	14
125	MSppapa	139	65	18
125	MSppapp	162	70	17
125	Cappp	259	126	14
125	Cappa	243	145	17
125	Capaa	216	139	10
125	Capap	243	128	12
125	Caaap	249	140	22
125	Caaaa	218	138	26
125	Caapp	268	127	19
125	Caapa	266	137	23
125	Cppap	255	104	12
125	Cpppp	264	111	16
125	Cpppa	248	104	18
125	Cpaap	247	113	24
125	Cpaaa	204	103	25
125	Cpapa	258	88	23
125	Cpapp	275	100	21
125	ABprapppp	253	81	13
125	ABprapppa	253	69	16
125	Z3	172	111	13
125	Z2	203	109	14
125	Daa	188	140	13
125	Dap	216	133	14
125	Dpa	196	87	12
125	Dpp	227	101	14
125	ABaraaapp	91	65	11
125	ABaraaapa	69	69	11
125	ABaraaaap	74	86	12
125	ABaraaaaa	52	89	13
125	ABalaaaar	42	104	14
126	ABarpappa	126	70	24
126	ABarpappp	148	65	24
126	ABarpapap	109	74	25
126	ABarpapaa	86	87	27
126	ABarpaapa	113	108	24
126	ABarpaapp	139	90	23
126	ABarpaaaa	73	109	26
126	ABarpaaap	94	107	25
126	ABarppaaa	133	113	24
126	ABarppaap	161	114	24
126	ABarppapp	198	134	24
126	ABarppapa	176	127	23
126	ABarppppp	226	77	24
126	ABarppppa	196	78	23
126	ABarpppap	177	78	24
126	ABarpppaa	157	80	25
126	ABplppppp	204	155	9
126	ABplppppa	182	156	10
126	ABplpppap	208	168	13
126	ABplpppaa	186	174	12
126	ABplppaap	169	173	11
126	ABplppaaa	150	176	14
126	ABplppapa	174	178	16
126	ABplppapp	192	159	15
126	ABplpappp	171	147	8
126	ABplpappa	151	156	8
126	ABplpapap	141	164	11
126	ABplpapaa	127	158	8
126	ABplpaapp	146	176	16
126	ABplpaapa	122	171	17
126	ABplpaaaa	95	162	14
126	ABplpaaap	116	170	13
126	ABalapppp	111	84	21
126	ABalapppa	87	89	22
126	ABalappaa	58	97	23
126	ABalappap	74	104	21
126	ABalapapa	77	125	23
126	ABalapaap	68	141	22
126	ABalapaaa	56	122	21
126	MSpaaaa	79	85	15
126	MSpaaap	102	76	18
126	ABpraaapa	101	52	19
126	ABalaappp	87	63	22
126	ABalaappa	72	72	20
126	ABalaapaa	59	77	15
126	ABalaapap	69	62	16
126	ABalaaapa	49	103	18
126	ABalaaaal	49	122	18
126	ABalaaapp	57	85	20
126	ABalppppp	134	159	20
126	ABalppppa	108	159	19
126	ABalpppaa	76	139	18
126	ABalpppap	90	161	18
126	ABalppapp	116	151	10
126	ABalppapa	95	156	10
126	ABalppaap	77	159	13
126	ABalppaaa	64	147	16
126	ABalpappp	117	110	9
126	ABalpappa	100	121	8
126	ABalpapap	92	134	10
126	ABalpaaap	68	119	8
126	ABalpaapa	55	128	12
126	ABalpapaa	71	136	9
126	ABalpaapp	79	133	13
126	ABalpaaaa	54	105	9
126	ABplaapaa	103	155	24
126	ABplaapap	123	159	25
126	ABplaappp	166	169	22
126	ABplaappa	135	175	22
126	ABplaaaaa	83	141	26
126	ABplaaapa	118	134	24
126	ABplaaaap	99	126	24
126	ABplaaapp	142	131	24
126	ABalapapp	96	131	21
126	ABplappap	204	166	18
126	ABplappaa	187	167	21
126	ABplapppp	226	156	13
126	ABplapppa	224	166	17
126	ABplapaap	161	146	24
126	ABplapaaa	143	157	25
126	ABplapapp	217	160	21
126	ABplapapa	186	154	25
126	ABaraappp	122	94	11
126	ABaraappa	97	97	11
126	ABaraapap	87	111	13
126	ABaraapaa	67	105	11
126	ABarapppp	151	62	12
126	ABarapppa	142	54	8
126	ABarappaa	108	64	9
126	ABarappap	128	65	9
126	ABarapapp	143	85	8
126	ABarapapa	118	81	8
126	ABarapaaa	79	82	8
126	ABarapaap	99	83	8
126	ABprppaaa	179	45	13
126	ABprppaap	202	48	13
126	ABprppapa	191	50	17
126	ABprppapp	211	59	16
126	ABprpppap	240	65	13
126	ABprpppaa	222	53	13
126	Cppaa	236	86	10
126	ABprppppp	221	78	9
126	ABprpapaa	158	56	9
126	ABprpapap	172	56	10
126	ABprppppa	209	67	10
126	ABprpappp	189	60	9
126	ABprpappa	172	77	8
126	ABprpaapp	161	48	16
126	ABprpaapa	135	47	15
126	ABprpaaap	150	41	12
126	ABprpaaaa	122	47	11
