time	cell_name	X	Y	Z
119	ABalppaaa	72	158	19
119	ABalppaap	83	167	14
119	ABalppapp	109	153	9
119	ABalppapa	91	149	13
119	ABalpappp	109	141	5
119	ABalpappa	83	135	6
119	ABalpapap	77	146	9
119	ABalpapaa	54	151	15
119	ABalapppp	125	107	17
119	ABalapppa	114	85	18
119	ABalappaa	79	98	16
119	ABalappap	97	85	19
119	ABalapapp	112	112	22
119	ABalapapa	86	106	22
119	ABalapaap	73	118	24
119	ABalapaaa	80	111	18
119	ABarpapaa	86	63	20
119	ABpraaaaa	94	53	11
119	ABalaappa	82	58	15
119	ABalaappp	103	70	16
119	ABalaapaa	61	82	13
119	ABalaapap	87	77	12
119	ABalaaaal	61	108	19
119	ABalaaaar	46	105	15
119	ABalaaapa	53	88	17
119	ABalaaapp	75	77	16
119	ABaraaapp	87	69	8
119	ABaraaapa	72	88	9
119	ABaraaaaa	54	98	13
119	ABaraaaap	71	104	8
119	ABaraappp	132	110	5
119	ABaraappa	104	106	5
119	ABaraapaa	65	123	8
119	ABaraapap	87	110	6
119	ABarapapa	104	75	6
119	ABarapapp	140	74	5
119	ABarapaap	125	88	6
119	ABarapaaa	89	89	6
119	ABarapppp	159	65	8
119	ABarapppa	131	60	11
119	ABarappaa	111	62	8
119	ABarappap	138	55	7
119	ABarpapap	116	59	21
119	ABarpappa	132	63	22
119	ABarpappp	155	69	21
119	ABarpaaaa	67	91	22
119	ABarpaaap	87	79	23
119	ABarpaapp	137	92	22
119	ABarpaapa	104	77	23
119	ABarppaaa	147	107	23
119	ABarppaap	170	122	21
119	ABarppapp	215	149	21
119	ABarppapa	186	136	22
119	ABarppppp	235	102	19
119	ABarppppa	212	85	21
119	ABarpppaa	165	95	22
119	ABarpppap	194	97	22
119	Epra	204	90	15
119	Eprp	234	99	14
119	Eplp	222	128	14
119	Epla	195	129	16
119	MSpapa	161	100	6
119	MSpapp	196	100	6
119	Eala	141	123	16
119	Ealp	175	116	14
119	MSpppa	181	74	13
119	MSpppp	196	81	10
119	MSppaa	134	78	11
119	MSppap	159	83	12
119	MSpaaa	105	93	11
119	MSpaap	139	100	10
119	MSappp	174	141	14
119	MSappa	158	146	10
119	MSapaa	114	141	13
119	MSapap	138	147	13
119	MSaapp	170	137	6
119	MSaapa	136	133	7
119	MSaaap	111	117	11
119	MSaaaa	78	116	13
119	Capa	232	164	10
119	Capp	243	150	15
119	Caapp	265	146	16
119	Caapa	261	147	23
119	Caaap	246	138	22
119	Caaaa	213	117	23
119	Cpppp	271	132	11
119	Cpppa	254	117	14
119	Cppa	264	102	8
119	Cpapp	278	121	15
119	Cpapa	268	116	22
119	Cpaap	265	96	21
119	Cpaaa	239	76	23
119	Z2	210	114	8
119	Z3	178	126	9
119	Dpa	220	91	8
119	Dpp	245	116	7
119	Daa	199	142	9
119	Dap	230	134	8
119	ABalpaapa	52	125	18
119	ABalpaapp	74	145	15
119	ABalpaaap	57	140	12
119	ABalpaaaa	51	116	12
120	ABprpaapa	160	42	15
120	ABprpaaaa	138	41	13
120	ABprpaaap	165	41	10
120	ABprpaapp	185	49	13
120	ABprppaaa	185	40	9
120	ABprppaap	202	54	10
120	ABprppapa	208	65	13
120	ABprppapp	235	72	11
120	ABprppppp	251	82	6
120	ABprpppap	253	66	9
120	ABprppppa	230	65	7
120	ABprpppaa	225	50	10
120	ABprpappa	190	67	6
120	ABprpappp	212	69	7
120	ABprpapaa	162	50	5
120	ABprpapap	178	66	8
120	ABprappap	242	58	15
120	ABprappaa	213	44	16
120	ABprapppp	263	97	13
120	ABprapppa	255	70	15
120	ABprapapp	237	58	19
120	ABprapapa	213	55	21
120	ABprapaap	203	64	23
120	ABprapaaa	179	73	22
120	ABpraapaa	145	47	20
120	ABpraapap	172	54	21
120	ABpraappa	163	58	17
120	ABpraappp	192	53	18
120	ABpraaapa	101	47	17
120	ABpraaapp	129	50	17
120	ABpraaaap	114	48	12
120	ABplaappp	158	163	19
120	ABplappap	197	181	17
120	ABplappaa	170	176	17
120	ABplapapp	211	169	20
120	ABplapapa	179	159	21
120	ABplapaap	166	148	23
120	ABplaapaa	88	155	22
120	ABplapaaa	137	151	23
120	ABplaapap	116	157	23
120	ABplaappa	128	166	21
120	ABplaaaap	93	134	23
120	ABplaaaaa	68	139	22
120	ABplaaapp	145	130	22
120	ABplaaapa	113	135	24
120	Eara	138	84	17
120	Earp	181	88	17
120	ABplapppa	201	165	16
120	ABplapppp	224	160	15
120	ABplpappa	152	159	6
120	ABplpappp	175	160	6
120	ABplpapaa	116	169	8
120	ABplpapap	134	163	7
120	ABplpaaap	122	173	13
120	ABplpaaaa	100	171	15
120	ABplpaapa	113	175	18
120	ABplppppp	219	155	6
120	ABplppppa	197	167	7
120	ABplpppap	209	174	12
120	ABplpppaa	180	175	10
120	ABplpaapp	137	177	16
120	ABplppaap	165	176	9
120	ABplppaaa	143	175	11
120	ABplppapp	192	163	12
120	ABplppapa	165	165	13
120	ABalppppa	101	127	18
120	ABalppppp	127	145	17
120	ABalpppap	108	154	18
120	ABalpppaa	84	135	18
120	ABalppaaa	71	158	18
120	ABalppaap	83	166	14
120	ABalppapp	108	152	9
120	ABalppapa	91	147	12
120	ABalpappp	110	140	5
120	ABalpappa	85	135	6
120	ABalpapap	78	146	9
120	ABalpapaa	53	148	15
120	ABalapppp	125	108	17
120	ABalapppa	114	83	18
120	ABalappaa	80	101	17
120	ABalappap	97	90	19
120	ABalapapp	111	114	22
120	ABalapapa	86	106	23
120	ABalapaap	72	120	24
120	ABalapaaa	81	114	18
120	ABarpapaa	86	66	20
120	ABpraaaaa	91	52	11
120	ABalaappa	80	58	15
120	ABalaappp	101	72	16
120	ABalaapaa	61	82	13
120	ABalaapap	87	73	13
120	ABalaaaal	62	109	18
120	ABalaaapa	52	90	18
120	ABalaaapp	75	79	16
120	ABaraaapp	90	68	8
120	ABaraaapa	72	89	9
120	ABaraaaaa	51	102	14
120	ABaraaaap	73	102	8
120	ABaraappp	133	109	5
120	ABaraappa	105	105	5
120	ABaraapaa	65	122	8
120	ABaraapap	89	113	6
120	ABarapapa	105	74	6
120	ABarapapp	143	74	6
120	ABarapaap	126	85	6
120	ABarapaaa	89	89	6
120	ABarapppp	159	61	9
120	ABarapppa	129	58	11
120	ABarappaa	111	61	9
120	ABarappap	139	54	8
120	ABarpapap	114	58	21
120	ABarpappa	132	63	22
120	ABarpappp	155	71	22
120	ABarpaaaa	68	93	22
120	ABarpaaap	88	80	24
120	ABarpaapp	133	95	22
120	ABarpaapa	105	81	23
120	ABarppaaa	148	108	23
120	ABarppaap	176	119	22
120	ABarppapp	219	151	21
120	ABarppapa	188	135	22
120	ABarppppp	238	102	19
120	ABarppppa	213	83	22
120	ABarpppaa	162	93	23
120	ABarpppap	195	97	22
120	Epra	203	93	15
120	Eprp	233	98	14
120	Eplp	222	127	15
120	Epla	195	129	17
120	MSpapa	161	101	7
120	MSpapp	195	102	6
120	Eala	143	124	16
120	Ealp	174	116	14
120	MSpppa	180	76	13
120	MSpppp	196	79	11
120	MSppaa	131	74	12
120	MSppap	158	80	13
120	MSpaaa	107	92	11
120	MSpaap	136	98	10
120	MSappp	169	141	15
120	MSappa	157	143	11
120	MSapaa	113	139	13
120	MSapap	137	147	13
120	MSaapp	168	136	6
120	MSaapa	140	132	7
120	MSaaap	110	116	12
120	MSaaaa	77	113	13
120	Capa	231	162	10
120	Capp	247	152	14
120	Caapp	267	146	16
120	Caapa	262	143	23
120	Caaap	245	138	21
120	Caaaa	217	118	22
120	Cpppp	271	132	10
120	Cpppa	254	117	14
120	Cppa	263	102	8
120	Cpapp	279	120	15
120	Cpapa	269	116	21
120	Cpaap	265	96	20
120	Cpaaa	240	76	23
120	Z2	208	113	9
120	Z3	178	127	9
120	Dpa	218	89	9
120	Dpp	241	113	8
120	Daa	196	143	9
120	Dap	230	134	9
120	ABalpaapa	50	127	17
120	ABalpaapp	73	145	15
120	ABalpaaap	58	140	12
120	ABalpaaaa	51	116	11
120	ABalaaaar	47	106	15
121	ABprpaapa	160	43	15
121	ABprpaaaa	138	40	13
121	ABprpaaap	167	41	10
121	ABprpaapp	183	50	13
121	ABprppaaa	185	42	8
121	ABprppaap	200	57	10
121	ABprppapa	208	64	13
121	ABprppapp	236	71	11
121	ABprppppp	249	82	6
121	ABprpppap	251	65	9
121	ABprppppa	225	62	7
121	ABprpppaa	224	50	10
121	ABprpappa	188	67	6
121	ABprpappp	208	67	7
121	ABprpapaa	161	49	6
121	ABprpapap	175	68	8
121	ABprappap	242	58	14
121	ABprappaa	213	44	15
121	ABprapppp	263	94	13
121	ABprapppa	257	70	14
121	ABprapapp	236	60	18
121	ABprapapa	213	54	21
121	ABprapaap	202	68	23
121	ABprapaaa	179	71	23
121	ABpraapaa	144	47	20
121	ABpraapap	170	54	21
121	ABpraappa	162	58	17
121	ABpraappp	192	51	18
121	ABpraaapa	104	47	17
121	ABpraaapp	131	49	17
121	ABpraaaap	115	48	12
121	ABplaappp	160	164	20
121	ABplappap	200	181	17
121	ABplappaa	172	177	18
121	ABplapapp	212	168	21
121	ABplapapa	182	159	21
121	ABplapaap	169	147	23
121	ABplaapaa	87	157	22
121	ABplapaaa	139	151	23
121	ABplaapap	116	158	23
121	ABplaappa	130	167	21
121	ABplaaaap	93	136	24
121	ABplaaaaa	66	141	22
121	ABplaaapp	147	131	22
121	ABplaaapa	115	136	24
121	Eara	137	87	16
121	Earp	183	87	18
121	ABplapppa	205	167	16
121	ABplapppp	226	161	15
121	ABplpappa	153	159	6
121	ABplpappp	175	160	6
121	ABplpapaa	118	169	8
121	ABplpapap	137	165	8
121	ABplpaaap	121	175	13
121	ABplpaaaa	99	171	14
121	ABplpaapa	114	175	18
121	ABplppppp	220	151	5
121	ABplppppa	199	167	7
121	ABplpppap	210	173	12
121	ABplpppaa	182	176	10
121	ABplpaapp	137	177	16
121	ABplppaap	168	174	9
121	ABplppaaa	145	174	12
121	ABplppapp	193	161	12
121	ABplppapa	166	168	13
121	ABalppppa	100	127	18
121	ABalppppp	126	145	17
121	ABalpppap	105	158	18
121	ABalpppaa	83	136	18
121	ABalppaaa	69	157	18
121	ABalppaap	82	166	12
121	ABalppapp	112	153	9
121	ABalppapa	91	147	12
121	ABalpappp	116	141	5
121	ABalpappa	88	136	6
121	ABalpapap	79	143	9
121	ABalpapaa	53	146	14
121	ABalapppp	123	107	17
121	ABalapppa	112	79	18
121	ABalappaa	80	102	18
121	ABalappap	96	90	19
121	ABalapapp	111	116	22
121	ABalapapa	87	107	23
121	ABalapaap	72	122	23
121	ABalapaaa	81	115	19
121	ABarpapaa	88	65	20
121	ABpraaaaa	93	54	11
121	ABalaappa	77	62	16
121	ABalaappp	97	71	16
121	ABalaapaa	60	83	13
121	ABalaapap	87	72	13
121	ABalaaaal	60	112	19
121	ABalaaapa	51	91	18
121	ABalaaapp	72	78	16
121	ABaraaapp	90	71	8
121	ABaraaapa	72	88	9
121	ABaraaaaa	53	97	12
121	ABalaaaar	49	106	15
121	ABaraaaap	75	101	7
121	ABaraappp	134	110	5
121	ABaraappa	108	106	6
121	ABaraapaa	68	118	8
121	ABaraapap	92	112	7
121	ABarapapa	105	73	6
121	ABarapapp	144	74	6
121	ABarapaap	127	85	6
121	ABarapaaa	90	90	6
121	ABarapppp	156	58	9
121	ABarapppa	131	55	11
121	ABarappaa	110	62	9
121	ABarappap	137	57	8
121	ABarpapap	115	60	22
121	ABarpappa	134	67	22
121	ABarpappp	154	72	22
121	ABarpaaaa	69	94	22
121	ABarpaaap	87	80	24
121	ABarpaapp	134	96	23
121	ABarpaapa	105	83	23
121	ABarppaaa	149	109	23
121	ABarppaap	180	122	22
121	ABarppapp	223	151	21
121	ABarppapa	189	135	22
121	ABarppppp	239	100	19
121	ABarppppa	216	84	22
121	ABarpppaa	165	94	22
121	ABarpppap	196	97	22
121	Epra	203	91	15
121	Eprp	232	98	14
121	Eplp	222	128	15
121	Epla	194	130	17
121	MSpapaa	154	96	7
121	MSpapap	168	104	7
121	MSpapp	193	101	6
121	Eala	141	124	17
121	Ealp	175	120	14
121	MSpppa	176	81	13
121	MSpppp	194	78	11
121	MSppaa	128	74	13
121	MSppap	156	75	14
121	MSpaaa	104	90	12
121	MSpaap	136	100	11
121	MSappp	168	142	15
121	MSappa	158	146	11
121	MSapaa	111	140	14
121	MSapap	135	150	13
121	MSaapp	169	134	6
121	MSaapa	139	136	7
121	MSaaap	114	119	11
121	MSaaaap	91	118	13
121	MSaaaaa	69	108	13
121	Capa	229	160	10
121	Capp	247	151	14
121	Caapp	271	145	15
121	Caapa	267	142	23
121	Caaap	248	139	21
121	Caaaa	221	119	22
121	Cpppp	271	129	10
121	Cpppa	254	117	14
121	Cppa	261	103	9
121	Cpapp	279	114	15
121	Cpapa	271	115	20
121	Cpaap	265	94	21
121	Cpaaa	240	74	23
121	Z2	208	113	9
121	Z3	179	127	10
121	Dpa	217	87	9
121	Dpp	238	112	8
121	Daa	197	142	10
121	Dap	228	133	9
121	ABalpaapa	49	125	17
121	ABalpaapp	74	142	15
121	ABalpaaap	60	137	12
121	ABalpaaaa	50	116	11
122	ABprpaapa	162	42	15
122	ABprpaaaa	139	40	13
122	ABprpaaap	167	42	10
122	ABprpaapp	183	50	13
122	ABprppaaa	184	43	8
122	ABprppaap	200	58	10
122	ABprppapa	208	65	13
122	ABprppapp	235	71	11
122	ABprppppp	250	80	7
122	ABprpppap	248	63	8
122	ABprppppa	222	64	7
122	ABprpppaa	221	50	10
122	ABprpappa	187	68	5
122	ABprpappp	207	67	7
122	ABprpapaa	158	51	5
122	ABprpapap	172	68	8
122	ABprappap	241	57	14
122	ABprappaa	214	45	16
122	ABprapppp	266	91	14
122	ABprapppa	257	69	13
122	ABprapapp	238	61	18
122	ABprapapa	213	53	21
122	ABprapaap	203	65	23
122	ABprapaaa	180	67	23
122	ABpraapaa	141	48	20
122	ABpraapap	169	54	21
122	ABpraappa	163	56	17
122	ABpraappp	192	50	17
122	ABpraaapa	104	48	17
122	ABpraaapp	131	49	17
122	ABpraaaap	112	49	12
122	ABplaappp	161	162	21
122	ABplappap	202	179	18
122	ABplappaa	175	174	18
122	ABplapapp	213	168	21
122	ABplapapa	185	157	21
122	ABplapaap	171	145	22
122	ABplaapaa	88	158	22
122	ABplapaaa	139	153	23
122	ABplaapap	116	156	23
122	ABplaappa	130	168	21
122	ABplaaaap	95	135	23
122	ABplaaaaa	67	144	22
122	ABplaaapp	147	131	22
122	ABplaaapa	117	136	23
122	Eara	140	88	17
122	Earp	182	87	18
122	ABplapppa	210	167	16
122	ABplapppp	225	162	15
122	ABplpappa	157	157	6
122	ABplpappp	178	157	7
122	ABplpapaa	122	167	7
122	ABplpapap	140	163	8
122	ABplpaaap	124	172	13
122	ABplpaaaa	101	172	13
122	ABplpaapa	117	176	18
122	ABplppppp	216	151	6
122	ABplppppa	200	169	8
122	ABplpppap	213	175	12
122	ABplpppaa	183	179	11
122	ABplpaapp	142	178	16
122	ABplppaap	172	173	8
122	ABplppaaa	147	173	11
122	ABplppapp	194	163	13
122	ABplppapa	167	172	13
122	ABalppppa	100	132	19
122	ABalppppp	125	146	18
122	ABalpppap	102	162	18
122	ABalpppaa	84	138	17
122	ABalppaaa	73	156	17
122	ABalppaap	84	167	13
122	ABalppapp	114	156	9
122	ABalppapa	93	150	12
122	ABalpappp	114	138	5
122	ABalpappa	89	134	6
122	ABalpapap	80	144	9
122	ABalpapaa	55	147	14
122	ABalapppp	123	105	18
122	ABalapppa	109	79	19
122	ABalappaa	83	103	17
122	ABalappap	95	90	19
122	ABalapapp	111	117	22
122	ABalapapa	87	107	23
122	ABalapaap	73	123	23
122	ABalapaaa	82	117	18
122	ABarpapaa	89	65	21
122	ABpraaaaa	93	55	12
122	ABalaappa	75	64	17
122	ABalaappp	94	72	17
122	ABalaapaa	57	84	14
122	ABalaapap	82	69	13
122	ABalaaaal	60	114	19
122	ABalaaapa	50	95	19
122	ABalaaapp	70	80	17
122	ABaraaapp	91	70	8
122	ABaraaapa	70	85	9
122	ABaraaaaa	52	97	12
122	ABalaaaar	45	107	15
122	ABaraaaap	75	101	8
122	ABaraappp	128	109	5
122	ABaraappa	105	104	6
122	ABaraapaa	71	119	9
122	ABaraapap	91	110	8
122	ABarapapa	103	72	6
122	ABarapapp	142	73	6
122	ABarapaap	122	85	6
122	ABarapaaa	88	90	6
122	ABarapppp	157	55	10
122	ABarapppa	130	53	11
122	ABarappaa	110	64	9
122	ABarappap	135	54	8
122	ABarpapap	116	60	22
122	ABarpappa	134	69	22
122	ABarpappp	157	72	22
122	ABarpaaaa	70	97	22
122	ABarpaaap	86	82	24
122	ABarpaapp	139	94	22
122	ABarpaapa	106	80	23
122	ABarppaaa	151	110	23
122	ABarppaap	182	122	21
122	ABarppapp	225	152	21
122	ABarppapa	192	133	21
122	ABarppppp	242	99	19
122	ABarppppa	217	84	22
122	ABarpppaa	168	92	23
122	ABarpppap	197	93	22
122	Epra	203	91	16
122	Eprp	230	97	14
122	Eplp	222	127	15
122	Epla	194	131	17
122	MSpapaa	147	96	7
122	MSpapap	173	104	8
122	MSpapp	195	100	6
122	Eala	140	125	17
122	Ealp	173	119	16
122	MSpppa	172	87	12
122	MSpppp	192	77	12
122	MSppaa	127	71	13
122	MSppap	159	73	15
122	MSpaaap	116	89	14
122	MSpaaaa	91	90	12
122	MSpaap	135	98	11
122	MSappp	167	144	15
122	MSappa	159	146	11
122	MSapaa	112	144	14
122	MSapap	137	150	13
122	MSaapp	174	132	6
122	MSaapap	155	131	8
122	MSaapaa	127	130	8
122	MSaaap	115	118	12
122	MSaaaap	94	120	13
122	MSaaaaa	67	107	14
122	Capa	233	157	9
122	Cappp	255	148	11
122	Cappa	242	150	15
122	Caapp	272	143	15
122	Caapa	266	144	23
122	Caaap	249	140	21
122	Caaaa	220	122	22
122	Cpppp	271	128	9
122	Cpppa	257	117	15
122	Cppa	261	100	8
122	Cpapp	281	113	14
122	Cpapa	271	115	20
122	Cpaap	264	96	21
122	Cpaaa	241	76	23
122	Z2	209	114	9
122	Z3	179	127	10
122	Dpa	217	87	9
122	Dpp	237	111	9
122	Daa	198	144	11
122	Dap	227	131	9
122	ABalpaapa	51	129	17
122	ABalpaapp	75	141	14
122	ABalpaaap	61	137	11
122	ABalpaaaa	51	117	11
123	ABprpaapa	161	42	16
123	ABprpaaaa	137	41	14
123	ABprpaaap	167	41	10
123	ABprpaapp	182	49	13
123	ABprppaaa	184	43	8
123	ABprppaap	200	55	10
123	ABprppapa	206	64	13
123	ABprppapp	234	68	11
123	ABprppppp	242	75	6
123	Cppaa	256	85	8
123	ABprpppap	245	60	9
123	ABprppppa	218	63	7
123	ABprpppaa	217	47	10
123	ABprpappa	184	70	6
123	ABprpappp	203	69	7
123	ABprpapaa	158	50	6
123	ABprpapap	170	67	8
123	ABprappap	239	57	15
123	ABprappaa	215	47	17
123	ABprapppp	264	89	14
123	ABprapppa	255	67	13
123	ABprapapp	240	64	18
123	ABprapapa	215	55	21
123	ABprapaap	203	63	24
123	ABprapaaa	181	67	24
123	ABpraapaa	140	51	20
123	ABpraapap	169	54	22
123	ABpraappa	162	55	18
123	ABpraappp	191	53	18
123	ABpraaapa	104	51	17
123	ABpraaapp	129	52	17
123	ABpraaaap	113	50	13
123	ABplaappp	163	164	21
123	ABplappap	199	179	18
123	ABplappaa	175	175	18
123	ABplapapp	215	168	20
123	ABplapapa	187	156	20
123	ABplapaap	172	151	23
123	ABplaapaa	91	159	22
123	ABplapaaa	141	153	24
123	ABplaapap	120	160	23
123	ABplaappa	134	167	21
123	ABplaaaap	97	138	23
123	ABplaaaaa	68	147	22
123	ABplaaapp	148	131	23
123	ABplaaapa	119	138	23
123	Eara	141	90	17
123	Earp	179	88	18
123	ABplapppa	212	169	16
123	ABplapppp	227	165	14
123	ABplpappa	158	153	6
123	ABplpappp	180	156	6
123	ABplpapaa	124	164	7
123	ABplpapap	142	162	7
123	ABplpaaap	124	171	13
123	ABplpaaaa	102	173	13
123	ABplpaapa	120	178	17
123	ABplppppp	215	148	6
123	ABplppppa	201	169	7
123	ABplpppap	213	175	12
123	ABplpppaa	186	176	10
123	ABplpaapp	145	176	15
123	ABplppaap	173	172	8
123	ABplppaaa	151	171	11
123	ABplppapp	194	163	13
123	ABplppapa	169	173	13
123	ABalppppa	99	135	19
123	ABalppppp	126	147	17
123	ABalpppap	103	162	18
123	ABalpppaa	82	139	18
123	ABalppaaa	73	157	17
123	ABalppaap	86	167	12
123	ABalppapp	117	153	10
123	ABalppapa	95	150	11
123	ABalpappp	114	139	5
123	ABalpappa	89	132	6
123	ABalpapap	83	140	9
123	ABalpapaa	59	150	14
123	ABalapppp	123	107	18
123	ABalapppa	109	79	19
123	ABalappaa	78	102	19
123	ABalappap	94	92	19
123	ABalapapp	112	119	23
123	ABalapapa	86	109	24
123	ABalapaap	75	127	23
123	ABalapaaa	78	119	19
123	ABarpapaa	92	67	21
123	ABpraaaaa	93	55	12
123	ABalaappa	77	63	17
123	ABalaappp	93	74	17
123	ABalaapaa	58	84	14
123	ABalaapap	81	69	14
123	ABalaaaal	58	116	20
123	ABalaaapa	50	95	19
123	ABalaaapp	70	81	17
123	ABaraaapp	93	74	9
123	ABaraaapa	71	85	9
123	ABaraaaaa	49	99	13
123	ABalaaaar	43	109	16
123	ABaraaaap	73	103	8
123	ABaraappp	127	110	6
123	ABaraappa	105	104	6
123	ABaraapaa	69	120	9
123	ABaraapap	89	110	8
123	ABarapapa	104	70	6
123	ABarapapp	139	73	7
123	ABarapaap	121	87	6
123	ABarapaaa	88	90	6
123	ABarapppp	153	51	9
123	ABarapppa	132	48	11
123	ABarappaa	112	64	10
123	ABarappap	134	53	7
123	ABarpapap	114	60	22
123	ABarpappa	133	68	23
123	ABarpappp	154	72	22
123	ABarpaaaa	69	99	23
123	ABarpaaap	86	83	24
123	ABarpaapp	137	98	23
123	ABarpaapa	105	84	24
123	ABarppaaa	153	109	24
123	ABarppaap	183	124	22
123	ABarppapp	226	155	21
123	ABarppapa	193	134	21
123	ABarppppp	242	99	19
123	ABarppppa	214	86	21
123	ABarpppaa	169	91	22
123	ABarpppap	195	94	22
123	Epra	202	94	16
123	Eprp	230	99	14
123	Eplp	225	128	15
123	Epla	195	131	17
123	MSpapaa	146	98	7
123	MSpapap	174	103	8
123	MSpapp	195	100	7
123	Eala	138	127	18
123	Ealp	172	123	15
123	MSpppa	168	91	12
123	MSpppp	189	74	12
123	MSppaa	128	71	13
123	MSppap	157	72	15
123	MSpaaap	116	88	15
123	MSpaaaa	87	94	12
123	MSpaap	133	97	11
123	MSappp	166	146	16
123	MSappa	161	144	11
123	MSapaa	113	144	14
123	MSapap	138	145	13
123	MSaapp	176	130	6
123	MSaapap	156	127	8
123	MSaapaa	127	128	9
123	MSaaapa	104	114	13
123	MSaaapp	123	117	12
123	MSaaaap	90	120	15
123	MSaaaaa	64	108	14
123	Capa	235	155	9
123	Cappp	259	145	11
123	Cappa	244	153	15
123	Caapp	272	141	15
123	Caapa	269	140	23
123	Caaap	252	138	20
123	Caaaa	223	124	22
123	Cpppp	269	125	8
123	Cpppa	258	117	14
123	Cppap	264	107	8
123	Cpapp	282	112	14
123	Cpapa	273	112	19
123	Cpaap	264	96	21
123	Cpaaa	239	82	24
123	Z2	209	113	10
123	Z3	179	127	10
123	Dpa	214	84	10
123	Dpp	238	107	9
123	Daa	201	144	11
123	Dap	230	130	9
123	ABalpaapa	50	132	17
123	ABalpaapp	75	140	14
123	ABalpaaap	62	138	11
123	ABalpaaaa	49	118	11
124	ABprpaapa	161	42	16
124	ABprpaaaa	138	40	14
124	ABprpaaap	168	41	10
124	ABprpaapp	181	48	13
124	ABprppaaa	185	45	7
124	ABprppaap	199	54	10
124	ABprppapa	206	61	13
124	ABprppapp	231	66	11
124	ABprppppp	236	75	6
124	Cppaa	253	80	9
124	ABprpppap	241	57	9
124	ABprppppa	216	62	7
124	ABprpppaa	215	46	10
124	ABprpappa	181	72	6
124	ABprpappp	200	67	7
124	ABprpapaa	158	51	6
124	ABprpapap	170	67	9
124	ABprappap	239	56	15
124	ABprappaa	215	46	18
124	ABprapppp	265	87	13
124	ABprapppa	254	65	13
124	ABprapapp	242	62	18
124	ABprapapa	214	54	21
124	ABprapaap	203	64	23
124	ABprapaaa	180	67	24
124	ABpraapaa	140	51	21
124	ABpraapap	169	56	22
124	ABpraappa	162	57	18
124	ABpraappp	191	55	18
124	ABpraaapa	107	50	18
124	ABpraaapp	131	53	17
124	ABpraaaap	114	50	14
124	ABplaappp	162	168	21
124	ABplappap	200	178	18
124	ABplappaa	176	175	17
124	ABplapapp	218	170	20
124	ABplapapa	187	157	21
124	ABplapaap	173	154	24
124	ABplaapaa	92	159	22
124	ABplapaaa	141	156	23
124	ABplaapap	121	160	23
124	ABplaappa	135	167	20
124	ABplaaaap	101	140	24
124	ABplaaaaa	69	150	22
124	ABplaaapp	151	133	23
124	ABplaaapa	122	138	23
124	Eara	144	91	17
124	Earp	181	91	18
124	ABplapppa	215	172	16
124	ABplapppp	229	168	14
124	ABplpappa	157	153	6
124	ABplpappp	180	154	6
124	ABplpapaa	120	161	6
124	ABplpapap	139	163	8
124	ABplpaaap	125	172	12
124	ABplpaaaa	103	170	13
124	ABplpaapa	121	178	17
124	ABplppppp	213	147	6
124	ABplppppa	203	168	7
124	ABplpppap	212	174	12
124	ABplpppaa	186	176	10
124	ABplpaapp	146	174	14
124	ABplppaap	174	172	7
124	ABplppaaa	151	171	10
124	ABplppapp	193	162	13
124	ABplppapa	167	175	13
124	ABalppppa	103	138	18
124	ABalppppp	125	149	18
124	ABalpppap	104	164	18
124	ABalpppaa	84	143	18
124	ABalppaaa	73	156	17
124	ABalppaap	85	167	12
124	ABalppapp	116	151	10
124	ABalppapa	94	150	11
124	ABalpappp	114	134	6
124	ABalpappa	89	128	6
124	ABalpapap	84	136	9
124	ABalpapaa	62	152	14
124	ABalapppp	124	104	18
124	ABalapppa	108	78	20
124	ABalappaa	79	102	18
124	ABalappap	95	94	19
124	ABalapapp	111	123	22
124	ABalapapa	87	111	24
124	ABalapaap	77	131	22
124	ABalapaaa	77	120	19
124	ABarpapaa	92	69	22
124	ABpraaaaa	93	56	12
124	ABalaappa	77	62	18
124	ABalaappp	92	76	17
124	ABalaapaa	60	87	15
124	ABalaapap	80	68	14
124	ABalaaaal	57	116	20
124	ABalaaapa	51	97	19
124	ABalaaapp	69	78	18
124	ABaraaapp	94	74	9
124	ABaraaapa	71	84	9
124	ABaraaaaa	49	100	13
124	ABalaaaar	42	110	16
124	ABaraaaap	71	101	8
124	ABaraappp	127	110	6
124	ABaraappa	106	103	6
124	ABaraapaa	70	117	10
124	ABaraapap	91	107	9
124	ABarapapa	102	67	6
124	ABarapapp	139	74	7
124	ABarapaap	119	85	6
124	ABarapaaa	89	88	6
124	ABarapppp	153	52	9
124	ABarapppa	132	47	10
124	ABarappaa	113	64	10
124	ABarappap	135	54	7
124	ABarpapap	116	61	23
124	ABarpappa	133	71	23
124	ABarpappp	156	74	22
124	ABarpaaaa	70	98	23
124	ABarpaaap	88	88	24
124	ABarpaapp	138	101	23
124	ABarpaapa	107	89	24
124	ABarppaaa	156	111	23
124	ABarppaap	184	124	22
124	ABarppapp	227	158	22
124	ABarppapa	197	135	19
124	ABarppppp	243	97	19
124	ABarppppa	214	88	22
124	ABarpppaa	168	92	23
124	ABarpppap	195	92	22
124	Epra	202	95	16
124	Eprp	230	97	15
124	Eplp	227	130	16
124	Epla	196	132	17
124	MSpapaa	146	98	7
124	MSpapap	173	104	8
124	MSpapp	194	100	7
124	Eala	137	124	17
124	Ealp	174	124	17
124	MSpppa	168	91	12
124	MSpppp	190	74	12
