time	cell_name	X	Y	Z
119	ABarpaaa	60	105	9
119	ABarpapap	88	70	11
119	ABarpapaa	68	61	15
119	ABarpappp	129	75	13
119	ABarpappa	103	66	13
119	Dap	250	146	20
119	Daa	207	155	22
119	Dpp	260	126	22
119	Dpa	229	103	24
119	Z3	190	136	23
119	Z2	216	123	23
119	Cpaaa	208	85	9
119	Cpaap	250	84	10
119	Cpapa	259	102	10
119	Cpapp	269	139	10
119	Cppa	274	103	18
119	Cppp	271	128	15
119	ABalpappp	109	144	25
119	ABalpappa	79	138	26
119	ABalpapaa	44	158	22
119	ABalpaapa	40	149	16
119	ABplappap	184	162	9
119	ABplappaa	157	157	9
119	ABplapppp	221	151	10
119	ABplapppa	200	152	10
119	ABplapaap	139	140	9
119	ABplapaaa	115	136	8
119	ABalpaaa	44	133	23
119	Epra	194	91	16
119	ABalpapap	65	145	25
119	ABprpppaa	216	60	22
120	Capp	244	147	15
120	Capa	234	171	16
120	ABplppppp	229	162	20
120	ABplppppa	202	172	19
120	ABplpppap	212	171	13
120	ABplpppaa	187	179	14
120	ABplppaa	159	176	15
120	ABplppapp	197	160	14
120	ABplppapa	174	159	17
120	ABplpappp	183	176	20
120	ABplpappa	152	169	24
120	ABplpapap	143	172	20
120	ABplpapaa	116	176	20
120	ABplpaaaa	80	166	16
120	ABplpaaap	104	169	18
120	ABplpaapp	144	174	13
120	ABplpaapa	117	172	15
120	MSapaa	109	148	20
120	MSapap	137	142	20
120	MSappp	176	149	21
120	MSappa	158	149	23
120	MSaaaa	67	123	21
120	MSaaap	109	127	21
120	MSaapp	169	148	26
120	MSaapa	132	146	23
120	MSpppp	196	101	21
120	MSpppa	175	103	22
120	MSppaa	146	87	19
120	MSppap	155	96	22
120	MSpaaa	92	92	22
120	Eara	139	107	15
120	Earp	173	96	17
120	MSpapp	178	119	27
120	MSpaap	130	106	22
120	MSpapa	144	115	26
120	Eala	148	136	16
120	Ealp	182	128	17
120	Epla	204	134	15
120	Eplp	230	128	17
120	ABplapapa	149	133	9
120	ABplaapap	106	160	8
120	ABplaapaa	75	161	11
120	ABplaappp	131	155	12
120	ABplaappa	102	151	13
120	ABplaaaaa	55	156	13
120	ABplaaaap	71	137	9
120	ABplaaapp	111	120	11
120	ABplaaapa	87	138	9
120	ABprappp	242	78	17
120	ABprappap	222	62	15
120	ABprappaa	195	54	18
120	ABprapaap	159	58	12
120	ABprapaaa	135	51	12
120	ABprapapp	206	63	12
120	ABprapapa	180	52	13
120	ABpraappp	169	54	17
120	ABpraappa	135	58	18
120	ABpraapap	142	44	17
120	ABpraapaa	116	46	19
120	ABpraaapa	82	54	15
120	ABpraaapp	113	53	15
120	ABpraaaa	93	56	20
120	Eprp	236	106	15
120	ABprpapaa	148	75	26
120	ABprpapap	174	82	26
120	ABprpappa	191	84	25
120	ABprpappp	213	89	25
120	ABprpaaaa	118	50	24
120	ABprpaaap	142	58	25
120	ABprpaapa	150	51	23
120	ABprpaapp	174	57	21
120	ABprppap	213	79	20
120	ABprppaa	190	63	25
120	ABprppppp	256	101	24
120	ABprppppa	240	80	25
120	ABprpppap	242	73	22
120	ABalppppp	122	130	15
120	ABalppppa	92	125	15
120	ABalpppaa	61	143	16
120	ABalpppap	88	141	16
120	ABalppaa	69	168	22
120	ABalppapp	104	164	23
120	ABalppapa	80	154	21
120	ABalpaapp	64	154	19
120	ABalapppa	90	101	14
120	ABalapppp	116	99	14
120	ABalappa	63	91	13
120	ABalapaaa	51	121	15
120	ABalapaap	55	127	12
120	ABalapapp	87	116	9
120	ABalapapa	71	122	14
120	ABalaapp	84	82	17
120	ABalaapa	65	94	21
120	ABalaaapp	70	105	16
120	ABalaaapa	44	101	17
120	ABalaaaa	38	121	19
120	ABplapapp	184	139	9
120	Caapp	249	142	10
120	Caapa	232	126	8
120	Caaaa	189	111	9
120	Caaap	223	111	9
120	ABaraappa	94	107	26
120	ABaraappp	123	107	25
120	ABaraapap	80	115	25
120	ABaraapaa	55	113	26
120	ABaraaaa	41	103	25
120	ABaraaapp	74	70	22
120	ABaraaapa	47	85	22
120	ABarapapp	102	54	26
120	ABarapapa	91	81	27
120	ABarapaap	76	85	26
120	ABarapaaa	66	61	25
120	ABarapppa	114	75	20
120	ABarapppp	138	74	19
120	ABarappa	118	76	24
120	ABarpppp	177	80	10
120	ABarpppap	155	83	10
120	ABarpppaa	146	83	12
120	ABarppaa	131	105	10
120	ABarppap	164	114	10
120	ABarpaapa	79	90	8
120	ABarpaapp	110	85	9
120	ABarpaaa	61	108	9
120	ABarpapap	85	69	11
120	ABarpapaa	65	64	16
120	ABarpappp	127	77	13
120	ABarpappa	102	64	12
120	Dap	246	146	21
120	Daa	205	155	22
120	Dpp	254	125	22
120	Dpa	226	104	25
120	Z3	186	136	23
120	Z2	211	123	23
120	Cpaaa	209	85	8
120	Cpaap	250	86	10
120	Cpapa	262	101	10
120	Cpapp	272	142	11
120	Cppa	271	99	19
120	Cppp	269	130	15
120	ABalpappp	110	142	26
120	ABalpappa	80	141	26
120	ABalpapaa	45	160	22
120	ABalpaapa	37	149	17
120	ABplappap	180	164	9
120	ABplappaa	154	160	10
120	ABplapppp	225	151	10
120	ABplapppa	196	153	9
120	ABplapaap	134	142	8
120	ABplapaaa	111	138	8
120	ABalpaaaa	37	121	23
120	ABalpaaap	48	143	24
120	Epra	195	91	15
120	ABalpapap	65	146	25
120	ABprpppaa	218	59	22
121	Capp	244	146	16
121	Capa	233	171	16
121	ABplppppp	226	165	20
121	ABplppppa	202	174	18
121	ABplpppap	211	170	12
121	ABplpppaa	185	177	14
121	ABplppaa	161	175	15
121	ABplppapp	198	158	14
121	ABplppapa	171	160	16
121	ABplpappp	184	175	20
121	ABplpappa	154	167	25
121	ABplpapap	145	172	20
121	ABplpapaa	119	175	21
121	ABplpaaaa	80	168	17
121	ABplpaaap	104	169	18
121	ABplpaapp	143	172	13
121	ABplpaapa	117	174	15
121	MSapaa	110	146	20
121	MSappp	174	148	20
121	MSappa	158	148	22
121	MSaaaa	69	125	21
121	MSaaap	109	125	22
121	MSaapp	170	146	26
121	MSaapa	135	145	23
121	MSpppp	193	100	21
121	MSpppa	174	101	22
121	MSppaa	145	83	19
121	MSppap	155	93	22
121	MSpaaa	93	95	21
121	Eara	138	103	16
121	Earp	173	93	16
121	MSpapp	181	115	26
121	MSpaap	129	104	21
121	MSpapa	148	114	25
121	Eala	146	134	16
121	Ealp	182	125	17
121	Epla	202	133	15
121	Eplp	226	127	17
121	ABplapapa	147	134	9
121	ABplaapap	103	162	9
121	ABplaapaa	70	163	12
121	ABplaappp	126	156	12
121	ABplaappa	100	155	14
121	ABplaaaaa	49	155	14
121	ABplaaaap	73	140	10
121	ABplaaapp	111	123	10
121	ABplaaapa	86	145	9
121	ABprapppp	250	84	17
121	ABprapppa	237	73	16
121	ABprappap	221	64	15
121	ABprappaa	194	50	19
121	ABprapaap	157	58	11
121	ABprapaaa	131	54	11
121	ABprapapp	206	61	13
121	ABprapapa	180	50	13
121	ABpraappp	166	52	17
121	ABpraappa	131	57	17
121	ABpraapap	142	44	16
121	ABpraapaa	116	43	19
121	ABpraaapa	76	56	15
121	ABpraaapp	109	52	15
121	ABpraaaaa	83	61	20
121	ABpraaaap	100	56	19
121	Eprp	236	104	15
121	ABprpapaa	146	72	27
121	ABprpapap	169	83	26
121	ABprpappa	188	85	26
121	ABprpappp	211	86	25
121	ABprpaaaa	115	50	24
121	ABprpaaap	137	57	25
121	ABprpaapa	149	50	23
121	ABprpaapp	172	57	21
121	ABprppapa	201	76	20
121	ABprppapp	222	79	20
121	ABprppaa	187	63	25
121	ABprppppp	252	102	25
121	ABprppppa	235	80	25
121	ABprpppap	241	74	22
121	ABalppppp	121	129	16
121	ABalppppa	93	127	14
121	ABalpppaa	59	141	16
121	ABalpppap	87	143	15
121	ABalppaa	71	167	23
121	ABalppapp	107	164	23
121	ABalppapa	83	154	21
121	ABalpaapp	60	156	19
121	ABalapppa	91	103	14
121	ABalapppp	116	101	14
121	ABalappa	65	96	13
121	ABalapaaa	47	114	15
121	ABalapaap	55	131	11
121	ABalapapp	85	120	8
121	ABalapapa	67	124	14
121	ABalaappp	94	82	15
121	ABalaappa	74	82	18
121	ABalaapa	63	98	21
121	ABalaaapp	73	106	16
121	ABalaaapa	44	98	17
121	ABalaaaa	39	117	20
121	ABplapapp	182	139	9
121	Caapp	250	144	10
121	Caapa	233	128	8
121	Caaaa	189	109	9
121	Caaap	224	113	9
121	ABaraappa	94	106	26
121	ABaraappp	122	107	26
121	ABaraapap	82	117	25
121	ABaraapaa	54	114	27
121	ABaraaaa	41	104	25
121	ABaraaapp	73	71	23
121	ABaraaapa	48	82	22
121	ABarapapp	96	51	26
121	ABarapapa	92	80	27
121	ABarapaap	74	89	26
121	ABarapaaa	63	66	26
121	ABarapppa	111	76	20
121	ABarapppp	135	67	20
121	ABarappaa	107	70	25
121	ABarappap	127	84	25
121	ABarppppp	191	81	10
121	ABarppppa	174	74	10
121	ABarpppap	157	80	10
121	ABarpppaa	133	82	11
121	ABarppaaa	123	107	8
121	ABarppaap	137	110	10
121	ABarppap	165	112	11
121	ABarpaapa	77	92	8
121	ABarpaapp	111	89	8
121	ABarpaaa	61	110	9
121	ABarpapap	82	73	10
121	ABarpapaa	62	66	16
121	ABarpappp	123	76	14
121	ABarpappa	97	62	11
121	Dap	239	148	21
121	Daa	202	153	20
121	Dpp	249	125	22
121	Dpa	222	102	24
121	Z3	186	135	22
121	Z2	209	123	23
121	Cpaaa	212	87	8
121	Cpaap	252	87	10
121	Cpapa	264	103	10
121	Cpapp	274	141	12
121	Cppa	266	104	22
121	Cpppa	263	124	13
121	Cpppp	263	123	16
121	ABalpappp	110	140	26
121	ABalpappa	83	146	26
121	ABalpapaa	46	161	22
121	ABalpaapa	34	145	18
121	ABplappap	182	161	10
121	ABplappaa	152	160	10
121	ABplapppp	226	151	10
121	ABplapppa	197	151	8
121	ABplapaap	134	141	8
121	ABplapaaa	108	142	8
121	ABalpaaaa	36	121	24
121	ABalpaaap	50	143	24
121	Epra	195	90	15
121	ABalpapap	66	148	26
121	ABprpppaa	217	58	21
121	MSapap	137	143	20
122	Capp	241	143	15
122	Capa	234	170	16
122	ABplppppp	223	166	20
122	ABplppppa	204	176	17
122	ABplpppap	215	167	11
122	ABplpppaa	190	178	13
122	ABplppaap	174	179	16
122	ABplppaaa	151	173	15
122	ABplppapp	201	155	14
122	ABplppapa	173	160	15
122	ABplpappp	186	174	21
122	ABplpappa	155	169	24
122	ABplpapap	145	172	20
122	ABplpapaa	118	176	20
122	ABplpaaaa	83	169	16
122	ABplpaaap	107	168	17
122	ABplpaapp	143	175	12
122	ABplpaapa	116	173	14
122	MSapaa	111	146	20
122	MSappp	173	147	19
122	MSappa	158	147	23
122	MSaaaa	68	124	21
122	MSaaap	107	124	22
122	MSaapp	172	147	25
122	MSapap	137	144	20
122	MSaapa	133	146	25
122	MSpppp	191	97	21
122	MSpppa	172	103	22
122	MSppaa	138	87	19
122	MSppap	153	94	22
122	MSpaaa	92	96	21
122	Eara	136	107	15
122	Earp	171	90	15
122	MSpapp	185	116	28
122	MSpaap	128	106	21
122	MSpapa	146	118	25
122	Eala	146	133	15
122	Ealp	179	125	16
122	Epla	199	129	14
122	Eplp	224	126	16
122	ABplapapa	147	132	9
122	ABplaapap	100	164	9
122	ABplaapaa	69	162	12
122	ABplaappp	127	156	11
122	ABplaappa	99	155	13
122	ABplaaaaa	51	155	14
122	ABplaaaap	71	139	9
122	ABplaaapp	116	121	9
122	ABplaaapa	86	144	8
122	ABprapppp	255	88	17
122	ABprapppa	235	72	16
122	ABprappap	220	62	16
122	ABprappaa	192	50	19
122	ABprapaap	153	56	11
122	ABprapaaa	129	53	12
122	ABprapapp	208	58	13
122	ABprapapa	178	48	13
122	ABpraappp	166	57	17
122	ABpraappa	132	57	17
122	ABpraapap	145	43	16
122	ABpraapaa	117	42	19
122	ABpraaapa	74	53	16
122	ABpraaapp	110	49	15
122	ABpraaaaa	77	64	20
122	ABpraaaap	102	58	20
122	Eprp	232	100	14
122	ABprpapaa	146	69	26
122	ABprpapap	167	85	27
122	ABprpappa	186	86	26
122	ABprpappp	210	83	24
122	ABprpaaaa	114	50	24
122	ABprpaaap	137	56	25
122	ABprpaapa	149	50	22
122	ABprpaapp	173	57	21
122	ABprppapa	199	76	20
122	ABprppapp	223	81	20
122	ABprppaa	183	63	25
122	ABprppppp	249	104	26
122	ABprppppa	234	77	25
122	ABprpppap	243	75	21
122	ABalppppp	120	130	15
122	ABalppppa	92	126	14
122	ABalpppaa	60	141	17
122	ABalpppap	87	140	15
122	ABalppaa	73	167	22
122	ABalppapp	106	163	24
122	ABalppapa	84	152	20
122	ABalpaapp	58	158	19
122	ABalapppa	91	103	13
122	ABalapppp	117	98	14
122	ABalappaa	60	101	15
122	ABalappap	70	93	11
122	ABalapaaa	47	116	15
122	ABalapaap	57	133	11
122	ABalapapp	87	118	9
122	ABalapapa	67	122	14
122	ABalaappp	93	79	15
122	ABalaappa	71	83	19
122	ABalaapa	64	98	22
122	ABalaaapp	77	104	16
122	ABalaaapa	43	100	17
122	ABalaaaa	40	119	20
122	ABplapapp	183	138	9
122	Caapp	252	143	10
122	Caapa	236	126	8
122	Caaaa	190	102	8
122	Caaap	224	111	8
122	ABaraappa	95	104	26
122	ABaraappp	120	104	27
122	ABaraapap	84	119	26
122	ABaraapaa	55	119	28
122	ABaraaaa	42	107	24
122	ABaraaapp	74	71	24
122	ABaraaapa	46	85	22
122	ABarapapp	94	51	26
122	ABarapapa	90	77	27
122	ABarapaap	77	88	27
122	ABarapaaa	62	66	26
122	ABarapppa	112	80	21
122	ABarapppp	135	69	20
122	ABarappaa	108	70	25
122	ABarappap	130	84	25
122	ABarppppp	195	74	10
122	ABarppppa	169	71	10
122	ABarpppap	152	78	10
122	ABarpppaa	129	82	10
122	ABarppaaa	115	99	8
122	ABarppaap	138	108	10
122	ABarppap	162	111	10
122	ABarpaapa	75	93	7
122	ABarpaapp	109	80	9
122	ABarpaaa	61	111	10
122	ABarpapap	79	69	11
122	ABarpapaa	60	68	17
122	ABarpappp	120	75	14
122	ABarpappa	92	58	12
122	Dap	234	147	23
122	Daa	201	153	20
122	Dpp	246	127	23
122	Dpa	223	100	23
122	Z3	184	133	22
122	Z2	207	122	23
122	Cpaaa	216	83	9
122	Cpaap	253	86	11
122	Cpapa	264	103	11
122	Cpapp	273	144	12
122	Cppa	266	107	22
122	Cpppa	269	128	17
122	Cpppp	259	118	15
122	ABalpappp	109	140	26
122	ABalpappa	83	150	26
122	ABalpapaa	47	162	23
122	ABalpaapa	35	146	17
122	ABplappap	183	161	9
122	ABplappaa	152	159	9
122	ABplapppp	228	147	10
122	ABplapppa	197	150	8
122	ABplapaap	133	140	8
122	ABplapaaa	108	145	8
122	ABalpaaaa	35	128	24
122	ABalpaaap	50	143	25
122	Epra	194	88	16
122	ABalpapap	67	149	26
122	ABprpppaa	216	62	22
123	Capp	242	144	15
123	Capa	233	168	16
123	ABplppppp	219	170	21
123	ABplppppa	204	178	16
123	ABplpppap	216	166	10
123	ABplpppaa	188	179	13
123	ABplppaap	176	180	16
123	ABplppaaa	153	174	16
123	ABplppapp	203	156	13
123	ABplppapa	174	160	15
123	ABplpappp	185	173	21
123	ABplpappa	155	169	25
123	ABplpapap	143	172	21
123	ABplpapaa	121	175	21
123	ABplpaaaa	82	171	17
123	ABplpaaap	106	169	17
123	ABplpaapp	146	174	13
123	ABplpaapa	119	172	15
123	MSapaa	110	144	19
123	MSappp	167	148	18
123	MSappa	158	146	22
123	MSaaaa	67	122	20
123	MSaaap	107	125	22
123	MSaapp	171	145	26
123	MSapap	138	143	19
123	MSaapa	136	145	24
123	MSpppp	190	92	20
123	MSpppa	171	100	22
123	MSppaa	134	85	19
123	MSppap	153	92	21
123	MSpaaa	93	101	21
123	Eara	134	106	15
123	Earp	170	90	15
123	MSpapp	184	114	25
123	MSpaap	129	107	21
123	MSpapa	148	116	25
123	Eala	145	131	14
123	Ealp	177	125	16
123	Epla	197	128	14
123	Eplp	220	126	17
123	ABplapapa	148	135	8
123	ABplaapap	99	167	10
123	ABplaapaa	69	161	12
123	ABplaappp	128	158	10
123	ABplaappa	101	155	13
123	ABplaaaaa	49	154	14
123	ABplaaaap	72	139	9
123	ABplaaapp	116	122	9
123	ABplaaapa	86	145	8
123	ABprapppp	255	90	17
123	ABprapppa	237	70	16
123	ABprappap	222	61	17
123	ABprappaa	188	50	19
123	ABprapaap	153	57	11
123	ABprapaaa	128	55	11
123	ABprapapp	208	55	13
123	ABprapapa	178	49	13
123	ABpraappp	166	58	17
123	ABpraappa	134	56	17
123	ABpraapap	145	43	16
123	ABpraapaa	119	41	19
123	ABpraaapa	75	52	17
123	ABpraaapp	114	48	15
123	ABpraaaaa	79	67	20
123	ABpraaaap	103	59	20
123	Eprp	231	101	14
123	ABprpapaa	146	64	27
123	ABprpapap	165	81	27
123	ABprpappa	185	86	26
123	ABprpappp	210	85	25
123	ABprpaaaa	111	49	24
123	ABprpaaap	134	51	25
123	ABprpaapa	148	49	21
123	ABprppaaa	174	59	24
123	ABprppapa	199	74	20
123	ABprppapp	225	80	20
123	ABprppaap	196	70	25
123	ABprppppp	245	106	27
123	ABprppppa	234	78	25
123	ABprpppap	244	75	21
123	ABalppppp	118	132	15
123	ABalppppa	91	127	14
123	ABalpppaa	60	141	16
123	ABalpppap	86	143	15
123	ABalppaap	84	168	23
123	ABalppaaa	63	166	21
123	ABalppapp	110	163	23
123	ABalppapa	84	152	20
123	ABalpaapp	60	156	18
123	ABalapppa	89	103	13
123	ABalapppp	116	94	14
123	ABalappaa	57	100	15
123	ABalappap	71	87	12
123	ABalapaaa	47	118	15
123	ABalapaap	58	130	10
123	ABalapapp	90	121	9
123	ABalapapa	69	126	14
123	ABalaappp	93	79	16
123	ABalaappa	69	84	18
123	ABalaapaa	52	101	21
123	ABalaapap	73	97	21
123	ABalaaapp	75	104	15
123	ABalaaapa	42	105	17
123	ABplapapp	183	138	9
123	Caapp	255	143	11
123	Caapa	237	128	8
123	Caaaa	192	101	8
123	Caaap	225	115	8
123	ABaraappa	95	105	25
123	ABaraappp	120	100	26
123	ABaraapap	85	120	26
123	ABaraapaa	56	120	26
123	ABaraaaap	52	99	26
123	ABalaaaar	38	114	22
123	ABaraaapp	72	70	23
123	ABaraaapa	47	84	23
123	ABarapapp	93	52	26
123	ABarapapa	90	79	26
123	ABarapaap	77	88	26
123	ABarapaaa	62	67	26
123	ABarapppa	111	79	21
123	ABarapppp	136	65	21
123	ABarappaa	106	70	26
123	ABarappap	132	84	25
123	ABarppppp	198	70	10
123	ABarppppa	170	73	9
123	ABarpppap	153	82	9
123	ABarpppaa	127	81	10
123	ABarppaaa	112	100	8
123	ABarppaap	138	107	9
123	ABarppapp	171	114	10
123	ABarppapa	157	112	10
123	ABarpaapa	80	92	7
123	ABarpaapp	108	78	8
123	ABarpaaap	70	106	9
123	ABarpaaaa	53	113	11
123	ABarpapap	78	65	12
123	ABarpapaa	60	69	16
123	ABarpappp	122	74	15
123	ABarpappa	95	55	12
123	Dap	230	149	22
123	Daa	198	153	19
123	Dpp	242	128	23
123	Dpa	222	103	22
123	Z3	181	132	22
123	Z2	205	121	22
123	Cpaaa	216	82	8
123	Cpaap	251	88	10
123	Cpapa	268	105	10
123	Cpapp	274	146	13
123	Cppa	263	111	22
123	Cpppa	270	134	17
123	Cpppp	256	113	15
123	ABalpappp	112	139	26
123	ABalpappa	86	147	26
123	ABalpapaa	48	161	22
123	ABalaaaal	41	131	16
123	ABalpaapa	34	149	19
123	ABplappap	183	160	8
123	ABplappaa	154	164	9
123	ABplapppp	229	148	10
123	ABplapppa	199	152	8
123	ABplapaap	133	139	8
123	ABplapaaa	108	149	8
123	ABalpaaaa	37	130	25
123	ABalpaaap	53	147	25
123	Epra	194	85	16
123	ABalpapap	71	150	25
123	ABprpppaa	217	62	23
123	ABprpaapp	172	56	21
123	ABaraaaaa	40	110	23
124	Capp	242	145	15
124	Capa	232	168	17
124	ABplppppp	214	169	21
124	ABplppppa	202	177	16
124	ABplpppap	217	168	10
124	ABplpppaa	188	179	13
124	ABplppaap	178	176	17
124	ABplppaaa	154	176	16
124	ABplppapp	205	157	13
124	ABplppapa	173	161	15
124	ABplpappp	185	172	22
124	ABplpappa	158	167	25
124	ABplpapap	146	169	20
124	ABplpapaa	124	174	22
124	ABplpaaaa	82	171	17
124	ABplpaaap	108	171	18
124	ABplpaapp	145	175	14
124	ABplpaapa	117	173	15
124	MSapaa	107	144	19
124	MSappp	168	148	18
124	MSappa	159	144	22
124	MSaaaa	66	123	20
124	MSaaap	105	125	22
124	MSaapp	171	142	26
124	MSapap	138	145	18
124	MSaapap	142	143	23
124	MSaapaa	129	143	24
124	MSpppp	189	88	20
124	MSpppa	170	97	21
124	MSppaa	129	84	19
124	MSppap	152	90	20
124	MSpaaa	96	96	20
124	Eara	130	107	15
124	Earp	170	92	15
124	MSpapp	184	113	26
124	MSpaap	129	108	20
124	MSpapa	149	114	25
124	Eala	145	131	14
124	Ealp	176	123	16
124	Epla	196	125	14
124	Eplp	219	126	17
124	ABplapapa	152	139	8
124	ABplaapap	96	165	10
124	ABplaapaa	70	161	13
124	ABplaappp	129	161	10
124	ABplaappa	101	154	13
124	ABplaaaaa	48	154	14
124	ABplaaaap	71	142	9
124	ABplaaapp	113	123	9
124	ABplaaapa	87	145	8
124	ABprapppp	256	89	17
124	ABprapppa	236	69	16
124	ABprappap	219	60	17
124	ABprappaa	186	49	19
124	ABprapaap	153	57	10
124	ABprapaaa	127	57	10
124	ABprapapp	208	55	13
124	ABprapapa	177	50	12
124	ABpraappp	165	58	16
124	ABpraappa	133	59	16
124	ABpraapap	145	44	15
124	ABpraapaa	120	41	19
124	ABpraaapa	75	51	17
124	ABpraaapp	115	46	15
124	ABpraaaaa	80	72	20
124	ABpraaaap	101	53	19
124	Eprp	230	99	15
124	ABprpapaa	147	59	27
124	ABprpapap	162	81	27
124	ABprpappa	181	84	26
124	ABprpappp	208	84	26
124	ABprpaaaa	111	46	23
124	ABprpaaap	134	49	26
124	ABprpaapa	144	47	21
124	ABprppaaa	174	58	24
124	ABprppapa	198	71	21
124	ABprppapp	225	77	20
124	ABprppaap	197	69	25
124	ABprppppp	244	105	27
124	ABprppppa	235	79	25
124	ABprpppap	245	75	21
124	ABalppppp	118	135	15
124	ABalppppa	92	127	15
124	ABalpppaa	59	140	16
124	ABalpppap	85	145	15
124	ABalppaap	88	169	24
124	ABalppaaa	66	168	20
124	ABalppapp	111	164	23
124	ABalppapa	85	155	20
124	ABalpaapp	62	153	19
124	ABalapppa	88	100	13
124	ABalapppp	114	93	14
124	ABalappaa	53	103	14
124	ABalappap	68	89	12
124	ABalapaaa	45	121	15
124	ABalapaap	58	132	10
124	ABalapapp	86	123	11
124	ABalapapa	67	125	13
124	ABalaappp	92	77	16
124	ABalaappa	68	85	18
124	ABalaapaa	49	102	21
124	ABalaapap	72	98	21
124	ABalaaapp	72	104	16
124	ABalaaapa	39	111	17
124	ABalaaaar	37	118	22
124	ABplapapp	184	140	9
124	Caapp	255	142	11
124	Caapa	238	129	8
124	Caaaa	194	101	9
124	Caaap	225	116	8
124	ABaraappa	94	103	26
124	ABaraappp	120	99	26
124	ABaraapap	83	116	26
124	ABaraapaa	56	117	26
124	ABaraaaap	53	96	26
124	ABaraaaaa	37	113	23
124	ABaraaapp	75	70	23
124	ABaraaapa	47	82	23
124	ABarapapp	93	52	26
124	ABarapapa	91	80	26
124	ABarapaap	77	88	26
124	ABarapaaa	62	67	26
124	ABarapppa	108	76	22
124	ABarapppp	135	65	21
124	ABarappaa	106	69	26
124	ABarappap	135	83	25
124	ABarppppp	195	72	10
124	ABarppppa	171	76	9
124	ABarpppap	154	84	9
124	ABarpppaa	126	81	10
124	ABarppaaa	107	100	8
124	ABarppaap	132	109	9
124	ABarppapp	176	118	10
124	ABarppapa	150	112	10
124	ABarpaapa	80	91	7
124	ABarpaapp	108	77	8
124	ABarpaaap	73	108	8
124	ABarpaaaa	49	111	11
124	ABarpapap	77	66	12
124	ABarpapaa	61	68	16
124	ABarpappp	121	73	14
124	ABarpappa	93	55	12
124	Dap	229	145	22
124	Daa	198	151	19
124	Dpp	241	128	23
124	Dpa	221	99	22
124	Z3	181	127	22
124	Z2	205	119	22
124	Cpaaa	216	83	8
124	Cpaap	250	89	10
124	Cpapa	267	107	10
124	Cpapp	273	146	13
124	Cppa	261	115	21
124	Cpppa	271	135	17
124	Cpppp	256	112	15
124	ABalpappp	111	140	26
124	ABalpappa	88	143	26
124	ABalpapaa	48	161	23
124	ABalaaaal	41	133	17
124	ABalpaapa	33	150	18
124	ABplappap	186	161	8
124	ABplappaa	153	166	10
124	ABplapppp	231	149	10
124	ABplapppa	200	150	8
124	ABplapaap	136	140	8
124	ABplapaaa	109	149	8
124	ABalpaaaa	38	130	26
124	ABalpaaap	56	147	25
124	Epra	192	81	15
124	ABalpapap	72	151	25
124	ABprpppaa	217	60	22
124	ABprpaapp	170	54	21
125	Cappp	255	149	17
125	Cappa	236	139	13
125	Capa	233	163	18
125	ABplppppp	214	168	22
125	ABplppppa	206	176	17
125	ABplpppap	222	169	10
125	ABplpppaa	194	177	13
125	ABplppaap	183	179	17
125	ABplppaaa	157	177	17
125	ABplppapp	209	156	13
125	ABplppapa	177	164	15
125	ABplpappp	184	170	22
125	ABplpappa	155	164	25
125	ABplpapap	146	168	20
125	ABplpapaa	127	173	23
125	ABplpaaaa	85	169	17
125	ABplpaaap	112	172	19
125	ABplpaapp	146	175	14
125	ABplpaapa	120	170	15
125	MSapaa	103	144	19
125	MSappp	168	149	17
125	MSappa	161	146	21
125	MSaaaap	81	126	18
125	MSaaaaa	53	121	20
125	MSaaap	110	124	22
125	MSaapp	171	140	26
125	MSapap	136	147	18
125	MSaapap	150	145	24
125	MSaapaa	122	141	23
125	MSpppp	189	87	20
125	MSpppa	167	96	22
125	MSppaa	127	82	19
125	MSppap	150	86	20
125	MSpaaaa	84	97	21
125	MSpaaap	103	99	18
125	Eara	128	109	15
125	Earp	169	93	15
125	MSpapp	182	111	25
125	MSpaap	128	107	19
125	MSpapa	149	114	24
125	Eala	143	131	14
125	Ealp	173	123	16
125	Epla	193	125	14
125	Eplp	217	123	16
125	ABplapapa	152	140	8
125	ABplaapap	95	164	10
125	ABplaapaa	71	161	13
125	ABplaappp	133	162	9
125	ABplaappa	103	153	13
125	ABplaaaaa	49	153	13
125	ABplaaaap	70	143	9
125	ABplaaapp	110	122	8
125	ABplaaapa	85	145	8
125	ABprapppp	255	87	18
125	ABprapppa	232	67	16
125	ABprappap	216	57	17
125	ABprappaa	185	50	19
125	ABprapaap	153	58	10
125	ABprapaaa	124	53	11
125	ABprapapp	209	54	13
125	ABprapapa	175	51	12
125	ABpraappp	165	60	16
125	ABpraappa	132	59	17
125	ABpraapap	144	44	15
125	ABpraapaa	122	42	20
125	ABpraaapa	76	54	18
125	ABpraaapp	112	46	16
125	ABpraaaaa	83	75	20
125	ABpraaaap	103	55	20
125	Eprp	231	97	15
125	ABprpapaa	149	58	26
125	ABprpapap	162	83	27
125	ABprpappa	179	84	26
125	ABprpappp	207	87	26
125	ABprpaaaa	110	47	24
125	ABprpaaap	134	48	26
125	ABprpaapa	145	48	21
125	ABprppaaa	174	59	24
125	ABprppapa	194	70	21
125	ABprppapp	224	78	20
125	ABprppaap	196	70	25
125	ABprppppp	244	106	27
125	ABprppppa	236	80	25
125	ABprpppap	243	73	22
125	ABalppppp	118	136	14
125	ABalppppa	94	127	15
125	ABalpppaa	59	140	16
125	ABalpppap	87	146	15
125	ABalppaap	86	169	24
