time	cell_name	X	Y	Z
129	ABalpapap	72	143	9
129	ABalpapaa	45	143	12
129	ABalpappp	105	123	8
129	ABalpappa	82	126	8
129	ABalpppap	83	153	18
129	ABalpppaa	67	134	18
129	ABalppppp	127	144	21
129	ABalppppa	99	146	20
129	ABalppapp	107	150	9
129	ABalppapa	89	163	13
129	ABalppaap	80	160	10
129	ABalppaaa	65	154	15
129	ABalappaa	58	100	20
129	ABalapppp	117	87	22
129	ABalapppa	94	88	22
129	ABalapapp	87	126	22
129	ABalapapa	67	118	24
129	ABalapaap	50	119	24
129	ABarpaaaa	52	89	22
129	ABalapaaa	54	119	19
129	ABalaappa	64	61	18
129	ABalaappp	85	70	20
129	ABalaapaa	56	81	11
129	ABalaapap	73	63	14
129	ABalaaapp	63	80	17
129	ABalaaaar	39	102	11
129	ABalaaaal	48	125	16
129	ABalaaapa	43	102	17
129	ABaraapap	92	104	9
129	ABaraapaa	68	101	8
129	ABaraappp	132	114	9
129	ABaraappa	109	99	10
129	ABaraaaap	72	84	9
129	ABaraaaaa	48	93	8
129	ABaraaapa	76	68	9
129	ABaraaapp	98	71	12
129	ABarapapp	140	75	8
129	ABarapapa	115	66	8
129	ABarapaaa	93	82	8
129	ABarapppa	111	55	14
129	ABarapppp	137	51	14
129	ABarappaa	98	50	10
129	ABarappap	127	50	10
129	ABarppapp	196	142	25
129	ABarppapa	164	130	24
129	ABarppaap	146	125	25
129	ABarppaaa	122	125	24
129	ABarpppaa	142	85	26
129	ABarpppap	169	91	25
129	ABarpappa	100	66	25
129	ABarpappp	133	69	25
129	ABarpapaa	67	70	23
129	ABarpapap	84	77	25
129	ABalappap	75	91	21
129	ABarpaapa	85	105	26
129	ABarpaapp	120	99	26
129	ABarpaaap	64	99	27
129	ABplpppap	205	176	17
129	ABplpppaa	180	178	14
129	ABplppppp	201	148	8
129	ABplppppa	197	169	12
129	ABplppaap	160	178	13
129	ABplppaaa	139	178	15
129	ABplppapa	166	178	17
129	ABplppapp	189	161	17
129	MSapaa	102	143	15
129	MSapap	133	146	17
129	MSappp	162	154	18
129	MSappa	154	143	14
129	ABplpapaa	124	155	8
129	ABplpapap	139	167	11
129	ABplpappa	153	157	9
129	ABplpappp	177	158	8
129	ABplpaaap	122	171	13
129	ABplpaaaa	102	171	13
129	ABplpaapp	124	177	17
129	ABplpaapa	92	171	18
129	ABplapaap	148	150	25
129	ABplaaapp	106	131	25
129	ABplapaaa	124	155	26
129	ABplapapp	193	161	25
129	ABplapapa	167	155	25
129	ABplapppp	222	170	19
129	ABplapppa	204	166	21
129	ABplappap	187	176	23
129	ABplappaa	160	176	22
129	ABplaapaa	70	151	22
129	ABplaapap	99	154	25
129	ABplaappp	140	171	22
129	ABplaappa	106	169	22
129	ABplaaaap	63	140	26
129	ABplaaaaa	46	136	22
129	ABplaaapa	78	138	26
129	Z2	196	107	15
129	Z3	168	121	13
130	ABprappap	228	64	22
130	ABprappaa	202	55	22
130	ABprapppp	256	82	16
130	ABprapppa	246	72	20
130	ABprapaap	191	74	26
130	ABprapaaa	159	64	26
130	ABprapapa	216	75	26
130	ABprapapp	242	79	25
130	ABpraappa	182	61	21
130	ABpraappp	157	59	23
130	ABpraapaa	121	51	23
130	ABpraapap	142	50	25
130	ABpraaaaa	82	50	14
130	ABpraaaap	97	46	17
130	ABpraaapa	83	49	21
130	ABpraaapp	108	56	21
130	ABprppppa	213	71	10
130	Cppaa	235	100	10
130	ABprppppp	225	87	8
130	ABprpppaa	225	61	16
130	ABprpppap	239	75	13
130	ABprppapp	218	73	17
130	ABprppapa	192	62	16
130	ABprppaap	203	59	12
130	ABprppaaa	180	60	12
130	ABprpapaa	149	47	11
130	ABprpapap	160	57	11
130	ABprpappa	167	69	8
130	ABprpappp	188	77	8
130	ABprpaaaa	121	41	17
130	ABprpaaap	149	42	17
130	ABprpaapa	157	43	20
130	ABprpaapp	176	51	17
130	Dpp	223	107	14
130	Dpa	198	86	13
130	Daa	191	142	13
130	Dap	217	137	15
130	Eplp	223	122	19
130	Epla	179	132	20
130	Capap	232	147	12
130	Capaa	211	163	13
130	Cappp	251	142	12
130	Cappa	235	157	19
130	ABarppppp	219	111	25
130	ABarppppa	185	96	23
130	Caaap	246	143	23
130	Caaaa	218	150	27
130	Caapa	260	130	26
130	Caapp	258	143	18
130	Cppap	248	117	11
130	Cpppa	256	101	18
130	Cpppp	257	127	14
130	Cpapp	272	125	18
130	Cpaaa	196	117	28
130	Cpapa	260	102	23
130	Cpaap	241	117	25
130	Epra	189	90	19
130	Eprp	235	95	20
130	Ealp	156	128	18
130	Eala	117	123	19
130	Earp	160	95	19
130	Eara	134	97	20
130	MSaaaaa	57	104	15
130	MSaaaap	82	114	19
130	MSaaapa	95	114	14
130	MSaaapp	123	121	14
130	MSaapaa	117	132	11
130	MSaapap	147	128	9
130	MSaapp	169	129	9
130	MSpapp	191	106	8
130	MSpapaa	143	97	10
130	MSpapap	171	100	10
130	MSpaaaa	82	85	15
130	MSpaaap	106	82	18
130	MSpaap	130	99	14
130	ABarapaap	117	85	8
130	MSpppa	154	78	13
130	MSpppp	173	89	15
130	MSppaa	127	75	14
130	MSppap	150	67	18
130	ABalpaaap	62	129	8
130	ABalpaaaa	49	112	8
130	ABalpaapp	80	140	13
130	ABalpaapa	60	127	13
130	ABalpapap	71	142	9
130	ABalpapaa	45	142	11
130	ABalpappp	105	120	8
130	ABalpappa	81	126	8
130	ABalpppap	83	152	18
130	ABalpppaa	68	133	18
130	ABalppppp	125	144	21
130	ABalppppa	98	148	19
130	ABalppapp	108	149	9
130	ABalppapa	92	159	12
130	ABalppaap	76	161	10
130	ABalppaaa	66	157	15
130	ABalappaa	56	100	20
130	ABalapppp	115	87	22
130	ABalapppa	89	90	22
130	ABalapapp	85	127	22
130	ABalapapa	65	117	25
130	ABalapaap	50	119	23
130	ABarpaaaa	52	88	22
130	ABalapaaa	53	119	19
130	ABalaappa	65	63	18
130	ABalaappp	88	70	19
130	ABalaapaa	60	80	12
130	ABalaapap	71	64	15
130	ABalaaapp	59	83	17
130	ABalaaaar	39	101	11
130	ABalaaaal	45	127	16
130	ABalaaapa	43	101	17
130	ABaraapap	89	104	9
130	ABaraapaa	67	101	8
130	ABaraappp	128	112	8
130	ABaraappa	105	97	10
130	ABaraaaap	72	84	9
130	ABaraaaaa	48	93	8
130	ABaraaapa	77	68	9
130	ABaraaapp	96	68	11
130	ABarapapp	141	77	8
130	ABarapapa	116	67	8
130	ABarapaaa	92	82	8
130	ABarapppa	110	54	14
130	ABarapppp	136	49	14
130	ABarappaa	99	51	10
130	ABarappap	126	52	10
130	ABarppapp	197	143	26
130	ABarppapa	164	132	24
130	ABarppaap	143	128	26
130	ABarppaaa	121	125	24
130	ABarpppaa	141	84	26
130	ABarpppap	167	94	24
130	ABarpappa	99	65	25
130	ABarpappp	130	69	25
130	ABarpapaa	66	70	23
130	ABarpapap	82	77	26
130	ABalappap	74	91	20
130	ABarpaapa	85	107	25
130	ABarpaapp	120	102	26
130	ABarpaaap	67	97	26
130	ABplpppap	203	176	17
130	ABplpppaa	178	178	14
130	ABplppppp	207	151	8
130	ABplppppa	192	171	12
130	ABplppaap	159	177	12
130	ABplppaaa	140	177	15
130	ABplppapa	164	179	16
130	ABplppapp	186	162	17
130	MSapaa	102	142	15
130	MSapap	130	145	17
130	MSappp	159	154	18
130	MSappa	154	141	14
130	ABplpapaa	124	156	9
130	ABplpapap	139	164	10
130	ABplpappa	153	153	9
130	ABplpappp	179	154	8
130	ABplpaaap	122	172	13
130	ABplpaaaa	101	172	13
130	ABplpaapp	125	178	17
130	ABplpaapa	91	171	18
130	ABplapaap	147	152	26
130	ABplaaapp	105	133	25
130	ABplapaaa	124	156	26
130	ABplapapp	197	163	25
130	ABplapapa	167	154	25
130	ABplapppp	223	173	18
130	ABplapppa	204	169	21
130	ABplappap	187	176	22
130	ABplappaa	161	173	22
130	ABplaapaa	70	151	22
130	ABplaapap	99	157	24
130	ABplaappp	140	172	22
130	ABplaappa	109	172	22
130	ABplaaaap	63	142	26
130	ABplaaaaa	47	138	22
130	ABplaaapa	79	139	27
130	Z2	193	107	15
130	Z3	168	122	14
131	ABprappap	228	66	22
131	ABprappaa	201	56	22
131	ABprapppp	255	83	15
131	ABprapppa	246	72	19
131	ABprapaap	190	73	26
131	ABprapaaa	161	66	26
131	ABprapapa	216	74	26
131	ABprapapp	244	80	25
131	ABpraappa	181	61	21
131	ABpraappp	158	55	23
131	ABpraapaa	120	51	24
131	ABpraapap	141	54	25
131	ABpraaaaa	84	50	14
131	ABpraaaap	97	48	18
131	ABpraaapa	83	51	21
131	ABpraaapp	110	59	20
131	ABprppppa	212	70	11
131	Cppaa	230	100	9
131	ABprppppp	220	83	8
131	ABprpppaa	222	59	16
131	ABprpppap	237	74	13
131	ABprppapp	218	72	18
131	ABprppapa	191	64	16
131	ABprppaap	201	57	12
131	ABprppaaa	180	61	13
131	ABprpapaa	148	46	11
131	ABprpapap	159	57	10
131	ABprpappa	170	70	9
131	ABprpappp	189	75	8
131	ABprpaaaa	120	42	17
131	ABprpaaap	148	44	16
131	ABprpaapa	152	41	20
131	ABprpaapp	172	50	17
131	Dpp	223	108	13
131	Dpa	195	89	13
131	Daa	189	144	14
131	Dap	217	140	15
131	Eplp	223	122	19
131	Epla	177	131	19
131	Capap	233	145	11
131	Capaa	211	163	12
131	Cappp	250	142	13
131	Cappa	237	159	18
131	ABarppppp	218	112	24
131	ABarppppa	186	94	24
131	Caaap	244	143	22
131	Caaaa	219	152	26
131	Caapa	260	132	25
131	Caapp	258	144	18
131	Cppap	247	121	10
131	Cpppa	257	101	17
131	Cpppp	258	128	14
131	Cpapp	270	126	18
131	Cpaaa	195	116	26
131	Cpapa	257	105	23
131	Cpaap	240	117	26
131	Epra	187	91	19
131	Eprp	234	95	20
131	Ealp	155	129	18
131	Eala	116	122	19
131	Earp	158	96	19
131	Eara	132	97	20
131	MSaaaaa	59	103	14
131	MSaaaap	80	114	19
131	MSaaapa	92	113	14
131	MSaaapp	126	121	14
131	MSaapaa	117	132	11
131	MSaapap	147	123	10
131	MSaappa	158	123	8
131	MSaappp	177	134	9
131	MSpapp	189	105	8
131	MSpapaa	143	97	9
131	MSpapap	170	97	9
131	MSpaaaa	80	84	15
131	MSpaaap	104	82	18
131	MSpaapa	116	98	15
131	MSpaapp	134	103	13
131	ABarapaap	114	82	8
131	MSpppa	153	77	13
131	MSpppp	170	88	15
131	MSppaaa	118	74	14
131	MSppaap	132	78	14
131	MSppap	148	68	18
131	ABalpaaap	63	129	8
131	ABalpaaaa	49	113	8
131	ABalpaapp	80	142	13
131	ABalpaapa	59	128	13
131	ABalpapap	74	142	9
131	ABalpapaa	46	140	11
131	ABalpappp	105	121	8
131	ABalpappa	83	125	8
131	ABalpppap	86	156	18
131	ABalpppaa	71	134	17
131	ABalppppp	122	146	21
131	ABalppppa	98	149	20
131	ABalppapp	110	150	10
131	ABalppapa	93	158	12
131	ABalppaap	75	162	11
131	ABalppaaa	67	161	15
131	ABalappaa	54	103	19
131	ABalapppp	113	87	22
131	ABalapppa	87	87	22
131	ABalapapp	82	126	22
131	ABalapapa	62	120	25
131	ABalapaap	48	120	23
131	ABarpaaaa	50	89	22
131	ABalapaaa	54	121	18
131	ABalaappa	65	64	18
131	ABalaappp	85	71	20
131	ABalaapaa	60	80	12
131	ABalaapap	68	60	15
131	ABalaaapp	57	82	17
131	ABalaaaar	38	102	11
131	ABalaaaal	42	128	16
131	ABalaaapa	41	105	16
131	ABaraapap	89	103	9
131	ABaraapaa	69	101	8
131	ABaraappp	125	109	9
131	ABaraappa	104	95	10
131	ABaraaaap	72	84	9
131	ABaraaaaa	49	94	9
131	ABaraaapa	75	67	9
131	ABaraaapp	95	69	11
131	ABarapapp	139	78	8
131	ABarapapa	117	66	7
131	ABarapaaa	92	80	8
131	ABarapppa	107	54	14
131	ABarapppp	134	49	13
131	ABarappaa	97	50	9
131	ABarappap	120	50	10
131	ABarppapp	196	142	26
131	ABarppapa	165	131	24
131	ABarppaap	145	126	26
131	ABarppaaa	121	127	25
131	ABarpppaa	142	87	26
131	ABarpppap	167	93	25
131	ABarpappa	100	68	25
131	ABarpappp	131	71	25
131	ABarpapaa	64	69	23
131	ABarpapap	81	78	26
131	ABalappap	71	92	20
131	ABarpaapa	83	107	25
131	ABarpaapp	122	102	25
131	ABarpaaap	66	100	26
131	ABplpppap	204	176	17
131	ABplpppaa	181	180	14
131	ABplppppp	207	148	9
131	ABplppppa	191	170	11
131	ABplppaap	161	176	12
131	ABplppaaa	139	177	15
131	ABplppapa	163	181	16
131	ABplppapp	187	163	17
131	MSapaa	103	139	15
131	MSapap	130	148	16
131	MSappp	160	154	17
131	MSappa	153	140	13
131	ABplpapaa	125	156	8
131	ABplpapap	140	165	10
131	ABplpappa	152	150	9
131	ABplpappp	175	155	8
131	ABplpaaap	123	172	12
131	ABplpaaaa	101	172	13
131	ABplpaapp	127	177	17
131	ABplpaapa	95	174	17
131	ABplapaap	148	149	25
131	ABplaaapp	103	131	25
131	ABplapaaa	128	155	25
131	ABplapapp	197	162	25
131	ABplapapa	167	155	25
131	ABplapppp	222	172	18
131	ABplapppa	209	171	21
131	ABplappap	190	176	22
131	ABplappaa	164	174	22
131	ABplaapaa	72	155	22
131	ABplaapap	104	157	25
131	ABplaappp	142	173	22
131	ABplaappa	112	172	22
131	ABplaaaap	63	144	25
131	ABplaaaaa	46	140	22
131	ABplaaapa	79	139	26
131	Z2	194	107	15
131	Z3	167	122	13
132	ABprappap	227	66	22
132	ABprappaa	202	57	22
132	ABprapppp	253	83	14
132	ABprapppa	245	71	18
132	ABprapaap	189	72	26
132	ABprapaaa	161	65	26
132	ABprapapa	217	73	26
132	ABprapapp	246	78	23
132	ABpraappa	180	60	21
132	ABpraappp	157	55	22
132	ABpraapaa	118	49	24
132	ABpraapap	141	57	24
132	ABpraaaaa	81	50	14
132	ABpraaaap	96	46	17
132	ABpraaapa	82	50	21
132	ABpraaapp	109	60	20
132	ABprppppa	209	70	10
132	Cppaa	229	100	8
132	ABprppppp	216	87	8
132	ABprpppaa	222	62	15
132	ABprpppap	234	77	11
132	ABprppapp	217	70	17
132	ABprppapa	192	59	17
132	ABprppaap	200	58	12
132	ABprppaaa	178	60	14
132	ABprpapaa	149	46	12
132	ABprpapap	158	58	10
132	ABprpappa	168	69	9
132	ABprpappp	187	76	8
132	ABprpaaaa	120	41	16
132	ABprpaaap	146	48	16
132	ABprpaapa	151	41	20
132	ABprpaapp	171	47	18
132	Dpp	222	108	13
132	Dpa	195	89	13
132	Daa	187	143	14
132	Dap	214	141	16
132	Eplp	222	124	20
132	Epla	176	130	19
132	Capap	232	142	10
132	Capaa	213	166	12
132	Cappp	252	141	13
132	Cappa	236	156	17
132	ABarppppp	218	111	23
132	ABarppppa	187	92	22
132	Caaap	243	143	22
132	Caaaa	218	149	27
132	Caapa	261	133	25
132	Caapp	258	146	18
132	Cppap	247	122	10
132	Cpppa	257	100	16
132	Cpppp	254	125	15
132	Cpapp	270	127	18
132	Cpaaa	195	117	27
132	Cpapa	256	107	22
132	Cpaap	240	115	26
132	Epra	187	91	19
132	Eprp	233	97	19
132	Ealp	153	128	18
132	Eala	116	121	19
132	Earp	156	96	20
132	Eara	132	95	19
132	MSaaaaa	57	104	14
132	MSaaaap	79	114	18
132	MSaaapa	93	114	14
132	MSaaapp	126	118	13
132	MSaapaa	116	132	11
132	MSaapap	147	120	11
132	MSaappa	155	120	7
132	MSaappp	179	135	9
132	MSpapp	187	103	9
132	MSpapaa	143	97	9
132	MSpapap	167	95	9
132	MSpaaaa	76	87	14
132	MSpaaap	96	82	18
132	MSpaapa	112	96	16
132	MSpaapp	134	102	13
132	ABarapaap	112	83	8
132	MSpppa	153	76	13
132	MSpppp	171	84	15
132	MSppaaa	111	73	14
132	MSppaap	135	79	14
132	MSppapa	134	63	18
132	MSppapp	158	73	18
132	ABalpaaap	60	131	8
132	ABalpaaaa	48	117	8
132	ABalpaapp	78	145	13
132	ABalpaapa	57	134	14
132	ABalpapap	73	144	8
132	ABalpapaa	48	146	10
132	ABalpappp	106	121	8
132	ABalpappa	82	128	8
132	ABalpppap	86	160	18
132	ABalpppaa	70	137	18
132	ABalppppp	119	145	21
132	ABalppppa	98	151	19
132	ABalppapp	109	151	10
132	ABalppapa	95	161	12
132	ABalppaap	78	164	11
132	ABalppaaa	64	161	16
132	ABalappaa	50	102	20
132	ABalapppp	108	88	22
132	ABalapppa	85	85	22
132	ABalapapp	84	126	22
132	ABalapapa	64	119	25
132	ABalapaap	53	119	22
132	ABarpaaaa	50	92	22
132	ABalapaaa	53	122	18
132	ABalaappa	64	65	18
132	ABalaappp	82	71	19
132	ABalaapaa	56	83	12
132	ABalaapap	67	61	14
132	ABalaaapp	55	85	16
132	ABalaaaar	36	108	11
132	ABalaaaal	41	127	16
132	ABalaaapa	41	105	16
132	ABaraapap	87	107	8
132	ABaraapaa	66	105	8
132	ABaraappp	124	106	9
132	ABaraappa	101	95	10
132	ABaraaaap	69	89	9
132	ABaraaaaa	46	97	9
132	ABaraaapa	72	70	9
132	ABaraaapp	92	68	11
132	ABarapapp	136	82	8
132	ABarapapa	119	70	8
132	ABarapaaa	89	81	8
132	ABarapppa	106	51	12
132	ABarapppp	134	52	12
132	ABarappaa	97	54	8
132	ABarappap	123	52	9
132	ABarppapp	196	142	24
132	ABarppapa	166	132	24
132	ABarppaap	146	126	24
132	ABarppaaa	124	126	25
132	ABarpppaa	142	86	25
132	ABarpppap	167	95	24
132	ABarpappa	98	66	25
132	ABarpappp	129	72	24
132	ABarpapaa	64	69	23
132	ABarpapap	81	80	25
132	ABalappap	70	94	20
132	ABarpaapa	83	107	25
132	ABarpaapp	121	101	26
132	ABarpaaap	65	99	26
132	ABplpppap	204	175	16
132	ABplpppaa	182	179	15
132	ABplppppp	201	148	8
132	ABplppppa	191	169	11
132	ABplppaap	160	176	12
132	ABplppaaa	142	178	15
132	ABplppapa	163	180	16
132	ABplppapp	186	164	17
132	MSapaaa	93	141	15
132	MSapaap	113	141	15
132	MSapap	132	144	16
132	MSappp	159	154	17
132	MSappa	152	140	13
132	ABplpapaa	124	157	8
132	ABplpapap	139	166	10
132	ABplpappa	150	148	8
132	ABplpappp	173	157	8
132	ABplpaaap	126	171	13
132	ABplpaaaa	107	171	13
132	ABplpaapp	130	176	17
132	ABplpaapa	99	175	17
132	ABplapaap	148	149	24
132	ABplaaapp	103	131	26
132	ABplapaaa	128	156	26
132	ABplapapp	195	162	25
132	ABplapapa	167	155	25
132	ABplapppp	223	172	17
132	ABplapppa	209	174	20
132	ABplappap	190	175	22
132	ABplappaa	165	175	21
132	ABplaapaa	72	156	22
132	ABplaapap	101	155	24
132	ABplaappp	143	173	22
132	ABplaappa	110	173	22
132	ABplaaaap	63	143	25
132	ABplaaaaa	47	139	22
132	ABplaaapa	81	136	26
132	Z2	193	108	15
132	Z3	166	120	12
133	ABprappap	228	67	22
133	ABprappaa	203	56	22
133	ABprapppp	253	83	14
133	ABprapppa	245	72	18
133	ABprapaap	188	73	26
133	ABprapaaa	161	65	26
133	ABprapapa	217	75	26
133	ABprapapp	247	79	23
133	ABpraappa	182	59	20
133	ABpraappp	157	50	23
133	ABpraapaa	115	50	24
133	ABpraapap	139	55	24
133	ABpraaaaa	78	52	15
133	ABpraaaap	96	47	16
133	ABpraaapa	82	50	21
133	ABpraaapp	109	56	20
133	ABprppppa	210	69	11
133	Cppaa	226	98	8
133	ABprppppp	212	86	8
133	ABprpppaa	222	62	15
133	ABprpppap	235	76	11
133	ABprppapp	218	69	17
133	ABprppapa	195	59	16
133	ABprppaap	197	56	12
133	ABprppaaa	178	60	13
133	ABprpapaa	150	46	12
133	ABprpapap	155	60	9
133	ABprpappa	167	72	8
133	ABprpappp	188	74	8
133	ABprpaaaa	119	42	16
133	ABprpaaap	147	49	15
133	ABprpaapa	147	41	19
133	ABprpaapp	170	48	17
133	Dpp	220	106	13
133	Dpa	196	87	13
133	Daa	185	142	13
133	Dap	211	141	16
133	Eplp	225	124	20
133	Epla	176	125	20
133	Capap	232	142	9
133	Capaa	211	163	11
133	Cappp	247	141	12
133	Cappa	232	156	16
133	ABarppppp	220	110	24
133	ABarppppa	185	93	24
133	Caaap	242	147	21
133	Caaaa	221	147	27
133	Caapa	262	136	24
133	Caapp	257	147	17
133	Cppap	246	121	10
133	Cpppa	256	101	16
133	Cpppp	253	125	14
133	Cpapp	268	128	17
133	Cpaaa	195	116	26
133	Cpapa	256	109	21
133	Cpaap	241	115	25
133	Epra	187	91	20
133	Eprp	232	96	19
133	Ealp	153	125	19
133	Eala	116	125	19
133	Earp	154	94	19
133	Eara	130	94	19
133	MSaaaaa	57	104	14
133	MSaaaap	77	116	18
133	MSaaapa	92	117	14
133	MSaaapp	127	121	14
133	MSaapaa	117	129	11
133	MSaapap	148	120	10
133	MSaappa	154	121	7
133	MSaappp	180	135	8
133	MSpapp	184	104	9
133	MSpapaa	143	97	10
133	MSpapap	166	96	9
133	MSpaaaa	74	88	15
133	MSpaaap	94	83	17
133	MSpaapa	111	96	16
133	MSpaapp	135	102	14
133	ABarapaap	110	83	9
133	MSpppap	163	79	12
133	MSpppaa	144	74	13
133	MSpppp	172	85	15
133	MSppaaa	108	73	14
133	MSppaap	132	81	14
133	MSppapa	132	62	18
133	MSppapp	159	70	18
133	ABalpaaap	61	130	8
133	ABalpaaaa	49	117	8
133	ABalpaapp	75	147	13
133	ABalpaapa	54	137	14
133	ABalpapap	79	142	8
133	ABalpapaa	52	145	10
133	ABalpappp	107	119	8
133	ABalpappa	85	127	8
133	ABalpppap	86	161	18
133	ABalpppaa	70	137	18
133	ABalppppp	120	148	20
133	ABalppppa	99	153	19
133	ABalppapp	112	149	10
133	ABalppapa	94	160	11
133	ABalppaap	77	166	11
133	ABalppaaa	65	162	16
133	ABalappaa	47	101	20
133	ABalapppp	109	86	22
133	ABalapppa	86	88	22
133	ABalapapp	87	130	22
133	ABalapapa	63	119	25
133	ABalapaap	53	122	22
133	ABarpaaaa	50	89	22
133	ABalapaaa	51	123	19
133	ABalaappa	61	67	19
133	ABalaappp	82	71	20
133	ABalaapaa	56	84	12
133	ABalaapap	66	62	14
133	ABalaaapp	55	84	17
133	ABalaaaar	37	109	12
133	ABalaaaal	41	127	16
133	ABalaaapa	41	106	16
133	ABaraapap	88	106	8
133	ABaraapaa	67	106	9
133	ABaraappp	125	107	10
133	ABaraappa	99	97	10
133	ABaraaaap	70	89	10
133	ABaraaaaa	48	98	9
133	ABaraaapa	70	72	9
133	ABaraaapp	88	68	11
133	ABarapapp	132	83	8
133	ABarapapa	118	70	7
133	ABarapaaa	89	83	7
133	ABarapppa	107	51	12
133	ABarapppp	134	53	12
133	ABarappaa	95	56	8
133	ABarappap	123	54	9
133	ABarppapp	198	143	24
133	ABarppapa	167	133	24
133	ABarppaap	148	127	24
133	ABarppaaa	126	126	25
133	ABarpppaa	142	87	25
133	ABarpppap	165	93	24
133	ABarpappa	100	68	25
133	ABarpappp	129	72	25
133	ABarpapaa	67	72	24
133	ABarpapap	83	85	25
133	ABalappap	69	95	20
133	ABarpaapa	86	110	24
133	ABarpaapp	122	103	25
133	ABarpaaap	68	101	25
133	ABplpppap	205	174	16
133	ABplpppaa	183	178	15
133	ABplppppp	199	146	8
133	ABplppppa	189	169	10
133	ABplppaap	161	175	12
133	ABplppaaa	145	178	14
133	ABplppapa	162	180	16
133	ABplppapp	187	163	17
133	MSapaaa	90	140	16
133	MSapaap	113	141	14
133	MSapapp	144	141	17
133	MSapapa	123	151	15
133	MSappp	162	152	17
133	MSappa	154	140	12
133	ABplpapaa	124	156	8
133	ABplpapap	140	163	10
133	ABplpappa	148	147	8
133	ABplpappp	171	157	8
133	ABplpaaap	127	172	12
133	ABplpaaaa	107	171	13
133	ABplpaapp	132	177	17
133	ABplpaapa	100	177	17
133	ABplapaap	150	151	24
133	ABplaaapp	107	133	25
133	ABplapaaa	128	155	25
133	ABplapapp	198	162	24
133	ABplapapa	170	156	25
133	ABplapppp	224	173	16
133	ABplapppa	211	177	20
133	ABplappap	192	176	22
133	ABplappaa	168	176	22
133	ABplaapaa	73	158	23
133	ABplaapap	104	155	24
133	ABplaappp	145	173	22
133	ABplaappa	112	172	22
133	ABplaaaap	64	141	25
133	ABplaaaaa	47	141	21
133	ABplaaapa	82	135	26
133	Z2	194	107	15
133	Z3	167	118	12
134	ABprappap	226	68	21
134	ABprappaa	205	56	22
134	ABprapppp	252	84	14
134	ABprapppa	247	73	18
134	ABprapaap	189	73	26
134	ABprapaaa	159	67	25
134	ABprapapa	217	75	26
134	ABprapapp	245	80	23
134	ABpraappa	183	57	21
134	ABpraappp	158	52	23
134	ABpraapaa	113	54	24
134	ABpraapap	140	53	24
134	ABpraaaaa	79	49	16
134	ABpraaaap	98	46	16
134	ABpraaapa	87	49	21
134	ABpraaapp	109	54	20
134	ABprppppa	210	67	11
134	Cppaa	225	99	9
134	ABprppppp	212	86	8
134	ABprpppaa	222	61	15
134	ABprpppap	235	76	12
134	ABprppapp	219	72	17
134	ABprppapa	196	57	16
134	ABprppaap	196	57	12
134	ABprppaaa	178	61	14
134	ABprpapaa	152	49	12
134	ABprpapap	158	61	10
134	ABprpappa	166	75	7
134	ABprpappp	188	74	8
134	ABprpaaaa	124	42	16
134	ABprpaaap	149	52	15
134	ABprpaapa	149	43	19
134	ABprpaapp	170	46	18
134	Dpp	220	105	13
134	Dpa	197	87	13
134	Daa	184	141	13
134	Dap	210	140	15
134	Eplp	222	127	20
134	Epla	176	125	19
134	Capap	231	141	9
134	Capaa	209	164	11
134	Cappp	244	141	13
134	Cappa	232	158	16
134	ABarppppp	220	110	24
134	ABarppppa	185	93	24
134	Caaap	243	152	21
134	Caaaa	220	147	27
134	Caapa	260	136	24
134	Caapp	257	148	17
134	Cppap	245	123	9
134	Cpppa	257	102	15
134	Cpppp	253	126	13
134	Cpapp	266	130	17
134	Cpaaa	191	117	26
134	Cpapa	258	111	22
134	Cpaap	241	117	26
134	Epra	187	90	19
134	Eprp	235	99	19
134	Ealp	153	124	19
134	Eala	116	126	20
134	Earp	154	94	18
134	Eara	130	94	18
134	MSaaaaa	56	106	15
134	MSaaaap	77	117	18
134	MSaaapa	92	117	14
134	MSaaapp	128	120	14
134	MSaapaa	114	128	11
134	MSaapap	146	120	11
134	MSaappa	151	122	7
134	MSaappp	178	135	8
134	MSpappp	191	108	9
134	MSpappa	180	103	9
134	MSpapaa	142	98	10
134	MSpapap	164	96	9
134	MSpaaaa	72	86	15
134	MSpaaap	93	83	18
134	MSpaapa	110	94	16
134	MSpaapp	134	103	14
134	ABarapaap	109	84	8
134	MSpppap	163	79	11
134	MSpppaa	141	74	13
134	MSpppp	173	86	15
134	MSppaaa	106	69	14
134	MSppaap	128	80	14
134	MSppapa	134	62	18
134	MSppapp	161	69	18
134	ABalpaaap	62	127	8
134	ABalpaaaa	47	116	7
134	ABalpaapp	76	145	12
134	ABalpaapa	52	137	13
134	ABalpapap	78	141	8
134	ABalpapaa	55	144	9
134	ABalpappp	107	117	8
134	ABalpappa	85	125	8
134	ABalpppap	86	159	18
134	ABalpppaa	69	139	18
134	ABalppppp	120	150	20
134	ABalppppa	100	152	19
134	ABalppapp	110	148	9
134	ABalppapa	94	158	11
134	ABalppaap	78	167	11
134	ABalppaaa	65	162	16
134	ABalappaa	47	103	20
134	ABalapppp	109	87	22
134	ABalapppa	83	87	22
134	ABalapapp	89	131	22
134	ABalapapa	63	120	24
134	ABalapaap	55	125	21
134	ABarpaaaa	53	92	23
134	ABalapaaa	51	125	18
134	ABalaappa	62	63	19
134	ABalaappp	82	68	20
