time	cell_name	X	Y	Z
106	ABalaapa	84	85	14
106	ABalaaap	66	92	15
106	ABalaaaa	52	103	13
106	ABalpppa	82	133	18
106	ABalpppp	109	135	16
106	ABalppaa	54	150	11
106	ABalppap	80	153	13
106	ABalpapp	93	141	8
106	ABalpapa	65	133	7
106	ABalpaaa	46	118	10
106	ABalpaap	57	131	14
106	ABprpapp	230	90	8
106	ABprpapa	200	75	8
106	ABprpaaa	172	56	12
106	ABprpaap	204	70	13
106	ABprpppa	264	91	14
106	ABprpppp	257	110	10
106	ABprppaa	228	69	12
106	ABpraaap	142	54	16
106	ABpraaaa	131	54	12
106	ABpraapp	187	62	17
106	ABpraapa	164	58	19
106	ABprappa	240	75	17
106	ABprppap	242	92	12
106	ABprappp	257	100	18
106	ABprapaa	184	69	23
106	ABprapap	220	66	19
106	Da	218	168	12
106	Dpp	246	147	10
106	Dpa	240	125	9
106	Z2	216	142	9
106	Z3	173	143	8
106	Cppa	273	127	14
106	Cppp	254	149	17
106	Cpaa	227	104	23
106	Cpap	258	129	22
106	Earp	192	99	14
106	Eara	158	88	14
106	Caaa	204	130	22
106	Caap	237	149	24
106	Capp	238	164	20
106	Capa	217	182	19
106	Eplp	213	152	16
106	Epla	185	134	15
106	Epra	214	109	14
106	Eprp	229	122	15
106	Eala	134	114	14
106	Ealp	160	136	12
106	MSaapp	158	157	7
106	MSaapa	126	143	6
106	MSaaaa	79	114	11
106	MSaaap	113	123	9
106	MSpppa	207	98	7
106	MSpppp	219	119	8
106	MSppaa	173	89	10
106	MSppap	191	104	9
106	MSpapa	157	113	6
106	MSpapp	193	130	7
106	MSpaaa	116	92	11
106	MSpaap	151	108	9
106	ABplpppp	195	182	14
106	ABplpppa	175	182	14
106	ABplppaa	139	176	16
106	ABplppap	160	173	16
106	MSapaa	106	149	11
106	MSapap	136	147	12
106	MSappp	190	159	13
106	MSappa	164	159	12
106	ABplpapa	108	173	10
106	ABplpapp	141	174	12
106	ABplpaaa	89	163	17
106	ABplpaap	116	172	17
106	ABplappp	193	168	20
106	ABplappa	157	169	21
106	ABplapaa	137	136	24
106	ABplapap	162	143	22
106	ABplaapa	100	147	21
106	ABplaapp	128	148	19
106	ABplaaaa	90	124	22
106	ABplaaap	119	123	22
107	ABarppap	172	116	21
107	ABarppaa	151	105	22
107	ABarpppp	200	97	19
107	ABarpppa	176	87	22
107	ABarpapp	146	73	18
107	ABarpapa	113	65	18
107	ABarpaap	133	86	23
107	ABarpaaa	95	80	20
107	ABaraapp	109	108	6
107	ABaraapa	77	97	7
107	ABaraaap	86	72	9
107	ABaraaaa	62	84	10
107	ABarappp	167	79	7
107	ABarappa	148	67	8
107	ABarapaa	103	69	7
107	ABarapap	129	77	7
107	ABalappp	127	96	17
107	ABalapap	102	105	20
107	ABalappa	99	100	16
107	ABalapaa	75	105	20
107	ABalaapp	106	74	14
107	ABalaapa	81	78	14
107	ABalaaap	67	93	16
107	ABalaaaa	55	100	14
107	ABalpppa	81	134	18
107	ABalpppp	107	133	15
107	ABalppaa	54	151	10
107	ABalppap	80	152	13
107	ABalpapp	89	141	8
107	ABalpapa	64	131	8
107	ABalpaaa	45	113	10
107	ABalpaap	56	129	14
107	ABprpapp	228	90	8
107	ABprpapa	198	74	8
107	ABprpaaa	171	56	12
107	ABprpaap	202	70	11
107	ABprpppa	263	89	14
107	ABprpppp	259	110	10
107	ABprppaa	227	73	12
107	ABpraaap	140	52	16
107	ABpraaaa	132	55	12
107	ABpraapp	186	61	17
107	ABpraapa	164	56	18
107	ABprappa	239	76	17
107	ABprppap	240	94	12
107	ABprappp	255	98	18
107	ABprapaa	184	66	23
107	ABprapap	224	65	19
107	Dap	233	170	13
107	Daa	209	168	11
107	Dpp	250	149	11
107	Dpa	239	123	8
107	Z2	221	142	10
107	Z3	175	140	8
107	Cppa	273	123	13
107	Cppp	257	150	18
107	Cpaaa	214	92	23
107	Cpaap	239	108	23
107	Cpap	262	125	21
107	Earp	187	97	14
107	Eara	156	88	14
107	Caaaa	198	121	22
107	Caaap	212	131	22
107	Caap	241	148	24
107	Capp	236	164	19
107	Capa	216	182	19
107	Eplp	215	152	16
107	Epla	187	132	15
107	Epra	211	108	13
107	Eprp	236	123	15
107	Eala	136	114	14
107	Ealp	161	136	13
107	MSaapp	161	156	7
107	MSaapa	123	142	7
107	MSaaaa	78	112	11
107	MSaaap	111	122	10
107	MSpppa	203	97	7
107	MSpppp	215	117	8
107	MSppaa	172	89	10
107	MSppap	187	107	9
107	MSpapa	155	116	6
107	MSpapp	197	135	6
107	MSpaaa	116	92	11
107	MSpaap	149	107	9
107	ABplpppp	194	180	13
107	ABplpppa	176	182	14
107	ABplppaa	140	176	16
107	ABplppap	162	173	15
107	MSapaa	105	151	12
107	MSapap	135	145	12
107	MSappp	189	159	13
107	MSappa	162	156	11
107	ABplpapa	106	172	10
107	ABplpapp	139	173	11
107	ABplpaaa	90	162	17
107	ABplpaap	117	172	17
107	ABplappp	194	168	20
107	ABplappa	158	169	21
107	ABplapaa	142	138	24
107	ABplapap	166	145	21
107	ABplaapa	105	145	21
107	ABplaapp	131	149	19
107	ABplaaaa	94	125	23
107	ABplaaap	126	123	21
108	ABarppap	171	113	21
108	ABarppaa	150	106	22
108	ABarpppp	206	97	19
108	ABarpppa	173	81	23
108	ABarpapp	143	72	18
108	ABarpapa	111	69	18
108	ABarpaap	131	84	23
108	ABarpaaa	95	82	21
108	ABaraapp	109	108	7
108	ABaraapa	78	97	7
108	ABaraaap	86	72	9
108	ABaraaaa	59	86	10
108	ABarappp	168	81	8
108	ABarappa	152	67	7
108	ABarapaa	102	67	7
108	ABarapap	128	75	8
108	ABalappp	125	94	16
108	ABalapap	101	108	20
108	ABalappa	97	97	16
108	ABalapaa	74	109	20
108	ABalaapp	106	74	14
108	ABalaapa	78	77	14
108	ABalaaap	71	93	16
108	ABalaaaa	53	101	15
108	ABalpppa	82	134	18
108	ABalppppp	121	134	14
108	ABalppppa	102	131	16
108	ABalppaa	57	151	9
108	ABalppap	80	149	12
108	ABalpappp	107	139	7
108	ABalpappa	80	137	7
108	ABalpapa	62	128	8
108	ABalpaaa	44	111	11
108	ABalpaap	54	133	14
108	ABprpapp	224	91	7
108	ABprpapa	195	73	8
108	ABprpaaa	169	55	12
108	ABprpaap	202	68	12
108	ABprpppa	262	87	13
108	ABprpppp	257	109	10
108	ABprppaa	226	74	11
108	ABpraaap	137	53	15
108	ABpraaaa	131	53	11
108	ABpraappa	182	59	16
108	ABpraapa	164	56	19
108	ABprappa	241	75	16
108	ABprppap	239	94	12
108	ABprappp	258	99	17
108	ABprapaa	185	63	22
108	ABpraappp	206	61	18
108	ABprapap	228	68	20
108	Dap	236	167	12
108	Daa	208	165	10
108	Dpp	250	148	10
108	Dpa	234	122	7
108	Z2	218	141	10
108	Z3	175	141	8
108	Cppa	273	123	13
108	Cppp	259	149	17
108	Cpaaa	212	90	22
108	Cpaap	240	108	23
108	Cpap	259	123	20
108	Earp	188	95	15
108	Eara	159	86	14
108	Caaaa	194	117	22
108	Caaap	217	133	22
108	Caap	245	148	23
108	Capp	235	163	19
108	Capa	219	180	18
108	Eplp	218	152	15
108	Epla	187	131	15
108	Epra	211	106	13
108	Eprp	239	121	15
108	Eala	137	114	13
108	Ealp	165	133	14
108	MSaapp	163	156	7
108	MSaapa	129	139	7
108	MSaaaa	77	110	11
108	MSaaap	110	119	11
108	MSpppa	197	99	7
108	MSpppp	212	118	8
108	MSppaa	169	92	10
108	MSppap	186	107	10
108	MSpapa	157	116	6
108	MSpapp	200	139	6
108	MSpaaa	114	90	11
108	MSpaap	147	107	9
108	ABplpppp	196	181	14
108	ABplpppa	180	183	15
108	ABplppaa	141	177	15
108	ABplppap	163	175	15
108	MSapaa	105	151	12
108	MSapap	137	146	12
108	MSappp	185	158	14
108	MSappa	160	154	11
108	ABplpapa	106	171	10
108	ABplpapp	140	172	10
108	ABplpaaa	91	160	17
108	ABplpaap	117	169	17
108	ABplappp	197	163	20
108	ABplappa	162	171	20
108	ABplapaa	142	138	24
108	ABplapap	170	146	22
108	ABplaapa	108	145	21
108	ABplaappp	144	157	18
108	ABplaappa	128	147	20
108	ABplaaaa	95	125	23
108	ABplaaap	125	120	21
109	ABarppap	171	113	21
109	ABarppaa	149	110	21
109	ABarpppp	207	97	19
109	ABarpppa	173	83	23
109	ABarpapp	140	70	18
109	ABarpapa	111	71	19
109	ABarpaap	129	87	22
109	ABarpaaa	94	85	21
109	ABaraapp	107	108	7
109	ABaraapa	79	98	8
109	ABaraaap	85	72	9
109	ABaraaaa	60	84	9
109	ABarappp	166	81	8
109	ABarappa	152	65	7
109	ABarapaa	102	68	6
109	ABarapap	126	75	7
109	ABalappp	128	94	16
109	ABalapap	101	111	19
109	ABalappa	96	97	15
109	ABalapaa	75	112	20
109	ABalaapp	103	72	15
109	ABalaapa	76	76	14
109	ABalaaap	72	95	16
109	ABalaaaa	51	100	15
109	ABalpppa	80	136	17
109	ABalppppp	124	136	14
109	ABalppppa	99	132	16
109	ABalppaa	57	151	9
109	ABalppap	79	150	11
109	ABalpappp	109	140	7
109	ABalpappa	80	135	7
109	ABalpapa	62	125	8
109	ABalpaaa	45	108	10
109	ABalpaap	55	129	14
109	ABprpapp	218	93	8
109	ABprpapa	195	73	9
109	ABprpaaa	169	55	12
109	ABprpaap	198	64	13
109	ABprpppa	259	87	13
109	ABprpppp	253	108	10
109	ABprppaa	224	73	11
109	ABpraaap	134	53	15
109	ABpraaaa	129	55	11
109	ABpraappa	182	57	17
109	ABpraapa	163	57	19
109	ABprappa	242	76	16
109	ABprppap	238	93	11
109	ABprappp	262	103	17
109	ABprapaa	186	63	21
109	ABpraappp	209	60	18
109	ABprapapp	233	75	20
109	ABprapapa	226	68	20
109	Dap	235	169	13
109	Daa	207	163	10
109	Dpp	250	148	10
109	Dpa	232	121	7
109	Z2	217	140	10
109	Z3	178	136	8
109	Cppa	271	125	13
109	Cppp	254	154	17
109	Cpaaa	209	90	22
109	Cpaap	243	102	23
109	Cpapp	263	140	20
109	Cpapa	262	112	22
109	Earp	189	93	15
109	Eara	159	87	15
109	Caaaa	192	116	22
109	Caaap	221	133	22
109	Caap	246	149	23
109	Capp	230	162	20
109	Capa	220	181	18
109	Eplp	220	152	16
109	Epla	189	128	15
109	Epra	211	102	14
109	Eprp	241	123	16
109	Eala	138	116	14
109	Ealp	165	133	14
109	MSaapp	166	153	6
109	MSaapa	132	138	6
109	MSaaaa	77	110	12
109	MSaaap	109	122	11
109	MSpppa	195	97	7
109	MSpppp	209	117	9
109	MSppaa	168	92	11
109	MSppap	185	106	10
109	MSpapa	158	114	6
109	MSpapp	200	137	6
109	MSpaaa	113	89	11
109	MSpaap	145	105	9
109	ABplpppp	193	178	12
109	ABplpppa	180	181	14
109	ABplppaa	142	177	15
109	ABplppap	163	175	15
109	MSapaa	104	147	13
109	MSapap	140	147	12
109	MSappp	183	155	14
109	MSappa	160	149	11
109	ABplpapa	109	171	10
109	ABplpapp	142	170	10
109	ABplpaaa	90	162	16
109	ABplpaap	118	170	17
109	ABplappp	200	160	21
109	ABplappa	169	173	20
109	ABplapaa	140	143	23
109	ABplapapp	183	144	22
109	ABplapapa	165	138	22
109	ABplaapa	106	146	21
109	ABplaappp	147	157	19
109	ABplaappa	122	145	19
109	ABplaaaa	94	124	23
109	ABplaaap	125	120	21
110	ABarppap	175	116	22
110	ABarppaa	149	113	21
110	ABarpppp	214	100	18
110	ABarpppa	174	84	22
110	ABarpapp	143	69	19
110	ABarpapa	112	72	19
110	ABarpaapa	112	91	23
110	ABarpaapp	142	91	22
110	ABarpaaa	90	88	21
110	ABaraapp	110	107	7
110	ABaraapa	83	98	8
110	ABaraaap	90	71	10
110	ABaraaaa	63	82	9
110	ABarappp	168	80	9
110	ABarappa	154	63	8
110	ABarapaa	107	69	6
110	ABarapap	128	79	7
110	ABalappp	125	96	17
110	ABalapap	101	109	19
110	ABalappa	98	93	16
110	ABalapaa	73	112	19
110	ABalaapp	104	68	15
110	ABalaapa	75	74	13
110	ABalaaap	72	92	15
110	ABalaaaa	51	96	14
110	ABalpppa	80	135	16
110	ABalppppp	125	138	14
110	ABalppppa	101	135	16
110	ABalppaa	58	147	8
110	ABalppap	81	150	11
110	ABalpappp	109	140	7
110	ABalpappa	86	133	6
110	ABalpapap	73	127	7
110	ABalpapaa	52	120	9
110	ABalpaaa	47	105	10
110	ABalpaapp	63	138	13
110	ABalpaapa	52	120	15
110	ABprpapp	217	90	8
110	ABprpapa	193	73	9
110	ABprpaaa	169	53	13
110	ABprpaap	196	61	13
110	ABprpppa	258	87	13
110	ABprpppp	253	108	10
110	ABprppaa	222	71	11
110	ABpraaap	135	52	16
110	ABpraaaa	132	55	11
110	ABpraappa	185	59	17
110	ABpraapa	166	57	19
110	ABprappa	244	74	16
110	ABprppap	236	90	11
110	ABprappp	264	106	16
110	ABprapaa	191	65	21
110	ABpraappp	212	61	17
110	ABprapapp	243	82	21
110	ABprapapa	225	63	21
110	Dap	233	167	12
110	Daa	203	160	9
110	Dpp	247	147	9
110	Dpa	227	120	7
110	Z2	214	137	11
110	Z3	174	134	8
110	Cppa	270	128	12
110	Cppp	255	154	15
110	Cpaaa	212	90	23
110	Cpaap	246	105	22
110	Cpapp	266	146	20
110	Cpapa	266	115	21
110	Earp	190	92	16
110	Eara	161	85	15
110	Caaaa	196	117	22
110	Caaap	223	138	23
110	Caap	248	148	23
110	Capp	230	164	21
110	Capa	221	180	17
110	Eplp	222	150	16
110	Epla	191	128	16
110	Epra	212	98	14
110	Eprp	241	125	15
110	Eala	137	116	14
110	Ealp	167	128	14
110	MSaapp	168	153	6
110	MSaapa	132	137	6
110	MSaaaa	77	110	12
110	MSaaap	114	121	11
110	MSpppa	190	96	7
110	MSpppp	204	115	9
110	MSppaa	167	94	12
110	MSppap	185	102	11
110	MSpapa	159	112	6
110	MSpapp	197	133	6
110	MSpaaa	116	84	12
110	MSpaap	144	106	9
110	ABplpppp	194	175	12
110	ABplpppa	178	182	14
110	ABplppaa	142	178	15
110	ABplppap	164	170	15
110	MSapaa	104	145	12
110	MSapap	138	146	12
110	MSappp	180	153	14
110	MSappa	159	147	11
110	ABplpapa	112	170	9
110	ABplpapp	145	165	9
110	ABplpaaa	89	163	16
110	ABplpaap	119	169	17
110	ABplappp	203	166	21
110	ABplappa	171	172	20
110	ABplapaa	138	147	23
110	ABplapapp	189	149	23
110	ABplapapa	163	140	22
110	ABplaapap	113	151	21
110	ABplaapaa	98	147	21
110	ABplaappp	147	158	19
110	ABplaappa	122	144	19
110	ABplaaaa	92	125	22
110	ABplaaap	120	122	22
111	ABarppap	177	120	21
111	ABarppaa	153	116	22
111	ABarpppp	214	101	19
111	ABarpppa	176	83	22
111	ABarpapp	140	69	19
111	ABarpapa	109	71	20
111	ABarpaapa	113	94	23
111	ABarpaapp	143	94	22
111	ABarpaaa	90	90	21
111	ABaraappp	127	110	6
111	ABaraappa	101	106	7
111	ABaraapa	80	100	7
111	ABaraaapa	78	69	8
111	ABaraaapp	100	71	10
111	ABaraaaa	64	83	8
111	ABarappp	165	78	9
111	ABarappa	149	64	7
111	ABarapaa	107	73	6
111	ABarapapp	143	90	7
111	ABarapapa	124	73	7
111	ABalapppa	114	89	16
111	ABalapppp	134	99	19
111	ABalapap	100	109	19
111	ABalappa	95	92	15
111	ABalapaa	73	115	19
111	ABalaapp	103	70	15
111	ABalaapa	75	74	13
111	ABalaaap	71	90	16
111	ABalaaaa	53	94	13
111	ABalpppaa	67	135	15
111	ABalpppap	87	138	17
111	ABalppppp	127	137	15
111	ABalppppa	103	133	16
111	ABalppaa	57	146	8
111	ABalppapp	91	150	9
111	ABalppapa	71	157	11
111	ABalpappp	111	138	7
111	ABalpappa	89	132	6
111	ABalpapap	76	129	7
111	ABalpapaa	52	120	8
111	ABalpaaa	47	102	9
111	ABalpaapp	63	138	12
111	ABalpaapa	52	118	15
111	ABprpappp	229	100	8
111	ABprpappa	208	87	8
111	ABprpapa	186	72	9
111	ABprpaaa	167	53	13
111	ABprpaap	194	60	13
111	ABprpppa	255	87	13
111	ABprpppp	253	107	10
111	ABprppaa	218	68	11
111	ABpraaapa	120	50	15
111	ABpraaapp	139	56	16
111	ABpraaaa	133	59	12
111	ABpraappa	183	55	17
111	ABpraapaa	155	55	18
111	ABpraapap	174	56	20
111	ABprappa	242	72	16
111	ABprppap	232	88	11
111	ABprappp	262	103	16
111	ABprapaa	193	65	22
111	ABpraappp	211	59	17
111	ABprapapp	244	81	21
111	ABprapapa	223	63	21
111	Dap	235	166	12
111	Daa	202	158	8
111	Dpp	246	147	9
111	Dpa	229	120	7
111	Z2	215	135	10
111	Z3	177	134	8
111	Cppa	271	129	12
111	Cppp	255	151	15
111	Cpaaa	213	88	23
111	Cpaap	248	108	22
111	Cpapp	269	145	19
111	Cpapa	268	114	21
111	Earp	190	92	16
111	Eara	159	84	16
111	Caaaa	197	119	23
111	Caaap	229	134	23
111	Caap	250	145	23
111	Capp	229	164	20
111	Capa	224	180	17
111	Eplp	227	147	16
111	Epla	191	128	16
111	Epra	211	97	14
111	Eprp	241	122	15
111	Eala	134	116	15
111	Ealp	167	130	14
111	MSaapp	175	156	7
111	MSaapa	136	138	7
111	MSaaaa	78	111	12
111	MSaaap	117	121	11
111	MSpppa	188	97	8
111	MSpppp	205	113	9
111	MSppaa	164	95	12
111	MSppap	184	99	11
111	MSpapa	163	115	6
111	MSpapp	201	131	6
111	MSpaaa	117	87	11
111	MSpaap	145	109	10
111	ABplpppp	197	175	11
111	ABplpppa	182	182	14
111	ABplppaa	144	179	14
111	ABplppap	165	171	15
111	MSapaa	101	140	12
111	MSapap	137	143	11
111	MSappp	179	152	14
111	MSappa	159	148	11
111	ABplpapa	112	165	9
111	ABplpappp	163	171	10
111	ABplpappa	139	164	9
111	ABplpaaa	90	161	15
111	ABplpaap	119	169	16
111	ABplappp	205	166	20
111	ABplappa	173	172	20
111	ABplapaa	143	146	23
111	ABplapapp	194	151	22
111	ABplapapa	166	145	22
111	ABplaapap	118	155	22
111	ABplaapaa	96	151	21
111	ABplaappp	147	158	18
111	ABplaappa	123	146	19
111	ABplaaaaa	82	130	22
111	ABplaaaap	102	128	23
111	ABplaaapp	132	127	22
111	ABplaaapa	115	120	22
112	ABarppap	180	120	20
112	ABarppaa	155	118	22
112	ABarpppp	215	100	19
112	ABarpppa	177	86	21
112	ABarpapp	133	72	20
112	ABarpapa	106	73	19
112	ABarpaapa	112	95	23
112	ABarpaapp	143	94	23
112	ABarpaaa	91	95	22
112	ABaraappp	131	115	6
112	ABaraappa	105	110	7
112	ABaraapap	89	109	7
112	ABaraapaa	68	98	7
112	ABaraaapa	76	73	8
112	ABaraaapp	99	84	10
112	ABaraaaa	57	85	8
112	ABprpapaa	172	61	9
112	ABarappp	159	77	10
112	ABarappa	142	64	7
112	ABarapaa	103	77	7
112	ABarapapp	142	94	7
112	ABarapapa	120	77	7
112	ABalapppa	112	91	16
112	ABalapppp	134	101	18
112	ABalapapa	90	113	18
112	ABalappa	93	94	15
112	ABalapaa	73	115	18
112	ABalaapp	98	70	14
112	ABalaapa	75	72	13
112	ABalaaap	72	87	16
112	ABalaaaa	54	96	13
112	ABalpppaa	64	136	15
112	ABalpppap	86	140	16
112	ABalppppp	127	138	14
112	ABalppppa	102	133	16
112	ABalppaa	56	145	8
112	ABalppapp	93	154	8
112	ABalppapa	68	158	10
112	ABalpappp	114	140	6
112	ABalpappa	88	134	6
112	ABalpapap	75	130	7
112	ABalpapaa	54	121	8
112	ABalpaaa	45	106	9
112	ABalpaapp	62	140	12
112	ABalpaapa	51	119	15
112	ABprpappp	226	101	7
112	ABprpappa	203	86	7
112	ABprpapap	191	74	8
112	ABprpaaa	161	53	15
112	ABprpaap	187	59	12
112	ABprpppa	253	85	12
112	ABprpppp	251	107	9
112	ABprppaa	213	66	11
112	ABpraaapa	111	52	14
112	ABpraaapp	134	56	16
112	ABpraaaa	126	60	11
112	ABpraappa	178	51	18
112	ABpraapaa	152	54	18
112	ABpraapap	172	61	21
112	ABprappaa	234	66	16
112	ABprappap	243	75	16
112	ABprppap	229	86	10
112	ABprappp	259	100	16
112	ABprapaap	202	69	21
112	ABprapaaa	184	63	23
112	ABpraappp	207	60	16
112	ABprapapp	247	79	21
112	ABprapapa	222	63	20
112	Dap	239	164	11
112	Daa	203	153	7
112	Dpp	244	144	9
112	Dpa	226	119	7
112	Z2	212	132	10
112	Z3	177	133	8
112	Cppa	271	128	12
112	Cppp	254	145	15
112	Cpaaa	214	88	23
112	Cpaap	247	107	22
112	Cpapp	270	144	19
112	Cpapa	269	112	20
112	Earp	189	91	16
112	Eara	155	84	16
112	Caaaa	202	120	22
112	Caaap	232	134	23
112	Caap	254	144	23
112	Capp	232	162	20
112	Capa	227	178	15
112	Eplp	227	146	16
112	Epla	191	128	16
112	Epra	208	94	14
112	Eprp	240	119	15
112	Eala	133	114	14
112	Ealp	166	130	15
112	MSaapp	178	153	6
112	MSaapa	138	139	6
112	MSaaaa	78	113	12
112	MSaaap	116	123	10
112	MSpppa	183	93	8
112	MSpppp	200	110	9
112	MSppaa	159	95	12
112	MSppap	181	96	11
112	MSpapa	165	115	6
112	MSpapp	198	127	6
112	MSpaaa	118	91	11
112	MSpaap	145	110	10
112	ABplpppp	197	171	11
112	ABplpppa	184	182	14
112	ABplpaapp	133	174	16
112	ABplppaa	147	177	13
112	ABplppap	165	171	15
112	MSapaa	102	143	12
112	MSapap	138	150	12
112	MSappp	179	150	15
112	MSappa	159	150	11
112	ABplpapap	125	167	10
112	ABplpapaa	103	168	9
112	ABplpappp	169	169	10
112	ABplpappa	143	163	8
112	ABplpaaaa	82	158	14
112	ABplpaaap	95	163	15
112	ABplpaapa	109	165	16
112	ABplappp	206	166	19
112	ABplappap	186	171	20
112	ABplappaa	170	169	20
112	ABplapaap	155	157	22
112	ABplapaaa	136	146	23
112	ABplapapp	198	153	22
112	ABplapapa	170	144	22
112	ABplaapap	120	156	21
112	ABplaapaa	95	153	20
112	ABplaappp	147	158	17
112	ABplaappa	121	145	19
112	ABplaaaaa	80	134	21
112	ABplaaaap	104	132	22
112	ABplaaapp	134	128	21
112	ABplaaapa	115	116	21
112	ABalapapp	108	113	19
113	ABarppap	183	122	20
113	ABarppaa	158	119	21
113	ABarpppp	215	97	18
113	ABarpppa	178	89	21
113	ABarpappp	146	75	20
113	ABarpappa	124	69	20
113	ABarpapaa	96	77	19
113	ABarpapap	110	74	20
113	ABarpaapa	114	99	22
113	ABarpaapp	143	95	21
113	ABarpaaa	90	100	22
113	ABaraappp	131	114	6
113	ABaraappa	106	109	6
113	ABaraapap	91	110	7
113	ABaraapaa	67	100	7
113	ABaraaapa	72	78	7
113	ABaraaapp	98	85	10
113	ABaraaaa	56	87	8
113	ABprpapaa	166	59	9
113	ABarapppa	149	73	10
113	ABarapppp	162	80	8
113	ABarappa	137	65	6
113	ABarapaa	98	80	6
113	ABarapapp	141	94	6
113	ABarapapa	116	76	6
113	ABalapppa	114	95	15
113	ABalapppp	138	102	18
113	ABalapapa	93	118	17
113	ABalappa	95	97	16
113	ABalapaap	79	123	19
113	ABalapaaa	72	109	17
113	ABalaappp	109	75	15
113	ABalaappa	89	68	14
113	ABalaapa	75	76	12
113	ABalaaapp	81	87	17
113	ABalaaapa	62	91	15
113	ABalaaaa	52	100	13
113	ABalpppaa	65	139	15
113	ABalpppap	88	141	16
113	ABalppppp	128	139	14
113	ABalppppa	102	135	16
113	ABalppaa	59	144	7
113	ABalppapp	97	155	7
113	ABalppapa	71	160	8
113	ABalpappp	115	141	5
113	ABalpappa	91	133	5
113	ABalpapap	78	130	7
113	ABalpapaa	58	123	7
113	ABalpaaa	45	111	9
113	ABalpaapp	65	144	12
113	ABalpaapa	51	122	14
113	ABprpappp	225	99	7
113	ABprpappa	202	86	6
113	ABprpapap	188	73	8
113	ABprpaaa	154	54	14
113	ABprpaap	181	64	12
113	ABprpppa	250	86	12
113	ABprpppp	249	106	9
113	ABprppaa	207	67	10
113	ABpraaapa	105	56	14
113	ABpraaapp	131	57	16
113	ABpraaaa	121	60	11
113	ABpraappa	172	51	18
113	ABpraapaa	147	54	18
113	ABpraapap	168	64	21
113	ABprappaa	223	61	15
113	ABprappap	245	76	16
113	ABprppap	224	84	10
113	ABprappp	259	97	16
113	ABprapaap	202	70	21
113	ABprapaaa	184	61	23
113	ABpraappp	200	59	17
113	ABprapapp	245	75	21
113	ABprapapa	218	63	19
113	Dap	239	162	11
113	Daa	203	151	7
113	Dpp	245	144	8
113	Dpa	225	118	6
113	Z2	211	131	10
113	Z3	177	133	8
113	Cppa	269	127	11
113	Cppp	253	141	16
113	Cpaaa	212	91	22
113	Cpaap	248	107	22
113	Cpapp	272	142	18
113	Cpapa	270	108	20
113	Earp	189	91	16
113	Eara	155	85	16
113	Caaaa	204	122	22
113	Caaap	233	135	22
113	Caap	257	141	23
113	Capp	236	165	19
113	Capa	228	178	15
113	Eplp	228	143	16
113	Epla	192	128	15
113	Epra	207	95	13
113	Eprp	241	116	14
113	Eala	131	114	13
113	Ealp	167	131	15
113	MSaapp	176	153	6
113	MSaapa	138	141	7
113	MSaaaa	77	109	12
113	MSaaap	115	125	10
113	MSpppa	180	92	8
113	MSpppp	197	107	8
113	MSppaa	157	94	12
113	MSppap	179	94	11
113	MSpapa	164	118	6
113	MSpapp	197	123	5
113	MSpaaa	118	94	10
113	MSpaap	146	111	9
113	ABplpppp	202	171	11
113	ABplpppa	187	181	14
113	ABplpaapp	137	178	16
113	ABplppaa	151	180	12
113	ABplppap	167	170	15
113	MSapaa	105	146	12
113	MSapap	140	147	11
113	MSappp	180	150	15
113	MSappa	162	151	11
113	ABplpapap	130	168	10
113	ABplpapaa	105	169	8
113	ABplpappp	175	172	9
113	ABplpappa	149	164	8
113	ABplpaaaa	76	158	12
113	ABplpaaap	98	166	14
113	ABplpaapa	110	168	16
113	ABplappp	211	166	19
113	ABplappap	192	173	19
113	ABplappaa	166	172	20
113	ABplapaap	156	160	22
113	ABplapaaa	136	147	22
113	ABplapapp	199	154	22
113	ABplapapa	170	146	21
113	ABplaapap	119	162	21
113	ABplaapaa	94	156	19
113	ABplaappp	150	159	17
113	ABplaappa	121	149	19
113	ABplaaaaa	83	137	21
113	ABplaaaap	107	134	22
113	ABplaaapp	136	130	21
113	ABalapapp	116	116	20
113	ABplaaapa	116	117	21
114	ABarppap	184	123	19
114	ABarppaa	157	118	20
114	ABarpppp	209	99	18
114	ABarpppa	178	88	22
114	ABarpappp	146	73	20
114	ABarpappa	123	68	19
114	ABarpapaa	91	84	20
114	ABarpapap	114	78	21
114	ABarpaapa	111	100	22
114	ABarpaapp	145	96	22
114	ABarpaaa	91	109	22
114	ABaraappp	131	114	6
114	ABaraappa	106	107	6
114	ABaraapap	92	107	6
114	ABaraapaa	67	104	6
114	ABaraaapa	67	79	8
114	ABaraaapp	97	84	10
114	ABaraaaa	53	92	8
114	ABprpapaa	161	63	8
114	ABarapppa	143	74	10
114	ABarapppp	164	83	7
114	ABarappa	136	67	7
114	ABarapaaa	84	85	7
114	ABarapaap	105	80	6
114	ABarapapp	142	96	6
114	ABarapapa	118	79	6
114	ABalapppa	112	97	16
114	ABalapppp	138	100	18
114	ABalapapa	91	122	17
114	ABalappa	93	101	16
114	ABalapaap	78	131	19
114	ABalapaaa	69	109	17
114	ABalaappp	109	78	15
114	ABalaappa	86	71	14
114	ABalaapa	72	83	12
114	ABalaaapp	79	87	17
114	ABalaaaa	49	110	13
114	ABalaaapa	56	97	15
114	ABalpppaa	68	141	15
114	ABalpppap	91	142	14
114	ABalppppp	129	139	15
114	ABalppppa	103	138	15
114	ABalppaa	59	147	7
