time	cell_name	X	Y	Z
105	MSaaap	94	118	12
105	MSappp	204	151	11
105	MSappa	175	149	9
105	MSapap	149	148	12
105	MSapaa	119	138	10
105	Eara	143	85	17
105	Earp	181	112	15
105	Eala	129	118	16
105	Ealp	172	137	15
105	Eplp	238	137	15
105	Epra	223	97	15
105	Eprp	260	114	16
105	Dap	263	149	12
105	Daa	230	159	9
105	Dpa	234	108	8
105	Dpp	276	122	9
105	Z2	231	132	9
105	Z3	195	131	8
105	Cppa	288	102	14
105	Cppp	281	140	16
105	Caap	251	125	23
105	Caaaa	190	106	21
105	Caaap	219	129	21
105	Capp	255	153	19
105	Capa	229	167	21
105	Epla	198	135	16
106	ABarpppa	165	72	21
106	ABarpppp	199	89	17
106	ABpraaapa	104	45	14
106	ABalaapp	84	57	13
106	ABalaaaa	33	90	18
106	ABalaaap	52	75	19
106	ABalappa	76	96	17
106	ABalapppa	94	91	16
106	ABalapppp	117	95	18
106	ABalapapp	96	97	22
106	ABalapapa	73	99	22
106	ABalapaa	53	98	22
106	ABalppppp	130	145	15
106	ABalpppap	90	140	18
106	ABalppppa	104	143	14
106	ABalpppaa	79	132	16
106	ABalppaa	51	156	16
106	ABalppapp	91	157	10
106	ABalppapa	70	155	13
106	ABalpaapa	42	128	20
106	ABalpaapp	64	137	16
106	ABaraaaa	39	99	11
106	ABalpaaa	38	114	14
106	ABalpappp	94	138	7
106	ABalpappa	64	147	7
106	ABalpapaa	38	135	14
106	ABalpapap	52	145	10
106	ABarapaaa	58	98	7
106	ABarapaap	75	91	7
106	ABarapapp	112	87	7
106	ABarapapa	84	75	7
106	ABarappa	129	68	7
106	ABarapppa	136	66	13
106	ABarapppp	158	74	12
106	ABaraappp	113	110	8
106	ABaraappa	84	109	7
106	ABaraapap	71	121	8
106	ABaraapaa	44	119	9
106	ABalaapa	60	63	14
106	ABaraaapp	69	75	10
106	ABarppaa	135	101	22
106	ABarppap	164	109	20
106	ABarpaaa	71	73	23
106	ABarpaapa	92	70	22
106	ABarpaapp	120	73	22
106	ABarpapap	107	57	19
106	ABarpapaa	85	55	17
106	ABarpappp	144	58	21
106	ABarpappa	121	59	18
106	ABplapapp	191	138	21
106	ABplapapa	162	137	23
106	ABplapaap	144	134	23
106	ABplapaaa	121	125	22
106	ABplappap	186	160	22
106	ABplappp	206	158	19
106	ABplappaa	157	164	21
106	ABplaapap	100	153	23
106	ABplaapaa	78	148	22
106	ABplaappp	127	156	21
106	ABplaappa	98	162	19
106	ABplaaaap	80	126	23
106	ABplaaaaa	62	123	21
106	ABplaaapa	93	119	20
106	ABplaaapp	108	119	20
106	ABplppppp	239	165	14
106	ABplppppa	214	171	11
106	ABplpppap	214	174	16
106	ABplpppaa	193	178	13
106	ABplppap	176	168	16
106	ABplpapaa	111	171	12
106	ABplpapap	139	176	11
106	ABplpappa	154	167	8
106	ABplpappp	181	171	9
106	ABplppaa	155	181	15
106	ABplpaapp	135	179	17
106	ABplpaapa	112	176	19
106	ABplpaaaa	79	170	17
106	ABplpaaap	107	170	15
106	ABprpaaa	148	47	11
106	ABprpaap	175	51	10
106	ABprpappp	212	86	8
106	ABprpappa	187	82	8
106	ABprpapa	166	75	7
106	ABprpppa	254	73	11
106	ABprpppp	258	96	8
106	ABprppaa	201	60	8
106	ABprppap	229	78	8
106	ABprappa	228	65	13
106	ABprappp	264	86	16
106	Cpapa	271	99	21
106	Cpapp	280	128	20
106	Cpaaa	214	79	22
106	Cpaap	250	88	21
106	ABprapaa	184	56	20
106	ABprapapp	234	68	19
106	ABprapapa	210	58	19
106	ABpraaaa	108	54	9
106	ABpraaapp	127	47	14
106	ABpraapa	159	46	16
106	ABpraappp	197	62	14
106	ABpraappa	174	58	15
106	MSpppp	211	102	10
106	MSpppa	185	104	10
106	MSppaa	142	94	11
106	MSppap	167	94	10
106	MSpapp	179	113	6
106	MSpapa	137	110	7
106	MSpaaa	95	85	11
106	MSpaap	122	93	12
106	MSaapa	120	155	7
106	MSaapp	157	139	7
106	MSaaaa	64	108	13
106	MSaaap	95	118	12
106	MSappp	203	150	11
106	MSappa	174	146	9
106	MSapap	150	147	11
106	MSapaa	121	139	11
106	Eara	139	85	16
106	Earp	179	111	15
106	Eala	125	119	16
106	Ealp	171	139	15
106	Eplp	236	138	15
106	Epra	223	97	14
106	Eprp	260	116	15
106	Dap	264	147	11
106	Daa	227	157	8
106	Dpa	232	107	8
106	Dpp	273	122	8
106	Z2	228	132	9
106	Z3	195	129	9
106	Cppa	288	100	13
106	Cppp	283	135	16
106	Caap	253	125	23
106	Caaaa	191	105	22
106	Caaap	222	129	21
106	Capp	256	154	19
106	Capa	233	167	21
106	Epla	198	132	16
106	ABaraaapa	46	82	11
107	ABarpppa	162	77	20
107	ABarpppp	201	89	17
107	ABpraaapa	97	46	15
107	ABalaapp	83	61	14
107	ABalaaaa	32	88	16
107	ABalaaap	53	76	18
107	ABalappa	71	97	17
107	ABalapppa	91	90	16
107	ABalapppp	115	97	19
107	ABalapapp	94	98	21
107	ABalapapa	69	105	22
107	ABalapaaa	43	99	19
107	ABalapaap	53	108	23
107	ABalppppp	132	145	16
107	ABalpppap	94	141	18
107	ABalppppa	105	145	14
107	ABalpppaa	75	129	15
107	ABalppaa	51	157	15
107	ABalppapp	94	159	9
107	ABalppapa	71	155	14
107	ABalpaapa	37	131	18
107	ABalpaapp	63	135	14
107	ABaraaaa	42	101	9
107	ABalpaaa	37	116	12
107	ABalpappp	98	137	7
107	ABalpappa	71	152	7
107	ABalpapaa	37	140	12
107	ABalpapap	56	149	9
107	ABarapaaa	58	104	6
107	ABarapaap	83	92	8
107	ABarapapp	115	88	7
107	ABarapapa	88	71	6
107	ABarappa	129	69	8
107	ABarapppa	133	66	14
107	ABarapppp	155	77	12
107	ABaraappp	117	112	7
107	ABaraappa	89	112	7
107	ABaraapap	75	125	7
107	ABaraapaa	49	126	7
107	ABalaapa	58	67	13
107	ABaraaapp	73	75	9
107	ABaraaapa	50	84	10
107	ABarppaa	134	103	22
107	ABarppap	163	112	19
107	ABarpaaa	67	77	23
107	ABarpaapa	88	71	23
107	ABarpaapp	120	77	23
107	ABarpapap	103	63	19
107	ABarpapaa	78	57	18
107	ABarpappp	144	60	21
107	ABarpappa	117	61	18
107	ABplapapp	194	139	20
107	ABplapapa	161	139	22
107	ABplapaap	144	137	22
107	ABplapaaa	120	131	22
107	ABplappap	187	164	22
107	ABplappp	209	160	19
107	ABplappaa	157	167	21
107	ABplaapap	99	154	23
107	ABplaapaa	74	151	21
107	ABplaappp	128	161	20
107	ABplaappa	94	165	20
107	ABplaaaap	76	130	22
107	ABplaaaaa	57	122	19
107	ABplaaapa	86	118	20
107	ABplaaapp	109	123	20
107	ABplppppp	239	166	13
107	ABplppppa	213	170	10
107	ABplpppap	218	175	16
107	ABplpppaa	196	180	12
107	ABplppapp	185	168	16
107	ABplppapa	175	171	14
107	ABplpapaa	112	175	11
107	ABplpapap	140	176	11
107	ABplpappa	156	170	8
107	ABplpappp	185	170	8
107	ABplppaa	156	181	15
107	ABplpaapp	134	180	16
107	ABplpaapa	110	179	18
107	ABplpaaaa	82	171	16
107	ABplpaaap	106	170	15
107	ABprpaaa	145	48	11
107	ABprpaap	171	52	9
107	ABprpappp	212	89	7
107	ABprpappa	188	83	7
107	ABprpapaa	154	71	7
107	ABprpapap	173	77	7
107	ABprpppap	266	84	11
107	ABprpppaa	246	65	12
107	ABprppppa	252	84	8
107	ABprppppp	263	107	7
107	ABprppaa	198	61	8
107	ABprppap	228	79	8
107	ABprappa	222	65	13
107	ABprappp	260	89	15
107	Cpapa	271	96	21
107	Cpapp	281	130	19
107	Cpaaa	214	79	22
107	Cpaap	249	87	21
107	ABprapaaa	177	56	20
107	ABprapaap	187	60	20
107	ABprapapp	234	70	19
107	ABprapapa	209	58	19
107	ABpraaaa	109	51	11
107	ABpraaapp	124	46	15
107	ABpraapaa	147	46	17
107	ABpraapap	161	49	18
107	ABpraappp	195	62	14
107	ABpraappa	171	60	15
107	MSpppp	210	103	10
107	MSpppa	185	103	10
107	MSppaa	141	94	11
107	MSppap	166	96	10
107	MSpapp	180	114	6
107	MSpapa	140	109	7
107	MSpaaa	100	81	12
107	MSpaap	121	96	12
107	MSaapa	124	152	6
107	MSaapp	158	142	6
107	MSaaaa	68	105	13
107	MSaaap	98	118	12
107	MSappp	200	150	11
107	MSappa	173	148	9
107	MSapap	150	150	11
107	MSapaa	121	139	11
107	Eara	138	90	16
107	Earp	180	111	15
107	Eala	127	119	16
107	Ealp	171	141	15
107	Eplp	237	137	15
107	Epra	223	100	14
107	Eprp	258	116	15
107	Dap	264	148	13
107	Daa	225	155	8
107	Dpa	232	107	8
107	Dpp	273	127	8
107	Z2	228	131	9
107	Z3	193	130	8
107	Cppa	287	102	12
107	Cppp	281	134	15
107	Caap	253	125	22
107	Caaaa	191	106	22
107	Caaap	225	132	22
107	Capp	257	154	18
107	Capa	235	168	21
107	Epla	200	131	16
108	ABarpppa	162	78	21
108	ABarpppp	202	88	17
108	ABpraaapa	95	47	16
108	ABalaapp	79	65	13
108	ABalaaaa	33	93	15
108	ABalaaapa	41	76	18
108	ABalaaapp	63	82	18
108	ABalappa	72	101	17
108	ABalapppa	90	93	16
108	ABalapppp	117	99	17
108	ABalapapp	96	102	21
108	ABalapapa	70	112	23
108	ABalapaaa	44	103	18
108	ABalapaap	50	113	23
108	ABalppppp	133	145	17
108	ABalpppap	94	142	18
108	ABalppppa	103	144	14
108	ABalpppaa	78	129	15
108	ABalppaa	55	158	15
108	ABalppapp	99	159	8
108	ABalppapa	75	153	13
108	ABalpaapa	37	132	19
108	ABalpaapp	63	135	14
108	ABaraaaa	45	102	9
108	ABalpaaap	42	127	12
108	ABalpaaaa	35	110	11
108	ABalpappp	100	138	7
108	ABalpappa	75	157	7
108	ABalpapaa	39	145	12
108	ABalpapap	59	150	8
108	ABarapaaa	64	107	7
108	ABarapaap	88	93	7
108	ABarapapp	116	91	7
108	ABarapapa	91	74	6
108	ABarappaa	119	69	8
108	ABarappap	138	68	8
108	ABarapppa	133	68	14
108	ABarapppp	155	76	12
108	ABaraappp	122	111	7
108	ABaraappa	89	115	6
108	ABaraapap	76	130	8
108	ABaraapaa	49	128	7
108	ABalaapa	55	73	13
108	ABaraaapp	76	76	8
108	ABaraaapa	52	86	8
108	ABarppaap	144	107	22
108	ABarppaaa	125	103	22
108	ABarppap	165	115	20
108	ABarpaaa	69	85	22
108	ABarpaapa	87	77	22
108	ABarpaapp	123	79	22
108	ABarpapap	102	65	20
108	ABarpapaa	74	61	19
108	ABarpappp	144	62	21
108	ABarpappa	117	65	18
108	ABplapapp	195	144	22
108	ABplapapa	160	141	22
108	ABplapaap	143	141	22
108	ABplapaaa	120	134	22
108	ABplappap	184	164	21
108	ABplappp	209	165	20
108	ABplappaa	158	165	22
108	ABplaapap	98	157	23
108	ABplaapaa	72	156	20
108	ABplaappp	126	161	20
108	ABplaappa	93	168	20
108	ABplaaaap	81	133	22
108	ABplaaaaa	59	126	19
108	ABplaaapa	87	120	20
108	ABplaaapp	111	123	20
108	ABplppppp	242	167	12
108	ABplppppa	213	171	10
108	ABplpppap	220	175	15
108	ABplpppaa	195	182	12
108	ABplppapp	194	166	15
108	ABplppapa	174	175	13
108	ABplpapaa	115	177	11
108	ABplpapap	143	174	11
108	ABplpappa	158	171	8
108	ABplpappp	188	169	8
108	ABplppaa	158	180	16
108	ABplpaapp	136	179	17
108	ABplpaapa	111	180	18
108	ABplpaaaa	83	172	16
108	ABplpaaap	109	172	15
108	ABprpaaaa	129	46	11
108	ABprpaaap	150	52	11
108	ABprpaapp	182	54	10
108	ABprpaapa	164	48	10
108	ABprpappp	216	91	7
108	ABprpappa	191	84	7
108	ABprpapaa	155	67	7
108	ABprpapap	178	73	7
108	ABprpppap	273	85	11
108	ABprpppaa	253	68	11
108	ABprppppa	252	86	7
108	ABprppppp	265	107	7
108	ABprppaa	201	62	8
108	ABprppap	229	77	8
108	ABprappap	239	71	14
108	ABprappaa	214	59	13
108	ABprappp	262	89	15
108	Cpapa	271	96	20
108	Cpapp	283	132	19
108	Cpaaa	211	79	22
108	Cpaap	249	89	22
108	ABprapaaa	169	54	20
108	ABprapaap	193	62	20
108	ABprapapp	236	70	19
108	ABprapapa	211	56	19
108	ABpraaaa	105	54	11
108	ABpraaapp	120	46	16
108	ABpraapaa	141	46	16
108	ABpraapap	163	48	18
108	ABpraappp	193	63	14
108	ABpraappa	167	60	15
108	MSpppp	210	99	10
108	MSpppa	186	100	10
108	MSppaa	141	90	11
108	MSppap	168	92	10
108	MSpapp	184	112	6
108	MSpapa	146	109	7
108	MSpaaa	97	81	12
108	MSpaap	122	97	11
108	MSaapa	129	151	7
108	MSaapp	159	141	6
108	MSaaaa	71	105	13
108	MSaaap	98	118	12
108	MSappp	199	151	11
108	MSappa	174	147	9
108	MSapap	151	152	11
108	MSapaa	123	139	11
108	Eara	139	92	16
108	Earp	180	111	15
108	Eala	132	121	16
108	Ealp	173	142	15
108	Eplp	236	137	14
108	Epra	223	99	14
108	Eprp	257	115	14
108	Dap	265	146	11
108	Daa	224	153	7
108	Dpa	233	106	8
108	Dpp	270	128	7
108	Z2	227	130	9
108	Z3	195	129	9
108	Cppa	289	106	12
108	Cppp	280	136	15
108	Caap	253	131	22
108	Caaaa	194	108	22
108	Caaap	228	135	21
108	Capp	256	154	18
108	Capa	238	171	20
108	Epla	200	131	16
109	ABarpppap	174	83	21
109	ABarpppaa	155	77	21
109	ABarpppp	204	87	17
109	ABpraaapa	95	48	17
109	ABalaappa	68	64	12
109	ABalaappp	86	64	15
109	ABalaaaa	38	97	15
109	ABalaaapa	41	79	18
109	ABalaaapp	66	82	18
109	ABalappaa	61	104	18
109	ABalappap	80	101	18
109	ABalapppa	90	93	16
109	ABalapppp	117	99	17
109	ABalapapp	97	102	21
109	ABalapapa	68	112	23
109	ABalapaaa	39	104	19
109	ABalapaap	51	116	23
109	ABalppppp	135	150	17
109	ABalpppap	95	141	19
109	ABalppppa	101	148	14
109	ABalpppaa	77	132	15
109	ABalppaa	58	159	15
109	ABalppapp	105	160	8
109	ABalppapa	76	154	13
109	ABalpaapa	37	132	18
109	ABalpaapp	67	134	13
109	ABaraaaa	48	105	10
109	ABalpaaap	44	129	13
109	ABalpaaaa	34	112	10
109	ABalpappp	104	140	7
109	ABalpappa	77	159	7
109	ABalpapaa	40	147	12
109	ABalpapap	62	151	8
109	ABarapaaa	66	110	7
109	ABarapaap	91	95	7
109	ABarapapp	122	92	7
109	ABarapapa	93	74	6
109	ABarappaa	114	70	8
109	ABarappap	138	68	8
109	ABarapppa	133	68	14
109	ABarapppp	157	74	11
109	ABaraappp	123	113	7
109	ABaraappa	92	116	6
109	ABaraapap	77	130	8
109	ABaraapaa	49	130	7
109	ABalaapa	53	78	13
109	ABaraaapp	77	78	8
109	ABaraaapa	55	88	8
109	ABarppaap	146	109	22
109	ABarppaaa	121	102	22
109	ABarppap	166	116	21
109	ABarpaaaa	53	91	21
109	ABarpaaap	74	79	23
109	ABarpaapa	89	75	23
109	ABarpaapp	122	80	22
109	ABarpapap	104	66	20
109	ABarpapaa	71	63	19
109	ABarpappp	144	63	21
109	ABarpappa	117	70	17
109	ABplapapp	195	144	21
109	ABplapapa	162	144	22
109	ABplapaap	144	141	23
109	ABplapaaa	120	133	23
109	ABplappap	186	166	22
109	ABplapppp	218	165	20
109	ABplapppa	206	166	20
109	ABplappaa	155	169	21
109	ABplaapap	99	156	24
109	ABplaapaa	72	158	20
109	ABplaappp	127	163	21
109	ABplaappa	91	168	20
109	ABplaaaap	82	135	23
109	ABplaaaaa	61	129	19
109	ABplaaapa	84	121	20
109	ABplaaapp	110	123	20
109	ABplppppp	242	171	13
109	ABplppppa	213	170	10
109	ABplpppap	220	179	16
109	ABplpppaa	196	180	12
109	ABplppapp	197	169	16
109	ABplppapa	176	179	13
109	ABplpapaa	117	177	11
109	ABplpapap	145	179	11
109	ABplpappa	159	171	8
109	ABplpappp	192	167	7
109	ABplppaap	170	180	16
109	ABplppaaa	150	185	15
109	ABplpaapp	133	182	17
109	ABplpaapa	108	180	18
109	ABplpaaaa	83	173	16
109	ABplpaaap	111	174	15
109	ABprpaaaa	127	47	11
109	ABprpaaap	151	50	11
109	ABprpaapp	185	56	10
109	ABprpaapa	166	47	11
109	ABprpappp	216	92	7
109	ABprpappa	188	87	7
109	ABprpapaa	157	67	7
109	ABprpapap	178	74	7
109	ABprpppap	273	87	10
109	ABprpppaa	255	70	11
109	ABprppppa	251	85	7
109	ABprppppp	264	107	7
109	ABprppaa	201	65	8
109	ABprppapp	236	77	8
109	ABprppapa	224	73	8
109	ABprappap	241	73	14
109	ABprappaa	215	59	13
109	ABprappp	264	90	15
109	Cpapa	273	96	21
109	Cpapp	287	131	19
109	Cpaaa	211	80	23
109	Cpaap	252	93	22
109	ABprapaaa	170	55	21
109	ABprapaap	193	62	21
109	ABprapapp	241	71	19
109	ABprapapa	213	57	19
109	ABpraaaa	103	56	11
109	ABpraaapp	122	46	16
109	ABpraapaa	140	46	17
109	ABpraapap	162	50	18
109	ABpraappp	193	63	15
109	ABpraappa	169	62	15
109	MSpppp	209	94	11
109	MSpppa	184	102	10
109	MSppaa	140	87	11
109	MSppap	167	91	11
109	MSpapp	190	115	6
109	MSpapa	152	110	7
109	MSpaaa	97	82	12
109	MSpaap	124	100	11
109	MSaapa	132	150	8
109	MSaapp	163	141	6
109	MSaaaa	74	108	13
109	MSaaap	103	120	11
109	MSappp	198	153	11
109	MSappa	174	148	9
109	MSapap	153	155	12
109	MSapaa	124	142	12
109	Eara	139	95	16
109	Earp	180	111	14
109	Eala	130	123	17
109	Ealp	173	143	15
109	Eplp	232	135	15
109	Epra	225	98	13
109	Eprp	255	115	14
109	Dap	261	148	11
109	Daa	225	154	8
109	Dpa	234	106	8
109	Dpp	267	129	7
109	Z2	227	132	9
109	Z3	194	130	9
109	Cppa	288	108	12
109	Cppp	278	133	15
109	Caapp	260	138	21
109	Caapa	252	129	23
109	Caaaa	198	109	22
109	Caaap	229	137	22
109	Capp	250	153	18
109	Capa	241	173	19
109	Epla	198	133	16
110	ABarpppap	176	87	22
110	ABarpppaa	153	75	21
110	ABarppppp	211	90	19
110	ABarppppa	196	88	18
110	ABpraaapa	91	49	17
110	ABalaappa	65	65	13
110	ABalaappp	86	65	16
110	ABalaaaa	41	101	15
110	ABalaaapa	39	81	18
110	ABalaaapp	66	83	18
110	ABalappaa	56	107	18
110	ABalappap	81	107	19
110	ABalapppa	90	93	17
110	ABalapppp	114	97	18
110	ABalapapp	97	103	22
110	ABalapapa	67	112	23
110	ABalapaaa	37	109	20
110	ABalapaap	49	123	24
110	ABalppppp	131	151	17
110	ABalpppap	95	143	19
110	ABalppppa	101	147	15
110	ABalpppaa	79	132	15
110	ABalppaa	58	158	15
110	ABalppapp	108	158	8
110	ABalppapa	77	154	13
110	ABalpaapa	38	133	19
110	ABalpaapp	68	135	13
110	ABaraaaaa	43	103	11
110	ABaraaaap	52	108	9
110	ABalpaaap	49	128	12
110	ABalpaaaa	33	116	10
110	ABalpappp	107	137	7
110	ABalpappa	80	159	7
110	ABalpapaa	41	147	12
110	ABalpapap	64	153	8
110	ABarapaaa	66	110	7
110	ABarapaap	93	95	7
110	ABarapapp	123	89	7
110	ABarapapa	93	73	7
110	ABarappaa	113	68	8
110	ABarappap	137	68	8
110	ABarapppa	129	68	14
110	ABarapppp	155	72	11
110	ABaraappp	124	111	7
110	ABaraappa	91	115	7
110	ABaraapap	79	132	8
110	ABaraapaa	49	129	7
110	ABalaapaa	45	83	13
110	ABalaapap	56	76	13
110	ABaraaapp	77	76	8
110	ABaraaapa	57	88	8
110	ABarppaap	140	111	23
110	ABarppaaa	119	100	23
110	ABarppapp	180	118	21
110	ABarppapa	157	112	21
110	ABarpaaaa	50	95	22
110	ABarpaaap	71	83	23
110	ABarpaapa	84	75	24
110	ABarpaapp	124	78	22
110	ABarpapap	103	62	21
110	ABarpapaa	67	66	20
110	ABarpappp	144	59	21
110	ABarpappa	116	70	18
110	ABplapapp	200	145	21
110	ABplapapa	164	145	23
110	ABplapaap	147	143	23
110	ABplapaaa	120	131	23
110	ABplappap	186	167	22
110	ABplapppp	225	159	21
110	ABplapppa	201	169	21
110	ABplappaa	155	168	22
110	ABplaapap	100	158	24
110	ABplaapaa	74	160	20
110	ABplaappp	129	167	22
110	ABplaappa	94	169	20
110	ABplaaaap	76	141	24
110	ABplaaaaa	64	132	19
110	ABplaaapa	83	123	21
110	ABplaaapp	108	123	21
110	ABplppppp	239	173	13
110	ABplppppa	210	170	10
110	ABplpppap	218	180	16
110	ABplpppaa	195	182	12
110	ABplppapp	196	170	16
110	ABplppapa	173	181	13
110	ABplpapaa	117	177	11
110	ABplpapap	144	178	11
110	ABplpappa	158	172	8
110	ABplpappp	192	166	8
110	ABplppaap	171	180	17
110	ABplppaaa	148	184	16
110	ABplpaapp	131	182	16
110	ABplpaapa	106	181	18
110	ABplpaaaa	84	173	16
110	ABplpaaap	110	176	14
110	ABprpaaaa	126	47	11
110	ABprpaaap	149	50	12
110	ABprpaapp	183	56	11
110	ABprpaapa	165	45	12
110	ABprpappp	216	91	7
110	ABprpappa	184	90	7
110	ABprpapaa	155	64	7
110	ABprpapap	177	74	7
110	ABprpppap	275	91	10
110	ABprpppaa	257	71	11
110	ABprppppa	252	86	7
110	ABprppppp	264	110	7
110	ABprppaa	198	65	9
110	ABprppapp	238	82	9
110	ABprppapa	219	69	7
110	ABprappap	242	70	14
110	ABprappaa	214	57	13
110	ABprappp	265	90	15
110	Cpapa	275	94	21
110	Cpapp	289	130	20
110	Cpaaa	213	78	23
110	Cpaap	255	92	22
110	ABprapaaa	171	60	22
110	ABprapaap	195	64	22
110	ABprapapp	240	71	19
110	ABprapapa	211	56	19
110	ABpraaaaa	87	58	11
110	ABpraaaap	110	53	11
110	ABpraaapp	119	45	16
110	ABpraapaa	141	46	17
110	ABpraapap	162	49	19
110	ABpraappp	193	61	16
110	ABpraappa	166	62	16
110	MSpppp	208	90	11
110	MSpppa	184	100	11
110	MSppaa	137	85	11
110	MSppap	167	88	12
110	MSpapp	192	115	6
110	MSpapa	152	109	7
110	MSpaaa	96	82	12
110	MSpaap	124	100	12
110	MSaapa	135	147	8
110	MSaapp	163	141	6
110	MSaaaa	74	109	13
110	MSaaap	105	119	12
110	MSappp	194	154	12
110	MSappa	172	149	10
110	MSapap	151	156	13
110	MSapaa	124	142	13
110	Eara	141	95	17
110	Earp	178	111	15
110	Eala	129	122	18
110	Ealp	171	141	16
110	Eplp	231	135	15
110	Epra	225	99	13
110	Eprp	253	116	15
110	Dap	257	149	11
110	Daa	222	154	9
110	Dpa	232	107	8
110	Dpp	262	130	8
110	Z2	223	132	9
110	Z3	191	132	10
110	Cppa	288	110	11
110	Cppp	276	131	15
110	Caapp	264	141	21
110	Caapa	254	122	24
110	Caaaa	201	110	22
110	Caaap	237	134	22
110	Capp	249	149	18
110	Capa	242	174	18
110	Epla	198	131	17
111	ABarpppap	177	84	22
111	ABarpppaa	150	74	22
111	ABarppppp	216	90	18
111	ABarppppa	188	87	17
111	ABpraaapa	93	47	17
111	ABalaappa	67	64	14
111	ABalaappp	84	64	17
111	ABalaaaal	44	104	17
111	ABalaaapa	38	83	19
111	ABalaaapp	64	84	18
111	ABalappaa	57	108	19
111	ABalappap	81	107	19
111	ABalapppa	87	89	18
111	ABalapppp	111	97	18
111	ABalapapp	94	103	23
111	ABalapapa	68	114	23
111	ABalapaaa	37	114	21
111	ABalapaap	51	126	24
111	ABalppppp	131	150	18
111	ABalpppap	95	143	20
111	ABalppppa	101	147	15
111	ABalpppaa	81	129	15
111	ABalppaa	60	158	16
111	ABalppapp	111	157	10
111	ABalppapa	78	154	13
111	ABalpaapa	38	133	17
111	ABalpaapp	70	136	13
111	ABaraaaaa	37	102	12
111	ABaraaaap	59	111	8
111	ABalpaaap	54	129	12
111	ABalpaaaa	37	119	9
111	ABalpappp	108	140	7
111	ABalpappa	82	161	8
111	ABalpapaa	41	146	12
111	ABalpapap	64	154	8
111	ABarapaaa	71	112	7
111	ABarapaap	93	92	7
111	ABarapapp	129	89	8
111	ABarapapa	94	73	7
111	ABarappaa	114	70	9
111	ABarappap	142	70	8
111	ABarapppa	128	68	14
111	ABarapppp	157	71	12
111	ABaraappp	125	113	7
111	ABaraappa	96	116	7
111	ABaraapap	82	131	8
111	ABaraapaa	52	133	8
111	ABalaapaa	41	86	13
111	ABalaapap	62	76	13
111	ABaraaapp	76	72	8
111	ABaraaapa	59	91	8
111	ABarppaap	140	108	24
111	ABarppaaa	117	102	23
111	ABarppapp	183	122	22
111	ABarppapa	156	113	22
111	ABarpaaaa	48	93	23
111	ABarpaaap	68	82	24
111	ABarpaapa	85	75	24
111	ABarpaapp	124	81	23
111	ABarpapap	102	59	22
111	ABarpapaa	65	65	20
111	ABarpappp	138	62	20
111	ABarpappa	112	70	18
111	ABplapapp	202	147	22
111	ABplapapa	167	142	22
111	ABplapaap	147	144	24
111	ABplapaaa	121	134	23
111	ABplappap	184	170	22
111	ABplapppp	226	160	21
111	ABplapppa	202	172	22
111	ABplappaa	153	170	22
111	ABplaapap	99	157	24
111	ABplaapaa	72	157	20
111	ABplaappp	130	168	22
111	ABplaappa	94	168	21
111	ABplaaaap	74	144	24
111	ABplaaaaa	64	131	19
111	ABplaaapa	83	126	21
111	ABplaaapp	109	125	23
111	ABplppppp	235	172	12
111	ABplppppa	207	167	10
111	ABplpppap	216	179	16
111	ABplpppaa	196	181	12
111	ABplppapp	196	171	16
111	ABplppapa	174	180	13
111	ABplpapaa	119	177	11
111	ABplpapap	142	177	11
111	ABplpappa	158	171	9
111	ABplpappp	189	164	8
111	ABplppaap	173	181	17
111	ABplppaaa	149	185	16
111	ABplpaapp	131	181	16
111	ABplpaapa	106	180	18
111	ABplpaaaa	81	175	16
111	ABplpaaap	109	178	14
111	ABprpaaaa	123	50	10
111	ABprpaaap	147	47	11
111	ABprpaapp	180	58	12
111	ABprpaapa	163	44	14
111	ABprpappp	216	90	7
111	ABprpappa	183	90	7
111	ABprpapaa	159	59	7
111	ABprpapap	176	75	7
111	ABprpppap	276	90	10
111	ABprpppaa	256	72	11
111	ABprppppa	254	87	7
111	ABprppppp	264	110	7
111	ABprppaaa	194	62	9
111	ABprppaap	202	65	9
111	ABprppapp	237	82	9
111	ABprppapa	218	68	8
111	ABprappap	243	71	14
111	ABprappaa	216	58	14
111	ABprapppp	274	100	15
111	ABprapppa	259	81	16
111	Cpapa	277	95	21
111	Cpapp	288	134	20
111	Cpaaa	209	78	23
111	Cpaap	256	92	23
111	ABprapaaa	171	60	23
111	ABprapaap	195	61	22
111	ABprapapp	242	68	18
111	ABprapapa	211	57	19
111	ABpraaaaa	84	60	11
111	ABpraaaap	108	54	12
111	ABpraaapp	118	46	16
111	ABpraapaa	138	45	17
111	ABpraapap	163	48	19
111	ABpraappp	193	60	16
111	ABpraappa	162	63	16
111	MSpppp	206	88	12
111	MSpppa	183	97	11
111	MSppaa	134	84	12
111	MSppap	163	90	12
111	MSpapp	193	113	7
111	MSpapa	154	109	8
111	MSpaaa	95	82	13
111	MSpaap	126	102	11
111	MSaapa	141	145	8
111	MSaapp	166	141	7
111	MSaaaa	73	110	13
111	MSaaap	106	118	12
111	MSappp	189	154	14
111	MSappa	170	147	11
111	MSapap	150	159	14
111	MSapaa	126	142	14
111	Eara	139	97	18
111	Earp	180	110	16
111	Eala	126	122	18
111	Ealp	169	139	17
111	Eplp	228	132	16
111	Epra	226	98	14
111	Eprp	252	114	16
111	Dap	255	149	11
111	Daa	220	151	10
111	Dpa	230	106	9
111	Dpp	259	129	8
