time	cell_name	X	Y	Z
94	Cpaa	228	67	22
94	MSaaaa	77	131	11
94	MSaaap	101	138	10
94	MSaapp	153	144	9
94	MSaapa	122	136	10
94	MSapaa	128	157	13
94	MSapap	147	162	12
94	MSappp	182	158	12
94	MSappa	167	156	12
94	Epl	212	131	16
94	Epr	227	98	16
94	Ear	174	87	15
94	Eal	166	120	15
94	ABplpppp	210	178	16
94	ABplpppa	205	174	21
94	ABplppap	185	176	22
94	ABplppaa	163	170	23
94	ABalppaa	79	144	23
94	ABalppap	97	159	21
94	MSppp	212	106	10
94	ABprpapa	212	57	8
94	ABprpapp	236	82	8
94	ABprapaa	178	39	21
94	ABplpaaa	116	175	21
95	ABprpaaa	177	44	9
95	ABprpaap	200	47	12
95	ABprppaa	240	56	10
95	ABprppap	257	77	12
95	ABprpppp	256	113	8
95	ABprpppa	264	90	9
95	ABpraapp	181	42	16
95	ABpraapa	152	40	13
95	ABpraaaa	126	45	15
95	ABpraaap	151	41	19
95	ABprapap	213	48	18
95	ABplaaaa	73	107	23
95	ABplaaap	105	100	23
95	ABplaapp	130	140	23
95	ABplaapa	99	126	22
95	ABplapaa	128	105	22
95	ABplapap	154	112	23
95	ABplappa	160	140	22
95	ABplappp	189	153	22
95	ABplpapp	175	175	17
95	ABplpapa	142	179	18
95	ABalpppa	112	139	17
95	ABalpppp	141	147	18
95	ABplpaap	142	170	23
95	MSpapa	161	121	10
95	MSpapp	198	135	9
95	MSpaaa	124	87	12
95	MSpaap	150	107	11
95	ABalaapp	124	114	13
95	ABalaapa	93	105	14
95	ABalaaaa	70	104	10
95	ABalaaap	71	92	16
95	ABalappp	132	102	18
95	ABalappa	96	95	18
95	ABalapap	90	76	23
95	ABalapaa	70	84	20
95	ABalpaap	69	128	20
95	ABalpaaa	58	117	15
95	ABalpapp	102	161	13
95	ABalpapa	70	145	15
95	ABaraapp	131	103	8
95	ABaraapa	99	96	8
95	ABaraaaa	78	85	10
95	ABaraaap	96	70	12
95	ABarappp	183	67	9
95	MSppaa	169	89	9
95	ABarappa	154	74	8
95	ABarapap	138	60	9
95	ABarapaa	109	62	9
95	ABarpaaa	93	62	18
95	ABarpaap	114	64	23
95	ABarpapa	119	66	16
95	ABarpapp	152	68	18
95	ABarppaa	137	64	24
95	ABarppap	167	79	24
95	ABarpppa	172	61	19
95	ABarpppp	202	70	21
95	Da	238	164	15
95	Dp	254	134	11
95	Z2	227	135	9
95	Z3	209	161	10
95	Capp	247	135	22
95	Capa	217	149	23
95	Caap	232	113	23
95	Caaa	189	107	22
95	Cppp	266	139	18
95	Cppa	269	98	17
95	ABprappp	252	75	16
95	ABprappa	220	62	14
95	Cpap	261	98	22
95	Cpaa	228	68	22
95	MSaaaa	79	127	12
95	MSaaap	104	136	10
95	MSaapp	152	145	8
95	MSaapa	125	140	9
95	MSapaa	124	155	14
95	MSapap	148	168	12
95	MSappp	188	159	11
95	MSappa	164	154	12
95	Epl	213	129	17
95	Epr	225	98	16
95	Ear	173	87	15
95	Eal	170	122	17
95	ABplpppp	213	178	16
95	ABplpppa	207	173	22
95	ABplppap	187	177	21
95	ABplppaa	161	170	23
95	ABalppaa	77	147	23
95	ABalppap	96	158	20
95	MSpppp	221	112	10
95	MSpppa	209	102	10
95	ABprpapa	208	56	8
95	ABprpapp	232	80	8
95	MSppap	192	102	10
95	ABprapaa	176	41	22
95	ABplpaaa	115	173	21
96	ABprpaaa	175	45	9
96	ABprpaap	200	48	12
96	ABprppaa	240	56	10
96	ABprppap	255	78	12
96	ABprpppp	257	112	8
96	ABprpppa	265	89	10
96	ABpraapp	182	43	16
96	ABpraapa	154	40	14
96	ABpraaaa	128	45	15
96	ABpraaap	151	41	20
96	ABprapap	211	47	17
96	ABplaaaa	75	108	24
96	ABplaaap	105	102	23
96	ABplaapp	129	141	22
96	ABplaapa	101	127	23
96	ABplapaa	127	107	23
96	ABplapap	151	114	23
96	ABplappa	162	141	22
96	ABplappp	191	154	22
96	ABplpapp	173	178	17
96	ABplpapa	142	180	19
96	ABalpppa	110	136	17
96	ABalpppp	139	150	17
96	ABplpaap	141	169	24
96	MSpapa	162	124	9
96	MSpapp	200	134	9
96	MSpaaa	124	90	12
96	MSpaap	152	111	11
96	ABalaapp	125	117	13
96	ABalaapa	94	105	14
96	ABalaaaa	68	101	10
96	ABalaaap	75	90	16
96	ABalappp	135	101	18
96	ABalappa	100	98	18
96	ABalapap	93	79	23
96	ABalapaa	70	88	20
96	ABalpaap	71	128	19
96	ABalpaaa	58	115	15
96	ABalpapp	97	159	13
96	ABalpapa	70	143	15
96	ABaraapp	130	101	8
96	ABaraapa	100	93	8
96	ABaraaaa	78	83	10
96	ABaraaap	100	74	12
96	ABarappp	182	72	8
96	MSppaa	161	88	9
96	ABarappa	152	70	9
96	ABarapap	138	56	9
96	ABarapaa	109	61	9
96	ABarpaaa	91	63	18
96	ABarpaap	114	65	23
96	ABarpapa	119	67	17
96	ABarpapp	153	69	18
96	ABarppaa	137	69	24
96	ABarppap	169	85	21
96	ABarpppa	175	61	20
96	ABarpppp	203	71	21
96	Da	236	167	16
96	Dp	254	133	12
96	Z2	229	134	9
96	Z3	207	161	10
96	Capp	249	135	23
96	Capa	221	151	23
96	Caap	231	116	23
96	Caaa	191	107	23
96	Cppp	267	140	19
96	Cppa	270	101	17
96	ABprappp	253	76	16
96	ABprappa	221	63	14
96	Cpap	261	97	22
96	Cpaa	229	71	22
96	MSaaaa	76	126	11
96	MSaaap	103	135	9
96	MSaapp	153	147	8
96	MSaapa	125	140	9
96	MSapaa	122	159	13
96	MSapap	150	169	13
96	MSappp	187	160	11
96	MSappa	164	155	12
96	Epl	213	130	16
96	Epr	224	99	16
96	Ear	172	88	14
96	Eal	173	122	17
96	ABplpppp	207	180	16
96	ABplpppa	206	174	22
96	ABplppap	187	176	21
96	ABplppaa	161	171	23
96	ABalppaa	78	149	22
96	ABalppap	96	160	19
96	MSpppp	225	113	10
96	MSpppa	207	96	10
96	ABprpapa	207	58	8
96	ABprpapp	232	81	8
96	MSppap	190	103	9
96	ABprapaa	174	41	23
96	ABplpaaa	115	173	21
97	ABprpaaa	173	46	9
97	ABprpaap	198	48	12
97	ABprppaa	239	56	10
97	ABprppap	253	75	12
97	ABprpppp	256	108	8
97	ABprpppa	265	87	10
97	ABpraapp	179	42	16
97	ABpraapa	151	38	14
97	ABpraaaa	125	46	15
97	ABpraaap	148	39	20
97	ABprapap	209	46	17
97	ABplaaaa	74	109	24
97	ABplaaap	106	103	23
97	ABplaapp	132	143	22
97	ABplaapa	101	127	23
97	ABplapaa	128	110	23
97	ABplapap	152	117	23
97	ABplappa	164	144	22
97	ABplappp	193	155	22
97	ABplpapp	170	175	17
97	ABplpapa	143	181	19
97	ABalpppa	109	134	17
97	ABalpppp	137	153	17
97	ABplpaap	139	169	24
97	MSpapa	159	126	8
97	MSpapp	200	135	9
97	MSpaaa	124	86	12
97	MSpaap	153	115	11
97	ABalaapp	124	116	14
97	ABalaapa	95	103	14
97	ABalaaaa	65	100	11
97	ABalaaap	77	90	16
97	ABalappp	135	101	18
97	ABalappa	101	98	19
97	ABalapap	91	78	23
97	ABalapaa	70	92	21
97	ABalpaap	71	128	19
97	ABalpaaa	58	118	15
97	ABalpapp	96	155	12
97	ABalpapa	71	144	15
97	ABaraapp	132	100	8
97	ABaraapa	100	91	8
97	ABaraaaa	78	81	11
97	ABaraaap	98	73	13
97	ABarappp	180	72	9
97	MSppaa	161	87	9
97	ABarappa	152	70	9
97	ABarapap	137	55	9
97	ABarapaa	108	61	9
97	ABarpaaa	91	66	19
97	ABarpaap	113	66	23
97	ABarpapa	121	70	17
97	ABarpapp	155	67	18
97	ABarppaa	139	73	24
97	ABarppap	168	89	21
97	ABarpppa	177	64	21
97	ABarpppp	204	70	20
97	Da	234	164	15
97	Dp	251	129	12
97	Z2	230	135	8
97	Z3	206	165	9
97	Capp	250	135	22
97	Capa	222	151	23
97	Caap	231	118	23
97	Caaa	191	110	23
97	Cppp	266	141	18
97	Cppa	267	101	17
97	ABprappp	252	76	16
97	ABprappa	222	62	14
97	Cpap	260	99	22
97	Cpaa	229	71	22
97	MSaaaa	77	125	11
97	MSaaap	103	132	10
97	MSaapp	150	149	8
97	MSaapa	124	135	8
97	MSapaa	121	157	13
97	MSapap	151	170	12
97	MSappp	186	159	11
97	MSappa	164	156	11
97	Epl	213	130	16
97	Epr	222	98	16
97	Ear	174	88	14
97	Eal	173	122	17
97	ABplpppp	205	179	15
97	ABplpppa	205	175	22
97	ABplppap	185	173	21
97	ABplppaa	162	172	23
97	ABalppaa	77	151	22
97	ABalppap	98	159	18
97	MSpppp	224	114	10
97	MSpppa	206	94	9
97	ABprpapa	205	57	8
97	ABprpapp	230	81	8
97	MSppap	186	104	9
97	ABprapaa	171	45	23
97	ABplpaaa	111	169	21
98	ABprpaaa	175	44	10
98	ABprpaap	196	47	12
98	ABprppaa	240	56	10
98	ABprppap	249	77	12
98	ABprpppp	255	101	8
98	ABprpppa	268	86	11
98	ABpraapp	179	47	16
98	ABpraapa	153	38	15
98	ABpraaaa	127	46	15
98	ABpraaap	148	41	20
98	ABprapap	208	47	17
98	ABplaaaa	76	110	23
98	ABplaaap	106	105	24
98	ABplaapp	132	146	21
98	ABplaapa	100	130	23
98	ABplapaa	129	111	23
98	ABplapap	152	120	23
98	ABplappa	164	146	22
98	ABplappp	193	157	22
98	ABplpapp	168	180	17
98	ABplpapa	141	180	19
98	ABalpppa	108	134	16
98	ABalpppp	136	149	17
98	ABplpaap	136	170	24
98	MSpapa	157	127	8
98	MSpapp	200	136	9
98	MSpaaa	125	85	12
98	MSpaap	153	116	11
98	ABalaapp	124	115	14
98	ABalaapa	95	103	14
98	ABalaaaa	65	100	12
98	ABalaaap	80	89	16
98	ABalappp	135	101	18
98	ABalappa	102	96	19
98	ABalapap	90	79	24
98	ABalapaa	70	91	21
98	ABalpaap	71	129	19
98	ABalpaaa	60	115	16
98	ABalpapp	95	152	11
98	ABalpapa	71	142	14
98	ABaraapp	132	98	8
98	ABaraapa	97	90	8
98	ABaraaaa	78	81	11
98	ABaraaap	99	71	13
98	ABarappp	183	73	9
98	MSppaa	161	88	9
98	ABarappa	155	67	9
98	ABarapap	138	55	9
98	ABarapaa	110	63	9
98	ABarpaaa	91	63	19
98	ABarpaap	113	69	23
98	ABarpapa	121	70	17
98	ABarpapp	155	66	19
98	ABarppaa	138	75	24
98	ABarppap	169	89	21
98	ABarpppa	176	64	22
98	ABarpppp	206	72	20
98	Da	233	164	15
98	Dp	251	128	11
98	Z2	228	134	8
98	Z3	201	164	9
98	Capp	249	137	22
98	Capa	221	154	23
98	Caap	233	119	24
98	Caaa	193	110	23
98	Cppp	266	140	18
98	Cppa	266	103	17
98	ABprappp	253	76	16
98	ABprappa	221	62	14
98	Cpap	260	101	22
98	Cpaa	228	70	22
98	MSaaaa	78	123	11
98	MSaaap	107	129	10
98	MSaapp	148	151	8
98	MSaapa	123	136	8
98	MSapaa	118	158	13
98	MSapap	151	168	13
98	MSappp	186	161	12
98	MSappa	162	155	11
98	Epl	213	131	16
98	Epr	221	98	16
98	Ear	173	88	15
98	Eal	172	121	17
98	ABplpppp	203	180	15
98	ABplpppa	205	176	22
98	ABplppap	184	172	20
98	ABplppaa	160	173	23
98	ABalppaa	76	154	21
98	ABalppap	99	160	18
98	MSpppp	224	114	10
98	MSpppa	204	93	9
98	ABprpapa	206	55	8
98	ABprpapp	228	78	8
98	MSppap	186	106	9
98	ABprapaa	173	44	24
98	ABplpaaa	108	166	22
99	ABprpaaa	174	46	10
99	ABprpaap	198	48	12
99	ABprppaa	242	58	10
99	ABprppap	247	80	12
99	ABprpppp	257	102	8
99	ABprpppa	268	87	11
99	ABpraapp	182	49	16
99	ABpraapa	158	38	15
99	ABpraaaa	130	46	15
99	ABpraaap	148	39	20
99	ABprapap	209	47	18
99	ABplaaaa	77	107	23
99	ABplaaap	108	104	24
99	ABplaapp	133	145	22
99	ABplaapa	98	130	23
99	ABplapaa	128	112	23
99	ABplapap	153	122	23
99	ABplappa	165	148	22
99	ABplappp	192	158	22
99	ABplpapp	163	178	17
99	ABplpapa	137	180	19
99	ABalpppa	106	133	17
99	ABalpppp	133	147	18
99	ABplpaap	131	171	23
99	MSpapa	157	129	8
99	MSpapp	199	136	9
99	MSpaaa	125	83	12
99	MSpaap	150	116	11
99	ABalaapp	124	112	14
99	ABalaapa	97	100	14
99	ABalaaaa	64	96	12
99	ABalaaap	81	89	16
99	ABalappp	136	100	19
99	ABalappa	103	93	19
99	ABalapap	91	78	23
99	ABalapaa	72	87	21
99	ABalpaap	73	130	19
99	ABalpaaa	60	112	16
99	ABalpapp	91	149	10
99	ABalpapa	67	139	14
99	ABaraapp	133	100	8
99	ABaraapa	98	90	8
99	ABaraaaa	80	83	11
99	ABaraaap	100	69	12
99	ABarappp	185	74	9
99	MSppaa	158	89	9
99	ABarappa	158	67	9
99	ABarapap	139	57	9
99	ABarapaa	113	64	9
99	ABarpaaa	92	61	19
99	ABarpaap	114	67	23
99	ABarpapa	122	69	17
99	ABarpapp	155	65	19
99	ABarppaa	138	77	24
99	ABarppap	171	93	21
99	ABarpppa	177	64	22
99	ABarpppp	207	72	20
99	Da	229	165	15
99	Dp	250	130	12
99	Z2	228	135	8
99	Z3	200	163	9
99	Capp	247	138	21
99	Capa	220	154	23
99	Caap	234	120	24
99	Caaa	193	109	23
99	Cppp	266	143	19
99	Cppa	265	106	17
99	ABprappp	253	78	16
99	ABprappa	223	62	14
99	Cpap	260	101	22
99	Cpaa	233	70	22
99	MSaaaa	78	119	12
99	MSaaap	109	126	11
99	MSaapp	147	153	8
99	MSaapa	123	137	8
99	MSapaa	115	155	13
99	MSapap	148	167	14
99	MSappp	184	161	12
99	MSappa	158	158	10
99	Epl	213	130	17
99	Epr	220	99	16
99	Ear	172	87	16
99	Eal	165	123	16
99	ABplpppp	198	181	15
99	ABplpppa	202	177	21
99	ABplppap	182	171	19
99	ABplppaa	158	173	23
99	ABalppaa	75	153	21
99	ABalppap	97	159	17
99	MSpppp	225	114	9
99	MSpppa	203	93	9
99	ABprpapa	207	53	8
99	ABprpapp	228	79	8
99	MSppap	186	109	9
99	ABprapaa	174	45	23
99	ABplpaaa	105	166	22
100	ABprpaaa	173	46	10
100	ABprpaap	196	45	12
100	ABprppaa	240	59	9
100	ABprppap	244	81	11
100	ABprpppp	258	100	8
100	ABprpppa	267	84	12
100	ABpraapp	182	51	17
100	ABpraapa	160	38	15
100	ABpraaaa	130	47	15
100	ABpraaap	148	41	20
100	ABprapap	210	47	18
100	ABplaaaa	78	110	23
100	ABplaaap	109	106	24
100	ABplaapp	136	147	21
100	ABplaapa	103	134	22
100	ABplapaa	130	118	23
100	ABplapap	158	126	23
100	ABplappa	167	151	22
100	ABplappp	193	159	22
100	ABplpapp	165	180	17
100	ABplpapa	137	180	19
100	ABalpppa	105	135	18
100	ABalpppp	132	147	17
100	ABplpaap	129	170	24
100	MSpapa	154	130	9
100	MSpapp	196	134	8
100	MSpaaa	124	84	12
100	MSpaap	149	119	11
100	ABalaapp	125	112	15
100	ABalaapa	98	98	14
100	ABalaaaa	63	97	13
100	ABalaaap	82	90	17
100	ABalappp	135	98	19
100	ABalappa	104	94	19
100	ABalapap	93	81	24
100	ABalapaa	73	89	21
100	ABalpaap	72	132	19
100	ABalpaaa	59	113	15
100	ABalpapp	89	148	10
100	ABalpapa	67	140	14
100	ABaraapp	132	102	8
100	ABaraapa	96	88	8
100	ABaraaaa	81	82	12
100	ABaraaap	97	69	12
100	ABarappp	184	73	9
100	MSppaa	158	92	9
100	ABarappa	157	68	9
100	ABarapap	139	60	9
100	ABarapaa	114	63	9
100	ABarpaaa	94	62	19
100	ABarpaap	114	67	24
100	ABarpapa	124	69	17
100	ABarpapp	156	65	21
100	ABarppaa	137	82	24
100	ABarppap	170	95	21
100	ABarpppa	177	67	22
100	ABarpppp	204	71	19
100	Da	229	165	14
100	Dp	248	127	11
100	Z2	225	135	8
100	Z3	197	160	10
100	Capp	250	139	22
100	Capa	225	156	23
100	Caap	235	121	24
100	Caaa	197	110	23
100	Cppp	266	143	19
100	Cppa	264	107	16
100	ABprappp	253	80	16
100	ABprappa	223	62	14
100	Cpap	262	103	22
100	Cpaa	231	73	22
100	MSaaaa	78	116	12
100	MSaaap	110	126	12
100	MSaapp	145	157	8
100	MSaapa	119	136	8
100	MSapaa	115	154	13
100	MSapap	148	167	13
100	MSappp	184	160	14
100	MSappa	158	162	10
100	Epl	211	132	17
100	Epr	220	99	15
100	Ear	167	87	14
100	Eal	171	127	16
100	ABplpppp	200	181	15
100	ABplpppa	204	177	22
100	ABplppap	183	172	19
100	ABplppaa	157	175	23
100	ABalppaa	77	155	21
100	ABalppap	96	160	16
100	MSpppp	224	113	9
100	MSpppa	202	92	9
100	ABprpapa	205	55	8
100	ABprpapp	226	77	8
100	MSppap	185	110	9
100	ABprapaa	175	46	23
100	ABplpaaa	104	167	21
101	ABprpaaa	172	48	10
101	ABprpaap	194	45	11
101	ABprppaa	240	59	10
101	ABprppap	245	82	11
101	ABprpppp	258	101	8
101	ABprpppa	267	85	11
101	ABpraapp	184	52	16
101	ABpraapa	162	39	15
101	ABpraaaa	128	47	15
101	ABpraaap	149	41	19
101	ABprapap	212	47	18
101	ABplaaaa	75	110	23
101	ABplaaap	109	108	24
101	ABplaapp	137	148	22
101	ABplaapa	102	135	26
101	ABplapaa	132	119	23
101	ABplapap	162	126	23
101	ABplappa	168	152	22
101	ABplappp	195	159	22
101	ABplpapp	161	181	17
101	ABplpapa	135	180	18
101	ABalpppa	104	133	19
101	ABalpppp	131	147	17
101	ABplpaap	125	172	23
101	MSpapa	154	132	8
101	MSpapp	194	134	8
101	MSpaaa	121	83	12
101	MSpaap	146	118	10
101	ABalaapp	123	109	14
101	ABalaapa	96	97	14
101	ABalaaaa	64	94	14
101	ABalaaap	82	87	17
101	ABalappp	133	95	19
101	ABalappa	105	94	19
101	ABalapap	95	82	24
101	ABalapaa	73	87	22
101	ABalpaap	69	133	19
101	ABalpaaa	60	113	15
101	ABalpapp	87	147	10
101	ABalpapa	66	137	14
101	ABaraapp	130	103	8
101	ABaraapa	95	91	8
101	ABaraaaa	80	81	12
101	ABaraaap	97	67	13
101	ABarappp	184	73	10
101	MSppaa	158	91	9
101	ABarappa	157	66	9
101	ABarapap	136	61	9
101	ABarapaa	111	66	9
101	ABarpaaa	94	61	19
101	ABarpaap	117	65	23
101	ABarpapa	125	68	17
101	ABarpapp	156	63	21
101	ABarppaa	139	86	24
101	ABarppap	172	97	21
101	ABarpppa	179	68	22
101	ABarpppp	204	70	19
101	Da	226	167	14
101	Dp	248	129	11
101	Z2	221	132	9
101	Z3	195	159	11
101	Capp	248	139	21
101	Capa	224	157	22
101	Caap	235	122	23
101	Caaa	198	110	23
101	Cppp	265	146	18
101	Cppa	265	111	16
101	ABprappp	257	81	17
101	ABprappa	225	61	14
101	Cpap	258	101	23
101	Cpaa	231	74	22
101	MSaaaa	78	117	12
101	MSaaap	112	127	12
101	MSaapp	148	157	8
101	MSaapa	116	136	8
101	MSapaa	115	152	13
101	MSapap	147	167	14
101	MSappp	183	160	14
101	MSappa	158	161	11
101	Epl	211	132	17
101	Epr	221	98	16
101	Earp	185	95	15
101	Eara	156	84	15
101	Eala	156	123	15
101	Ealp	178	129	15
101	ABplpppp	197	183	15
101	ABplpppa	203	178	22
101	ABplppap	182	171	19
101	ABplppaa	157	176	22
101	ABalppaa	77	158	20
101	ABalppap	96	156	16
101	MSpppp	220	112	8
101	MSpppa	201	93	9
101	ABprpapa	207	55	8
101	ABprpapp	225	76	8
101	MSppap	180	109	9
101	ABprapaa	179	45	23
101	ABplpaaa	101	167	21
102	ABprpaaa	169	48	10
102	ABprpaap	192	46	10
102	ABprppaa	236	56	9
102	ABprppap	242	80	10
102	ABprpppp	262	103	9
102	ABprpppa	265	82	11
102	ABpraapp	185	53	16
102	ABpraapa	162	39	15
102	ABpraaaa	127	46	15
102	ABpraaap	151	41	19
102	ABprapap	213	48	19
102	ABplaaaa	78	115	24
102	ABplaaap	110	110	24
102	ABplaapp	141	148	22
102	ABplaapa	108	138	23
102	ABplapaa	135	119	24
102	ABplapap	168	129	22
102	ABplappa	170	154	22
102	ABplappp	198	158	22
102	ABplpapp	161	181	17
102	ABplpapa	136	181	18
102	ABalpppa	104	134	19
102	ABalpppp	127	148	17
102	ABplpaap	128	174	23
102	MSpapa	155	133	8
102	MSpapp	193	134	8
102	MSpaaa	118	83	12
102	MSpaap	145	115	10
102	ABalaapp	119	106	14
102	ABalaapa	94	93	14
102	ABalaaaa	63	96	14
102	ABalaaap	78	88	17
102	ABalappp	128	96	20
102	ABalappa	102	96	19
102	ABalapap	96	87	23
102	ABalapaa	73	92	22
102	ABalpaap	71	137	20
102	ABalpaaa	58	116	16
102	ABalpapp	85	146	9
102	ABalpapa	66	142	15
102	ABaraapp	127	104	7
102	ABaraapa	92	95	8
102	ABaraaaa	78	83	11
102	ABaraaap	95	66	12
102	ABarappp	181	75	10
102	MSppaa	154	89	9
102	ABarappa	157	65	9
102	ABarapap	136	67	8
102	ABarapaa	109	66	8
102	ABarpaaa	94	62	20
102	ABarpaap	117	67	24
102	ABarpapa	127	66	18
102	ABarpapp	156	61	22
102	ABarppaa	145	90	23
102	ABarppap	174	101	21
102	ABarpppa	176	69	22
102	ABarpppp	201	70	19
102	Dap	233	161	14
102	Daa	219	167	14
102	Dpa	241	114	9
102	Dpp	253	143	11
102	Z2	221	129	9
102	Z3	195	159	11
102	Capp	247	138	21
102	Capa	226	158	22
102	Caap	235	124	24
102	Caaa	201	106	22
102	Cppp	265	146	18
102	Cppa	264	113	15
102	ABprappp	257	79	16
102	ABprappa	225	60	14
102	Cpap	259	102	22
102	Cpaa	230	74	22
102	MSaaaa	76	117	13
102	MSaaap	112	127	12
102	MSaapp	150	161	8
102	MSaapa	117	138	8
102	MSapaa	119	150	13
102	MSapap	147	165	14
102	MSappp	184	161	15
102	MSappa	161	156	12
102	Eplp	221	140	17
102	Epla	203	132	16
102	Epr	220	96	15
102	Earp	184	94	15
102	Eara	152	85	15
102	Eala	152	120	15
102	Ealp	179	129	15
102	ABplpppp	198	181	15
102	ABplpppa	200	179	21
102	ABplppap	181	172	19
102	ABplppaa	158	177	22
102	ABalppaa	81	162	19
102	ABalppap	97	154	15
102	MSpppp	216	110	9
102	MSpppa	200	91	9
102	ABprpapa	205	56	8
102	ABprpapp	222	75	8
102	MSppap	178	108	10
102	ABprapaa	181	45	22
102	ABplpaaa	106	168	21
103	ABprpaaa	166	47	11
103	ABprpaap	188	45	11
103	ABprppaa	230	54	9
103	ABprppap	239	78	10
103	ABprpppp	263	100	9
103	ABprpppa	260	78	11
103	ABpraapp	181	55	16
103	ABpraapa	157	42	16
103	ABpraaaa	125	47	15
103	ABpraaap	149	42	20
103	ABprapap	211	47	19
103	ABplaaaa	80	117	24
103	ABplaaap	112	113	24
103	ABplaapp	141	150	22
103	ABplaapa	106	141	23
103	ABplapaa	139	121	23
103	ABplapap	173	134	22
103	ABplappa	173	157	23
103	ABplappp	203	155	21
103	ABplpapp	162	182	16
103	ABplpapa	137	183	17
103	ABalpppa	103	136	19
103	ABalpppp	125	148	16
103	ABplpaap	129	177	23
103	MSpapa	151	131	8
103	MSpapp	195	132	8
103	MSpaaa	114	85	12
103	MSpaap	141	114	10
103	ABalaapp	118	106	14
103	ABalaapa	91	91	15
103	ABalaaaa	63	97	14
103	ABalaaap	76	81	18
103	ABalappp	126	96	19
103	ABalappa	99	102	20
103	ABalapap	95	91	23
103	ABalapaa	72	94	22
103	ABalpaap	70	137	20
103	ABalpaaa	58	117	17
103	ABalpapp	87	145	9
103	ABalpapa	67	141	14
103	ABaraapp	126	105	8
103	ABaraapa	90	98	8
103	ABaraaaa	77	84	11
103	ABaraaap	94	68	13
103	ABarappp	176	73	10
103	MSppaa	152	87	9
103	ABarappa	153	63	10
103	ABarapap	134	66	8
103	ABarapaa	107	68	8
103	ABarpaaa	94	63	21
103	ABarpaap	119	73	24
103	ABarpapa	124	62	19
103	ABarpapp	153	66	21
103	ABarppaa	147	94	23
103	ABarppap	174	104	21
103	ABarpppa	175	74	23
103	ABarpppp	200	71	19
103	Dap	245	163	14
103	Daa	214	164	14
103	Dpa	238	109	8
103	Dpp	258	136	10
103	Z2	220	126	10
103	Z3	196	152	11
103	Capp	252	139	22
103	Capa	230	160	22
103	Caap	237	124	24
103	Caaa	204	109	22
103	Cppp	269	137	18
103	Cppa	265	108	15
103	ABprappp	255	81	16
103	ABprappa	223	60	14
103	Cpap	257	100	22
103	Cpaa	227	74	22
103	MSaaaa	77	118	13
103	MSaaap	112	125	12
103	MSaapp	153	162	8
103	MSaapa	116	140	8
103	MSapaa	117	146	12
103	MSapap	150	163	14
103	MSappp	186	159	15
103	MSappa	162	152	12
103	Eplp	229	139	17
103	Epla	202	130	16
103	Eprp	231	103	16
103	Epra	210	93	15
103	Earp	183	97	15
103	Eara	150	81	16
103	Eala	149	122	15
103	Ealp	179	130	13
103	ABplpppp	200	183	15
103	ABplpppa	201	180	21
103	ABplppap	182	173	19
103	ABplppaa	160	177	22
103	ABalppaa	80	162	18
103	ABalppap	99	159	15
103	MSpppp	211	110	9
103	MSpppa	196	91	9
103	ABprpapa	199	55	8
103	ABprpapp	218	74	8
103	MSppap	173	108	10
103	ABprapaa	179	47	23
103	ABplpaaa	107	169	21
104	ABprpaaa	167	45	10
104	ABprpaap	188	43	11
104	ABprppaa	229	52	10
104	ABprppap	236	79	11
104	ABprpppp	263	97	8
104	ABprpppa	259	75	11
104	ABpraapp	180	56	16
104	ABpraapa	156	43	15
104	ABpraaaa	125	49	15
104	ABpraaap	148	42	20
104	ABprapap	211	46	19
104	ABplaaaa	82	121	24
104	ABplaaap	119	115	22
104	ABplaapp	142	152	22
104	ABplaapa	108	141	23
104	ABplapaa	143	123	22
104	ABplapap	173	136	21
104	ABplappa	173	163	22
104	ABplappp	205	155	20
104	ABplpapp	159	179	16
104	ABplpapa	133	180	16
104	ABalpppa	100	137	18
104	ABalpppp	126	149	17
104	ABplpaap	129	177	22
104	MSpapa	152	130	8
104	MSpapp	197	129	7
104	MSpaaa	114	86	11
104	MSpaap	141	114	10
104	ABalaapp	114	104	14
104	ABalaapa	90	89	15
104	ABalaaaa	64	95	15
104	ABalaaap	78	77	17
104	ABalappp	125	96	18
104	ABalappa	100	103	19
104	ABalapap	96	93	23
104	ABalapaa	73	95	22
104	ABalpaap	69	138	19
104	ABalpaaa	57	115	17
104	ABalpapp	88	143	9
104	ABalpapa	66	137	13
104	ABaraapp	127	104	7
104	ABaraapa	90	100	8
104	ABaraaaa	75	87	10
104	ABaraaap	92	69	11
104	ABarappp	177	72	9
104	MSppaa	149	86	9
104	ABarappa	155	62	10
104	ABarapap	135	68	8
104	ABarapaa	109	67	8
104	ABarpaaa	94	66	22
104	ABarpaap	122	77	24
104	ABarpapa	123	59	19
104	ABarpapp	155	67	22
104	ABarppaa	149	96	23
104	ABarppap	179	104	20
104	ABarpppa	176	75	23
104	ABarpppp	199	71	19
104	Dap	246	163	13
104	Daa	214	163	13
104	Dpa	237	106	8
104	Dpp	258	135	9
104	Z2	223	124	10
104	Z3	200	151	11
104	Capp	253	143	21
104	Capa	230	163	22
104	Caap	242	127	24
104	Caaa	210	110	22
104	Cppp	269	137	16
104	Cppa	269	108	14
104	ABprappp	256	78	16
104	ABprappa	221	61	14
104	Cpap	255	99	21
104	Cpaa	227	77	21
104	MSaaaa	79	116	14
104	MSaaap	111	124	12
104	MSaapp	153	162	8
104	MSaapa	115	142	8
104	MSapaa	116	144	12
104	MSapap	149	157	14
