time	cell_name	X	Y	Z
125	ABplpaaaa	78	157	16
125	ABalppapp	91	158	24
125	ABalppapa	77	144	20
125	ABplpaapp	121	159	9
125	ABplpaapa	92	158	9
125	ABplppppp	203	167	16
125	ABplpppap	183	153	8
125	ABplpppaa	156	163	10
125	ABplppaa	137	159	13
125	ABplppapa	146	138	13
125	ABplppapp	168	148	12
125	ABaraapaa	56	111	26
125	ABaraappp	122	96	25
125	ABaraappa	99	110	25
125	ABaraaaa	38	108	25
125	ABaraaapa	41	84	26
125	ABaraaapp	67	73	26
125	ABarapppa	133	47	26
125	ABarapppp	149	77	25
125	ABarappap	129	68	24
125	ABarappaa	102	66	24
125	ABarapaaa	70	91	26
125	ABarapapp	95	40	25
125	ABarppapp	155	95	10
125	ABarppaap	127	84	8
125	ABarppaaa	97	82	8
125	ABarppapa	133	92	12
125	ABarpppp	188	74	12
125	ABarpppap	159	70	9
125	ABarpppaa	137	55	9
125	ABarpapaa	62	49	17
125	ABarpapap	87	48	13
125	ABarpappa	100	38	13
125	ABarpappp	127	42	13
125	ABarpaapa	80	65	9
125	ABarpaapp	118	62	9
125	ABarpaaaa	48	71	13
125	ABarpaaap	64	62	11
125	ABalapppp	103	71	14
125	ABalapppa	80	79	14
125	ABalappap	68	89	14
125	ABalappaa	41	89	14
125	ABalapapp	75	82	8
125	ABalapapa	50	94	9
125	ABalapaaa	40	103	13
125	ABalaappa	63	73	18
125	ABalaappp	84	58	18
125	ABalaapaa	33	92	21
125	ABalaapap	52	76	21
125	ABalaaapp	45	63	17
125	ABalaaapa	32	92	17
125	ABalpapap	72	145	26
125	ABalpapaa	48	134	27
125	ABalpappp	116	153	25
125	ABalpappa	89	133	27
125	ABalpaaaa	36	133	16
125	ABalpaaap	62	144	16
125	ABalaaaar	30	109	22
125	ABalaaaal	36	113	16
125	ABalpaapa	34	129	21
125	ABalpaapp	69	128	21
125	ABalpppap	84	132	13
125	ABalpppaa	56	120	16
125	ABalppppp	122	133	13
125	ABalppppa	87	111	16
125	MSpapp	171	122	25
125	MSpapa	142	107	24
125	MSpaaa	85	86	21
125	MSpaap	117	93	20
125	MSpppp	183	107	22
125	MSppap	149	89	21
125	MSappa	155	145	25
125	MSaaaa	55	100	20
125	MSaaap	99	115	21
125	MSapaa	103	132	19
125	MSapap	129	134	18
125	MSaapa	120	129	24
125	MSaapp	147	138	21
125	Eplp	212	126	17
125	Epla	185	115	17
125	Eprp	227	101	15
125	Eala	129	109	17
125	Ealp	160	113	17
125	Earp	160	78	16
125	Eara	129	70	16
125	Cppp	239	126	14
125	Cppa	254	115	19
125	Cpapa	249	87	10
125	Cpapp	253	120	9
125	Cpaap	236	76	10
125	Cpaaa	197	61	7
125	Capp	216	137	12
125	Capa	202	156	11
125	Caaap	204	105	9
125	Caaaa	172	100	9
125	Caapp	231	121	9
125	Caapa	219	109	8
125	Dap	225	155	19
125	Daa	185	158	20
125	Dpa	211	111	25
125	Dpp	231	133	20
125	Z2	200	133	24
125	Z3	171	135	21
125	MSpppa	169	92	21
125	MSappp	168	134	16
125	MSppaa	130	70	19
125	Epra	184	87	17
125	ABarapapa	84	73	25
125	ABaraapap	79	116	26
125	ABarapaap	100	84	26
126	ABpraappa	142	35	16
126	ABpraapaa	103	58	19
126	ABpraapap	129	39	18
126	ABpraappp	172	42	16
126	ABpraaaaa	52	54	21
126	ABpraaaap	75	52	23
126	ABpraaapa	74	37	20
126	ABpraaapp	100	34	18
126	ABprappap	223	68	16
126	ABprappaa	201	54	19
126	ABprappp	241	83	15
126	ABprapaap	172	50	9
126	ABprapaaa	152	43	11
126	ABprapapa	189	44	12
126	ABprapapp	208	54	14
126	ABprpapaa	155	47	24
126	ABprpapap	172	61	26
126	ABprpappp	203	88	28
126	ABprpappa	174	84	25
126	ABprpaaaa	115	41	23
126	ABprpaaap	141	41	21
126	ABprpaapp	178	52	21
126	ABprpaapa	157	39	20
126	ABprpppap	244	90	21
126	ABprpppaa	226	67	20
126	ABprppppa	224	88	25
126	ABprppppp	236	113	24
126	ABprppaa	192	60	24
126	ABprppapp	211	82	18
126	ABprppapa	197	78	21
126	ABplappap	154	128	8
126	ABplappaa	128	134	8
126	ABplapppa	169	127	8
126	ABplapppp	195	135	9
126	ABplapaap	111	109	7
126	ABplapaaa	82	119	8
126	ABplapapa	112	106	12
126	ABplapapp	137	111	8
126	ABalapaap	57	116	8
126	ABplaaaap	70	110	12
126	ABplaaaaa	37	124	12
126	ABplaaapp	94	98	11
126	ABplaaapa	69	101	7
126	ABalppaaa	49	150	19
126	ABalppaap	67	159	23
126	ABplaapaa	51	143	12
126	ABplaapap	72	139	8
126	ABplaappp	106	134	9
126	ABplaappa	73	155	12
126	ABplpapaa	105	159	20
126	ABplppppa	177	170	13
126	ABplpappp	162	158	15
126	ABplpapap	133	156	19
126	ABplpappa	151	160	20
126	ABplpaaap	111	158	14
126	ABplpaaaa	81	158	17
126	ABalppapp	93	158	25
126	ABalppapa	80	144	20
126	ABplpaapp	121	158	9
126	ABplpaapa	92	158	9
126	ABplppppp	203	168	16
126	ABplpppap	182	155	8
126	ABplpppaa	155	163	9
126	ABplppaap	144	157	12
126	ABplppaaa	130	158	13
126	ABplppapa	147	137	13
126	ABplppapp	169	147	11
126	ABaraapaa	58	113	26
126	ABaraappp	123	97	26
126	ABaraappa	102	109	26
126	ABaraaaa	41	109	25
126	ABaraaapa	43	86	27
126	ABaraaapp	68	75	26
126	ABarapppa	132	47	26
126	ABarapppp	151	78	26
126	ABarappap	129	68	25
126	ABarappaa	103	65	24
126	ABarapaaa	72	90	25
126	ABarapapp	95	38	26
126	ABarppapp	156	98	11
126	ABarppaap	131	83	8
126	ABarppaaa	97	80	8
126	ABarppapa	130	94	12
126	ABarppppp	200	79	11
126	ABarppppa	178	70	11
126	ABarpppap	158	68	9
126	ABarpppaa	136	54	9
126	ABarpapaa	57	52	16
126	ABarpapap	82	45	14
126	ABarpappa	98	39	13
126	ABarpappp	126	42	13
126	ABarpaapa	81	65	9
126	ABarpaapp	117	60	9
126	ABarpaaaa	44	74	13
126	ABarpaaap	66	62	10
126	ABalapppp	103	68	14
126	ABalapppa	79	75	14
126	ABalappap	67	87	14
126	ABalappaa	40	93	14
126	ABalapapp	76	84	9
126	ABalapapa	50	95	8
126	ABalapaaa	38	102	13
126	ABalaappa	61	73	18
126	ABalaappp	79	58	18
126	ABalaapaa	32	92	21
126	ABalaapap	53	76	21
126	ABalaaapp	41	69	17
126	ABalaaapa	31	93	18
126	ABalpapap	74	143	26
126	ABalpapaa	51	137	27
126	ABalpappp	121	156	25
126	ABalpappa	90	133	26
126	ABalpaaaa	35	134	16
126	ABalpaaap	66	145	17
126	ABalaaaar	28	112	22
126	ABalaaaal	36	115	16
126	ABalpaapa	38	131	21
126	ABalpaapp	69	128	20
126	ABalpppap	83	132	13
126	ABalpppaa	55	120	16
126	ABalppppp	122	130	13
126	ABalppppa	87	111	15
126	MSpapp	174	118	25
126	MSpapa	146	105	25
126	MSpaaa	85	87	20
126	MSpaap	115	92	21
126	MSpppp	183	104	22
126	MSppap	150	86	20
126	MSappa	158	142	25
126	MSaaaa	57	100	20
126	MSaaap	100	116	21
126	MSapaa	102	131	18
126	MSapap	129	133	18
126	MSaapa	124	130	24
126	MSaapp	149	137	21
126	Eplp	211	127	17
126	Epla	184	114	17
126	Eprp	228	101	14
126	Eala	126	108	17
126	Ealp	159	111	16
126	Earp	159	77	16
126	Eara	128	70	15
126	Cpppp	248	136	14
126	Cpppa	235	119	15
126	Cppa	253	117	20
126	Cpapa	248	90	10
126	Cpapp	257	118	10
126	Cpaap	234	77	9
126	Cpaaa	196	60	7
126	Capp	215	138	12
126	Capa	202	159	11
126	Caaap	206	108	9
126	Caaaa	172	102	9
126	Caapp	236	126	9
126	Caapa	219	111	7
126	Dap	222	156	19
126	Daa	185	156	20
126	Dpa	208	107	24
126	Dpp	230	131	20
126	Z2	199	131	24
126	Z3	171	132	21
126	MSpppa	168	88	21
126	MSappp	167	131	14
126	MSppaa	131	67	20
126	Epra	183	84	16
126	ABarapapa	86	76	25
126	ABaraapap	84	117	25
126	ABarapaap	106	80	25
127	ABpraappa	139	36	16
127	ABpraapaa	103	58	19
127	ABpraapap	128	38	18
127	ABpraappp	170	41	15
127	ABpraaaaa	55	53	23
127	ABpraaaap	76	49	24
127	ABpraaapa	72	38	21
127	ABpraaapp	97	36	19
127	ABprappap	225	65	16
127	ABprappaa	201	56	19
127	ABprapppp	253	91	16
127	ABprapppa	240	71	17
127	ABprapaap	171	47	9
127	ABprapaaa	149	44	11
127	ABprapapa	187	42	13
127	ABprapapp	209	54	14
127	ABprpapaa	151	46	24
127	ABprpapap	171	59	26
127	ABprpappp	200	87	26
127	ABprpappa	174	81	27
127	ABprpaaaa	115	39	23
127	ABprpaaap	138	39	21
127	ABprpaapp	176	52	20
127	ABprpaapa	154	39	20
127	ABprpppap	242	91	21
127	ABprpppaa	223	66	21
127	ABprppppa	218	87	23
127	ABprppppp	237	112	25
127	ABprppaa	192	59	23
127	ABprppapp	218	84	18
127	ABprppapa	197	77	21
127	ABplappap	153	129	8
127	ABplappaa	130	139	7
127	ABplapppa	169	128	8
127	ABplapppp	196	137	8
127	ABplapaap	111	111	7
127	ABplapaaa	82	119	8
127	ABplapapa	112	106	11
127	ABplapapp	136	113	8
127	ABalapaap	61	117	8
127	ABplaaaap	70	110	12
127	ABplaaaaa	39	128	12
127	ABplaaapp	93	100	10
127	ABplaaapa	68	102	7
127	ABalppaaa	47	151	19
127	ABalppaap	70	158	22
127	ABplaapaa	49	146	13
127	ABplaapap	70	139	8
127	ABplaappp	105	136	9
127	ABplaappa	71	156	13
127	ABplpapaa	105	158	20
127	ABplppppa	175	170	13
127	ABplpappp	161	159	16
127	ABplpapap	132	156	19
127	ABplpappa	151	158	20
127	ABplpaaap	108	158	15
127	ABplpaaaa	81	157	17
127	ABalppapp	94	158	25
127	ABalppapa	81	140	20
127	ABplpaapp	124	159	10
127	ABplpaapa	93	159	10
127	ABplppppp	200	168	17
127	ABplpppap	184	154	8
127	ABplpppaa	157	163	9
127	ABplppaap	147	161	12
127	ABplppaaa	126	157	14
127	ABplppapa	145	139	13
127	ABplppapp	171	147	11
127	ABaraapaa	61	115	26
127	ABaraappp	125	98	25
127	ABaraappa	104	109	25
127	ABaraaaap	48	112	26
127	ABaraaaaa	33	108	24
127	ABaraaapa	45	87	27
127	ABaraaapp	68	73	26
127	ABarapppa	129	47	27
127	ABarapppp	153	78	25
127	ABarappap	132	68	24
127	ABarappaa	104	67	23
127	ABarapaaa	71	89	26
127	ABarapapp	99	40	26
127	ABarppapp	158	100	10
127	ABarppaap	130	86	8
127	ABarppaaa	95	81	8
127	ABarppapa	132	96	12
127	ABarppppp	205	77	11
127	ABarppppa	179	70	11
127	ABarpppap	157	69	8
127	ABarpppaa	132	55	9
127	ABarpapaa	54	55	15
127	ABarpapap	81	42	14
127	ABarpappa	97	38	14
127	ABarpappp	122	43	13
127	ABarpaapa	82	64	9
127	ABarpaapp	115	61	9
127	ABarpaaaa	44	78	12
127	ABarpaaap	68	64	10
127	ABalapppp	102	66	14
127	ABalapppa	77	73	14
127	ABalappap	68	88	14
127	ABalappaa	39	95	14
127	ABalapapp	76	84	9
127	ABalapapa	49	96	9
127	ABalapaaa	36	106	13
127	ABalaappa	58	74	18
127	ABalaappp	75	57	18
127	ABalaapaa	32	90	22
127	ABalaapap	55	76	21
127	ABalaaapp	40	70	17
127	ABalaaapa	30	93	17
127	ABalpapap	75	142	26
127	ABalpapaa	52	137	27
127	ABalpappp	125	153	25
127	ABalpappa	94	134	25
127	ABalpaaaa	35	133	16
127	ABalpaaap	65	148	17
127	ABalaaaar	29	110	22
127	ABalaaaal	38	115	16
127	ABalpaapa	39	128	21
127	ABalpaapp	70	127	21
127	ABalpppap	80	133	13
127	ABalpppaa	56	120	17
127	ABalppppp	120	130	13
127	ABalppppa	86	112	15
127	MSpapp	176	116	25
127	MSpapa	148	105	25
127	MSpaaa	83	86	20
127	MSpaap	116	89	20
127	MSpppp	185	99	22
127	MSppap	150	84	19
127	MSappa	156	139	24
127	MSaaaa	57	99	20
127	MSaaap	101	113	21
127	MSapaa	100	131	18
127	MSapap	128	132	18
127	MSaapa	126	129	22
127	MSaapp	147	133	19
127	Eplp	208	125	16
127	Epla	183	113	16
127	Eprp	228	97	14
127	Eala	125	106	16
127	Ealp	159	109	16
127	Earp	159	80	15
127	Eara	127	71	15
127	Cpppp	247	140	14
127	Cpppa	234	117	15
127	Cppa	247	121	20
127	Cpapa	249	91	10
127	Cpapp	257	123	11
127	Cpaap	236	79	9
127	Cpaaa	196	60	8
127	Capp	217	138	12
127	Capa	201	159	12
127	Caaap	209	111	9
127	Caaaa	176	100	9
127	Caapp	235	129	9
127	Caapa	224	109	7
127	Dap	219	153	19
127	Daa	183	156	20
127	Dpa	207	106	24
127	Dpp	227	131	20
127	Z2	198	130	23
127	Z3	172	129	21
127	MSpppa	169	87	21
127	MSappp	165	130	14
127	MSppaa	133	67	20
127	Epra	185	82	16
127	ABarapapa	87	73	26
127	ABaraapap	87	114	25
127	ABarapaap	109	83	24
128	ABpraappa	140	37	15
128	ABpraapaa	106	57	18
128	ABpraapap	128	37	17
128	ABpraappp	170	42	15
128	ABpraaaaa	53	55	22
128	ABpraaaap	74	48	25
128	ABpraaapa	70	39	21
128	ABpraaapp	95	37	19
128	ABprappap	230	63	16
128	ABprappaa	203	55	19
128	ABprapppp	252	97	17
128	ABprapppa	243	73	18
128	ABprapaap	172	48	9
128	ABprapaaa	147	45	10
128	ABprapapa	190	43	13
128	ABprapapp	210	58	15
128	ABprpapaa	150	42	24
128	ABprpapap	172	55	25
128	ABprpappp	197	89	26
128	ABprpappa	176	74	27
128	ABprpaaaa	114	37	22
128	ABprpaaap	138	36	21
128	ABprpaapp	172	50	19
128	ABprpaapa	152	37	19
128	ABprpppap	243	93	21
128	ABprpppaa	226	68	21
128	ABprppppa	219	86	23
128	ABprppppp	234	111	26
128	ABprppaaa	181	51	22
128	ABprppaap	199	64	24
128	ABprppapp	221	83	19
128	ABprppapa	200	78	22
128	ABplappap	153	135	8
128	ABplappaa	129	139	8
128	ABplapppa	171	127	7
128	ABplapppp	195	139	8
128	ABplapaap	110	114	7
128	ABplapaaa	81	121	8
128	ABplapapa	110	105	11
128	ABplapapp	137	115	8
128	ABalapaap	58	117	8
128	ABplaaaap	68	110	12
128	ABplaaaaa	41	129	12
128	ABplaaapp	91	98	11
128	ABplaaapa	69	104	7
128	ABalppaaa	50	153	19
128	ABalppaap	70	159	22
128	ABplaapaa	53	146	13
128	ABplaapap	69	138	8
128	ABplaappp	105	138	9
128	ABplaappa	74	155	12
128	ABplpapaa	109	157	20
128	ABplppppa	174	169	13
128	ABplpappp	162	159	16
128	ABplpapap	132	156	19
128	ABplpappa	151	157	20
128	ABplpaaap	110	157	15
128	ABplpaaaa	84	157	18
128	ABalppapp	97	157	25
128	ABalppapa	84	141	21
128	ABplpaapp	124	159	10
128	ABplpaapa	93	161	11
128	ABplppppp	199	168	17
128	ABplpppap	184	155	7
128	ABplpppaa	159	163	9
128	ABplppaap	146	163	11
128	ABplppaaa	127	156	14
128	ABplppapa	145	140	13
128	ABplppapp	174	147	11
128	ABaraapaa	64	119	26
128	ABaraappp	126	95	26
128	ABaraappa	105	107	25
128	ABaraaaap	54	112	26
128	ABaraaaaa	31	109	23
128	ABaraaapa	46	90	26
128	ABaraaapp	67	72	26
128	ABarapppa	127	46	27
128	ABarapppp	154	74	25
128	ABarappap	133	70	25
128	ABarappaa	103	66	23
128	ABarapaaa	72	90	26
128	ABarapapp	99	41	26
128	ABarppapp	159	103	9
128	ABarppaap	128	88	7
128	ABarppaaa	93	83	8
128	ABarppapa	132	96	11
128	ABarppppp	207	78	10
128	ABarppppa	179	68	11
128	ABarpppap	159	72	8
128	ABarpppaa	131	57	8
128	ABarpapaa	53	57	15
128	ABarpapap	79	42	14
128	ABarpappa	96	38	14
128	ABarpappp	122	45	12
128	ABarpaapa	80	64	9
128	ABarpaapp	114	65	9
128	ABarpaaaa	44	78	12
128	ABarpaaap	66	65	10
128	ABalapppp	101	66	14
128	ABalapppa	76	70	14
128	ABalappap	70	86	13
128	ABalappaa	38	96	14
128	ABalapapp	73	84	8
128	ABalapapa	49	96	9
128	ABalapaaa	36	109	12
128	ABalaappa	57	78	17
128	ABalaappp	74	58	18
128	ABalaapaa	27	90	21
128	ABalaapap	58	77	21
128	ABalaaapp	39	70	17
128	ABalaaapa	30	96	17
128	ABalpapap	77	143	26
128	ABalpapaa	52	137	26
128	ABalpappp	131	152	25
128	ABalpappa	96	131	26
128	ABalpaaaa	36	137	17
128	ABalpaaap	68	148	18
128	ABalaaaar	28	113	22
128	ABalaaaal	39	117	16
128	ABalpaapa	41	129	22
128	ABalpaapp	70	128	21
128	ABalpppap	80	136	13
128	ABalpppaa	59	120	16
128	ABalppppp	114	128	13
128	ABalppppa	84	116	15
128	MSpapp	176	113	26
128	MSpapa	148	104	24
128	MSpaaa	83	80	20
128	MSpaap	117	88	20
128	MSpppp	181	95	21
128	MSppap	148	81	20
128	MSappa	157	137	25
128	MSaaaa	57	100	19
128	MSaaap	101	112	20
128	MSapaa	101	131	18
128	MSapap	129	132	17
128	MSaapa	129	128	23
128	MSaapp	148	131	19
128	Eplp	206	124	16
128	Epla	182	110	16
128	Eprp	227	96	15
128	Eala	125	107	16
128	Ealp	159	108	16
128	Earp	162	79	14
128	Eara	122	74	15
128	Cpppp	246	143	13
128	Cpppa	233	116	14
128	Cppa	245	125	20
128	Cpapa	251	95	10
128	Cpapp	258	124	12
128	Cpaap	238	81	9
128	Cpaaa	198	60	8
128	Capp	216	140	11
128	Capa	203	160	13
128	Caaap	212	111	8
128	Caaaa	178	102	8
128	Caapp	235	130	9
128	Caapa	229	106	7
128	Dap	217	151	19
128	Daa	183	153	20
128	Dpa	207	106	23
128	Dpp	223	130	20
128	Z2	194	128	22
128	Z3	171	127	21
128	MSpppa	165	81	20
128	MSappp	163	128	14
128	MSppaa	131	65	20
128	Epra	185	79	16
128	ABarapapa	88	71	26
128	ABaraapap	90	113	24
128	ABarapaap	110	83	24
129	ABpraappa	142	38	15
129	ABpraapaa	109	55	18
129	ABpraapap	128	37	17
129	ABpraappp	170	43	15
129	ABpraaaaa	53	54	22
129	ABpraaaap	75	49	25
129	ABpraaapa	75	39	21
129	ABpraaapp	96	39	18
129	ABprappap	228	63	17
129	ABprappaa	206	57	19
129	ABprapppp	251	100	17
129	ABprapppa	245	74	17
129	ABprapaap	173	48	9
129	ABprapaaa	149	49	11
129	ABprapapa	188	45	13
129	ABprapapp	209	56	15
129	ABprpapaa	150	43	24
129	ABprpapap	174	55	25
129	ABprpappp	197	90	26
129	ABprpappa	174	75	25
129	ABprpaaaa	115	37	22
129	ABprpaaap	138	37	21
129	ABprpaapp	172	47	20
129	ABprpaapa	151	38	19
129	ABprpppap	242	94	21
129	ABprpppaa	228	69	21
129	ABprppppa	219	87	23
129	ABprppppp	233	110	26
129	ABprppaaa	186	51	22
129	ABprppaap	202	65	24
129	ABprppapp	224	85	19
129	ABprppapa	198	79	21
129	ABplappap	153	137	8
129	ABplappaa	131	140	8
129	ABplapppa	171	128	8
129	ABplapppp	195	140	8
129	ABplapaap	109	115	7
129	ABplapaaa	83	122	8
129	ABplapapa	112	105	11
129	ABplapapp	137	117	8
129	ABalapaap	57	117	8
129	ABplaaaap	68	111	11
129	ABplaaaaa	41	130	12
129	ABplaaapp	92	97	11
129	ABplaaapa	71	103	7
129	ABalppaaa	50	154	19
129	ABalppaap	72	159	23
129	ABplaapaa	58	142	12
129	ABplaapap	69	136	8
129	ABplaappp	107	140	9
129	ABplaappa	77	155	12
129	ABplpapaa	107	158	20
129	ABplppppa	175	170	13
129	ABplpappp	162	159	17
129	ABplpapap	132	155	19
129	ABplpappa	150	156	21
129	ABplpaaap	112	157	15
129	ABplpaaaa	87	157	17
129	ABalppapp	98	159	25
129	ABalppapa	85	143	21
129	ABplpaapp	124	159	11
129	ABplpaapa	97	160	11
129	ABplppppp	196	168	18
129	ABplpppap	183	156	7
129	ABplpppaa	158	162	9
129	ABplppaap	147	165	11
129	ABplppaaa	129	157	15
129	ABplppapa	147	142	13
129	ABplppapp	177	148	11
129	ABaraapaa	62	119	26
129	ABaraappp	124	96	24
129	ABaraappa	103	108	25
129	ABaraaaap	50	113	26
129	ABaraaaaa	30	112	23
129	ABaraaapa	46	93	26
129	ABaraaapp	68	72	26
129	ABarapppa	128	46	26
129	ABarapppp	154	73	26
129	ABarappaa	105	65	22
129	ABarapaaa	72	89	27
129	ABarapapp	101	41	26
129	ABarppapp	160	107	9
129	ABarppaap	129	87	7
129	ABarppaaa	94	85	8
129	ABarppapa	134	95	11
129	ABarppppp	209	77	10
129	ABarppppa	178	69	10
129	ABarpppap	159	73	8
129	ABarpppaa	134	56	8
129	ABarpapaa	52	60	15
129	ABarpapap	79	41	14
129	ABarpappa	96	40	14
129	ABarpappp	121	46	12
129	ABarpaapa	81	66	9
129	ABarpaapp	115	64	9
129	ABarpaaaa	45	81	12
129	ABarpaaap	67	64	10
129	ABalapppp	100	66	14
129	ABalapppa	76	68	13
129	ABalappap	69	85	13
129	ABalappaa	41	96	14
129	ABalapapp	70	85	9
129	ABalapapa	51	98	9
129	ABalapaaa	38	111	12
129	ABalaappa	54	76	18
129	ABalaappp	72	58	19
129	ABalaapaa	28	90	22
129	ABalaapap	57	75	21
129	ABalaaapp	37	73	18
129	ABalaaapa	30	96	17
129	ABalpapap	76	142	26
129	ABalpapaa	49	139	26
129	ABalpappp	129	148	25
129	ABalpappa	92	127	26
129	ABalpaaaa	39	138	16
129	ABalpaaap	69	149	18
129	ABalaaaar	29	115	21
129	ABalaaaal	37	117	16
129	ABalpaapa	44	130	21
129	ABalpaapp	72	129	21
129	ABalpppap	83	137	13
129	ABalpppaa	60	122	17
129	ABalppppp	113	127	13
129	ABalppppa	84	116	14
129	MSpapp	178	112	26
129	MSpapa	147	101	24
129	MSpaaa	86	80	20
129	MSpaap	117	90	20
129	MSpppp	180	95	21
129	MSppap	148	80	20
129	MSappa	157	139	24
129	MSaaaa	59	100	20
129	MSaaap	100	109	19
129	MSapaa	98	129	18
129	MSapap	128	136	17
129	MSaapaa	111	131	23
129	MSaapap	140	128	23
129	MSaapp	147	133	19
129	Eplp	204	122	16
129	Epla	180	108	15
129	Eprp	223	96	14
129	Eala	126	109	16
129	Ealp	158	108	15
129	Earp	162	80	14
129	Eara	121	77	15
129	Cpppp	247	143	13
129	Cpppa	235	114	14
129	Cppa	245	127	20
129	Cpapa	251	92	11
129	Cpapp	259	122	13
129	Cpaap	236	79	9
129	Cpaaa	198	59	8
129	Cappp	229	145	11
129	Cappa	211	136	11
129	Capa	206	159	13
129	Caaap	217	113	8
129	Caaaa	179	101	8
129	Caapp	238	131	9
129	Caapa	234	102	7
129	Dap	213	151	18
129	Daa	183	151	20
129	Dpa	208	107	23
129	Dpp	222	126	20
129	Z2	194	127	22
129	Z3	171	127	21
129	MSpppa	166	79	21
129	MSappp	163	129	14
129	MSppaa	129	68	20
129	Epra	184	76	16
129	ABarapapa	89	72	26
129	ABaraapap	87	109	24
129	ABarapaap	109	84	24
129	ABarappap	131	71	25
130	ABpraappa	142	39	15
130	ABpraapaa	110	56	18
130	ABpraapap	129	36	17
130	ABpraappp	169	44	16
130	ABpraaaaa	51	56	23
130	ABpraaaap	74	49	25
130	ABpraaapa	74	40	21
130	ABpraaapp	94	41	19
130	ABprappap	230	64	16
130	ABprappaa	206	58	19
130	ABprapppp	251	102	17
130	ABprapppa	246	74	16
130	ABprapaap	174	47	10
130	ABprapaaa	151	46	10
130	ABprapapa	188	43	14
130	ABprapapp	210	56	15
130	ABprpapaa	149	44	24
130	ABprpapap	173	56	26
130	ABprpappp	197	90	26
130	ABprpappa	176	75	26
130	ABprpaaaa	115	39	22
130	ABprpaaap	139	39	21
130	ABprpaapp	171	45	21
130	ABprpaapa	150	40	19
130	ABprpppap	245	90	21
130	ABprpppaa	229	68	21
130	ABprppppa	220	85	25
130	ABprppppp	235	109	24
130	ABprppaaa	186	53	22
130	ABprppaap	203	68	25
130	ABprppapp	226	84	19
130	ABprppapa	201	79	21
130	ABplappap	155	140	8
130	ABplappaa	132	141	8
130	ABplapppa	172	132	8
130	ABplapppp	196	145	8
130	ABplapaap	112	114	7
130	ABplapaaa	85	122	8
130	ABplapapa	114	105	11
130	ABplapapp	140	118	8
130	ABalapaap	56	118	8
130	ABplaaaap	70	111	11
130	ABplaaaaa	43	131	12
130	ABplaaapp	91	98	11
130	ABplaaapa	72	103	7
130	ABalppaaa	52	155	19
130	ABalppaap	74	161	22
130	ABplaapaa	60	144	12
130	ABplaapap	71	136	8
130	ABplaappp	109	139	8
130	ABplaappa	78	157	12
130	ABplpapaa	110	157	21
130	ABplppppa	174	170	13
130	ABplpappp	165	163	18
130	ABplpapap	132	155	20
130	ABplpappa	150	156	22
130	ABplpaaap	113	158	15
130	ABplpaaaa	89	157	18
130	ABalppapp	102	157	25
130	ABalppapa	85	146	22
130	ABplpaapp	127	160	11
130	ABplpaapa	99	161	11
130	ABplppppp	195	168	19
130	ABplpppap	185	160	8
130	ABplpppaa	161	164	9
130	ABplppaap	150	166	12
130	ABplppaaa	131	159	15
130	ABplppapa	146	145	14
130	ABplppapp	177	149	12
130	ABaraapaa	62	122	26
130	ABaraappp	120	99	25
130	ABaraappa	99	106	25
130	ABaraaaap	50	115	26
130	ABaraaaaa	30	112	24
130	ABaraaapa	47	93	26
130	ABaraaapp	68	73	26
130	ABarapppa	128	48	27
130	ABarapppp	152	76	25
130	ABarappaa	106	64	22
130	ABarapaaa	72	92	26
130	ABarapapp	101	44	26
130	ABarppapp	161	110	9
130	ABarppaap	128	87	7
130	ABarppaaa	93	85	7
130	ABarppapa	137	95	11
130	ABarppppp	209	76	10
130	ABarppppa	178	67	10
130	ABarpppap	161	71	7
130	ABarpppaa	134	55	8
130	ABarpapaa	53	60	14
130	ABarpapap	80	42	14
130	ABarpappa	97	39	14
130	ABarpappp	121	45	12
130	ABarpaapa	82	66	9
130	ABarpaapp	115	65	9
130	ABarpaaaa	43	81	12
130	ABarpaaap	67	63	10
130	ABalapppp	100	63	13
130	ABalapppa	74	65	13
130	ABalappap	68	84	14
130	ABalappaa	43	98	14
130	ABalapapp	69	85	9
130	ABalapapa	51	98	9
130	ABalapaaa	40	113	12
130	ABalaappa	55	76	18
130	ABalaappp	69	63	19
130	ABalaapaa	30	89	22
130	ABalaapap	57	78	21
130	ABalaaapp	38	78	18
130	ABalaaapa	29	97	16
130	ABalpapap	79	143	25
130	ABalpapaa	51	140	26
130	ABalpappp	130	143	25
130	ABalpappa	91	128	25
130	ABalpaaaa	39	138	16
130	ABalpaaap	69	153	18
130	ABalaaaar	29	118	21
130	ABalaaaal	37	116	16
130	ABalpaapa	42	135	21
130	ABalpaapp	71	131	21
130	ABalpppap	85	140	14
130	ABalpppaa	60	121	17
130	ABalppppp	113	127	13
130	ABalppppa	85	119	13
130	MSpapp	183	114	26
130	MSpapap	163	103	23
130	MSpapaa	137	101	24
130	MSpaaaa	74	86	21
130	MSpaaap	95	78	18
130	MSpaap	116	91	20
130	MSpppp	182	91	21
130	MSppap	148	79	20
130	MSappa	158	135	24
130	MSaaaap	73	99	17
130	MSaaaaa	47	105	21
130	MSaaap	98	108	19
130	MSapaa	96	131	18
130	MSapap	128	136	16
130	MSaapaa	109	130	23
130	MSaapap	140	125	23
130	MSaapp	147	133	19
130	Eplp	203	122	15
130	Epla	178	108	14
130	Eprp	223	97	13
130	Eala	126	108	16
130	Ealp	155	109	16
130	Earp	159	81	14
