time	cell_name	X	Y	Z
100	MSppap	208	92	20
100	MSpaaa	114	89	19
100	MSpaap	142	107	21
100	MSpapa	155	95	22
100	MSpapp	193	122	22
100	ABarpaaa	85	70	9
100	ABarpaap	120	76	7
100	ABarpapa	125	77	13
100	ABarpapp	149	83	12
100	ABarppaa	139	100	7
100	ABarppap	166	119	10
100	ABarpppp	203	112	9
100	ABarpppa	181	91	9
100	ABaraapp	100	88	24
100	ABaraapa	74	87	23
100	ABaraaaa	59	84	19
100	ABaraaap	83	65	17
100	ABarappa	144	68	19
100	ABarappp	163	76	18
100	ABarapaa	101	61	21
100	ABarapap	129	62	23
100	ABalpppa	81	133	13
100	ABalpppp	109	136	14
100	ABalppaa	58	155	13
100	ABalppap	74	156	17
100	ABalpaap	52	130	15
100	ABalpaaa	47	117	21
100	ABalpapp	90	153	23
100	ABplappp	183	173	11
100	ABplappa	157	169	8
100	ABplapap	148	140	8
100	ABplaapp	130	160	10
100	ABplaaaa	68	120	8
100	ABplaaap	96	122	8
100	ABplpapp	146	184	19
100	ABplpapa	118	181	19
100	ABplpaaa	91	169	13
100	ABplpaap	112	179	12
100	ABalaapp	96	82	15
100	ABalaapa	79	103	17
100	ABalaaaa	44	101	16
100	ABalaaap	65	102	14
100	ABalappp	123	105	11
100	ABalappa	98	96	11
100	ABalapaa	64	94	9
100	ABalapap	86	99	7
100	Eala	138	122	16
100	Ealp	170	137	15
100	ABplaapa	89	152	8
100	ABalpapa	55	143	20
101	ABprpppa	280	102	17
101	Dpa	254	124	23
101	ABprpppp	259	100	23
101	ABprppap	255	86	19
101	ABprppaa	240	67	17
101	ABprpaap	210	63	17
101	ABprpaaa	185	51	18
101	ABprpapa	204	62	22
101	ABprpapp	227	78	23
101	ABprapap	217	75	9
101	ABprapaa	175	69	7
101	ABprappa	239	74	12
101	ABprappp	270	99	12
101	ABpraaap	145	54	11
101	ABpraaaa	126	51	15
101	ABpraapp	196	69	13
101	ABpraapa	168	51	14
101	ABplapaa	116	135	7
101	Da	229	174	19
101	Dpp	259	150	19
101	Z2	224	156	23
101	Z3	181	140	21
101	Caap	233	148	7
101	Caaa	188	141	7
101	Capp	243	173	11
101	Capa	209	180	10
101	Cppp	255	150	13
101	Cppa	277	130	15
101	Cpaa	239	101	7
101	Cpap	264	139	8
101	ABplpppp	201	189	17
101	ABplpppa	174	186	18
101	ABplppaa	136	185	14
101	ABplppap	158	177	15
101	Earp	201	114	18
101	Eara	167	94	15
101	Epl	214	147	15
101	MSpppa	223	101	22
101	MSpppp	227	131	22
101	MSappp	197	169	20
101	MSappa	165	162	21
101	MSapaa	118	152	18
101	MSapap	149	147	19
101	MSaaaa	72	117	21
101	MSaaap	111	121	20
101	MSaapp	158	142	23
101	MSaapa	119	142	23
101	Epr	231	111	14
101	MSppaa	180	77	21
101	MSppap	206	91	20
101	MSpaaa	114	89	18
101	MSpaap	142	107	20
101	MSpapa	152	96	22
101	MSpapp	195	119	23
101	ABarpaaa	84	75	8
101	ABarpaap	120	80	7
101	ABarpapa	123	75	13
101	ABarpapp	148	82	12
101	ABarppaa	141	104	8
101	ABarppap	168	121	10
101	ABarpppp	200	113	9
101	ABarpppa	182	92	9
101	ABaraapp	99	91	23
101	ABaraapa	72	88	23
101	ABaraaaa	60	83	19
101	ABaraaap	83	65	18
101	ABarappa	142	66	19
101	ABarappp	164	74	18
101	ABarapaa	101	62	22
101	ABarapap	136	65	23
101	ABalpppa	78	133	12
101	ABalpppp	109	135	13
101	ABalppaa	57	156	15
101	ABalppap	75	156	17
101	ABalpaap	53	129	16
101	ABalpaaa	48	112	21
101	ABalpapp	90	149	23
101	ABplappp	184	172	12
101	ABplappa	156	174	9
101	ABplapap	151	144	8
101	ABplaapp	129	163	11
101	ABplaaaa	70	127	7
101	ABplaaap	97	125	8
101	ABplpapp	144	181	19
101	ABplpapa	116	178	20
101	ABplpaaa	91	169	14
101	ABplpaap	111	181	14
101	ABalaapp	95	77	14
101	ABalaapa	80	100	17
101	ABalaaaa	44	97	16
101	ABalaaap	64	99	14
101	ABalappp	123	104	11
101	ABalappa	96	98	11
101	ABalapaa	61	98	9
101	ABalapap	85	104	8
101	Eala	138	123	15
101	Ealp	171	138	15
101	ABplaapa	92	157	8
101	ABalpapa	55	141	21
102	ABprpppa	277	97	17
102	Dpa	250	120	23
102	ABprpppp	260	98	22
102	ABprppap	248	82	19
102	ABprppaa	234	65	17
102	ABprpaap	205	62	17
102	ABprpaaa	180	50	17
102	ABprpapa	196	62	22
102	ABprpapp	224	76	23
102	ABprapap	218	75	8
102	ABprapaa	176	70	7
102	ABprappa	236	73	12
102	ABprappp	266	98	12
102	ABpraaap	144	55	11
102	ABpraaaa	121	50	14
102	ABpraapp	198	72	12
102	ABpraapa	168	53	12
102	ABplapaa	118	140	7
102	Dap	246	172	19
102	Daa	216	177	20
102	Dpp	259	148	21
102	Z2	225	152	23
102	Z3	179	138	21
102	Caap	236	151	7
102	Caaa	198	144	8
102	Capp	247	174	11
102	Capa	212	181	12
102	Cppp	260	149	14
102	Cppa	276	126	15
102	Cpaa	240	104	7
102	Cpap	262	137	8
102	ABplpppp	199	189	17
102	ABplpppa	173	187	18
102	ABplppaa	133	187	15
102	ABplppap	156	178	15
102	Earp	200	112	17
102	Eara	165	94	14
102	Epla	203	141	15
102	MSpppa	219	98	22
102	MSpppp	222	128	21
102	MSappp	197	166	19
102	MSappa	166	161	20
102	MSapaa	116	150	18
102	MSapap	148	148	18
102	MSaaaa	72	116	20
102	MSaaap	113	120	20
102	MSaapp	157	142	23
102	MSaapa	120	139	23
102	Eprp	236	117	15
102	MSppaa	171	78	20
102	MSppap	200	90	20
102	MSpaaa	111	87	19
102	MSpaap	140	107	19
102	MSpapa	149	93	22
102	MSpapp	191	115	23
102	ABarpaaa	83	75	8
102	ABarpaap	121	84	7
102	ABarpapa	120	70	13
102	ABarpapp	147	81	11
102	ABarppaa	141	109	7
102	ABarppap	170	124	10
102	ABarpppp	201	114	9
102	ABarpppa	179	94	8
102	ABaraapp	101	94	24
102	ABaraapa	72	90	23
102	ABaraaaa	58	87	19
102	ABaraaap	84	68	19
102	ABarappa	141	63	19
102	ABarappp	162	72	17
102	ABarapaa	101	65	22
102	ABarapap	135	65	22
102	ABalpppa	78	134	12
102	ABalpppp	110	137	13
102	ABalppaa	53	155	17
102	ABalppap	74	154	17
102	ABalpaap	50	129	15
102	ABalpaaa	46	111	21
102	ABalpapp	90	146	23
102	ABplappp	187	174	12
102	ABplappa	156	177	10
102	ABplapap	154	148	8
102	ABplaapp	128	167	10
102	ABplaaaa	72	132	7
102	ABplaaap	99	126	8
102	ABplpapp	143	180	21
102	ABplpapa	115	174	21
102	ABplpaaa	90	166	15
102	ABplpaap	110	181	14
102	ABalaapp	96	72	14
102	ABalaapa	81	95	17
102	ABalaaaa	45	98	15
102	ABalaaap	66	92	14
102	ABalappp	123	101	11
102	ABalappa	94	95	11
102	ABalapaa	62	102	9
102	ABalapap	86	107	8
102	Eala	135	124	14
102	Ealp	171	141	15
102	ABplaapa	91	159	9
102	ABalpapa	55	135	21
102	Eplp	227	154	14
102	Epra	226	105	15
103	ABprpppa	272	91	16
103	Dpa	246	113	22
103	ABprpppp	262	95	20
103	ABprppap	243	82	19
103	ABprppaa	233	63	17
103	ABprpaap	203	56	18
103	ABprpaaa	179	49	16
103	ABprpapa	188	60	23
103	ABprpapp	218	73	22
103	ABprapap	218	77	8
103	ABprapaa	178	69	7
103	ABprappa	234	73	12
103	ABprappp	264	98	12
103	ABpraaap	142	52	11
103	ABpraaaa	119	50	14
103	ABpraapp	198	71	12
103	ABpraapa	170	54	12
103	ABplapaa	119	140	7
103	Dap	248	171	20
103	Daa	213	173	21
103	Dpp	262	142	22
103	Z2	225	148	22
103	Z3	178	136	21
103	Caap	236	154	7
103	Caaa	204	147	8
103	Capp	249	175	13
103	Capa	216	182	13
103	Cppp	264	151	15
103	Cppa	278	125	16
103	Cpaa	235	109	8
103	Cpap	260	139	8
103	ABplpppp	199	187	18
103	ABplpppa	175	186	18
103	ABplppaa	133	185	15
103	ABplppap	157	178	15
103	Earp	194	114	18
103	Eara	162	94	14
103	Epla	202	139	15
103	MSpppa	215	98	22
103	MSpppp	221	125	20
103	MSappp	194	164	18
103	MSappa	165	159	19
103	MSapaa	115	151	18
103	MSapap	145	149	19
103	MSaaaa	73	116	20
103	MSaaap	112	118	19
103	MSaapp	154	141	23
103	MSaapa	121	138	23
103	Eprp	243	123	15
103	MSppaa	168	80	19
103	MSppap	197	88	20
103	MSpaaa	112	86	18
103	MSpaap	137	106	18
103	MSpapa	142	91	22
103	MSpapp	186	111	23
103	ABarpaaa	82	77	7
103	ABarpaap	119	88	7
103	ABarpapa	118	69	11
103	ABarpapp	147	81	11
103	ABarppaa	144	113	8
103	ABarppap	174	127	10
103	ABarpppp	201	114	9
103	ABarpppa	179	96	8
103	ABaraapp	102	94	23
103	ABaraapa	71	92	23
103	ABaraaaa	57	85	19
103	ABaraaap	84	67	19
103	ABarappa	140	57	18
103	ABarappp	161	68	17
103	ABarapaa	100	67	23
103	ABarapap	135	61	22
103	ABalpppa	79	136	13
103	ABalpppp	111	138	12
103	ABalppaa	55	155	18
103	ABalppap	76	154	17
103	ABalpaap	50	129	16
103	ABalpaaa	46	111	21
103	ABalpapp	90	145	23
103	ABplappp	188	173	12
103	ABplappa	158	178	10
103	ABplapap	157	149	8
103	ABplaapp	128	166	10
103	ABplaaaa	73	131	7
103	ABplaaap	98	124	7
103	ABplpapp	145	179	21
103	ABplpapa	114	175	21
103	ABplpaaa	91	168	15
103	ABplpaap	111	180	15
103	ABalaapp	97	67	14
103	ABalaapa	80	90	17
103	ABalaaaa	45	97	14
103	ABalaaap	65	88	13
103	ABalappp	122	102	12
103	ABalappa	92	94	12
103	ABalapaa	60	104	9
103	ABalapap	84	109	8
103	Eala	133	125	14
103	Ealp	169	139	15
103	ABplaapa	91	160	8
103	ABalpapa	57	133	21
103	Eplp	229	157	15
103	Epra	219	101	16
104	ABprpppa	264	84	15
104	Dpa	243	111	23
104	ABprpppp	258	94	20
104	ABprppap	237	81	19
104	ABprppaa	228	61	17
104	ABprpaap	197	55	17
104	ABprpaaa	173	48	17
104	ABprpapa	182	62	23
104	ABprpapp	213	71	22
104	ABprapap	215	79	8
104	ABprapaa	176	72	6
104	ABprappa	232	71	12
104	ABprappp	259	97	11
104	ABpraaap	139	53	11
104	ABpraaaa	119	51	14
104	ABpraapp	192	68	11
104	ABpraapa	167	55	11
104	ABplapaa	124	143	7
104	Dap	250	169	20
104	Daa	211	172	22
104	Dpp	263	141	21
104	Z2	226	146	22
104	Z3	180	137	21
104	Caap	241	157	7
104	Caaa	207	147	8
104	Capp	251	173	13
104	Capa	219	184	13
104	Cppp	267	149	15
104	Cppa	279	123	16
104	Cpaa	234	113	8
104	Cpap	261	137	9
104	ABplpppp	200	186	18
104	ABplpppa	175	185	18
104	ABplppaa	133	185	15
104	ABplppap	156	180	16
104	Earp	192	114	17
104	Eara	162	95	12
104	Epla	203	138	14
104	MSpppa	209	96	22
104	MSpppp	221	124	19
104	MSappp	193	162	18
104	MSappa	166	158	18
104	MSapaa	111	149	18
104	MSapap	145	147	19
104	MSaaaa	73	114	18
104	MSaaap	112	119	19
104	MSaapp	158	144	23
104	MSaapa	120	137	22
104	Eprp	247	121	15
104	MSppaa	162	83	18
104	MSppap	191	89	19
104	MSpaaa	110	86	18
104	MSpaap	141	105	18
104	MSpapa	142	92	22
104	MSpapp	186	112	23
104	ABarpaaa	84	79	7
104	ABarpaap	118	91	7
104	ABarpapa	114	66	10
104	ABarpapp	145	79	10
104	ABarppaa	143	115	7
104	ABarppap	177	129	9
104	ABarpppp	202	113	8
104	ABarpppa	178	98	8
104	ABaraapp	104	99	22
104	ABaraapa	72	91	23
104	ABaraaaa	58	83	19
104	ABaraaap	86	68	19
104	ABarappa	141	55	18
104	ABarappp	157	72	15
104	ABarapaa	100	68	23
104	ABarapap	134	64	22
104	ABalpppa	77	139	13
104	ABalpppp	111	139	12
104	ABalppaa	55	153	19
104	ABalppap	78	153	18
104	ABalpaap	50	128	16
104	ABalpaaa	46	106	20
104	ABalpapp	85	140	22
104	ABplappp	192	177	11
104	ABplappa	159	177	12
104	ABplapap	161	153	7
104	ABplaapp	124	162	11
104	ABplaaaa	74	133	7
104	ABplaaap	100	127	7
104	ABplpapp	145	177	21
104	ABplpapa	113	175	21
104	ABplpaaa	90	169	14
104	ABplpaap	112	180	15
104	ABalaapp	98	64	13
104	ABalaapa	78	87	16
104	ABalaaaa	47	96	14
104	ABalaaap	64	83	11
104	ABalappp	121	101	12
104	ABalappa	92	94	11
104	ABalapaa	60	107	8
104	ABalapap	85	112	9
104	Eala	135	124	13
104	Ealp	170	137	15
104	ABplaapa	94	159	7
104	ABalpapa	56	127	21
104	Eplp	232	158	15
104	Epra	218	99	15
105	ABprpppa	258	80	15
105	Dpa	240	109	22
105	ABprpppp	258	93	20
105	ABprppap	234	80	19
105	ABprppaa	221	61	16
105	ABprpaap	194	55	18
105	ABprpaaa	170	48	17
105	ABprpapa	179	66	23
105	ABprpapp	212	70	21
105	ABprapap	216	78	8
105	ABprapaa	177	74	6
105	ABprappa	233	69	12
105	ABprappp	258	94	11
105	ABpraaap	138	53	11
105	ABpraaaa	119	51	14
105	ABpraapp	188	67	11
105	ABpraapa	166	53	10
105	ABplapaa	128	147	7
105	Dap	253	165	20
105	Daa	214	170	22
105	Dpp	265	141	21
105	Z2	227	143	21
105	Z3	182	135	21
105	Caap	248	154	7
105	Caaa	211	146	8
105	Capp	254	171	12
105	Capa	224	182	13
105	Cppp	270	147	15
105	Cppa	279	116	16
105	Cpaa	234	112	7
105	Cpap	266	132	9
105	ABplpppp	204	183	19
105	ABplpppa	179	185	17
105	ABplppaa	134	185	16
105	ABplppap	158	180	16
105	Earp	192	114	16
105	Eara	160	97	12
105	Epla	206	135	14
105	MSpppa	209	95	21
105	MSpppp	221	120	19
105	MSappp	194	161	16
105	MSappa	166	156	18
105	MSapaa	112	150	18
105	MSapap	144	150	18
105	MSaaaa	75	112	18
105	MSaaap	115	119	19
105	MSaapp	159	142	23
105	MSaapa	124	136	22
105	Eprp	249	121	15
105	MSppaa	158	85	17
105	MSppap	190	89	18
105	MSpaaa	112	84	17
105	MSpaap	143	107	19
105	MSpapa	143	94	22
105	MSpapp	187	110	22
105	ABarpaaa	82	82	6
105	ABarpaap	117	92	7
105	ABarpapa	112	66	8
105	ABarpapp	144	79	10
105	ABarppaa	143	118	7
105	ABarppap	180	128	9
105	ABarpppp	200	111	7
105	ABarpppa	172	99	7
105	ABaraapp	108	99	22
105	ABaraapa	75	91	22
105	ABaraaaa	59	80	19
105	ABaraaap	87	69	19
105	ABarappa	144	53	18
105	ABarappp	158	71	15
105	ABarapaa	102	69	22
105	ABarapap	134	66	22
105	ABalpppa	77	142	12
105	ABalpppp	110	137	13
105	ABalppaa	54	152	18
105	ABalppap	77	154	19
105	ABalpaap	51	124	15
105	ABalpaaa	45	102	19
105	ABalpappp	101	143	22
105	ABalpappa	74	136	22
105	ABplappp	198	179	11
105	ABplappa	162	181	11
105	ABplapap	165	154	7
105	ABplaappa	113	163	10
105	ABplaaaa	77	134	7
105	ABplaaap	103	128	7
105	ABplpapp	147	175	21
105	ABplpapa	112	176	20
105	ABplpaaa	86	168	14
105	ABplpaap	113	178	14
105	ABalaapp	101	68	13
105	ABalaapa	76	83	15
105	ABalaaaa	47	95	14
105	ABalaaap	63	83	11
105	ABalappp	124	100	12
105	ABalappa	93	93	11
105	ABalapaa	61	108	8
105	ABalapap	84	111	9
105	Eala	135	128	13
105	Ealp	172	140	14
105	ABplaapa	92	157	7
105	ABalpapa	58	124	21
105	Eplp	237	154	15
105	Epra	217	96	15
105	ABplaappp	142	168	10
106	ABprpppa	255	79	15
106	Dpa	239	106	22
106	ABprpppp	262	92	19
106	ABprppap	234	78	19
106	ABprppaa	217	59	16
106	ABprpaap	192	56	17
106	ABprpaaa	168	48	16
106	ABprpapa	175	66	22
106	ABprpapp	206	71	21
106	ABprapap	215	78	8
106	ABprapaa	180	75	6
106	ABprappa	231	67	13
106	ABprappp	260	94	11
106	ABpraaap	137	52	11
106	ABpraaaa	116	50	14
106	ABpraapp	185	63	11
106	ABpraapa	163	56	9
106	ABplapaa	127	149	7
106	Dap	257	162	20
106	Daa	215	166	22
106	Dpp	268	138	21
106	Z2	228	140	22
106	Z3	185	134	20
106	Caap	248	156	7
106	Caaa	213	147	7
106	Capp	254	171	13
106	Capa	226	182	14
106	Cppp	271	146	16
106	Cppa	281	116	16
106	Cpaa	236	113	8
106	Cpap	265	135	9
106	ABplpppp	205	184	18
106	ABplpppa	181	185	18
106	ABplppaa	137	186	16
106	ABplppap	161	180	16
106	Earp	193	113	15
106	Eara	160	99	11
106	Epla	206	135	14
106	MSpppa	206	98	21
106	MSpppp	221	118	19
106	MSappp	191	160	15
106	MSappa	167	157	17
106	MSapaa	113	152	18
106	MSapap	144	152	17
106	MSaaaa	74	111	17
106	MSaaap	118	121	18
106	MSaapp	160	142	22
106	MSaapa	128	137	21
106	Eprp	251	121	15
106	MSppaa	158	88	16
106	MSppap	191	88	18
106	MSpaaa	111	87	17
106	MSpaap	144	111	18
106	MSpapa	144	93	21
106	MSpapp	187	108	22
106	ABarpaaa	86	83	6
106	ABarpaap	120	95	7
106	ABarpapa	113	66	8
106	ABarpapp	144	80	9
106	ABarppaa	144	121	7
106	ABarppap	183	129	9
106	ABarpppp	200	111	7
106	ABarpppa	171	98	7
106	ABaraapp	111	100	22
106	ABaraapa	77	91	22
106	ABaraaaa	61	79	18
106	ABaraaap	88	69	19
106	ABarappa	140	53	17
106	ABarappp	157	71	14
106	ABarapaa	104	72	22
106	ABarapap	136	65	22
106	ABalpppa	78	141	12
106	ABalpppp	110	139	13
106	ABalppaa	52	149	18
106	ABalppap	81	152	19
106	ABalpaapp	61	135	15
106	ABalpaapa	43	117	13
106	ABalpaaa	45	102	18
106	ABalpappp	103	143	21
106	ABalpappa	74	133	22
106	ABplappp	202	179	11
106	ABplappa	169	184	11
106	ABplapap	169	153	7
106	ABplaappa	111	164	9
106	ABplaaaa	73	131	7
106	ABplaaap	103	130	6
106	ABplpapp	150	173	21
106	ABplpapa	112	176	20
106	ABplpaaa	86	167	14
106	ABplpaap	116	179	13
106	ABalaapp	103	70	13
106	ABalaapa	77	79	14
106	ABalaaaa	48	92	13
106	ABalaaap	67	80	10
106	ABalappp	125	102	12
106	ABalappa	93	93	11
106	ABalapaa	64	109	8
106	ABalapap	90	115	9
106	Eala	138	132	12
106	Ealp	174	139	14
106	ABplaapa	92	157	7
106	ABalpapa	58	122	20
106	Eplp	240	155	15
106	Epra	218	96	14
106	ABplaappp	142	169	10
107	ABprpppa	251	79	14
107	Dpa	242	104	22
107	ABprpppp	262	91	18
107	ABprppap	234	74	19
107	ABprppaa	216	59	16
107	ABprpaap	190	55	17
107	ABprpaaa	167	49	15
107	ABprpapa	175	64	22
107	ABprpapp	208	75	21
107	ABprapap	217	79	8
107	ABprapaa	183	80	6
107	ABprappa	228	67	13
107	ABprappp	259	91	10
107	ABpraaap	137	55	11
107	ABpraaaa	114	50	13
107	ABpraapp	184	64	10
107	ABpraapa	164	62	8
107	ABplapaa	127	153	6
107	Dap	257	162	19
107	Daa	217	163	22
107	Dpp	269	138	21
107	Z2	228	137	21
107	Z3	185	135	20
107	Caap	253	157	7
107	Caaa	218	147	7
107	Capp	257	169	14
107	Capa	230	184	15
107	Cppp	271	142	17
107	Cppa	283	113	15
107	Cpaaa	222	108	7
107	Cpaap	251	118	8
107	Cpapp	277	142	12
107	Cpapa	265	132	7
107	ABplpppp	206	181	19
107	ABplpppa	184	184	18
107	ABplppaa	140	185	16
107	ABplppap	163	178	16
107	Earp	194	111	14
107	Eara	160	99	12
107	Epla	206	136	14
107	MSpppa	203	98	20
107	MSpppp	223	114	19
107	MSappp	191	160	15
107	MSappa	165	155	18
107	MSapaa	113	152	17
107	MSapap	144	155	17
107	MSaaaa	77	110	16
107	MSaaap	119	121	18
107	MSaapp	163	143	22
107	MSaapa	127	137	21
107	Eprp	254	121	15
107	MSppaa	158	88	17
107	MSppap	190	86	17
107	MSpaaa	112	87	16
107	MSpaap	144	113	18
107	MSpapa	146	100	21
107	MSpapp	188	105	22
107	ABarpaaa	85	86	5
107	ABarpaapp	133	107	7
107	ABarpaapa	105	98	6
107	ABarpapa	113	73	7
107	ABarpapp	143	79	8
107	ABarppaa	147	126	7
107	ABarppap	181	133	9
107	ABarpppp	197	112	7
107	ABarpppa	169	101	6
107	ABaraapp	109	100	21
107	ABaraapa	78	91	21
107	ABaraaaa	63	78	18
107	ABaraaap	89	69	19
107	ABarappa	141	53	17
107	ABarappp	157	71	14
107	ABarapaa	108	73	21
107	ABarapap	132	70	22
107	ABalpppa	78	142	11
107	ABalppppa	96	139	14
107	ABalppppp	118	143	12
107	ABalppaa	52	147	19
107	ABalppap	81	154	20
107	ABalpaapp	62	137	15
107	ABalpaapa	45	116	13
107	ABalpaaa	49	101	18
107	ABalpappp	103	142	22
107	ABalpappa	75	133	22
107	ABplappp	206	179	12
107	ABplappa	173	186	11
107	ABplapapp	181	160	8
107	ABplapapa	158	150	6
107	ABplaappa	110	167	9
107	ABplaaaaa	61	137	7
107	ABplaaaap	83	133	6
107	ABplaaap	105	130	6
107	ABplpappp	164	175	21
107	ABplpappa	140	169	21
107	ABplpapa	112	175	20
107	ABplpaaa	86	168	14
107	ABplpaap	119	180	13
107	ABalaapp	106	71	12
107	ABalaapa	78	74	14
107	ABalaaaa	51	88	13
107	ABalaaap	68	82	10
107	ABalappp	126	102	12
107	ABalappa	94	93	11
107	ABalapaa	64	111	8
107	ABalapap	89	118	10
107	Eala	141	135	13
107	Ealp	177	138	14
107	ABplaapa	93	156	8
107	ABalpapa	61	118	21
107	Eplp	239	152	15
107	Epra	219	97	14
107	ABplaappp	144	170	9
108	ABprpppa	254	80	14
108	Dpa	243	100	24
108	ABprpppp	263	93	18
108	ABprppap	235	74	18
108	ABprppaa	215	61	17
108	ABprpaap	188	53	18
108	ABprpaaa	166	51	15
108	ABprpapa	172	65	21
108	ABprpappa	192	80	20
108	ABprpappp	218	76	22
108	ABprapap	217	82	7
108	ABprapaa	186	81	6
108	ABprappa	228	67	13
108	ABprappp	260	91	9
108	ABpraaap	133	58	10
108	ABpraaaa	114	54	14
108	ABpraappp	196	69	11
108	ABpraappa	178	68	10
108	ABpraapa	162	64	7
108	ABplapaa	131	156	6
108	Dap	260	160	19
108	Daa	220	158	22
108	Dpp	269	134	21
108	Z2	230	134	21
108	Z3	188	133	20
108	Caap	257	158	8
108	Caaa	213	149	8
108	Capp	257	169	14
108	Capa	235	186	15
108	Cppp	273	138	17
108	Cppa	284	111	15
108	Cpaaa	222	110	7
108	Cpaap	253	118	8
108	Cpapp	279	144	12
108	Cpapa	268	130	7
108	ABplppppp	221	181	19
108	ABplppppa	206	178	21
108	ABplpppa	190	182	19
108	ABplppaa	146	187	18
108	ABplppap	167	178	16
108	Earp	194	111	14
108	Eara	158	101	12
108	Epla	206	137	14
108	MSpppa	205	99	19
108	MSpppp	225	111	19
108	MSappp	191	161	15
108	MSappa	165	154	18
108	MSapaa	114	152	17
108	MSapap	143	155	17
108	MSaaaa	76	113	16
108	MSaaap	118	122	17
108	MSaapp	165	143	22
108	MSaapa	129	135	21
108	Eprp	256	119	14
108	MSppaa	154	88	16
108	MSppap	182	87	16
108	MSpaaa	114	89	16
108	MSpaap	144	113	18
108	MSpapa	150	102	22
108	MSpapp	190	108	22
108	ABarpaaa	82	91	5
108	ABarpaapp	135	109	7
108	ABarpaapa	104	103	6
108	ABarpapa	112	76	7
108	ABarpappp	154	88	8
108	ABarpappa	133	79	8
108	ABarppaa	147	130	7
108	ABarppap	181	138	9
108	ABarpppp	198	113	7
108	ABarpppa	171	106	6
108	ABaraappp	121	105	21
108	ABaraappa	99	101	22
108	ABaraapaa	68	92	21
108	ABaraapap	85	95	22
108	ABaraaaa	62	80	18
108	ABaraaap	86	71	19
108	ABarappa	140	54	17
108	ABarappp	155	71	14
108	ABarapaa	107	77	21
108	ABarapapp	142	79	21
108	ABarapapa	124	68	21
108	ABalpppa	79	139	12
108	ABalppppa	97	137	14
108	ABalppppp	120	143	11
108	ABalppaa	55	148	19
108	ABalppap	84	154	20
108	ABalpaapp	64	140	16
108	ABalpaapa	47	122	13
108	ABalpaaa	48	100	17
108	ABalpappp	105	137	22
108	ABalpappa	79	134	23
108	ABplappp	210	180	12
108	ABplappa	176	184	10
108	ABplapapp	188	162	8
108	ABplapapa	161	157	5
108	ABplaappa	113	169	10
108	ABplaaaaa	56	140	8
108	ABplaaaap	82	139	6
108	ABplaaap	106	134	7
108	ABplpappp	170	174	21
108	ABplpappa	142	171	22
108	ABplpapa	114	175	20
108	ABplpaaa	91	170	15
108	ABplpaap	123	179	14
108	ABalaapp	106	73	12
108	ABalaapa	77	71	13
108	ABalaaaa	50	92	12
108	ABalaaap	69	85	10
108	ABalappp	125	102	11
108	ABalappa	96	96	11
108	ABalapaa	67	116	8
108	ABalapap	87	119	8
108	Eala	143	136	13
108	Ealp	177	138	14
108	ABplaapap	105	165	7
108	ABplaapaa	80	157	8
108	ABalpapap	67	128	22
108	ABalpapaa	50	117	20
108	Eplp	242	150	15
108	Epra	219	95	14
108	ABplaappp	149	176	10
109	ABprpppa	255	80	13
109	Dpa	245	97	22
109	ABprppppp	269	103	18
109	ABprppppa	261	82	18
109	ABprppap	235	74	18
109	ABprppaa	213	61	18
109	ABprpaap	186	57	16
109	ABprpaaa	161	52	14
109	ABprpapa	170	65	21
109	ABprpappa	194	79	20
109	ABprpappp	220	76	22
109	ABprapapp	229	85	6
109	ABprapapa	209	77	7
109	ABprapaa	186	78	6
109	ABprappa	231	68	13
109	ABprappp	259	92	9
109	ABpraaap	132	56	10
109	ABpraaaa	113	55	15
109	ABpraappp	201	69	11
109	ABpraappa	175	69	10
109	ABpraapa	159	63	7
109	ABplapaap	144	164	7
109	ABplapaaa	126	158	5
109	Dap	260	160	19
109	Daa	220	160	20
109	Dpp	270	134	21
109	Z2	229	131	21
109	Z3	190	135	19
109	Caap	261	155	8
109	Caaap	231	153	9
109	Caaaa	200	146	6
109	Capp	258	167	14
109	Capa	239	185	15
109	Cppp	273	138	17
109	Cppa	285	113	16
109	Cpaaa	225	113	7
109	Cpaap	255	119	8
109	Cpapp	281	145	12
109	Cpapa	274	126	7
109	ABplpppap	207	186	17
109	ABplppppp	230	181	19
109	ABplppppa	207	177	21
109	ABplpppaa	186	186	20
109	ABplppaa	147	186	19
109	ABplppap	171	179	17
109	Earp	196	110	14
109	Eara	158	103	12
109	Epla	208	136	14
109	MSpppa	206	96	19
109	MSpppp	223	111	19
109	MSappp	194	163	16
109	MSappa	167	158	19
109	MSapaa	114	150	17
109	MSapap	144	158	18
109	MSaaaa	77	113	16
109	MSaaap	120	123	17
109	MSaapp	169	145	23
109	MSaapa	132	137	20
109	Eprp	256	118	14
109	MSppaa	155	90	16
109	MSppap	184	85	16
109	MSpaaa	113	93	17
109	MSpaap	146	115	18
109	MSpapa	157	106	22
109	MSpapp	195	109	23
109	ABarpaaa	83	98	6
109	ABarpaapp	136	110	6
109	ABarpaapa	106	108	6
109	ABarpapa	112	79	7
109	ABarpappp	157	88	7
109	ABarpappa	132	81	8
109	ABarppaa	147	131	8
109	ABarppap	182	141	10
109	ABarpppp	201	111	7
109	ABarpppa	173	107	7
109	ABaraappp	129	105	21
109	ABaraappa	101	105	22
109	ABaraapaa	63	94	21
109	ABaraapap	86	101	22
109	ABaraaaa	59	86	16
109	ABaraaapp	98	76	18
