time	cell_name	X	Y	Z
125	Epra	213	88	17
125	Eplp	231	131	17
125	Epla	199	128	18
125	MSappp	183	158	15
125	MSappa	167	143	13
125	MSapaap	124	141	16
125	MSapaaa	99	148	16
125	MSapapp	156	155	17
125	MSapapa	130	162	16
125	MSaappp	190	138	9
125	MSaappa	166	125	10
125	MSaapaa	126	129	12
125	MSaapap	156	127	13
125	MSaaaap	97	112	20
125	MSaaaaa	73	101	16
125	MSaaapa	112	119	16
125	MSaaapp	143	118	15
125	MSpappa	189	85	9
125	MSpappp	214	98	9
125	MSpapap	188	107	9
125	MSpaaaa	92	88	15
125	MSpaaap	115	90	18
125	MSpaapa	134	97	16
125	MSpaapp	157	104	14
125	MSpppp	189	73	15
125	MSpppa	172	83	12
125	MSppaap	136	75	17
125	MSppaaa	117	70	15
125	MSppapp	169	80	17
125	MSppapa	152	70	17
125	ABpraapaa	129	56	25
125	ABprappaa	212	47	19
125	ABprappap	231	56	20
125	ABprapppp	263	79	16
125	ABprapppa	245	69	17
125	ABprapaaa	170	55	26
125	ABprapaap	190	61	24
125	ABprapapa	210	58	24
125	ABprapapp	243	68	22
125	ABpraapap	157	57	23
125	ABpraappp	189	53	20
125	ABpraaapa	107	53	21
125	ABpraaapp	133	51	20
125	ABpraaaaa	95	60	14
125	ABpraaaap	107	52	18
125	ABprpapaa	156	44	12
125	ABprpapap	167	59	11
125	ABprpappa	180	65	9
125	ABprpaapa	146	41	18
125	ABprpaapp	168	52	18
125	ABpraappa	168	44	21
125	ABprpaaaa	111	55	12
125	ABprpaaap	130	44	16
125	ABprpppaa	233	51	14
125	ABprpppap	254	61	14
125	ABprpappp	202	71	9
125	ABprppppa	220	57	10
125	Cppaa	250	78	11
125	ABprppppp	242	65	8
125	ABprppaaa	178	44	14
125	ABprppaap	198	49	11
125	ABprppapa	206	50	15
125	ABprppapp	227	65	16
125	ABplppppp	210	174	9
125	ABplppppa	193	159	9
125	ABplpppap	209	182	14
125	ABplppapp	193	179	16
125	ABplpppaa	187	181	12
125	ABplppaap	169	177	13
125	ABplppaaa	152	175	14
125	ABplppapa	166	182	17
125	ABplpappa	156	148	9
125	ABplpappp	173	159	9
125	ABplpapap	145	163	10
125	ABplpapaa	125	165	10
125	ABplpaapa	118	179	18
125	ABplpaapp	146	181	17
125	ABplpaaaa	98	172	15
125	ABplpaaap	120	175	14
125	ABplapapp	224	171	22
125	ABplapapa	192	162	24
125	ABplapaap	167	154	25
125	ABplapaaa	141	169	26
125	ABplappap	202	174	20
125	ABplappaa	181	178	21
125	ABplapppa	214	165	17
125	ABplapppp	227	179	17
125	ABplaapaa	90	163	23
125	ABplaapap	116	169	26
125	ABplaappp	163	171	22
125	ABplaappa	137	176	22
125	ABplaaaaa	67	151	24
125	ABplaaaap	88	145	25
125	ABplaaapp	137	143	25
125	ABplaaapa	106	143	26
125	ABarppapp	211	153	23
125	ABarppapa	189	134	23
125	ABarppaaa	140	122	26
125	ABarppaap	171	133	24
125	ABarppppp	232	91	22
125	ABarppppa	197	91	22
125	ABarpppaa	165	76	25
125	ABarpppap	185	88	24
125	ABarpapaa	86	77	26
125	ABarpapap	108	77	26
125	ABarpappa	125	74	24
125	ABarpappp	148	76	24
125	ABarpaaaa	66	103	26
125	ABarpaaap	91	105	26
125	ABarpaapp	156	103	24
125	ABarpaapa	113	107	25
125	ABalaappa	76	68	22
125	ABalaappp	91	75	20
125	ABalaapap	82	70	15
125	ABalaapaa	65	80	13
125	ABalaaaal	51	116	18
125	ABalaaapa	55	97	17
125	ABalaaapp	67	77	19
125	ABalppppp	127	160	21
125	ABalppppa	104	150	21
125	ABalpppaa	82	141	19
125	ABalpppap	91	165	19
125	ABalppaap	83	164	14
125	ABalppaaa	70	156	17
125	ABalppapp	123	150	11
125	ABalppapa	99	156	11
125	ABalpaapp	84	139	15
125	ABalpaapa	61	128	15
125	ABalpaaap	77	142	11
125	ABalpaaaa	60	129	11
125	ABalpapap	97	135	10
125	ABalpapaa	77	124	8
125	ABalpappp	134	123	8
125	ABalpappa	113	125	8
125	ABalappaa	62	98	21
125	ABalappap	82	97	22
125	ABalapppa	101	87	22
125	ABalapppp	128	91	22
125	ABalapaaa	65	116	21
125	ABalapaap	62	136	22
125	ABalapapp	103	128	23
125	ABalapapa	81	126	24
125	ABaraaaap	81	101	8
125	ABalaaaar	51	106	13
125	ABaraaaaa	64	103	11
126	ABaraapap	103	117	12
126	ABaraapaa	81	112	11
126	MSpapaa	156	104	10
126	ABaraappp	139	92	12
126	ABaraappa	114	100	12
126	ABaraaapa	81	81	11
126	ABaraaapp	103	76	9
126	ABarapaaa	96	95	9
126	ABarapaap	116	94	8
126	ABarapapp	158	84	8
126	ABarapapa	134	88	9
126	ABarapppp	146	57	14
126	ABarapppa	131	54	10
126	ABarappaa	122	70	9
126	ABarappap	145	69	10
126	Dap	234	137	12
126	Daa	207	141	11
126	Dpp	246	108	12
126	Dpa	218	83	12
126	Z2	223	114	12
126	Z3	190	123	13
126	Cppap	265	102	10
126	Cpppp	269	121	11
126	Cpppa	274	97	16
126	Cpapp	280	134	14
126	Cpapa	270	111	22
126	Cpaap	250	100	24
126	Cpaaa	210	92	26
126	Cappp	260	144	12
126	Cappa	243	162	16
126	Capaa	220	165	11
126	Capap	251	150	10
126	Caaap	247	138	24
126	Caaaa	217	133	25
126	Caapa	264	144	22
126	Caapp	264	155	18
126	Earp	182	102	17
126	Eara	150	105	20
126	Eala	130	131	20
126	Ealp	170	132	19
126	Eprp	251	111	17
126	Epra	215	88	18
126	Eplp	230	131	17
126	Epla	199	128	18
126	MSappp	184	155	16
126	MSappa	169	143	13
126	MSapaap	124	141	16
126	MSapaaa	98	146	16
126	MSapapp	157	154	17
126	MSapapa	132	163	16
126	MSaappp	192	136	9
126	MSaappa	166	126	10
126	MSaapaa	124	131	12
126	MSaapap	158	126	13
126	MSaaaap	95	114	20
126	MSaaaaa	70	103	17
126	MSaaapa	111	119	16
126	MSaaapp	142	121	15
126	MSpappa	187	85	9
126	MSpappp	212	96	9
126	MSpapap	186	107	9
126	MSpaaaa	88	90	15
126	MSpaaap	114	91	18
126	MSpaapa	132	97	16
126	MSpaapp	156	103	14
126	MSpppp	191	72	15
126	MSpppa	172	81	12
126	MSppaap	135	75	17
126	MSppaaa	112	68	15
126	MSppapp	174	78	18
126	MSppapa	149	70	18
126	ABpraapaa	129	55	25
126	ABprappaa	210	46	19
126	ABprappap	231	57	20
126	ABprapppp	262	78	16
126	ABprapppa	246	68	17
126	ABprapaaa	169	56	26
126	ABprapaap	190	62	24
126	ABprapapa	211	59	24
126	ABprapapp	243	68	22
126	ABpraapap	156	56	24
126	ABpraappp	188	49	20
126	ABpraaapa	107	55	22
126	ABpraaapp	128	54	21
126	ABpraaaaa	94	58	15
126	ABpraaaap	108	49	18
126	ABprpapaa	154	45	12
126	ABprpapap	165	60	11
126	ABprpappa	179	64	10
126	ABprpaapa	142	43	19
126	ABprpaapp	166	54	17
126	ABpraappa	166	44	21
126	ABprpaaaa	113	54	12
126	ABprpaaap	132	44	16
126	ABprpppaa	231	49	14
126	ABprpppap	252	59	15
126	ABprpappp	200	68	9
126	ABprppppa	218	56	10
126	Cppaa	248	77	11
126	ABprppppp	240	64	9
126	ABprppaaa	176	43	14
126	ABprppaap	196	47	12
126	ABprppapa	206	52	15
126	ABprppapp	225	66	16
126	ABplppppp	211	171	8
126	ABplppppa	190	161	9
126	ABplpppap	209	182	13
126	ABplppapp	195	179	16
126	ABplpppaa	188	180	12
126	ABplppaap	169	176	13
126	ABplppaaa	152	174	13
126	ABplppapa	169	183	17
126	ABplpappa	155	146	9
126	ABplpappp	172	160	9
126	ABplpapap	146	163	10
126	ABplpapaa	128	164	10
126	ABplpaapa	120	180	18
126	ABplpaapp	148	180	17
126	ABplpaaaa	99	171	14
126	ABplpaaap	122	175	13
126	ABplapapp	224	168	21
126	ABplapapa	190	161	24
126	ABplapaap	168	155	25
126	ABplapaaa	142	168	26
126	ABplappap	201	173	19
126	ABplappaa	180	177	21
126	ABplapppa	215	165	17
126	ABplapppp	227	181	16
126	ABplaapaa	91	164	23
126	ABplaapap	115	169	26
126	ABplaappp	162	174	22
126	ABplaappa	135	180	22
126	ABplaaaaa	69	150	25
126	ABplaaaap	89	144	26
126	ABplaaapp	139	145	26
126	ABplaaapa	107	142	26
126	ABarppapp	211	152	22
126	ABarppapa	190	135	24
126	ABarppaaa	140	122	25
126	ABarppaap	170	132	24
126	ABarppppp	231	92	22
126	ABarppppa	197	92	22
126	ABarpppaa	165	77	25
126	ABarpppap	186	88	24
126	ABarpapaa	88	74	26
126	ABarpapap	109	76	26
126	ABarpappa	127	76	24
126	ABarpappp	147	76	24
126	ABarpaaaa	65	104	26
126	ABarpaaap	90	106	26
126	ABarpaapp	156	104	24
126	ABarpaapa	112	109	25
126	ABalaappa	77	66	21
126	ABalaappp	89	79	20
126	ABalaapap	79	69	16
126	ABalaapaa	64	80	14
126	ABalaaaal	51	117	18
126	ABalaaapa	55	96	17
126	ABalaaapp	66	79	19
126	ABalppppp	127	161	21
126	ABalppppa	107	151	20
126	ABalpppaa	82	143	19
126	ABalpppap	95	166	19
126	ABalppaap	83	164	13
126	ABalppaaa	71	160	16
126	ABalppapp	124	150	11
126	ABalppapa	101	155	11
126	ABalpaapp	81	141	15
126	ABalpaapa	60	129	14
126	ABalpaaap	77	141	10
126	ABalpaaaa	61	126	11
126	ABalpapap	98	134	10
126	ABalpapaa	79	122	8
126	ABalpappp	134	119	9
126	ABalpappa	114	124	8
126	ABalappaa	61	98	21
126	ABalappap	81	100	22
126	ABalapppa	100	91	23
126	ABalapppp	128	92	22
126	ABalapaaa	63	117	22
126	ABalapaap	66	137	21
126	ABalapapp	104	130	22
126	ABalapapa	82	127	24
126	ABaraaaap	82	98	8
126	ABalaaaar	50	107	13
126	ABaraaaaa	67	100	11
127	ABaraapap	104	119	13
127	ABaraapaa	82	110	11
127	MSpapaa	151	106	10
127	ABaraappp	138	90	12
127	ABaraappa	112	99	12
127	ABaraaapa	81	82	11
127	ABaraaapp	102	76	9
127	ABarapaaa	97	98	9
127	ABarapaap	116	94	9
127	ABarapapp	158	87	9
127	ABarapapa	135	89	8
127	ABarapppp	144	60	13
127	ABarapppa	132	54	10
127	ABarappaa	122	70	9
127	ABarappap	146	69	10
127	Dap	232	139	12
127	Daa	208	142	10
127	Dpp	244	106	13
127	Dpa	215	84	12
127	Z2	220	113	12
127	Z3	189	125	13
127	Cppap	264	105	10
127	Cpppp	267	120	12
127	Cpppa	273	97	16
127	Cpapp	279	132	14
127	Cpapa	271	114	22
127	Cpaap	250	97	25
127	Cpaaa	208	95	26
127	Cappp	259	145	12
127	Cappa	244	163	15
127	Capaa	219	163	11
127	Capap	250	151	10
127	Caaap	246	137	23
127	Caaaa	217	136	25
127	Caapa	265	145	22
127	Caapp	266	153	18
127	Earp	180	101	17
127	Eara	150	104	19
127	Eala	134	134	20
127	Ealp	171	131	19
127	Eprp	251	111	17
127	Epra	215	88	17
127	Eplp	231	130	17
127	Epla	198	128	18
127	MSappp	186	156	16
127	MSappa	168	144	13
127	MSapaap	127	142	16
127	MSapaaa	99	147	16
127	MSapapp	161	156	17
127	MSapapa	133	164	16
127	MSaappp	193	135	9
127	MSaappa	166	127	9
127	MSaapaa	125	130	12
127	MSaapap	157	125	13
127	MSaaaap	95	114	20
127	MSaaaaa	70	105	17
127	MSaaapa	111	119	16
127	MSaaapp	141	122	16
127	MSpappa	187	84	9
127	MSpappp	212	98	9
127	MSpapap	181	105	10
127	MSpaaaa	87	89	15
127	MSpaaap	115	90	19
127	MSpaapa	131	97	16
127	MSpaapp	156	103	14
127	MSpppp	191	76	15
127	MSpppa	170	81	12
127	MSppaap	135	76	17
127	MSppaaa	110	70	15
127	MSppapp	175	75	18
127	MSppapa	147	70	17
127	ABpraapaa	126	58	24
127	ABprappaa	210	49	19
127	ABprappap	231	56	20
127	ABprapppp	259	78	15
127	ABprapppa	245	69	17
127	ABprapaaa	172	55	25
127	ABprapaap	192	63	23
127	ABprapapa	212	59	24
127	ABprapapp	244	68	22
127	ABpraapap	152	56	24
127	ABpraappp	188	46	20
127	ABpraaapa	104	56	22
127	ABpraaapp	125	56	21
127	ABpraaaaa	92	57	15
127	ABpraaaap	108	50	18
127	ABprpapaa	152	46	12
127	ABprpapap	163	59	11
127	ABprpappa	178	63	10
127	ABprpaapa	142	43	19
127	ABprpaapp	165	52	18
127	ABpraappa	164	45	21
127	ABprpaaaa	114	53	13
127	ABprpaaap	134	44	16
127	ABprpppaa	232	50	14
127	ABprpppap	251	60	14
127	ABprpappp	197	66	9
127	ABprppppa	216	57	10
127	Cppaa	246	77	10
127	ABprppppp	238	65	8
127	ABprppaaa	175	43	14
127	ABprppaap	195	47	13
127	ABprppapa	207	53	14
127	ABprppapp	225	66	16
127	ABplppppp	209	169	8
127	ABplppppa	191	160	10
127	ABplpppap	209	182	13
127	ABplppapp	195	179	16
127	ABplpppaa	186	181	12
127	ABplppaap	168	175	13
127	ABplppaaa	150	175	13
127	ABplppapa	168	181	16
127	ABplpappa	155	146	9
127	ABplpappp	172	160	9
127	ABplpapap	146	161	10
127	ABplpapaa	127	163	10
127	ABplpaapa	118	179	17
127	ABplpaapp	147	183	17
127	ABplpaaaa	100	171	14
127	ABplpaaap	122	175	13
127	ABplapapp	224	169	21
127	ABplapapa	192	164	24
127	ABplapaap	170	157	25
127	ABplapaaa	144	169	26
127	ABplappap	204	177	20
127	ABplappaa	183	178	21
127	ABplapppa	215	165	16
127	ABplapppp	227	181	16
127	ABplaapaa	94	163	24
127	ABplaapap	117	169	26
127	ABplaappp	165	175	22
127	ABplaappa	137	180	22
127	ABplaaaaa	72	147	26
127	ABplaaaap	92	143	26
127	ABplaaapp	139	146	26
127	ABplaaapa	112	140	26
127	ABarppapp	213	154	22
127	ABarppapa	190	137	24
127	ABarppaaa	141	122	26
127	ABarppaap	170	134	23
127	ABarppppp	231	90	23
127	ABarppppa	198	92	22
127	ABarpppaa	165	75	25
127	ABarpppap	185	86	24
127	ABarpapaa	89	75	26
127	ABarpapap	111	76	26
127	ABarpappa	128	79	24
127	ABarpappp	148	76	24
127	ABarpaaaa	68	102	26
127	ABarpaaap	92	107	26
127	ABarpaapp	158	104	24
127	ABarpaapa	112	110	25
127	ABalaappa	76	67	21
127	ABalaappp	89	82	20
127	ABalaapap	79	67	16
127	ABalaapaa	64	80	14
127	ABalaaaal	51	118	18
127	ABalaaapa	55	97	17
127	ABalaaapp	65	80	19
127	ABalppppp	126	163	21
127	ABalppppa	107	151	20
127	ABalpppaa	82	145	19
127	ABalpppap	96	166	19
127	ABalppaap	84	165	14
127	ABalppaaa	73	160	17
127	ABalppapp	123	151	12
127	ABalppapa	100	156	11
127	ABalpaapp	81	141	14
127	ABalpaapa	58	130	14
127	ABalpaaap	75	141	10
127	ABalpaaaa	62	126	10
127	ABalpapap	98	136	10
127	ABalpapaa	82	124	8
127	ABalpappp	133	116	9
127	ABalpappa	114	124	8
127	ABalappaa	61	98	21
127	ABalappap	80	100	22
127	ABalapppa	99	89	23
127	ABalapppp	128	96	22
127	ABalapaaa	61	118	22
127	ABalapaap	70	139	21
127	ABalapapp	105	132	23
127	ABalapapa	82	124	24
127	ABaraaaap	82	99	9
127	ABalaaaar	52	106	13
127	ABaraaaaa	68	100	11
128	ABaraapap	105	117	13
128	ABaraapaa	84	107	12
128	MSpapaa	150	106	11
128	ABaraappp	137	91	12
128	ABaraappa	111	98	13
128	ABaraaapa	82	78	11
128	ABaraaapp	103	78	9
128	ABarapaaa	99	99	8
128	ABarapaap	117	95	9
128	ABarapapp	157	87	9
128	ABarapapa	135	90	8
128	ABarapppp	142	61	13
128	ABarapppa	130	55	10
128	ABarappaa	122	72	9
128	ABarappap	145	70	9
128	Dap	229	139	13
128	Daa	208	142	10
128	Dpp	245	105	13
128	Dpa	212	85	12
128	Z2	221	114	12
128	Z3	187	125	12
128	Cppap	264	104	9
128	Cpppp	268	119	12
128	Cpppa	274	97	16
128	Cpapp	280	132	14
128	Cpapa	271	112	21
128	Cpaap	251	98	25
128	Cpaaa	206	95	25
128	Cappp	260	140	12
128	Cappa	243	162	15
128	Capaa	220	165	11
128	Capap	248	148	10
128	Caaap	247	137	24
128	Caaaa	220	134	25
128	Caapa	265	145	22
128	Caapp	265	153	17
128	Earp	180	102	17
128	Eara	149	104	19
128	Eala	136	135	20
128	Ealp	172	133	19
128	Eprp	252	112	17
128	Epra	215	88	18
128	Eplp	231	131	17
128	Epla	198	128	18
128	MSappp	187	155	16
128	MSappa	165	145	13
128	MSapaap	127	142	16
128	MSapaaa	97	147	15
128	MSapapp	162	159	18
128	MSapapa	133	162	17
128	MSaappp	191	135	9
128	MSaappa	164	125	9
128	MSaapaa	127	130	12
128	MSaapap	157	125	13
128	MSaaaap	93	118	19
128	MSaaaaa	71	104	17
128	MSaaapa	111	122	17
128	MSaaapp	141	121	16
128	MSpappa	185	86	9
128	MSpappp	211	101	9
128	MSpapap	181	105	10
128	MSpaaaa	87	91	16
128	MSpaaap	113	92	18
128	MSpaapa	127	99	16
128	MSpaapp	158	103	14
128	MSpppp	194	76	15
128	MSpppa	171	80	13
128	MSppaap	133	77	18
128	MSppaaa	111	70	15
128	MSppapp	175	74	19
128	MSppapa	147	70	18
128	ABpraapaa	126	60	24
128	ABprappaa	211	50	20
128	ABprappap	231	56	20
128	ABprapppp	260	78	15
128	ABprapppa	244	70	16
128	ABprapaaa	172	55	26
128	ABprapaap	192	62	23
128	ABprapapa	214	60	24
128	ABprapapp	244	68	22
128	ABpraapap	150	54	24
128	ABpraappp	188	46	20
128	ABpraaapa	106	56	22
128	ABpraaapp	127	55	21
128	ABpraaaaa	94	55	17
128	ABpraaaap	112	47	17
128	ABprpapaa	152	46	12
128	ABprpapap	162	60	12
128	ABprpappa	176	64	10
128	ABprpaapa	143	42	19
128	ABprpaapp	166	52	18
128	ABpraappa	164	44	22
128	ABprpaaaa	114	54	13
128	ABprpaaap	136	45	16
128	ABprpppaa	231	49	14
128	ABprpppap	251	60	14
128	ABprpappp	195	67	8
128	ABprppppa	215	59	10
128	Cppaa	244	77	10
128	ABprppppp	237	65	9
128	ABprppaaa	175	44	13
128	ABprppaap	193	47	13
128	ABprppapa	207	53	14
128	ABprppapp	225	64	16
128	ABplppppp	209	171	8
128	ABplppppa	191	159	10
128	ABplpppap	207	182	13
128	ABplppapp	196	179	16
128	ABplpppaa	184	179	12
128	ABplppaap	167	173	13
128	ABplppaaa	150	176	13
128	ABplppapa	172	182	16
128	ABplpappa	155	146	9
128	ABplpappp	172	158	9
128	ABplpapap	146	163	10
128	ABplpapaa	127	163	10
128	ABplpaapa	120	180	17
128	ABplpaapp	148	181	17
128	ABplpaaaa	102	171	14
128	ABplpaaap	122	174	13
128	ABplapapp	226	170	21
128	ABplapapa	195	164	25
128	ABplapaap	169	158	25
128	ABplapaaa	145	167	26
128	ABplappap	204	176	20
128	ABplappaa	184	179	21
128	ABplapppa	213	166	16
128	ABplapppp	226	182	16
128	ABplaapaa	94	163	24
128	ABplaapap	117	168	25
128	ABplaappp	164	175	22
128	ABplaappa	137	181	22
128	ABplaaaaa	71	148	26
128	ABplaaaap	91	143	26
128	ABplaaapp	140	145	25
128	ABplaaapa	112	140	26
128	ABarppapp	215	154	23
128	ABarppapa	190	137	25
128	ABarppaaa	141	124	26
128	ABarppaap	172	133	24
128	ABarppppp	231	92	23
128	ABarppppa	198	91	22
128	ABarpppaa	166	75	24
128	ABarpppap	184	83	24
128	ABarpapaa	93	78	26
128	ABarpapap	113	81	26
128	ABarpappa	131	80	24
128	ABarpappp	150	78	24
128	ABarpaaaa	68	104	26
128	ABarpaaap	91	109	26
128	ABarpaapp	160	105	25
128	ABarpaapa	110	112	24
128	ABalaappa	77	65	21
128	ABalaappp	90	80	21
128	ABalaapap	82	68	16
128	ABalaapaa	65	78	14
128	ABalaaaal	49	117	18
128	ABalaaapa	56	95	18
128	ABalaaapp	67	79	19
128	ABalppppp	122	166	21
128	ABalppppa	105	154	20
128	ABalpppaa	82	147	19
128	ABalpppap	95	168	19
128	ABalppaap	85	163	13
128	ABalppaaa	72	159	16
128	ABalppapp	123	150	12
128	ABalppapa	101	153	10
128	ABalpaapp	82	142	14
128	ABalpaapa	57	129	14
128	ABalpaaap	74	139	10
128	ABalpaaaa	64	121	10
128	ABalpapap	98	134	10
128	ABalpapaa	82	123	8
128	ABalpappp	131	114	9
128	ABalpappa	115	125	8
128	ABalappaa	61	102	22
128	ABalappap	79	100	22
128	ABalapppa	99	91	23
128	ABalapppp	127	98	22
128	ABalapaaa	61	119	22
128	ABalapaap	70	143	21
128	ABalapapp	103	133	23
128	ABalapapa	80	130	24
128	ABaraaaap	83	97	9
128	ABalaaaar	52	102	13
128	ABaraaaaa	67	97	11
129	ABaraapap	100	119	13
129	ABaraapaa	84	110	12
129	MSpapaa	148	109	11
129	ABaraappp	134	91	12
129	ABaraappa	108	100	13
129	ABaraaapa	81	80	10
129	ABaraaapp	103	81	9
129	ABarapaaa	99	101	8
129	ABarapaap	117	99	9
129	ABarapapp	155	90	9
129	ABarapapa	133	90	8
129	ABarapppp	141	62	13
129	ABarapppa	127	57	11
129	ABarappaa	119	73	9
129	ABarappap	141	71	9
129	Dap	228	140	13
129	Daa	207	142	10
129	Dpp	245	102	12
129	Dpa	216	86	11
129	Z2	221	114	12
129	Z3	187	125	12
129	Cppap	264	103	9
129	Cpppp	267	117	12
129	Cpppa	273	96	16
129	Cpapp	280	129	14
129	Cpapa	271	114	22
129	Cpaap	252	98	24
129	Cpaaa	206	99	25
129	Cappp	257	139	13
129	Cappa	244	159	15
129	Capaa	222	162	11
129	Capap	249	148	9
129	Caaap	250	138	24
129	Caaaa	221	137	25
129	Caapa	265	145	22
129	Caapp	267	152	17
129	Earp	182	104	17
129	Eara	149	104	20
129	Eala	136	136	20
129	Ealp	173	135	19
129	Eprp	249	109	17
129	Epra	216	87	18
129	Eplp	232	131	18
129	Epla	200	129	18
129	MSapppp	199	156	15
129	MSapppa	178	159	16
129	MSappap	176	147	12
129	MSappaa	160	144	14
129	MSapaap	124	143	16
129	MSapaaa	97	147	15
129	MSapapp	161	162	17
129	MSapapa	133	163	16
129	MSaappp	190	135	9
129	MSaappa	166	126	10
129	MSaapaa	129	131	12
129	MSaapap	159	125	13
129	MSaaaap	94	120	19
129	MSaaaaa	67	107	17
129	MSaaapa	112	123	18
129	MSaaapp	140	122	16
129	MSpappa	185	86	9
129	MSpappp	207	104	9
129	MSpapap	179	104	10
129	MSpaaaa	86	92	16
129	MSpaaap	111	95	18
129	MSpaapa	128	100	16
129	MSpaapp	158	102	15
129	MSppppp	206	81	14
129	MSppppa	183	75	16
129	MSpppa	167	81	13
129	MSppaap	130	79	17
129	MSppaaa	108	72	15
129	MSppapp	174	73	19
129	MSppapa	146	71	18
129	ABpraapaa	122	62	25
129	ABprappaa	210	51	20
129	ABprappap	232	55	20
129	ABprapppp	261	76	16
129	ABprapppa	243	70	17
129	ABprapaaa	169	53	25
129	ABprapaap	189	61	23
129	ABprapapa	212	58	24
129	ABprapapp	245	69	22
129	ABpraapap	149	56	24
129	ABpraappp	186	47	20
129	ABpraaapa	106	56	22
129	ABpraaapp	127	55	21
129	ABpraaaaa	93	55	17
129	ABpraaaap	112	47	17
129	ABprpapaa	151	50	11
129	ABprpapap	161	61	12
129	ABprpappa	174	67	10
129	ABprpaapa	140	44	18
129	ABprpaapp	164	53	17
129	ABpraappa	163	46	21
129	ABprpaaaa	112	55	13
129	ABprpaaap	135	46	15
129	ABprpppaa	227	49	14
129	ABprpppap	248	59	14
129	ABprpappp	195	69	9
129	ABprppppa	214	61	10
129	Cppaa	244	78	10
129	ABprppppp	238	65	9
129	ABprppaaa	174	46	13
129	ABprppaap	190	50	13
129	ABprppapa	204	52	14
129	ABprppapp	223	64	16
129	ABplppppp	213	171	8
129	ABplppppa	192	162	10
129	ABplpppap	210	181	12
129	ABplppapp	198	177	15
129	ABplpppaa	186	181	12
129	ABplppaap	168	175	13
129	ABplppaaa	149	175	13
129	ABplppapa	175	181	16
129	ABplpappa	157	148	9
129	ABplpappp	174	161	9
129	ABplpapap	148	164	10
129	ABplpapaa	129	164	10
129	ABplpaapa	120	181	17
129	ABplpaapp	148	182	17
129	ABplpaaaa	102	171	14
129	ABplpaaap	122	176	13
129	ABplapapp	229	169	20
129	ABplapapa	197	165	24
129	ABplapaap	170	158	24
129	ABplapaaa	146	168	25
129	ABplappap	208	177	20
129	ABplappaa	187	179	20
129	ABplapppa	217	167	16
129	ABplapppp	228	182	15
129	ABplaapaa	97	164	24
129	ABplaapap	119	167	25
129	ABplaappp	166	179	22
129	ABplaappa	139	179	22
129	ABplaaaaa	72	149	26
129	ABplaaaap	91	143	26
129	ABplaaapp	143	145	25
129	ABplaaapa	113	142	26
129	ABarppapp	217	154	22
129	ABarppapa	192	142	25
129	ABarppaaa	141	122	25
129	ABarppaap	173	133	24
129	ABarppppp	230	91	24
129	ABarppppa	198	91	22
129	ABarpppaa	166	75	25
129	ABarpppap	184	83	23
129	ABarpapaa	91	80	26
129	ABarpapap	112	80	26
129	ABarpappa	132	80	24
129	ABarpappp	149	79	24
129	ABarpaaaa	67	107	26
129	ABarpaaap	91	111	26
129	ABarpaapp	161	105	25
129	ABarpaapa	111	114	25
129	ABalaappa	78	66	21
129	ABalaappp	88	80	21
129	ABalaapap	81	69	15
129	ABalaapaa	65	80	14
129	ABalaaaal	48	118	18
129	ABalaaapa	55	98	18
129	ABalaaapp	66	79	19
129	ABalppppp	121	169	21
129	ABalppppa	103	158	20
129	ABalpppaa	82	147	19
129	ABalpppap	91	170	19
129	ABalppaap	85	164	13
129	ABalppaaa	72	159	16
129	ABalppapp	121	151	11
129	ABalppapa	101	154	10
129	ABalpaapp	79	145	13
129	ABalpaapa	57	130	14
129	ABalpaaap	72	139	10
129	ABalpaaaa	65	121	10
129	ABalpapap	98	134	11
129	ABalpapaa	83	126	8
129	ABalpappp	131	115	9
129	ABalpappa	117	127	8
129	ABalappaa	61	103	21
129	ABalappap	78	100	22
129	ABalapppa	97	89	23
129	ABalapppp	124	97	22
129	ABalapaaa	64	120	22
129	ABalapaap	69	140	21
129	ABalapapp	105	136	23
129	ABalapapa	82	133	24
129	ABaraaaap	86	99	10
129	ABalaaaar	52	104	13
129	ABaraaaaa	67	99	11
130	ABaraapap	99	119	13
130	ABaraapaa	82	110	12
130	MSpapaa	146	110	12
130	ABaraappp	131	95	12
130	ABaraappa	107	99	13
130	ABaraaapa	84	78	11
130	ABaraaapp	102	82	8
130	ABarapaaa	100	103	8
130	ABarapaap	117	101	9
130	ABarapapp	154	90	9
130	ABarapapa	133	89	8
130	ABarapppp	145	62	13
130	ABarapppa	128	57	10
130	ABarappaa	120	73	9
130	ABarappap	143	72	9
130	Dap	226	143	14
130	Daa	206	143	10
130	Dpp	244	99	12
130	Dpa	215	88	11
130	Z2	220	114	11
130	Z3	187	125	12
130	Cppap	263	105	9
130	Cpppp	265	118	12
130	Cpppa	273	93	17
130	Cpapp	280	129	14
130	Cpapa	271	116	21
130	Cpaap	251	97	25
130	Cpaaa	207	103	26
130	Cappp	255	139	13
130	Cappa	243	161	14
130	Capaa	227	163	10
130	Capap	249	145	9
130	Caaap	248	134	23
130	Caaaa	223	140	26
130	Caapa	266	143	21
130	Caapp	268	152	16
130	Earp	182	102	17
130	Eara	150	102	20
130	Eala	135	137	20
130	Ealp	173	136	18
130	Eprp	250	111	17
130	Epra	219	85	19
130	Eplp	231	130	18
130	Epla	199	129	18
130	MSapppp	200	156	15
130	MSapppa	175	158	16
130	MSappap	180	148	12
130	MSappaa	158	147	14
