time	cell_name	X	Y	Z
105	ABprappp	257	53	12
105	ABprappap	238	31	10
105	ABprappaa	218	13	11
105	Cpapa	273	62	6
105	Cpapp	274	93	7
105	Z2	241	76	19
105	Z3	206	93	18
105	Dpp	280	88	18
105	Dpa	258	58	20
105	Dap	269	111	18
105	Daa	224	109	20
105	ABaraapaa	44	81	20
105	ABaraapap	75	86	20
105	ABaraappp	116	108	19
105	ABaraappa	88	99	19
105	ABaraaaa	30	73	16
105	ABaraaapa	41	61	18
105	ABaraaapp	67	61	18
105	ABarapapp	135	78	19
105	ABarapapa	109	76	19
105	ABarapaap	96	66	19
105	ABarapaaa	80	55	20
105	ABarapppp	158	47	19
105	ABarapppa	139	31	19
105	ABarappa	127	53	18
105	ABarppap	153	62	8
105	ABarppaa	131	47	6
105	ABarpppp	181	53	10
105	ABarpppa	154	50	13
105	ABarpapap	111	21	13
105	ABarpapaa	84	14	13
105	ABarpapp	130	31	13
105	ABarpaapa	95	21	7
105	ABarpaapp	123	24	7
105	ABarpaaa	72	29	6
105	ABalaapa	61	38	18
105	ABalaapp	89	33	17
105	ABalaaap	49	36	13
105	ABalaaaa	36	54	13
105	ABalappp	102	48	11
105	ABalappa	75	33	11
105	ABalapapp	100	49	6
105	ABalapapa	78	52	6
105	ABalapaa	61	54	8
105	ABalpappa	52	108	20
105	ABalpappp	77	128	19
105	ABalpapap	41	102	16
105	ABalpapaa	26	89	12
105	ABalpppa	73	103	9
105	ABalppppa	94	101	11
105	ABalppppp	118	116	12
105	ABplpaaaa	77	135	8
105	ABalppap	62	123	13
105	ABplpappp	190	130	19
105	ABplpappa	164	139	18
105	ABplpapap	151	146	15
105	ABplpapaa	126	148	13
105	ABplpaapp	136	141	8
105	ABalpaapp	52	110	8
105	ABalpaapa	47	87	7
105	ABalpaaa	32	70	9
105	ABplpaapa	111	141	9
105	ABalppaa	39	111	10
105	ABplpaaap	99	129	9
105	Epra	213	50	13
106	ABplaapap	113	106	6
106	ABplaapaa	89	94	5
106	ABplaappp	149	119	6
106	ABplaappa	118	126	5
106	ABplaaapp	129	74	7
106	ABplaaapa	103	73	5
106	ABplaaaaa	67	81	6
106	ABplaaaap	91	73	8
106	ABplpppap	221	138	14
106	ABplpppaa	195	143	15
106	ABplppppp	237	131	18
106	ABplppppa	211	129	18
106	ABplppaa	157	148	10
106	ABplppap	183	135	12
106	Eala	171	97	12
106	Ealp	195	85	14
106	Eara	111	75	11
106	Earp	149	96	11
106	Eplp	256	97	13
106	Epla	216	92	13
106	Eprp	244	74	12
106	MSpapa	151	103	19
106	MSpapp	186	98	20
106	MSpaaa	83	65	14
106	MSpaap	135	100	16
106	MSpppa	192	56	16
106	MSpppp	213	59	18
106	MSppap	173	70	18
106	MSppaa	148	77	16
106	MSaaap	80	103	15
106	MSaaaa	61	78	13
106	MSaapa	98	138	18
106	MSaapp	132	135	19
106	MSappp	177	116	16
106	MSappa	150	119	16
106	MSapap	135	130	14
106	MSapaa	94	120	13
106	ABprppppa	274	32	16
106	ABprppppp	285	59	17
106	ABprpppap	275	46	11
106	ABprpppaa	258	27	10
106	ABprppaa	211	13	15
106	ABprppapa	233	23	15
106	ABprppapp	255	26	15
106	ABprpappa	222	36	19
106	ABprpappp	247	38	19
106	ABprpapaa	188	12	18
106	ABprpapap	207	26	20
106	ABprpaapa	165	30	19
106	ABprpaapp	187	38	18
106	ABprpaaaa	156	13	17
106	ABprpaaap	176	18	15
106	ABprapaa	169	31	8
106	ABprapapp	222	31	6
106	ABprapapa	190	24	7
106	ABpraappa	164	33	15
106	ABpraappp	196	31	12
106	ABpraapaa	138	11	11
106	ABpraapap	161	17	11
106	ABpraaaaa	103	42	20
106	ABpraaaap	116	27	18
106	ABpraaapa	114	11	17
106	ABpraaapp	139	15	17
106	ABplapppp	230	119	12
106	ABplapppa	208	120	9
106	ABplappap	205	135	8
106	ABplappaa	172	125	6
106	ABplapaaa	130	97	7
106	ABplapaap	154	95	6
106	ABplapapp	198	110	6
106	ABplapapa	171	96	7
106	Capp	260	119	10
106	Capa	243	136	11
106	Caaap	224	82	6
106	Caaaa	186	70	6
106	Caap	239	101	7
106	Cppa	296	72	12
106	Cppp	279	95	12
106	Cpaaa	206	49	7
106	Cpaap	250	52	6
106	ABprappp	255	54	11
106	ABprappap	239	31	10
106	ABprappaa	214	14	11
106	Cpapa	270	62	6
106	Cpapp	276	95	6
106	Z2	240	75	18
106	Z3	206	91	18
106	Dpp	277	87	18
106	Dpa	258	57	20
106	Dap	268	110	18
106	Daa	222	107	20
106	ABaraapaa	44	79	20
106	ABaraapap	76	86	19
106	ABaraappp	117	110	19
106	ABaraappa	89	101	19
106	ABaraaaa	31	73	16
106	ABaraaapa	42	60	18
106	ABaraaapp	66	64	18
106	ABarapapp	135	80	20
106	ABarapapa	109	79	19
106	ABarapaap	98	67	19
106	ABarapaaa	79	54	20
106	ABarapppp	159	51	18
106	ABarapppa	137	34	19
106	ABarappaa	118	56	16
106	ABarappap	136	54	19
106	ABarppap	154	66	7
106	ABarppaa	132	48	7
106	ABarpppp	182	55	9
106	ABarpppa	157	54	13
106	ABarpapap	106	20	13
106	ABarpapaa	79	16	13
106	ABarpappa	121	24	14
106	ABarpappp	140	36	12
106	ABarpaapa	95	21	7
106	ABarpaapp	124	24	7
106	ABarpaaa	76	33	6
106	ABalaapa	61	36	18
106	ABalaapp	89	32	16
106	ABalaaap	48	37	14
106	ABalaaaa	35	56	12
106	ABalapppp	116	48	11
106	ABalapppa	92	49	11
106	ABalappa	74	36	11
106	ABalapapp	104	51	6
106	ABalapapa	79	55	7
106	ABalapaa	60	55	7
106	ABalpappa	51	106	20
106	ABalpappp	78	127	19
106	ABalpapap	44	102	17
106	ABalpapaa	27	91	13
106	ABalpppaa	61	101	8
106	ABalpppap	82	109	8
106	ABalppppa	95	102	11
106	ABalppppp	119	117	12
106	ABplpaaaa	74	134	8
106	ABalppapp	70	128	14
106	ABalppapa	57	121	12
106	ABplpappp	191	129	20
106	ABplpappa	165	140	19
106	ABplpapap	152	146	15
106	ABplpapaa	125	151	14
106	ABplpaapp	135	143	8
106	ABalpaapp	52	117	8
106	ABalpaapa	43	92	6
106	ABalpaaa	32	72	9
106	ABplpaapa	110	145	10
106	ABalppaa	39	113	12
106	ABplpaaap	98	132	9
106	Epra	213	50	13
107	ABplaapap	112	108	5
107	ABplaapaa	86	95	5
107	ABplaappp	151	124	6
107	ABplaappa	116	131	5
107	ABplaaapp	128	76	6
107	ABplaaapa	103	75	5
107	ABplaaaaa	65	81	6
107	ABplaaaap	89	74	7
107	ABplpppap	221	137	14
107	ABplpppaa	198	146	15
107	ABplppppp	237	131	17
107	ABplppppa	210	130	18
107	ABplppaa	156	149	11
107	ABplppapa	177	134	13
107	ABplppapp	188	136	12
107	Eala	169	98	12
107	Ealp	194	88	14
107	Eara	110	73	11
107	Earp	148	98	10
107	Eplp	251	94	14
107	Epla	214	92	13
107	Eprp	241	74	12
107	MSpapa	153	97	18
107	MSpapp	185	94	21
107	MSpaaa	82	67	14
107	MSpaap	134	97	15
107	MSpppa	190	55	15
107	MSpppp	210	57	17
107	MSppap	173	70	17
107	MSppaa	145	75	15
107	MSaaap	80	103	15
107	MSaaaa	60	77	13
107	MSaapa	99	135	18
107	MSaapp	133	131	20
107	MSappp	175	114	16
107	MSappa	146	118	16
107	MSapap	133	130	14
107	MSapaa	97	121	13
107	ABprppppa	272	33	16
107	ABprppppp	281	60	18
107	ABprpppap	278	49	11
107	ABprpppaa	262	29	10
107	ABprppaa	210	17	15
107	ABprppapa	230	22	15
107	ABprppapp	253	26	15
107	ABprpappa	222	35	20
107	ABprpappp	246	37	19
107	ABprpapaa	186	13	19
107	ABprpapap	205	27	20
107	ABprpaapa	164	26	19
107	ABprpaapp	185	37	19
107	ABprpaaaa	151	13	17
107	ABprpaaap	175	17	16
107	ABprapaa	164	32	8
107	ABprapapp	223	31	6
107	ABprapapa	190	25	6
107	ABpraappa	163	32	15
107	ABpraappp	191	25	12
107	ABpraapaa	136	12	11
107	ABpraapap	158	15	11
107	ABpraaaaa	95	46	20
107	ABpraaaap	112	29	19
107	ABpraaapa	104	12	17
107	ABpraaapp	131	15	18
107	ABplapppp	230	119	12
107	ABplapppa	208	120	9
107	ABplappap	203	135	8
107	ABplappaa	171	128	6
107	ABplapaaa	130	101	6
107	ABplapaap	154	98	5
107	ABplapapp	198	113	6
107	ABplapapa	171	98	6
107	Capp	258	117	12
107	Capa	244	136	10
107	Caaap	224	83	6
107	Caaaa	188	74	5
107	Caap	239	100	7
107	Cppa	294	73	13
107	Cppp	272	89	11
107	Cpaaa	203	49	6
107	Cpaap	251	52	6
107	ABprappp	255	54	11
107	ABprappap	238	34	10
107	ABprappaa	212	15	10
107	Cpapa	270	64	6
107	Cpapp	275	95	6
107	Z2	235	74	18
107	Z3	203	90	18
107	Dpp	273	88	18
107	Dpa	253	54	19
107	Dap	268	113	19
107	Daa	217	108	20
107	ABaraapaa	41	83	20
107	ABaraapap	75	87	19
107	ABaraappp	119	107	20
107	ABaraappa	89	98	19
107	ABaraaaa	33	74	15
107	ABaraaapa	39	63	18
107	ABaraaapp	66	66	18
107	ABarapapp	137	79	19
107	ABarapapa	110	80	19
107	ABarapaap	96	69	19
107	ABarapaaa	76	55	20
107	ABarapppp	160	49	17
107	ABarapppa	135	34	19
107	ABarappaa	115	55	16
107	ABarappap	138	54	19
107	ABarppap	156	68	7
107	ABarppaa	133	51	6
107	ABarpppp	181	53	9
107	ABarpppa	156	54	13
107	ABarpapap	102	19	12
107	ABarpapaa	78	16	12
107	ABarpappa	118	24	13
107	ABarpappp	142	35	12
107	ABarpaapa	95	23	6
107	ABarpaapp	126	22	7
107	ABarpaaa	75	36	5
107	ABalaapa	60	38	18
107	ABalaapp	87	37	16
107	ABalaaap	48	40	12
107	ABalaaaa	35	59	12
107	ABalapppp	117	47	11
107	ABalapppa	91	50	11
107	ABalappa	73	36	10
107	ABalapapp	106	53	6
107	ABalapapa	78	57	7
107	ABalapaa	60	58	8
107	ABalpappa	52	109	20
107	ABalpappp	78	124	20
107	ABalpapap	42	105	17
107	ABalpapaa	27	94	12
107	ABalpppaa	62	101	8
107	ABalpppap	82	115	8
107	ABalppppa	94	102	10
107	ABalppppp	119	119	11
107	ABplpaaaa	76	137	9
107	ABalppapp	74	131	15
107	ABalppapa	58	123	11
107	ABplpappp	190	130	20
107	ABplpappa	165	139	18
107	ABplpapap	150	144	16
107	ABplpapaa	123	150	15
107	ABplpaapp	136	145	8
107	ABalpaapp	56	120	7
107	ABalpaapa	40	94	6
107	ABalpaaa	33	75	9
107	ABplpaapa	109	146	10
107	ABalppaa	41	115	12
107	ABplpaaap	97	136	8
107	Epra	213	47	13
108	ABplaapap	109	112	5
108	ABplaapaa	81	100	5
108	ABplaappp	153	125	6
108	ABplaappa	117	134	5
108	ABplaaapp	128	77	6
108	ABplaaapa	101	82	5
108	ABplaaaaa	62	82	6
108	ABplaaaap	88	79	7
108	ABplpppap	222	139	13
108	ABplpppaa	196	146	15
108	ABplppppp	237	133	17
108	ABplppppa	210	133	18
108	ABplppaa	155	147	11
108	ABplppapa	172	130	12
108	ABplppapp	194	135	12
108	Eala	166	99	11
108	Ealp	192	91	13
108	Eara	109	76	11
108	Earp	144	96	10
108	Eplp	248	93	15
108	Epla	213	94	13
108	Eprp	237	73	11
108	MSpapa	153	93	18
108	MSpapp	185	97	20
108	MSpaaa	83	67	14
108	MSpaap	133	95	15
108	MSpppa	187	54	15
108	MSpppp	208	58	17
108	MSppap	172	69	17
108	MSppaa	139	70	15
108	MSaaap	78	103	14
108	MSaaaa	59	77	13
108	MSaapa	103	136	18
108	MSaapp	133	128	20
108	MSappp	176	115	16
108	MSappa	148	118	16
108	MSapap	134	130	13
108	MSapaa	97	120	13
108	ABprppppa	275	36	16
108	ABprppppp	283	61	18
108	ABprpppap	277	52	10
108	ABprpppaa	262	31	9
108	ABprppaa	206	17	15
108	ABprppapa	230	21	16
108	ABprppapp	252	28	15
108	ABprpappa	222	35	20
108	ABprpappp	247	35	18
108	ABprpapaa	184	14	19
108	ABprpapap	205	29	20
108	ABprpaapa	162	27	19
108	ABprpaapp	186	38	19
108	ABprpaaaa	148	15	16
108	ABprpaaap	174	17	15
108	ABprapaaa	149	31	7
108	ABprapaap	174	31	7
108	ABprapapp	224	29	6
108	ABprapapa	189	24	6
108	ABpraappa	162	31	15
108	ABpraappp	188	22	12
108	ABpraapaa	134	12	10
108	ABpraapap	157	15	11
108	ABpraaaaa	92	47	20
108	ABpraaaap	110	32	19
108	ABpraaapa	95	15	17
108	ABpraaapp	127	16	18
108	ABplapppp	230	118	11
108	ABplapppa	211	122	8
108	ABplappap	203	136	7
108	ABplappaa	173	131	7
108	ABplapaaa	129	102	6
108	ABplapaap	153	100	5
108	ABplapapp	199	114	6
108	ABplapapa	170	101	6
108	Capp	257	116	12
108	Capa	245	136	10
108	Caaap	221	82	6
108	Caaaa	187	73	5
108	Caapa	233	98	5
108	Caapp	244	104	8
108	Cppa	294	74	13
108	Cppp	268	84	12
108	Cpaaa	202	48	5
108	Cpaap	249	54	6
108	ABprapppa	250	47	12
108	ABprapppp	256	59	12
108	ABprappap	237	34	11
108	ABprappaa	212	16	10
108	Cpapa	269	65	6
108	Cpapp	275	98	6
108	Z2	231	71	17
108	Z3	200	93	17
108	Dpp	270	88	18
108	Dpa	251	55	19
108	Dap	265	114	19
108	Daa	217	109	19
108	ABaraapaa	41	86	20
108	ABaraapap	72	90	19
108	ABaraappp	121	104	19
108	ABaraappa	89	100	19
108	ABaraaaap	34	86	16
108	ABaraaaaa	30	72	14
108	ABaraaapa	36	66	19
108	ABaraaapp	66	70	18
108	ABarapapp	138	76	19
108	ABarapapa	109	81	19
108	ABarapaap	94	74	19
108	ABarapaaa	75	57	20
108	ABarapppp	160	49	17
108	ABarapppa	132	35	19
108	ABarappaa	112	56	17
108	ABarappap	140	54	19
108	ABarppap	157	68	8
108	ABarppaa	130	51	6
108	ABarpppp	178	55	9
108	ABarpppa	152	51	12
108	ABarpapap	101	21	11
108	ABarpapaa	77	17	12
108	ABarpappa	115	22	13
108	ABarpappp	140	33	12
108	ABarpaapa	94	26	6
108	ABarpaapp	126	23	7
108	ABarpaaa	77	40	5
108	ABalaapa	58	42	18
108	ABalaappa	77	32	18
108	ABalaappp	94	42	15
108	ABalaaapp	60	31	13
108	ABalaaapa	41	43	14
108	ABalaaaa	36	58	12
108	ABalapppp	119	49	12
108	ABalapppa	90	51	11
108	ABalappa	74	41	11
108	ABalapapp	107	59	6
108	ABalapapa	78	61	7
108	ABalapaaa	49	50	9
108	ABalapaap	64	63	7
108	ABalpappa	50	112	20
108	ABalpappp	78	123	20
108	ABalpapap	37	107	18
108	ABalpapaa	25	94	12
108	ABalpppaa	62	102	8
108	ABalpppap	82	119	7
108	ABalppppa	91	103	10
108	ABalppppp	118	121	10
108	ABplpaaaa	77	141	9
108	ABalppapp	76	133	15
108	ABalppapa	59	125	11
108	ABplpappp	190	129	20
108	ABplpappa	165	139	18
108	ABplpapap	148	143	18
108	ABplpapaa	123	151	14
108	ABplpaapp	135	147	8
108	ABalpaapp	54	122	7
108	ABalpaapa	41	95	5
108	ABalpaaaa	33	66	10
108	ABalpaaap	30	83	8
108	ABplpaapa	107	147	10
108	ABalppaa	42	116	12
108	ABplpaaap	98	139	8
108	Epra	210	46	12
109	ABplaapap	108	114	5
109	ABplaapaa	78	100	5
109	ABplaappp	152	129	6
109	ABplaappa	119	134	5
109	ABplaaapp	126	79	5
109	ABplaaapa	99	86	5
109	ABplaaaaa	61	83	6
109	ABplaaaap	86	80	6
109	ABplpppap	218	142	14
109	ABplpppaa	194	145	16
109	ABplppppp	234	136	17
109	ABplppppa	207	131	18
109	ABplppaa	151	151	12
109	ABplppapa	170	132	12
109	ABplppapp	192	136	12
109	Eala	164	100	11
109	Ealp	190	91	13
109	Eara	109	77	11
109	Earp	142	97	10
109	Eplp	244	96	15
109	Epla	212	92	12
109	Eprp	235	73	11
109	MSpapa	152	95	17
109	MSpapp	182	97	20
109	MSpaaa	82	66	14
109	MSpaap	132	93	15
109	MSpppa	188	53	15
109	MSpppp	207	55	17
109	MSppap	170	69	17
109	MSppaa	135	67	14
109	MSaaap	77	103	14
109	MSaaaa	58	80	13
109	MSaapa	104	136	18
109	MSaapp	133	124	20
109	MSappp	175	115	16
109	MSappa	143	118	16
109	MSapap	134	132	13
109	MSapaa	96	122	12
109	ABprppppa	274	36	15
109	ABprppppp	279	59	19
109	ABprpppap	276	55	10
109	ABprpppaa	263	32	9
109	ABprppaaa	192	18	16
109	ABprppaap	215	18	17
109	ABprppapa	231	20	16
109	ABprppapp	253	27	15
109	ABprpappa	219	36	20
109	ABprpappp	247	35	19
109	ABprpapaa	180	16	19
109	ABprpapap	202	30	19
109	ABprpaapa	158	26	19
109	ABprpaapp	182	40	19
109	ABprpaaaa	144	16	17
109	ABprpaaap	173	18	15
109	ABprapaaa	150	34	7
109	ABprapaap	173	34	6
109	ABprapapp	226	29	7
109	ABprapapa	193	24	7
109	ABpraappa	161	32	14
109	ABpraappp	185	21	11
109	ABpraapaa	134	12	9
109	ABpraapap	158	16	10
109	ABpraaaaa	89	49	20
109	ABpraaaap	111	33	19
109	ABpraaapa	92	18	17
109	ABpraaapp	125	17	17
109	ABplapppp	228	118	11
109	ABplapppa	208	123	9
109	ABplappap	204	140	8
109	ABplappaa	172	136	7
109	ABplapaaa	127	104	6
109	ABplapaap	153	101	5
109	ABplapapp	199	114	5
109	ABplapapa	171	105	6
109	Capp	253	120	12
109	Capa	240	137	10
109	Caaap	219	81	6
109	Caaaa	188	75	5
109	Caapa	231	93	5
109	Caapp	246	103	8
109	Cppa	292	74	14
109	Cppp	268	87	12
109	Cpaaa	204	48	5
109	Cpaap	247	56	6
109	ABprapppa	247	44	12
109	ABprapppp	260	67	12
109	ABprappap	239	29	10
109	ABprappaa	209	16	11
109	Cpapa	267	67	6
109	Cpapp	277	101	6
109	Z2	230	70	18
109	Z3	198	92	17
109	Dpp	268	86	18
109	Dpa	250	55	19
109	Dap	262	114	19
109	Daa	213	109	19
109	ABaraapaa	40	89	20
109	ABaraapap	71	93	19
109	ABaraappp	121	101	19
109	ABaraappa	89	99	19
109	ABaraaaap	32	89	16
109	ABaraaaaa	29	70	14
109	ABaraaapa	34	71	18
109	ABaraaapp	61	73	18
109	ABarapapp	137	75	19
109	ABarapapa	111	80	18
109	ABarapaap	93	74	19
109	ABarapaaa	71	59	20
109	ABarapppp	155	46	18
109	ABarapppa	131	34	19
109	ABarappaa	110	54	17
109	ABarappap	138	53	19
109	ABarppap	158	70	8
109	ABarppaa	132	52	7
109	ABarpppp	183	58	9
109	ABarpppaa	140	47	12
109	ABarpppap	161	57	12
109	ABarpapap	100	20	10
109	ABarpapaa	78	17	12
109	ABarpappa	112	22	12
109	ABarpappp	139	28	12
109	ABarpaapa	94	28	6
109	ABarpaapp	127	25	7
109	ABarpaaa	75	39	6
109	ABalaapa	56	45	17
109	ABalaappa	78	34	18
109	ABalaappp	98	45	15
109	ABalaaapp	62	26	14
109	ABalaaapa	42	41	14
109	ABalaaaa	40	57	12
109	ABalapppp	120	45	13
109	ABalapppa	89	53	10
109	ABalappa	72	41	11
109	ABalapapp	106	61	6
109	ABalapapa	76	61	6
109	ABalapaaa	50	44	9
109	ABalapaap	62	61	6
109	ABalpappa	50	115	20
109	ABalpappp	79	125	20
109	ABalpapap	34	111	17
109	ABalpapaa	25	92	12
109	ABalpppaa	63	101	8
109	ABalpppap	81	122	8
109	ABalppppa	89	103	10
109	ABalppppp	118	122	9
109	ABplpaaaa	75	142	10
109	ABalppapp	74	134	16
109	ABalppapa	59	128	11
109	ABplpappp	188	128	20
109	ABplpappa	164	142	18
109	ABplpapap	147	145	18
109	ABplpapaa	121	152	15
109	ABplpaapp	133	149	8
109	ABalpaapp	56	121	6
109	ABalpaapa	39	96	6
109	ABalpaaaa	35	64	8
109	ABalpaaap	29	84	8
109	ABplpaapa	106	149	10
109	ABalppaa	42	116	12
109	ABplpaaap	97	141	7
109	Epra	211	46	12
110	ABplaapap	108	118	5
110	ABplaapaa	76	102	5
110	ABplaappp	155	129	7
110	ABplaappa	121	134	5
110	ABplaaapp	127	79	6
110	ABplaaapa	98	88	5
110	ABplaaaaa	60	81	6
110	ABplaaaap	86	81	6
110	ABplpppap	218	143	14
110	ABplpppaa	193	146	16
110	ABplppppp	233	136	18
110	ABplppppa	206	133	18
110	ABplppaa	155	147	13
110	ABplppapa	168	129	12
110	ABplppapp	193	136	13
110	Eala	163	98	11
110	Ealp	188	88	13
110	Eara	107	76	10
110	Earp	139	93	11
110	Eplp	240	95	15
110	Epla	210	91	12
110	Eprp	237	72	11
110	MSpapa	152	89	18
110	MSpapp	181	96	20
110	MSpaaa	82	68	15
110	MSpaap	131	90	15
110	MSpppa	186	51	15
110	MSpppp	204	55	17
110	MSppap	168	67	17
110	MSppaa	128	64	15
110	MSaaap	79	105	15
110	MSaaaa	55	80	13
110	MSaapa	108	129	18
110	MSaapp	139	117	19
110	MSappp	172	115	16
110	MSappa	143	116	16
110	MSapap	136	132	13
110	MSapaa	101	121	13
110	ABprppppa	273	36	15
110	ABprppppp	276	60	20
110	ABprpppap	277	53	9
110	ABprpppaa	262	31	10
110	ABprppaaa	190	17	16
110	ABprppaap	213	18	18
110	ABprppapa	230	18	17
110	ABprppapp	254	27	16
110	ABprpappa	215	40	20
110	ABprpappp	243	34	19
110	ABprpapaa	177	17	19
110	ABprpapap	198	33	20
110	ABprpaapa	155	24	19
110	ABprpaapp	176	39	19
110	ABprpaaaa	141	15	17
110	ABprpaaap	171	17	15
110	ABprapaaa	150	36	7
110	ABprapaap	175	34	7
110	ABprapapp	231	28	8
110	ABprapapa	195	22	7
110	ABpraappa	157	30	14
110	ABpraappp	183	20	11
110	ABpraapaa	133	13	10
110	ABpraapap	158	17	10
110	ABpraaaaa	85	52	19
110	ABpraaaap	105	31	19
110	ABpraaapa	87	21	17
110	ABpraaapp	119	16	17
110	ABplapppp	223	118	12
110	ABplapppa	208	123	8
110	ABplappap	204	140	9
110	ABplappaa	175	137	7
110	ABplapaaa	129	108	6
110	ABplapaap	153	102	5
110	ABplapapp	197	114	6
110	ABplapapa	171	105	6
110	Capp	249	119	13
110	Capa	238	137	9
110	Caaap	221	80	6
110	Caaaa	187	72	6
110	Caapa	233	92	5
110	Caapp	249	106	8
110	Cppa	291	75	15
110	Cppp	267	87	12
110	Cpaaa	205	45	5
110	Cpaap	248	56	6
110	ABprapppa	248	43	12
110	ABprapppp	262	66	12
110	ABprappap	239	26	12
110	ABprappaa	209	16	12
110	Cpapa	267	70	6
110	Cpapp	275	107	8
110	Z2	226	69	18
110	Z3	195	91	17
110	Dpp	264	85	19
110	Dpa	246	55	19
110	Dap	258	113	20
110	Daa	210	109	19
110	ABaraapaa	39	94	20
110	ABaraapap	70	94	19
110	ABaraappp	121	100	19
110	ABaraappa	89	99	19
110	ABaraaaap	30	94	16
110	ABaraaaaa	29	73	13
110	ABaraaapa	29	76	18
110	ABaraaapp	57	76	19
110	ABarapapp	138	73	20
110	ABarapapa	111	78	19
110	ABarapaap	92	76	20
110	ABarapaaa	68	62	19
110	ABarapppp	153	44	18
110	ABarapppa	127	31	19
110	ABarappaa	106	52	18
110	ABarappap	134	50	19
110	ABarppap	155	69	8
110	ABarppaaa	117	45	6
110	ABarppaap	138	58	7
110	ABarppppa	172	51	9
110	ABarppppp	194	55	9
110	ABarpppaa	135	47	13
110	ABarpppap	159	55	13
110	ABarpapap	96	17	11
110	ABarpapaa	74	19	12
110	ABarpappa	107	20	13
110	ABarpappp	136	28	12
110	ABarpaapa	93	26	6
110	ABarpaapp	126	25	7
110	ABarpaaaa	62	42	6
110	ABarpaaap	85	42	6
110	ABalaapa	53	51	17
110	ABalaappa	75	38	18
110	ABalaappp	95	45	15
110	ABalaaapp	60	30	16
110	ABalaaapa	37	43	14
110	ABalaaaa	40	61	11
110	ABalapppp	116	48	12
110	ABalapppa	88	56	10
110	ABalappaa	59	40	13
110	ABalappap	78	45	11
110	ABalapapp	103	63	6
110	ABalapapa	74	61	6
110	ABalapaaa	45	44	9
110	ABalapaap	62	62	7
110	ABalpappa	51	119	20
110	ABalpappp	81	126	20
110	ABalpapap	40	115	17
110	ABalpapaa	25	95	12
110	ABalpppaa	66	101	9
110	ABalpppap	87	124	8
110	ABalppppa	90	103	10
110	ABalppppp	120	122	9
110	ABplpaaaa	81	145	11
110	ABalppapp	77	136	16
110	ABalppapa	64	129	11
110	ABplpappp	187	127	20
110	ABplpappa	166	140	19
110	ABplpapap	148	144	18
110	ABplpapaa	122	150	16
110	ABplpaapp	136	150	9
110	ABalpaapp	60	123	6
110	ABalpaapa	42	99	6
110	ABalpaaaa	35	69	7
110	ABalpaaap	32	87	8
110	ABplpaapa	109	150	11
110	ABalppaa	44	121	11
110	ABplpaaap	100	143	7
110	Epra	211	46	13
111	ABplaapap	110	115	5
111	ABplaapaa	75	103	6
111	ABplaappp	157	126	7
111	ABplaappa	124	132	6
111	ABplaaapp	124	77	6
111	ABplaaapa	96	87	5
111	ABplaaaaa	56	82	6
111	ABplaaaap	81	81	7
111	ABplpppap	216	143	13
111	ABplpppaa	191	146	16
111	ABplppppp	231	139	17
111	ABplppppa	207	136	19
111	ABplppaap	168	148	13
111	ABplppaaa	146	151	14
111	ABplppapa	172	122	12
111	ABplppapp	196	132	13
111	Eala	160	94	12
111	Ealp	187	85	13
111	Eara	105	76	11
111	Earp	137	92	10
111	Eplp	237	94	14
111	Epla	210	90	12
111	Eprp	238	69	12
111	MSpapa	155	86	18
111	MSpapp	184	97	20
111	MSpaaa	82	66	15
111	MSpaap	131	86	15
111	MSpppa	186	50	15
111	MSpppp	201	54	17
111	MSppap	167	62	17
111	MSppaa	125	61	15
111	MSaaap	82	104	15
111	MSaaaa	54	84	13
111	MSaapap	121	126	19
111	MSaapaa	103	125	18
111	MSaapp	144	115	20
111	MSappp	175	113	16
111	MSappa	144	113	16
111	MSapap	139	130	13
111	MSapaa	103	122	13
111	ABprppppa	275	37	16
111	ABprppppp	274	58	21
111	ABprpppap	278	52	10
111	ABprpppaa	264	30	11
111	ABprppaaa	190	18	16
111	ABprppaap	215	17	18
111	ABprppapa	230	20	18
111	ABprppapp	256	28	17
111	ABprpappa	210	41	21
111	ABprpappp	240	35	20
111	ABprpapaa	175	14	19
111	ABprpapap	194	35	20
111	ABprpaapa	154	20	19
111	ABprpaapp	173	38	19
111	ABprpaaaa	139	13	16
111	ABprpaaap	172	15	16
111	ABprapaaa	147	31	7
111	ABprapaap	178	30	7
111	ABprapapp	235	26	9
111	ABprapapa	199	17	9
111	ABpraappa	157	28	14
111	ABpraappp	184	19	11
111	ABpraapaa	130	13	10
111	ABpraapap	155	15	10
111	ABpraaaaa	86	46	20
111	ABpraaaap	105	27	20
111	ABpraaapa	84	19	17
111	ABpraaapp	118	17	17
111	ABplapppp	221	120	12
111	ABplapppa	212	122	8
111	ABplappap	204	139	9
111	ABplappaa	176	135	7
111	ABplapaaa	131	106	6
111	ABplapaap	154	102	5
111	ABplapapp	197	112	6
111	ABplapapa	173	103	6
111	Capp	245	119	13
111	Capa	238	137	10
111	Caaap	220	78	6
111	Caaaa	188	67	6
111	Caapa	235	88	6
111	Caapp	250	102	8
111	Cppa	289	76	16
111	Cppp	268	86	12
111	Cpaaa	207	39	6
111	Cpaap	250	54	6
111	ABprapppa	248	41	12
111	ABprapppp	264	66	12
111	ABprappap	243	24	13
111	ABprappaa	209	15	14
111	Cpapa	264	70	7
111	Cpapp	278	106	8
111	Z2	223	70	18
111	Z3	195	90	17
111	Dpp	261	84	18
