time	cell_name	X	Y	Z
135	ABprppppa	248	80	8
135	ABprppppp	263	100	7
135	ABprpapaa	166	55	8
135	ABprpapap	179	77	7
135	ABprpappp	226	77	7
135	ABprpappa	196	80	6
135	ABprpaaaa	145	45	13
135	ABprpaaap	165	46	13
135	ABprpaapp	203	54	12
135	ABprpaapa	178	45	12
135	Eara	151	95	16
135	Earp	185	98	15
135	Eala	129	119	17
135	Ealp	163	130	16
135	MSappp	164	151	13
135	MSappa	149	145	12
135	MSapaa	95	138	14
135	MSapap	129	147	14
135	MSaaaaa	70	103	12
135	MSaaaap	84	107	15
135	MSaaap	107	115	12
135	MSaapap	141	136	8
135	MSaapaa	116	133	9
135	MSaapp	164	131	7
135	MSpapp	183	104	7
135	MSpapa	151	109	8
135	MSpaaa	112	87	14
135	MSpaap	134	99	12
135	MSpppp	194	78	12
135	MSpppa	175	91	11
135	MSppaa	141	71	15
135	MSppap	170	69	15
135	Dap	228	137	8
135	Daa	198	136	9
135	Dpp	247	116	10
135	Dpa	226	97	9
135	Z2	208	111	9
135	Z3	172	123	10
135	Caaap	231	146	21
135	Caaaa	204	134	22
135	Caapa	251	155	23
135	Caapp	253	151	18
135	Cppa	273	122	10
135	Cpppa	258	119	17
135	Cpppp	270	136	13
135	Cpaaa	208	106	23
135	Cpaap	248	119	22
135	Cpapp	274	148	17
135	Cpapa	276	118	22
135	ABalppppp	112	144	18
135	ABalppppa	91	122	18
135	ABalpppap	89	148	18
135	ABalpppaa	66	121	17
135	ABalppaap	67	155	14
135	ABalppaaa	48	137	16
135	ABalppapa	76	154	11
135	ABalppapp	99	149	8
135	ABalpapap	67	144	8
135	ABalpapaa	46	147	12
135	ABalpappp	109	120	6
135	ABalpappa	79	132	7
135	ABalpaapa	45	118	14
135	ABalpaapp	77	130	12
135	ABalpaaap	52	132	9
135	ABalpaaaa	44	107	10
135	ABalaappa	82	60	14
135	ABalaappp	97	72	17
135	ABalaapap	85	77	13
135	ABalaapaa	62	85	12
135	ABalaaaal	36	111	19
135	ABalaaapp	71	75	16
135	ABalaaapa	46	85	16
135	ABalappaa	62	92	17
135	ABalappap	87	93	19
135	ABalapppp	126	92	18
135	ABalapppa	104	92	19
135	ABalapapp	88	114	22
135	ABalapapa	69	104	22
135	ABalapaaa	52	102	19
135	ABalapaap	68	120	21
135	ABarapppa	136	73	10
135	ABarapppp	162	79	10
135	ABarappaa	120	59	11
135	ABarappap	149	58	9
135	ABarapapa	115	67	7
135	ABarapapp	148	84	6
135	ABarapaaa	94	74	7
135	ABarapaap	123	85	7
135	ABaraapap	90	111	7
135	ABaraapaa	63	115	7
135	ABaraappp	126	105	7
135	ABaraappa	100	96	7
135	ABaraaaap	65	100	8
135	ABaraaaaa	46	91	11
135	ABalaaaar	39	99	13
135	ABaraaapa	77	88	8
135	ABaraaapp	100	77	10
135	ABarppaaa	114	112	22
135	ABarppaap	146	121	23
135	ABarppapa	166	124	21
135	ABarppapp	189	137	20
135	ABarppppa	195	80	20
135	ABarppppp	226	89	21
135	ABarpppap	184	97	22
135	ABarpppaa	161	86	23
135	ABarpappa	130	65	22
135	ABarpappp	149	74	22
135	ABarpapaa	84	67	21
135	ABarpapap	113	66	22
135	ABarpaaaa	64	82	21
135	ABarpaaap	85	84	24
135	ABarpaapa	103	86	23
135	ABarpaapp	137	96	22
135	ABplaaaaa	49	129	20
135	ABplaaaap	74	137	25
135	ABplaaapa	95	126	23
135	ABplaaapp	119	134	22
135	ABplappap	191	175	16
135	ABplappaa	164	171	19
135	ABplapppa	209	164	17
135	ABplapppp	229	158	15
135	ABplapapp	194	155	18
135	ABplapapa	172	150	21
135	ABplapaap	156	145	23
135	ABplapaaa	132	150	23
135	ABplaapaa	68	147	20
135	ABplaapap	101	152	23
135	ABplaappp	146	156	19
135	ABplaappa	119	166	21
135	ABplppppp	208	162	7
135	ABplppppa	187	153	9
135	ABplpppap	198	168	12
135	ABplpppaa	178	169	8
135	ABplppaap	159	175	9
135	ABplppaaa	136	175	12
135	ABplppapp	178	173	13
135	ABplppapa	151	168	15
135	ABplpapap	124	169	9
135	ABplpapaa	111	158	7
135	ABplpappa	134	161	6
135	ABplpappp	160	157	7
135	ABplpaapp	127	172	16
135	ABplpaapa	102	169	18
135	ABplpaaaa	85	163	15
135	ABplpaaap	109	167	13
135	Capp	243	144	11
135	Capa	230	165	10
135	Eplp	223	126	13
135	Epla	195	122	15
135	Epra	213	91	15
135	Eprp	241	103	15
135	ABprapaap	210	64	23
136	ABprappaa	229	55	16
136	ABprappap	253	73	18
136	ABprapppa	268	84	19
136	ABprapppp	278	101	14
136	ABprapaaa	185	65	24
136	ABprapapp	253	86	22
136	ABprapapa	230	62	21
136	ABpraaaaa	100	57	14
136	ABpraaaap	123	51	15
136	ABpraaapa	107	55	19
136	ABpraaapp	138	55	18
136	ABpraappp	205	60	16
136	ABpraappa	179	48	17
136	ABpraapaa	158	49	20
136	ABpraapap	178	62	20
136	ABprppaaa	186	59	8
136	ABprppaap	213	62	8
136	ABprppapa	223	67	11
136	ABprppapp	241	81	13
136	ABprpppap	266	88	12
136	ABprpppaa	250	67	12
136	ABprppppa	246	80	8
136	ABprppppp	261	98	7
136	ABprpapaa	165	55	8
136	ABprpapap	176	78	7
136	ABprpappp	223	76	7
136	ABprpappa	194	80	6
136	ABprpaaaa	143	45	13
136	ABprpaaap	163	45	13
136	ABprpaapp	200	54	12
136	ABprpaapa	179	46	13
136	Eara	152	96	17
136	Earp	183	99	15
136	Eala	128	117	17
136	Ealp	161	130	16
136	MSappp	164	152	13
136	MSappa	149	145	12
136	MSapaa	94	138	14
136	MSapap	130	147	14
136	MSaaaaa	68	102	12
136	MSaaaap	88	107	17
136	MSaaap	109	114	11
136	MSaapap	143	135	8
136	MSaapaa	115	135	10
136	MSaapp	166	128	7
136	MSpapp	182	104	7
136	MSpapa	148	109	8
136	MSpaaa	110	83	14
136	MSpaap	132	99	12
136	MSpppp	193	79	13
136	MSpppa	173	91	11
136	MSppaa	139	71	15
136	MSppap	167	68	15
136	Dap	225	138	9
136	Daa	196	137	10
136	Dpp	245	116	10
136	Dpa	224	97	9
136	Z2	207	113	9
136	Z3	173	123	10
136	Caaap	235	144	21
136	Caaaa	204	137	22
136	Caapa	253	150	24
136	Caapp	255	151	19
136	Cppa	268	121	9
136	Cpppa	260	118	17
136	Cpppp	266	135	13
136	Cpaaa	206	107	23
136	Cpaap	250	116	22
136	Cpapp	277	147	17
136	Cpapa	278	115	22
136	ABalppppp	113	143	19
136	ABalppppa	91	127	18
136	ABalpppap	89	150	18
136	ABalpppaa	67	122	17
136	ABalppaap	68	156	14
136	ABalppaaa	49	139	16
136	ABalppapa	79	153	11
136	ABalppapp	98	149	8
136	ABalpapap	67	144	8
136	ABalpapaa	46	147	12
136	ABalpappp	111	121	6
136	ABalpappa	80	131	7
136	ABalpaapa	45	119	14
136	ABalpaapp	75	127	12
136	ABalpaaap	52	133	9
136	ABalpaaaa	43	111	10
136	ABalaappa	83	61	14
136	ABalaappp	95	70	18
136	ABalaapap	85	77	13
136	ABalaapaa	62	84	12
136	ABalaaaal	38	111	19
136	ABalaaapp	71	78	16
136	ABalaaapa	46	88	16
136	ABalappaa	63	95	17
136	ABalappap	89	93	20
136	ABalapppp	126	91	19
136	ABalapppa	104	90	20
136	ABalapapp	88	119	22
136	ABalapapa	68	103	23
136	ABalapaaa	55	105	18
136	ABalapaap	66	121	22
136	ABarapppa	135	73	10
136	ABarapppp	159	78	10
136	ABarappaa	118	61	11
136	ABarappap	148	59	9
136	ABarapapa	115	66	7
136	ABarapapp	147	84	6
136	ABarapaaa	92	75	7
136	ABarapaap	121	84	7
136	ABaraapap	90	111	8
136	ABaraapaa	64	117	7
136	ABaraappp	124	105	7
136	ABaraappa	100	97	6
136	ABaraaaap	64	100	7
136	ABaraaaaa	46	95	10
136	ABalaaaar	38	98	13
136	ABaraaapa	78	89	8
136	ABaraaapp	99	78	9
136	ABarppaaa	114	111	23
136	ABarppaap	148	122	23
136	ABarppapa	167	124	21
136	ABarppapp	187	139	19
136	ABarppppa	196	82	20
136	ABarppppp	227	92	21
136	ABarpppap	184	97	20
136	ABarpppaa	162	85	23
136	ABarpappa	131	64	22
136	ABarpappp	151	73	22
136	ABarpapaa	84	68	21
136	ABarpapap	115	67	23
136	ABarpaaaa	63	82	21
136	ABarpaaap	84	85	24
136	ABarpaapa	103	90	24
136	ABarpaapp	140	96	22
136	ABplaaaaa	50	132	21
136	ABplaaaap	79	140	24
136	ABplaaapa	98	127	24
136	ABplaaapp	120	134	22
136	ABplappap	193	175	16
136	ABplappaa	164	171	19
136	ABplapppa	213	167	17
136	ABplapppp	230	159	16
136	ABplapapp	196	156	18
136	ABplapapa	173	152	21
136	ABplapaap	157	147	23
136	ABplapaaa	134	148	23
136	ABplaapaa	69	147	20
136	ABplaapap	102	154	23
136	ABplaappp	149	156	19
136	ABplaappa	121	162	21
136	ABplppppp	206	162	7
136	ABplppppa	186	152	9
136	ABplpppap	197	168	11
136	ABplpppaa	177	170	8
136	ABplppaap	159	175	9
136	ABplppaaa	136	176	12
136	ABplppapp	177	172	12
136	ABplppapa	151	170	15
136	ABplpapap	124	170	10
136	ABplpapaa	114	160	7
136	ABplpappa	135	160	7
136	ABplpappp	161	155	7
136	ABplpaapp	126	172	16
136	ABplpaapa	102	170	18
136	ABplpaaaa	86	164	15
136	ABplpaaap	108	169	13
136	Capp	244	149	13
136	Capa	229	163	10
136	Eplp	223	127	14
136	Epla	194	122	15
136	Epra	211	91	15
136	Eprp	242	104	15
136	ABprapaap	211	63	22
137	ABprappaa	227	53	15
137	ABprappap	251	73	17
137	ABprapppa	268	84	18
137	ABprapppp	278	99	13
137	ABprapaaa	187	66	24
137	ABprapapp	254	86	21
137	ABprapapa	233	64	22
137	ABpraaaaa	98	56	14
137	ABpraaaap	119	54	15
137	ABpraaapa	107	55	20
137	ABpraaapp	138	55	18
137	ABpraappp	203	63	17
137	ABpraappa	180	49	18
137	ABpraapaa	158	49	20
137	ABpraapap	178	61	21
137	ABprppaaa	183	58	8
137	ABprppaap	209	60	8
137	ABprppapa	219	69	12
137	ABprppapp	239	82	13
137	ABprpppap	264	87	12
137	ABprpppaa	247	66	12
137	ABprppppa	241	79	8
137	ABprppppp	259	98	7
137	ABprpapaa	162	56	8
137	ABprpapap	175	78	7
137	ABprpappp	220	74	7
137	ABprpappa	190	80	6
137	ABprpaaaa	138	46	14
137	ABprpaaap	160	45	13
137	ABprpaapp	196	53	12
137	ABprpaapa	177	45	13
137	Eara	153	96	17
137	Earp	181	98	15
137	Eala	127	118	17
137	Ealp	160	129	16
137	MSappp	164	153	13
137	MSappa	149	146	12
137	MSapaa	95	138	14
137	MSapap	129	147	14
137	MSaaaaa	65	102	13
137	MSaaaap	88	105	16
137	MSaaapa	100	110	12
137	MSaaapp	112	112	12
137	MSaapap	146	132	8
137	MSaapaa	117	132	10
137	MSaapp	167	131	7
137	MSpapp	185	105	7
137	MSpapap	165	110	7
137	MSpapaa	139	103	8
137	MSpaaap	119	88	16
137	MSpaap	131	100	12
137	MSpppp	191	79	13
137	MSpppa	173	92	11
137	MSppaa	137	70	15
137	MSppap	164	65	15
137	Dap	225	136	8
137	Daa	196	141	10
137	Dpp	245	115	11
137	Dpa	223	96	9
137	Z2	207	112	9
137	Z3	176	126	10
137	Caaap	237	145	22
137	Caaaa	203	138	22
137	Caapa	255	149	24
137	Caapp	256	149	18
137	Cppa	267	118	9
137	Cpppa	262	118	17
137	Cpppp	267	134	12
137	Cpaaa	208	107	23
137	Cpaap	249	118	23
137	Cpapp	277	146	17
137	Cpapa	276	114	22
137	ABalppppp	115	142	18
137	ABalppppa	91	129	18
137	ABalpppap	90	150	18
137	ABalpppaa	70	124	16
137	ABalppaap	70	159	14
137	ABalppaaa	53	143	16
137	ABalppapa	79	153	11
137	ABalppapp	100	147	8
137	ABalpapap	68	145	8
137	ABalpapaa	46	149	12
137	ABalpappp	107	122	6
137	ABalpappa	79	133	7
137	ABalpaapa	47	123	14
137	ABalpaapp	76	128	12
137	ABalpaaap	51	135	9
137	ABalpaaaa	41	112	10
137	ABalaappa	80	61	15
137	ABalaappp	94	70	18
137	MSpaaaa	95	79	14
137	ABalaapap	80	75	13
137	ABalaapaa	58	83	11
137	ABalaaaal	38	115	18
137	ABalaaapp	66	79	15
137	ABalaaapa	47	88	17
137	ABalappaa	61	94	18
137	ABalappap	88	91	20
137	ABalapppp	128	93	19
137	ABalapppa	104	90	20
137	ABalapapp	88	122	21
137	ABalapapa	69	107	23
137	ABalapaaa	57	107	19
137	ABalapaap	66	124	21
137	ABarapppa	131	74	10
137	ABarapppp	157	77	10
137	ABarappaa	114	64	11
137	ABarappap	146	59	9
137	ABarapapa	113	65	8
137	ABarapapp	145	84	6
137	ABarapaaa	91	77	7
137	ABarapaap	117	83	7
137	ABaraapap	87	111	8
137	ABaraapaa	62	118	7
137	ABaraappp	119	105	7
137	ABaraappa	96	97	7
137	ABaraaaap	61	102	7
137	ABaraaaaa	44	98	11
137	ABalaaaar	37	100	14
137	ABaraaapa	75	90	8
137	ABaraaapp	95	80	9
137	ABarppaaa	117	115	22
137	ABarppaap	148	126	23
137	ABarppapa	166	127	21
137	ABarppapp	190	139	20
137	ABarppppa	195	84	20
137	ABarppppp	227	91	22
137	ABarpppap	180	95	21
137	ABarpppaa	162	88	24
137	ABarpappa	132	64	21
137	ABarpappp	152	73	21
137	ABarpapaa	88	72	22
137	ABarpapap	118	70	23
137	ABarpaaaa	64	78	21
137	ABarpaaap	87	90	24
137	ABarpaapa	104	94	23
137	ABarpaapp	141	99	22
137	ABplaaaaa	53	136	21
137	ABplaaaap	79	141	24
137	ABplaaapa	98	129	24
137	ABplaaapp	122	136	22
137	ABplappap	193	175	16
137	ABplappaa	164	173	19
137	ABplapppa	213	167	16
137	ABplapppp	233	162	17
137	ABplapapp	202	158	18
137	ABplapapa	175	152	21
137	ABplapaap	160	151	23
137	ABplapaaa	136	150	23
137	ABplaapaa	73	150	21
137	ABplaapap	105	155	23
137	ABplaappp	152	158	19
137	ABplaappa	124	164	21
137	ABplppppp	207	166	8
137	ABplppppa	186	154	8
137	ABplpppap	196	172	11
137	ABplpppaa	175	171	9
137	ABplppaap	158	175	9
137	ABplppaaa	136	175	12
137	ABplppapp	178	173	13
137	ABplppapa	149	170	15
137	ABplpapap	125	169	9
137	ABplpapaa	113	158	7
137	ABplpappa	133	156	7
137	ABplpappp	160	156	7
137	ABplpaapp	126	172	16
137	ABplpaapa	106	170	18
137	ABplpaaaa	90	165	14
137	ABplpaaap	111	168	12
137	Capp	244	150	13
137	Capa	230	161	9
137	Eplp	224	126	14
137	Epla	194	122	16
137	Epra	210	92	15
137	Eprp	243	105	15
137	ABprapaap	211	64	22
138	ABprappaa	225	53	15
138	ABprappap	251	70	17
138	ABprapppa	267	81	17
138	ABprapppp	276	96	13
138	ABprapaaa	189	63	24
138	ABprapapp	256	84	21
138	ABprapapa	231	65	21
138	ABpraaaaa	99	55	15
138	ABpraaaap	120	55	15
138	ABpraaapa	111	55	20
138	ABpraaapp	139	54	18
138	ABpraappp	204	63	17
138	ABpraappa	180	49	18
138	ABpraapaa	158	50	21
138	ABpraapap	178	61	21
138	ABprppaaa	184	57	8
138	ABprppaap	209	60	9
138	ABprppapa	218	69	11
138	ABprppapp	238	79	13
138	ABprpppap	261	85	11
138	ABprpppaa	243	63	11
138	ABprppppa	238	78	7
138	ABprppppp	255	96	7
138	ABprpapaa	162	56	8
138	ABprpapap	174	77	6
138	ABprpappp	216	73	7
138	ABprpappa	189	79	6
138	ABprpaaaa	138	47	14
138	ABprpaaap	158	46	13
138	ABprpaapp	193	53	13
138	ABprpaapa	174	44	13
138	Eara	152	98	17
138	Earp	181	98	15
138	Eala	125	118	17
138	Ealp	159	129	16
138	MSappp	165	152	13
138	MSappa	150	146	11
138	MSapaa	98	137	14
138	MSapap	130	148	14
138	MSaaaaa	64	101	13
138	MSaaaap	88	105	17
138	MSaaapa	93	108	13
138	MSaaapp	117	113	12
138	MSaapap	146	132	8
138	MSaapaa	119	132	10
138	MSaapp	166	130	7
138	MSpapp	186	103	7
138	MSpapap	166	111	8
138	MSpapaa	138	103	7
138	MSpaaap	119	86	16
138	MSpaap	130	100	12
138	MSpppp	191	77	14
138	MSpppa	171	89	10
138	MSppaa	136	72	15
138	MSppap	164	66	15
138	Dap	226	134	9
138	Daa	195	140	10
138	Dpp	245	112	11
138	Dpa	222	95	9
138	Z2	208	111	10
138	Z3	174	123	11
138	Caaap	240	145	21
138	Caaaa	204	141	22
138	Caapa	258	149	24
138	Caapp	259	149	17
138	Cppaa	267	114	10
138	Cppap	268	116	8
138	Cpppa	264	117	16
138	Cpppp	267	131	13
138	Cpaaa	207	107	22
138	Cpaap	248	119	22
138	Cpapp	280	144	16
138	Cpapa	274	112	21
138	ABalppppp	115	144	18
138	ABalppppa	94	130	18
138	ABalpppap	91	155	18
138	ABalpppaa	72	123	16
138	ABalppaap	72	160	13
138	ABalppaaa	56	144	16
138	ABalppapa	81	154	11
138	ABalppapp	101	145	8
138	ABalpapap	70	143	8
138	ABalpapaa	51	150	12
138	ABalpappp	106	121	6
138	ABalpappa	79	132	7
138	ABalpaapa	49	123	14
138	ABalpaapp	77	127	12
138	ABalpaaap	51	135	9
138	ABalpaaaa	40	114	10
138	ABalaappa	81	61	15
138	ABalaappp	97	67	18
138	MSpaaaa	93	78	14
138	ABalaapap	79	70	12
138	ABalaapaa	58	83	11
138	ABalaaaal	38	110	19
138	ABalaaapp	68	79	15
138	ABalaaapa	46	90	17
138	ABalappaa	61	94	18
138	ABalappap	86	88	20
138	ABalapppp	129	91	19
138	ABalapppa	102	88	20
138	ABalapapp	90	119	21
138	ABalapapa	69	108	23
138	ABalapaaa	56	109	19
138	ABalapaap	64	123	21
138	ABarapppa	132	75	10
138	ABarapppp	158	75	10
138	ABarappaa	117	64	11
138	ABarappap	146	59	9
138	ABarapapa	114	65	8
138	ABarapapp	146	85	6
138	ABarapaap	116	83	7
138	ABaraapap	85	111	8
138	ABaraapaa	61	118	7
138	ABaraappp	117	103	7
138	ABaraappa	95	98	7
138	ABaraaaap	59	103	8
138	ABaraaaaa	44	98	11
138	ABalaaaar	36	99	14
138	ABaraaapa	75	90	8
138	ABaraaapp	95	80	9
138	ABarppaaa	117	114	22
138	ABarppaap	150	126	22
138	ABarppapa	168	128	21
138	ABarppapp	190	141	19
138	ABarppppa	197	84	21
138	ABarppppp	229	91	22
138	ABarpppap	181	94	20
138	ABarpppaa	162	86	23
138	ABarpappa	132	66	21
138	ABarpappp	152	74	22
138	ABarpapaa	90	72	22
138	ABarpapap	118	72	23
138	ABarpaaaa	64	80	22
138	ABarpaaap	85	92	23
138	ABarpaapa	104	96	24
138	ABarpaapp	143	99	22
138	ABplaaaaa	54	140	21
138	ABplaaaap	80	137	24
138	ABplaaapa	99	129	24
138	ABplaaapp	122	134	23
138	ABplappap	191	174	16
138	ABplappaa	161	174	19
138	ABplapppa	212	169	15
138	ABplapppp	232	165	16
138	ABplapapp	202	157	17
138	ABplapapa	178	156	21
138	ABplapaap	163	149	23
138	ABplapaaa	139	151	23
138	ABplaapaa	75	152	21
138	ABplaapap	107	158	23
138	ABplaappp	154	156	18
138	ABplaappa	125	165	21
138	ABplppppp	206	165	7
138	ABplppppa	189	153	9
138	ABplpppap	197	172	11
138	ABplpppaa	178	169	8
138	ABplppaap	161	176	9
138	ABplppaaa	138	176	11
138	ABplppapp	179	173	13
138	ABplppapa	151	170	14
138	ABplpapap	125	168	9
138	ABplpapaa	110	159	7
138	ABplpappa	134	155	6
138	ABplpappp	159	157	6
138	ABplpaapp	131	173	15
138	ABplpaapa	108	171	17
138	ABplpaaaa	92	165	14
138	ABplpaaap	112	169	12
138	Cappp	256	146	10
138	Cappa	241	151	14
138	Capa	231	157	9
138	Eplp	226	128	14
138	Epla	195	122	16
138	Epra	209	91	16
138	Eprp	243	106	16
138	ABprapaap	212	64	22
138	ABarapaaa	91	77	7
139	ABprappaa	222	53	15
139	ABprappap	249	69	17
139	ABprapppa	266	81	17
139	ABprapppp	272	96	13
139	ABprapaaa	190	64	24
139	ABprapapp	259	85	20
139	ABprapapa	233	64	22
139	ABpraaaaa	97	58	14
139	ABpraaaap	118	54	15
139	ABpraaapa	111	55	20
139	ABpraaapp	139	52	18
139	ABpraappp	200	62	18
139	ABpraappa	178	53	19
139	ABpraapaa	154	51	21
139	ABpraapap	174	61	22
139	ABprppaaa	186	58	9
139	ABprppaap	208	60	9
139	ABprppapa	217	70	11
139	ABprppapp	239	79	14
139	ABprpppap	259	83	11
139	ABprpppaa	239	63	11
139	ABprppppa	235	79	7
139	ABprppppp	253	94	7
139	ABprpapaa	165	54	8
139	ABprpapap	173	75	6
139	ABprpappp	213	75	7
139	ABprpappa	188	79	6
139	ABprpaaaa	136	47	14
139	ABprpaaap	157	48	12
139	ABprpaapp	191	51	13
139	ABprpaapa	172	45	14
139	Eara	153	101	17
139	Earp	182	100	15
139	Eala	123	119	16
139	Ealp	158	130	16
139	MSappp	160	154	14
139	MSappa	149	145	11
139	MSapaa	100	138	14
139	MSapap	130	152	15
139	MSaaaaa	63	103	13
139	MSaaaap	88	105	18
139	MSaaapa	92	107	12
139	MSaaapp	121	117	12
139	MSaapap	147	130	8
139	MSaapaa	119	132	10
139	MSaapp	166	129	7
139	MSpapp	187	105	7
139	MSpapap	165	109	8
139	MSpapaa	137	101	7
139	MSpaaap	118	87	16
139	MSpaap	129	101	12
139	MSpppp	191	77	14
139	MSpppa	172	88	10
139	MSppaa	135	73	15
139	MSppap	163	69	15
139	Dap	227	132	9
139	Daa	195	140	10
139	Dpp	244	114	11
139	Dpa	220	95	9
139	Z2	208	112	11
139	Z3	173	123	11
139	Caaap	243	146	22
139	Caaaa	206	143	22
139	Caapa	260	148	24
139	Caapp	261	149	17
139	Cppaa	266	106	9
139	Cppap	268	124	10
139	Cpppa	264	117	16
139	Cpppp	264	136	13
139	Cpaaa	202	107	22
139	Cpaap	245	120	22
139	Cpapp	280	142	17
139	Cpapa	271	115	21
139	ABalppppp	116	146	19
139	ABalppppa	94	130	18
139	ABalpppap	92	155	18
139	ABalpppaa	72	125	16
139	ABalppaap	72	159	14
139	ABalppaaa	57	145	16
139	ABalppapa	81	154	11
139	ABalppapp	103	144	9
139	ABalpapap	72	144	7
139	ABalpapaa	51	149	11
139	ABalpappp	109	120	6
139	ABalpappa	82	131	6
139	ABalpaapa	50	123	14
139	ABalpaapp	76	129	12
139	ABalpaaap	52	134	9
139	ABalpaaaa	40	112	10
139	ABalaappa	78	63	16
139	ABalaappp	97	69	18
139	MSpaaaa	91	80	14
139	ABalaapap	78	71	12
139	ABalaapaa	60	83	11
139	ABalaaaal	38	113	18
139	ABalaaapp	67	80	16
139	ABalaaapa	45	92	17
139	ABalappaa	59	94	19
139	ABalappap	84	86	20
139	ABalapppp	127	92	19
139	ABalapppa	100	88	20
139	ABalapapp	90	119	21
139	ABalapapa	69	109	23
139	ABalapaaa	56	109	19
139	ABalapaap	63	125	21
139	ABarapppa	135	74	10
139	ABarapppp	156	74	10
139	ABarappaa	118	64	11
139	ABarappap	147	59	8
139	ABarapapa	114	65	8
139	ABarapapp	147	85	6
139	ABarapaap	115	82	7
139	ABaraapap	87	112	7
139	ABaraapaa	65	117	7
139	ABaraappp	118	102	8
139	ABaraappa	98	96	7
139	ABaraaaap	62	103	8
139	ABaraaaaa	46	96	11
139	ABalaaaar	36	101	14
139	ABaraaapa	77	90	8
139	ABarapaaa	90	76	7
139	ABaraaapp	100	78	10
139	ABarppaaa	121	113	21
139	ABarppaap	152	126	22
139	ABarppapa	170	131	21
139	ABarppapp	191	143	19
139	ABarppppa	197	84	21
139	ABarppppp	230	94	22
139	ABarpppap	182	91	21
139	ABarpppaa	161	86	23
139	ABarpappa	131	66	21
139	ABarpappp	151	75	22
139	ABarpapaa	90	71	22
139	ABarpapap	119	74	23
139	ABarpaaaa	65	81	22
139	ABarpaaap	88	94	24
139	ABarpaapa	106	96	23
139	ABarpaapp	143	100	22
139	ABplaaaaa	55	140	22
139	ABplaaaap	78	139	24
139	ABplaaapa	97	128	24
139	ABplaaapp	123	133	23
139	ABplappap	192	175	16
139	ABplappaa	163	174	18
139	ABplapppa	212	171	14
139	ABplapppp	234	165	17
139	ABplapapp	205	159	17
139	ABplapapa	178	158	21
139	ABplapaap	163	151	23
139	ABplapaaa	140	150	23
139	ABplaapaa	78	153	21
139	ABplaapap	108	153	23
139	ABplaappp	152	157	18
139	ABplaappa	122	166	21
139	ABplppppp	206	165	8
139	ABplppppa	190	153	9
139	ABplpppap	193	173	11
139	ABplpppaa	178	168	8
139	ABplppaap	161	174	9
139	ABplppaaa	137	175	11
139	ABplppapp	179	169	13
139	ABplppapa	152	173	14
139	ABplpapap	125	168	9
139	ABplpapaa	111	160	7
139	ABplpappa	134	154	6
139	ABplpappp	160	156	7
139	ABplpaapp	132	175	15
139	ABplpaapa	108	171	17
139	ABplpaaaa	95	167	13
139	ABplpaaap	111	170	11
139	Cappp	257	147	9
139	Cappa	244	155	14
139	Capa	229	157	8
139	Eplp	226	130	14
139	Epla	195	124	16
139	Epra	209	91	16
139	Eprp	242	105	16
139	ABprapaap	212	64	22
140	ABprappaa	220	53	16
140	ABprappap	248	66	17
140	ABprapppa	264	78	17
140	ABprapppp	272	97	14
140	ABprapaaa	190	65	23
140	ABprapapp	259	85	20
140	ABprapapa	230	67	22
140	ABpraaaaa	97	58	14
140	ABpraaaap	116	53	15
140	ABpraaapa	109	56	20
140	ABpraaapp	139	52	18
140	ABpraappp	200	59	18
140	ABpraappa	176	52	19
140	ABpraapaa	152	53	21
140	ABpraapap	175	59	22
140	ABprppaaa	189	58	9
140	ABprppaap	210	59	10
140	ABprppapa	217	70	12
140	ABprppapp	240	82	14
140	ABprpppap	259	82	12
140	ABprpppaa	237	63	11
140	ABprppppa	231	79	7
140	ABprppppp	247	92	7
140	ABprpapaa	164	53	8
140	ABprpapap	174	72	6
140	ABprpappp	211	74	7
140	ABprpappa	188	79	6
140	ABprpaaaa	136	47	14
140	ABprpaaap	157	48	13
140	ABprpaapp	191	51	13
140	ABprpaapa	172	47	14
140	Eara	151	99	16
140	Earp	182	100	15
140	Eala	123	120	16
140	Ealp	158	129	16
140	MSappp	157	154	14
140	MSappa	148	146	11
140	MSapaa	99	136	14
140	MSapap	129	152	15
140	MSaaaaa	65	101	13
140	MSaaaap	90	104	18
140	MSaaapa	92	109	12
140	MSaaapp	120	118	12
140	MSaapap	148	128	8
140	MSaapaa	119	134	9
140	MSaapp	168	130	7
140	MSpapp	187	104	8
140	MSpapap	166	111	7
140	MSpapaa	139	103	7
140	MSpaaap	118	84	16
140	MSpaap	130	101	12
140	MSpppp	191	77	14
140	MSpppa	171	86	10
140	MSppaa	136	73	15
140	MSppap	162	70	16
140	Dap	227	133	10
140	Daa	195	139	10
140	Dpp	244	114	10
140	Dpa	216	93	10
140	Z2	208	112	11
140	Z3	175	123	11
140	Caaap	246	145	21
140	Caaaa	211	147	22
140	Caapa	266	145	24
140	Caapp	262	153	17
140	Cppaa	264	103	8
140	Cppap	266	128	9
140	Cpppa	264	118	15
140	Cpppp	259	138	13
140	Cpaaa	202	107	22
140	Cpaap	246	119	23
140	Cpapp	280	145	15
140	Cpapa	271	113	20
140	ABalppppp	116	146	19
140	ABalppppa	95	132	18
140	ABalpppap	93	155	18
140	ABalpppaa	75	126	16
140	ABalppaap	76	158	14
140	ABalppaaa	61	145	15
140	ABalppapa	80	154	10
140	ABalppapp	104	145	8
140	ABalpapap	72	142	7
140	ABalpapaa	52	151	11
140	ABalpappp	111	119	6
